1745, 54793.013958 7. 234. 703. 583. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1746, 54848.013958 7. 234. 677. 530. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1747, 54853.013958 8. 251. 677. 530. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1748, 54908.013958 8. 251. 601. 243. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1749, 54913.013958 415. 380. 601. 243. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1750, 54968.013958 415. 380. 488. 125. 0. 703. 0. 629. 184. 844. 45. 728. 94.961752 1.033875;
1751, 54973.013958 613. 550. 488. 125. 0. 703. 0. 629. 184. 844. 45. 728. 88.235294 1.034362;
1752, 55058.013958 613. 550. 381. 172. 0. 703. 0. 629. 280. 844. 45. 728. 88.235294 1.034362;
1753, 55063.013958 678. 606. 381. 172. 0. 703. 0. 629. 280. 844. 125. 728. 88.235294 1.034362;
1754, 55118.013958 678. 606. 508. 180. 0. 703. 0. 629. 280. 844. 125. 728. 88.235294 1.034362;
1755, 55153.013958 690. 615. 508. 180. 0. 703. 0. 629. 280. 844. 125. 728. 88.235294 1.034362;
1756, 55178.013958 690. 615. 259. 238. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1757, 55213.013958 679. 606. 259. 238. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1758, 55238.013958 679. 606. 306. 269. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1759, 55273.013958 688. 615. 306. 269. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1760, 55293.013958 688. 615. 323. 277. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1761, 55358.013958 688. 615. 311. 279. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1762, 55363.013958 664. 593. 311. 279. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1763, 55418.013958 664. 593. 283. 227. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1764, 55423.013958 543. 488. 283. 227. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1765, 55478.013958 543. 488. 280. 248. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1766, 55483.013958 495. 441. 280. 248. 0. 703. 0. 629. 259. 844. 125. 728. 88.235294 1.034362;
1767, 55538.013958 495. 441. 193. 187. 0. 703. 0. 629. 193. 844. 125. 728. 88.235294 1.034362;
1768, 55543.013958 560. 365. 193. 187. 0. 703. 0. 629. 193. 844. 125. 728. 88.235294 1.034362;
1769, 55598.013958 560. 365. 723. 371. 0. 703. 0. 629. 193. 844. 125. 728. 88.235294 1.034362;
1770, 55603.013958 104. 148. 723. 371. 0. 703. 0. 629. 193. 844. 125. 728. 88.235294 1.034362;
1771, 55658.013958 104. 148. 790. 549. 0. 703. 3. 629. 193. 844. 125. 728. 89.463221 1.034791;
1772, 55663.013958 134. 5. 790. 549. 0. 703. 3. 629. 193. 844. 125. 728. 89.463221 1.034791;
1773, 55718.013958 134. 5. 774. 657. 0. 703. 3. 629. 193. 844. 125. 728. 89.463221 1.034791;
1774, 55723.013958 81. 12. 774. 657. 4. 703. 3. 629. 193. 844. 125. 728. 89.463221 1.034791;
1775, 55778.013958 81. 12. 778. 671. 4. 703. 5. 629. 193. 844. 125. 728. 89.463221 1.034791;
1776, 55783.013958 0. 4. 778. 671. 0. 703. 4. 629. 193. 844. 125. 728. 89.463221 1.034791;
1777, 55838.013958 0. 4. 790. 574. 0. 703. 4. 629. 193. 844. 125. 728. 89.463221 1.034791;
1778, 55843.013958 8. 274. 790. 574. 0. 703. 4. 629. 193. 844. 125. 728. 89.463221 1.034791;
1779, 55898.013958 8. 274. 797. 687. 0. 703. 4. 629. 193. 844. 125. 728. 89.463221 1.034791;
1780, 55903.013958 9. 308. 797. 687. 0. 703. 4. 629. 193. 844. 125. 728. 89.463221 1.034791;
1781, 55958.013958 9. 308. 763. 659. 0. 703. 4. 629. 193. 844. 125. 728. 89.463221 1.034791;
1782, 55963.013958 6. 253. 763. 659. 0. 703. 4. 629. 193. 844. 125. 716. 89.463221 1.034791;
1783, 56023.013958 6. 298. 763. 659. 0. 703. 4. 629. 193. 844. 125. 716. 89.463221 1.034791;
1784, 56048.013958 6. 298. 799. 641. 0. 703. 4. 629. 193. 844. 125. 715. 89.463221 1.034791;
1785, 56113.013958 7. 256. 799. 641. 0. 703. 4. 629. 193. 844. 125. 715. 89.463221 1.034791;
1786, 56138.013958 7. 256. 801. 554. 0. 703. 4. 629. 193. 844. 125. 715. 89.463221 1.034791;
1787, 56173.013958 8. 264. 801. 554. 0. 703. 4. 629. 193. 844. 125. 715. 89.463221 1.034791;
1788, 56198.013958 8. 264. 715. 442. 0. 703. 4. 629. 193. 844. 125. 715. 89.463221 1.034791;
1789, 56233.013958 422. 389. 715. 442. 0. 703. 4. 629. 193. 844. 125. 715. 89.463221 1.034791;
1790, 56258.013958 422. 389. 798. 288. 0. 703. 4. 629. 193. 844. 125. 715. 89.463221 1.034791;
1791, 56293.013958 561. 510. 798. 288. 0. 703. 4. 629. 193. 844. 125. 715. 88.888889 1.035186;
1792, 56318.013958 561. 510. 418. 173. 0. 703. 4. 629. 193. 844. 172. 715. 88.888889 1.035186;
1793, 56353.013958 551. 503. 418. 173. 0. 703. 4. 629. 193. 844. 172. 715. 88.888889 1.035186;
1794, 56378.013958 551. 503. 496. 176. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1795, 56413.013958 680. 610. 496. 176. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1796, 56438.013958 680. 610. 536. 190. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1797, 56473.013958 682. 610. 536. 190. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1798, 56498.013958 682. 610. 257. 281. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1799, 56533.013958 694. 619. 257. 281. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1800, 56558.013958 694. 619. 298. 239. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1801, 56593.013958 691. 615. 298. 239. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1802, 56618.013958 691. 615. 311. 330. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1803, 56653.013958 680. 607. 311. 330. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1804, 56678.013958 680. 607. 330. 294. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1805, 56713.013958 370. 341. 330. 294. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1806, 56738.013958 370. 341. 336. 285. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1807, 56773.013958 592. 532. 336. 285. 0. 703. 4. 629. 193. 844. 173. 715. 88.888889 1.035186;
1808, 56798.013958 592. 532. 289. 277. 0. 703. 4. 629. 257. 844. 173. 715. 88.888889 1.035186;
1809, 56833.013958 465. 414. 289. 277. 0. 703. 4. 629. 257. 844. 173. 715. 88.888889 1.035186;
1810, 56858.013958 465. 414. 226. 252. 0. 703. 4. 629. 226. 844. 173. 715. 88.888889 1.035186;
1811, 56893.013958 228. 233. 226. 252. 0. 703. 4. 629. 226. 844. 173. 715. 88.888889 1.035186;
1812, 56918.013958 228. 233. 578. 352. 0. 703. 4. 629. 226. 844. 173. 715. 88.888889 1.035186;
1813, 56978.013958 228. 233. 786. 551. 0. 703. 4. 629. 226. 844. 173. 715. 88.888889 1.035186;
1814, 56983.013958 179. 29. 786. 551. 0. 703. 4. 629. 226. 844. 173. 715. 88.888889 1.035186;
1815, 57038.013958 179. 29. 782. 572. 0. 703. 4. 629. 226. 844. 173. 715. 86.372361 1.03565;
1816, 57043.013958 117. 19. 782. 572. 0. 703. 4. 629. 226. 844. 173. 715. 86.372361 1.03565;
1817, 57098.013958 117. 19. 813. 619. 6. 703. 4. 629. 226. 844. 173. 715. 86.372361 1.03565;
1818, 57103.013958 2. 0. 813. 619. 2. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1819, 57188.013958 2. 0. 782. 657. 2. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1820, 57193.013958 0. 2. 782. 657. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1821, 57248.013958 0. 2. 787. 664. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1822, 57253.013958 4. 214. 787. 664. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1823, 57308.013958 4. 214. 780. 663. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1824, 57313.013958 5. 261. 780. 663. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1825, 57368.013958 5. 261. 760. 674. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1826, 57373.013958 5. 273. 760. 674. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1827, 57428.013958 5. 273. 758. 663. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1828, 57433.013958 7. 258. 758. 663. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1829, 57488.013958 7. 258. 759. 628. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1830, 57498.013958 3. 174. 759. 628. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1831, 57548.013958 3. 174. 818. 681. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1832, 57553.013958 8. 258. 818. 681. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1833, 57608.013958 8. 258. 733. 555. 0. 703. 0. 629. 226. 844. 173. 715. 86.372361 1.03565;
1834, 57613.013958 2. 0. 733. 555. 0. 703. 0. 629. 226. 844. 176. 715. 86.372361 1.03565;
1835, 57668.013958 2. 0. 717. 262. 0. 703. 0. 629. 226. 844. 176. 715. 86.372361 1.03565;
1836, 57673.013958 398. 368. 717. 262. 0. 703. 0. 629. 226. 844. 190. 715. 86.372361 1.03565;
1837, 57733.013958 517. 467. 717. 262. 0. 703. 0. 629. 226. 844. 190. 715. 86.413826 1.036086;
1838, 57758.013958 517. 467. 596. 176. 0. 703. 0. 629. 226. 844. 176. 715. 86.413826 1.036086;
1839, 57793.013958 685. 613. 596. 176. 0. 703. 0. 629. 226. 844. 176. 715. 86.413826 1.036086;
1840, 57818.013958 685. 613. 404. 158. 0. 703. 0. 629. 226. 844. 158. 715. 86.413826 1.036086;
1, 48.013958 7. 287. 424. 363. 5. 691. 0. 618. 239. 802. 160. 713. 87.569934 1.;
2, 78.013958 256. 274. 424. 363. 5. 691. 0. 618. 239. 802. 160. 713. 87.569934 1.;
3, 98.013958 256. 274. 558. 188. 5. 691. 0. 618. 239. 802. 188. 713. 87.569934 1.;
4, 133.013958 386. 359. 558. 188. 5. 691. 0. 618. 239. 802. 188. 713. 87.569934 1.;
5, 188.013958 386. 359. 642. 149. 5. 691. 0. 618. 239. 802. 149. 713. 87.569934 1.;
6, 223.013958 651. 590. 642. 149. 5. 691. 0. 618. 239. 802. 149. 713. 87.569934 1.000142;
7, 248.013958 651. 590. 241. 124. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
8, 283.013958 651. 584. 241. 124. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
9, 308.013958 651. 584. 255. 129. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
10, 343.013958 664. 595. 255. 129. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
11, 368.013958 664. 595. 338. 336. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
12, 428.013958 664. 595. 353. 336. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
13, 433.013958 649. 579. 353. 336. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
14, 488.013958 649. 579. 368. 327. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
15, 493.013958 654. 585. 368. 327. 5. 691. 0. 618. 239. 802. 124. 713. 87.569934 1.000142;
16, 548.013958 654. 585. 350. 294. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
17, 563.013958 658. 586. 350. 294. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
18, 608.013958 658. 586. 315. 276. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
19, 613.013958 659. 591. 315. 276. 5. 691. 0. 618. 241. 802. 124. 713. 87.569934 1.000142;
20, 668.013958 659. 591. 219. 209. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
21, 673.013958 658. 590. 219. 209. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
22, 728.013958 658. 590. 283. 263. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
23, 728.013958 593. 532. 283. 263. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
24, 788.013958 593. 532. 632. 534. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
25, 793.013958 577. 552. 632. 534. 5. 691. 0. 618. 219. 802. 124. 713. 87.569934 1.000142;
26, 848.013958 577. 552. 788. 620. 5. 691. 58. 618. 219. 802. 124. 713. 87.569934 1.000531;
27, 853.013958 423. 380. 788. 620. 5. 691. 58. 618. 219. 802. 124. 713. 87.569934 1.000531;
28, 908.013958 423. 380. 799. 548. 5. 691. 197. 618. 219. 802. 124. 713. 87.569934 1.000531;
29, 913.013958 56. 91. 799. 548. 5. 691. 91. 618. 219. 802. 124. 713. 87.569934 1.000531;
30, 968.013958 56. 91. 804. 552. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
31, 973.013958 76. 95. 804. 552. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
32, 1028.013958 76. 95. 799. 544. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
33, 1033.013958 191. 211. 799. 544. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
34, 1088.013958 191. 211. 797. 604. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
35, 1093.013958 203. 217. 797. 604. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
36, 1148.013958 203. 217. 788. 611. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
37, 1153.013958 214. 228. 788. 611. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
38, 1208.013958 214. 228. 785. 594. 5. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
39, 1218.013958 200. 236. 785. 594. 7. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
40, 1268.013958 200. 236. 772. 579. 7. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
41, 1278.013958 157. 178. 772. 579. 56. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
42, 1328.013958 157. 178. 756. 441. 56. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
43, 1333.013958 138. 223. 756. 441. 56. 691. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
44, 1388.013958 138. 223. 722. 539. 56. 690. 91. 618. 219. 804. 124. 713. 87.569934 1.000531;
45, 1393.013958 203. 210. 722. 539. 56. 690. 91. 616. 219. 804. 124. 713. 87.569934 1.000531;
46, 1448.013958 203. 210. 721. 604. 56. 690. 91. 616. 219. 804. 124. 713. 87.569934 1.000531;
47, 1453.013958 425. 401. 721. 604. 56. 690. 91. 616. 219. 804. 124. 713. 87.569934 1.000531;
48, 1508.013958 425. 401. 584. 374. 56. 690. 91. 616. 219. 804. 124. 713. 87.569934 1.000531;
49, 1518.013958 528. 456. 584. 374. 56. 690. 91. 616. 219. 804. 129. 713. 87.569934 1.000531;
50, 1568.013958 528. 456. 502. 226. 56. 690. 91. 616. 219. 804. 129. 713. 87.569934 1.000531;
51, 1573.013958 655. 584. 502. 226. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
52, 1628.013958 655. 584. 433. 263. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
53, 1633.013958 462. 412. 433. 263. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
54, 1688.013958 462. 412. 356. 306. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
55, 1693.013958 630. 564. 356. 306. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
56, 1748.013958 630. 564. 353. 354. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
57, 1753.013958 507. 458. 353. 354. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
58, 1808.013958 507. 458. 428. 379. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
59, 1813.013958 608. 543. 428. 379. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
60, 1868.013958 608. 543. 399. 364. 56. 690. 91. 616. 219. 804. 209. 713. 88.823094 1.000986;
61, 1878.013958 632. 566. 399. 364. 56. 690. 91. 616. 283. 804. 209. 713. 88.823094 1.000986;
62, 1928.013958 632. 566. 418. 380. 56. 690. 91. 616. 283. 804. 226. 713. 88.823094 1.000986;
63, 1933.013958 610. 543. 418. 380. 56. 690. 91. 616. 353. 804. 226. 713. 88.823094 1.000986;
64, 1988.013958 610. 543. 351. 354. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
65, 1993.013958 681. 609. 351. 354. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
66, 2048.013958 681. 609. 367. 245. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
67, 2053.013958 643. 575. 367. 245. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
68, 2108.013958 643. 575. 389. 250. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
69, 2113.013958 594. 531. 389. 250. 56. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
70, 2168.013958 594. 531. 541. 288. 76. 690. 91. 616. 351. 804. 226. 713. 88.823094 1.000986;
71, 2173.013958 386. 348. 541. 288. 76. 690. 95. 616. 351. 804. 226. 713. 88.823094 1.000986;
72, 2223.013958 386. 348. 777. 419. 138. 690. 95. 616. 351. 804. 226. 713. 88.823094 1.000986;
73, 2233.013958 214. 211. 777. 419. 138. 690. 178. 616. 351. 804. 226. 713. 88.823094 1.000986;
74, 2288.013958 214. 211. 836. 382. 138. 690. 178. 616. 351. 836. 226. 713. 88.823094 1.000986;
75, 2293.013958 112. 153. 836. 382. 112. 690. 153. 616. 351. 836. 226. 713. 88.823094 1.000986;
76, 2348.013958 112. 153. 834. 517. 112. 690. 153. 616. 351. 836. 226. 713. 88.823094 1.000986;
77, 2353.013958 16. 127. 834. 517. 16. 690. 127. 616. 351. 836. 226. 713. 88.823094 1.000986;
78, 2408.013958 16. 127. 781. 667. 16. 690. 127. 616. 351. 836. 226. 713. 82.493126 1.001506;
79, 2413.013958 7. 39. 781. 667. 7. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
80, 2468.013958 7. 39. 780. 666. 7. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
81, 2473.013958 4. 163. 780. 666. 4. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
82, 2528.013958 4. 163. 775. 509. 4. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
83, 2533.013958 6. 277. 775. 509. 4. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
84, 2583.013958 6. 277. 742. 623. 4. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
85, 2593.013958 3. 241. 742. 623. 3. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
86, 2648.013958 3. 241. 727. 603. 3. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
87, 2653.013958 6. 230. 727. 603. 3. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
88, 2708.013958 6. 230. 682. 565. 3. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
89, 2713.013958 4. 170. 682. 565. 3. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
90, 2773.013958 2. 115. 682. 565. 2. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
91, 2798.013958 2. 115. 638. 520. 2. 690. 39. 616. 351. 836. 226. 713. 82.493126 1.001506;
92, 2833.013958 2. 124. 638. 520. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
93, 2888.013958 2. 124. 642. 503. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
94, 2893.013958 3. 143. 642. 503. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
95, 2948.013958 3. 143. 635. 479. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
96, 2953.013958 4. 184. 635. 479. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
97, 3008.013958 4. 184. 602. 383. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
98, 3013.013958 5. 226. 602. 383. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
99, 3068.013958 5. 226. 532. 343. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
100, 3103.013958 7. 414. 532. 343. 2. 690. 39. 616. 351. 836. 245. 713. 82.493126 1.001506;
101, 3128.013958 7. 414. 544. 237. 2. 690. 39. 616. 351. 836. 237. 713. 82.493126 1.001506;
102, 3168.013958 589. 533. 544. 237. 2. 690. 39. 616. 351. 836. 237. 713. 81.577158 1.001981;
103, 3188.013958 589. 533. 553. 236. 2. 690. 39. 616. 351. 836. 236. 713. 81.577158 1.001981;
104, 3223.013958 561. 457. 553. 236. 2. 690. 39. 616. 351. 836. 236. 713. 81.577158 1.001981;
105, 3248.013958 561. 457. 344. 249. 2. 690. 39. 616. 344. 836. 236. 713. 81.577158 1.001981;
106, 3283.013958 621. 556. 344. 249. 2. 690. 39. 616. 344. 836. 236. 713. 81.577158 1.001981;
107, 3308.013958 621. 556. 209. 236. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
108, 3343.013958 650. 583. 209. 236. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
109, 3368.013958 650. 583. 344. 378. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
110, 3403.013958 607. 542. 344. 378. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
111, 3428.013958 607. 542. 331. 356. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
112, 3463.013958 613. 547. 331. 356. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
113, 3488.013958 613. 547. 386. 382. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
114, 3523.013958 625. 559. 386. 382. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
115, 3548.013958 625. 559. 371. 342. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
116, 3608.013958 625. 559. 341. 247. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
117, 3643.013958 557. 497. 341. 247. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
118, 3668.013958 557. 497. 328. 246. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
119, 3703.013958 170. 194. 328. 246. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
120, 3728.013958 170. 194. 801. 425. 2. 690. 39. 616. 209. 836. 236. 713. 81.577158 1.001981;
121, 3763.013958 113. 176. 801. 425. 2. 690. 115. 616. 209. 836. 236. 713. 81.577158 1.001981;
122, 3788.013958 113. 176. 807. 548. 2. 690. 115. 616. 209. 836. 236. 713. 81.577158 1.001981;
123, 3823.013958 147. 31. 807. 548. 2. 690. 31. 616. 209. 836. 236. 713. 81.577158 1.001981;
124, 3848.013958 147. 31. 799. 617. 2. 690. 31. 616. 209. 836. 236. 713. 82.827167 1.002406;
125, 3883.013958 113. 13. 799. 617. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
126, 3908.013958 113. 13. 709. 621. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
127, 3943.013958 9. 332. 709. 621. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
128, 3968.013958 9. 332. 710. 594. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
129, 4003.013958 7. 334. 710. 594. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
130, 4028.013958 7. 334. 644. 518. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
131, 4063.013958 9. 345. 644. 518. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
132, 4088.013958 9. 345. 609. 475. 2. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
133, 4123.013958 8. 305. 609. 475. 3. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
134, 4148.013958 8. 305. 662. 436. 3. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
135, 4183.013958 7. 213. 662. 436. 4. 690. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
136, 4208.013958 7. 213. 704. 337. 4. 689. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
137, 4243.013958 7. 271. 704. 337. 5. 689. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
138, 4268.013958 7. 271. 553. 271. 5. 689. 13. 616. 209. 836. 236. 713. 82.827167 1.002406;
139, 4308.013958 1. 2. 553. 271. 1. 689. 2. 616. 209. 836. 236. 713. 82.827167 1.002406;
140, 4328.013958 1. 2. 622. 286. 1. 689. 2. 616. 209. 836. 236. 713. 82.827167 1.002406;
141, 4363.013958 392. 368. 622. 286. 1. 689. 2. 616. 209. 836. 236. 713. 82.827167 1.002406;
142, 4388.013958 392. 368. 413. 159. 1. 689. 2. 616. 209. 836. 159. 713. 82.827167 1.002406;
143, 4423.013958 647. 582. 413. 159. 1. 689. 2. 616. 209. 836. 159. 713. 85.714286 1.002767;
