side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,450766.0,-0.482,1.136,-0.104,7.9,-5.8,10.9,346,696,0,187.0,110.0,807.0,676.0
R,audio_only,450827.0,-0.698,1.35,0.253,2.0,-9.0,-1.1,370,690,0,184.0,94.0,777.0,648.0
R,audio_only,450886.0,1.586,1.255,-0.656,0.3,8.4,-10.9,453,678,0,182.0,133.0,729.0,582.0
R,audio_only,450947.0,-0.095,0.977,-0.31,5.2,-5.9,-14.3,455,778,0,177.0,122.0,672.0,454.0
R,audio_only,451006.0,-0.002,0.97,-0.392,-5.6,-4.7,-3.0,605,800,0,192.0,149.0,734.0,298.0
R,audio_only,451067.0,0.273,0.846,-0.376,-1.3,-1.3,-3.9,625,809,0,368.0,296.0,774.0,252.0
R,audio_only,451128.0,0.002,0.852,-0.548,-2.6,-1.7,-4.0,599,815,0,496.0,374.0,719.0,239.0
R,audio_only,451186.0,0.134,0.973,-0.309,-6.6,-0.6,-5.5,649,809,0,492.0,375.0,528.0,295.0
R,audio_only,451247.0,0.062,0.982,-0.345,-4.3,-0.4,-5.2,555,827,0,511.0,390.0,548.0,335.0
R,audio_only,451306.0,-0.024,0.964,-0.316,-4.1,-0.8,-4.9,662,825,0,511.0,386.0,503.0,314.0
R,audio_only,451367.0,-0.043,0.929,-0.295,-3.1,-0.8,-4.3,579,834,0,501.0,364.0,563.0,304.0
R,audio_only,451426.0,-0.066,0.982,-0.222,-3.2,-1.4,-3.4,666,823,0,495.0,331.0,522.0,324.0
R,audio_only,451487.0,-0.076,1.031,-0.261,-3.5,-1.9,-3.9,628,819,0,448.0,268.0,485.0,270.0
R,audio_only,451546.0,-0.127,1.041,-0.239,-4.7,-1.7,-5.2,426,826,0,466.0,246.0,553.0,315.0
R,audio_only,451607.0,-0.117,1.158,-0.19,-6.2,-2.5,-5.9,296,826,0,465.0,108.0,559.0,316.0
R,audio_only,451666.0,-0.121,1.227,-0.208,-8.0,-1.8,-7.5,269,806,0,480.0,106.0,681.0,536.0
R,audio_only,451726.0,-0.023,1.412,-0.236,-10.0,-1.7,-9.0,240,765,0,195.0,76.0,774.0,630.0
R,audio_only,451788.0,0.281,1.24,-0.548,-11.0,-7.4,-11.4,207,760,0,321.0,87.0,788.0,658.0
R,audio_only,451846.0,-0.082,1.479,-0.063,-11.6,-1.2,-20.7,173,702,0,179.0,80.0,791.0,670.0
R,audio_only,451907.0,0.025,0.525,-0.139,-10.0,2.9,-9.8,234,597,0,203.0,95.0,799.0,678.0
R,audio_only,451966.0,0.195,0.195,-0.195,-3.5,7.5,3.2,298,595,0,214.0,116.0,810.0,680.0
R,audio_only,452027.0,-0.134,0.27,-0.609,0.2,2.8,19.2,329,608,0,201.0,126.0,811.0,633.0
R,audio_only,452086.0,-0.334,0.783,-0.309,7.3,-13.4,28.8,312,669,0,199.0,90.0,795.0,610.0
R,audio_only,452147.0,-0.061,1.367,0.262,17.9,3.4,22.2,329,692,0,220.0,85.0,784.0,578.0
R,audio_only,452207.0,-0.321,1.352,-0.302,19.4,28.1,9.3,357,699,0,192.0,92.0,779.0,505.0
R,audio_only,452266.0,-0.33,1.21,-0.632,17.0,30.5,10.3,362,693,0,222.0,91.0,718.0,263.0
R,audio_only,452327.0,-0.445,1.216,-0.8,14.8,16.0,17.3,309,695,0,354.0,290.0,656.0,245.0
R,audio_only,452386.0,-0.581,1.325,-0.433,12.0,-10.6,20.6,314,704,0,508.0,390.0,701.0,231.0
R,audio_only,452447.0,-1.044,1.49,0.487,3.7,-19.6,5.9,325,707,0,535.0,407.0,513.0,185.0
R,audio_only,452508.0,2.642,1.321,-0.52,-1.6,14.9,-13.7,501,663,0,517.0,393.0,584.0,345.0
R,audio_only,452567.0,0.121,1.125,-0.04,4.6,-7.4,-17.2,482,752,0,507.0,375.0,585.0,368.0
R,audio_only,452626.0,-0.04,0.823,-0.507,-5.4,0.1,-8.0,626,791,0,509.0,381.0,576.0,364.0
R,audio_only,452687.0,0.182,0.856,-0.368,-4.8,-3.9,-3.8,631,811,0,494.0,362.0,576.0,327.0
R,audio_only,452747.0,0.021,0.917,-0.481,-1.9,0.9,-5.5,666,813,0,468.0,303.0,624.0,357.0
R,audio_only,452806.0,0.1,0.84,-0.49,-3.9,-3.0,-2.8,670,817,0,489.0,245.0,638.0,343.0
R,audio_only,452866.0,0.026,0.961,-0.406,-2.3,-0.4,-4.7,662,822,0,489.0,245.0,643.0,341.0
R,audio_only,452926.0,0.006,0.888,-0.397,-3.4,-1.7,-3.2,599,829,0,434.0,109.0,687.0,571.0
R,audio_only,452987.0,0.087,0.962,-0.545,-3.1,-0.8,-3.2,638,829,0,380.0,95.0,779.0,635.0
R,audio_only,453046.0,-0.027,0.943,-0.344,-2.3,-1.1,-3.3,640,831,0,267.0,89.0,800.0,661.0
R,audio_only,453107.0,-0.02,0.951,-0.354,-3.5,-1.6,-4.7,574,837,0,190.0,77.0,805.0,664.0
R,audio_only,453166.0,-0.065,1.013,-0.413,-5.4,-1.6,-6.7,674,832,0,189.0,97.0,810.0,661.0
R,audio_only,453228.0,-0.14,1.074,-0.331,-6.2,-5.1,-7.8,615,820,0,206.0,105.0,816.0,682.0
R,audio_only,453287.0,-0.101,1.251,-0.268,-7.5,-5.8,-9.4,233,783,0,189.0,118.0,815.0,686.0
R,audio_only,453346.0,0.171,1.7,-0.386,-11.3,-7.7,-11.3,213,780,0,201.0,101.0,816.0,674.0
R,audio_only,453407.0,0.374,1.34,-0.66,-10.6,-8.2,-16.3,210,771,0,203.0,85.0,749.0,598.0
R,audio_only,453466.0,-0.348,0.592,-0.235,-10.3,-2.7,-20.9,200,639,0,197.0,81.0,755.0,523.0
R,audio_only,453527.0,0.034,0.221,-0.277,-3.3,-4.6,-0.5,314,601,0,231.0,166.0,695.0,240.0
R,audio_only,453586.0,0.11,0.09,-0.106,3.6,-0.3,12.0,346,584,0,449.0,352.0,741.0,268.0
R,audio_only,453647.0,0.114,0.467,-0.432,8.9,-1.0,26.1,351,595,0,493.0,375.0,651.0,215.0
R,audio_only,453707.0,-0.04,1.141,-0.395,17.0,-4.6,30.4,370,622,0,516.0,395.0,478.0,167.0
R,audio_only,453766.0,-0.107,1.711,-0.312,22.4,1.2,23.9,379,663,0,529.0,406.0,492.0,295.0
R,audio_only,453827.0,-0.045,1.712,-0.191,24.1,13.1,13.6,373,672,0,529.0,404.0,493.0,313.0
R,audio_only,453888.0,-0.472,1.388,-0.243,12.9,10.9,15.7,374,674,0,514.0,390.0,528.0,330.0
R,audio_only,453947.0,-0.896,1.19,-0.086,6.7,-14.6,13.0,397,691,0,502.0,370.0,558.0,303.0
R,audio_only,454037.0,1.242,0.649,-0.015,-7.5,-5.2,-5.4,472,671,0,386.0,273.0,509.0,288.0
R,audio_only,454096.0,0.548,1.394,-0.491,3.2,-2.5,-14.2,502,734,0,327.0,133.0,559.0,313.0
R,audio_only,454156.0,-0.348,1.093,-0.483,-3.9,3.3,-12.1,589,799,0,322.0,87.0,610.0,292.0
R,audio_only,454216.0,0.085,0.763,-0.515,-4.7,-4.0,-3.1,614,818,0,393.0,114.0,696.0,572.0
R,audio_only,454277.0,0.07,0.84,-0.487,-1.0,2.2,-4.0,676,821,0,189.0,78.0,782.0,579.0
R,audio_only,454336.0,0.019,0.88,-0.541,-2.1,-2.9,-1.4,603,830,0,162.0,95.0,796.0,652.0
R,audio_only,454397.0,0.022,0.923,-0.471,-3.2,-2.9,-1.3,668,830,0,171.0,104.0,804.0,635.0
R,audio_only,454457.0,0.038,0.89,-0.465,-4.1,-5.0,-0.7,672,831,0,199.0,134.0,813.0,599.0
R,audio_only,454516.0,0.067,0.882,-0.417,-3.0,-2.2,-2.4,619,832,0,199.0,134.0,815.0,647.0
R,audio_only,454577.0,0.003,0.905,-0.402,-2.1,-1.4,-4.1,622,834,0,177.0,97.0,815.0,647.0
R,audio_only,454638.0,-0.024,0.935,-0.447,-2.0,-2.0,-4.3,616,837,0,178.0,88.0,782.0,615.0
R,audio_only,454727.0,-0.109,0.942,-0.403,-1.9,-2.1,-6.0,579,837,0,177.0,93.0,717.0,269.0
R,audio_only,454787.0,-0.202,0.95,-0.357,-1.7,-3.5,-5.7,559,828,0,196.0,76.0,783.0,234.0
R,audio_only,454846.0,-0.297,0.923,-0.4,-0.9,-5.4,-5.4,607,817,0,414.0,339.0,748.0,235.0
R,audio_only,454907.0,-0.255,1.034,-0.34,-1.6,-6.4,-5.0,414,813,0,453.0,343.0,613.0,198.0
R,audio_only,454966.0,-0.134,1.396,-0.45,-3.7,-7.1,-7.0,251,799,0,482.0,368.0,521.0,257.0
R,audio_only,455027.0,-0.101,1.244,-0.307,-4.0,-14.5,-7.4,208,737,0,503.0,377.0,543.0,265.0
R,audio_only,455086.0,-0.098,1.055,-0.331,-2.8,-14.5,-12.8,188,669,0,503.0,377.0,558.0,274.0
R,audio_only,455147.0,-0.121,0.507,-0.48,2.4,-17.0,-4.9,233,587,0,505.0,378.0,558.0,274.0
R,audio_only,455207.0,0.364,0.255,-0.166,5.4,-24.8,8.1,319,605,0,545.0,403.0,569.0,341.0
R,audio_only,455267.0,0.369,0.371,-0.195,11.9,-22.2,18.9,339,619,0,511.0,340.0,536.0,313.0
R,audio_only,455327.0,0.379,0.975,-0.251,21.4,-20.6,24.3,345,630,0,538.0,253.0,579.0,292.0
R,audio_only,455388.0,0.62,1.682,0.122,25.5,-10.6,18.2,369,631,0,403.0,102.0,493.0,239.0
R,audio_only,455447.0,0.427,1.628,0.04,23.9,0.9,16.3,335,622,0,444.0,86.0,670.0,427.0
R,audio_only,455506.0,-0.226,1.691,0.115,13.2,-0.1,19.5,359,607,0,301.0,93.0,745.0,624.0
R,audio_only,455567.0,-0.389,1.245,-0.117,3.9,-15.2,20.3,387,607,0,187.0,85.0,788.0,652.0
R,audio_only,455626.0,-0.125,1.327,0.588,0.5,-17.0,7.7,401,608,0,200.0,107.0,799.0,679.0
R,audio_only,455687.0,0.934,0.671,-0.805,-3.8,2.3,-4.1,503,636,0,190.0,129.0,803.0,664.0
R,audio_only,455747.0,0.433,1.047,-0.617,-0.1,-6.0,-8.5,471,753,0,214.0,142.0,812.0,639.0
R,audio_only,455807.0,0.217,1.004,-0.543,-5.0,2.4,-5.0,521,804,0,203.0,123.0,815.0,662.0
R,audio_only,455867.0,0.007,0.716,-0.608,-5.1,-4.4,-1.5,663,801,0,210.0,106.0,817.0,625.0
R,audio_only,455926.0,0.063,0.885,-0.464,-2.6,-2.4,-1.8,667,813,0,210.0,106.0,728.0,481.0
R,audio_only,455986.0,0.0,0.901,-0.502,-1.7,-2.7,-0.7,661,821,0,189.0,82.0,728.0,481.0
R,audio_only,456048.0,0.014,0.909,-0.441,-3.0,-3.5,0.4,678,824,0,304.0,233.0,669.0,240.0
R,audio_only,456107.0,0.052,0.842,-0.481,-3.3,-3.5,-0.2,506,835,0,499.0,385.0,778.0,260.0
R,audio_only,456166.0,0.076,0.884,-0.427,-2.7,-2.4,-1.9,508,836,0,512.0,382.0,764.0,241.0
R,audio_only,456227.0,0.016,0.939,-0.42,-2.0,-1.9,-2.6,520,834,0,528.0,407.0,605.0,206.0
R,audio_only,456287.0,-0.047,0.942,-0.398,-1.6,-0.7,-3.4,555,836,0,534.0,407.0,582.0,379.0
R,audio_only,456346.0,-0.048,0.932,-0.391,-1.3,-1.9,-3.5,575,831,0,503.0,377.0,593.0,364.0
R,audio_only,456407.0,-0.1,0.935,-0.432,-1.8,-2.6,-4.5,567,826,0,497.0,377.0,599.0,335.0
R,audio_only,456497.0,-0.24,1.043,-0.459,-2.7,-6.8,-6.5,541,818,0,480.0,364.0,649.0,364.0
R,audio_only,456557.0,-0.038,1.29,-0.339,-4.9,-5.4,-8.6,276,810,0,529.0,401.0,663.0,393.0
R,audio_only,456617.0,-0.015,1.281,-0.366,-5.0,-6.9,-11.2,228,754,0,480.0,338.0,635.0,398.0
R,audio_only,456676.0,0.058,1.261,-0.395,-4.0,-10.7,-13.0,199,708,0,464.0,155.0,690.0,562.0
R,audio_only,456737.0,-0.473,0.936,-0.191,-2.8,-10.0,-14.4,171,570,0,293.0,82.0,757.0,639.0
R,audio_only,456798.0,0.024,0.671,-0.317,0.5,-17.7,0.3,300,575,0,200.0,72.0,784.0,669.0
R,audio_only,456857.0,0.356,0.37,-0.105,3.1,-16.0,12.3,336,586,0,179.0,92.0,799.0,677.0
R,audio_only,456916.0,0.291,0.459,-0.206,11.0,-11.3,24.3,343,587,0,155.0,124.0,808.0,688.0
R,audio_only,456977.0,0.23,0.966,-0.378,18.2,-11.9,29.4,371,588,0,210.0,129.0,813.0,689.0
R,audio_only,457037.0,0.305,1.616,-0.15,23.2,-7.6,24.6,345,581,0,229.0,128.0,817.0,692.0
R,audio_only,457097.0,0.16,1.768,-0.201,22.9,5.7,18.6,358,570,0,225.0,142.0,815.0,690.0
R,audio_only,457157.0,-0.396,1.55,-0.127,13.9,12.7,19.3,373,575,0,193.0,118.0,813.0,682.0
R,audio_only,457216.0,-1.265,1.539,0.303,4.2,-11.4,5.6,351,598,0,187.0,114.0,708.0,557.0
R,audio_only,457276.0,-0.352,0.986,0.202,-3.2,-4.6,-8.3,380,616,0,168.0,109.0,700.0,482.0
R,audio_only,457336.0,0.963,0.799,-0.591,0.3,10.9,-11.2,482,686,0,381.0,307.0,788.0,366.0
R,audio_only,457397.0,-0.083,1.089,-0.386,3.1,-5.6,-12.4,509,758,0,495.0,388.0,753.0,277.0
R,audio_only,457458.0,0.009,0.88,-0.532,-2.9,0.2,-6.0,658,783,0,480.0,361.0,658.0,227.0
R,audio_only,457517.0,0.095,0.853,-0.465,-3.5,-3.0,-3.8,655,796,0,480.0,361.0,497.0,286.0
R,audio_only,457577.0,0.039,0.916,-0.457,-1.2,-1.6,-2.6,676,807,0,495.0,371.0,545.0,355.0
R,audio_only,457636.0,0.04,0.865,-0.483,-2.9,-3.1,-0.5,654,815,0,514.0,378.0,566.0,357.0
R,audio_only,457697.0,0.094,0.888,-0.452,-4.0,-3.7,-1.8,641,815,0,467.0,337.0,558.0,350.0
R,audio_only,457756.0,0.046,0.888,-0.412,-4.2,-2.0,-3.9,511,825,0,472.0,305.0,572.0,348.0
R,audio_only,457817.0,0.015,0.863,-0.39,-3.6,-0.5,-4.7,518,830,0,472.0,305.0,601.0,371.0
R,audio_only,457876.0,-0.069,0.948,-0.342,-2.8,0.0,-4.7,623,828,0,469.0,286.0,573.0,347.0
R,audio_only,457937.0,-0.054,0.954,-0.345,-2.3,-1.2,-4.3,628,829,0,492.0,164.0,667.0,544.0
R,audio_only,457997.0,-0.073,0.96,-0.391,-3.4,-2.8,-5.7,570,831,0,402.0,86.0,751.0,617.0
R,audio_only,458057.0,-0.162,1.055,-0.305,-4.4,-3.2,-7.6,541,808,0,389.0,116.0,785.0,669.0
R,audio_only,458117.0,-0.143,1.145,-0.268,-5.3,-4.7,-7.9,326,815,0,184.0,86.0,794.0,675.0
R,audio_only,458178.0,-0.086,1.373,-0.288,-6.7,-2.4,-9.7,239,801,0,165.0,95.0,800.0,682.0
R,audio_only,458237.0,0.018,1.337,-0.481,-8.2,-8.0,-10.5,225,772,0,180.0,143.0,807.0,692.0
R,audio_only,458296.0,-0.124,1.336,-0.348,-6.5,-7.3,-18.3,209,756,0,184.0,141.0,813.0,696.0
R,audio_only,458357.0,-0.326,0.725,0.034,-4.9,-12.1,-15.8,193,574,0,188.0,137.0,822.0,696.0
R,audio_only,458416.0,0.36,0.433,-0.333,-1.3,-14.7,1.7,306,567,0,188.0,100.0,775.0,641.0
R,audio_only,458477.0,0.249,0.285,-0.03,6.5,-8.5,15.3,329,595,0,162.0,123.0,665.0,512.0
R,audio_only,458537.0,0.197,0.57,-0.237,12.4,-1.7,25.2,303,607,0,176.0,129.0,700.0,348.0
R,audio_only,458597.0,0.048,1.23,-0.307,19.8,-2.3,28.0,319,607,0,408.0,325.0,760.0,289.0
R,audio_only,458657.0,0.001,1.604,-0.25,21.4,6.3,19.9,374,615,0,513.0,399.0,760.0,289.0
R,audio_only,458747.0,-0.044,1.705,-0.185,18.0,17.4,14.9,379,590,0,528.0,410.0,627.0,217.0
R,audio_only,458807.0,-0.791,1.331,-0.59,11.4,7.8,16.7,328,601,0,532.0,409.0,547.0,323.0
R,audio_only,458867.0,-0.824,1.359,0.166,1.5,-12.0,0.5,313,623,0,496.0,378.0,534.0,318.0
R,audio_only,458928.0,1.126,1.328,0.796,-6.5,8.3,-13.5,428,647,0,532.0,407.0,564.0,355.0
R,audio_only,458987.0,-0.599,1.206,-0.797,7.6,8.7,-18.4,514,722,0,542.0,408.0,506.0,326.0
R,audio_only,459046.0,-0.319,1.039,-0.799,0.5,-1.4,-10.1,605,777,0,535.0,401.0,537.0,339.0
R,audio_only,459107.0,0.089,0.819,-0.463,-4.9,-4.8,-3.9,652,798,0,484.0,339.0,505.0,346.0
R,audio_only,459166.0,0.137,0.89,-0.418,0.2,-1.2,-4.4,661,808,0,466.0,228.0,534.0,414.0
R,audio_only,459227.0,0.031,0.872,-0.514,-2.0,-3.0,-2.2,676,814,0,329.0,79.0,733.0,616.0
R,audio_only,459287.0,0.122,0.915,-0.414,-2.8,-2.5,-3.0,673,817,0,359.0,89.0,787.0,652.0
R,audio_only,459347.0,0.037,0.959,-0.44,-2.8,-2.3,-4.3,642,821,0,215.0,89.0,794.0,676.0
R,audio_only,459407.0,0.029,0.943,-0.389,-3.0,-1.5,-4.4,569,828,0,189.0,129.0,794.0,676.0
R,audio_only,459466.0,-0.039,0.939,-0.391,-1.9,-1.2,-4.6,536,831,0,208.0,156.0,799.0,683.0
R,audio_only,459527.0,-0.059,0.971,-0.373,-1.9,-1.6,-4.9,564,833,0,208.0,143.0,802.0,687.0
R,audio_only,459588.0,-0.1,0.986,-0.416,-2.6,-2.7,-5.9,548,824,0,208.0,143.0,815.0,682.0
R,audio_only,459647.0,-0.118,1.035,-0.278,-3.6,-3.7,-7.0,495,817,0,200.0,104.0,631.0,507.0
R,audio_only,459707.0,-0.237,1.089,-0.301,-3.8,-4.8,-7.6,286,821,0,199.0,96.0,710.0,523.0
R,audio_only,459767.0,-0.143,1.205,-0.275,-5.2,-4.8,-8.7,228,806,0,204.0,104.0,623.0,286.0
R,audio_only,459827.0,-0.051,1.34,-0.379,-6.5,-7.0,-9.5,226,767,0,209.0,132.0,733.0,264.0
R,audio_only,459887.0,0.119,1.165,-0.473,-6.3,-15.6,-11.9,206,725,0,448.0,350.0,743.0,247.0
R,audio_only,459947.0,-0.368,0.995,-0.135,-4.2,-10.9,-18.4,200,620,0,473.0,357.0,667.0,235.0
R,audio_only,460006.0,-0.154,0.39,-0.435,-1.2,-15.4,-3.1,291,582,0,473.0,357.0,581.0,308.0
R,audio_only,460067.0,0.35,0.332,-0.173,1.8,-12.1,10.8,300,595,0,505.0,385.0,570.0,350.0
R,audio_only,460126.0,0.283,0.451,-0.216,7.8,-3.5,20.8,335,597,0,483.0,364.0,590.0,356.0
R,audio_only,460187.0,0.061,0.901,-0.372,14.9,-4.2,26.6,327,598,0,486.0,358.0,598.0,363.0
R,audio_only,460247.0,-0.081,1.661,-0.193,20.0,0.8,22.5,317,601,0,457.0,334.0,578.0,339.0
R,audio_only,460308.0,-0.206,1.467,-0.231,21.9,14.0,13.4,349,615,0,454.0,199.0,578.0,339.0
R,audio_only,460367.0,-0.115,1.394,-0.256,19.0,14.6,15.1,366,610,0,454.0,199.0,620.0,431.0
R,audio_only,460427.0,-0.387,1.487,-0.079,12.3,7.6,18.6,351,603,0,342.0,91.0,620.0,431.0
R,audio_only,460487.0,-1.356,1.527,0.393,5.2,-8.2,5.2,310,636,0,423.0,108.0,724.0,607.0
R,audio_only,460546.0,1.45,0.626,-0.521,-5.6,1.3,-9.8,447,648,0,241.0,97.0,777.0,651.0
R,audio_only,460607.0,0.795,1.51,-1.096,5.9,-3.8,-13.7,529,720,0,174.0,102.0,790.0,667.0
R,audio_only,460666.0,-0.285,1.206,-0.47,-2.0,3.4,-12.7,630,773,0,208.0,113.0,797.0,675.0
R,audio_only,460727.0,0.151,0.885,-0.452,-4.7,-4.0,-3.7,659,798,0,182.0,112.0,802.0,675.0
R,audio_only,460787.0,0.102,0.838,-0.498,-1.0,-0.1,-4.1,671,807,0,211.0,115.0,800.0,641.0
R,audio_only,460847.0,0.091,0.858,-0.509,-2.3,-3.7,-2.1,668,813,0,204.0,83.0,812.0,615.0
R,audio_only,460907.0,0.122,0.91,-0.446,-2.5,-2.2,-2.6,675,818,0,205.0,86.0,812.0,596.0
R,audio_only,460967.0,0.055,0.902,-0.47,-3.8,-2.7,-3.0,665,817,0,189.0,94.0,714.0,513.0
R,audio_only,461029.0,0.051,0.809,-0.413,-2.8,-2.2,-3.3,620,817,0,323.0,254.0,724.0,281.0
R,audio_only,461086.0,0.003,0.862,-0.408,-1.4,-0.9,-4.5,581,821,0,481.0,371.0,649.0,221.0
R,audio_only,461147.0,-0.036,0.932,-0.385,-1.3,-1.9,-3.7,586,824,0,504.0,387.0,771.0,244.0
R,audio_only,461207.0,-0.043,0.958,-0.427,-1.5,-2.0,-5.1,577,823,0,535.0,412.0,562.0,316.0
R,audio_only,461267.0,-0.078,1.003,-0.398,-2.5,-2.8,-7.4,604,814,0,526.0,401.0,604.0,350.0
R,audio_only,461327.0,-0.226,1.033,-0.371,-3.0,-5.5,-7.8,515,784,0,516.0,390.0,600.0,348.0
R,audio_only,461387.0,-0.123,1.178,-0.331,-4.5,-6.8,-8.1,304,800,0,486.0,361.0,600.0,350.0
R,audio_only,461447.0,-0.025,1.491,-0.386,-6.0,-4.9,-10.0,218,759,0,467.0,345.0,590.0,361.0
R,audio_only,461507.0,0.232,1.381,-0.574,-8.7,-17.7,-8.6,212,725,0,468.0,304.0,609.0,336.0
R,audio_only,461567.0,-0.401,1.165,-0.259,-5.9,-6.3,-19.8,186,611,0,385.0,124.0,637.0,346.0
R,audio_only,461626.0,-0.29,0.216,-0.375,-2.7,-7.8,-6.6,257,532,0,385.0,124.0,673.0,541.0
R,audio_only,461688.0,0.321,0.157,-0.248,3.1,-9.2,7.8,285,563,0,409.0,103.0,763.0,589.0
R,audio_only,461747.0,0.22,0.342,-0.194,8.2,-6.1,20.7,270,577,0,381.0,88.0,802.0,638.0
R,audio_only,461807.0,0.152,0.788,-0.362,14.8,-6.3,30.7,282,584,0,209.0,90.0,815.0,646.0
R,audio_only,461867.0,0.139,1.537,-0.365,22.1,-10.4,31.0,299,583,0,175.0,117.0,820.0,661.0
R,audio_only,461927.0,0.319,1.899,-0.037,24.8,2.3,21.3,310,570,0,203.0,131.0,823.0,606.0
R,audio_only,461987.0,-0.245,1.931,0.135,16.9,22.0,16.1,315,570,0,204.0,123.0,819.0,622.0
R,audio_only,462047.0,-1.823,1.61,0.191,6.2,-0.2,7.7,325,585,0,197.0,113.0,812.0,638.0
R,audio_only,462107.0,-0.81,0.886,-0.165,-4.1,-11.7,-6.3,369,597,0,208.0,116.0,812.0,638.0
R,audio_only,462166.0,0.835,1.336,-1.223,4.3,4.0,-13.6,516,684,0,208.0,116.0,811.0,554.0
R,audio_only,462226.0,-0.184,1.087,-0.471,3.3,0.2,-11.4,598,762,0,168.0,102.0,799.0,387.0
R,audio_only,462287.0,0.078,0.794,-0.568,-2.9,-3.9,-3.4,595,785,0,349.0,275.0,664.0,201.0
R,audio_only,462347.0,0.126,0.897,-0.414,-2.2,-1.4,-4.3,553,797,0,484.0,369.0,709.0,219.0
R,audio_only,462409.0,0.048,0.922,-0.444,-1.6,-1.2,-3.4,570,806,0,524.0,400.0,501.0,255.0
R,audio_only,462467.0,0.092,0.927,-0.425,-2.7,-1.0,-2.3,624,813,0,545.0,418.0,576.0,320.0
R,audio_only,462527.0,0.075,0.921,-0.421,-2.5,-2.3,-2.4,645,819,0,520.0,387.0,560.0,312.0
R,audio_only,462586.0,0.064,0.946,-0.42,-1.8,-2.9,-3.6,627,812,0,469.0,338.0,558.0,320.0
R,audio_only,462647.0,0.004,0.938,-0.369,-0.9,-1.5,-5.0,592,813,0,479.0,356.0,514.0,276.0
R,audio_only,462707.0,-0.05,0.937,-0.384,-0.8,-1.9,-4.4,582,822,0,514.0,375.0,586.0,305.0
R,audio_only,462767.0,-0.053,0.951,-0.395,-0.9,-2.2,-4.9,611,822,0,519.0,361.0,621.0,336.0
R,audio_only,462827.0,-0.103,0.978,-0.437,-1.7,-2.6,-6.3,591,815,0,489.0,259.0,625.0,364.0
R,audio_only,462887.0,-0.218,1.054,-0.427,-2.6,-5.4,-7.1,554,802,0,320.0,86.0,723.0,553.0
R,audio_only,462947.0,-0.186,1.13,-0.401,-4.5,-6.9,-8.6,227,782,0,316.0,83.0,790.0,490.0
R,audio_only,463007.0,-0.142,1.443,-0.401,-5.8,-7.8,-9.8,210,726,0,130.0,77.0,790.0,490.0
R,audio_only,463067.0,0.309,1.264,-0.429,-7.5,-16.2,-13.2,149,704,0,187.0,89.0,798.0,545.0
R,audio_only,463128.0,-0.575,0.975,-0.067,-5.1,-11.5,-15.2,152,562,0,224.0,114.0,817.0,593.0
R,audio_only,463187.0,-0.078,0.279,-0.379,0.3,-7.2,-2.3,288,530,0,216.0,112.0,820.0,648.0
R,audio_only,463247.0,0.251,0.132,-0.135,3.3,-10.8,13.4,212,574,0,206.0,114.0,829.0,647.0
R,audio_only,463307.0,0.153,0.304,-0.204,9.0,-13.0,27.0,305,539,0,200.0,94.0,825.0,641.0
R,audio_only,463367.0,0.174,1.029,-0.163,18.7,-19.6,29.9,241,563,0,182.0,113.0,696.0,524.0
R,audio_only,463427.0,0.135,1.768,0.206,21.1,-4.2,19.4,315,562,0,165.0,101.0,771.0,565.0
R,audio_only,463487.0,0.18,1.585,0.138,16.3,16.9,11.1,304,561,0,372.0,296.0,704.0,418.0
R,audio_only,463547.0,-0.494,1.35,-0.154,8.7,24.3,8.6,285,552,0,372.0,296.0,651.0,233.0
R,audio_only,463607.0,-1.019,1.194,-0.065,3.3,8.8,4.1,292,577,0,503.0,385.0,651.0,233.0
R,audio_only,463666.0,-0.513,0.996,-0.247,-1.9,7.6,-9.8,307,562,0,514.0,393.0,657.0,220.0
R,audio_only,463727.0,0.353,1.535,-0.204,2.2,3.0,-13.2,575,727,0,539.0,408.0,557.0,310.0
R,audio_only,463789.0,-0.088,1.03,0.098,0.8,-2.6,-5.8,627,774,0,528.0,393.0,555.0,335.0
R,audio_only,463876.0,0.066,0.911,-0.448,1.6,0.0,-2.8,619,792,0,485.0,359.0,517.0,302.0
R,audio_only,463937.0,0.157,0.936,-0.293,0.4,-0.9,-2.0,635,795,0,510.0,366.0,557.0,319.0
R,audio_only,463997.0,0.177,0.936,-0.353,1.6,0.3,-1.7,640,795,0,492.0,307.0,579.0,374.0
R,audio_only,464057.0,0.146,0.902,-0.401,0.0,-0.3,-2.2,637,799,0,459.0,235.0,555.0,342.0
R,audio_only,464117.0,0.121,0.933,-0.341,0.7,0.6,-2.8,622,797,0,524.0,147.0,675.0,508.0
R,audio_only,464177.0,0.073,0.928,-0.351,0.0,-0.2,-2.1,637,796,0,547.0,108.0,747.0,592.0
R,audio_only,464237.0,0.094,0.946,-0.362,-0.3,0.2,-1.8,641,798,0,483.0,129.0,781.0,622.0
R,audio_only,464297.0,0.088,0.922,-0.38,-1.6,-0.3,-2.1,645,805,0,210.0,91.0,789.0,656.0
R,audio_only,464357.0,0.066,0.941,-0.307,-2.9,-1.3,-2.8,658,814,0,199.0,111.0,798.0,629.0
R,audio_only,464416.0,0.075,1.002,-0.319,-3.7,-1.0,-3.8,647,817,0,199.0,123.0,806.0,640.0
