527, 300331.045042 143. 82. 814. 670. 143. 554. 75. 403. 517. 830. 197. 706. 0.;
528, 300337.045042 143. 82. 820. 680. 143. 554. 75. 403. 517. 830. 197. 706. 0.;
529, 300399.045042 143. 82. 818. 673. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
530, 300421.045042 171. 111. 818. 673. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
531, 300459.045042 171. 111. 830. 633. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
532, 300510.045042 182. 92. 830. 633. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
533, 300518.045042 182. 92. 824. 634. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
534, 300570.045042 207. 98. 824. 634. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
535, 300577.045042 207. 98. 788. 548. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
536, 300630.045042 190. 148. 788. 548. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
537, 300638.045042 190. 148. 746. 262. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
538, 300690.045042 332. 273. 746. 262. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
539, 300698.045042 332. 273. 775. 222. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
540, 300750.045042 488. 373. 775. 222. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
541, 300758.045042 488. 373. 756. 242. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
542, 300810.874667 491. 366. 756. 242. 143. 554. 82. 403. 517. 830. 197. 706. 0.;
543, 300827.874667 491. 366. 573. 180. 143. 554. 82. 403. 517. 830. 180. 706. 0.;
544, 300870.874667 517. 390. 573. 180. 143. 554. 82. 403. 517. 830. 180. 706. 0.;
545, 300876.874667 517. 390. 512. 281. 143. 554. 82. 403. 512. 830. 180. 706. 0.;
546, 300929.874667 492. 336. 512. 281. 143. 554. 82. 403. 512. 830. 180. 706. 0.;
547, 300937.874667 492. 336. 507. 267. 143. 554. 82. 403. 507. 830. 180. 706. 0.;
548, 300989.874667 460. 283. 507. 267. 143. 554. 82. 403. 507. 830. 180. 706. 0.;
549, 300997.874667 460. 283. 514. 312. 143. 554. 82. 403. 507. 830. 180. 706. 0.;
550, 301049.874667 433. 267. 514. 312. 143. 554. 82. 403. 507. 830. 180. 706. 0.;
551, 301057.874667 433. 267. 471. 286. 143. 554. 82. 403. 471. 830. 180. 706. 0.;
552, 301112.874667 395. 177. 471. 286. 143. 554. 82. 403. 471. 830. 180. 706. 0.;
553, 301118.874667 395. 177. 527. 298. 143. 554. 82. 403. 471. 830. 180. 706. 0.;
554, 301171.874667 370. 109. 527. 298. 143. 554. 82. 403. 471. 830. 180. 706. 0.;
555, 301177.874667 370. 109. 522. 286. 143. 554. 82. 403. 471. 830. 180. 706. 0.;
556, 301231.874667 342. 94. 522. 286. 143. 554. 82. 403. 471. 830. 180. 706. 0.;
557, 301237.874667 342. 94. 586. 312. 143. 554. 82. 402. 471. 830. 180. 706. 0.;
558, 301292.874667 334. 95. 586. 312. 143. 554. 82. 402. 471. 830. 180. 706. 0.;
559, 301298.874667 334. 95. 700. 552. 143. 554. 82. 402. 471. 830. 180. 706. 0.;
560, 301350.874667 339. 94. 700. 552. 143. 554. 82. 402. 471. 830. 180. 706. 0.;
561, 301357.874667 339. 94. 771. 644. 143. 554. 82. 402. 471. 830. 180. 706. 0.;
562, 301410.874667 159. 67. 771. 644. 143. 554. 67. 402. 471. 830. 180. 706. 0.;
563, 301417.874667 159. 67. 794. 660. 143. 554. 67. 402. 471. 830. 180. 706. 0.;
564, 301470.874667 145. 89. 794. 660. 143. 554. 67. 402. 471. 830. 180. 706. 0.;
565, 301477.874667 145. 89. 805. 673. 143. 554. 67. 402. 471. 830. 180. 706. 0.;
566, 301530.874667 187. 93. 805. 673. 143. 554. 67. 402. 471. 830. 180. 706. 0.;
567, 301537.874667 187. 93. 811. 675. 143. 554. 67. 402. 471. 830. 180. 706. 0.;
568, 301591.874667 182. 104. 811. 675. 143. 554. 67. 402. 471. 830. 180. 706. 0.;
569, 301598.874667 182. 104. 816. 695. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
570, 301650.874667 185. 98. 816. 695. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
571, 301657.874667 185. 98. 805. 664. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
572, 301717.874667 185. 98. 808. 665. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
573, 301742.874667 197. 99. 808. 665. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
574, 301778.874667 197. 99. 792. 622. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
575, 301801.874667 186. 85. 792. 622. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
576, 301838.874667 186. 85. 776. 505. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
577, 301865.874667 223. 158. 776. 505. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
578, 301898.874667 223. 158. 784. 349. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
579, 301922.874667 400. 323. 784. 349. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
580, 301958.874667 400. 323. 773. 252. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
581, 301980.874667 489. 348. 773. 252. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
582, 302019.874667 489. 348. 670. 214. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
583, 302042.874667 512. 383. 670. 214. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
584, 302078.874667 512. 383. 516. 335. 145. 554. 67. 402. 471. 830. 180. 706. 0.;
585, 302102.874667 516. 366. 516. 335. 145. 554. 67. 402. 471. 830. 214. 706. 0.;
586, 302137.874667 516. 366. 562. 368. 145. 554. 67. 402. 471. 830. 214. 706. 0.;
587, 302160.874667 488. 340. 562. 368. 145. 554. 67. 402. 471. 830. 214. 706. 0.;
588, 302199.874667 488. 340. 551. 382. 145. 554. 67. 402. 471. 830. 214. 706. 0.;
589, 302222.874667 410. 284. 551. 382. 145. 554. 67. 402. 471. 830. 214. 706. 0.;
590, 302258.874667 410. 284. 542. 363. 145. 554. 67. 402. 471. 830. 214. 706. 0.;
591, 302280.874667 470. 317. 542. 363. 145. 554. 67. 402. 471. 830. 214. 706. 0.;
592, 302317.874667 470. 317. 523. 328. 145. 554. 67. 402. 516. 830. 214. 706. 0.;
593, 302342.874667 423. 258. 523. 328. 145. 554. 67. 402. 516. 830. 214. 706. 0.;
594, 302378.874667 423. 258. 529. 337. 145. 554. 67. 402. 516. 830. 214. 706. 0.;
595, 302401.874667 448. 138. 529. 337. 145. 554. 67. 402. 516. 830. 214. 706. 0.;
596, 302460.874667 385. 120. 529. 337. 145. 554. 67. 402. 516. 830. 214. 706. 0.;
597, 302467.874667 385. 120. 514. 330. 145. 554. 67. 402. 514. 830. 214. 706. 0.;
598, 302522.874667 323. 107. 514. 330. 145. 554. 67. 402. 514. 830. 214. 706. 0.;
599, 302529.874667 323. 107. 680. 561. 145. 554. 67. 402. 514. 830. 214. 706. 0.;
600, 302580.874667 305. 100. 680. 561. 145. 554. 67. 402. 514. 830. 214. 706. 0.;
601, 302587.874667 305. 100. 781. 611. 145. 554. 67. 402. 514. 830. 214. 706. 0.;
602, 302642.874667 196. 76. 781. 611. 145. 554. 67. 402. 514. 830. 214. 706. 0.;
603, 302647.874667 196. 76. 806. 647. 145. 554. 67. 402. 514. 830. 214. 706. 0.;
604, 302700.874667 131. 83. 806. 647. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
605, 302709.874667 131. 83. 816. 644. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
606, 302762.874667 176. 85. 816. 644. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
607, 302768.874667 176. 85. 820. 664. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
608, 302823.874667 191. 91. 820. 664. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
609, 302827.874667 191. 91. 822. 670. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
610, 302880.874667 176. 88. 822. 670. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
611, 302889.874667 176. 88. 829. 671. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
612, 302948.874667 176. 88. 821. 652. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
613, 302971.874667 174. 91. 821. 652. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
614, 303008.874667 174. 91. 802. 606. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
615, 303031.874667 177. 101. 802. 606. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
616, 303069.874667 177. 101. 770. 459. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
617, 303090.874667 167. 100. 770. 459. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
618, 303130.874667 167. 100. 754. 327. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
619, 303152.874667 365. 287. 754. 327. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
620, 303187.874667 365. 287. 730. 246. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
621, 303211.874667 496. 380. 730. 246. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
622, 303249.874667 496. 380. 648. 218. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
623, 303271.874667 511. 391. 648. 218. 131. 554. 76. 402. 514. 830. 214. 706. 0.;
624, 303308.874667 511. 391. 533. 186. 131. 554. 76. 402. 514. 830. 186. 706. 0.;
625, 303332.874667 501. 381. 533. 186. 131. 554. 76. 402. 514. 830. 186. 706. 0.;
626, 303368.874667 501. 381. 561. 311. 131. 554. 76. 402. 514. 830. 186. 706. 0.;
627, 303390.874667 531. 399. 561. 311. 131. 554. 76. 402. 514. 830. 186. 706. 0.;
628, 303429.874667 531. 399. 516. 300. 131. 554. 76. 402. 514. 830. 186. 706. 0.;
629, 303452.874667 490. 361. 516. 300. 131. 554. 76. 402. 514. 830. 186. 706. 0.;
630, 303487.874667 490. 361. 516. 304. 131. 554. 76. 402. 514. 830. 186. 706. 0.;
631, 303512.874667 506. 369. 516. 304. 131. 554. 76. 402. 514. 830. 186. 706. 0.;
632, 303549.874667 506. 369. 521. 347. 131. 554. 76. 402. 514. 830. 186. 706. 0.;
633, 303572.874667 455. 294. 521. 347. 131. 554. 76. 402. 514. 830. 186. 706. 0.;
634, 303608.874667 455. 294. 511. 353. 131. 554. 76. 402. 511. 830. 186. 706. 0.;
635, 303631.874667 424. 271. 511. 353. 131. 554. 76. 402. 511. 830. 186. 706. 0.;
636, 303669.874667 424. 271. 529. 376. 131. 554. 76. 402. 511. 830. 186. 706. 0.;
637, 303692.874667 424. 181. 529. 376. 131. 554. 76. 402. 511. 830. 186. 706. 0.;
638, 303730.874667 424. 181. 556. 362. 131. 554. 76. 402. 511. 830. 186. 706. 0.;
639, 303751.874667 348. 82. 556. 362. 131. 554. 76. 402. 511. 830. 186. 706. 0.;
640, 303789.874667 348. 82. 684. 549. 131. 554. 76. 402. 511. 830. 186. 706. 0.;
641, 303810.874667 434. 74. 684. 549. 131. 554. 74. 402. 511. 830. 186. 706. 0.;
642, 303848.874667 434. 74. 764. 632. 131. 554. 74. 402. 511. 830. 186. 706. 0.;
643, 303871.874667 275. 86. 764. 632. 131. 554. 74. 399. 511. 830. 186. 706. 0.;
644, 303908.874667 275. 86. 790. 668. 131. 554. 74. 399. 511. 830. 186. 706. 0.;
645, 303930.874667 129. 56. 790. 668. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
646, 303970.874667 129. 56. 800. 674. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
647, 303992.874667 171. 90. 800. 674. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
648, 304028.874667 171. 90. 811. 639. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
649, 304052.874667 179. 98. 811. 639. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
650, 304088.874667 179. 98. 819. 697. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
651, 304110.874667 179. 112. 819. 697. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
652, 304148.874667 179. 112. 825. 672. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
653, 304172.874667 180. 109. 825. 672. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
654, 304208.874667 180. 109. 803. 644. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
655, 304230.874667 188. 109. 803. 644. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
656, 304268.874667 188. 109. 780. 568. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
657, 304291.874667 190. 109. 780. 568. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
658, 304328.874667 190. 109. 759. 387. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
659, 304355.874667 218. 141. 759. 387. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
660, 304388.874667 218. 141. 791. 312. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
661, 304410.874667 444. 351. 791. 312. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
662, 304447.874667 444. 351. 720. 237. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
663, 304471.874667 497. 381. 720. 237. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
664, 304507.874667 497. 381. 605. 197. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
665, 304530.874667 512. 387. 605. 197. 129. 554. 56. 399. 511. 830. 186. 706. 0.;
666, 304567.874667 512. 387. 547. 351. 129. 554. 56. 399. 511. 830. 197. 706. 0.;
667, 304592.874667 520. 398. 547. 351. 129. 554. 56. 399. 511. 830. 197. 706. 0.;
668, 304628.874667 520. 398. 498. 317. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
669, 304651.874667 441. 336. 498. 317. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
670, 304714.874667 479. 363. 498. 317. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
671, 304719.874667 479. 363. 505. 317. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
672, 304771.874667 395. 254. 505. 317. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
673, 304781.874667 395. 254. 508. 340. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
674, 304830.874667 376. 239. 508. 340. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
675, 304837.874667 376. 239. 542. 364. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
676, 304891.874667 388. 208. 542. 364. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
677, 304898.874667 388. 208. 554. 357. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
678, 304950.874667 349. 95. 554. 357. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
679, 304959.874667 349. 95. 539. 323. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
680, 305012.874667 306. 70. 539. 323. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
681, 305047.874667 306. 70. 691. 558. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
682, 305071.874667 324. 95. 691. 558. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
683, 305109.874667 324. 95. 784. 618. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
684, 305130.874667 200. 83. 784. 618. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
685, 305169.874667 200. 83. 795. 669. 129. 554. 56. 399. 498. 830. 197. 706. 0.;
686, 305191.874667 133. 81. 795. 669. 133. 554. 56. 399. 498. 830. 197. 706. 0.;
687, 305228.874667 133. 81. 802. 674. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
688, 305250.874667 175. 89. 802. 674. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
689, 305289.874667 175. 89. 815. 587. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
690, 305310.874667 170. 91. 815. 587. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
691, 305349.874667 170. 91. 818. 681. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
692, 305371.874667 186. 104. 818. 681. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
693, 305409.874667 186. 104. 815. 668. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
694, 305431.874667 193. 87. 815. 668. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
695, 305468.874667 193. 87. 779. 619. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
696, 305492.874667 169. 83. 779. 619. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
697, 305528.874667 169. 83. 794. 600. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
698, 305549.874667 208. 84. 794. 600. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
699, 305588.874667 208. 84. 790. 445. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
700, 305611.874667 242. 182. 790. 445. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
701, 305658.942875 242. 182. 699. 297. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
702, 305670.942875 425. 323. 699. 297. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
703, 305708.942875 425. 323. 762. 247. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
704, 305730.942875 506. 386. 762. 247. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
705, 305767.942875 506. 386. 627. 208. 133. 554. 70. 399. 498. 830. 197. 706. 0.;
706, 305791.942875 531. 401. 627. 208. 133. 554. 70. 401. 498. 830. 208. 706. 0.;
707, 305827.942875 531. 401. 549. 320. 133. 554. 70. 401. 498. 830. 208. 706. 0.;
708, 305849.942875 524. 398. 549. 320. 133. 554. 70. 401. 498. 830. 208. 706. 0.;
709, 305888.942875 524. 398. 558. 324. 133. 554. 70. 401. 498. 830. 208. 706. 0.;
710, 305912.942875 488. 360. 558. 324. 133. 554. 70. 401. 505. 830. 208. 706. 0.;
711, 305947.942875 488. 360. 564. 338. 133. 554. 70. 401. 505. 830. 208. 706. 0.;
712, 305971.942875 489. 349. 564. 338. 133. 554. 70. 401. 508. 830. 208. 706. 0.;
713, 306009.942875 489. 349. 580. 301. 133. 554. 70. 401. 508. 830. 208. 706. 0.;
714, 306031.942875 444. 282. 580. 301. 133. 554. 70. 401. 539. 830. 208. 706. 0.;
715, 306067.942875 444. 282. 577. 310. 133. 554. 70. 401. 539. 830. 208. 706. 0.;
716, 306091.942875 413. 252. 577. 310. 133. 554. 70. 401. 539. 830. 208. 706. 0.;
717, 306129.942875 413. 252. 609. 337. 133. 554. 70. 401. 539. 830. 208. 706. 0.;
718, 306151.942875 392. 165. 609. 337. 133. 554. 70. 401. 539. 830. 208. 706. 0.;
719, 306189.942875 392. 165. 606. 342. 133. 554. 70. 401. 539. 830. 208. 706. 0.;
720, 306211.942875 333. 62. 606. 342. 133. 554. 62. 401. 549. 830. 208. 706. 0.;
721, 306248.942875 333. 62. 665. 515. 133. 554. 62. 401. 549. 830. 208. 706. 0.;
722, 306271.942875 436. 88. 665. 515. 133. 554. 62. 401. 549. 830. 208. 706. 0.;
723, 306322.279 436. 88. 768. 595. 133. 554. 62. 401. 549. 830. 208. 706. 0.;
724, 306334.279 311. 83. 768. 595. 133. 554. 62. 401. 549. 830. 208. 706. 0.;
725, 306367.279 311. 83. 803. 652. 133. 554. 62. 401. 549. 830. 208. 706. 0.;
726, 306391.279 177. 75. 803. 652. 133. 554. 62. 401. 549. 830. 208. 706. 0.;
727, 306429.279 177. 75. 815. 656. 169. 554. 62. 401. 549. 830. 208. 706. 0.;
728, 306451.279 153. 106. 815. 656. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
729, 306488.279 153. 106. 820. 646. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
730, 306512.279 175. 114. 820. 646. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
731, 306548.279 175. 114. 814. 658. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
732, 306572.279 195. 127. 814. 658. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
733, 306609.279 195. 127. 821. 645. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
734, 306632.279 194. 105. 821. 645. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
735, 306668.279 194. 105. 824. 604. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
736, 306690.279 195. 106. 824. 604. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
737, 306752.279 215. 102. 824. 604. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
738, 306757.279 215. 102. 780. 545. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
739, 306813.279 225. 107. 780. 545. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
740, 306820.279 225. 107. 778. 423. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
741, 306870.279 388. 300. 778. 423. 153. 554. 62. 401. 549. 830. 208. 706. 0.;
742, 306878.279 388. 300. 626. 186. 153. 554. 62. 401. 549. 830. 186. 706. 0.;
743, 306931.279 486. 372. 626. 186. 153. 554. 62. 401. 549. 830. 186. 706. 0.;
744, 306938.279 486. 372. 588. 175. 153. 554. 62. 401. 549. 830. 175. 706. 0.;
745, 306991.279 514. 387. 588. 175. 153. 554. 62. 401. 549. 830. 175. 706. 0.;
746, 306998.279 514. 387. 627. 193. 153. 554. 62. 401. 549. 830. 175. 706. 0.;
747, 307051.279 495. 374. 627. 193. 153. 554. 62. 401. 549. 830. 175. 706. 0.;
748, 307058.279 495. 374. 543. 318. 153. 554. 62. 401. 543. 830. 175. 706. 0.;
749, 307110.279 500. 379. 543. 318. 153. 554. 62. 401. 543. 830. 175. 697. 0.;
750, 307117.279 500. 379. 567. 302. 153. 554. 62. 401. 543. 830. 175. 697. 0.;
751, 307170.279 517. 387. 567. 302. 153. 554. 62. 401. 543. 830. 175. 697. 0.;
752, 307178.279 517. 387. 559. 319. 153. 554. 62. 401. 543. 830. 175. 697. 0.;
753, 307238.279 517. 387. 543. 300. 153. 554. 62. 401. 543. 830. 175. 697. 0.;
754, 307260.279 498. 370. 543. 300. 153. 554. 62. 401. 543. 830. 175. 697. 0.;
755, 307298.279 498. 370. 494. 262. 153. 554. 62. 401. 494. 830. 175. 697. 0.;
756, 307320.279 546. 358. 494. 262. 153. 554. 62. 401. 494. 830. 175. 697. 0.;
757, 307358.279 546. 358. 541. 307. 153. 554. 62. 401. 494. 830. 175. 697. 0.;
758, 307380.279 469. 233. 541. 307. 153. 554. 62. 401. 494. 830. 175. 697. 0.;
759, 307420.279 469. 233. 528. 309. 153. 554. 62. 401. 494. 830. 175. 697. 0.;
760, 307442.279 497. 99. 528. 309. 153. 554. 62. 401. 494. 830. 175. 697. 0.;
761, 307478.279 497. 99. 656. 466. 153. 554. 62. 401. 494. 830. 175. 697. 0.;
762, 307502.279 483. 108. 656. 466. 153. 554. 75. 401. 494. 830. 175. 697. 0.;
763, 307539.279 483. 108. 746. 558. 153. 554. 75. 401. 494. 830. 175. 697. 0.;
764, 307562.279 381. 99. 746. 558. 153. 554. 75. 401. 494. 830. 175. 697. 0.;
765, 307598.279 381. 99. 789. 655. 153. 554. 75. 401. 494. 830. 175. 697. 0.;
766, 307621.279 199. 74. 789. 655. 153. 554. 74. 401. 494. 830. 175. 697. 0.;
767, 307659.279 199. 74. 807. 678. 153. 554. 74. 401. 494. 830. 175. 697. 0.;
768, 307682.279 197. 92. 807. 678. 153. 554. 74. 401. 494. 830. 175. 697. 0.;
769, 307718.279 197. 92. 814. 664. 175. 554. 74. 401. 494. 830. 175. 697. 0.;
770, 307742.279 193. 85. 814. 664. 175. 554. 74. 401. 494. 830. 175. 697. 0.;
771, 307786.107583 193. 85. 815. 679. 193. 554. 74. 401. 494. 830. 175. 697. 0.;
772, 307801.107583 188. 86. 815. 679. 188. 554. 74. 401. 494. 830. 175. 697. 0.;
773, 307839.107583 188. 86. 817. 681. 188. 554. 74. 401. 494. 830. 175. 697. 0.;
774, 307861.107583 177. 90. 817. 681. 177. 554. 74. 401. 494. 830. 175. 697. 0.;
775, 307898.107583 177. 90. 819. 684. 177. 554. 74. 401. 494. 830. 175. 697. 0.;
776, 307921.107583 193. 74. 819. 684. 177. 554. 74. 401. 494. 830. 175. 697. 0.;
777, 307958.107583 193. 74. 825. 631. 177. 554. 74. 401. 494. 830. 175. 697. 0.;
778, 307982.107583 209. 84. 825. 631. 177. 554. 74. 401. 494. 830. 175. 697. 0.;
779, 308018.107583 209. 84. 763. 575. 177. 554. 74. 401. 494. 830. 175. 697. 0.;
780, 308042.107583 217. 67. 763. 575. 177. 554. 67. 401. 494. 830. 175. 697. 0.;
781, 308079.107583 217. 67. 756. 371. 177. 554. 67. 401. 494. 830. 175. 697. 0.;
782, 308101.107583 319. 241. 756. 371. 177. 554. 67. 401. 494. 830. 175. 697. 0.;
783, 308139.107583 319. 241. 757. 243. 177. 554. 67. 401. 494. 830. 175. 697. 0.;
784, 308162.107583 491. 375. 757. 243. 177. 554. 67. 401. 494. 830. 175. 697. 0.;
785, 308198.107583 491. 375. 619. 191. 177. 554. 67. 401. 494. 830. 175. 697. 0.;
786, 308220.107583 524. 396. 619. 191. 177. 554. 67. 401. 494. 830. 191. 697. 0.;
787, 308259.107583 524. 396. 569. 179. 177. 554. 67. 401. 494. 830. 179. 697. 0.;
788, 308310.107583 505. 375. 569. 179. 177. 554. 67. 401. 494. 830. 179. 697. 0.;
789, 308318.107583 505. 375. 559. 314. 177. 554. 67. 401. 494. 830. 179. 697. 0.;
790, 308372.107583 471. 350. 559. 314. 177. 554. 67. 401. 494. 830. 179. 697. 0.;
791, 308379.107583 471. 350. 598. 311. 177. 554. 67. 401. 494. 830. 179. 697. 0.;
792, 308432.107583 459. 296. 598. 311. 177. 554. 67. 401. 494. 830. 179. 697. 0.;
793, 308439.107583 459. 296. 598. 341. 177. 554. 67. 401. 494. 830. 179. 697. 0.;
794, 308492.107583 478. 291. 598. 341. 177. 554. 67. 401. 494. 830. 179. 697. 0.;
