side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,533599.0,-0.057,0.921,-0.496,-0.4,-2.9,-2.1,662,817,0,537.0,407.0,552.0,299.0
R,audio_only,533689.0,-0.005,0.965,-0.407,-0.6,-2.7,-3.1,659,815,0,501.0,364.0,561.0,299.0
R,audio_only,533750.0,0.081,1.043,-0.254,-2.0,-4.7,-6.2,599,817,0,460.0,294.0,582.0,309.0
R,audio_only,533809.0,-0.085,1.019,-0.36,-2.7,-4.6,-6.8,578,787,0,354.0,110.0,607.0,314.0
R,audio_only,533870.0,-0.035,1.146,-0.278,-4.1,-4.5,-10.3,423,696,0,393.0,86.0,627.0,326.0
R,audio_only,533929.0,-0.164,1.291,-0.509,-6.9,-4.9,-13.3,227,740,0,328.0,97.0,702.0,548.0
R,audio_only,533990.0,0.19,1.924,-0.667,-12.2,-12.2,-14.8,235,742,0,176.0,78.0,774.0,531.0
R,audio_only,534051.0,0.331,1.578,-0.674,-9.2,-9.8,-27.2,195,647,0,171.0,100.0,804.0,564.0
R,audio_only,534110.0,0.242,0.746,0.215,-8.4,-13.3,-15.8,166,483,0,174.0,131.0,804.0,658.0
R,audio_only,534169.0,0.646,0.43,-0.617,5.8,2.4,7.9,283,590,0,198.0,118.0,810.0,621.0
R,audio_only,534229.0,0.364,0.053,-0.317,13.2,3.1,22.4,229,472,0,212.0,101.0,809.0,667.0
R,audio_only,534290.0,0.289,0.576,-0.448,18.9,1.4,33.8,250,527,0,207.0,85.0,808.0,637.0
R,audio_only,534349.0,0.196,1.599,-0.608,27.2,-4.8,41.8,311,553,0,203.0,85.0,781.0,582.0
R,audio_only,534410.0,-0.166,2.709,-0.158,28.0,-6.7,34.7,266,451,0,193.0,125.0,649.0,457.0
R,audio_only,534469.0,-2.249,2.309,0.375,16.0,9.8,16.3,249,438,0,320.0,242.0,739.0,443.0
R,audio_only,534530.0,-0.227,1.692,0.69,-11.4,4.9,-21.3,391,657,0,483.0,381.0,793.0,324.0
R,audio_only,534589.0,-0.941,1.543,-0.345,-4.1,-5.8,-22.4,605,746,0,521.0,403.0,676.0,214.0
R,audio_only,534650.0,-0.223,0.851,-0.44,-8.6,-0.5,-9.3,601,799,0,537.0,414.0,714.0,212.0
R,audio_only,534709.0,0.045,0.954,-0.222,-3.7,-1.4,-5.4,664,811,0,460.0,351.0,541.0,271.0
R,audio_only,534771.0,-0.004,0.856,-0.439,-0.7,-0.4,-3.2,678,820,0,537.0,400.0,550.0,300.0
R,audio_only,534829.0,0.008,0.874,-0.461,-1.5,-3.6,-0.8,683,822,0,524.0,387.0,594.0,267.0
R,audio_only,534889.0,-0.007,0.88,-0.47,-0.8,-2.5,-1.5,680,823,0,506.0,357.0,572.0,304.0
R,audio_only,534950.0,0.071,0.972,-0.4,-2.3,-3.9,-4.9,680,824,0,455.0,293.0,549.0,308.0
R,audio_only,535009.0,-0.087,0.879,-0.442,-1.8,-3.8,-7.1,662,817,0,441.0,236.0,594.0,308.0
R,audio_only,535070.0,-0.12,1.028,-0.413,-2.4,-3.9,-8.8,622,797,0,441.0,236.0,631.0,442.0
R,audio_only,535129.0,-0.12,1.174,-0.347,-3.7,-5.3,-10.5,421,655,0,415.0,97.0,631.0,442.0
R,audio_only,535190.0,-0.085,1.484,-0.587,-6.3,-9.1,-14.0,217,670,0,378.0,101.0,686.0,540.0
R,audio_only,535250.0,0.244,2.346,-1.148,-10.0,-23.5,-15.6,215,653,0,210.0,91.0,797.0,555.0
R,audio_only,535309.0,-0.063,1.395,-0.608,-7.1,-22.9,-21.0,203,608,0,158.0,125.0,798.0,635.0
R,audio_only,535400.0,0.658,0.289,-0.456,8.2,-6.7,6.0,307,555,0,171.0,108.0,800.0,649.0
R,audio_only,535461.0,0.37,0.144,-0.051,17.4,-0.3,17.7,334,558,0,217.0,125.0,802.0,684.0
R,audio_only,535519.0,0.464,0.647,-0.156,23.0,2.4,28.1,334,539,0,217.0,125.0,756.0,639.0
R,audio_only,535580.0,0.318,1.519,-0.458,27.1,-3.6,39.2,302,496,0,192.0,106.0,683.0,550.0
R,audio_only,535639.0,0.067,2.275,-0.232,25.9,-14.4,40.9,320,541,0,208.0,112.0,746.0,520.0
R,audio_only,535700.0,-0.576,2.544,0.803,16.1,-9.8,28.5,364,567,0,236.0,127.0,750.0,433.0
R,audio_only,535759.0,-0.862,1.968,1.115,-8.9,-2.3,-14.2,472,624,0,257.0,172.0,770.0,285.0
R,audio_only,535820.0,-1.103,1.666,-0.124,0.8,-1.0,-21.2,583,729,0,490.0,384.0,649.0,241.0
R,audio_only,535879.0,-0.452,0.918,-0.533,-3.4,0.1,-8.9,635,771,0,529.0,408.0,622.0,213.0
R,audio_only,535940.0,0.031,0.792,-0.505,-5.3,-3.1,-2.0,647,784,0,493.0,374.0,508.0,290.0
R,audio_only,536000.0,0.027,0.825,-0.628,-3.2,-3.1,-1.7,649,792,0,500.0,374.0,519.0,318.0
R,audio_only,536059.0,0.12,0.829,-0.5,-6.4,-4.9,-2.2,664,799,0,473.0,335.0,528.0,358.0
R,audio_only,536120.0,-0.015,0.932,-0.415,-4.6,-1.1,-5.4,678,811,0,465.0,293.0,521.0,367.0
R,audio_only,536181.0,-0.069,0.884,-0.444,-5.2,-3.4,-5.7,684,824,0,438.0,205.0,508.0,353.0
R,audio_only,536240.0,-0.102,0.91,-0.411,-3.3,-3.1,-6.4,679,823,0,425.0,114.0,532.0,333.0
R,audio_only,536299.0,-0.179,0.957,-0.458,-2.7,-4.7,-6.2,632,785,0,452.0,121.0,551.0,344.0
R,audio_only,536360.0,-0.17,1.098,-0.402,-3.0,-5.2,-8.7,599,784,0,200.0,81.0,682.0,542.0
R,audio_only,536450.0,-0.023,1.583,-0.558,-6.4,-9.1,-14.6,330,740,0,206.0,94.0,757.0,588.0
R,audio_only,536509.0,0.272,2.035,-1.462,-8.3,-27.1,-16.9,251,737,0,160.0,94.0,789.0,585.0
R,audio_only,536570.0,0.3,1.569,-0.487,-7.0,-25.9,-20.7,234,561,0,204.0,101.0,799.0,616.0
R,audio_only,536629.0,-0.499,-0.099,-0.345,9.3,-10.9,0.5,319,549,0,180.0,97.0,811.0,631.0
R,audio_only,536690.0,0.732,0.062,-0.179,15.8,-0.6,14.5,322,515,0,180.0,107.0,821.0,575.0
R,audio_only,536750.0,0.436,0.571,-0.178,22.0,1.7,27.1,272,464,0,209.0,115.0,803.0,602.0
R,audio_only,536809.0,0.425,1.288,-0.184,25.7,0.0,36.6,310,453,0,221.0,106.0,624.0,475.0
R,audio_only,536870.0,0.369,2.194,-0.249,24.4,-3.0,41.0,301,459,0,235.0,112.0,647.0,451.0
R,audio_only,536931.0,-1.067,2.628,-0.064,19.9,6.9,29.7,322,512,0,348.0,274.0,680.0,301.0
R,audio_only,536990.0,-2.14,1.965,0.902,-4.1,-4.3,-7.9,311,518,0,494.0,390.0,787.0,223.0
R,audio_only,537049.0,0.519,1.438,-0.96,-0.7,9.0,-19.9,554,690,0,494.0,390.0,679.0,224.0
R,audio_only,537110.0,-0.44,0.959,-0.744,-2.1,4.4,-16.6,635,771,0,523.0,401.0,679.0,224.0
R,audio_only,537169.0,-0.099,0.919,-0.486,-8.6,-6.5,-5.7,672,798,0,496.0,377.0,547.0,203.0
R,audio_only,537230.0,0.119,0.938,-0.455,-1.2,-0.7,-4.6,689,811,0,508.0,382.0,565.0,271.0
R,audio_only,537290.0,-0.089,0.902,-0.568,-2.0,-2.2,-3.3,669,812,0,487.0,360.0,572.0,240.0
R,audio_only,537349.0,0.074,0.969,-0.297,-2.9,-2.4,-3.7,677,811,0,543.0,392.0,607.0,300.0
R,audio_only,537410.0,-0.078,0.953,-0.459,-3.0,-2.7,-5.2,680,821,0,399.0,263.0,607.0,290.0
R,audio_only,537469.0,-0.055,0.985,-0.356,-2.5,-2.3,-6.9,653,813,0,444.0,178.0,508.0,310.0
R,audio_only,537530.0,-0.066,1.056,-0.313,-2.9,-3.1,-8.5,565,790,0,460.0,130.0,584.0,315.0
R,audio_only,537591.0,-0.132,1.163,-0.32,-4.9,-3.7,-11.6,272,667,0,430.0,112.0,693.0,486.0
R,audio_only,537650.0,-0.135,1.612,-0.641,-7.5,-8.2,-16.3,221,739,0,374.0,118.0,786.0,524.0
R,audio_only,537709.0,0.458,2.256,-1.314,-10.5,-25.5,-18.5,203,653,0,149.0,91.0,804.0,588.0
R,audio_only,537770.0,0.24,1.254,-0.558,-7.3,-25.9,-21.1,190,537,0,171.0,111.0,813.0,601.0
R,audio_only,537830.0,-0.627,-0.468,0.131,7.5,-8.5,0.7,307,550,0,187.0,129.0,813.0,606.0
R,audio_only,537889.0,0.759,-0.106,-0.038,15.1,3.1,13.6,318,510,0,177.0,97.0,809.0,605.0
R,condition_1_onset,537950.0,0.255,0.405,-0.221,22.1,10.5,24.7,326,507,0,194.0,93.0,806.0,606.0
R,condition_1_onset,538009.0,0.348,1.128,-0.284,23.1,2.4,37.3,268,480,0,154.0,77.0,803.0,603.0
R,condition_1_onset,538070.0,0.086,2.004,-0.408,22.8,-5.0,43.5,285,505,0,223.0,95.0,797.0,556.0
R,condition_1_onset,538129.0,-0.848,2.63,0.135,18.9,-9.9,33.4,320,577,0,369.0,294.0,787.0,300.0
R,condition_1_onset,538190.0,-1.905,2.154,1.143,-5.1,-10.0,-6.0,357,594,0,506.0,391.0,668.0,198.0
R,condition_1_onset,538250.0,0.243,2.274,-1.338,12.0,-1.3,-17.6,574,717,0,527.0,403.0,669.0,210.0
R,condition_1_onset,538311.0,-0.449,1.073,-0.538,-5.8,3.9,-9.4,517,798,0,531.0,404.0,695.0,217.0
R,condition_1_onset,538370.0,0.019,0.831,-0.572,-6.9,-4.3,-2.3,538,805,0,513.0,388.0,510.0,285.0
R,condition_1_onset,538429.0,0.061,0.853,-0.531,-3.4,-1.2,-3.3,648,803,0,501.0,371.0,568.0,209.0
R,condition_1_onset,538489.0,0.025,0.877,-0.552,-7.3,-4.3,-3.0,621,811,0,479.0,351.0,560.0,285.0
R,condition_1_onset,538549.0,0.068,0.905,-0.454,-5.3,-0.6,-7.5,544,826,0,455.0,319.0,563.0,302.0
R,condition_1_onset,538610.0,-0.072,0.944,-0.436,-6.0,-3.2,-6.7,661,823,0,435.0,223.0,582.0,312.0
R,condition_1_onset,538669.0,-0.143,0.966,-0.337,-4.2,-3.5,-6.8,625,800,0,414.0,124.0,566.0,333.0
R,condition_1_onset,538730.0,-0.094,1.028,-0.305,-4.0,-3.5,-7.4,573,794,0,357.0,66.0,622.0,285.0
R,condition_1_onset,538790.0,-0.081,1.259,-0.25,-5.8,-3.0,-11.2,324,730,0,392.0,118.0,682.0,514.0
R,condition_1_onset,538849.0,-0.071,1.614,-0.554,-8.6,-5.5,-15.8,247,717,0,202.0,84.0,789.0,562.0
R,condition_1_onset,538910.0,0.498,2.225,-1.327,-12.1,-18.7,-18.5,225,738,0,133.0,83.0,814.0,567.0
R,condition_1_onset,538969.0,0.176,1.424,-0.432,-8.3,-20.5,-24.5,204,598,0,200.0,118.0,812.0,610.0
R,condition_1_onset,539031.0,-0.564,-0.194,0.054,0.9,-7.1,0.1,335,555,0,206.0,126.0,819.0,617.0
R,condition_1_onset,539089.0,0.596,-0.147,0.017,11.6,-0.7,17.7,330,534,0,171.0,95.0,817.0,618.0
R,condition_1_onset,539150.0,0.329,0.431,-0.148,20.1,6.1,26.1,350,542,0,184.0,88.0,807.0,607.0
R,condition_1_onset,539209.0,0.41,1.168,-0.358,25.4,2.5,37.9,340,526,0,184.0,88.0,789.0,589.0
R,condition_1_onset,539299.0,-0.214,2.758,-0.289,23.5,4.9,38.7,275,497,0,207.0,98.0,798.0,568.0
R,condition_1_onset,539360.0,-2.969,2.649,0.66,13.0,2.5,15.7,301,538,9,347.0,279.0,722.0,233.0
R,condition_1_onset,539419.0,-0.449,1.557,-0.185,-9.2,0.2,-22.4,463,645,0,506.0,392.0,691.0,221.0
R,condition_1_onset,539480.0,-1.704,1.542,-0.392,-0.3,-0.2,-24.3,599,731,0,524.0,408.0,728.0,230.0
R,condition_1_onset,539540.0,0.254,1.109,-0.173,-10.0,0.3,-8.6,604,798,0,543.0,421.0,541.0,182.0
R,condition_1_onset,539600.0,-0.02,0.694,-0.078,-5.0,-6.4,-5.8,599,812,0,519.0,380.0,582.0,285.0
R,condition_1_onset,539660.0,0.074,0.918,-0.386,-1.4,0.3,-3.2,657,816,0,467.0,332.0,563.0,331.0
R,condition_1_onset,539721.0,-0.04,0.876,-0.482,-3.1,-3.9,-2.1,661,812,0,481.0,329.0,535.0,342.0
R,condition_1_onset,539779.0,-0.007,0.904,-0.44,-2.1,-1.7,-2.6,669,810,0,479.0,336.0,520.0,313.0
R,condition_1_onset,539839.0,0.101,1.028,-0.29,-3.2,-3.2,-5.6,672,812,0,487.0,304.0,529.0,322.0
R,condition_1_onset,539900.0,-0.134,0.951,-0.337,-3.2,-2.0,-7.9,596,813,0,429.0,126.0,555.0,310.0
R,condition_1_onset,539959.0,-0.034,1.125,-0.251,-4.1,-2.9,-10.3,552,788,0,432.0,124.0,621.0,341.0
R,condition_1_onset,540020.0,-0.125,1.287,-0.45,-7.6,-5.3,-13.0,185,632,0,322.0,115.0,729.0,573.0
R,condition_1_onset,540080.0,0.06,1.646,-0.488,-10.1,-6.4,-15.9,171,563,0,187.0,95.0,769.0,563.0
R,condition_1_onset,540139.0,0.685,1.586,-1.005,-11.0,-14.6,-21.6,200,590,0,217.0,128.0,788.0,611.0
R,condition_1_onset,540200.0,0.388,0.96,-0.605,-8.7,-15.6,-19.7,200,566,0,201.0,149.0,769.0,566.0
R,condition_1_onset,540259.0,0.51,0.213,-0.355,-0.8,-6.6,1.7,266,513,0,201.0,149.0,810.0,613.0
R,condition_1_onset,540320.0,0.488,0.099,-0.197,10.6,0.1,17.3,329,526,0,220.0,116.0,810.0,598.0
R,condition_1_onset,540379.0,0.307,0.469,-0.365,19.2,5.1,28.7,307,531,0,222.0,138.0,814.0,597.0
R,condition_1_onset,540441.0,0.39,1.234,-0.529,25.9,4.2,38.2,303,510,0,197.0,131.0,669.0,484.0
R,condition_1_onset,540500.0,0.063,2.444,-0.51,27.3,8.0,40.5,297,534,0,204.0,143.0,735.0,447.0
R,condition_1_onset,540560.0,-1.647,2.468,-0.211,21.5,14.9,23.6,320,596,0,215.0,87.0,788.0,423.0
R,condition_1_onset,540620.0,-1.175,2.102,0.065,-7.9,-3.2,-18.4,382,570,0,326.0,253.0,642.0,222.0
R,condition_1_onset,540679.0,-0.81,1.947,-0.558,3.9,1.2,-28.4,586,725,0,483.0,378.0,616.0,204.0
R,condition_1_onset,540740.0,-0.151,1.12,-0.237,-8.9,5.3,-13.2,653,785,0,511.0,397.0,555.0,190.0
R,condition_1_onset,540830.0,0.065,0.924,-0.334,-1.0,-0.3,-4.9,689,816,0,445.0,323.0,485.0,286.0
R,condition_1_onset,540890.0,-0.006,0.911,-0.445,0.1,-0.2,-3.3,682,816,0,454.0,283.0,475.0,315.0
R,condition_1_onset,540950.0,-0.008,0.906,-0.388,-2.0,-3.3,-1.7,681,813,0,454.0,283.0,466.0,319.0
R,condition_1_onset,541009.0,-0.015,0.968,-0.428,-1.3,-2.3,-3.4,681,817,0,476.0,227.0,537.0,373.0
R,condition_1_onset,541070.0,0.015,0.977,-0.373,-1.9,-2.3,-7.1,676,820,0,412.0,119.0,550.0,402.0
R,condition_1_onset,541129.0,-0.057,0.993,-0.388,-3.2,-4.2,-8.4,619,802,0,497.0,131.0,581.0,409.0
R,condition_1_onset,541191.0,-0.131,1.127,-0.308,-3.8,-4.0,-10.9,527,786,0,321.0,115.0,746.0,370.0
R,condition_1_onset,541250.0,-0.199,1.37,-0.432,-6.3,-6.7,-13.5,203,649,0,321.0,115.0,798.0,442.0
R,condition_1_onset,541310.0,0.239,1.939,-0.542,-8.8,-9.4,-17.9,194,623,0,234.0,101.0,796.0,525.0
R,condition_1_onset,541370.0,0.355,1.476,-0.656,-8.2,-25.5,-22.5,229,733,0,139.0,93.0,796.0,607.0
R,condition_1_onset,541430.0,0.278,1.088,-0.342,-1.8,-18.9,-12.2,282,494,0,164.0,99.0,803.0,658.0
R,condition_1_onset,541490.0,0.551,0.17,-0.302,12.0,-2.3,7.0,331,588,0,203.0,129.0,752.0,564.0
R,condition_1_onset,541549.0,0.386,0.267,-0.13,19.2,2.2,19.7,283,591,0,203.0,118.0,804.0,654.0
R,condition_1_onset,541610.0,0.441,0.817,-0.289,23.2,5.1,31.7,291,558,0,193.0,101.0,779.0,588.0
R,condition_1_onset,541669.0,0.236,1.87,-0.511,25.8,-1.3,41.9,260,504,0,194.0,126.0,773.0,441.0
R,condition_1_onset,541730.0,-0.347,2.716,0.0,22.6,-11.4,39.4,282,546,0,268.0,118.0,796.0,325.0
R,condition_1_onset,541790.0,-2.36,2.448,1.222,9.4,-7.0,16.4,298,588,0,350.0,288.0,721.0,235.0
R,condition_1_onset,541851.0,2.225,0.657,-0.985,-6.8,3.6,-12.9,556,686,0,497.0,388.0,730.0,224.0
R,condition_1_onset,541910.0,-0.257,1.585,-0.075,-2.6,3.2,-19.2,575,764,0,535.0,412.0,548.0,186.0
R,condition_1_onset,541969.0,-0.026,0.847,-0.491,-6.2,-1.9,-5.3,660,789,0,547.0,421.0,590.0,292.0
R,condition_1_onset,542030.0,0.061,0.847,-0.473,-5.2,-2.3,-4.1,624,803,0,532.0,403.0,590.0,317.0
R,condition_1_onset,542089.0,0.006,0.899,-0.502,-3.7,-2.0,-3.6,653,812,0,476.0,332.0,585.0,313.0
R,condition_1_onset,542150.0,0.041,0.943,-0.408,-3.5,-2.8,-2.9,684,818,0,482.0,324.0,558.0,316.0
R,condition_1_onset,542209.0,-0.019,0.874,-0.461,-4.0,-3.1,-5.1,699,820,0,441.0,266.0,579.0,303.0
R,condition_1_onset,542270.0,-0.014,0.978,-0.392,-4.3,-2.7,-6.6,692,827,0,439.0,167.0,580.0,366.0
R,condition_1_onset,542330.0,-0.109,0.981,-0.416,-3.8,-3.8,-7.7,662,807,0,409.0,118.0,688.0,480.0
R,condition_1_onset,542390.0,-0.146,1.037,-0.395,-4.1,-5.2,-9.7,556,761,0,414.0,116.0,760.0,595.0
R,condition_1_onset,542450.0,-0.231,1.311,-0.538,-6.1,-6.4,-13.1,308,720,0,329.0,113.0,789.0,512.0
R,condition_1_onset,542509.0,0.188,2.053,-0.814,-9.6,-12.0,-17.7,236,772,0,178.0,108.0,808.0,598.0
R,condition_1_onset,542571.0,0.256,1.29,-0.512,-7.6,-28.9,-22.8,181,605,0,194.0,109.0,810.0,607.0
R,condition_1_onset,542629.0,0.071,0.63,-0.108,-7.0,-18.8,-11.6,199,507,0,190.0,121.0,812.0,649.0
R,condition_1_onset,542690.0,0.518,0.167,-0.372,13.2,-3.7,8.9,270,516,0,213.0,137.0,798.0,640.0
R,condition_1_onset,542780.0,0.359,0.432,-0.16,23.3,5.3,24.6,264,542,0,217.0,115.0,738.0,566.0
R,condition_1_onset,542839.0,0.426,1.25,-0.351,26.9,1.8,34.3,306,468,0,247.0,121.0,688.0,479.0
R,condition_1_onset,542899.0,0.116,2.202,-0.235,26.4,-6.4,40.8,350,570,0,238.0,153.0,708.0,305.0
R,condition_1_onset,542959.0,-0.824,2.635,0.064,15.7,-12.6,36.0,346,580,0,445.0,356.0,668.0,226.0
R,condition_1_onset,543020.0,-1.541,2.683,1.379,-3.0,-11.7,-4.9,356,541,0,,,,
R,condition_1_onset,543080.0,0.475,1.504,-1.127,6.8,6.9,-14.2,550,712,0,,,,
R,condition_1_onset,543140.0,-0.524,1.125,-0.51,-3.9,2.8,-11.0,635,781,0,,,,
R,condition_1_onset,543200.0,0.007,0.773,-0.555,-6.0,-3.7,-2.1,680,800,0,,,,
R,condition_1_onset,543261.0,0.04,0.832,-0.573,-3.1,-2.9,-2.3,645,815,0,,,,
R,condition_1_onset,543320.0,0.028,0.853,-0.553,-6.6,-5.2,-1.9,693,816,0,,,,
R,condition_1_onset,543379.0,0.042,0.936,-0.542,-4.5,-1.4,-5.5,692,822,0,,,,
R,condition_1_onset,543440.0,-0.042,0.942,-0.434,-5.6,-3.4,-5.8,700,823,0,,,,
R,condition_1_onset,543500.0,-0.122,0.962,-0.419,-3.6,-2.7,-6.9,671,808,0,,,,
R,condition_1_onset,543560.0,-0.101,0.99,-0.373,-3.5,-3.8,-8.3,618,781,0,,,,
R,condition_1_onset,543620.0,-0.098,1.139,-0.301,-4.3,-3.8,-12.1,506,764,0,,,,
R,condition_1_onset,543680.0,-0.155,1.747,-0.684,-5.9,-8.3,-17.7,328,756,0,,,,
R,condition_1_onset,543740.0,0.465,2.406,-1.592,-7.8,-27.7,-21.2,229,745,0,,,,
R,condition_1_onset,543799.0,0.261,1.638,-0.223,-5.6,-32.0,-19.0,200,556,0,,,,
R,condition_1_onset,543860.0,0.47,0.155,-0.001,4.5,-12.6,0.7,281,456,0,,,,
R,condition_1_onset,543950.0,0.48,0.239,-0.018,20.2,12.7,20.7,377,576,0,,,,
R,condition_1_onset,544011.0,0.346,0.969,-0.217,22.1,9.9,33.7,398,545,0,,,,
R,condition_1_onset,544070.0,0.181,1.856,-0.306,21.2,-7.4,45.0,393,553,0,,,,
R,condition_1_onset,544129.0,-0.516,2.69,-0.056,19.2,-12.0,43.3,367,555,0,,,,
R,condition_1_onset,544189.0,-2.141,2.189,1.047,9.9,-3.8,14.8,372,585,0,,,,
R,condition_1_onset,544250.0,3.059,0.474,-1.925,0.5,5.2,-11.2,539,673,0,,,,
R,condition_1_onset,544339.0,-0.118,1.115,-0.347,-6.7,1.6,-10.5,587,782,0,,,,
R,condition_1_onset,544400.0,0.026,0.851,-0.479,-6.4,-2.6,-3.5,577,801,0,,,,
R,condition_1_onset,544459.0,0.024,0.789,-0.638,-7.1,-2.8,-2.6,641,806,0,,,,
R,condition_1_onset,544549.0,0.081,0.904,-0.454,-5.0,-1.6,-4.6,682,813,0,,,,
R,condition_1_onset,544610.0,0.02,0.842,-0.514,-4.7,-4.6,-4.7,685,818,0,,,,
R,condition_1_onset,544669.0,-0.003,0.943,-0.386,-4.0,-4.2,-6.1,660,812,0,,,,
R,condition_1_onset,544730.0,-0.08,0.947,-0.381,-3.7,-4.7,-6.9,601,773,0,,,,
R,condition_1_onset,544791.0,-0.099,1.067,-0.32,-4.6,-4.0,-9.4,531,770,0,,,,
R,condition_1_onset,544850.0,-0.093,1.317,-0.413,-6.3,-5.2,-13.2,237,751,0,,,,
R,condition_1_onset,544910.0,0.069,1.935,-0.722,-10.3,-10.7,-16.3,198,598,0,,,,
R,condition_1_onset,544970.0,0.652,1.864,-0.63,-8.2,-10.1,-27.2,208,631,0,,,,
R,condition_1_onset,545030.0,0.13,1.066,-0.144,-8.5,-13.3,-11.4,167,479,0,,,,
R,condition_1_onset,545089.0,0.746,0.549,-0.584,3.4,5.2,9.0,298,548,0,,,,
R,condition_1_onset,545150.0,0.34,0.0,-0.267,7.5,1.8,21.5,292,466,0,,,,
R,condition_1_onset,545209.0,0.316,0.408,-0.442,14.3,1.3,34.5,313,486,0,,,,
R,condition_1_onset,545270.0,0.291,1.413,-0.757,23.2,2.0,43.5,354,567,0,,,,
R,condition_1_onset,545330.0,-0.48,2.743,-0.462,28.5,8.3,34.8,352,563,0,,,,
R,condition_1_onset,545390.0,-3.467,2.423,0.202,15.7,11.0,14.6,319,571,9,,,,
R,condition_1_onset,545452.0,2.327,1.045,-0.487,-10.1,8.4,-20.9,551,672,0,,,,
R,condition_1_onset,545510.0,-0.167,1.328,-0.086,-2.4,-6.3,-20.6,626,746,0,,,,
R,condition_1_onset,545570.0,-0.433,0.814,-0.383,-7.5,0.8,-10.6,646,789,0,,,,
R,condition_1_onset,545629.0,0.043,0.967,-0.234,-2.4,-5.1,-3.0,664,805,0,,,,
R,condition_1_onset,545690.0,0.025,0.908,-0.503,0.2,0.6,-4.2,664,805,0,,,,
R,condition_1_onset,545750.0,0.125,0.825,-0.366,-3.3,-4.7,-2.8,658,800,0,,,,
R,condition_1_onset,545810.0,-0.031,1.017,-0.374,-2.0,0.4,-4.8,672,793,0,,,,
R,condition_1_onset,545870.0,0.087,1.027,-0.451,-4.4,-2.1,-8.0,652,813,0,,,,
R,condition_1_onset,545930.0,-0.154,1.047,-0.337,-3.9,-2.7,-9.5,651,807,0,,,,
R,condition_1_onset,545990.0,-0.089,1.115,-0.199,-4.8,-3.7,-10.7,493,791,0,,,,
R,condition_1_onset,546050.0,-0.161,1.342,-0.479,-7.3,-5.5,-13.7,245,807,0,,,,
R,condition_1_onset,546110.0,0.691,2.193,-0.618,-12.7,-8.2,-19.2,234,770,0,,,,
R,condition_1_onset,546202.0,0.271,0.887,-0.443,-9.9,-12.2,-18.9,188,598,0,,,,
R,condition_1_onset,546260.0,0.46,0.373,-0.536,2.2,2.5,0.3,295,580,0,,,,
R,condition_1_onset,546320.0,0.41,0.1,-0.321,7.5,1.9,19.1,313,584,0,,,,
R,condition_1_onset,546379.0,0.28,0.425,-0.404,14.7,3.7,30.6,302,576,0,,,,
R,condition_1_onset,546440.0,0.264,1.19,-0.571,20.6,2.1,40.0,319,544,0,,,,
R,condition_1_onset,546500.0,-0.086,2.353,-0.809,26.9,5.1,37.8,289,541,0,,,,
R,condition_1_onset,546560.0,-1.444,2.472,0.216,20.5,13.3,21.2,296,550,0,,,,
R,condition_1_onset,546620.0,-1.105,2.011,0.171,-5.4,-11.1,-16.5,355,548,0,,,,
R,condition_1_onset,546680.0,-1.062,1.809,-0.61,3.8,-2.5,-26.1,563,733,0,,,,
R,condition_1_onset,546769.0,-0.251,0.905,-0.398,-8.1,-2.4,-8.8,642,805,0,,,,
R,condition_1_onset,546830.0,0.008,0.832,-0.33,1.1,-1.9,-5.3,611,818,0,,,,
R,condition_1_onset,546890.0,-0.115,0.895,-0.6,-0.1,-2.9,-1.9,619,820,0,,,,
R,condition_1_onset,546952.0,0.081,0.932,-0.364,-1.2,-2.8,-1.7,623,818,0,,,,
R,condition_1_onset,547040.0,0.022,0.987,-0.412,-2.2,-3.6,-5.7,635,822,0,,,,
R,condition_1_onset,547100.0,-0.081,1.016,-0.35,-2.2,-2.8,-7.8,521,675,0,,,,
R,condition_1_onset,547160.0,-0.17,1.028,-0.391,-2.5,-3.5,-8.6,590,792,0,,,,
R,condition_1_onset,547220.0,-0.123,1.175,-0.282,-3.5,-5.2,-10.4,330,685,0,,,,
R,condition_1_onset,547280.0,-0.01,1.551,-0.536,-5.9,-8.1,-16.1,197,651,0,,,,
R,condition_1_onset,547381.0,0.331,1.473,-0.351,-4.4,-22.6,-24.8,170,557,0,,,,
R,condition_1_onset,547400.0,0.226,1.429,-0.591,-6.7,-19.2,-22.2,168,533,0,,,,
R,condition_1_onset,547459.0,-1.309,-1.332,-0.177,4.0,-4.0,-1.4,287,579,0,,,,
R,condition_1_onset,547520.0,0.597,-0.165,-0.35,12.7,3.9,16.5,311,536,0,,,,
R,condition_1_onset,547580.0,0.235,0.377,-0.284,18.1,-2.6,28.9,294,489,0,,,,
R,condition_1_onset,547641.0,0.382,1.153,-0.37,23.2,-5.4,38.8,369,539,0,,,,
R,condition_1_onset,547700.0,0.048,2.129,-0.556,28.5,-15.5,40.7,362,546,0,,,,
R,condition_1_onset,547760.0,-0.505,2.724,0.732,22.4,-3.8,29.3,358,541,0,,,,
R,condition_1_onset,547820.0,-2.123,2.199,1.25,1.4,-12.6,1.5,362,569,0,,,,
R,condition_1_onset,547880.0,1.834,0.181,-1.654,1.5,8.4,-10.0,537,699,0,,,,
R,condition_1_onset,547940.0,-0.278,0.854,-0.78,0.4,4.9,-15.6,610,772,0,,,,
