6339, 244509.149208 896. 747. 887. 745. 891. 898. 745. 750. 884. 894. 741. 753.;
6340, 244532.149208 895. 747. 887. 745. 891. 898. 745. 750. 884. 894. 741. 753.;
6341, 244569.149208 895. 747. 887. 747. 891. 898. 745. 750. 884. 894. 741. 753.;
6342, 244591.149208 895. 749. 887. 747. 891. 898. 745. 750. 884. 894. 741. 753.;
6343, 244629.149208 895. 749. 886. 746. 891. 898. 745. 750. 884. 894. 741. 753.;
6344, 244651.149208 895. 749. 886. 746. 891. 898. 745. 750. 884. 894. 741. 753.;
6345, 244689.149208 895. 749. 888. 747. 891. 898. 745. 750. 884. 894. 741. 753.;
6346, 244711.149208 896. 749. 888. 747. 891. 898. 745. 750. 884. 894. 741. 753.;
6347, 244751.149208 896. 749. 889. 747. 891. 898. 745. 750. 884. 894. 741. 753.;
6348, 244772.149208 897. 751. 889. 747. 891. 898. 745. 751. 884. 894. 741. 753.;
6349, 244809.149208 897. 751. 890. 747. 891. 898. 745. 751. 884. 894. 741. 753.;
6350, 244832.149208 895. 750. 890. 747. 891. 898. 745. 751. 885. 894. 741. 753.;
6351, 244870.149208 895. 750. 887. 748. 891. 898. 745. 751. 885. 894. 743. 753.;
6352, 244891.149208 897. 749. 887. 748. 891. 898. 745. 751. 886. 894. 743. 753.;
6353, 244929.149208 897. 749. 889. 748. 891. 898. 745. 751. 886. 894. 743. 753.;
6354, 244951.149208 897. 748. 889. 748. 891. 898. 747. 751. 886. 894. 743. 753.;
6355, 244989.149208 897. 748. 888. 745. 891. 898. 747. 751. 886. 894. 743. 753.;
6356, 245011.149208 897. 748. 888. 745. 891. 898. 747. 751. 886. 894. 743. 753.;
6357, 245050.149208 897. 748. 887. 749. 891. 898. 747. 751. 886. 894. 743. 753.;
6358, 245073.149208 896. 749. 887. 749. 894. 898. 747. 751. 886. 894. 744. 753.;
6359, 245109.149208 896. 749. 887. 748. 894. 898. 747. 751. 886. 894. 744. 753.;
6360, 245133.149208 896. 750. 887. 748. 894. 898. 747. 751. 886. 894. 744. 753.;
6361, 245170.149208 896. 750. 889. 748. 894. 898. 747. 751. 886. 894. 744. 753.;
6362, 245193.149208 896. 750. 889. 748. 894. 898. 747. 751. 886. 894. 745. 753.;
6363, 245260.149208 896. 750. 888. 748. 894. 898. 747. 751. 886. 894. 745. 753.;
6364, 245283.149208 893. 752. 888. 748. 893. 898. 747. 752. 886. 894. 745. 753.;
6365, 245343.149208 896. 750. 888. 748. 893. 898. 747. 752. 886. 894. 745. 753.;
6366, 245350.149208 896. 750. 889. 749. 893. 898. 747. 752. 886. 894. 745. 753.;
6367, 245403.149208 896. 749. 889. 749. 893. 898. 747. 752. 886. 894. 745. 753.;
6368, 245441.149208 896. 749. 890. 747. 893. 898. 747. 752. 886. 894. 745. 753.;
6369, 245463.149208 896. 748. 890. 747. 893. 898. 747. 752. 886. 894. 745. 753.;
6370, 245500.149208 896. 748. 888. 749. 893. 898. 747. 752. 886. 894. 745. 753.;
6371, 245522.149208 900. 751. 888. 749. 893. 900. 747. 752. 886. 894. 745. 753.;
6372, 245560.149208 900. 751. 889. 750. 893. 900. 747. 752. 886. 894. 745. 753.;
6373, 245582.149208 895. 749. 889. 750. 893. 900. 747. 752. 886. 894. 745. 753.;
6374, 245619.149208 895. 749. 889. 748. 893. 900. 747. 752. 886. 894. 745. 753.;
6375, 245641.149208 895. 748. 889. 748. 893. 900. 747. 752. 886. 894. 745. 753.;
6376, 245679.149208 895. 748. 890. 748. 893. 900. 747. 752. 886. 894. 745. 753.;
6377, 245702.149208 896. 747. 890. 748. 893. 900. 747. 752. 886. 894. 745. 753.;
6378, 245739.149208 896. 747. 889. 747. 893. 900. 747. 752. 886. 894. 745. 753.;
6379, 245764.149208 895. 748. 889. 747. 893. 900. 747. 752. 886. 894. 745. 753.;
6380, 245800.149208 895. 748. 895. 751. 893. 900. 747. 752. 886. 895. 745. 753.;
6381, 245822.149208 896. 747. 895. 751. 893. 900. 747. 752. 886. 895. 745. 753.;
6382, 245860.149208 896. 747. 890. 748. 893. 900. 747. 752. 886. 895. 745. 753.;
6383, 245883.149208 895. 747. 890. 748. 893. 900. 747. 752. 886. 895. 745. 753.;
6384, 245919.149208 895. 747. 890. 749. 893. 900. 747. 752. 887. 895. 745. 753.;
6385, 245941.149208 896. 746. 890. 749. 893. 900. 746. 752. 887. 895. 745. 753.;
6386, 245980.149208 896. 746. 890. 750. 893. 900. 746. 752. 887. 895. 745. 753.;
6387, 246003.149208 895. 745. 890. 750. 893. 900. 745. 752. 887. 895. 745. 753.;
6388, 246039.149208 895. 745. 891. 750. 893. 900. 745. 752. 887. 895. 745. 753.;
6389, 246063.149208 900. 748. 891. 750. 893. 900. 745. 752. 887. 895. 745. 753.;
6390, 246121.149208 896. 746. 891. 750. 893. 900. 745. 752. 887. 895. 745. 753.;
6391, 246130.149208 896. 746. 892. 750. 893. 900. 745. 752. 887. 895. 745. 753.;
6392, 246183.149208 895. 745. 892. 750. 893. 900. 745. 752. 887. 895. 745. 753.;
6393, 246220.149208 895. 745. 893. 749. 893. 900. 745. 752. 887. 895. 745. 753.;
6394, 246241.149208 896. 747. 893. 749. 893. 900. 745. 752. 887. 895. 745. 753.;
6395, 246280.149208 896. 747. 889. 751. 893. 900. 745. 752. 887. 895. 745. 753.;
6396, 246303.149208 897. 746. 889. 751. 893. 900. 745. 752. 887. 895. 745. 753.;
6397, 246339.149208 897. 746. 892. 753. 893. 900. 745. 752. 887. 895. 747. 753.;
6398, 246362.149208 900. 749. 892. 753. 893. 900. 745. 752. 887. 895. 747. 753.;
6399, 246399.149208 900. 749. 891. 751. 893. 900. 745. 752. 887. 895. 747. 753.;
6400, 246422.149208 897. 748. 891. 751. 893. 900. 745. 752. 888. 895. 747. 753.;
6401, 246459.149208 897. 748. 891. 751. 893. 900. 745. 752. 888. 895. 747. 753.;
6402, 246481.149208 896. 747. 891. 751. 893. 900. 745. 752. 888. 895. 747. 753.;
6403, 246519.149208 896. 747. 888. 747. 893. 900. 745. 752. 888. 895. 747. 753.;
6404, 246541.149208 894. 746. 888. 747. 894. 900. 745. 752. 888. 895. 747. 753.;
6405, 246579.149208 894. 746. 885. 747. 894. 900. 745. 752. 885. 895. 747. 753.;
6406, 246601.149208 892. 745. 885. 747. 892. 900. 745. 752. 885. 895. 747. 753.;
6407, 246639.149208 892. 745. 887. 746. 892. 900. 745. 752. 885. 895. 746. 753.;
6408, 246661.149208 890. 745. 887. 746. 890. 900. 745. 752. 885. 895. 746. 753.;
6409, 246700.149208 890. 745. 886. 746. 890. 900. 745. 752. 885. 895. 746. 753.;
6410, 246723.149208 892. 745. 886. 746. 890. 900. 745. 752. 885. 895. 746. 753.;
6411, 246760.149208 892. 745. 884. 746. 890. 900. 745. 752. 884. 895. 746. 753.;
6412, 246783.149208 891. 747. 884. 746. 890. 900. 745. 752. 884. 895. 746. 753.;
6413, 246820.149208 891. 747. 886. 746. 890. 900. 745. 752. 884. 895. 746. 753.;
6414, 246841.149208 894. 746. 886. 746. 890. 900. 745. 752. 884. 895. 746. 753.;
6415, 246880.149208 894. 746. 886. 747. 890. 900. 745. 752. 884. 895. 746. 753.;
6416, 246903.149208 892. 745. 886. 747. 890. 900. 745. 752. 884. 895. 746. 753.;
6417, 246940.149208 892. 745. 886. 746. 890. 900. 745. 752. 884. 895. 746. 753.;
6418, 246961.149208 893. 743. 886. 746. 890. 900. 743. 752. 884. 895. 746. 753.;
6419, 246998.149208 893. 743. 884. 747. 890. 900. 743. 752. 884. 895. 746. 753.;
6420, 247021.149208 892. 745. 884. 747. 890. 900. 743. 752. 884. 895. 746. 753.;
6421, 247059.149208 892. 745. 885. 746. 890. 900. 743. 752. 884. 895. 746. 753.;
6422, 247081.149208 892. 746. 885. 746. 890. 900. 743. 752. 884. 895. 746. 753.;
6423, 247119.149208 892. 746. 886. 746. 890. 900. 743. 752. 884. 895. 746. 753.;
6424, 247141.149208 894. 745. 886. 746. 890. 900. 743. 752. 884. 895. 746. 753.;
6425, 247177.149208 894. 745. 888. 746. 890. 900. 743. 752. 884. 895. 746. 753.;
6426, 247201.149208 892. 744. 888. 746. 890. 900. 743. 752. 884. 895. 746. 753.;
6427, 247239.149208 892. 744. 886. 747. 890. 900. 743. 752. 884. 895. 746. 753.;
6428, 247261.149208 891. 746. 886. 747. 890. 900. 743. 752. 884. 895. 746. 753.;
6429, 247300.149208 891. 746. 886. 747. 890. 900. 743. 752. 884. 895. 746. 753.;
6430, 247323.149208 893. 743. 886. 747. 890. 900. 743. 752. 884. 895. 746. 753.;
6431, 247360.149208 893. 743. 885. 747. 890. 900. 743. 752. 884. 895. 746. 753.;
6432, 247381.149208 892. 746. 885. 747. 890. 900. 743. 752. 884. 895. 746. 753.;
6433, 247419.149208 892. 746. 889. 750. 890. 900. 743. 752. 884. 895. 746. 753.;
6434, 247441.149208 894. 745. 889. 750. 890. 900. 743. 752. 884. 895. 746. 753.;
6435, 247479.149208 894. 745. 889. 748. 890. 900. 743. 752. 884. 895. 746. 753.;
6436, 247501.149208 892. 745. 889. 748. 890. 900. 743. 752. 884. 895. 746. 753.;
6437, 247539.149208 892. 745. 887. 748. 890. 900. 743. 752. 884. 895. 746. 753.;
6438, 247562.149208 892. 748. 887. 748. 890. 900. 743. 752. 884. 895. 746. 753.;
6439, 247599.149208 892. 748. 887. 748. 890. 900. 743. 752. 884. 895. 746. 753.;
6440, 247621.149208 893. 746. 887. 748. 890. 900. 743. 752. 884. 895. 746. 753.;
6441, 247659.149208 893. 746. 886. 749. 890. 900. 743. 752. 884. 895. 746. 753.;
6442, 247681.149208 895. 750. 886. 749. 890. 900. 743. 752. 884. 895. 746. 753.;
6443, 247720.149208 895. 750. 886. 748. 890. 900. 743. 752. 884. 895. 746. 753.;
6444, 247743.149208 895. 747. 886. 748. 890. 900. 743. 752. 884. 895. 746. 753.;
6445, 247779.149208 895. 747. 888. 747. 890. 900. 743. 752. 884. 895. 746. 753.;
6446, 247803.149208 897. 748. 888. 747. 890. 900. 743. 752. 884. 895. 746. 753.;
6447, 247841.149208 897. 748. 887. 748. 890. 900. 743. 752. 884. 895. 746. 753.;
6448, 247862.149208 894. 748. 887. 748. 890. 900. 743. 752. 884. 895. 746. 753.;
6449, 247900.149208 894. 748. 888. 748. 891. 900. 743. 752. 884. 895. 746. 753.;
6450, 247953.149208 895. 747. 888. 748. 891. 900. 743. 752. 884. 895. 746. 753.;
6451, 247960.149208 895. 747. 890. 750. 891. 900. 743. 752. 884. 895. 746. 753.;
6452, 248013.149208 894. 747. 890. 750. 891. 900. 743. 752. 884. 895. 746. 753.;
6453, 248020.149208 894. 747. 888. 749. 891. 900. 743. 752. 884. 895. 746. 753.;
6454, 248071.149208 895. 748. 888. 749. 891. 900. 743. 752. 884. 895. 746. 753.;
6455, 248077.149208 895. 748. 889. 750. 891. 900. 743. 752. 884. 895. 746. 753.;
6456, 248132.149208 897. 748. 889. 750. 891. 900. 743. 752. 884. 895. 746. 753.;
6457, 248169.149208 897. 748. 887. 748. 891. 900. 743. 752. 884. 895. 746. 753.;
6458, 248191.149208 896. 748. 887. 748. 891. 900. 743. 752. 884. 895. 746. 753.;
6459, 248230.149208 896. 748. 887. 751. 891. 900. 743. 752. 884. 895. 746. 753.;
6460, 248252.149208 895. 748. 887. 751. 891. 900. 743. 752. 885. 895. 746. 753.;
6461, 248289.149208 895. 748. 889. 749. 891. 900. 743. 752. 885. 895. 746. 753.;
6462, 248313.149208 895. 749. 889. 749. 891. 900. 743. 752. 885. 895. 746. 753.;
6463, 248351.149208 895. 749. 888. 750. 891. 900. 743. 752. 885. 895. 746. 753.;
6464, 248372.149208 894. 746. 888. 750. 891. 900. 743. 752. 885. 895. 746. 753.;
6465, 248410.149208 894. 746. 890. 749. 891. 900. 743. 752. 885. 895. 746. 753.;
6466, 248434.149208 897. 750. 890. 749. 891. 900. 743. 752. 885. 895. 746. 753.;
6467, 248470.149208 897. 750. 889. 751. 891. 900. 743. 752. 885. 895. 747. 753.;
6468, 248523.149208 896. 748. 889. 751. 891. 900. 743. 752. 885. 895. 747. 753.;
6469, 248530.149208 896. 748. 889. 750. 892. 900. 743. 752. 885. 895. 747. 753.;
6470, 248581.149208 895. 748. 889. 750. 892. 900. 743. 752. 885. 895. 747. 753.;
6471, 248591.149208 895. 748. 888. 748. 892. 900. 743. 752. 885. 895. 747. 753.;
6472, 248643.149208 895. 749. 888. 748. 892. 900. 745. 752. 886. 895. 747. 753.;
6473, 248650.149208 895. 749. 888. 751. 892. 900. 745. 752. 886. 895. 747. 753.;
6474, 248701.149208 897. 748. 888. 751. 892. 900. 745. 752. 886. 895. 747. 753.;
6475, 248709.149208 897. 748. 891. 751. 892. 900. 745. 752. 886. 895. 747. 753.;
6476, 248763.149208 897. 750. 891. 751. 892. 900. 745. 752. 886. 895. 747. 753.;
6477, 248799.149208 897. 750. 889. 749. 892. 900. 745. 752. 886. 895. 747. 753.;
6478, 248823.149208 894. 748. 889. 749. 892. 900. 746. 752. 886. 895. 747. 753.;
6479, 248860.149208 894. 748. 888. 748. 893. 900. 746. 752. 886. 895. 747. 753.;
6480, 248881.149208 894. 747. 888. 748. 893. 900. 746. 752. 886. 895. 747. 753.;
6481, 248919.149208 894. 747. 885. 745. 894. 900. 746. 752. 885. 895. 745. 753.;
6482, 248941.149208 894. 747. 885. 745. 894. 900. 746. 752. 885. 895. 745. 753.;
6483, 248979.149208 894. 747. 887. 746. 894. 900. 746. 752. 885. 895. 745. 753.;
6484, 249002.149208 891. 747. 887. 746. 891. 900. 746. 752. 885. 895. 745. 753.;
6485, 249039.149208 891. 747. 888. 748. 891. 900. 746. 752. 885. 895. 745. 753.;
6486, 249061.149208 891. 746. 888. 748. 891. 900. 746. 752. 885. 895. 745. 753.;
6487, 249099.149208 891. 746. 889. 748. 891. 900. 746. 752. 885. 895. 745. 753.;
6488, 249121.149208 890. 744. 889. 748. 890. 900. 744. 752. 885. 895. 745. 753.;
6489, 249160.149208 890. 744. 888. 749. 890. 900. 744. 752. 885. 895. 745. 753.;
6490, 249182.149208 891. 747. 888. 749. 890. 900. 744. 752. 885. 895. 745. 753.;
6491, 249220.149208 891. 747. 886. 748. 890. 900. 744. 752. 885. 895. 745. 753.;
6492, 249243.149208 891. 745. 886. 748. 890. 900. 744. 752. 885. 895. 745. 753.;
6493, 249281.149208 891. 745. 885. 747. 890. 900. 744. 752. 885. 895. 745. 753.;
6494, 249301.149208 891. 744. 885. 747. 890. 900. 744. 752. 885. 895. 745. 753.;
6495, 249341.149208 891. 744. 887. 747. 890. 900. 744. 752. 885. 895. 745. 753.;
6496, 249362.149208 890. 744. 887. 747. 890. 900. 744. 752. 885. 895. 745. 753.;
6497, 249399.149208 890. 744. 887. 746. 890. 900. 744. 752. 885. 895. 745. 753.;
6498, 249422.149208 892. 744. 887. 746. 890. 900. 744. 752. 885. 895. 745. 753.;
6499, 249482.149208 892. 747. 887. 746. 890. 900. 744. 752. 885. 895. 745. 753.;
6500, 249490.149208 892. 747. 889. 747. 890. 900. 744. 752. 885. 895. 745. 753.;
6501, 249543.149208 890. 747. 889. 747. 890. 900. 744. 752. 885. 895. 745. 753.;
6502, 249579.149208 890. 747. 882. 743. 890. 900. 744. 752. 882. 895. 743. 753.;
6503, 249602.149208 891. 744. 882. 743. 890. 900. 744. 752. 882. 895. 743. 753.;
6504, 249641.149208 891. 744. 883. 741. 890. 900. 744. 752. 882. 895. 741. 753.;
6505, 249663.149208 889. 743. 883. 741. 889. 900. 743. 752. 882. 895. 741. 753.;
6506, 249700.149208 889. 743. 881. 740. 889. 900. 743. 752. 881. 895. 740. 753.;
6507, 249721.149208 889. 743. 881. 740. 889. 900. 743. 752. 881. 895. 740. 753.;
6508, 249760.149208 889. 743. 882. 741. 889. 900. 743. 752. 881. 895. 740. 753.;
6509, 249783.149208 887. 741. 882. 741. 887. 900. 741. 752. 881. 895. 740. 753.;
6510, 249821.149208 887. 741. 883. 741. 887. 900. 741. 752. 881. 895. 740. 753.;
6511, 249842.149208 891. 740. 883. 741. 887. 900. 740. 752. 881. 895. 740. 753.;
6512, 249903.149208 890. 740. 883. 741. 887. 900. 740. 752. 881. 895. 740. 753.;
6513, 249909.149208 890. 740. 883. 739. 887. 900. 740. 752. 881. 895. 739. 753.;
6514, 249963.149208 889. 738. 883. 739. 887. 900. 738. 752. 881. 895. 739. 753.;
6515, 249998.149208 889. 738. 884. 736. 887. 900. 738. 752. 881. 895. 736. 753.;
6516, 250021.149208 890. 737. 884. 736. 887. 900. 737. 752. 881. 895. 736. 753.;
6517, 250060.149208 890. 737. 884. 738. 887. 900. 737. 752. 881. 895. 736. 753.;
6518, 250083.149208 889. 736. 884. 738. 887. 900. 736. 752. 881. 895. 736. 753.;
6519, 250119.149208 889. 736. 884. 737. 887. 900. 736. 752. 881. 895. 736. 753.;
6520, 250142.149208 890. 736. 884. 737. 887. 900. 736. 752. 881. 895. 736. 753.;
6521, 250203.149208 890. 736. 884. 737. 887. 900. 736. 752. 881. 895. 736. 753.;
6522, 250209.149208 890. 736. 884. 738. 887. 900. 736. 752. 881. 895. 736. 753.;
6523, 250264.149208 892. 738. 884. 738. 887. 900. 736. 752. 881. 895. 736. 753.;
6524, 250270.149208 892. 738. 887. 739. 887. 900. 736. 752. 881. 895. 736. 753.;
6525, 250321.149208 889. 737. 887. 739. 887. 900. 736. 752. 881. 895. 736. 753.;
6526, 250360.149208 889. 737. 887. 740. 887. 900. 736. 752. 881. 895. 736. 753.;
6527, 250383.149208 890. 736. 887. 740. 887. 900. 736. 752. 881. 895. 736. 753.;
6528, 250420.149208 890. 736. 887. 740. 887. 900. 736. 752. 881. 895. 736. 753.;
6529, 250473.149208 889. 732. 887. 740. 887. 900. 732. 752. 881. 895. 736. 753.;
6530, 250480.149208 889. 732. 889. 743. 887. 900. 732. 752. 881. 895. 736. 753.;
6531, 250532.149208 892. 728. 889. 743. 887. 900. 728. 752. 881. 895. 736. 753.;
6532, 250539.149208 892. 728. 892. 747. 887. 900. 728. 752. 881. 895. 736. 753.;
6533, 250591.149208 893. 731. 892. 747. 887. 900. 728. 752. 881. 895. 736. 753.;
6534, 250629.149208 893. 731. 889. 746. 887. 900. 728. 752. 881. 895. 736. 753.;
6535, 250652.149208 891. 734. 889. 746. 887. 900. 728. 752. 881. 895. 736. 753.;
6536, 250689.149208 891. 734. 891. 747. 887. 900. 728. 752. 881. 895. 736. 753.;
6537, 250711.149208 893. 735. 891. 747. 887. 900. 728. 752. 881. 895. 736. 753.;
6538, 250749.149208 893. 735. 890. 745. 887. 900. 728. 752. 881. 895. 736. 753.;
6539, 250771.149208 892. 736. 890. 745. 887. 900. 728. 752. 881. 895. 736. 753.;
6540, 250831.149208 894. 738. 890. 745. 887. 900. 728. 752. 881. 895. 736. 753.;
6541, 250839.149208 894. 738. 889. 746. 887. 900. 728. 752. 881. 895. 736. 753.;
6542, 250893.149208 894. 739. 889. 746. 887. 900. 728. 752. 881. 895. 736. 753.;
6543, 250900.149208 894. 739. 886. 744. 887. 900. 728. 752. 881. 895. 736. 753.;
6544, 250951.149208 895. 738. 886. 744. 887. 900. 728. 752. 881. 895. 736. 753.;
6545, 250958.149208 895. 738. 889. 742. 887. 900. 728. 752. 881. 895. 736. 753.;
6546, 251013.149208 894. 737. 889. 742. 887. 900. 728. 752. 881. 895. 736. 753.;
6547, 251020.149208 894. 737. 889. 743. 887. 900. 728. 752. 882. 895. 736. 753.;
6548, 251073.149208 894. 738. 889. 743. 887. 900. 728. 752. 882. 895. 736. 753.;
6549, 251080.149208 894. 738. 892. 744. 887. 900. 728. 752. 883. 895. 736. 753.;
6550, 251134.149208 895. 736. 892. 744. 889. 900. 728. 752. 883. 895. 736. 753.;
6551, 251139.149208 895. 736. 887. 740. 889. 900. 728. 752. 883. 895. 736. 753.;
6552, 251192.149208 892. 732. 887. 740. 889. 900. 728. 752. 883. 895. 736. 753.;
6553, 251200.149208 892. 732. 888. 744. 889. 900. 728. 752. 883. 895. 736. 753.;
6554, 251252.149208 894. 728. 888. 744. 889. 900. 728. 752. 884. 895. 736. 753.;
6555, 251258.149208 894. 728. 890. 744. 889. 900. 728. 752. 884. 895. 736. 753.;
6556, 251313.149208 893. 735. 890. 744. 889. 900. 728. 752. 884. 895. 736. 753.;
6557, 251320.149208 893. 735. 890. 746. 889. 900. 728. 752. 884. 895. 737. 753.;
6558, 251372.149208 895. 735. 890. 746. 889. 900. 728. 752. 884. 895. 737. 753.;
6559, 251380.149208 895. 735. 891. 748. 889. 900. 728. 752. 884. 895. 737. 753.;
6560, 251433.149208 894. 736. 891. 748. 889. 900. 728. 752. 884. 895. 737. 753.;
6561, 251439.149208 894. 736. 893. 748. 889. 900. 728. 752. 884. 895. 737. 753.;
6562, 251492.149208 894. 737. 893. 748. 889. 900. 728. 752. 884. 895. 738. 753.;
6563, 251500.149208 894. 737. 894. 747. 889. 900. 728. 752. 886. 895. 738. 753.;
6564, 251551.149208 894. 738. 894. 747. 889. 900. 728. 752. 886. 895. 739. 753.;
6565, 251559.149208 894. 738. 893. 747. 889. 900. 728. 752. 886. 895. 739. 753.;
6566, 251611.149208 893. 739. 893. 747. 889. 900. 728. 752. 886. 895. 740. 753.;
6567, 251619.149208 893. 739. 892. 747. 889. 900. 728. 752. 886. 895. 740. 753.;
6568, 251671.149208 893. 739. 892. 747. 889. 900. 728. 752. 886. 895. 740. 753.;
6569, 251709.149208 893. 739. 892. 747. 889. 900. 728. 752. 886. 895. 740. 753.;
6570, 251732.149208 894. 740. 892. 747. 891. 900. 728. 752. 886. 895. 740. 753.;
6571, 251769.149208 894. 740. 891. 748. 891. 900. 728. 752. 886. 895. 740. 753.;
6572, 251792.149208 892. 738. 891. 748. 891. 900. 728. 752. 886. 895. 740. 753.;
6573, 251830.149208 892. 738. 890. 748. 891. 900. 728. 752. 886. 895. 740. 753.;
6574, 251853.149208 895. 740. 890. 748. 891. 900. 728. 752. 886. 895. 740. 753.;
6575, 251890.149208 895. 740. 886. 741. 891. 900. 728. 752. 886. 895. 740. 753.;
6576, 251913.149208 894. 740. 886. 741. 892. 900. 728. 752. 886. 895. 740. 753.;
6577, 251951.149208 894. 740. 887. 743. 892. 900. 728. 752. 886. 895. 740. 753.;
6578, 251973.149208 894. 740. 887. 743. 892. 900. 728. 752. 886. 895. 740. 753.;
6579, 252010.149208 894. 740. 884. 744. 892. 900. 728. 752. 884. 895. 740. 753.;
6580, 252032.149208 893. 741. 884. 744. 892. 900. 728. 752. 884. 895. 740. 753.;
6581, 252069.149208 893. 741. 885. 744. 892. 900. 728. 752. 884. 895. 740. 753.;
6582, 252092.149208 896. 740. 885. 744. 892. 900. 728. 752. 884. 895. 740. 753.;
6583, 252129.149208 896. 740. 883. 743. 892. 900. 728. 752. 883. 895. 740. 753.;
6584, 252153.149208 894. 741. 883. 743. 892. 900. 728. 752. 883. 895. 740. 753.;
6585, 252188.149208 894. 741. 883. 743. 892. 900. 728. 752. 883. 895. 740. 753.;
6586, 252243.149208 895. 742. 883. 743. 892. 900. 728. 752. 883. 895. 740. 753.;
6587, 252250.149208 895. 742. 885. 744. 892. 900. 728. 752. 883. 895. 740. 753.;
6588, 252302.149208 895. 744. 885. 744. 892. 900. 728. 752. 883. 895. 740. 753.;
6589, 252310.149208 895. 744. 884. 746. 892. 900. 728. 752. 883. 895. 740. 753.;
6590, 252361.149208 893. 743. 884. 746. 892. 900. 728. 752. 883. 895. 740. 753.;
6591, 252369.149208 893. 743. 888. 746. 892. 900. 728. 752. 883. 895. 740. 753.;
6592, 252423.149208 896. 744. 888. 746. 892. 900. 728. 752. 883. 895. 740. 753.;
6593, 252431.149208 896. 744. 886. 746. 892. 900. 728. 752. 883. 895. 741. 753.;
6594, 252482.149208 895. 742. 886. 746. 892. 900. 728. 752. 883. 895. 741. 753.;
6595, 252489.149208 895. 742. 888. 747. 892. 900. 728. 752. 883. 895. 741. 753.;
6596, 252543.149208 893. 744. 888. 747. 892. 900. 735. 752. 883. 895. 741. 753.;
6597, 252550.149208 893. 744. 887. 747. 892. 900. 735. 752. 883. 895. 741. 753.;
