1831, 501240.240416 766. 538. 864. 758. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1832, 501240.240416 761. 543. 864. 758. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1833, 501240.240416 761. 543. 878. 772. 748. 907. 305. 759. 629. 916. 241. 783. 12.;
1834, 501240.240416 766. 545. 878. 772. 748. 907. 329. 759. 629. 916. 241. 783. 12.;
1835, 501240.240416 766. 545. 892. 779. 748. 907. 329. 759. 629. 916. 241. 783. 12.;
1836, 501240.240416 768. 549. 892. 779. 748. 907. 329. 759. 629. 916. 241. 783. 12.;
1837, 501240.240416 768. 549. 900. 775. 748. 907. 329. 759. 629. 916. 241. 783. 12.;
1838, 501240.240416 744. 500. 900. 775. 744. 907. 329. 759. 629. 916. 241. 783. 12.;
1839, 501240.240416 744. 500. 908. 674. 744. 907. 329. 759. 629. 916. 241. 783. 12.;
1840, 501240.240416 759. 505. 908. 674. 744. 907. 329. 759. 629. 916. 241. 783. 12.;
1841, 501240.240416 759. 505. 913. 451. 744. 907. 329. 759. 629. 916. 241. 783. 12.;
1842, 501240.240416 849. 719. 913. 451. 744. 907. 329. 759. 629. 916. 241. 783. 12.;
1843, 501240.240416 849. 719. 914. 202. 744. 907. 329. 759. 629. 916. 202. 783. 12.;
1844, 501240.240416 872. 739. 914. 202. 744. 907. 329. 759. 629. 916. 202. 783. 12.;
1845, 501240.240416 872. 739. 883. 165. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1846, 501240.240416 876. 743. 883. 165. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1847, 501240.240416 876. 743. 669. 546. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1848, 501240.240416 884. 751. 669. 546. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1849, 501240.240416 884. 751. 683. 562. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1850, 501240.240416 887. 747. 683. 562. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1851, 501240.240416 887. 747. 681. 570. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1852, 501240.240416 894. 749. 681. 570. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1853, 501240.240416 894. 749. 687. 579. 744. 907. 329. 759. 629. 916. 165. 783. 12.;
1854, 501240.240416 895. 717. 687. 579. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1855, 501240.240416 895. 717. 684. 573. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1856, 501240.240416 899. 651. 684. 573. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1857, 501240.240416 899. 651. 715. 589. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1858, 501240.240416 902. 568. 715. 589. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1859, 501240.240416 902. 568. 769. 665. 744. 907. 329. 759. 669. 916. 165. 783. 12.;
1860, 501240.240416 874. 301. 769. 665. 744. 907. 301. 759. 669. 916. 165. 783. 12.;
1861, 501240.240416 874. 301. 811. 710. 744. 907. 301. 759. 669. 916. 165. 783. 12.;
1862, 501240.240416 856. 283. 811. 710. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1863, 501240.240416 856. 283. 830. 728. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1864, 501240.240416 755. 533. 830. 728. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1865, 501240.240416 755. 533. 852. 748. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1866, 501240.240416 771. 553. 852. 748. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1867, 501240.240416 771. 553. 865. 760. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1868, 501240.240416 763. 564. 865. 760. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1869, 501240.240416 757. 559. 865. 760. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1870, 501240.240416 757. 559. 875. 766. 744. 907. 283. 759. 669. 916. 165. 783. 12.;
1871, 501240.240416 741. 536. 875. 766. 741. 907. 283. 759. 669. 916. 165. 783. 12.;
1872, 501240.240416 741. 536. 885. 777. 741. 907. 283. 759. 669. 916. 165. 783. 12.;
1873, 501240.240416 739. 487. 885. 777. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1874, 501240.240416 739. 487. 897. 779. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1875, 501240.240416 739. 487. 906. 714. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1876, 501240.240416 745. 481. 906. 714. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1877, 501240.240416 745. 481. 912. 575. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1878, 501240.240416 838. 707. 912. 575. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1879, 501240.240416 838. 707. 915. 244. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1880, 501240.240416 871. 738. 915. 244. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1881, 501240.240416 871. 738. 889. 178. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1882, 501240.240416 879. 747. 889. 178. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1883, 501240.240416 879. 747. 671. 553. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1884, 501240.240416 876. 744. 671. 553. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1885, 501240.240416 876. 744. 688. 575. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1886, 501240.240416 884. 747. 688. 575. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1887, 501240.240416 884. 747. 690. 584. 739. 907. 283. 759. 669. 916. 178. 783. 12.;
1888, 501240.240416 883. 741. 690. 584. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1889, 501240.240416 883. 741. 692. 589. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1890, 501240.240416 890. 712. 692. 589. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1891, 501240.240416 890. 712. 700. 592. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1892, 501240.240416 900. 624. 700. 592. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1893, 501240.240416 900. 624. 704. 594. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1894, 501240.240416 892. 469. 704. 594. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1895, 501240.240416 892. 469. 789. 686. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1896, 501240.240416 892. 469. 807. 708. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1897, 501240.240416 729. 489. 807. 708. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1898, 501240.240416 729. 489. 829. 727. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1899, 501240.240416 765. 557. 829. 727. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1900, 501240.240416 765. 557. 851. 745. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1901, 501240.240416 766. 550. 851. 745. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1902, 501240.240416 766. 550. 866. 759. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1903, 501240.240416 748. 549. 866. 759. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1904, 501240.240416 748. 549. 883. 773. 729. 907. 469. 759. 671. 916. 178. 783. 12.;
1905, 501240.240416 741. 519. 883. 773. 729. 907. 469. 759. 671. 916. 178. 783. 12.;
1906, 501240.240416 741. 519. 893. 781. 729. 907. 469. 759. 671. 916. 178. 783. 12.;
1907, 501240.240416 722. 472. 893. 781. 722. 907. 469. 759. 671. 916. 178. 783. 12.;
1908, 501240.240416 722. 472. 897. 765. 722. 907. 469. 759. 671. 916. 178. 783. 12.;
1909, 501240.240416 727. 440. 897. 765. 722. 907. 440. 759. 671. 916. 178. 783. 12.;
1910, 501240.240416 727. 440. 908. 699. 722. 907. 440. 759. 671. 916. 178. 783. 12.;
1911, 501240.240416 785. 653. 908. 699. 722. 907. 440. 759. 671. 916. 178. 783. 12.;
1912, 501240.240416 785. 653. 917. 422. 722. 907. 440. 759. 671. 917. 178. 783. 12.;
1913, 501240.240416 849. 721. 917. 422. 722. 907. 440. 759. 671. 917. 178. 783. 12.;
1914, 501240.240416 849. 721. 911. 230. 722. 907. 440. 759. 671. 917. 178. 783. 12.;
1915, 501240.240416 849. 721. 763. 247. 722. 907. 440. 759. 671. 917. 178. 783. 12.;
1916, 501240.240416 863. 732. 763. 247. 722. 907. 440. 759. 671. 917. 178. 783. 12.;
1917, 501240.240416 863. 732. 668. 546. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1918, 501240.240416 882. 753. 668. 546. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1919, 501240.240416 882. 753. 674. 566. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1920, 501240.240416 890. 755. 674. 566. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1921, 501240.240416 890. 755. 677. 571. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1922, 501240.240416 850. 707. 677. 571. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1923, 501240.240416 850. 707. 676. 577. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1924, 501240.240416 850. 707. 681. 579. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1925, 501240.240416 843. 624. 681. 579. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1926, 501240.240416 843. 624. 698. 589. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1927, 501240.240416 847. 561. 698. 589. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1928, 501240.240416 847. 561. 791. 691. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1929, 501240.240416 898. 310. 791. 691. 722. 907. 310. 759. 668. 917. 230. 783. 12.;
1930, 501240.240416 895. 305. 791. 691. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1931, 501240.240416 895. 305. 811. 710. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1932, 501240.240416 752. 532. 811. 710. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1933, 501240.240416 752. 532. 868. 763. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1934, 501240.240416 767. 549. 868. 763. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1935, 501240.240416 767. 549. 869. 764. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1936, 501240.240416 777. 562. 869. 764. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1937, 501240.240416 777. 562. 880. 772. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1938, 501240.240416 769. 559. 880. 772. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1939, 501240.240416 769. 559. 887. 775. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1940, 501240.240416 738. 523. 887. 775. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1941, 501240.240416 738. 523. 892. 780. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1942, 501240.240416 714. 486. 892. 780. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1943, 501240.240416 714. 486. 901. 725. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1944, 501240.240416 762. 588. 901. 725. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1945, 501240.240416 762. 588. 912. 651. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1946, 501240.240416 849. 722. 912. 651. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1947, 501240.240416 849. 722. 910. 306. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1948, 501240.240416 870. 738. 910. 306. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1949, 501240.240416 870. 738. 904. 156. 714. 907. 305. 759. 668. 917. 156. 783. 12.;
1950, 501240.240416 881. 750. 904. 156. 714. 907. 305. 759. 668. 917. 156. 783. 12.;
1951, 501240.240416 881. 750. 642. 511. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1952, 501240.240416 881. 750. 681. 553. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1953, 501240.240416 879. 748. 681. 553. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1954, 501240.240416 888. 753. 681. 553. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1955, 501240.240416 888. 753. 687. 570. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1956, 501240.240416 894. 756. 687. 570. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1957, 501240.240416 894. 756. 693. 577. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1958, 501240.240416 898. 739. 693. 577. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1959, 501240.240416 898. 739. 692. 580. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1960, 501240.240416 900. 647. 692. 580. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1961, 501240.240416 900. 647. 709. 593. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1962, 501240.240416 903. 529. 709. 593. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1963, 501240.240416 903. 529. 774. 670. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1964, 501240.240416 899. 314. 774. 670. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1965, 501240.240416 884. 335. 774. 670. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1966, 501240.240416 884. 335. 817. 714. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1967, 501240.240416 778. 556. 817. 714. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1968, 501240.240416 778. 556. 865. 759. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1969, 501240.240416 787. 576. 865. 759. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1970, 501240.240416 787. 576. 869. 762. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1971, 501240.240416 781. 574. 869. 762. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1972, 501240.240416 781. 574. 876. 770. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1973, 501240.240416 780. 569. 876. 770. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1974, 501240.240416 780. 569. 888. 779. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1975, 501240.240416 762. 516. 888. 779. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1976, 501240.240416 762. 516. 898. 758. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1977, 501240.240416 787. 577. 898. 758. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1978, 501240.240416 787. 577. 908. 656. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1979, 501240.240416 850. 713. 908. 656. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1980, 501240.240416 850. 713. 914. 286. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1981, 501240.240416 869. 734. 914. 286. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1982, 501240.240416 869. 734. 907. 186. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1983, 501240.240416 881. 745. 907. 186. 762. 907. 314. 759. 642. 917. 156. 783. 12.;
1984, 501240.240416 881. 745. 635. 481. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1985, 501240.240416 888. 754. 635. 481. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1986, 501240.240416 888. 754. 676. 538. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1987, 501240.240416 891. 753. 676. 538. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1988, 501240.240416 891. 753. 690. 565. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1989, 501240.240416 898. 747. 690. 565. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1990, 501240.240416 898. 747. 699. 575. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1991, 501240.240416 899. 682. 699. 575. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1992, 501240.240416 899. 682. 670. 546. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1993, 501240.240416 904. 631. 670. 546. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1994, 501240.240416 904. 631. 705. 599. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1995, 501240.240416 902. 503. 705. 599. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1996, 501240.240416 902. 503. 790. 687. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1997, 501240.240416 904. 290. 790. 687. 762. 907. 290. 759. 635. 917. 186. 783. 12.;
1998, 501240.240416 904. 290. 819. 718. 762. 907. 290. 759. 635. 917. 186. 783. 12.;
1999, 501240.240416 746. 452. 819. 718. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2000, 501240.240416 746. 452. 866. 762. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2001, 501240.240416 773. 567. 866. 762. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2002, 501240.240416 773. 567. 879. 772. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2003, 501240.240416 774. 571. 879. 772. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2004, 501240.240416 774. 571. 885. 775. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2005, 501240.240416 774. 571. 893. 779. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2006, 501240.240416 740. 548. 893. 779. 740. 907. 290. 759. 635. 917. 186. 783. 12.;
2007, 501240.240416 740. 548. 896. 776. 740. 907. 290. 759. 635. 917. 186. 783. 12.;
2008, 501240.240416 723. 515. 896. 776. 723. 907. 290. 759. 635. 917. 186. 783. 12.;
2009, 501240.240416 738. 511. 896. 776. 723. 907. 290. 759. 635. 917. 186. 783. 12.;
2010, 501240.240416 738. 511. 902. 725. 723. 907. 290. 759. 635. 917. 186. 783. 12.;
2011, 501240.240416 823. 673. 902. 725. 723. 907. 290. 759. 635. 917. 186. 783. 12.;
2012, 501240.240416 823. 673. 911. 181. 723. 907. 290. 759. 635. 917. 181. 783. 12.;
2013, 501240.240416 848. 717. 911. 181. 723. 907. 290. 759. 635. 917. 181. 783. 12.;
2014, 501240.240416 848. 717. 907. 184. 723. 907. 290. 759. 635. 917. 181. 783. 12.;
2015, 501240.240416 871. 740. 907. 184. 723. 907. 290. 759. 635. 917. 181. 783. 12.;
2016, 501240.240416 881. 747. 907. 184. 723. 907. 290. 759. 635. 917. 181. 783. 12.;
2017, 501240.240416 881. 747. 634. 488. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2018, 501240.240416 888. 754. 634. 488. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2019, 501240.240416 888. 754. 684. 521. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2020, 501240.240416 893. 755. 684. 521. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2021, 501240.240416 893. 755. 690. 564. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2022, 501240.240416 898. 755. 690. 564. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2023, 501240.240416 898. 755. 678. 561. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2024, 501240.240416 898. 722. 678. 561. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2025, 501240.240416 898. 722. 662. 535. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2026, 501240.240416 902. 639. 662. 535. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2027, 501240.240416 902. 639. 688. 556. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2028, 501240.240416 903. 527. 688. 556. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2029, 501240.240416 903. 527. 726. 619. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2030, 501240.240416 901. 291. 726. 619. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2031, 501240.240416 901. 291. 813. 712. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2032, 501240.240416 816. 345. 813. 712. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2033, 501240.240416 816. 345. 841. 740. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2034, 501240.240416 765. 543. 841. 740. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2035, 501240.240416 765. 543. 871. 766. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2036, 501240.240416 776. 558. 871. 766. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2037, 501240.240416 776. 558. 881. 770. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2038, 501240.240416 780. 565. 881. 770. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2039, 501240.240416 780. 565. 887. 778. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2040, 501240.240416 743. 509. 887. 778. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2041, 501240.240416 743. 509. 889. 780. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2042, 501240.240416 737. 483. 889. 780. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2043, 501240.240416 737. 483. 901. 777. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2044, 501240.240416 743. 469. 901. 777. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2045, 501240.240416 743. 469. 907. 700. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2046, 501240.240416 827. 692. 907. 700. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2047, 501240.240416 827. 692. 917. 465. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2048, 501240.240416 827. 692. 912. 251. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2049, 501240.240416 854. 725. 912. 251. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2050, 501240.240416 854. 725. 774. 224. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2051, 501240.240416 883. 749. 774. 224. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2052, 501240.240416 883. 749. 674. 536. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2053, 501240.240416 886. 750. 674. 536. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2054, 501240.240416 886. 750. 680. 571. 737. 907. 291. 759. 634. 917. 184. 783. 12.;
2055, 501240.240416 895. 749. 680. 571. 737. 904. 291. 759. 634. 917. 184. 783. 12.;
2056, 501240.240416 895. 749. 686. 582. 737. 904. 291. 759. 634. 917. 184. 783. 12.;
2057, 501240.240416 896. 732. 686. 582. 737. 904. 291. 759. 634. 917. 224. 783. 12.;
2058, 501240.240416 896. 732. 698. 592. 737. 904. 291. 759. 662. 917. 224. 783. 12.;
2059, 501240.240416 896. 732. 694. 590. 737. 904. 291. 759. 662. 917. 224. 783. 12.;
2060, 501240.240416 898. 663. 694. 590. 737. 904. 291. 759. 662. 917. 224. 783. 12.;
2061, 501240.240416 898. 663. 710. 597. 737. 904. 291. 759. 662. 917. 224. 783. 12.;
2062, 501240.240416 863. 274. 710. 597. 737. 904. 274. 759. 662. 917. 224. 783. 12.;
2063, 501240.240416 863. 274. 808. 706. 737. 904. 274. 759. 662. 917. 224. 783. 12.;
2064, 501240.240416 861. 301. 808. 706. 737. 904. 274. 759. 662. 917. 224. 783. 12.;
2065, 501240.240416 861. 301. 834. 731. 737. 904. 274. 759. 662. 917. 224. 783. 12.;
2066, 501240.240416 756. 412. 834. 731. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2067, 501240.240416 756. 412. 858. 751. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2068, 501240.240416 775. 560. 858. 751. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2069, 501240.240416 775. 560. 878. 767. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2070, 501240.240416 766. 564. 878. 767. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2071, 501240.240416 766. 564. 885. 776. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2072, 501240.240416 766. 562. 885. 776. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2073, 501240.240416 766. 562. 893. 778. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2074, 501240.240416 750. 530. 893. 778. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2075, 501240.240416 750. 530. 895. 766. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2076, 501240.240416 746. 488. 895. 766. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2077, 501240.240416 746. 488. 915. 668. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2078, 501240.240416 838. 703. 915. 668. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2079, 501240.240416 838. 703. 916. 383. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2080, 501240.240416 856. 727. 916. 383. 737. 904. 274. 757. 674. 917. 224. 783. 12.;
