2080, 528174.078292 454. 367. 399. 151. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2081, 528180.078292 470. 371. 399. 151. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2082, 528233.078292 470. 371. 526. 338. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2083, 528240.078292 489. 382. 526. 338. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2084, 528295.078292 489. 382. 522. 358. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2085, 528301.078292 476. 401. 522. 358. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2086, 528353.078292 476. 401. 522. 395. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2087, 528361.078292 439. 393. 522. 395. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2088, 528414.078292 439. 393. 519. 381. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2089, 528419.078292 447. 383. 519. 381. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2090, 528474.078292 447. 383. 531. 405. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2091, 528511.078292 440. 382. 531. 405. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2092, 528532.078292 440. 382. 523. 380. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2093, 528594.078292 440. 382. 542. 364. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2094, 528601.078292 436. 327. 542. 364. 146. 509. 90. 412. 399. 828. 151. 684. -12.;
2095, 528652.078292 436. 327. 591. 187. 150. 509. 90. 412. 399. 828. 151. 684. -12.;
2096, 528661.078292 437. 285. 591. 187. 150. 509. 90. 412. 399. 828. 151. 684. -12.;
2097, 528713.078292 437. 285. 694. 518. 150. 509. 90. 412. 399. 828. 151. 684. -12.;
2098, 528720.078292 463. 289. 694. 518. 150. 509. 130. 412. 399. 828. 151. 684. -12.;
2099, 528773.078292 463. 289. 767. 611. 173. 509. 130. 412. 399. 828. 151. 684. -12.;
2100, 528781.078292 158. 95. 767. 611. 158. 509. 95. 412. 399. 828. 151. 684. -12.;
2101, 528831.078292 158. 95. 791. 571. 158. 509. 95. 412. 399. 828. 151. 684. -12.;
2102, 528840.078292 247. 78. 791. 571. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2103, 528894.078292 247. 78. 804. 578. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2104, 528930.078292 168. 124. 804. 578. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2105, 528952.078292 168. 124. 807. 628. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2106, 528991.078292 186. 191. 807. 628. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2107, 529042.078292 186. 191. 817. 556. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2108, 529050.078292 196. 200. 817. 556. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2109, 529111.078292 187. 199. 817. 556. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2110, 529133.078292 187. 199. 816. 652. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2111, 529193.078292 187. 199. 819. 617. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2112, 529201.078292 190. 200. 819. 617. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2113, 529252.078292 190. 200. 789. 530. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2114, 529260.078292 169. 176. 789. 530. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2115, 529314.078292 169. 176. 803. 398. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2116, 529321.078292 181. 209. 803. 398. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2117, 529381.078292 385. 302. 803. 398. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2118, 529404.078292 385. 302. 786. 401. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2119, 529441.078292 456. 318. 786. 401. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2120, 529462.078292 456. 318. 800. 294. 158. 509. 78. 412. 399. 828. 151. 684. -12.;
2121, 529501.078292 446. 338. 800. 294. 158. 509. 78. 412. 519. 828. 151. 684. -12.;
2122, 529524.078292 446. 338. 388. 98. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2123, 529560.078292 457. 366. 388. 98. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2124, 529583.078292 457. 366. 493. 280. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2125, 529620.078292 438. 348. 493. 280. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2126, 529644.078292 438. 348. 541. 350. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2127, 529680.078292 441. 353. 541. 350. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2128, 529704.078292 441. 353. 509. 318. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2129, 529741.078292 428. 346. 509. 318. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2130, 529794.078292 428. 346. 421. 233. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2131, 529801.078292 444. 364. 421. 233. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2132, 529852.078292 444. 364. 509. 357. 158. 509. 78. 412. 388. 828. 98. 684. -12.;
2133, 529860.078292 510. 408. 509. 357. 158. 510. 78. 412. 388. 828. 98. 684. -12.;
2134, 529913.078292 510. 408. 439. 376. 158. 510. 78. 412. 388. 828. 98. 684. -12.;
2135, 529921.078292 448. 353. 439. 376. 158. 510. 78. 412. 388. 828. 98. 684. -12.;
2136, 529974.078292 448. 353. 559. 340. 158. 510. 78. 412. 388. 828. 98. 684. -12.;
2137, 529981.078292 433. 306. 559. 340. 158. 510. 78. 412. 388. 828. 98. 684. -12.;
2138, 530035.078292 433. 306. 531. 371. 158. 510. 78. 412. 388. 828. 98. 684. -12.;
2139, 530042.078292 371. 235. 531. 371. 158. 510. 78. 412. 388. 828. 98. 684. -12.;
2140, 530093.078292 371. 235. 670. 487. 158. 510. 78. 412. 388. 828. 98. 684. -12.;
2141, 530101.078292 487. 313. 670. 487. 168. 510. 78. 412. 388. 828. 98. 684. -12.;
2142, 530154.078292 487. 313. 771. 552. 168. 510. 78. 412. 388. 828. 98. 684. -12.;
2143, 530159.078292 165. 93. 771. 552. 165. 510. 78. 412. 388. 828. 98. 684. -12.;
2144, 530212.078292 165. 93. 797. 574. 165. 510. 93. 412. 388. 828. 98. 684. -12.;
2145, 530221.078292 185. 61. 797. 574. 165. 510. 61. 412. 388. 828. 98. 684. -12.;
2146, 530272.078292 185. 61. 806. 638. 165. 510. 61. 412. 388. 828. 98. 667. -12.;
2147, 530280.078292 136. 112. 806. 638. 136. 510. 61. 412. 388. 823. 98. 667. -12.;
2148, 530334.078292 136. 112. 809. 670. 136. 510. 61. 412. 388. 823. 98. 670. -12.;
2149, 530341.078292 156. 128. 809. 670. 136. 510. 61. 412. 388. 823. 98. 670. -12.;
2150, 530393.078292 156. 128. 828. 532. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2151, 530400.078292 188. 154. 828. 532. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2152, 530454.078292 188. 154. 816. 612. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2153, 530461.078292 167. 138. 816. 612. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2154, 530514.078292 167. 138. 816. 601. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2155, 530521.078292 195. 198. 816. 601. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2156, 530574.078292 195. 198. 758. 573. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2157, 530580.078292 195. 201. 758. 573. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2158, 530634.078292 195. 201. 764. 523. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2159, 530641.078292 181. 156. 764. 523. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2160, 530694.078292 181. 156. 786. 521. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2161, 530701.078292 178. 167. 786. 521. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2162, 530752.078292 178. 167. 792. 418. 136. 510. 61. 412. 388. 828. 98. 670. -12.;
2163, 530759.078292 203. 189. 792. 418. 136. 510. 61. 412. 421. 828. 98. 670. -12.;
2164, 530812.078292 203. 189. 804. 316. 136. 510. 61. 412. 421. 828. 233. 670. -12.;
2165, 530820.078292 417. 336. 804. 316. 136. 510. 61. 412. 421. 828. 233. 670. -12.;
2166, 530872.078292 417. 336. 782. 268. 136. 510. 61. 412. 421. 828. 233. 670. -12.;
2167, 530879.078292 408. 325. 782. 268. 136. 510. 61. 412. 421. 828. 233. 670. -12.;
2168, 530932.078292 408. 325. 642. 225. 136. 510. 61. 412. 421. 828. 225. 670. -12.;
2169, 530940.078292 412. 310. 642. 225. 136. 510. 61. 412. 421. 828. 225. 670. -12.;
2170, 530992.078292 412. 310. 501. 324. 136. 510. 61. 412. 421. 828. 225. 670. -12.;
2171, 531000.078292 454. 335. 501. 324. 136. 510. 61. 412. 439. 828. 225. 670. -12.;
2172, 531052.078292 454. 335. 522. 346. 136. 510. 61. 412. 439. 828. 225. 670. -12.;
2173, 531059.078292 487. 389. 522. 346. 136. 510. 61. 408. 439. 828. 225. 670. -12.;
2174, 531113.078292 487. 389. 542. 328. 136. 510. 61. 408. 439. 828. 225. 670. -12.;
2175, 531121.078292 483. 397. 542. 328. 136. 510. 61. 408. 501. 828. 225. 670. -12.;
2176, 531174.078292 483. 397. 533. 235. 136. 510. 61. 408. 501. 828. 225. 670. -12.;
2177, 531234.078292 483. 397. 530. 354. 136. 510. 61. 408. 501. 828. 225. 670. -12.;
2178, 531241.078292 420. 354. 530. 354. 136. 510. 61. 408. 501. 828. 225. 670. -12.;
2179, 531292.078292 420. 354. 476. 336. 136. 510. 61. 408. 476. 828. 225. 670. -12.;
2180, 531300.078292 390. 329. 476. 336. 136. 510. 61. 408. 476. 828. 225. 670. -12.;
2181, 531354.078292 390. 329. 481. 262. 136. 510. 61. 408. 476. 828. 225. 670. -12.;
2182, 531361.078292 396. 291. 481. 262. 136. 510. 61. 408. 476. 828. 225. 670. -12.;
2183, 531412.078292 396. 291. 564. 299. 136. 510. 61. 408. 476. 828. 225. 670. -12.;
2184, 531420.078292 371. 227. 564. 299. 136. 510. 61. 408. 476. 828. 225. 670. -12.;
2185, 531474.078292 371. 227. 583. 423. 136. 510. 61. 408. 476. 828. 225. 670. -12.;
2186, 531481.078292 386. 238. 583. 423. 136. 510. 61. 408. 476. 828. 225. 670. -12.;
2187, 531533.078292 386. 238. 717. 562. 136. 510. 112. 408. 476. 828. 225. 670. -12.;
2188, 531549.078292 150. 84. 717. 562. 150. 510. 84. 408. 476. 828. 225. 670. -12.;
2189, 531592.078292 150. 84. 782. 640. 150. 510. 84. 408. 476. 828. 225. 670. -12.;
2190, 531598.078292 165. 53. 782. 640. 150. 510. 53. 408. 476. 828. 225. 670. -12.;
2191, 531654.078292 165. 53. 803. 650. 150. 510. 53. 408. 476. 828. 225. 670. -12.;
2192, 531661.078292 146. 66. 803. 650. 146. 510. 53. 408. 476. 828. 225. 670. -12.;
2193, 531711.078292 146. 66. 812. 672. 146. 510. 53. 408. 476. 828. 225. 672. -12.;
2194, 531720.078292 132. 108. 812. 672. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2195, 531772.078292 132. 108. 819. 628. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2196, 531779.078292 156. 131. 819. 628. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2197, 531832.078292 156. 131. 817. 669. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2198, 531840.078292 168. 145. 817. 669. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2199, 531895.078292 168. 145. 812. 663. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2200, 531900.078292 196. 199. 812. 663. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2201, 531954.078292 196. 199. 818. 608. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2202, 531961.078292 197. 205. 818. 608. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2203, 532012.078292 197. 205. 662. 426. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2204, 532020.078292 156. 177. 662. 426. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2205, 532074.078292 156. 177. 691. 440. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2206, 532081.078292 172. 175. 691. 440. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2207, 532132.078292 172. 175. 779. 437. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2208, 532141.078292 184. 211. 779. 437. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2209, 532194.078292 184. 211. 806. 318. 132. 510. 53. 408. 476. 828. 225. 672. -12.;
2210, 532202.078292 381. 311. 806. 318. 132. 510. 53. 408. 476. 828. 235. 672. -12.;
2211, 532254.078292 381. 311. 792. 258. 132. 510. 53. 408. 476. 828. 235. 672. -12.;
2212, 532261.078292 440. 341. 792. 258. 132. 510. 53. 408. 476. 828. 235. 672. -12.;
2213, 532312.078292 440. 341. 583. 194. 132. 510. 53. 408. 476. 828. 194. 672. -12.;
2214, 532320.078292 444. 363. 583. 194. 132. 510. 53. 408. 476. 828. 194. 672. -12.;
2215, 532374.078292 444. 363. 527. 357. 132. 510. 53. 408. 476. 828. 194. 672. -12.;
2216, 532381.078292 470. 375. 527. 357. 132. 510. 53. 408. 476. 828. 194. 672. -12.;
2217, 532434.078292 470. 375. 517. 352. 132. 510. 53. 408. 476. 828. 194. 672. -12.;
2218, 532440.078292 473. 397. 517. 352. 132. 510. 53. 408. 476. 828. 194. 672. -12.;
2219, 532494.078292 473. 397. 523. 360. 132. 510. 53. 408. 476. 828. 194. 672. -12.;
2220, 532530.078292 334. 294. 523. 360. 132. 510. 53. 408. 481. 828. 194. 672. -12.;
2221, 532569.078292 334. 294. 533. 340. 132. 510. 53. 408. 481. 828. 194. 672. -12.;
2222, 532590.078292 371. 304. 533. 340. 132. 510. 53. 408. 517. 828. 194. 672. -12.;
2223, 532612.078292 371. 304. 536. 389. 132. 510. 53. 408. 517. 828. 194. 672. -12.;
2224, 532649.078292 386. 301. 536. 389. 132. 510. 53. 408. 517. 828. 194. 672. -12.;
2225, 532672.078292 386. 301. 538. 373. 132. 510. 53. 408. 517. 828. 194. 672. -12.;
2226, 532709.078292 262. 152. 538. 373. 132. 510. 53. 408. 517. 828. 194. 672. -12.;
2227, 532732.078292 262. 152. 550. 364. 132. 510. 53. 408. 517. 828. 194. 672. -12.;
2228, 532770.078292 400. 244. 550. 364. 132. 510. 53. 408. 517. 828. 194. 672. -12.;
2229, 532792.078292 400. 244. 580. 338. 132. 510. 53. 408. 517. 828. 194. 672. -12.;
2230, 532831.078292 439. 264. 580. 338. 132. 510. 53. 408. 517. 828. 194. 672. -12.;
2231, 532852.078292 439. 264. 681. 511. 132. 510. 53. 408. 517. 828. 194. 672. -12.;
2232, 532892.078292 144. 94. 681. 511. 132. 510. 66. 408. 517. 828. 194. 672. -12.;
2233, 532914.078292 144. 94. 756. 603. 132. 510. 66. 408. 517. 828. 194. 672. -12.;
2234, 532950.078292 149. 49. 756. 603. 132. 510. 49. 408. 517. 828. 194. 672. -12.;
2235, 532972.078292 149. 49. 793. 625. 144. 510. 49. 408. 517. 828. 194. 672. -12.;
2236, 533011.078292 147. 92. 793. 625. 144. 510. 49. 408. 517. 828. 194. 672. -12.;
2237, 533034.078292 147. 92. 802. 636. 144. 510. 49. 408. 517. 828. 194. 672. -12.;
2238, 533071.078292 139. 144. 802. 636. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2239, 533111.078292 139. 144. 813. 622. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2240, 533131.078292 177. 184. 813. 622. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2241, 533152.078292 177. 184. 813. 641. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2242, 533190.078292 189. 196. 813. 641. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2243, 533214.078292 189. 196. 816. 653. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2244, 533304.078292 189. 196. 808. 644. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2245, 533311.078292 189. 191. 808. 644. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2246, 533363.078292 189. 191. 811. 629. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2247, 533371.078292 158. 158. 811. 629. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2248, 533424.078292 158. 158. 720. 486. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2249, 533431.078292 178. 192. 720. 486. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2250, 533483.078292 178. 192. 790. 419. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2251, 533491.078292 154. 145. 790. 419. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2252, 533542.078292 154. 145. 801. 382. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2253, 533550.078292 414. 332. 801. 382. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2254, 533604.078292 414. 332. 807. 248. 139. 510. 49. 408. 517. 828. 194. 672. -12.;
2255, 533611.078292 430. 350. 807. 248. 139. 510. 49. 408. 517. 828. 248. 672. -12.;
2256, 533664.078292 430. 350. 630. 170. 139. 510. 49. 408. 517. 828. 170. 672. -12.;
2257, 533671.078292 444. 345. 630. 170. 139. 510. 49. 408. 517. 828. 170. 672. -12.;
2258, 533724.078292 444. 345. 509. 344. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2259, 533731.078292 495. 386. 509. 344. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2260, 533782.078292 495. 386. 515. 344. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2261, 533790.078292 505. 407. 515. 344. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2262, 533842.078292 505. 407. 515. 365. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2263, 533880.078292 437. 362. 515. 365. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2264, 533902.078292 437. 362. 515. 366. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2265, 533939.078292 428. 369. 515. 366. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2266, 533962.078292 428. 369. 526. 387. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2267, 534001.078292 421. 328. 526. 387. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2268, 534023.078292 421. 328. 524. 391. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2269, 534060.078292 427. 284. 524. 391. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2270, 534083.078292 427. 284. 526. 359. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2271, 534121.078292 426. 264. 526. 359. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2272, 534144.078292 426. 264. 560. 334. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2273, 534201.078292 426. 264. 670. 516. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2274, 534211.078292 396. 240. 670. 516. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2275, 534264.078292 396. 240. 759. 506. 139. 510. 49. 408. 509. 828. 170. 672. -12.;
2276, 534269.078292 173. 102. 759. 506. 139. 510. 92. 408. 509. 828. 170. 672. -12.;
2277, 534322.078292 173. 102. 790. 615. 139. 510. 92. 408. 509. 828. 170. 672. -12.;
2278, 534331.078292 253. 74. 790. 615. 139. 510. 74. 408. 509. 828. 170. 672. -12.;
2279, 534382.078292 253. 74. 811. 588. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2280, 534390.078292 174. 148. 811. 588. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2281, 534444.078292 174. 148. 818. 602. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2282, 534451.078292 180. 146. 818. 602. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2283, 534504.078292 180. 146. 816. 666. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2284, 534541.078292 182. 174. 816. 666. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2285, 534562.078292 182. 174. 812. 660. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2286, 534601.078292 192. 204. 812. 660. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2287, 534623.078292 192. 204. 711. 587. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2288, 534661.078292 165. 179. 711. 587. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2289, 534684.078292 165. 179. 762. 584. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2290, 534721.078292 184. 200. 762. 584. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2291, 534744.078292 184. 200. 787. 555. 154. 510. 74. 408. 509. 828. 170. 672. -12.;
2292, 534804.078292 184. 200. 634. 335. 165. 510. 74. 408. 509. 828. 170. 672. -12.;
2293, 534811.078292 174. 160. 634. 335. 165. 510. 74. 408. 509. 828. 170. 672. -12.;
2294, 534864.078292 174. 160. 803. 312. 165. 510. 74. 408. 509. 828. 170. 672. -12.;
2295, 534869.078292 365. 290. 803. 312. 165. 510. 74. 408. 509. 828. 170. 672. -12.;
2296, 534924.078292 365. 290. 802. 226. 165. 510. 74. 408. 509. 828. 170. 672. -12.;
2297, 534931.078292 435. 354. 802. 226. 165. 510. 74. 408. 509. 828. 170. 672. -12.;
2298, 534983.078292 435. 354. 733. 237. 165. 510. 74. 408. 509. 828. 226. 672. -12.;
2299, 534990.078292 454. 359. 733. 237. 165. 510. 74. 408. 515. 828. 226. 672. -12.;
2300, 535044.078292 454. 359. 379. 163. 165. 510. 74. 408. 379. 828. 163. 672. -12.;
2301, 535051.078292 479. 382. 379. 163. 165. 510. 74. 408. 379. 828. 163. 672. -12.;
2302, 535102.078292 479. 382. 519. 364. 165. 510. 74. 408. 379. 828. 163. 672. -12.;
2303, 535111.078292 503. 409. 519. 364. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2304, 535164.078292 503. 409. 519. 276. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2305, 535171.078292 451. 372. 519. 276. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2306, 535223.078292 451. 372. 517. 372. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2307, 535230.078292 453. 404. 517. 372. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2308, 535282.078292 453. 404. 537. 322. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2309, 535289.078292 426. 375. 537. 322. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2310, 535344.078292 426. 375. 448. 260. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2311, 535351.078292 442. 343. 448. 260. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2312, 535402.078292 442. 343. 480. 367. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2313, 535409.078292 438. 279. 480. 367. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2314, 535464.078292 438. 279. 542. 312. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2315, 535471.078292 426. 272. 542. 312. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2316, 535524.078292 426. 272. 579. 308. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2317, 535531.078292 452. 284. 579. 308. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2318, 535583.078292 452. 284. 683. 503. 165. 510. 74. 409. 379. 828. 163. 672. -12.;
2319, 535590.078292 143. 91. 683. 503. 143. 510. 74. 409. 379. 828. 163. 672. -12.;
2320, 535644.078292 143. 91. 767. 589. 143. 510. 91. 409. 379. 828. 163. 672. -12.;
2321, 535651.078292 183. 89. 767. 589. 143. 510. 89. 409. 379. 828. 163. 672. -12.;
2322, 535703.078292 183. 89. 793. 615. 143. 510. 89. 409. 379. 828. 163. 672. -12.;
2323, 535709.078292 252. 85. 793. 615. 143. 510. 85. 409. 379. 828. 163. 672. -12.;
2324, 535762.078292 252. 85. 808. 636. 143. 510. 85. 409. 379. 828. 163. 672. -12.;
2325, 535771.078292 187. 158. 808. 636. 143. 510. 85. 409. 379. 828. 163. 672. -12.;
2326, 535823.078292 187. 158. 813. 623. 143. 510. 85. 409. 379. 828. 163. 672. -12.;
2327, 535831.078292 174. 153. 813. 623. 143. 510. 85. 409. 379. 828. 163. 672. -12.;
2328, 535883.078292 174. 153. 815. 623. 143. 510. 85. 409. 379. 828. 163. 672. -12.;
2329, 535890.078292 192. 185. 815. 623. 143. 510. 85. 409. 379. 828. 163. 672. -12.;
2330, 535944.078292 192. 185. 813. 619. 143. 510. 85. 409. 379. 828. 163. 672. -12.;
