side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,4289737,0.022,0.121,-0.038,0.0,-5.9,-7.1,541,779,0
R,,4289796,0.005,0.145,-0.051,0.0,-5.1,-10.0,519,792,0
R,,4289858,0.013,0.154,-0.050,-1.8,1.5,-13.4,388,814,0
R,,4289916,0.036,0.192,-0.092,-5.6,-11.7,-13.0,335,829,0
R,,4290006,0.029,0.192,-0.147,1.9,-11.9,-33.0,300,694,0
R,,4290067,0.003,0.034,0.019,-0.2,-9.6,-14.8,495,708,0
R,,4290126,0.039,0.001,-0.046,-1.9,10.4,-0.3,485,708,0
R,,4290187,0.027,0.009,-0.036,-6.4,16.3,16.0,424,721,0
R,,4290277,0.042,0.105,-0.085,-14.2,22.3,37.7,410,730,0
R,,4290336,0.016,0.261,-0.152,-2.5,25.3,37.4,444,745,0
R,,4290397,-0.054,0.255,-0.176,-4.2,31.3,35.1,520,738,0
R,,4290457,-0.203,0.267,-0.163,-5.8,-10.9,9.5,363,748,0
R,,4290517,0.127,0.055,0.027,25.0,-30.3,-10.4,591,738,0
R,,4290577,-0.051,0.164,-0.129,18.4,-1.0,-14.1,644,781,0
R,,4290638,0.051,0.131,-0.143,8.1,10.6,-15.2,672,807,0
R,,4290697,0.020,0.119,-0.052,0.9,0.2,-6.3,666,829,0
R,,4290756,0.034,0.110,-0.043,-2.7,-2.8,-3.7,658,834,0
R,,4290817,0.024,0.111,-0.052,-3.1,-2.3,-6.6,480,848,0
R,,4290876,0.015,0.118,-0.046,-1.6,-0.7,-6.0,497,845,0
R,,4290966,0.012,0.118,-0.053,-1.3,-5.7,-6.5,487,807,0
R,,4291027,0.016,0.138,-0.045,-0.4,-0.8,-9.5,481,802,0
R,,4291086,0.018,0.157,-0.040,-2.6,-0.9,-12.8,461,824,0
R,,4291147,0.071,0.216,-0.069,-6.5,-12.5,-15.7,338,796,0
R,,4291207,0.058,0.227,-0.078,-3.7,0.1,-35.3,244,751,0
R,,4291267,0.072,0.097,-0.035,-3.1,-9.7,-31.7,402,695,0
R,,4291327,0.091,0.007,-0.019,-3.8,19.1,-2.3,500,711,0
R,,4291388,0.037,-0.003,-0.046,-13.6,17.5,11.2,424,739,0
R,,4291447,0.063,0.049,-0.099,-16.6,26.8,24.6,511,723,0
R,,4291506,0.053,0.115,-0.205,-8.1,35.3,36.1,516,729,0
R,,4291567,-0.025,0.175,-0.218,0.4,32.2,40.1,528,736,0
R,,4291626,-0.148,0.249,-0.217,-9.4,8.1,36.0,493,734,0
R,,4291687,-0.111,0.243,0.082,3.9,-10.5,-25.5,418,758,0
R,,4291747,0.088,0.315,0.126,-20.7,-4.8,-17.3,606,754,0
R,,4291807,0.081,0.150,-0.009,-0.8,-7.7,-13.7,657,789,0
R,,4291867,0.006,0.105,-0.074,-7.6,-1.4,-17.1,650,816,0
R,,4291927,0.018,0.115,-0.063,-0.7,-0.2,-7.5,690,835,0
R,,4292017,0.016,0.114,-0.053,-2.1,-2.5,-4.6,575,849,0
R,,4292079,0.011,0.111,-0.055,-1.3,-2.3,-4.2,642,825,0
R,,4292137,0.007,0.109,-0.050,-0.3,-2.0,-4.1,529,776,0
R,,4292197,0.021,0.130,-0.060,-1.2,-5.5,-5.9,494,823,0
R,,4292287,0.018,0.147,-0.043,-1.2,-2.2,-12.7,413,783,0
R,,4292347,0.065,0.206,-0.096,-6.8,-12.0,-13.0,323,818,0
R,,4292407,0.096,0.242,-0.027,-1.2,6.0,-33.4,246,716,0
R,,4292497,0.004,0.000,0.019,-1.7,-3.2,-20.7,381,713,0
R,,4292557,0.073,0.016,-0.054,-8.9,5.2,0.2,512,703,0
R,,4292617,0.065,0.028,-0.087,-7.1,26.8,17.9,521,712,0
R,,4292677,0.083,0.081,-0.132,-11.7,33.6,33.8,507,706,0
R,,4292737,0.009,0.219,-0.204,2.1,32.1,40.0,521,729,0
R,,4292796,-0.065,0.279,-0.157,-12.7,26.7,41.2,523,728,0
R,,4292858,-0.234,0.260,-0.154,-8.3,-7.1,7.7,430,740,0
R,,4292916,0.252,0.050,0.087,1.5,-33.1,-7.8,587,746,0
R,,4292977,-0.056,0.128,-0.215,-1.3,-9.6,-10.4,646,781,0
R,,4293067,0.030,0.082,0.000,-11.9,-6.4,-9.4,660,816,0
R,,4293126,0.045,0.114,-0.064,-5.3,-5.3,-5.0,664,830,0
R,,4293187,0.018,0.108,-0.067,-0.5,0.2,-8.1,702,834,0
R,,4293247,0.014,0.114,-0.039,-1.6,-2.3,-6.2,641,830,0
R,,4293307,0.008,0.110,-0.062,-0.5,-2.8,-5.9,507,799,0
R,,4293367,0.006,0.119,-0.040,0.6,-3.2,-6.4,545,822,0
R,,4293457,0.007,0.151,-0.050,-1.1,-0.4,-11.3,406,828,0
R,,4293517,0.012,0.169,-0.072,-4.9,-7.5,-11.2,458,790,0
R,,4293607,0.074,0.248,-0.095,1.0,-7.5,-33.1,352,738,0
R,,4293668,0.057,0.076,-0.025,-8.3,-14.6,-28.5,463,686,0
R,,4293727,0.087,0.019,-0.032,-1.6,9.2,-1.8,490,709,0
R,,4293787,0.042,0.014,-0.046,-0.9,16.6,15.8,474,706,0
R,,4293847,0.054,0.058,-0.045,-8.1,20.5,34.4,423,730,0
R,,4293907,0.017,0.169,-0.088,-0.4,24.0,42.7,506,729,0
R,,4293967,-0.053,0.225,-0.094,-3.8,23.8,40.6,451,742,0
R,,4294027,-0.180,0.224,-0.197,-3.9,12.0,26.9,510,731,0
R,,4294117,0.196,0.043,0.065,21.9,-47.5,-13.5,575,747,0
R,,4294177,-0.075,0.166,-0.196,21.0,0.7,-14.1,628,773,0
R,,4294267,0.033,0.119,-0.063,-15.8,-4.1,-14.6,666,812,0
R,,4294327,0.004,0.115,-0.088,0.7,0.0,-9.2,693,836,0
R,,4294388,0.010,0.105,-0.050,0.0,0.2,-5.9,683,839,0
R,,4294477,0.002,0.107,-0.060,-0.3,-2.0,-3.5,629,833,0
R,,4294537,0.002,0.113,-0.066,1.5,-4.1,-3.6,600,825,0
R,,4294597,0.014,0.132,-0.043,1.1,-3.8,-7.3,565,809,0
R,,4294657,0.003,0.156,-0.050,-1.0,-8.4,-10.9,522,828,0
R,,4294717,0.015,0.174,-0.111,-1.6,-4.4,-12.2,414,818,0
R,,4294777,0.105,0.242,-0.088,-2.9,-14.0,-23.7,370,793,0
R,,4294836,0.027,0.176,-0.093,7.9,-17.7,-31.3,326,625,0
R,,4294897,0.096,-0.008,0.043,2.1,8.2,-5.4,494,721,0
R,,4294957,0.023,-0.006,-0.025,-2.7,4.0,11.4,493,713,0
R,,4295017,0.040,0.044,-0.015,-6.9,12.8,31.4,506,713,0
R,,4295077,0.034,0.128,-0.051,-8.4,15.8,42.1,449,733,0
R,,4295168,-0.068,0.281,-0.120,-3.2,29.2,40.3,513,741,0
R,,4295226,-0.261,0.213,-0.193,-9.7,3.8,22.2,520,733,0
R,,4295287,0.165,0.074,-0.232,37.5,-38.1,-18.3,506,677,0
R,,4295347,-0.083,0.167,-0.065,50.9,18.9,-19.2,639,771,0
R,,4295407,0.031,0.091,-0.056,15.8,10.5,-15.2,668,798,0
R,,4295467,0.044,0.100,-0.001,-3.3,0.2,-11.6,552,834,0
R,,4295527,0.017,0.111,-0.054,-5.9,-5.3,-6.7,680,841,0
R,,4295586,0.010,0.105,-0.068,-1.3,-1.9,-5.3,560,833,0
R,,4295647,0.005,0.113,-0.049,-0.8,-2.0,-4.7,627,831,0
R,,4295707,0.002,0.117,-0.055,-0.2,-4.4,-3.8,546,809,0
R,,4295767,0.027,0.123,-0.045,-0.1,-4.9,-5.8,508,761,0
R,,4295829,0.007,0.150,-0.047,-0.2,-5.1,-9.7,499,761,0
R,,4295887,0.004,0.144,-0.077,-1.3,1.6,-12.7,455,816,0
R,,4295947,0.076,0.203,-0.065,-6.1,-13.4,-14.0,285,798,0
R,,4296007,0.104,0.223,-0.108,1.2,1.3,-34.2,338,762,0
R,,4296067,0.048,0.075,-0.059,-6.1,-15.8,-24.2,416,690,0
R,,4296126,0.077,0.027,-0.040,-3.2,4.6,-1.4,485,701,0
R,,4296217,0.034,0.019,-0.048,-9.5,20.0,18.2,491,719,0
R,,4296277,0.038,0.082,-0.097,-13.3,26.1,32.6,494,729,0
R,,4296337,0.016,0.205,-0.195,-3.5,29.0,42.3,477,742,0
R,,4296397,-0.048,0.241,-0.138,-3.1,28.9,41.4,517,743,0
R,,4296457,-0.237,0.231,-0.196,-4.9,-1.3,17.1,466,753,0
R,,4296516,0.153,-0.017,-0.144,40.2,-39.1,-21.3,587,741,0
R,,4296579,-0.077,0.198,-0.157,29.9,6.1,-16.1,642,775,0
R,,4296637,-0.012,0.074,-0.137,16.2,15.9,-14.4,638,808,0
R,,4296697,0.036,0.117,-0.020,4.1,4.3,-9.3,681,830,0
R,,4296757,0.025,0.110,-0.038,-4.7,-4.4,-6.3,691,839,0
R,,4296817,0.011,0.112,-0.054,-2.1,-2.7,-5.5,615,842,0
R,,4296876,0.010,0.115,-0.039,-3.4,-2.1,-5.0,516,838,0
R,,4296937,0.009,0.115,-0.058,-0.7,-3.2,-4.7,532,788,0
R,,4297027,0.008,0.144,-0.042,-1.1,-3.1,-8.7,527,827,0
R,,4297087,0.013,0.157,-0.041,-2.7,-1.2,-12.6,391,676,0
R,,4297147,0.043,0.205,-0.083,-6.5,-11.6,-12.9,400,778,0
R,,4297207,0.049,0.226,-0.082,-2.6,-2.3,-32.9,244,777,0
R,,4297297,-0.089,-0.011,-0.008,2.3,2.2,-21.8,421,722,0
R,,4297359,0.045,-0.011,-0.028,-8.4,8.3,0.9,475,708,0
R,,4297416,0.031,0.008,-0.060,-9.2,22.6,16.5,474,712,0
R,,4297477,0.047,0.045,-0.096,-13.1,27.8,30.6,492,723,0
R,,4297537,0.011,0.178,-0.157,-2.8,29.3,41.1,472,738,0
R,,4297597,-0.071,0.240,-0.139,-7.7,29.6,41.2,452,747,0
R,,4297657,-0.248,0.201,-0.208,-5.6,2.2,19.1,446,745,0
R,,4297717,0.093,-0.011,-0.165,34.9,-28.7,-22.0,512,746,0
R,,4297777,-0.082,0.141,-0.092,45.1,18.6,-22.2,640,773,0
R,,4297837,0.024,0.094,-0.054,13.2,10.8,-16.0,568,801,0
R,,4297897,0.024,0.117,0.002,0.6,-0.1,-9.1,631,832,0
R,,4297987,0.011,0.110,-0.055,-0.8,-0.3,-4.0,663,841,0
R,,4298048,0.013,0.113,-0.047,-1.9,-2.7,-2.0,630,842,0
R,,4298107,0.024,0.113,-0.045,-1.2,-0.8,-4.7,667,835,0
R,,4298167,0.012,0.120,-0.049,0.0,-4.4,-6.4,564,824,0
R,,4298227,0.039,0.142,-0.047,-2.1,-6.3,-8.4,565,817,0
R,,4298317,0.028,0.176,-0.081,-4.2,-0.9,-12.8,496,812,0
R,,4298377,0.122,0.231,-0.064,-5.2,-8.7,-24.2,365,785,0
R,,4298437,0.009,0.183,-0.152,11.1,-4.1,-34.5,346,731,0
R,,4298497,0.051,0.032,-0.024,-2.2,-1.7,-14.7,442,708,0
R,,4298557,0.038,0.010,-0.027,-6.9,16.6,2.9,515,698,0
R,,4298617,0.040,0.009,-0.068,-10.6,26.6,19.2,514,713,0
R,,4298677,0.044,0.084,-0.101,-15.3,25.3,32.6,439,734,0
R,,4298737,0.007,0.216,-0.193,-3.7,30.3,36.4,533,734,0
R,,4298798,-0.055,0.257,-0.177,-6.0,26.2,36.0,435,751,0
R,,4298857,-0.184,0.212,-0.154,-5.5,-1.6,18.3,536,753,0
R,,4298917,0.062,0.172,-0.199,35.1,0.2,-11.2,464,706,0
R,,4298977,-0.051,0.146,-0.002,51.6,14.2,-18.4,620,770,0
R,,4299037,0.035,0.078,-0.033,12.8,7.5,-13.8,668,797,0
R,,4299097,0.044,0.108,0.015,-4.3,-3.1,-7.0,697,828,0
R,,4299157,0.030,0.109,-0.055,-4.3,-4.0,-5.5,703,838,0
R,,4299217,0.026,0.112,-0.056,-1.8,-2.4,-5.5,667,842,0
R,,4299277,0.013,0.113,-0.048,-1.8,-0.3,-6.7,627,837,0
R,,4299367,0.009,0.116,-0.050,-0.7,-5.3,-5.3,460,742,0
R,,4299427,0.027,0.144,-0.023,-0.9,-6.4,-8.2,491,800,0
R,,4299487,0.018,0.157,-0.048,-2.1,-3.3,-12.5,497,799,0
R,,4299548,0.045,0.203,-0.084,-5.3,-13.6,-13.9,293,806,0
R,,4299607,0.083,0.245,-0.076,-1.3,-3.4,-32.4,311,786,0
R,,4299667,0.052,0.171,-0.066,-2.1,-17.5,-35.8,421,718,0
R,,4299727,0.089,0.024,-0.040,-4.1,5.8,-2.5,502,711,0
R,,4299787,0.041,-0.004,-0.023,-8.3,15.6,9.2,503,698,0
R,,4299847,0.042,0.018,-0.076,-11.5,25.3,25.2,510,719,0
R,,4299907,0.043,0.123,-0.134,-10.4,28.6,36.0,520,730,0
R,,4299967,-0.053,0.193,-0.190,-6.2,25.3,37.1,533,741,0
R,,4300027,-0.116,0.270,-0.214,-7.7,15.9,32.7,521,747,0
R,,4300087,-0.133,0.260,-0.057,1.5,-16.8,-3.4,523,749,0
R,,4300147,0.183,0.441,0.260,-30.9,-5.5,-15.1,619,760,0
R,,4300208,0.066,0.115,-0.019,-17.0,-14.3,-14.2,663,789,0
R,,4300267,0.008,0.086,-0.087,-22.1,-9.1,-13.9,646,814,0
R,,4300327,0.012,0.115,-0.097,2.1,0.9,-8.5,681,834,0
R,,4300417,0.006,0.113,-0.065,-2.9,-3.1,-5.8,671,836,0
R,,4300477,0.004,0.114,-0.061,0.2,-2.2,-4.6,604,845,0
R,,4300537,0.011,0.114,-0.058,0.0,-3.5,-5.3,491,758,0
R,,4300597,0.009,0.129,-0.054,0.7,-2.5,-7.9,541,775,0
R,,4300657,0.003,0.146,-0.033,-0.9,-5.4,-10.8,455,826,0
R,,4300717,0.000,0.154,-0.100,-2.3,-4.6,-11.6,414,823,0
R,,4300777,0.104,0.217,-0.084,-2.9,-10.9,-17.7,303,795,0
R,,4300837,0.028,0.182,-0.145,6.6,-16.3,-34.7,345,728,0
R,,4300897,-0.076,-0.013,0.019,-0.4,-5.4,-18.6,487,714,0
R,,4300958,0.040,-0.001,0.000,-2.3,5.4,7.2,508,720,0
R,,4301017,0.032,0.021,-0.018,-2.7,16.9,24.7,521,725,0
R,,4301077,0.036,0.084,-0.049,-4.3,20.3,39.3,477,732,0
R,,4301137,0.027,0.248,-0.112,2.5,27.8,47.6,398,752,0
R,,4301197,-0.072,0.276,-0.111,-2.5,19.0,38.5,477,750,0
R,,4301287,-0.063,0.335,-0.159,23.3,-25.6,-9.5,512,732,0
R,,4301347,0.012,0.033,0.052,13.3,8.8,-22.3,619,759,0
R,,4301407,0.078,0.094,0.019,-1.5,1.2,-14.9,647,794,0
R,,4301498,0.030,0.122,-0.057,1.6,4.7,-8.3,575,839,0
R,,4301557,0.018,0.107,-0.054,-3.5,-2.4,-5.0,675,843,0
R,,4301617,0.010,0.104,-0.060,-2.5,-2.8,-3.9,680,841,0
R,,4301677,0.013,0.111,-0.057,-0.9,-1.4,-3.9,677,844,0
R,,4301739,0.012,0.121,-0.062,-1.9,-4.3,-4.5,657,841,0
R,,4301797,0.011,0.123,-0.065,0.0,-2.2,-8.5,599,799,0
R,,4301857,0.005,0.152,-0.023,-1.5,-8.5,-11.2,570,809,0
R,,4301917,0.000,0.153,-0.113,-2.1,-3.4,-12.6,450,789,0
R,,4301977,0.106,0.214,-0.070,-2.2,-8.1,-18.9,246,814,0
R,,4302038,0.018,0.229,-0.145,3.9,-13.4,-32.3,289,725,0
R,,4302097,0.029,0.026,0.053,-6.4,-8.4,-16.2,473,691,0
R,,4302157,0.034,-0.009,-0.082,-1.1,9.9,1.9,502,722,0
R,,4302216,0.040,0.016,-0.038,-5.2,13.0,22.6,494,734,0
R,,4302277,0.057,0.059,-0.063,-10.7,22.4,38.0,467,740,0
R,,4302337,0.020,0.210,-0.129,-0.7,26.2,46.4,422,749,0
R,,4302399,-0.059,0.293,-0.110,-2.2,32.6,38.7,423,753,0
R,,4302458,-0.256,0.217,-0.205,-10.8,-0.4,14.8,526,743,0
R,,4302517,0.238,-0.011,-0.140,26.6,-55.7,-13.9,585,741,0
R,,4302577,-0.073,0.176,-0.166,37.8,8.8,-15.0,644,776,0
R,,4302637,0.016,0.097,-0.102,10.6,12.5,-14.9,642,798,0
R,,4302697,0.041,0.117,-0.012,1.5,4.2,-11.0,592,829,0
R,,4302757,0.019,0.112,-0.046,-4.2,-2.2,-8.2,682,835,0
R,,4302817,0.005,0.105,-0.062,-0.7,-0.6,-4.7,617,842,0
R,,4302877,0.013,0.109,-0.053,-1.0,-0.7,-3.5,631,829,0
R,,4302937,0.015,0.120,-0.043,-0.3,-4.0,-4.2,641,814,0
R,,4303027,0.033,0.159,-0.043,-1.6,-9.7,-8.9,533,775,0
R,,4303087,0.011,0.163,-0.067,-0.6,2.9,-12.7,434,792,0
R,,4303149,0.097,0.221,-0.079,-8.1,-14.3,-15.2,287,820,0
R,,4303208,0.068,0.221,-0.079,-2.8,1.1,-36.9,323,762,0
R,,4303267,0.048,0.015,-0.038,-7.0,-10.7,-26.1,373,719,0
R,,4303328,0.072,0.016,-0.072,-1.5,12.5,-0.6,482,719,0
R,,4303387,0.041,0.003,-0.018,-6.0,17.9,13.4,475,721,0
R,,4303447,0.049,0.040,-0.067,-14.1,23.5,27.6,431,700,0
R,,4303507,0.007,0.131,-0.128,-8.4,24.3,38.6,509,732,0
R,,4303567,-0.041,0.206,-0.140,1.8,33.4,36.2,515,742,0
R,,4303627,-0.151,0.240,-0.214,-4.7,19.8,29.9,495,739,0
R,,4303687,-0.116,0.233,-0.039,1.7,-19.2,-18.0,526,748,0
R,,4303748,0.125,0.249,0.211,-3.2,9.6,-14.0,619,756,0
R,,4303809,0.072,0.105,0.005,-11.9,-13.3,-11.6,661,793,0
R,,4303868,0.020,0.108,-0.033,-14.7,-7.5,-12.3,684,823,0
R,,4303927,0.013,0.117,-0.081,-0.8,-0.6,-6.1,678,837,0
R,,4304017,0.012,0.117,-0.060,-3.2,-3.6,-5.1,571,846,0
R,,4304078,0.012,0.116,-0.047,-2.3,-2.0,-5.0,516,695,0
R,,4304137,0.014,0.112,-0.059,-0.1,-2.0,-6.7,512,780,0
R,,4304197,0.005,0.138,-0.021,-0.4,-0.4,-7.1,491,778,0
R,,4304257,0.010,0.147,-0.030,-2.2,-4.2,-9.8,415,751,0
R,,4304317,0.014,0.163,-0.086,-4.3,-0.2,-11.3,380,783,0
R,,4304377,0.094,0.204,-0.066,-4.0,-2.0,-17.9,315,750,0
R,,4304437,0.060,0.198,-0.132,1.1,-10.8,-33.0,276,724,0
R,,4304498,0.054,0.020,-0.053,1.4,-8.2,-20.4,389,672,0
R,,4304559,0.053,0.014,-0.056,-4.2,15.0,-3.5,495,695,0
R,,4304618,0.037,0.007,-0.058,-4.6,23.1,12.2,510,709,0
R,,4304677,0.035,0.038,-0.065,-11.2,26.1,29.6,514,709,0
R,,4304737,0.012,0.145,-0.093,-7.5,22.1,39.9,523,725,0
R,,4304797,-0.038,0.232,-0.117,-2.3,35.2,36.5,531,739,0
R,,4304857,-0.203,0.204,-0.273,-3.6,19.6,28.8,512,731,0
R,,4304917,-0.111,0.155,0.001,1.3,-13.5,-24.1,469,743,0
R,,4304977,0.035,0.118,0.042,0.2,1.0,-13.4,619,753,0
R,,4305038,0.084,0.110,0.009,-1.0,-6.1,-14.5,644,793,0
R,,4305097,0.017,0.095,-0.038,-9.8,-4.9,-13.3,686,822,0
R,,4305158,0.016,0.111,-0.071,0.0,-0.9,-6.9,673,838,0
R,,4305217,0.022,0.114,-0.042,-0.1,-0.9,-3.3,654,836,0
R,,4305279,0.015,0.113,-0.046,-1.7,-3.1,-5.5,457,848,0
R,,4305336,0.014,0.108,-0.058,0.0,-0.3,-5.7,564,834,0
R,,4305397,0.002,0.114,-0.033,0.4,-2.2,-4.8,415,796,0
R,,4305458,0.022,0.138,-0.032,-1.2,-8.6,-8.0,435,734,0
R,,4305517,0.012,0.147,-0.055,-2.0,-1.4,-11.2,232,697,0
R,,4305578,0.031,0.178,-0.070,-3.7,-5.4,-13.9,372,722,0
R,,4305637,0.072,0.230,-0.066,-0.8,-4.7,-28.6,312,777,0
R,,4305697,0.034,0.187,-0.095,3.5,-19.5,-33.8,321,732,0
R,,4305757,0.038,0.011,0.055,-18.3,2.4,-8.4,479,724,0
R,,4305817,0.003,-0.009,-0.080,-8.1,9.9,0.8,495,729,0
R,,4305908,0.044,0.025,-0.046,-12.5,16.1,28.8,484,722,0
R,,4305969,0.049,0.141,-0.112,-13.9,21.6,41.3,500,735,0
R,,4306027,-0.058,0.254,-0.156,-3.2,29.2,34.0,510,738,0
R,,4306118,-0.208,0.198,-0.193,-9.7,-10.2,14.4,476,746,0
R,,4306177,0.194,-0.054,-0.040,12.9,-55.5,-9.0,590,744,0
R,,4306237,-0.082,0.156,-0.224,21.8,5.9,-14.1,616,776,0
R,,4306297,0.010,0.098,-0.157,15.9,18.1,-12.4,620,808,0
R,,4306399,0.020,0.099,-0.076,-2.2,-1.8,-6.4,672,831,0
R,,4306417,0.027,0.100,-0.064,-2.8,-2.2,-4.9,696,829,0
R,,4306477,0.021,0.110,-0.052,-1.4,-2.6,-5.6,694,836,0
R,,4306538,0.018,0.116,-0.058,-3.1,-3.2,-5.8,664,842,0
R,,4306597,0.010,0.112,-0.054,-0.8,-0.3,-7.2,526,845,0
R,,4306658,0.014,0.131,-0.052,-1.6,-5.2,-7.8,531,823,0
R,,4306719,0.015,0.154,-0.029,-1.7,-5.0,-11.5,497,825,0
R,,4306777,0.010,0.157,-0.103,-3.4,-5.1,-12.9,477,814,0
R,,4306868,0.071,0.236,-0.084,-2.3,-6.2,-34.2,293,770,0
R,,4306927,0.039,0.063,-0.065,-1.7,-14.7,-31.1,397,663,0
R,,4306987,0.083,0.032,-0.037,0.0,7.3,-0.3,511,704,0
R,,4307047,0.052,0.023,-0.013,-1.0,16.0,16.7,460,715,0
R,,4307107,0.049,0.057,-0.029,-6.1,19.6,31.9,523,718,0
R,,4307198,0.032,0.263,-0.119,3.5,29.5,47.0,449,745,0
R,,4307257,-0.074,0.274,-0.148,-2.0,24.2,38.7,437,751,0
R,,4307317,-0.268,0.239,-0.198,-7.0,-7.9,14.7,508,746,0
R,,4307377,0.211,0.000,0.098,-0.9,-49.2,-7.3,589,740,0
R,,4307437,-0.067,0.138,-0.197,13.9,-4.8,-13.0,656,780,0
R,,4307499,0.032,0.136,-0.175,5.5,9.6,-16.1,595,819,0
R,,4307557,0.016,0.110,-0.051,5.2,4.6,-7.3,680,829,0
R,,4307618,0.033,0.108,-0.043,-2.6,-3.0,-5.5,697,836,0
R,,4307677,0.017,0.109,-0.059,-2.9,-2.8,-5.7,689,841,0
R,,4307738,0.009,0.111,-0.052,-1.9,-2.4,-4.6,588,844,0
R,,4307828,0.009,0.120,-0.060,0.5,-4.8,-6.2,591,791,0
R,,4307887,0.014,0.146,-0.023,0.4,-5.1,-10.0,556,802,0
R,,4307948,0.008,0.153,-0.086,-1.2,-2.3,-13.1,437,821,0
R,,4308007,0.079,0.195,-0.077,-6.0,-9.5,-15.1,312,807,0
R,,4308067,0.078,0.182,-0.157,1.0,-7.6,-30.2,315,760,0
R,,4308127,0.050,0.036,-0.034,-5.5,-15.9,-23.0,403,675,0
R,,4308189,0.078,0.019,-0.016,-1.8,3.7,0.3,505,704,0
R,,4308248,0.039,0.013,-0.012,-4.2,17.1,15.4,508,714,0
R,,4308307,0.035,0.037,-0.042,-8.2,20.3,31.0,519,717,0
R,,4308368,0.051,0.155,-0.084,-11.4,16.9,42.9,507,725,0
R,,4308427,-0.039,0.274,-0.151,-6.2,27.0,39.6,514,731,0
R,,4308488,-0.179,0.237,-0.220,-1.6,21.1,28.0,490,742,0
R,,4308547,-0.023,0.231,-0.155,4.3,-24.0,-15.2,514,721,0
R,,4308607,0.033,0.082,0.047,41.9,20.0,-23.6,625,760,0
R,,4308667,0.075,0.091,0.023,2.6,1.5,-15.6,524,807,0
R,,4308727,0.022,0.077,-0.013,-12.5,-5.7,-11.5,690,822,0
R,,4308788,0.020,0.110,-0.078,-4.8,-5.2,-5.2,693,838,0
R,,4308847,0.017,0.111,-0.064,-1.2,-1.2,-4.9,665,838,0
R,,4308909,0.010,0.114,-0.048,-2.0,-2.7,-4.8,586,800,0
R,,4308967,0.013,0.109,-0.061,0.2,-3.4,-5.0,578,770,0
R,,4309028,0.015,0.129,-0.044,-0.3,-4.5,-5.7,459,758,0
R,,4309087,0.011,0.141,-0.040,-0.6,-4.9,-10.2,533,791,0
R,,4309147,0.010,0.151,-0.073,-2.3,-1.2,-13.4,410,785,0
R,,4309208,0.063,0.195,-0.061,-5.9,-10.5,-15.2,283,803,0
R,,4309267,0.084,0.222,-0.103,0.0,-3.0,-32.7,311,726,0
R,,4309328,0.072,0.084,-0.059,-3.5,-16.7,-22.5,432,667,0
R,,4309387,0.103,0.036,-0.040,1.1,10.9,0.5,497,702,0
R,,4309448,0.044,0.011,-0.034,-4.5,16.9,14.8,497,708,0
R,,4309507,0.045,0.030,-0.042,-10.1,21.6,29.4,518,717,0
R,,4309568,0.035,0.148,-0.096,-10.5,20.2,39.9,518,721,0
R,,4309629,-0.043,0.238,-0.133,-3.8,26.6,37.5,498,741,0
R,,4309687,-0.155,0.257,-0.227,0.9,25.1,28.0,498,739,0
R,,4309747,-0.122,0.234,-0.061,2.8,-19.8,-17.4,469,751,0
R,,4309807,0.114,0.362,0.239,-38.4,-13.7,-8.2,617,751,0
R,,4309868,0.053,0.147,-0.010,-13.3,-17.7,-11.5,664,787,0
R,,4309927,0.001,0.066,-0.082,-14.5,-5.7,-10.6,658,817,0
R,,4309988,0.020,0.114,-0.076,-0.9,0.5,-7.2,636,834,0
R,,4310047,0.029,0.108,-0.042,-1.2,-1.3,-5.4,692,835,0
R,,4310107,0.019,0.115,-0.040,-2.6,-2.7,-5.7,663,833,0
R,,4310198,0.014,0.112,-0.052,-0.5,-2.3,-5.8,544,702,0
R,,4310257,0.012,0.131,-0.048,-1.1,-2.9,-7.7,515,816,0
R,,4310319,0.017,0.154,-0.027,-1.9,-3.5,-11.2,501,796,0
R,,4310377,0.016,0.164,-0.089,-3.7,-1.2,-13.1,477,808,0
R,,4310437,0.107,0.218,-0.031,-6.5,-12.9,-20.2,308,786,0
R,,4310498,0.041,0.149,-0.173,2.4,-3.3,-33.3,230,733,0
R,,4310587,0.100,0.028,-0.044,-2.5,12.2,-4.4,432,691,0
R,,4310677,0.026,0.002,-0.070,-8.1,20.8,14.4,510,704,0
R,,4310738,0.048,0.057,-0.088,-11.9,24.9,30.3,516,715,0
R,,4310797,0.026,0.161,-0.137,-4.7,26.4,42.8,520,717,0
R,,4310858,-0.062,0.271,-0.119,-6.8,26.6,39.6,526,731,0
R,,4310917,-0.275,0.197,-0.249,-2.8,10.4,20.2,503,733,0
R,,4310977,0.003,0.074,-0.143,32.6,-22.8,-17.4,552,713,0
R,,4311037,-0.069,0.166,-0.050,46.3,15.5,-19.7,638,767,0
R,,4311099,0.035,0.085,-0.090,13.7,16.4,-14.2,653,797,0
R,,4311158,0.047,0.107,-0.009,-2.1,-0.1,-8.0,684,814,0
R,,4311217,0.025,0.113,-0.055,-3.0,-2.6,-5.5,683,832,0
R,,4311278,0.024,0.117,-0.056,-2.3,0.0,-6.2,671,835,0
R,,4311337,0.017,0.115,-0.046,-1.5,-1.3,-6.3,603,841,0
R,,4311397,0.011,0.113,-0.048,-0.5,-3.8,-4.8,542,829,0
R,,4311458,0.017,0.131,-0.042,-1.9,-4.0,-5.6,443,802,0
