side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5970113,-0.016,0.122,-0.042,0.3,2.0,-4.5,741,895,0
R,,5970172,0.001,0.113,-0.041,-1.8,-2.4,-6.1,702,901,0
R,,5970237,-0.003,0.131,-0.055,-3.9,-3.7,-6.7,507,907,0
R,,5970292,0.000,0.142,-0.045,-6.7,-5.2,-8.3,399,907,0
R,,5970353,0.013,0.162,-0.084,-8.4,-9.0,-10.8,350,902,0
R,,5970443,0.025,0.155,-0.043,-7.9,-3.3,-19.0,355,872,0
R,,5970501,0.013,0.109,-0.086,10.3,-9.5,-20.6,379,630,0
R,,5970563,0.075,0.025,-0.071,-2.7,-13.5,2.9,436,639,0
R,,5970623,0.026,0.037,-0.021,-4.0,5.3,13.0,476,642,0
R,,5970683,0.024,0.078,-0.020,2.1,14.1,23.1,483,655,0
R,,5970743,0.010,0.113,-0.054,5.0,23.8,25.4,491,673,0
R,,5970833,0.026,0.196,-0.119,7.8,29.2,29.1,476,697,0
R,,5970893,-0.015,0.205,-0.108,8.6,22.2,22.4,475,712,0
R,,5970953,-0.131,0.152,-0.149,26.2,22.1,1.2,495,733,0
R,,5971016,-0.086,0.145,-0.014,0.2,-4.3,-10.1,486,741,0
R,,5971073,-0.002,0.200,0.153,-23.3,1.4,-6.3,691,802,0
R,,5971132,0.039,0.103,0.028,8.4,-13.8,-9.8,706,820,0
R,,5971193,-0.022,0.124,-0.121,8.6,-3.3,-4.0,730,848,0
R,,5971252,0.037,0.098,-0.021,-4.6,-4.9,-3.1,744,862,0
R,,5971313,0.030,0.110,-0.057,0.3,-0.9,-7.1,752,872,0
R,,5971373,0.008,0.120,-0.053,3.0,-2.4,-7.3,758,881,0
R,,5971433,0.018,0.123,-0.042,-2.5,-4.3,-2.1,759,889,0
R,,5971523,0.004,0.123,-0.045,-0.3,-2.4,-5.0,749,896,0
R,,5971583,0.005,0.118,-0.048,1.4,1.0,-3.1,736,899,0
R,,5971643,-0.003,0.124,-0.062,-3.2,-2.7,-5.0,693,901,0
R,,5971703,0.002,0.132,-0.052,-7.2,-3.7,-5.8,467,906,0
R,,5971767,0.004,0.159,-0.055,-9.1,-3.8,-7.4,379,905,0
R,,5971823,0.037,0.182,-0.053,-5.1,-12.6,-9.8,356,897,0
R,,5971882,0.049,0.166,-0.017,-8.7,-1.0,-18.4,364,876,0
R,,5971943,0.000,0.119,-0.109,9.2,-0.2,-20.8,324,664,0
R,,5972002,0.061,0.031,-0.052,0.8,2.8,-5.2,452,663,0
R,,5972063,0.030,0.028,-0.002,-2.6,11.9,4.9,481,660,0
R,,5972153,0.014,0.073,-0.059,-1.1,19.5,26.3,485,681,0
R,,5972212,0.026,0.123,-0.077,1.9,23.8,29.7,490,690,0
R,,5972273,0.018,0.191,-0.126,8.5,28.1,32.5,460,691,0
R,,5972333,-0.027,0.214,-0.116,7.1,27.7,20.5,462,722,0
R,,5972393,-0.149,0.171,-0.138,18.3,21.7,3.3,470,745,0
R,,5972457,0.003,0.171,-0.052,11.0,-9.9,-10.1,623,744,0
R,,5972542,0.015,0.165,-0.150,4.2,-16.0,-10.4,709,820,0
R,,5972603,0.010,0.128,-0.122,6.1,15.2,-5.4,730,847,0
R,,5972663,0.053,0.097,-0.059,-1.6,-10.4,-3.8,745,862,0
R,,5972723,0.038,0.107,-0.043,1.0,2.1,-6.1,757,878,0
R,,5972783,0.010,0.110,-0.046,2.6,3.5,-9.6,762,888,0
R,,5972843,0.018,0.108,-0.039,-0.4,-6.9,-6.5,752,891,0
R,,5972903,0.002,0.111,-0.051,-0.8,0.2,-7.3,739,894,0
R,,5972962,-0.005,0.116,-0.047,-0.8,-1.6,-4.7,700,895,0
R,,5973023,-0.006,0.105,-0.051,-3.0,-0.5,-4.0,595,898,0
R,,5973083,-0.002,0.125,-0.044,-3.7,-0.7,-5.8,483,902,0
R,,5973143,-0.001,0.140,-0.045,-7.9,-3.5,-6.9,388,899,0
R,,5973207,0.021,0.166,-0.079,-11.2,-5.9,-9.8,285,903,0
R,,5973263,0.062,0.201,-0.039,-10.4,-13.8,-13.6,293,887,0
R,,5973323,-0.016,0.158,-0.052,-5.2,4.4,-19.6,307,852,0
R,,5973413,0.068,0.033,-0.025,-5.7,5.1,-0.5,466,630,0
R,,5973473,0.019,0.036,-0.004,0.0,10.6,10.1,507,643,0
R,,5973533,0.020,0.077,-0.044,4.9,14.6,25.0,515,659,0
R,,5973623,0.027,0.146,-0.060,7.1,21.4,30.5,508,658,0
R,,5973683,0.024,0.234,-0.096,12.0,23.3,28.7,476,665,0
R,,5973743,-0.031,0.247,-0.106,2.4,30.1,22.9,464,693,0
R,,5973803,-0.192,0.134,-0.249,7.3,17.5,-1.3,473,733,0
R,,5973863,0.074,0.135,-0.112,4.0,-23.0,-2.4,673,782,0
R,,5973957,-0.033,0.110,0.009,4.7,-10.3,-10.9,724,842,0
R,,5974013,0.015,0.096,-0.088,6.1,5.6,-9.0,741,858,0
R,,5974073,0.026,0.116,-0.020,3.7,-8.2,-4.9,759,879,0
R,,5974133,0.022,0.114,-0.070,-0.6,0.7,-9.0,761,884,0
R,,5974223,0.001,0.103,-0.058,-0.3,-4.2,-5.9,751,894,0
R,,5974283,0.007,0.113,-0.041,-1.1,-1.7,-5.7,728,897,0
R,,5974343,0.001,0.112,-0.045,-0.6,-1.9,-6.8,679,902,0
R,,5974403,0.000,0.119,-0.057,-0.9,-2.7,-3.4,583,903,0
R,,5974493,0.001,0.135,-0.043,-5.0,-3.8,-3.6,423,903,0
R,,5974553,-0.002,0.145,-0.059,-7.1,-2.7,-7.3,361,902,0
R,,5974654,0.065,0.172,-0.011,-9.6,-13.3,-15.4,340,890,0
R,,5974673,0.064,0.164,-0.007,-10.0,-5.6,-19.0,344,881,0
R,,5974737,-0.010,0.103,-0.145,10.8,1.3,-24.9,331,696,0
R,,5974792,0.069,0.032,-0.030,-5.7,3.0,-4.6,458,647,0
R,,5974853,0.020,0.046,-0.005,-3.8,10.0,6.0,513,676,0
R,,5974913,0.013,0.069,-0.041,-0.8,14.2,19.9,514,675,0
R,,5974973,0.004,0.113,-0.059,0.6,20.2,25.2,507,692,0
R,,5975033,0.017,0.146,-0.101,5.5,30.3,26.1,501,693,0
R,,5975093,0.004,0.188,-0.112,7.5,26.8,21.3,490,714,0
R,,5975153,-0.028,0.195,-0.108,1.2,20.3,19.7,487,738,0
R,,5975213,-0.119,0.154,-0.138,4.4,13.7,5.7,494,755,0
R,,5975273,-0.019,0.138,-0.102,4.8,-3.5,-6.7,588,730,0
R,,5975363,0.002,0.114,-0.123,7.5,-3.9,-7.0,709,819,0
R,,5975423,0.026,0.112,-0.082,10.4,15.0,-3.9,724,839,0
R,,5975487,0.037,0.081,-0.066,2.4,-2.6,-4.5,741,858,0
R,,5975542,0.044,0.109,-0.025,1.3,-5.4,-4.1,752,870,0
R,,5975603,0.017,0.103,-0.076,0.6,-1.3,-6.4,760,878,0
R,,5975693,0.015,0.116,-0.058,-3.2,-3.3,-4.1,761,889,0
R,,5975752,0.012,0.101,-0.053,-2.1,-2.3,-2.0,742,893,0
R,,5975813,0.005,0.108,-0.051,-0.1,-4.3,-3.1,708,899,0
R,,5975873,0.005,0.112,-0.050,-0.7,-3.1,-3.7,650,902,0
R,,5975933,0.004,0.122,-0.051,-1.6,-3.3,-4.7,484,908,0
R,,5975993,0.000,0.129,-0.048,-4.2,-3.6,-5.6,381,910,0
R,,5976053,0.000,0.131,-0.064,-6.4,-4.4,-8.5,354,905,0
R,,5976143,0.066,0.209,-0.032,-6.8,-13.4,-14.9,329,895,0
R,,5976207,-0.001,0.186,-0.085,-9.5,3.1,-23.5,318,851,0
R,,5976263,-0.022,0.066,0.014,-5.3,-11.5,-18.6,452,704,0
R,,5976323,0.028,0.021,0.046,-0.5,1.6,0.5,481,681,0
R,,5976383,0.035,-0.001,-0.041,-2.2,10.2,16.8,481,698,0
R,,5976443,0.006,0.083,-0.045,4.0,20.5,25.7,489,725,0
R,,5976503,0.009,0.166,-0.032,-6.4,20.3,29.6,468,736,0
R,,5976563,-0.015,0.213,-0.152,2.8,24.1,29.2,428,752,0
R,,5976623,-0.034,0.209,-0.124,3.5,14.3,22.9,430,762,0
R,,5976683,-0.118,0.161,-0.111,8.8,-0.8,9.1,438,763,0
R,,5976743,-0.034,0.209,-0.003,16.3,-24.6,-3.7,667,780,0
R,,5976803,-0.008,0.119,-0.133,16.2,-2.3,-8.5,707,818,0
R,,5976863,0.018,0.076,-0.012,3.2,11.1,-8.4,723,837,0
R,,5976927,0.025,0.093,-0.078,1.4,-6.4,-7.5,746,864,0
R,,5976983,0.023,0.133,-0.037,0.1,-1.2,-3.3,761,881,0
R,,5977042,0.015,0.107,-0.070,3.7,1.2,-7.4,766,887,0
R,,5977103,0.017,0.119,-0.051,1.3,-7.3,-3.1,766,893,0
R,,5977163,0.011,0.113,-0.058,-3.3,-2.9,-4.7,757,895,0
R,,5977223,0.002,0.117,-0.057,-0.9,-2.8,-4.4,744,898,0
R,,5977283,0.000,0.122,-0.040,0.3,-3.7,-4.6,706,899,0
R,,5977343,-0.005,0.114,-0.058,-1.2,-2.5,-4.3,630,903,0
R,,5977403,-0.005,0.123,-0.052,-3.6,-4.4,-4.5,457,909,0
R,,5977463,-0.004,0.134,-0.058,-8.0,-4.5,-5.6,388,909,0
R,,5977523,0.010,0.159,-0.068,-7.1,-7.3,-8.2,350,904,0
R,,5977583,0.054,0.195,-0.017,-7.1,-13.2,-15.3,325,899,0
R,,5977647,0.008,0.190,-0.020,-9.2,0.3,-21.0,330,863,0
R,,5977703,-0.036,0.068,-0.111,-5.9,-4.8,-14.1,430,646,0
R,,5977793,0.012,0.025,0.019,-0.6,4.3,10.0,463,638,0
R,,5977853,0.018,0.036,-0.022,1.2,9.8,23.2,473,657,0
R,,5977913,0.004,0.107,-0.056,3.2,12.4,29.6,471,679,0
R,,5977973,0.017,0.164,-0.077,6.5,20.1,31.9,465,691,0
R,,5978033,0.022,0.223,-0.081,11.1,28.0,25.4,428,714,0
R,,5978093,-0.032,0.224,-0.098,3.5,27.6,14.6,418,741,0
R,,5978153,-0.108,0.150,-0.130,0.0,4.3,-2.5,440,755,0
R,,5978213,0.021,0.121,-0.146,1.3,-3.2,-7.1,639,763,0
R,,5978273,-0.015,0.154,-0.039,17.2,19.6,-14.8,708,818,0
R,,5978336,0.036,0.124,0.014,2.8,-0.5,-10.0,725,840,0
R,,5978393,0.006,0.117,-0.074,8.9,-1.2,-5.3,739,855,0
R,,5978453,0.024,0.115,-0.025,1.8,-1.3,-4.0,756,876,0
R,,5978513,0.023,0.115,-0.044,-0.4,-0.7,-5.8,763,886,0
R,,5978573,0.021,0.102,-0.051,4.2,3.2,-8.0,766,892,0
R,,5978633,0.000,0.117,-0.058,1.4,6.9,-5.4,760,894,0
R,,5978693,-0.005,0.117,-0.050,-3.5,-1.1,-4.7,758,896,0
R,,5978753,0.004,0.117,-0.047,-1.7,-2.8,-4.0,741,898,0
R,,5978854,-0.002,0.113,-0.050,-3.9,-1.5,-4.2,594,901,0
R,,5978873,-0.002,0.125,-0.047,-4.3,-2.3,-3.1,535,903,0
R,,5978933,-0.001,0.136,-0.041,-5.7,-3.5,-5.3,390,903,0
R,,5978993,0.005,0.159,-0.050,-9.6,-3.5,-7.5,300,899,0
R,,5979057,0.041,0.181,-0.045,-8.9,-12.8,-10.4,287,891,0
R,,5979113,0.037,0.147,-0.030,-8.8,-3.3,-20.4,279,878,0
R,,5979173,-0.023,0.118,-0.111,6.0,1.6,-22.7,372,683,0
R,,5979233,0.060,0.017,-0.031,-0.3,3.1,-0.8,495,648,0
R,,5979293,0.005,0.035,-0.004,0.1,8.8,10.1,525,665,0
R,,5979353,0.002,0.104,-0.032,4.0,6.8,24.3,516,684,0
R,,5979413,-0.011,0.140,-0.050,8.4,10.7,24.8,519,699,0
R,,5979473,-0.010,0.146,-0.058,12.8,18.1,23.2,538,719,0
R,,5979533,0.013,0.189,-0.066,9.4,14.7,27.6,532,730,0
R,,5979593,0.007,0.200,-0.022,9.0,15.4,20.5,526,736,0
R,,5979653,-0.048,0.167,-0.038,5.9,7.3,14.8,531,742,0
R,,5979713,-0.065,0.161,-0.036,0.5,-6.3,-2.3,540,754,0
R,,5979777,0.115,0.104,0.008,-5.8,-29.6,9.0,680,790,0
R,,5979833,0.018,0.089,-0.091,2.5,-3.8,-17.2,703,811,0
R,,5979923,0.032,0.097,-0.087,2.7,6.3,-12.0,724,841,0
R,,5979983,0.018,0.090,-0.077,0.0,0.5,-6.4,746,869,0
R,,5980043,0.034,0.096,-0.057,-5.6,-1.1,-2.7,758,878,0
R,,5980103,0.029,0.102,-0.074,1.4,-0.6,-3.5,764,884,0
R,,5980163,0.022,0.109,-0.059,-1.2,-2.0,-0.2,767,887,0
R,,5980223,0.017,0.111,-0.061,-0.6,-0.6,-1.6,768,890,0
R,,5980283,0.017,0.109,-0.057,-1.2,-3.6,-1.8,769,890,0
R,,5980343,0.014,0.107,-0.056,-2.7,-2.5,-3.6,769,890,0
R,,5980403,0.019,0.111,-0.058,-2.1,-2.1,-4.4,769,891,0
R,,5980467,0.003,0.120,-0.055,0.0,-1.9,-4.6,771,891,0
R,,5980523,0.005,0.117,-0.050,-1.4,-3.9,-9.4,763,894,0
R,,5980583,-0.011,0.123,-0.073,-2.8,-7.1,-6.7,719,899,0
R,,5980643,-0.011,0.136,-0.046,-6.5,-9.4,-3.3,499,910,0
R,,5980703,0.001,0.144,-0.050,-7.7,-3.9,-6.9,420,904,0
R,,5980763,0.014,0.167,-0.055,-6.9,-10.7,-9.2,359,899,0
R,,5980823,0.030,0.162,-0.022,-8.7,-8.2,-14.8,369,880,0
R,,5980883,0.003,0.143,-0.097,4.3,7.1,-27.2,352,732,0
R,,5980973,0.019,0.031,-0.028,-1.9,-7.3,3.9,448,624,0
R,,5981033,0.026,0.035,0.005,-7.0,12.7,16.4,473,666,0
R,,5981093,0.009,0.080,-0.065,2.2,18.1,24.4,466,684,0
R,,5981153,0.004,0.145,-0.056,1.5,20.4,27.3,473,699,0
R,,5981217,0.005,0.163,-0.144,6.0,30.8,28.1,463,714,0
R,,5981273,0.000,0.185,-0.110,7.2,20.7,24.3,455,736,0
R,,5981333,-0.029,0.187,-0.042,1.0,21.8,11.2,428,750,0
R,,5981393,-0.091,0.159,-0.086,2.9,-4.4,-3.7,450,759,0
R,,5981453,0.013,0.084,-0.170,15.3,11.1,-10.3,658,774,0
R,,5981513,-0.020,0.134,-0.092,24.9,12.3,-11.3,703,814,0
R,,5981573,0.011,0.086,0.027,3.4,-2.4,-6.7,718,832,0
R,,5981633,0.026,0.083,-0.056,8.5,-0.9,-8.9,726,841,0
R,,5981693,0.029,0.116,-0.036,0.5,-1.3,-3.5,738,852,0
R,,5981753,0.035,0.113,-0.041,2.3,1.7,-4.6,744,861,0
R,,5981813,0.034,0.116,-0.044,1.2,1.2,-5.4,747,861,0
R,,5981876,0.028,0.114,-0.039,0.8,-0.1,-5.6,750,868,0
R,,5981933,0.015,0.112,-0.049,-0.3,1.4,-6.4,760,881,0
R,,5981993,0.011,0.124,-0.048,-1.8,-2.7,-4.7,762,888,0
R,,5982053,0.010,0.119,-0.046,-1.6,-0.4,-6.0,753,895,0
R,,5982113,0.003,0.129,-0.037,-1.0,-2.7,-8.2,715,898,0
R,,5982173,-0.005,0.124,-0.052,-6.0,-0.8,-7.6,487,908,0
R,,5982233,0.007,0.158,-0.049,-7.3,-3.7,-7.9,361,903,0
R,,5982293,0.026,0.170,-0.050,-10.5,-5.5,-10.3,320,898,0
R,,5982353,0.060,0.163,-0.032,-10.4,-4.9,-17.4,333,881,0
R,,5982414,0.010,0.149,-0.058,-2.9,6.7,-23.9,325,760,0
R,,5982473,0.069,0.019,-0.001,-7.3,9.1,-5.8,442,654,0
R,,5982533,0.024,0.036,-0.018,-7.5,19.3,3.2,489,660,0
R,,5982597,0.020,0.059,-0.070,-2.5,16.6,17.5,491,645,0
R,,5982653,0.009,0.107,-0.098,-6.2,27.7,23.0,509,660,0
R,,5982713,0.021,0.101,-0.144,4.6,33.3,22.6,506,684,0
R,,5982773,0.016,0.176,-0.164,10.3,25.2,24.6,482,694,0
R,,5982833,-0.022,0.173,-0.137,7.8,18.1,20.3,488,710,0
R,,5982893,-0.092,0.155,-0.078,7.8,4.7,13.2,486,739,0
R,,5982953,-0.083,0.146,-0.029,0.5,-2.5,-10.2,495,752,0
R,,5983013,0.021,0.184,0.203,-47.2,-16.1,-5.7,688,798,0
R,,5983073,0.032,0.096,-0.006,4.7,-15.7,-15.9,710,824,0
R,,5983164,0.025,0.081,-0.081,-1.8,-7.2,-8.9,744,862,0
R,,5983223,0.026,0.122,-0.044,-0.8,-1.8,-5.6,752,873,0
R,,5983283,0.013,0.102,-0.053,1.5,-2.6,-4.9,762,884,0
R,,5983347,0.016,0.094,-0.052,-0.6,-6.9,-3.7,764,888,0
R,,5983403,0.023,0.107,-0.051,-2.4,-1.3,-4.5,762,892,0
R,,5983463,-0.002,0.124,-0.052,0.6,1.4,-5.3,762,893,0
R,,5983523,0.004,0.132,-0.040,0.1,-3.0,-9.6,749,897,0
R,,5983583,-0.007,0.122,-0.061,-0.8,-4.0,-6.4,681,899,0
R,,5983643,-0.003,0.148,-0.048,-6.2,-7.5,-5.2,424,910,0
R,,5983704,0.009,0.170,-0.079,-10.0,-3.1,-8.5,344,904,0
R,,5983763,0.065,0.189,-0.026,-5.0,-20.7,-14.2,358,889,0
R,,5983823,0.003,0.162,-0.089,-6.0,-0.4,-19.9,352,839,0
R,,5983883,0.003,0.025,-0.032,-13.1,-12.8,-18.5,421,629,0
R,,5983943,0.024,0.022,0.035,1.4,-5.0,4.6,466,646,0
R,,5984007,0.006,0.037,-0.011,5.2,7.5,19.3,497,669,0
R,,5984063,-0.003,0.105,-0.037,7.0,10.8,26.7,490,694,0
R,,5984124,0.016,0.138,-0.053,9.1,14.9,30.1,501,706,0
R,,5984183,0.027,0.218,-0.076,11.6,19.3,33.9,478,719,0
R,,5984244,-0.003,0.201,-0.073,2.8,25.7,23.5,476,731,0
R,,5984303,-0.154,0.144,-0.168,8.2,18.0,2.3,490,744,0
R,,5984363,-0.023,0.158,-0.132,5.8,-3.0,-11.8,607,744,0
R,,5984423,0.003,0.208,0.052,2.9,11.4,-14.1,705,814,0
R,,5984483,-0.001,0.097,0.042,3.9,-0.5,-10.4,727,842,0
R,,5984543,-0.004,0.091,-0.073,3.8,-0.5,-10.7,747,865,0
R,,5984603,0.044,0.124,-0.021,0.3,-6.8,-4.2,755,877,0
R,,5984664,0.034,0.112,-0.057,-1.5,0.8,-5.5,761,884,0
R,,5984727,0.015,0.108,-0.054,0.9,-6.2,-4.5,763,888,0
R,,5984783,0.023,0.122,-0.044,-3.5,-5.3,-3.4,759,894,0
R,,5984843,0.004,0.109,-0.060,-1.4,-2.1,-5.6,743,897,0
R,,5984903,-0.012,0.117,-0.046,-0.1,0.7,-7.6,723,898,0
R,,5984963,-0.004,0.122,-0.050,-1.9,-2.8,-7.0,644,900,0
R,,5985023,-0.008,0.135,-0.064,-4.4,-4.9,-7.3,431,907,0
R,,5985083,0.001,0.157,-0.057,-8.5,-8.2,-7.8,388,904,0
R,,5985143,0.052,0.194,-0.062,-5.3,-21.5,-11.1,343,899,0
R,,5985204,0.028,0.168,-0.061,-11.2,0.3,-21.0,338,867,0
R,,5985263,-0.033,0.082,-0.074,6.9,-6.9,-17.1,433,622,0
R,,5985323,0.043,0.025,-0.018,-3.2,-11.6,7.0,452,662,0
R,,5985383,0.022,0.019,-0.025,0.0,4.6,17.7,484,676,0
R,,5985447,0.007,0.108,-0.042,3.4,10.5,26.3,490,685,0
R,,5985503,0.010,0.118,-0.051,8.2,18.0,29.2,500,697,0
R,,5985563,0.021,0.170,-0.071,8.3,18.6,32.9,477,710,0
R,,5985624,0.002,0.221,-0.085,7.6,25.6,22.9,480,720,0
R,,5985683,-0.109,0.195,-0.124,7.9,26.8,4.6,486,739,0
R,,5985744,-0.104,0.173,-0.033,4.6,-8.7,-10.5,487,758,0
R,,5985803,0.000,0.169,0.184,-29.9,-25.6,1.3,694,805,0
R,,5985863,0.010,0.092,-0.039,5.3,-16.0,-10.8,713,826,0
R,,5985923,0.001,0.102,-0.077,3.9,0.0,-9.7,740,859,0
R,,5986013,0.026,0.115,-0.043,-1.5,-2.2,-2.5,759,880,0
R,,5986073,0.023,0.107,-0.053,1.3,-2.9,-5.7,765,886,0
R,,5986137,0.015,0.100,-0.051,-1.4,-8.3,-3.1,762,890,0
R,,5986193,0.013,0.115,-0.072,-2.1,-0.6,-3.8,755,894,0
R,,5986253,0.006,0.118,-0.051,-0.6,-2.1,-4.9,746,899,0
R,,5986313,-0.001,0.106,-0.057,-2.0,-0.4,-6.9,720,900,0
R,,5986374,-0.001,0.130,-0.045,-2.3,-4.0,-6.2,614,901,0
R,,5986433,-0.006,0.140,-0.057,-8.2,-4.7,-5.7,424,908,0
R,,5986494,0.003,0.157,-0.056,-7.9,-5.7,-8.1,387,905,0
R,,5986553,0.055,0.195,-0.030,-5.5,-16.2,-11.9,345,897,0
R,,5986613,0.016,0.165,-0.039,-8.4,-1.8,-20.1,340,870,0
R,,5986673,-0.015,0.101,-0.073,9.4,-3.6,-21.0,427,640,0
R,,5986733,0.064,0.044,-0.036,-2.3,-7.2,2.9,434,642,0
R,,5986793,0.016,0.021,-0.037,-0.7,10.9,13.2,466,660,0
R,,5986857,0.017,0.094,-0.007,5.1,15.5,23.7,470,677,0
R,,5986914,-0.003,0.149,-0.062,2.3,19.8,28.3,473,680,0
R,,5986973,0.020,0.182,-0.056,7.5,26.8,29.5,475,697,0
R,,5987034,-0.003,0.150,-0.113,10.0,36.9,14.7,465,720,0
R,,5987093,-0.054,0.185,-0.083,3.4,19.0,10.4,437,743,0
R,,5987153,-0.120,0.151,-0.116,7.0,4.4,0.7,458,761,0
R,,5987213,-0.047,0.143,-0.017,4.5,-7.3,-8.9,553,728,0
R,,5987273,0.006,0.112,0.031,-3.9,10.6,-14.2,701,814,0
R,,5987333,0.002,0.112,0.023,0.3,-13.2,-11.4,719,836,0
R,,5987393,0.024,0.109,-0.080,7.4,0.7,-6.9,738,854,0
R,,5987454,0.026,0.106,-0.060,-0.6,-4.6,-3.6,744,862,0
R,,5987513,0.035,0.114,-0.046,0.6,-1.1,-5.9,753,869,0
R,,5987577,0.009,0.111,-0.060,-0.1,-2.5,-5.1,760,882,0
R,,5987633,0.016,0.116,-0.043,-1.7,-2.7,-3.0,762,887,0
R,,5987693,0.005,0.104,-0.041,0.0,1.6,-5.5,759,894,0
R,,5987753,-0.013,0.114,-0.041,0.4,1.8,-5.4,751,896,0
R,,5987813,-0.002,0.117,-0.039,-1.2,-1.8,-5.8,729,897,0
R,,5987874,-0.002,0.127,-0.043,-1.7,-2.8,-6.1,622,901,0
R,,5987933,-0.004,0.136,-0.050,-5.4,-2.5,-6.4,423,905,0
R,,5987994,0.008,0.160,-0.060,-10.6,-3.6,-7.1,370,903,0
R,,5988053,0.041,0.184,-0.055,-8.8,-14.3,-10.6,332,899,0
R,,5988114,0.042,0.162,-0.012,-10.5,0.9,-20.1,337,864,0
R,,5988173,-0.011,0.088,-0.142,10.4,-9.0,-20.4,406,635,0
R,,5988237,0.051,0.029,-0.039,-2.2,1.1,-1.4,453,640,0
R,,5988293,0.017,0.036,-0.035,-4.2,14.8,10.0,501,654,0
R,,5988353,0.025,0.083,-0.053,0.0,18.5,22.9,493,672,0
R,,5988455,0.019,0.132,-0.083,3.7,31.2,23.5,506,686,0
R,,5988473,0.026,0.150,-0.118,5.7,34.4,25.9,500,681,0
R,,5988534,0.014,0.147,-0.129,11.4,28.8,19.3,500,709,0
R,,5988593,-0.050,0.174,-0.125,4.5,13.1,16.0,487,736,0
R,,5988653,-0.138,0.131,-0.134,12.5,3.5,7.5,490,753,0
R,,5988713,-0.067,0.138,-0.043,-2.5,-6.7,-9.1,580,741,0
R,,5988773,0.018,0.150,0.042,1.0,22.7,-22.7,699,807,0
R,,5988833,0.020,0.132,0.055,-2.0,-6.1,-15.0,718,831,0
R,,5988893,-0.012,0.137,-0.090,8.0,4.0,-7.4,741,860,0
R,,5988958,0.049,0.120,0.030,6.8,-8.8,0.5,749,869,0
R,,5989013,0.044,0.105,-0.030,1.3,0.5,-5.2,756,875,0
R,,5989074,0.012,0.101,-0.053,0.7,-4.6,-7.4,763,887,0
R,,5989133,0.017,0.112,-0.043,-1.1,-3.8,-4.1,766,889,0
R,,5989193,0.012,0.105,-0.045,1.4,3.3,-3.5,762,889,0
R,,5989253,0.002,0.111,-0.034,2.9,-0.2,-4.2,761,889,0
R,,5989313,-0.002,0.120,-0.052,-0.9,-1.7,-2.9,753,892,0
R,,5989374,0.004,0.124,-0.054,-2.6,-3.4,-3.5,729,894,0
R,,5989433,-0.004,0.130,-0.052,-6.5,-5.1,-3.8,568,900,0
R,,5989494,0.005,0.149,-0.058,-9.6,-5.5,-8.0,425,901,0
R,,5989553,0.027,0.179,-0.050,-7.4,-8.6,-11.9,360,891,0
R,,5989617,0.011,0.145,-0.048,-3.9,-5.7,-19.2,366,863,0
R,,5989673,0.008,0.088,-0.088,8.6,-15.9,-16.6,397,657,0
R,,5989733,-0.001,0.030,-0.002,-4.3,-5.5,-6.1,493,625,0
R,,5989793,0.007,0.040,-0.015,9.1,6.2,6.6,493,648,0
R,,5989853,0.031,0.085,0.010,13.7,-7.1,26.1,495,690,0
R,,5989914,0.017,0.125,-0.057,17.6,2.2,30.6,497,706,0
R,,5989973,0.024,0.181,-0.041,17.1,0.0,36.6,502,728,0
R,,5990034,-0.003,0.236,-0.019,18.6,-3.6,26.7,503,750,0
R,,5990093,0.002,0.187,0.043,-10.5,-9.7,22.2,519,766,0
R,,5990154,-0.046,0.159,-0.063,-2.8,-18.0,8.5,529,759,0
R,,5990213,0.078,0.087,-0.143,2.5,-9.5,-5.8,662,781,0
R,,5990273,0.016,0.185,-0.091,-2.9,3.7,-9.9,706,816,0
R,,5990337,0.000,0.088,-0.084,-3.5,4.4,-10.0,723,838,0
R,,5990393,0.016,0.074,-0.070,-3.7,-3.3,-6.9,743,862,0
R,,5990454,0.026,0.107,-0.055,-3.7,-1.1,-4.5,755,879,0
R,,5990513,0.013,0.107,-0.063,-2.3,-3.1,-4.5,762,884,0
R,,5990574,0.013,0.102,-0.061,-4.0,-2.8,0.6,765,889,0
R,,5990633,0.015,0.105,-0.061,-3.0,-2.7,0.5,768,891,0
R,,5990694,0.016,0.108,-0.059,-3.0,-3.5,1.0,771,892,0
R,,5990753,0.014,0.111,-0.059,-3.0,-2.0,-1.5,772,892,0
R,,5990813,0.014,0.110,-0.056,-4.3,-2.8,-0.3,773,895,0
R,,5990874,0.015,0.111,-0.052,-4.5,-3.8,0.2,772,893,0
R,,5990933,0.015,0.118,-0.047,-4.7,-3.7,0.0,772,893,0
R,,5990994,0.017,0.121,-0.047,-6.5,-4.3,-0.1,769,892,0
R,,5991057,-0.002,0.124,-0.044,-8.9,-1.8,1.8,734,889,0
R,,5991114,-0.006,0.122,-0.035,-11.9,2.1,6.3,614,857,0
R,,5991173,-0.014,0.129,-0.070,-3.8,-18.4,10.8,434,715,0
R,,5991233,-0.010,0.105,-0.058,-4.6,-28.6,8.9,473,736,0
R,,5991293,0.023,0.112,-0.021,-0.9,-34.1,9.3,476,736,0
R,,5991353,0.039,0.122,-0.026,-2.3,-34.9,12.5,482,740,0
R,,5991444,0.050,0.098,-0.053,-4.0,-27.3,8.3,495,744,0
R,,5991503,0.080,0.082,-0.056,-5.1,-31.7,13.5,489,742,0
