2051, 381779.460792 432. 233. 417. 266. 116. 482. 53. 354. 304. 771. 137. 609. 12.;
2052, 381817.460792 432. 233. 409. 204. 116. 482. 53. 354. 304. 771. 137. 609. 12.;
2053, 381841.460792 160. 105. 409. 204. 116. 482. 53. 354. 304. 771. 137. 609. 12.;
2054, 381900.460792 279. 131. 409. 204. 116. 482. 53. 354. 304. 771. 184. 609. 12.;
2055, 381905.460792 279. 131. 448. 228. 116. 482. 53. 354. 348. 771. 184. 609. 12.;
2056, 381961.460792 207. 57. 448. 228. 116. 482. 53. 354. 348. 771. 184. 609. 12.;
2057, 381968.460792 207. 57. 480. 174. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2058, 382021.460792 203. 62. 480. 174. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2059, 382028.460792 203. 62. 668. 547. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2060, 382096.460792 171. 59. 668. 547. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2061, 382096.460792 171. 59. 652. 529. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2062, 382141.460792 161. 65. 652. 529. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2063, 382149.460792 161. 65. 659. 535. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2064, 382201.460792 140. 65. 659. 535. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2065, 382238.460792 140. 65. 765. 506. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2066, 382262.460792 127. 112. 765. 506. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2067, 382297.460792 127. 112. 687. 388. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2068, 382320.460792 125. 115. 687. 388. 116. 482. 53. 354. 348. 771. 174. 609. 12.;
2069, 382358.460792 125. 115. 697. 470. 125. 482. 53. 354. 348. 771. 174. 609. 12.;
2070, 382381.460792 141. 78. 697. 470. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2071, 382417.460792 141. 78. 575. 268. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2072, 382441.460792 136. 78. 575. 268. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2073, 382479.460792 136. 78. 687. 221. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2074, 382500.460792 149. 85. 687. 221. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2075, 382560.460792 209. 183. 687. 221. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2076, 382568.460792 209. 183. 597. 221. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2077, 382619.460792 402. 241. 597. 221. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2078, 382628.460792 402. 241. 494. 210. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2079, 382681.460792 456. 312. 494. 210. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2080, 382688.460792 456. 312. 474. 195. 125. 482. 57. 354. 348. 771. 174. 609. 12.;
2081, 382740.460792 455. 358. 474. 195. 125. 482. 57. 358. 348. 771. 174. 609. 12.;
2082, 382747.460792 455. 358. 345. 222. 125. 482. 57. 358. 345. 771. 174. 609. 12.;
2083, 382800.460792 504. 356. 345. 222. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2084, 382807.460792 504. 356. 389. 249. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2085, 382859.460792 464. 327. 389. 249. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2086, 382867.460792 464. 327. 383. 264. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2087, 382919.460792 467. 326. 383. 264. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2088, 382926.460792 467. 326. 429. 223. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2089, 382980.460792 338. 265. 429. 223. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2090, 382987.460792 338. 265. 374. 199. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2091, 383040.460792 195. 108. 374. 199. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2092, 383047.460792 195. 108. 463. 245. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2093, 383100.460792 263. 101. 463. 245. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2094, 383106.460792 263. 101. 460. 194. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2095, 383159.460792 211. 59. 460. 194. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2096, 383167.460792 211. 59. 678. 514. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2097, 383220.460792 207. 64. 678. 514. 125. 504. 57. 358. 345. 771. 174. 609. 12.;
2098, 383227.460792 207. 64. 736. 593. 125. 504. 59. 358. 345. 771. 174. 609. 12.;
2099, 383281.460792 118. 47. 736. 593. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2100, 383288.460792 118. 47. 697. 548. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2101, 383339.460792 147. 80. 697. 548. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2102, 383379.460792 147. 80. 662. 517. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2103, 383401.460792 138. 120. 662. 517. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2104, 383469.460792 138. 120. 673. 485. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2105, 383490.460792 152. 108. 673. 485. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2106, 383551.460792 159. 88. 673. 485. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2107, 383558.460792 159. 88. 689. 268. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2108, 383611.460792 158. 95. 689. 268. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2109, 383617.460792 158. 95. 625. 247. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2110, 383669.460792 145. 80. 625. 247. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2111, 383707.460792 145. 80. 675. 249. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2112, 383730.460792 251. 187. 675. 249. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2113, 383790.460792 400. 281. 675. 249. 118. 504. 47. 358. 345. 771. 194. 609. 12.;
2114, 383797.460792 400. 281. 535. 180. 118. 504. 47. 358. 345. 771. 180. 609. 12.;
2115, 383849.460792 452. 317. 535. 180. 118. 504. 47. 358. 345. 771. 180. 609. 12.;
2116, 383858.460792 452. 317. 515. 154. 118. 504. 47. 358. 345. 771. 154. 609. 12.;
2117, 383910.460792 469. 355. 515. 154. 118. 504. 47. 358. 345. 771. 154. 609. 12.;
2118, 383918.460792 469. 355. 462. 174. 118. 504. 47. 358. 345. 771. 154. 609. 12.;
2119, 383971.460792 485. 355. 462. 174. 118. 504. 47. 358. 345. 771. 154. 609. 12.;
2120, 384008.460792 485. 355. 428. 293. 118. 504. 47. 358. 345. 771. 154. 609. 12.;
2121, 384031.460792 475. 339. 428. 293. 118. 504. 47. 358. 345. 771. 154. 609. 12.;
2122, 384069.460792 475. 339. 431. 294. 118. 504. 47. 358. 345. 771. 154. 609. 12.;
2123, 384091.460792 338. 345. 431. 294. 118. 504. 47. 358. 374. 771. 154. 609. 12.;
2124, 384128.460792 338. 345. 423. 234. 118. 504. 47. 358. 374. 771. 154. 609. 12.;
2125, 384150.460792 144. 118. 423. 234. 118. 504. 47. 358. 374. 771. 154. 609. 12.;
2126, 384188.460792 144. 118. 461. 247. 118. 504. 47. 358. 374. 771. 154. 609. 12.;
2127, 384211.460792 259. 116. 461. 247. 118. 504. 47. 358. 374. 771. 154. 609. 12.;
2128, 384247.460792 259. 116. 410. 216. 118. 504. 47. 358. 374. 771. 154. 609. 12.;
2129, 384272.460792 184. 50. 410. 216. 118. 504. 47. 358. 374. 771. 154. 609. 12.;
2130, 384331.460792 253. 66. 410. 216. 118. 504. 47. 358. 374. 771. 154. 609. 12.;
2131, 384336.460792 253. 66. 620. 427. 118. 504. 47. 358. 410. 771. 154. 609. 12.;
2132, 384391.460792 173. 63. 620. 427. 118. 504. 47. 358. 410. 771. 154. 609. 12.;
2133, 384396.460792 173. 63. 734. 558. 118. 504. 47. 358. 410. 771. 154. 609. 12.;
2134, 384450.460792 105. 44. 734. 558. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2135, 384456.460792 105. 44. 732. 516. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2136, 384511.460792 147. 72. 732. 516. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2137, 384547.460792 147. 72. 665. 386. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2138, 384570.460792 123. 82. 665. 386. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2139, 384608.460792 123. 82. 659. 326. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2140, 384630.460792 132. 91. 659. 326. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2141, 384668.460792 132. 91. 726. 421. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2142, 384691.460792 140. 80. 726. 421. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2143, 384728.460792 140. 80. 692. 263. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2144, 384750.460792 158. 80. 692. 263. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2145, 384787.460792 158. 80. 534. 165. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2146, 384810.460792 149. 71. 534. 165. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2147, 384847.460792 149. 71. 586. 216. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2148, 384870.460792 333. 248. 586. 216. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2149, 384907.460792 333. 248. 479. 173. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2150, 384929.460792 404. 246. 479. 173. 105. 504. 44. 358. 410. 771. 154. 609. 12.;
2151, 384967.460792 404. 246. 306. 115. 105. 504. 44. 358. 306. 771. 115. 609. 12.;
2152, 384991.460792 429. 315. 306. 115. 105. 504. 44. 358. 306. 771. 115. 609. 12.;
2153, 385028.460792 429. 315. 325. 162. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2154, 385049.460792 447. 310. 325. 162. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2155, 385088.460792 447. 310. 341. 212. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2156, 385109.460792 471. 343. 341. 212. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2157, 385164.460792 471. 343. 406. 279. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2158, 385169.460792 462. 329. 406. 279. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2159, 385231.460792 443. 310. 406. 279. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2160, 385237.460792 443. 310. 446. 197. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2161, 385289.460792 317. 259. 446. 197. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2162, 385297.460792 317. 259. 441. 175. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2163, 385349.460792 262. 114. 441. 175. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2164, 385357.460792 262. 114. 448. 234. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2165, 385410.460792 241. 55. 448. 234. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2166, 385417.460792 241. 55. 534. 431. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2167, 385469.460792 201. 56. 534. 431. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2168, 385508.460792 201. 56. 721. 588. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2169, 385531.460792 144. 50. 721. 588. 105. 504. 44. 358. 306. 769. 115. 609. 12.;
2170, 385567.460792 144. 50. 743. 615. 105. 504. 44. 358. 306. 769. 115. 615. 12.;
2171, 385589.460792 145. 72. 743. 615. 105. 504. 44. 358. 306. 769. 115. 615. 12.;
2172, 385650.460792 149. 89. 743. 615. 105. 504. 44. 358. 306. 769. 115. 615. 12.;
2173, 385687.460792 149. 89. 732. 599. 105. 504. 44. 358. 306. 769. 115. 615. 12.;
2174, 385712.460792 143. 112. 732. 599. 105. 504. 44. 358. 306. 769. 115. 615. 12.;
2175, 385749.460792 143. 112. 754. 455. 123. 504. 44. 358. 306. 769. 115. 615. 12.;
2176, 385770.460792 144. 115. 754. 455. 123. 504. 50. 358. 306. 769. 115. 615. 12.;
2177, 385849.460792 144. 115. 703. 472. 123. 504. 50. 358. 306. 769. 115. 615. 12.;
2178, 385860.460792 139. 75. 703. 472. 123. 504. 50. 358. 306. 769. 115. 615. 12.;
2179, 385921.460792 139. 78. 703. 472. 132. 504. 50. 358. 306. 769. 115. 615. 12.;
2180, 385930.460792 139. 78. 729. 348. 132. 504. 50. 358. 306. 769. 115. 615. 12.;
2181, 385980.460792 116. 92. 729. 348. 116. 504. 50. 358. 306. 769. 115. 615. 12.;
2182, 385987.460792 116. 92. 615. 189. 116. 504. 50. 358. 306. 769. 115. 615. 12.;
2183, 386041.460792 354. 191. 615. 189. 116. 504. 50. 358. 306. 769. 115. 615. 12.;
2184, 386048.460792 354. 191. 627. 191. 116. 504. 50. 358. 306. 769. 115. 615. 12.;
2185, 386099.460792 403. 278. 627. 191. 116. 504. 50. 358. 306. 769. 115. 615. 12.;
2186, 386107.460792 403. 278. 243. 78. 116. 504. 50. 358. 243. 769. 78. 615. 12.;
2187, 386160.460792 407. 277. 243. 78. 116. 504. 50. 358. 243. 769. 78. 615. 12.;
2188, 386168.460792 407. 277. 413. 161. 116. 504. 50. 358. 243. 769. 78. 615. 12.;
2189, 386221.460792 420. 313. 413. 161. 116. 504. 50. 358. 243. 769. 78. 615. 12.;
2190, 386259.460792 420. 313. 365. 238. 116. 504. 50. 358. 243. 769. 78. 615. 12.;
2191, 386280.460792 425. 283. 365. 238. 116. 504. 50. 358. 243. 769. 78. 615. 12.;
2192, 386319.460792 425. 283. 474. 67. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2193, 386341.460792 326. 311. 474. 67. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2194, 386378.460792 326. 311. 449. 236. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2195, 386399.460792 404. 179. 449. 236. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2196, 386439.460792 404. 179. 403. 223. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2197, 386460.460792 267. 145. 403. 223. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2198, 386498.460792 267. 145. 413. 218. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2199, 386521.460792 200. 77. 413. 218. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2200, 386581.460792 209. 71. 413. 218. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2201, 386587.460792 209. 71. 335. 290. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2202, 386648.460792 209. 71. 685. 511. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2203, 386671.460792 217. 71. 685. 511. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2204, 386708.460792 217. 71. 733. 598. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2205, 386730.460792 135. 66. 733. 598. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2206, 386770.460792 135. 66. 749. 517. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2207, 386790.460792 152. 84. 749. 517. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2208, 386830.460792 152. 84. 724. 563. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2209, 386851.460792 141. 114. 724. 563. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2210, 386889.460792 141. 114. 730. 563. 116. 504. 50. 358. 243. 769. 67. 615. 12.;
2211, 386960.005751 107. 88. 730. 563. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2212, 386960.005751 107. 88. 747. 521. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2213, 387002.536667 157. 77. 747. 521. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2214, 387007.536667 157. 77. 695. 258. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2215, 387030.536667 154. 82. 695. 258. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2216, 387067.536667 154. 82. 518. 171. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2217, 387089.536667 152. 71. 518. 171. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2218, 387126.536667 152. 71. 522. 162. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2219, 387151.536667 263. 209. 522. 162. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2220, 387187.536667 263. 209. 476. 161. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2221, 387209.536667 396. 278. 476. 161. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2222, 387270.536667 437. 324. 476. 161. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2223, 387277.536667 437. 324. 450. 172. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2224, 387329.536667 437. 312. 450. 172. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2225, 387337.536667 437. 312. 330. 213. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2226, 387389.536667 444. 316. 330. 213. 107. 504. 66. 358. 243. 769. 67. 615. 12.;
2227, 387397.536667 444. 316. 368. 258. 107. 504. 66. 358. 330. 769. 67. 615. 12.;
2228, 387456.536667 444. 316. 345. 241. 107. 504. 66. 358. 330. 769. 67. 615. 12.;
2229, 387510.536667 419. 300. 345. 241. 107. 504. 66. 358. 330. 769. 67. 615. 12.;
2230, 387517.536667 419. 300. 445. 165. 107. 504. 66. 358. 330. 769. 67. 615. 12.;
2231, 387570.536667 232. 108. 445. 165. 107. 504. 66. 358. 330. 769. 67. 615. 12.;
2232, 387577.536667 232. 108. 446. 193. 107. 504. 66. 358. 330. 769. 67. 615. 12.;
2233, 387628.536667 276. 117. 446. 193. 107. 504. 66. 358. 330. 769. 67. 615. 12.;
2234, 387638.536667 276. 117. 442. 220. 107. 504. 66. 358. 330. 769. 161. 615. 12.;
2235, 387689.536667 253. 67. 442. 220. 107. 504. 66. 358. 330. 769. 161. 615. 12.;
2236, 387697.536667 253. 67. 660. 452. 107. 504. 66. 358. 330. 769. 161. 615. 12.;
2237, 387750.536667 203. 62. 660. 452. 107. 504. 62. 358. 330. 769. 161. 615. 12.;
2238, 387757.536667 203. 62. 541. 427. 107. 504. 62. 358. 330. 769. 161. 615. 12.;
2239, 387810.536667 186. 71. 541. 427. 107. 504. 62. 358. 330. 769. 161. 615. 12.;
2240, 387847.536667 186. 71. 735. 605. 107. 504. 62. 358. 330. 769. 161. 615. 12.;
2241, 387871.536667 100. 65. 735. 605. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2242, 387907.536667 100. 65. 762. 503. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2243, 387930.536667 151. 97. 762. 503. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2244, 387968.536667 151. 97. 737. 558. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2245, 387989.536667 127. 104. 737. 558. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2246, 388050.536667 134. 79. 737. 558. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2247, 388057.536667 134. 79. 768. 523. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2248, 388109.536667 155. 84. 768. 523. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2249, 388117.536667 155. 84. 669. 380. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2250, 388170.536667 152. 87. 669. 380. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2251, 388177.536667 152. 87. 655. 241. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2252, 388230.536667 140. 72. 655. 241. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2253, 388237.536667 140. 72. 578. 206. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2254, 388289.536667 256. 185. 578. 206. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2255, 388327.536667 256. 185. 583. 206. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2256, 388351.536667 407. 253. 583. 206. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2257, 388389.536667 407. 253. 539. 208. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2258, 388411.536667 456. 245. 539. 208. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2259, 388447.536667 456. 245. 376. 204. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2260, 388469.536667 441. 330. 376. 204. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2261, 388507.536667 441. 330. 432. 275. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2262, 388530.536667 431. 312. 432. 275. 100. 504. 62. 358. 330. 769. 161. 615. 12.;
2263, 388567.536667 431. 312. 458. 262. 100. 504. 62. 358. 330. 769. 165. 615. 12.;
2264, 388590.536667 468. 324. 458. 262. 100. 504. 62. 358. 330. 769. 165. 615. 12.;
2265, 388627.536667 468. 324. 411. 256. 100. 504. 62. 358. 330. 769. 165. 615. 12.;
2266, 388650.536667 480. 331. 411. 256. 100. 504. 62. 358. 345. 769. 165. 615. 12.;
2267, 388687.536667 480. 331. 469. 194. 100. 504. 62. 358. 345. 769. 165. 615. 12.;
2268, 388710.536667 483. 279. 469. 194. 100. 504. 62. 358. 345. 769. 165. 615. 12.;
2269, 388748.536667 483. 279. 474. 250. 100. 504. 62. 358. 376. 768. 165. 615. 12.;
2270, 388771.536667 228. 115. 474. 250. 100. 504. 62. 358. 376. 768. 165. 615. 12.;
2271, 388807.536667 228. 115. 423. 182. 100. 504. 62. 358. 376. 768. 165. 615. 12.;
2272, 388869.802917 268. 66. 423. 182. 100. 504. 62. 358. 376. 768. 182. 615. 12.;
2273, 388869.802917 268. 66. 661. 526. 100. 504. 62. 358. 376. 768. 182. 615. 12.;
2274, 388891.802917 231. 67. 661. 526. 100. 504. 62. 358. 376. 768. 182. 615. 12.;
2275, 388952.111042 231. 67. 543. 412. 100. 504. 62. 358. 376. 768. 182. 615. 12.;
2276, 388952.111042 201. 57. 543. 412. 100. 504. 57. 358. 376. 768. 182. 615. 12.;
2277, 388989.111042 201. 57. 704. 576. 100. 504. 57. 358. 376. 768. 182. 615. 12.;
2278, 389010.111042 137. 65. 704. 576. 100. 504. 57. 358. 376. 768. 182. 615. 12.;
2279, 389047.111042 137. 65. 745. 578. 100. 504. 57. 358. 376. 768. 182. 615. 12.;
2280, 389069.111042 151. 70. 745. 578. 100. 504. 57. 358. 376. 768. 182. 615. 12.;
2281, 389129.111042 140. 113. 745. 578. 100. 504. 57. 358. 376. 768. 182. 615. 12.;
2282, 389137.111042 140. 113. 735. 463. 127. 504. 57. 358. 376. 768. 182. 615. 12.;
2283, 389190.111042 141. 124. 735. 463. 127. 504. 57. 358. 376. 768. 182. 615. 12.;
2284, 389197.111042 141. 124. 745. 566. 127. 504. 57. 358. 376. 768. 182. 615. 12.;
2285, 389250.111042 156. 92. 745. 566. 134. 504. 57. 358. 376. 768. 182. 615. 12.;
2286, 389257.111042 156. 92. 770. 570. 134. 504. 57. 358. 376. 770. 182. 615. 12.;
2287, 389309.111042 159. 94. 770. 570. 137. 504. 57. 358. 376. 770. 182. 615. 12.;
2288, 389336.111042 159. 94. 733. 449. 137. 504. 57. 358. 376. 770. 182. 615. 12.;
2289, 389370.111042 162. 101. 733. 449. 137. 504. 57. 358. 376. 770. 182. 615. 12.;
2290, 389377.111042 162. 101. 748. 256. 137. 504. 57. 358. 376. 770. 182. 615. 12.;
2291, 389429.111042 164. 78. 748. 256. 137. 504. 57. 358. 376. 770. 182. 615. 12.;
2292, 389437.111042 164. 78. 714. 180. 137. 504. 57. 358. 376. 770. 180. 615. 12.;
2293, 389490.111042 368. 259. 714. 180. 137. 504. 57. 358. 376. 770. 180. 615. 12.;
2294, 389497.111042 368. 259. 567. 162. 137. 504. 57. 358. 376. 770. 162. 615. 12.;
2295, 389557.111042 368. 259. 457. 168. 137. 504. 57. 358. 376. 770. 162. 615. 12.;
2296, 389579.111042 415. 216. 457. 168. 137. 504. 57. 358. 376. 770. 162. 615. 12.;
2297, 389617.111042 415. 216. 308. 110. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2298, 389640.111042 429. 314. 308. 110. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2299, 389678.111042 429. 314. 440. 260. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2300, 389700.111042 438. 312. 440. 260. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2301, 389738.111042 438. 312. 449. 301. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2302, 389760.111042 459. 342. 449. 301. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2303, 389798.111042 459. 342. 448. 286. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2304, 389820.111042 436. 318. 448. 286. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2305, 389857.111042 436. 318. 401. 204. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2306, 389880.111042 411. 266. 401. 204. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2307, 389917.111042 411. 266. 450. 165. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2308, 389939.111042 252. 136. 450. 165. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2309, 389977.111042 252. 136. 436. 236. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
2310, 390000.111042 296. 84. 436. 236. 137. 504. 57. 358. 308. 770. 110. 615. 12.;
