side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,914437,-0.155,1.390,0.045,15.1,0.9,-0.1,65,327,0
L,,914455,-0.241,1.536,0.098,17.1,2.2,-0.2,70,361,0
L,,914555,0.050,1.667,0.163,32.0,10.4,-4.8,59,166,0
L,,914574,-0.224,1.281,0.114,30.3,7.5,-1.7,62,167,0
L,,914634,-0.711,-0.110,0.470,2.8,8.4,-5.8,57,151,0
L,,914694,0.362,-0.038,0.360,-15.9,11.2,1.0,116,160,0
L,,914754,0.173,0.420,0.413,-34.0,-3.4,-0.1,113,159,0
L,,914814,0.426,1.364,0.572,-45.0,-12.0,1.8,67,158,0
L,,914904,-0.575,2.303,-1.095,-38.1,-10.0,5.1,80,158,0
L,,914964,-0.234,1.844,-1.824,8.1,5.7,-3.9,71,145,0
L,,915024,0.601,1.519,0.329,16.2,-11.9,-5.2,225,332,0
L,,915085,-0.486,1.012,-0.873,11.3,-6.2,-11.3,258,375,0
L,,915174,0.061,0.948,0.046,4.9,1.5,-1.9,306,426,0
L,,915234,-0.094,1.001,0.128,4.0,1.0,-1.4,311,446,0
L,,915294,-0.117,1.026,0.066,4.4,1.0,-1.2,304,419,0
L,,915354,-0.067,1.043,0.078,6.0,1.4,-1.6,249,370,0
L,,915415,-0.079,1.082,-0.012,7.6,2.0,-1.7,107,239,0
L,,915504,0.139,1.252,-0.049,13.1,-0.9,-1.0,58,221,0
L,,915564,-0.235,1.763,0.203,19.2,2.6,-0.3,67,256,0
L,,915654,-0.119,1.402,0.019,31.8,7.2,-0.3,47,108,0
L,,915714,-0.620,-0.093,0.638,0.1,11.8,-3.4,105,149,0
L,,915774,0.260,-0.087,0.448,-13.2,12.3,1.5,114,153,0
L,,915866,0.015,0.701,0.399,-37.3,-6.7,0.4,114,154,0
L,,915967,-0.203,2.617,-0.196,-45.8,-11.2,5.7,76,164,0
L,,915984,-0.666,2.518,-0.611,-42.1,-6.6,6.0,77,164,0
L,,916075,-0.209,1.096,-1.323,20.9,1.0,-3.5,110,160,0
L,,916175,-0.684,0.769,-0.205,12.0,-16.7,-8.2,238,387,0
L,,916224,-0.011,0.914,0.079,9.5,1.7,0.1,280,398,0
L,,916326,-0.168,1.008,0.081,3.1,2.1,-1.1,290,363,0
L,,916426,-0.082,1.018,0.004,6.0,2.8,-1.0,184,373,0
L,,916436,-0.086,1.014,0.020,4.4,2.5,-1.3,193,405,0
L,,916537,-0.068,1.155,-0.018,8.5,2.8,-1.4,95,213,0
L,,916637,-0.213,1.640,0.112,18.6,3.1,-0.8,57,229,0
L,,916674,0.143,2.317,0.523,23.6,4.9,-1.5,62,283,0
L,,916777,-0.422,0.607,-0.155,12.1,6.2,-0.9,71,163,0
L,,916878,0.387,0.022,0.260,-17.5,6.7,-2.5,113,149,0
L,,916944,0.146,0.589,0.402,-36.1,-7.2,-4.0,110,158,0
L,,917035,0.004,2.090,0.103,-43.8,-3.7,5.4,73,163,0
L,,917094,-0.297,2.407,-1.135,-34.9,1.9,4.1,80,164,0
L,,917155,-0.247,1.647,-1.562,14.2,3.2,-2.0,65,155,0
L,,917214,0.811,1.581,0.000,12.9,-3.1,-6.0,241,334,0
L,,917274,-0.751,0.765,-0.344,12.0,-6.4,-8.3,246,376,0
L,,917334,-0.134,0.973,0.119,9.0,0.8,-0.1,290,423,0
L,,917394,-0.069,1.013,0.112,3.4,-0.5,-1.9,311,442,0
L,,917455,-0.178,0.994,0.143,3.5,3.4,-0.1,337,469,0
L,,917514,-0.125,0.992,0.097,4.3,1.2,-0.7,337,471,0
L,,917576,-0.065,1.032,0.053,4.8,2.2,-1.1,281,420,0
L,,917634,-0.162,1.051,0.020,6.7,2.2,-1.3,233,406,0
L,,917695,0.000,1.155,0.005,9.9,2.5,-1.4,104,270,0
L,,917754,-0.240,1.351,0.029,14.8,1.3,-1.0,80,388,0
L,,917814,-0.026,2.053,0.479,21.3,5.2,-1.7,75,231,0
L,,917875,0.096,1.790,0.252,30.3,13.8,-7.4,57,179,0
L,,917934,-0.547,0.182,0.632,9.2,13.2,-6.1,92,124,0
L,,917995,0.333,-0.127,0.508,-11.4,18.6,-3.5,111,143,0
L,,918054,0.189,0.291,0.428,-31.5,-0.2,-4.2,109,146,0
L,,918115,0.190,1.053,0.361,-45.1,-10.4,-2.1,106,150,0
L,,918174,0.125,2.353,0.002,-46.1,7.1,4.3,68,162,0
L,,918236,-0.451,2.307,-1.945,-29.3,4.2,1.3,78,169,0
L,,918294,-0.194,1.051,-1.271,19.4,-3.9,-0.8,122,187,0
L,,918354,-0.418,1.820,-0.844,20.0,-2.5,-3.6,263,382,0
L,,918445,-0.222,0.956,0.030,10.6,0.4,0.7,292,403,0
L,,918504,-0.099,0.995,0.118,3.3,-0.2,-1.6,302,432,0
L,,918564,-0.186,0.992,0.122,2.9,2.7,0.0,314,432,0
L,,918625,-0.168,0.997,0.142,3.4,1.0,-0.6,316,375,0
L,,918684,-0.090,1.048,0.114,6.3,3.1,-1.1,274,409,0
L,,918745,-0.005,1.065,0.007,7.4,2.8,-1.4,87,153,0
L,,918804,0.005,1.173,-0.019,10.6,2.3,-1.2,105,262,0
L,,918865,-0.271,1.488,0.110,16.4,3.0,-1.0,68,282,0
L,,918924,0.155,2.464,0.743,24.7,7.2,-3.4,78,362,0
L,,919027,-0.410,0.097,0.549,10.6,16.3,-4.9,88,136,0
L,,919044,-0.344,-0.160,0.235,2.8,17.9,-5.9,68,148,0
L,,919146,0.313,0.227,0.400,-28.8,0.6,-3.1,107,153,0
L,,919164,0.281,0.427,0.402,-33.3,1.1,-2.4,108,156,0
L,,919224,0.229,1.350,0.558,-42.0,1.4,1.2,76,161,0
L,,919285,0.332,2.428,-0.189,-45.1,9.1,5.3,74,172,0
L,,919344,-0.126,2.108,-2.239,-26.7,1.6,0.6,78,166,0
L,,919405,-0.177,0.932,-0.577,16.9,1.1,-2.0,148,181,0
L,,919464,-0.419,1.632,-0.006,12.0,-7.4,-7.6,257,379,0
L,,919524,-0.178,0.969,0.073,11.6,-2.7,0.7,282,369,0
L,,919615,-0.163,0.985,0.127,3.2,-1.1,-1.5,316,438,0
L,,919676,-0.123,1.002,0.090,3.4,3.7,-0.1,335,458,0
L,,919735,-0.188,0.980,0.107,3.4,0.4,-1.0,331,468,0
L,,919794,-0.106,1.025,0.070,5.7,2.3,-1.1,292,444,0
L,,919854,-0.164,1.071,0.003,6.7,2.7,-1.5,99,152,0
L,,919956,-0.198,1.290,0.024,12.7,2.6,-1.2,71,420,0
L,,919974,-0.171,1.351,0.032,14.4,4.3,-1.4,68,405,0
L,,920035,0.166,2.310,0.581,24.3,11.9,-2.7,62,236,0
L,,920094,-0.193,1.297,-0.227,28.7,11.9,-3.4,63,182,0
L,,920155,-0.546,-0.259,0.826,2.9,16.7,-6.1,82,115,0
L,,920215,0.363,-0.047,0.415,-14.2,13.0,-2.9,77,152,0
L,,920275,0.200,0.510,0.470,-31.6,9.0,-4.3,109,147,0
L,,920334,0.410,1.343,0.255,-38.6,6.0,-3.8,74,159,0
L,,920396,0.294,2.227,-0.045,-44.7,8.8,1.6,89,153,0
L,,920455,-0.256,2.049,-1.280,-28.7,3.5,1.4,100,158,0
L,,920514,-0.087,1.246,-1.236,15.8,3.7,-0.3,87,157,0
L,,920575,0.244,1.481,-0.508,19.2,-10.2,-5.3,252,349,0
L,,920634,-0.653,0.907,-0.097,9.9,-4.1,-3.1,281,372,0
L,,920695,-0.072,0.976,0.106,6.8,0.8,0.6,254,457,0
L,,920754,-0.188,0.998,0.158,2.6,-1.3,-0.8,322,461,0
L,,920815,-0.040,1.006,0.096,3.9,4.2,0.5,343,462,0
L,,920875,-0.180,0.999,0.121,3.2,1.1,-0.5,333,468,0
L,,920934,-0.073,1.035,0.051,4.6,1.3,-0.7,291,405,0
L,,921025,-0.077,1.128,0.016,7.6,2.2,-1.4,102,169,0
L,,921084,-0.071,1.202,-0.041,12.0,2.0,-0.9,81,263,0
L,,921146,-0.289,1.700,0.153,17.4,4.3,-1.1,71,441,0
L,,921205,0.150,2.028,0.532,23.8,9.0,-5.3,71,298,0
L,,921264,-0.249,0.895,-0.055,22.9,10.0,-4.0,67,174,0
L,,921325,0.228,-0.001,0.645,0.0,21.3,-5.4,74,153,0
L,,921384,0.476,0.139,0.290,-18.6,4.3,-5.4,105,155,0
L,,921445,0.346,0.646,0.400,-34.6,-0.1,-2.9,117,151,0
L,,921504,0.261,1.604,0.295,-38.3,5.7,1.2,73,170,0
L,,921594,0.020,2.257,-1.243,-31.1,1.1,3.2,88,162,0
L,,921684,0.582,1.321,2.579,4.7,3.0,0.1,217,314,0
L,,921775,-0.200,0.993,-0.199,10.3,-3.2,-1.1,269,434,0
L,,921875,-0.142,0.990,0.121,3.5,-0.2,-0.8,327,472,0
L,,921896,-0.104,0.987,0.104,3.5,0.7,-0.2,337,473,0
L,,921955,-0.058,1.004,0.055,5.3,2.7,0.0,322,471,0
L,,922014,-0.090,1.021,0.102,3.3,1.9,-0.3,302,438,0
L,,922075,-0.099,1.039,0.066,5.6,1.7,-0.6,237,358,0
L,,922134,-0.101,1.073,0.005,6.6,2.2,-0.9,122,204,0
L,,922195,0.128,1.215,-0.069,10.6,2.7,-0.6,103,228,0
L,,922254,-0.215,1.388,0.070,15.8,1.7,0.0,83,404,0
L,,922315,0.318,2.163,0.540,23.9,5.3,-0.4,84,305,0
L,,922375,-0.177,1.495,0.083,31.2,5.5,0.3,61,152,0
L,,922434,-0.282,-0.127,0.577,5.9,10.9,-0.1,101,148,0
L,,922495,0.026,-0.098,0.562,-12.9,8.4,1.8,98,146,0
L,,922554,0.158,0.376,0.372,-30.0,1.5,0.7,113,147,0
L,,922616,-0.073,1.229,0.236,-42.7,-11.6,0.3,77,155,0
L,,922674,0.008,2.217,-0.098,-44.1,-10.2,2.6,79,157,0
L,,922735,-0.708,2.175,-1.518,-30.2,-4.0,1.8,86,159,0
L,,922794,-0.157,1.581,-1.479,15.6,0.2,-3.8,71,145,0
L,,922855,-0.346,1.767,-0.996,26.5,-6.6,-3.0,251,385,0
L,,922915,-0.520,0.935,0.058,8.9,-11.6,-4.5,247,390,0
L,,922974,0.221,0.980,-0.012,7.5,2.9,-0.2,288,390,0
L,,923035,-0.033,0.975,0.070,2.7,0.0,-1.6,324,447,0
L,,923094,-0.025,1.018,0.057,2.9,2.9,-0.4,331,404,0
L,,923155,-0.088,1.025,0.082,3.9,0.9,-1.0,294,438,0
L,,923214,-0.002,1.044,0.020,7.4,1.5,-1.7,237,413,0
L,,923275,-0.009,1.157,-0.018,9.5,3.5,-1.1,119,300,0
L,,923336,0.017,1.220,-0.028,13.2,-0.1,-0.5,65,269,0
L,,923395,-0.283,1.818,0.222,19.4,3.6,0.0,66,238,0
L,,923455,0.334,2.056,0.631,27.7,2.1,-3.3,57,174,0
L,,923514,-0.333,0.697,-0.121,24.0,-1.5,-0.8,76,161,0
L,,923575,-0.024,-0.036,0.775,-8.1,16.4,-1.2,81,154,0
L,,923634,0.247,0.130,0.320,-22.8,3.7,-0.5,111,156,0
L,,923695,0.057,0.748,0.399,-37.3,-3.3,-0.9,105,147,0
L,,923754,0.155,1.939,0.212,-42.6,-4.2,-0.5,73,155,0
L,,923815,-0.378,2.467,-0.689,-40.0,-4.0,6.2,79,158,0
L,,923875,0.216,1.724,-2.152,4.8,10.7,-2.8,53,124,0
L,,923935,1.118,1.534,0.535,13.0,-8.5,-4.4,231,310,0
L,,923997,-0.737,0.626,-0.403,15.2,-7.0,-8.7,259,389,0
L,,924054,0.127,0.931,0.045,8.8,2.2,0.5,281,421,0
L,,924114,-0.057,1.003,0.107,4.3,0.0,-1.7,310,428,0
L,,924174,-0.094,0.992,0.070,3.8,3.1,-0.2,325,384,0
L,,924235,-0.129,1.014,0.039,3.2,-0.1,-1.0,287,436,0
L,,924294,-0.053,1.042,0.040,5.2,1.9,-1.3,223,393,0
L,,924355,-0.116,1.095,-0.036,7.5,2.8,-1.3,122,208,0
L,,924415,0.073,1.181,-0.057,10.8,0.8,-1.0,89,243,0
L,,924504,0.011,2.086,0.289,20.4,5.5,-0.6,51,215,0
L,,924565,0.167,1.858,0.375,29.3,10.1,-4.4,45,161,0
L,,924625,-0.563,0.593,0.569,16.2,10.4,-3.1,76,154,0
L,,924685,0.154,-0.062,0.519,-8.1,15.8,-1.8,86,167,0
L,,924747,0.177,0.179,0.286,-26.1,-2.8,-1.9,113,151,0
L,,924804,-0.063,0.825,0.429,-40.1,-6.0,-1.0,110,148,0
L,,924865,0.030,2.151,0.039,-40.9,-1.5,0.3,79,163,0
L,,924924,-0.299,2.430,-0.858,-37.4,5.5,3.0,80,164,0
L,,924985,-0.019,1.811,-1.727,10.8,10.1,-2.3,77,150,0
L,,925044,0.559,1.480,0.286,12.3,-8.0,-7.2,264,359,0
L,,925134,-0.126,0.884,0.087,12.4,-2.1,1.5,274,433,0
L,,925195,0.005,0.951,0.041,4.7,1.9,-1.9,324,463,0
L,,925254,-0.182,1.051,0.149,4.1,0.9,-0.5,321,479,0
L,,925315,0.012,1.000,-0.010,7.0,2.4,-0.6,332,481,0
L,,925375,-0.108,1.033,0.068,4.9,1.8,-0.7,304,481,0
L,,925435,-0.142,1.024,-0.016,6.3,1.1,-1.3,265,454,0
L,,925497,-0.005,1.165,-0.033,8.7,2.7,-1.4,122,312,0
L,,925584,-0.237,1.524,0.079,16.5,3.7,-0.6,82,310,0
L,,925645,0.361,2.282,0.575,25.1,6.5,-3.3,65,221,0
L,,925705,-0.379,1.112,-0.194,28.8,5.7,-3.4,67,169,0
L,,925764,-0.382,-0.167,0.406,1.8,18.6,-5.0,75,154,0
L,,925825,0.353,0.015,0.306,-17.2,10.1,-3.1,110,147,0
L,,925884,0.195,0.520,0.456,-34.5,0.0,-4.1,109,150,0
L,,925945,0.312,1.502,0.487,-43.4,-5.1,-2.1,73,163,0
L,,926004,0.042,2.468,-0.312,-44.1,7.9,4.7,81,165,0
L,,926094,0.029,1.784,-1.627,13.4,4.5,-1.1,69,159,0
L,,926155,1.021,1.728,1.407,8.2,-5.6,-3.9,218,293,0
L,,926216,-0.799,0.496,-0.374,11.8,-5.6,-6.4,282,404,0
L,,926275,-0.123,0.945,0.171,7.0,0.2,0.7,271,389,0
L,,926365,-0.188,0.992,0.177,1.6,0.4,-0.4,319,467,0
L,,926424,-0.038,1.024,0.184,3.1,2.3,-0.3,333,463,0
L,,926485,-0.109,1.019,0.157,6.0,3.0,-0.4,299,423,0
L,,926544,-0.146,1.035,-0.004,9.9,2.1,-0.8,315,464,0
L,,926605,-0.053,1.143,-0.038,10.0,2.4,-0.9,122,226,0
L,,926665,-0.146,1.316,0.001,13.3,1.2,-0.2,76,360,0
L,,926725,-0.079,1.858,0.183,19.2,5.4,-0.7,86,444,0
L,,926785,0.133,1.894,0.531,26.9,10.2,-5.2,63,168,0
L,,926844,-0.502,0.441,0.253,17.3,8.2,-4.8,70,164,0
L,,926905,0.265,-0.075,0.596,-6.5,20.9,-3.9,94,118,0
L,,926966,0.278,0.261,0.357,-26.1,2.1,-6.0,118,159,0
L,,927025,0.068,0.879,0.328,-39.6,-6.8,-5.1,119,161,0
L,,927084,0.087,2.012,0.077,-43.1,4.1,-0.5,82,169,0
L,,927145,-0.081,2.532,-0.805,-35.6,9.0,2.2,78,174,0
L,,927205,0.028,2.177,-1.635,9.8,5.4,-1.3,90,119,0
L,,927265,0.175,1.450,-0.447,18.5,-11.7,-4.9,282,393,0
L,,927325,-0.866,0.663,0.081,10.0,-5.1,-3.8,288,374,0
L,,927384,0.107,0.993,0.006,6.4,1.3,1.4,264,465,0
L,,927445,-0.221,0.940,0.138,2.2,-2.0,-1.0,321,465,0
L,,927504,-0.014,1.018,0.102,3.7,4.1,0.2,336,460,0
L,,927565,-0.231,0.999,0.163,4.4,1.2,-0.3,316,437,0
L,,927656,-0.163,1.047,0.015,7.4,2.3,-1.2,263,441,0
L,,927714,0.020,1.179,-0.027,10.2,2.6,-1.1,125,295,0
L,,927775,-0.306,1.356,0.083,14.9,1.9,-0.4,73,383,0
L,,927834,0.081,2.157,0.440,21.7,7.3,-1.9,68,304,0
L,,927895,-0.079,1.402,-0.029,28.6,13.1,-6.8,71,182,0
L,,927955,-0.337,-0.039,0.636,8.4,19.2,-5.4,56,115,0
L,,928015,0.207,-0.057,0.416,-15.2,2.3,-4.9,83,149,0
L,,928075,-0.114,0.413,0.472,-32.4,-0.2,-4.9,95,146,0
L,,928134,0.464,1.214,0.490,-39.1,9.4,1.6,86,157,0
L,,928195,0.350,2.360,0.046,-44.0,20.6,2.5,93,158,0
L,,928254,0.393,1.992,-1.496,-29.2,-0.2,1.9,90,170,0
L,,928315,-0.158,1.343,-1.219,15.0,5.0,-1.5,83,161,0
L,,928376,0.999,1.719,3.169,-0.4,-3.0,-2.1,226,309,0
L,,928435,-0.697,0.844,-0.432,10.7,-4.6,-6.0,290,367,0
L,,928495,-0.128,0.972,0.157,8.2,0.2,1.0,267,421,0
L,,928555,-0.134,1.020,0.134,3.2,0.1,-0.7,338,455,0
L,,928615,-0.117,0.996,0.110,3.5,2.7,-0.4,332,460,0
L,,928674,-0.186,0.994,0.101,4.7,2.1,-0.7,317,455,0
L,,928765,-0.167,1.038,-0.009,6.9,3.4,-1.3,108,162,0
L,,928825,-0.051,1.144,-0.045,8.3,3.4,-1.6,121,291,0
L,,928884,-0.162,1.264,0.004,11.8,1.8,-1.4,65,327,0
L,,928945,-0.168,1.837,0.197,18.9,7.9,-1.9,78,285,0
L,,929004,0.213,2.074,0.608,28.1,11.4,-6.9,78,209,0
L,,929065,-0.492,0.575,0.052,18.1,8.7,-3.8,76,143,0
L,,929126,0.161,-0.119,0.634,-9.8,16.2,-4.0,84,148,0
L,,929185,0.361,0.164,0.299,-24.9,4.0,-2.8,117,139,0
L,,929245,0.139,0.828,0.384,-38.2,-1.3,-2.0,81,129,0
L,,929305,0.218,1.917,-0.018,-39.9,3.2,0.4,83,161,0
L,,929365,0.158,2.245,-0.847,-39.7,8.6,4.7,92,168,0
L,,929424,0.192,1.728,-2.124,0.3,6.7,-0.5,78,149,0
L,,929485,0.784,0.544,2.246,10.3,-7.9,-2.3,181,240,0
L,,929544,0.253,1.224,0.664,11.3,-3.4,-5.1,233,353,0
L,,929605,-0.101,0.986,-0.112,10.7,0.0,-0.2,278,400,0
L,,929665,-0.079,0.970,0.041,4.2,2.3,-1.3,315,455,0
L,,929725,-0.173,0.991,0.150,3.7,2.0,-0.3,329,491,0
L,,929787,-0.063,1.023,0.114,5.6,1.8,-0.3,331,474,0
L,,929845,-0.120,1.024,0.049,5.5,2.9,-0.8,275,434,0
L,,929905,-0.113,1.037,-0.035,7.3,2.4,-1.4,106,168,0
L,,929964,0.039,1.170,-0.056,9.5,3.3,-1.2,133,313,0
L,,930025,-0.223,1.381,0.044,14.2,1.0,-0.5,61,242,0
L,,930084,0.005,2.080,0.401,21.5,6.1,-1.0,78,244,0
L,,930145,0.164,1.714,0.224,31.6,9.8,-4.0,73,175,0
L,,930205,-0.423,0.225,0.475,15.1,9.7,-2.8,99,128,0
L,,930265,0.007,-0.157,0.545,-10.5,10.6,-0.4,84,156,0
L,,930325,0.141,0.241,0.437,-28.1,-0.8,0.0,117,151,0
L,,930385,-0.137,0.991,0.306,-39.7,-10.3,-0.2,81,152,0
L,,930445,0.105,1.950,-0.182,-42.5,-3.6,2.2,81,160,0
L,,930537,-1.064,2.373,-2.651,-19.9,-1.9,0.8,86,154,0
L,,930595,-0.480,1.421,-0.743,18.2,-6.1,-4.6,101,144,0
L,,930655,-0.286,1.644,-0.998,22.1,0.0,-3.1,221,361,0
L,,930714,-0.178,1.128,0.006,9.3,-11.7,-2.9,289,419,0
L,,930775,-0.025,0.951,0.124,4.6,2.3,-0.4,323,457,0
L,,930834,-0.022,0.877,0.129,3.1,0.6,-1.3,315,449,0
L,,930895,-0.076,1.017,0.089,3.3,3.7,-0.5,295,418,0
L,,930955,-0.118,1.022,0.107,4.9,1.3,-1.3,318,378,0
L,,931015,-0.065,1.029,0.016,7.5,2.2,-1.9,263,350,0
L,,931075,-0.052,1.126,-0.036,9.3,3.6,-1.5,122,265,0
L,,931135,0.097,1.224,-0.067,12.8,0.7,-1.0,77,275,0
L,,931195,-0.189,1.780,0.159,19.6,3.3,-0.7,58,183,0
L,,931256,0.331,2.236,0.753,28.4,2.4,-4.3,53,176,0
L,,931315,-0.284,0.970,0.036,25.6,3.0,0.2,66,159,0
L,,931375,0.043,-0.045,0.767,-4.9,15.4,-1.9,83,157,0
L,,931435,0.190,0.036,0.343,-21.8,3.7,-0.2,118,148,0
L,,931495,0.129,0.622,0.409,-37.2,-2.4,-0.4,114,138,0
L,,931555,0.180,1.869,0.204,-40.6,-4.2,1.5,87,160,0
L,,931615,-0.106,2.397,-0.317,-45.3,-1.9,4.8,93,165,0
L,,931675,-0.337,2.051,-2.709,-12.7,7.7,0.0,87,163,0
L,,931735,0.663,0.874,0.195,15.6,-8.9,-2.9,154,202,0
L,,931794,-0.384,1.548,0.408,11.6,-6.2,-9.4,222,367,0
L,,931855,-0.017,0.856,-0.016,13.3,-2.2,0.3,251,426,0
L,,931916,0.025,0.976,0.058,4.6,3.2,-2.0,276,428,0
L,,931975,-0.242,0.987,0.119,3.4,0.1,-1.4,311,427,0
L,,932035,-0.009,1.030,0.081,3.6,1.5,-1.1,294,428,0
L,,932095,-0.099,1.044,0.056,5.1,2.1,-1.4,260,421,0
L,,932155,-0.063,1.044,-0.031,7.6,2.1,-1.7,104,204,0
L,,932215,0.015,1.159,-0.045,9.8,3.4,-1.3,110,308,0
L,,932275,-0.164,1.351,0.005,14.4,0.8,-0.9,65,296,0
L,,932334,-0.025,2.068,0.338,21.1,5.2,-0.9,64,263,0
L,,932395,0.151,1.946,0.268,30.6,9.3,-5.1,59,211,0
L,,932455,-0.489,0.452,0.226,11.6,7.7,-2.2,66,104,0
L,,932515,-0.002,-0.120,0.602,-9.9,11.5,-1.5,118,162,0
L,,932575,0.172,0.255,0.329,-26.6,1.4,-2.4,95,129,0
L,,932636,-0.042,1.045,0.202,-39.3,-12.3,-2.9,118,159,0
L,,932695,0.046,1.833,-0.002,-41.4,-3.9,1.4,90,166,0
L,,932755,-0.097,2.118,-0.470,-39.4,6.5,5.9,86,161,0
L,,932815,0.379,1.731,-2.090,1.4,12.5,-1.1,77,157,0
L,,932875,1.835,0.751,1.722,10.2,-12.1,0.4,208,252,0
L,,932935,0.316,0.899,0.659,12.4,-2.1,-5.8,241,387,0
L,,932995,-0.108,1.057,-0.165,13.0,-2.1,1.3,273,403,0
L,,933055,-0.040,0.983,0.057,3.5,0.9,-2.2,270,480,0
L,,933115,-0.223,0.978,0.145,3.3,1.6,-0.9,329,474,0
L,,933175,-0.025,1.021,0.100,3.2,1.7,-1.1,317,478,0
L,,933235,-0.110,1.019,0.098,4.9,3.0,-1.3,298,458,0
L,,933295,-0.156,1.029,0.002,7.5,2.0,-1.5,209,402,0
L,,933357,-0.026,1.148,-0.020,8.9,2.7,-1.6,114,281,0
L,,933415,-0.131,1.264,0.001,13.1,0.4,-1.2,63,271,0
L,,933475,-0.125,1.803,0.139,19.5,6.4,-1.4,58,187,0
L,,933535,0.241,2.085,0.545,27.6,10.2,-5.9,39,161,0
L,,933595,-0.433,0.592,-0.061,21.3,8.9,-2.1,78,165,0
L,,933655,0.202,-0.090,0.501,-4.7,16.8,-2.5,108,161,0
L,,933715,0.247,0.174,0.356,-21.8,0.6,-3.9,115,153,0
L,,933775,0.098,0.718,0.335,-35.7,-2.6,-5.2,112,145,0
L,,933834,0.072,1.665,0.148,-39.3,0.6,-2.3,79,167,0
L,,933895,0.216,2.252,-0.173,-44.5,12.3,3.3,84,165,0
L,,933955,-0.183,2.278,-2.757,-21.0,10.9,0.8,87,165,0
L,,934016,0.014,1.006,-0.864,14.1,-2.0,-2.7,143,235,0
L,,934075,-0.379,1.610,0.239,15.2,-7.2,-7.1,283,411,0
L,,934135,-0.271,1.100,-0.049,11.8,-3.5,1.1,254,410,0
L,,934195,-0.071,0.955,0.096,2.8,1.5,-1.7,288,444,0
L,,934255,-0.224,0.925,0.185,1.6,0.2,-0.8,297,433,0
L,,934315,-0.114,0.977,0.142,2.3,3.2,-0.3,288,424,0
L,,934375,-0.173,1.024,0.232,4.7,3.7,-0.6,288,409,0
L,,934435,-0.183,1.022,0.102,6.5,2.1,-1.4,279,349,0
L,,934525,-0.153,1.173,0.048,9.9,4.1,-1.7,113,212,0
L,,934585,-0.198,1.225,-0.007,13.5,2.8,-1.7,68,280,0
L,,934645,-0.210,1.892,0.269,18.4,8.3,-2.4,72,389,0
L,,934705,0.192,1.756,0.505,26.7,14.2,-6.5,63,186,0
L,,934766,-0.351,0.803,0.023,14.5,12.0,-1.4,55,122,0
L,,934825,0.135,-0.004,0.563,-5.9,14.4,-5.7,81,153,0
L,,934885,0.216,0.183,0.382,-23.5,5.0,-4.6,119,141,0
L,,934945,0.064,0.855,0.412,-36.3,1.6,-3.8,116,148,0
L,,935005,0.174,1.765,-0.031,-39.9,5.3,-1.0,85,159,0
L,,935065,0.204,2.077,-0.340,-41.3,10.7,2.1,86,162,0
L,,935125,0.330,1.881,-2.373,-9.9,8.6,0.0,87,162,0
L,,935185,0.498,0.929,-0.187,15.1,-0.5,-1.5,164,179,0
L,,935245,-0.381,1.461,0.528,10.2,-9.8,-7.5,287,410,0
L,,935305,-0.101,1.005,-0.011,12.9,-1.8,2.4,305,428,0
L,,935365,-0.079,0.968,0.041,4.8,1.4,-1.3,314,471,0
L,,935426,-0.264,0.975,0.101,3.2,0.8,0.2,340,483,0
L,,935515,-0.154,1.001,0.099,2.9,1.3,-0.3,340,483,0
L,,935575,-0.111,1.034,0.064,4.8,2.6,-0.7,317,471,0
L,,935635,-0.182,1.063,0.050,7.6,2.3,-1.1,307,364,0
L,,935695,-0.047,1.145,-0.009,10.7,2.8,-1.1,148,411,0
L,,935755,-0.174,1.396,0.024,15.1,4.4,-0.7,74,375,0
L,,935815,-0.052,2.364,0.568,21.5,8.8,-2.4,82,301,0
L,,935875,-0.156,1.406,-0.118,28.9,13.6,-7.2,69,185,0
L,,935935,-0.329,-0.087,0.573,6.0,23.1,-5.1,80,105,0
L,,935995,0.444,-0.019,0.317,-10.2,10.4,-5.0,116,145,0
L,,936055,0.382,0.357,0.394,-30.1,-1.3,-4.4,112,140,0
L,,936114,0.020,1.015,0.416,-39.5,-6.4,0.9,81,153,0
L,,936176,0.154,2.015,0.134,-43.1,12.7,4.4,88,152,0
L,,936235,0.310,2.342,-0.729,-34.8,12.5,3.5,84,151,0
L,,936325,-0.091,1.042,-0.542,15.9,-4.7,-3.1,147,177,0
L,,936385,-0.826,1.562,-0.545,15.6,-8.5,-7.1,237,410,0
L,,936445,-0.319,0.942,0.191,11.2,-2.3,1.5,257,382,0
L,,936505,0.083,0.966,0.008,4.3,2.5,-1.8,293,468,0
L,,936565,-0.242,0.987,0.172,3.9,-0.4,0.0,344,477,0
L,,936625,0.013,1.026,0.084,4.0,2.4,-0.5,332,475,0
L,,936685,-0.163,1.016,0.075,4.8,2.8,-0.5,306,466,0
L,,936745,-0.149,1.012,0.036,6.0,2.6,-0.9,246,251,0
L,,936805,-0.068,1.129,-0.017,7.6,3.5,-1.3,131,285,0
L,,936865,0.023,1.242,-0.042,12.2,2.1,-1.0,62,227,0
L,,936926,-0.072,1.643,0.068,18.8,5.4,-0.7,80,331,0
L,,936985,0.380,2.297,0.650,26.5,5.6,-4.2,76,259,0
L,,937045,-0.337,1.160,0.046,27.4,3.0,-1.0,77,149,0
L,,937135,0.072,-0.131,0.466,-10.4,11.4,-0.2,91,152,0
