4797, 206938.419375 611. 472. 767. 597. 480. 643. 377. 472. 667. 850. 428. 716.;
4798, 206944.419375 611. 472. 767. 598. 506. 643. 377. 472. 667. 850. 428. 716.;
4799, 206998.419375 611. 472. 767. 598. 506. 643. 392. 472. 667. 850. 428. 716.;
4800, 207005.419375 611. 472. 768. 596. 526. 643. 392. 472. 667. 850. 428. 716.;
4801, 207058.419375 613. 474. 768. 596. 526. 643. 407. 474. 667. 850. 428. 716.;
4802, 207065.419375 613. 474. 772. 602. 527. 643. 407. 474. 667. 850. 428. 716.;
4803, 207118.419375 619. 477. 772. 602. 527. 643. 407. 477. 667. 850. 428. 716.;
4804, 207125.419375 619. 477. 770. 601. 532. 643. 407. 477. 667. 850. 428. 716.;
4805, 207178.419375 615. 474. 770. 601. 532. 643. 411. 477. 667. 850. 428. 716.;
4806, 207186.419375 615. 474. 769. 603. 533. 643. 411. 477. 667. 850. 428. 716.;
4807, 207245.419375 615. 474. 771. 601. 533. 643. 411. 477. 676. 850. 428. 716.;
4808, 207268.419375 616. 476. 771. 601. 545. 643. 411. 477. 676. 850. 435. 716.;
4809, 207305.419375 616. 476. 771. 605. 545. 643. 421. 477. 697. 850. 435. 716.;
4810, 207328.419375 616. 477. 771. 605. 552. 643. 421. 477. 697. 850. 456. 716.;
4811, 207367.419375 616. 477. 770. 606. 552. 643. 426. 477. 710. 850. 456. 716.;
4812, 207389.419375 617. 476. 770. 606. 556. 643. 426. 477. 710. 850. 474. 716.;
4813, 207425.419375 617. 476. 776. 613. 556. 643. 429. 477. 729. 850. 474. 716.;
4814, 207448.419375 614. 475. 776. 613. 557. 643. 429. 477. 729. 850. 540. 716.;
4815, 207487.419375 614. 475. 775. 617. 557. 643. 429. 477. 748. 850. 540. 716.;
4816, 207509.419375 615. 476. 775. 617. 564. 643. 429. 477. 748. 850. 556. 716.;
4817, 207545.419375 615. 476. 776. 617. 564. 643. 435. 477. 755. 850. 556. 716.;
4818, 207569.419375 617. 475. 776. 617. 573. 643. 435. 477. 755. 850. 570. 716.;
4819, 207607.419375 617. 475. 780. 623. 573. 643. 444. 477. 755. 850. 570. 716.;
4820, 207628.419375 617. 478. 780. 623. 586. 643. 444. 478. 755. 850. 576. 716.;
4821, 207688.419375 620. 481. 780. 623. 586. 643. 452. 481. 755. 850. 576. 716.;
4822, 207697.419375 620. 481. 781. 621. 593. 643. 452. 481. 755. 850. 576. 716.;
4823, 207748.419375 623. 482. 781. 621. 593. 643. 457. 482. 755. 850. 576. 716.;
4824, 207756.419375 623. 482. 780. 620. 597. 643. 457. 482. 755. 850. 576. 716.;
4825, 207809.419375 624. 485. 780. 620. 597. 643. 462. 485. 755. 850. 576. 716.;
4826, 207817.419375 624. 485. 782. 624. 602. 643. 462. 485. 755. 850. 576. 716.;
4827, 207869.419375 626. 487. 782. 624. 602. 643. 465. 487. 755. 850. 576. 716.;
4828, 207877.419375 626. 487. 781. 625. 602. 643. 465. 487. 761. 850. 576. 716.;
4829, 207935.419375 626. 487. 784. 626. 605. 643. 465. 487. 761. 850. 579. 716.;
4830, 207958.419375 625. 484. 784. 626. 605. 643. 466. 487. 762. 850. 579. 716.;
4831, 208019.419375 627. 485. 784. 626. 606. 643. 466. 487. 762. 850. 588. 716.;
4832, 208026.419375 627. 485. 784. 629. 606. 643. 468. 487. 765. 850. 588. 716.;
4833, 208079.419375 625. 484. 784. 629. 606. 643. 468. 487. 765. 850. 591. 716.;
4834, 208117.419375 625. 484. 782. 624. 606. 643. 468. 487. 767. 850. 591. 716.;
4835, 208137.419375 628. 485. 782. 624. 606. 643. 468. 487. 767. 850. 596. 716.;
4836, 208175.419375 628. 485. 783. 625. 611. 643. 468. 487. 767. 850. 596. 716.;
4837, 208199.419375 630. 486. 783. 625. 611. 643. 472. 487. 767. 850. 596. 716.;
4838, 208237.419375 630. 486. 785. 626. 611. 643. 472. 487. 767. 850. 596. 716.;
4839, 208259.419375 631. 487. 785. 626. 611. 643. 472. 487. 768. 850. 596. 716.;
4840, 208297.419375 631. 487. 779. 611. 613. 643. 472. 487. 768. 850. 596. 716.;
4841, 208319.419375 632. 490. 779. 611. 613. 643. 474. 490. 769. 850. 596. 716.;
4842, 208355.419375 632. 490. 767. 573. 614. 643. 474. 490. 767. 850. 573. 716.;
4843, 208378.419375 631. 489. 767. 573. 614. 643. 474. 490. 767. 850. 573. 716.;
4844, 208417.419375 631. 489. 685. 496. 614. 643. 474. 490. 685. 850. 496. 716.;
4845, 208438.419375 631. 492. 685. 496. 614. 643. 474. 492. 685. 850. 496. 716.;
4846, 208475.419375 631. 492. 670. 475. 614. 643. 474. 492. 670. 850. 475. 716.;
4847, 208499.419375 629. 489. 670. 475. 614. 643. 474. 492. 670. 850. 475. 716.;
4848, 208537.419375 629. 489. 686. 491. 614. 643. 475. 492. 670. 850. 475. 716.;
4849, 208558.419375 630. 489. 686. 491. 614. 643. 475. 492. 670. 850. 475. 716.;
4850, 208597.419375 630. 489. 683. 496. 614. 643. 475. 492. 670. 850. 475. 716.;
4851, 208618.419375 628. 485. 683. 496. 614. 643. 475. 492. 670. 850. 475. 716.;
4852, 208655.419375 628. 485. 695. 498. 614. 643. 475. 492. 670. 850. 475. 716.;
4853, 208678.419375 625. 481. 695. 498. 614. 643. 475. 492. 670. 850. 475. 716.;
4854, 208717.419375 625. 481. 703. 505. 614. 643. 475. 492. 670. 850. 475. 716.;
4855, 208739.419375 624. 481. 703. 505. 615. 643. 475. 492. 670. 850. 475. 716.;
4856, 208775.419375 624. 481. 706. 511. 615. 643. 475. 492. 670. 850. 475. 716.;
4857, 208799.419375 620. 478. 706. 511. 617. 643. 475. 492. 670. 850. 475. 716.;
4858, 208837.419375 620. 478. 710. 519. 617. 643. 475. 492. 670. 850. 475. 716.;
4859, 208889.419375 618. 478. 710. 519. 617. 643. 475. 492. 670. 850. 475. 716.;
4860, 208896.419375 618. 478. 711. 544. 618. 643. 478. 492. 670. 850. 475. 716.;
4861, 208949.419375 611. 471. 711. 544. 611. 643. 471. 492. 670. 850. 475. 716.;
4862, 208955.419375 611. 471. 733. 610. 611. 643. 471. 492. 670. 850. 475. 716.;
4863, 209009.419375 505. 358. 733. 610. 505. 643. 358. 492. 670. 850. 475. 716.;
4864, 209017.419375 505. 358. 750. 627. 505. 643. 358. 492. 670. 850. 475. 716.;
4865, 209075.419375 505. 358. 763. 639. 505. 643. 358. 492. 670. 850. 475. 716.;
4866, 209099.419375 412. 325. 763. 639. 412. 643. 325. 492. 670. 850. 475. 716.;
4867, 209137.419375 412. 325. 771. 651. 412. 643. 325. 492. 670. 850. 475. 716.;
4868, 209196.419375 412. 325. 782. 660. 412. 643. 325. 492. 670. 850. 475. 716.;
4869, 209219.419375 377. 302. 782. 660. 377. 643. 302. 492. 670. 850. 475. 716.;
4870, 209257.419375 377. 302. 783. 667. 377. 643. 302. 492. 670. 850. 475. 716.;
4871, 209278.419375 401. 316. 783. 667. 377. 643. 302. 492. 670. 850. 475. 716.;
4872, 209316.419375 401. 316. 782. 663. 377. 643. 302. 492. 670. 850. 475. 716.;
4873, 209339.419375 515. 371. 782. 663. 377. 643. 302. 492. 670. 850. 475. 716.;
4874, 209375.419375 515. 371. 778. 658. 377. 643. 302. 492. 670. 850. 475. 716.;
4875, 209398.419375 550. 403. 778. 658. 377. 643. 302. 492. 670. 850. 475. 716.;
4876, 209437.419375 550. 403. 765. 636. 377. 643. 302. 492. 670. 850. 475. 716.;
4877, 209459.419375 574. 429. 765. 636. 377. 643. 302. 492. 670. 850. 475. 716.;
4878, 209519.419375 595. 443. 765. 636. 377. 643. 302. 492. 670. 850. 475. 716.;
4879, 209527.419375 595. 443. 720. 572. 377. 643. 302. 492. 670. 850. 475. 716.;
4880, 209578.419375 603. 457. 720. 572. 377. 643. 302. 492. 670. 850. 475. 716.;
4881, 209585.419375 603. 457. 710. 553. 377. 643. 302. 492. 670. 850. 475. 716.;
4882, 209637.419375 612. 448. 710. 553. 377. 643. 302. 492. 670. 850. 475. 716.;
4883, 209645.419375 612. 448. 712. 557. 377. 643. 302. 492. 670. 850. 475. 716.;
4884, 209698.419375 615. 458. 712. 557. 377. 643. 302. 492. 670. 850. 475. 716.;
4885, 209705.419375 615. 458. 701. 548. 377. 643. 302. 492. 670. 850. 475. 716.;
4886, 209766.419375 615. 458. 756. 611. 377. 643. 302. 492. 670. 850. 475. 716.;
4887, 209788.419375 623. 465. 756. 611. 377. 643. 302. 492. 683. 850. 475. 716.;
4888, 209826.419375 623. 465. 727. 568. 377. 643. 302. 492. 683. 850. 491. 716.;
4889, 209848.419375 629. 472. 727. 568. 377. 643. 302. 492. 683. 850. 491. 716.;
4890, 209885.419375 629. 472. 717. 559. 377. 643. 302. 492. 683. 850. 496. 716.;
4891, 209938.419375 607. 462. 717. 559. 377. 643. 302. 492. 695. 850. 496. 716.;
4892, 209945.419375 607. 462. 741. 591. 377. 643. 302. 492. 695. 850. 498. 716.;
4893, 209998.419375 603. 462. 741. 591. 377. 643. 302. 492. 701. 850. 498. 716.;
4894, 210005.419375 603. 462. 793. 645. 377. 643. 302. 492. 701. 850. 505. 716.;
4895, 210059.419375 576. 390. 793. 645. 377. 643. 302. 492. 701. 850. 505. 716.;
4896, 210067.419375 576. 390. 820. 665. 377. 643. 302. 492. 701. 850. 511. 716.;
4897, 210126.419375 576. 390. 830. 678. 377. 643. 302. 492. 701. 850. 511. 716.;
4898, 210149.419375 568. 283. 830. 678. 377. 643. 283. 492. 701. 850. 519. 716.;
4899, 210185.419375 568. 283. 840. 691. 377. 643. 283. 492. 701. 850. 519. 716.;
4900, 210207.419375 499. 281. 840. 691. 377. 643. 281. 492. 701. 850. 544. 716.;
4901, 210246.419375 499. 281. 838. 702. 377. 643. 281. 492. 701. 850. 544. 716.;
4902, 210269.419375 311. 285. 838. 702. 311. 643. 281. 492. 701. 850. 548. 716.;
4903, 210305.419375 311. 285. 845. 693. 311. 643. 281. 492. 701. 850. 548. 716.;
4904, 210329.419375 322. 238. 845. 693. 311. 643. 238. 492. 701. 850. 548. 716.;
4905, 210367.419375 322. 238. 846. 691. 311. 643. 238. 492. 701. 850. 548. 716.;
4906, 210389.419375 319. 289. 846. 691. 311. 643. 238. 492. 701. 850. 548. 716.;
4907, 210426.419375 319. 289. 843. 697. 311. 643. 238. 492. 701. 850. 548. 716.;
4908, 210449.419375 476. 321. 843. 697. 311. 643. 238. 492. 701. 850. 548. 716.;
4909, 210487.419375 476. 321. 842. 696. 311. 643. 238. 492. 701. 850. 548. 716.;
4910, 210508.419375 472. 368. 842. 696. 311. 643. 238. 492. 701. 850. 548. 716.;
4911, 210546.419375 472. 368. 843. 696. 311. 643. 238. 492. 701. 850. 548. 716.;
4912, 210568.419375 467. 363. 843. 696. 311. 643. 238. 492. 701. 850. 548. 716.;
4913, 210606.419375 467. 363. 845. 700. 311. 643. 238. 492. 701. 850. 548. 716.;
4914, 210629.419375 462. 358. 845. 700. 311. 643. 238. 492. 701. 850. 548. 716.;
4915, 210667.419375 462. 358. 847. 707. 311. 643. 238. 492. 701. 850. 548. 716.;
4916, 210689.419375 406. 332. 847. 707. 311. 643. 238. 492. 701. 850. 548. 716.;
4917, 210727.419375 406. 332. 852. 698. 311. 643. 238. 492. 701. 852. 548. 716.;
4918, 210749.419375 376. 320. 852. 698. 311. 643. 238. 492. 701. 852. 548. 716.;
4919, 210787.419375 376. 320. 848. 703. 311. 643. 238. 492. 701. 852. 548. 716.;
4920, 210808.419375 397. 334. 848. 703. 311. 643. 238. 492. 701. 852. 548. 716.;
4921, 210847.419375 397. 334. 849. 707. 311. 643. 238. 492. 701. 852. 548. 716.;
4922, 210869.419375 399. 332. 849. 707. 311. 643. 238. 492. 701. 852. 548. 716.;
4923, 210905.419375 399. 332. 851. 685. 311. 643. 238. 492. 701. 852. 548. 716.;
4924, 210928.419375 475. 343. 851. 685. 311. 643. 238. 492. 701. 852. 548. 716.;
4925, 210966.419375 475. 343. 847. 681. 311. 643. 238. 492. 717. 852. 548. 716.;
4926, 210989.419375 494. 379. 847. 681. 311. 643. 238. 492. 717. 852. 559. 716.;
4927, 211025.419375 494. 379. 846. 654. 311. 643. 238. 492. 717. 852. 559. 716.;
4928, 211048.419375 509. 396. 846. 654. 311. 643. 238. 492. 717. 852. 559. 716.;
4929, 211085.419375 509. 396. 847. 665. 311. 643. 238. 492. 717. 852. 559. 716.;
4930, 211107.419375 509. 390. 847. 665. 311. 643. 238. 492. 717. 852. 559. 716.;
4931, 211145.419375 509. 390. 848. 655. 311. 643. 238. 492. 741. 852. 559. 716.;
4932, 211168.419375 517. 393. 848. 655. 311. 643. 238. 492. 741. 852. 591. 716.;
4933, 211206.419375 517. 393. 849. 670. 311. 643. 238. 492. 793. 852. 591. 716.;
4934, 211228.419375 520. 394. 849. 670. 311. 643. 238. 492. 793. 852. 645. 716.;
4935, 211265.419375 520. 394. 852. 692. 311. 643. 238. 492. 820. 852. 645. 716.;
4936, 211288.419375 477. 372. 852. 692. 311. 643. 238. 492. 830. 852. 654. 716.;
4937, 211326.419375 477. 372. 850. 692. 311. 643. 238. 492. 830. 852. 654. 716.;
4938, 211348.419375 399. 318. 850. 692. 311. 643. 238. 492. 838. 852. 654. 716.;
4939, 211386.419375 399. 318. 848. 675. 311. 643. 238. 492. 838. 852. 654. 716.;
4940, 211408.419375 395. 326. 848. 675. 311. 643. 238. 492. 838. 852. 654. 716.;
4941, 211469.419375 405. 331. 848. 675. 311. 643. 238. 492. 838. 852. 654. 716.;
4942, 211477.419375 405. 331. 850. 681. 311. 643. 238. 492. 842. 852. 654. 716.;
4943, 211528.419375 409. 335. 850. 681. 319. 643. 238. 492. 842. 852. 654. 716.;
4944, 211535.419375 409. 335. 851. 696. 319. 643. 238. 492. 842. 852. 654. 716.;
4945, 211590.419375 405. 336. 851. 696. 319. 643. 238. 492. 842. 852. 654. 716.;
4946, 211597.419375 405. 336. 855. 711. 319. 643. 289. 492. 842. 855. 654. 716.;
4947, 211648.419375 422. 324. 855. 711. 376. 643. 289. 492. 842. 855. 654. 716.;
4948, 211656.419375 422. 324. 854. 712. 376. 643. 318. 492. 842. 855. 654. 716.;
4949, 211709.419375 466. 357. 854. 712. 376. 643. 318. 492. 842. 855. 654. 716.;
4950, 211717.419375 466. 357. 853. 706. 376. 643. 318. 492. 843. 855. 654. 716.;
4951, 211769.419375 465. 378. 853. 706. 376. 643. 318. 492. 843. 855. 654. 716.;
4952, 211775.419375 465. 378. 851. 711. 376. 643. 318. 492. 845. 855. 654. 716.;
4953, 211827.419375 515. 346. 851. 711. 376. 643. 318. 492. 845. 855. 654. 716.;
4954, 211835.419375 515. 346. 845. 683. 376. 643. 318. 492. 845. 855. 654. 716.;
4955, 211888.419375 511. 359. 845. 683. 376. 643. 318. 492. 845. 855. 654. 716.;
4956, 211895.419375 511. 359. 833. 649. 376. 643. 318. 492. 833. 855. 649. 716.;
4957, 211948.419375 499. 333. 833. 649. 376. 643. 318. 492. 833. 855. 649. 716.;
4958, 211957.419375 499. 333. 823. 615. 376. 643. 318. 492. 823. 855. 615. 716.;
4959, 212007.419375 479. 358. 823. 615. 395. 643. 318. 492. 823. 855. 615. 716.;
4960, 212015.419375 479. 358. 806. 587. 395. 643. 318. 492. 806. 855. 587. 716.;
4961, 212068.419375 487. 362. 806. 587. 395. 643. 318. 492. 806. 855. 587. 716.;
4962, 212075.419375 487. 362. 755. 518. 395. 643. 318. 492. 755. 855. 518. 716.;
4963, 212128.419375 487. 372. 755. 518. 395. 643. 318. 492. 755. 855. 518. 716.;
4964, 212135.419375 487. 372. 665. 489. 395. 643. 318. 492. 665. 855. 489. 716.;
4965, 212189.419375 497. 377. 665. 489. 395. 643. 318. 492. 665. 855. 489. 716.;
4966, 212196.419375 497. 377. 680. 500. 395. 643. 318. 492. 665. 855. 489. 716.;
4967, 212248.419375 515. 392. 680. 500. 395. 643. 318. 492. 665. 855. 489. 716.;
4968, 212255.419375 515. 392. 682. 513. 395. 643. 318. 492. 665. 855. 489. 716.;
4969, 212308.419375 524. 400. 682. 513. 395. 643. 318. 492. 665. 855. 489. 716.;
4970, 212315.419375 524. 400. 693. 525. 395. 643. 318. 492. 665. 855. 489. 716.;
4971, 212369.419375 518. 397. 693. 525. 395. 643. 318. 492. 665. 855. 489. 716.;
4972, 212376.419375 518. 397. 702. 518. 395. 643. 318. 492. 665. 855. 489. 716.;
4973, 212429.419375 510. 388. 702. 518. 395. 643. 318. 492. 665. 855. 489. 716.;
4974, 212436.419375 510. 388. 767. 605. 395. 643. 318. 492. 665. 855. 489. 716.;
4975, 212490.419375 498. 379. 767. 605. 395. 643. 318. 492. 665. 855. 489. 716.;
4976, 212496.419375 498. 379. 780. 631. 395. 643. 318. 492. 665. 855. 489. 716.;
4977, 212549.419375 494. 378. 780. 631. 395. 643. 318. 492. 665. 855. 489. 716.;
4978, 212557.419375 494. 378. 786. 637. 395. 643. 318. 492. 665. 855. 489. 716.;
4979, 212609.419375 510. 393. 786. 637. 395. 643. 318. 492. 665. 855. 489. 716.;
4980, 212616.419375 510. 393. 789. 643. 405. 643. 324. 492. 665. 855. 489. 716.;
4981, 212668.419375 512. 393. 789. 643. 405. 643. 324. 492. 665. 855. 489. 716.;
4982, 212676.419375 512. 393. 787. 642. 405. 643. 324. 492. 665. 855. 489. 716.;
4983, 212729.419375 525. 405. 787. 642. 405. 643. 324. 492. 665. 855. 489. 716.;
4984, 212737.419375 525. 405. 782. 647. 405. 643. 324. 492. 665. 855. 489. 716.;
4985, 212790.419375 544. 418. 782. 647. 405. 643. 324. 492. 665. 855. 489. 716.;
4986, 212795.419375 544. 418. 766. 620. 422. 643. 324. 492. 665. 855. 489. 716.;
4987, 212848.419375 561. 427. 766. 620. 422. 643. 324. 492. 665. 855. 489. 716.;
4988, 212857.419375 561. 427. 730. 531. 465. 643. 324. 492. 665. 855. 489. 716.;
4989, 212909.419375 576. 442. 730. 531. 465. 643. 333. 492. 665. 855. 489. 716.;
4990, 212916.419375 576. 442. 716. 511. 465. 643. 333. 492. 665. 855. 489. 716.;
4991, 212970.419375 583. 449. 716. 511. 465. 643. 333. 492. 665. 855. 489. 716.;
4992, 212976.419375 583. 449. 717. 513. 479. 643. 333. 492. 665. 855. 489. 716.;
4993, 213029.419375 591. 454. 717. 513. 479. 643. 333. 492. 665. 855. 489. 716.;
4994, 213037.419375 591. 454. 720. 513. 479. 643. 333. 492. 665. 855. 489. 716.;
4995, 213089.419375 587. 452. 720. 513. 479. 643. 333. 492. 665. 855. 489. 716.;
4996, 213097.419375 587. 452. 730. 502. 479. 643. 333. 492. 665. 855. 489. 716.;
4997, 213149.419375 575. 443. 730. 502. 479. 632. 333. 492. 665. 855. 489. 716.;
4998, 213155.419375 575. 443. 791. 529. 479. 632. 333. 492. 665. 855. 489. 716.;
4999, 213209.419375 544. 417. 791. 529. 479. 632. 358. 492. 665. 855. 489. 716.;
5000, 213247.419375 544. 417. 817. 559. 487. 632. 358. 492. 665. 855. 489. 716.;
5001, 213268.419375 487. 371. 817. 559. 487. 632. 362. 492. 665. 855. 489. 716.;
5002, 213307.419375 487. 371. 828. 611. 487. 632. 362. 492. 665. 855. 489. 716.;
5003, 213329.419375 414. 318. 828. 611. 414. 632. 318. 492. 665. 855. 489. 716.;
5004, 213365.419375 414. 318. 838. 660. 414. 632. 318. 492. 665. 855. 489. 716.;
5005, 213388.419375 380. 285. 838. 660. 380. 632. 285. 492. 680. 855. 489. 716.;
5006, 213426.419375 380. 285. 842. 669. 380. 632. 285. 492. 680. 855. 500. 716.;
5007, 213449.419375 358. 280. 842. 669. 358. 632. 280. 492. 682. 855. 500. 716.;
5008, 213485.419375 358. 280. 844. 679. 358. 632. 280. 492. 682. 855. 502. 716.;
5009, 213509.419375 380. 291. 844. 679. 358. 632. 280. 492. 693. 855. 502. 716.;
5010, 213547.419375 380. 291. 847. 669. 358. 632. 280. 492. 693. 855. 502. 716.;
5011, 213568.419375 365. 286. 847. 669. 358. 632. 280. 492. 702. 855. 502. 716.;
5012, 213607.419375 365. 286. 844. 697. 358. 632. 280. 492. 702. 855. 502. 716.;
5013, 213629.419375 352. 288. 844. 697. 352. 632. 280. 492. 716. 855. 502. 716.;
5014, 213665.419375 352. 288. 845. 712. 352. 632. 280. 492. 716. 855. 502. 716.;
5015, 213688.419375 331. 286. 845. 712. 331. 632. 280. 492. 716. 855. 502. 716.;
5016, 213726.419375 331. 286. 845. 715. 331. 632. 280. 492. 716. 855. 502. 716.;
5017, 213748.419375 291. 266. 845. 715. 291. 632. 266. 492. 716. 855. 502. 716.;
5018, 213785.419375 291. 266. 847. 711. 291. 632. 266. 492. 716. 855. 502. 716.;
5019, 213807.419375 297. 272. 847. 711. 291. 632. 266. 492. 716. 855. 502. 716.;
5020, 213845.419375 297. 272. 847. 713. 291. 632. 266. 492. 716. 855. 502. 716.;
5021, 213868.419375 289. 260. 847. 713. 289. 632. 260. 492. 716. 855. 502. 716.;
5022, 213904.419375 289. 260. 846. 712. 289. 632. 260. 492. 716. 855. 502. 716.;
5023, 213927.419375 300. 271. 846. 712. 289. 632. 260. 492. 716. 855. 502. 716.;
5024, 213965.419375 300. 271. 847. 713. 289. 632. 260. 492. 716. 855. 502. 716.;
5025, 213988.419375 309. 277. 847. 713. 289. 632. 260. 492. 716. 855. 502. 716.;
5026, 214027.419375 309. 277. 848. 715. 289. 632. 260. 492. 716. 855. 502. 716.;
5027, 214049.419375 323. 271. 848. 715. 289. 632. 260. 492. 716. 855. 502. 716.;
5028, 214086.419375 323. 271. 850. 717. 289. 632. 260. 492. 716. 855. 502. 717.;
5029, 214108.419375 324. 280. 850. 717. 289. 632. 260. 492. 716. 855. 502. 717.;
5030, 214146.419375 324. 280. 848. 718. 289. 632. 260. 492. 716. 855. 502. 718.;
5031, 214168.419375 327. 284. 848. 718. 289. 632. 260. 492. 717. 855. 502. 718.;
5032, 214205.419375 327. 284. 848. 717. 289. 632. 260. 492. 717. 855. 502. 718.;
5033, 214228.419375 323. 280. 848. 717. 289. 632. 260. 492. 720. 855. 502. 718.;
5034, 214265.419375 323. 280. 849. 716. 289. 632. 260. 492. 720. 855. 502. 718.;
5035, 214287.419375 338. 255. 849. 716. 289. 632. 255. 492. 730. 855. 502. 718.;
5036, 214327.419375 338. 255. 849. 722. 289. 632. 255. 492. 730. 855. 502. 722.;
5037, 214349.419375 352. 293. 849. 722. 289. 632. 255. 492. 791. 855. 502. 722.;
5038, 214386.419375 352. 293. 851. 721. 289. 632. 255. 492. 791. 855. 529. 722.;
5039, 214409.419375 466. 281. 851. 721. 289. 632. 255. 492. 817. 855. 529. 722.;
5040, 214446.419375 466. 281. 842. 697. 289. 632. 255. 492. 817. 855. 559. 722.;
5041, 214469.419375 456. 336. 842. 697. 289. 632. 255. 492. 828. 855. 559. 722.;
5042, 214505.419375 456. 336. 839. 634. 289. 632. 255. 492. 828. 855. 611. 722.;
5043, 214529.419375 464. 356. 839. 634. 289. 632. 255. 492. 838. 855. 611. 722.;
5044, 214567.419375 464. 356. 836. 592. 289. 632. 255. 492. 836. 855. 592. 722.;
5045, 214588.419375 487. 349. 836. 592. 289. 632. 255. 492. 836. 855. 592. 722.;
5046, 214626.419375 487. 349. 829. 495. 289. 632. 255. 492. 829. 855. 495. 722.;
5047, 214649.419375 527. 341. 829. 495. 289. 632. 255. 492. 829. 855. 495. 722.;
5048, 214686.419375 527. 341. 785. 468. 289. 632. 255. 492. 785. 855. 468. 722.;
5049, 214708.419375 535. 408. 785. 468. 289. 632. 255. 492. 785. 855. 468. 722.;
5050, 214747.419375 535. 408. 695. 430. 289. 632. 255. 492. 695. 855. 430. 722.;
5051, 214769.419375 560. 427. 695. 430. 289. 632. 255. 492. 695. 855. 430. 722.;
5052, 214806.419375 560. 427. 665. 399. 289. 632. 255. 492. 665. 855. 399. 722.;
5053, 214829.419375 578. 439. 665. 399. 289. 632. 255. 492. 665. 855. 399. 722.;
5054, 214867.419375 578. 439. 662. 429. 289. 632. 255. 492. 662. 855. 399. 722.;
5055, 214889.419375 583. 445. 662. 429. 289. 632. 255. 492. 662. 855. 399. 722.;
