318, 10047.784416 460. 353. 220. 207. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
319, 10052.784416 460. 353. 235. 233. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
320, 10107.784416 475. 380. 235. 233. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
321, 10112.784416 475. 380. 251. 264. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
322, 10167.784416 453. 353. 251. 264. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
323, 10172.784416 453. 353. 273. 266. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
324, 10310.935416 309. 217. 273. 266. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
325, 10310.935416 309. 217. 245. 209. 3. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
326, 10310.935416 365. 355. 245. 209. 11. 650. 1. 554. 51. 805. 46. 708. 74.984378 1.005981;
327, 10310.935416 365. 355. 326. 269. 11. 650. 39. 554. 51. 805. 46. 708. 74.984378 1.005981;
328, 10346.73675 266. 264. 326. 269. 129. 650. 39. 554. 51. 805. 46. 708. 74.984378 1.005981;
329, 10351.73675 266. 264. 601. 395. 129. 650. 103. 554. 51. 805. 46. 708. 74.984378 1.005981;
330, 10411.73675 266. 264. 771. 618. 173. 650. 103. 554. 51. 805. 46. 708. 73.967536 1.006516;
331, 10436.73675 10. 11. 771. 618. 10. 650. 11. 554. 51. 805. 46. 708. 73.967536 1.006516;
332, 10471.73675 10. 11. 790. 672. 10. 650. 11. 554. 51. 805. 46. 708. 73.967536 1.006516;
333, 10526.73675 117. 103. 790. 672. 10. 650. 11. 554. 51. 805. 46. 708. 73.967536 1.006516;
334, 10531.73675 117. 103. 792. 650. 10. 650. 11. 554. 51. 805. 46. 708. 73.967536 1.006516;
335, 10586.73675 3. 3. 792. 650. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
336, 10591.73675 3. 3. 792. 684. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
337, 10646.73675 145. 107. 792. 684. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
338, 10691.73675 145. 107. 793. 646. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
339, 10706.73675 104. 111. 793. 646. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
340, 10746.73675 104. 111. 777. 606. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
341, 10766.73675 205. 200. 777. 606. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
342, 10801.73675 205. 200. 670. 540. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
343, 10826.73675 257. 257. 670. 540. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
344, 10861.73675 257. 257. 603. 478. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
345, 10886.73675 257. 256. 603. 478. 3. 650. 3. 554. 51. 805. 46. 708. 73.967536 1.006516;
346, 10921.73675 257. 256. 551. 446. 3. 650. 3. 554. 56. 805. 46. 708. 73.967536 1.006516;
347, 10946.73675 244. 242. 551. 446. 3. 650. 3. 554. 56. 805. 46. 708. 73.967536 1.006516;
348, 10981.73675 244. 242. 440. 351. 3. 649. 3. 554. 56. 805. 46. 708. 73.967536 1.006516;
349, 11006.73675 254. 254. 440. 351. 3. 649. 3. 554. 56. 805. 46. 708. 73.967536 1.006516;
350, 11041.73675 254. 254. 335. 234. 3. 649. 3. 554. 184. 805. 46. 708. 73.967536 1.006516;
351, 11066.73675 210. 208. 335. 234. 3. 649. 3. 554. 184. 805. 46. 708. 73.967536 1.006516;
352, 11101.73675 210. 208. 273. 216. 3. 649. 3. 554. 184. 805. 46. 708. 73.967536 1.006516;
353, 11126.73675 248. 245. 273. 216. 3. 649. 3. 554. 184. 805. 171. 708. 73.967536 1.006516;
354, 11161.73675 248. 245. 78. 160. 3. 649. 3. 554. 78. 805. 160. 708. 73.967536 1.006516;
355, 11186.73675 426. 368. 78. 160. 3. 649. 3. 554. 78. 805. 160. 708. 73.967536 1.006516;
356, 11221.73675 426. 368. 75. 165. 3. 649. 3. 554. 75. 805. 160. 708. 73.967536 1.006516;
357, 11246.73675 660. 562. 75. 165. 3. 660. 3. 562. 75. 805. 160. 708. 75.125209 1.00703;
358, 11281.73675 660. 562. 48. 139. 3. 660. 3. 562. 48. 805. 139. 708. 75.125209 1.00703;
359, 11306.73675 551. 477. 48. 139. 3. 660. 3. 562. 48. 805. 139. 708. 75.125209 1.00703;
360, 11341.73675 551. 477. 66. 61. 3. 660. 3. 562. 48. 805. 61. 708. 75.125209 1.00703;
361, 11366.73675 560. 479. 66. 61. 3. 660. 3. 562. 48. 805. 61. 708. 75.125209 1.00703;
362, 11401.73675 560. 479. 109. 56. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
363, 11426.73675 621. 530. 109. 56. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
364, 11461.73675 621. 530. 90. 153. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
365, 11524.069791 550. 466. 90. 153. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
366, 11524.069791 550. 466. 160. 206. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
367, 11582.390291 529. 449. 160. 206. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
368, 11582.390291 529. 449. 163. 173. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
369, 11624.424875 561. 478. 163. 173. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
370, 11644.424875 561. 478. 166. 231. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
371, 11664.424875 488. 415. 166. 231. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
372, 11704.424875 488. 415. 193. 224. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
373, 11729.424875 417. 369. 193. 224. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
374, 11764.424875 417. 369. 228. 252. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
375, 11784.424875 386. 327. 228. 252. 3. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
376, 11824.424875 386. 327. 261. 280. 104. 660. 3. 562. 48. 805. 56. 708. 75.125209 1.00703;
377, 11849.424875 365. 301. 261. 280. 104. 660. 107. 562. 48. 805. 56. 708. 75.125209 1.00703;
378, 11884.424875 365. 301. 264. 203. 104. 660. 107. 562. 48. 805. 56. 708. 75.125209 1.00703;
379, 11932.31275 251. 169. 264. 203. 104. 660. 111. 562. 48. 805. 56. 708. 75.125209 1.00703;
380, 11947.31275 251. 169. 254. 201. 205. 660. 111. 562. 48. 805. 56. 708. 75.125209 1.00703;
381, 11994.599958 49. 41. 254. 201. 49. 660. 41. 562. 48. 805. 56. 708. 75.125209 1.00703;
382, 12038.140625 49. 41. 305. 251. 49. 660. 41. 562. 48. 805. 56. 708. 75.125209 1.00703;
383, 12058.140625 33. 33. 305. 251. 33. 660. 33. 562. 48. 805. 56. 708. 75.125209 1.00703;
384, 12063.140625 33. 33. 667. 592. 33. 660. 33. 562. 48. 805. 56. 708. 73.60458 1.007542;
385, 12118.140625 286. 188. 667. 592. 33. 660. 33. 562. 48. 805. 56. 708. 73.60458 1.007542;
386, 12123.140625 286. 188. 770. 656. 33. 660. 33. 562. 48. 805. 56. 708. 73.60458 1.007542;
387, 12178.140625 326. 314. 770. 656. 33. 660. 33. 562. 48. 805. 56. 708. 73.60458 1.007542;
388, 12183.140625 326. 314. 781. 683. 33. 660. 33. 562. 48. 805. 56. 708. 73.60458 1.007542;
389, 12238.140625 67. 84. 781. 683. 33. 660. 33. 562. 48. 805. 56. 708. 73.60458 1.007542;
390, 12243.140625 67. 84. 791. 646. 33. 660. 33. 562. 48. 805. 56. 708. 73.60458 1.007542;
391, 12333.140625 67. 84. 789. 700. 33. 660. 33. 562. 48. 805. 56. 708. 73.60458 1.007542;
392, 12358.140625 2. 2. 789. 700. 2. 660. 2. 562. 48. 805. 56. 708. 73.60458 1.007542;
393, 12393.140625 2. 2. 795. 691. 2. 660. 2. 562. 48. 805. 56. 708. 73.60458 1.007542;
394, 12413.140625 135. 134. 795. 691. 2. 660. 2. 562. 48. 805. 56. 708. 73.60458 1.007542;
395, 12478.140625 167. 156. 795. 691. 2. 660. 2. 562. 48. 805. 56. 708. 73.60458 1.007542;
396, 12483.140625 167. 156. 758. 654. 2. 660. 2. 562. 48. 805. 56. 708. 73.60458 1.007542;
397, 12538.140625 238. 234. 758. 654. 2. 660. 2. 562. 48. 805. 56. 708. 73.60458 1.007542;
398, 12548.140625 238. 234. 621. 456. 2. 660. 2. 562. 48. 805. 56. 708. 73.60458 1.007542;
399, 12593.140625 260. 260. 621. 456. 2. 660. 2. 562. 66. 805. 56. 708. 73.60458 1.007542;
400, 12633.140625 260. 260. 426. 309. 2. 660. 2. 562. 66. 805. 56. 708. 73.60458 1.007542;
401, 12658.140625 276. 277. 426. 309. 2. 660. 2. 562. 90. 805. 56. 708. 73.60458 1.007542;
402, 12693.140625 276. 277. 340. 260. 2. 660. 2. 562. 90. 805. 56. 708. 73.60458 1.007542;
403, 12718.140625 255. 256. 340. 260. 2. 660. 2. 562. 90. 805. 56. 708. 73.60458 1.007542;
404, 12753.140625 255. 256. 303. 221. 2. 660. 2. 562. 90. 805. 153. 708. 73.60458 1.007542;
405, 12778.140625 189. 195. 303. 221. 2. 660. 2. 562. 160. 805. 153. 708. 73.60458 1.007542;
406, 12813.140625 189. 195. 208. 189. 2. 660. 2. 562. 160. 805. 173. 708. 73.60458 1.007542;
407, 12838.140625 185. 183. 208. 189. 2. 660. 2. 562. 163. 805. 173. 708. 73.60458 1.007542;
408, 12873.140625 185. 183. 107. 159. 2. 660. 2. 562. 107. 805. 159. 708. 73.60458 1.007542;
409, 12898.140625 420. 422. 107. 159. 2. 660. 2. 562. 107. 805. 159. 708. 74.472487 1.008064;
410, 12933.140625 420. 422. 69. 129. 2. 660. 2. 562. 69. 805. 129. 708. 74.472487 1.008064;
411, 12958.140625 586. 500. 69. 129. 2. 660. 2. 562. 69. 805. 129. 708. 74.472487 1.008064;
412, 12993.140625 586. 500. 75. 105. 2. 660. 2. 562. 69. 805. 105. 708. 74.472487 1.008064;
413, 13018.140625 664. 566. 75. 105. 2. 664. 2. 566. 69. 805. 105. 708. 74.472487 1.008064;
414, 13053.140625 664. 566. 81. 81. 2. 664. 2. 566. 69. 805. 81. 708. 74.472487 1.008064;
415, 13078.140625 450. 380. 81. 81. 2. 664. 2. 566. 69. 805. 81. 708. 74.472487 1.008064;
416, 13113.140625 450. 380. 85. 45. 2. 664. 2. 566. 69. 805. 45. 708. 74.472487 1.008064;
417, 13138.140625 622. 528. 85. 45. 2. 664. 2. 566. 69. 805. 45. 708. 74.472487 1.008064;
418, 13173.140625 622. 528. 131. 171. 2. 664. 2. 566. 69. 805. 45. 708. 74.472487 1.008064;
419, 13198.140625 579. 496. 131. 171. 2. 664. 2. 566. 69. 805. 45. 708. 74.472487 1.008064;
420, 13233.140625 579. 496. 223. 3. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
421, 13258.140625 579. 488. 223. 3. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
422, 13293.140625 579. 488. 174. 169. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
423, 13318.140625 341. 279. 174. 169. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
424, 13353.140625 341. 279. 163. 223. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
425, 13378.140625 426. 298. 163. 223. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
426, 13413.140625 426. 298. 193. 245. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
427, 13438.140625 295. 192. 193. 245. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
428, 13473.140625 295. 192. 236. 245. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
429, 13498.140625 212. 139. 236. 245. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
430, 13533.140625 212. 139. 236. 268. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
431, 13558.140625 206. 124. 236. 268. 2. 664. 2. 566. 69. 805. 3. 708. 74.472487 1.008064;
432, 13593.140625 206. 124. 257. 181. 2. 664. 2. 566. 69. 795. 3. 708. 74.472487 1.008064;
433, 13618.140625 76. 80. 257. 181. 76. 664. 2. 566. 69. 795. 3. 708. 74.472487 1.008064;
434, 13653.140625 76. 80. 258. 189. 76. 664. 80. 566. 69. 795. 3. 708. 74.472487 1.008064;
435, 13708.140625 212. 205. 258. 189. 76. 664. 80. 566. 69. 795. 3. 708. 74.472487 1.008064;
436, 13743.140625 212. 205. 587. 362. 76. 664. 80. 566. 69. 795. 3. 708. 74.472487 1.008064;
437, 13768.140625 4. 4. 587. 362. 4. 664. 4. 566. 69. 795. 3. 708. 74.472487 1.008064;
438, 13818.140625 4. 4. 750. 655. 4. 664. 4. 566. 69. 795. 3. 708. 73.394495 1.008638;
439, 13828.140625 3. 1. 750. 655. 3. 664. 1. 566. 69. 795. 3. 708. 73.394495 1.008638;
440, 13863.140625 3. 1. 779. 679. 3. 664. 1. 566. 69. 795. 3. 708. 73.394495 1.008638;
441, 13888.140625 3. 2. 779. 679. 3. 664. 1. 566. 69. 795. 3. 708. 73.394495 1.008638;
442, 13923.140625 3. 2. 806. 510. 3. 664. 1. 566. 69. 806. 3. 708. 73.394495 1.008638;
443, 13948.140625 1. 2. 806. 510. 1. 664. 1. 566. 69. 806. 3. 708. 73.394495 1.008638;
444, 13983.140625 1. 2. 792. 692. 1. 664. 1. 566. 69. 806. 3. 708. 73.394495 1.008638;
445, 14008.140625 97. 124. 792. 692. 1. 664. 1. 566. 69. 806. 3. 708. 73.394495 1.008638;
446, 14043.140625 97. 124. 793. 706. 1. 664. 1. 566. 69. 806. 3. 708. 73.394495 1.008638;
447, 14068.140625 143. 143. 793. 706. 1. 664. 1. 566. 69. 806. 3. 708. 73.394495 1.008638;
448, 14103.140625 143. 143. 787. 691. 1. 664. 1. 566. 69. 806. 3. 708. 73.394495 1.008638;
449, 14128.140625 211. 204. 787. 691. 1. 664. 1. 566. 69. 806. 3. 708. 73.394495 1.008638;
450, 14163.140625 211. 204. 766. 668. 1. 664. 1. 566. 69. 806. 3. 708. 73.394495 1.008638;
451, 14188.140625 208. 211. 766. 668. 1. 664. 1. 566. 75. 806. 3. 708. 73.394495 1.008638;
452, 14223.140625 208. 211. 741. 630. 1. 664. 1. 566. 75. 806. 3. 708. 73.394495 1.008638;
453, 14248.140625 229. 229. 741. 630. 1. 664. 1. 566. 81. 806. 3. 708. 73.394495 1.008638;
454, 14308.140625 175. 177. 741. 630. 1. 664. 1. 566. 81. 806. 3. 708. 73.394495 1.008638;
455, 14313.140625 175. 177. 709. 575. 1. 664. 1. 566. 85. 806. 3. 708. 73.394495 1.008638;
456, 14363.140625 169. 166. 709. 575. 1. 664. 1. 566. 85. 806. 3. 708. 73.394495 1.008638;
457, 14373.140625 169. 166. 594. 408. 1. 664. 1. 566. 131. 806. 3. 708. 73.394495 1.008638;
458, 14428.140625 148. 146. 594. 408. 1. 664. 1. 566. 131. 806. 3. 708. 73.394495 1.008638;
459, 14463.140625 148. 146. 477. 292. 1. 664. 1. 566. 163. 806. 3. 708. 73.394495 1.008638;
460, 14488.140625 187. 187. 477. 292. 1. 664. 1. 566. 163. 806. 3. 708. 73.394495 1.008638;
461, 14523.140625 187. 187. 374. 183. 1. 664. 1. 566. 163. 806. 3. 708. 73.394495 1.008638;
462, 14548.140625 317. 318. 374. 183. 1. 664. 1. 566. 163. 806. 169. 708. 73.394495 1.008638;
463, 14608.140625 635. 545. 374. 183. 1. 664. 1. 566. 163. 806. 169. 708. 71.428571 1.009131;
464, 14613.140625 635. 545. 67. 103. 1. 664. 1. 566. 67. 806. 103. 708. 71.428571 1.009131;
465, 14668.140625 558. 472. 67. 103. 1. 664. 1. 566. 67. 806. 103. 708. 71.428571 1.009131;
466, 14673.140625 558. 472. 76. 13. 1. 664. 1. 566. 67. 806. 13. 708. 71.428571 1.009131;
467, 14728.140625 478. 404. 76. 13. 1. 664. 1. 566. 67. 806. 13. 708. 71.428571 1.009131;
468, 14733.140625 478. 404. 65. 68. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
469, 14788.140625 581. 499. 65. 68. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
470, 14793.140625 581. 499. 89. 29. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
471, 14848.140625 456. 420. 89. 29. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
472, 14853.140625 456. 420. 137. 173. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
473, 14908.140625 457. 397. 137. 173. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
474, 14913.140625 457. 397. 161. 194. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
475, 14963.140625 352. 351. 161. 194. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
476, 15003.140625 352. 351. 200. 227. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
477, 15028.140625 268. 270. 200. 227. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
478, 15063.140625 268. 270. 183. 222. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
479, 15083.140625 182. 176. 183. 222. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
480, 15148.140625 126. 123. 183. 222. 1. 664. 1. 566. 65. 806. 13. 708. 71.428571 1.009131;
481, 15153.140625 126. 123. 228. 237. 1. 664. 2. 566. 65. 806. 13. 708. 71.428571 1.009131;
482, 15208.140625 85. 83. 228. 237. 1. 664. 2. 566. 65. 806. 13. 708. 71.428571 1.009131;
483, 15213.140625 85. 83. 184. 230. 1. 664. 2. 566. 65. 806. 13. 708. 71.428571 1.009131;
484, 15268.140625 24. 20. 184. 230. 24. 664. 2. 566. 65. 806. 13. 708. 71.428571 1.009131;
485, 15273.140625 24. 20. 190. 123. 24. 664. 20. 566. 65. 806. 13. 708. 71.428571 1.009131;
486, 15328.140625 16. 17. 190. 123. 16. 664. 17. 566. 65. 806. 13. 708. 71.428571 1.009131;
487, 15363.140625 16. 17. 676. 583. 16. 664. 17. 566. 65. 806. 13. 708. 72.859745 1.009604;
488, 15388.140625 3. 4. 676. 583. 3. 664. 4. 566. 65. 806. 13. 708. 72.859745 1.009604;
489, 15448.140625 3. 2. 676. 583. 3. 664. 2. 566. 65. 806. 13. 708. 72.859745 1.009604;
490, 15483.140625 3. 2. 770. 670. 3. 664. 2. 566. 65. 806. 13. 708. 72.859745 1.009604;
491, 15508.140625 2. 1. 770. 670. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
492, 15543.140625 2. 1. 777. 652. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
493, 15568.140625 73. 100. 777. 652. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
494, 15628.140625 169. 167. 777. 652. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
495, 15633.140625 169. 167. 770. 670. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
496, 15688.140625 146. 153. 770. 670. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
497, 15693.140625 146. 153. 738. 617. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
498, 15748.140625 209. 210. 738. 617. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
499, 15753.140625 209. 210. 544. 385. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
500, 15803.140625 196. 194. 544. 385. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
501, 15843.140625 196. 194. 418. 291. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
502, 15868.140625 291. 292. 418. 291. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
503, 15903.140625 291. 292. 319. 261. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
504, 15928.140625 257. 255. 319. 261. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
505, 15963.140625 257. 255. 232. 220. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
506, 15983.140625 204. 207. 232. 220. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
507, 16023.140625 204. 207. 140. 181. 2. 664. 1. 566. 65. 806. 13. 708. 72.859745 1.009604;
508, 16048.140625 262. 261. 140. 181. 2. 664. 1. 566. 65. 806. 29. 708. 72.859745 1.009604;
509, 16083.140625 262. 261. 98. 218. 2. 664. 1. 566. 89. 806. 29. 708. 72.859745 1.009604;
510, 16108.140625 331. 316. 98. 218. 2. 664. 1. 566. 89. 806. 29. 708. 72.859745 1.009604;
511, 16143.140625 331. 316. 83. 134. 2. 664. 1. 566. 83. 806. 29. 708. 72.859745 1.009604;
512, 16168.140625 510. 435. 83. 134. 2. 664. 1. 566. 83. 806. 123. 708. 73.096447 1.010108;
513, 16203.140625 510. 435. 79. 101. 2. 664. 1. 566. 79. 806. 101. 708. 73.096447 1.010108;
514, 16228.140625 548. 469. 79. 101. 2. 664. 1. 566. 79. 806. 101. 708. 73.096447 1.010108;
515, 16263.140625 548. 469. 63. 83. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
516, 16288.140625 591. 504. 63. 83. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
517, 16323.140625 591. 504. 63. 135. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
518, 16348.140625 564. 486. 63. 135. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
519, 16383.140625 564. 486. 134. 166. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
520, 16408.140625 422. 422. 134. 166. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
521, 16468.140625 462. 405. 134. 166. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
522, 16473.140625 462. 405. 160. 136. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
523, 16528.140625 348. 269. 160. 136. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
524, 16533.140625 348. 269. 195. 189. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
525, 16588.140625 338. 193. 195. 189. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
526, 16593.140625 338. 193. 190. 210. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
527, 16648.140625 310. 223. 190. 210. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
528, 16683.140625 310. 223. 210. 215. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
529, 16708.140625 174. 18. 210. 215. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
530, 16743.140625 174. 18. 184. 192. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
531, 16768.140625 73. 72. 184. 192. 2. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
532, 16828.140625 11. 3. 184. 192. 11. 664. 1. 566. 63. 806. 83. 708. 73.096447 1.010108;
533, 16833.140625 11. 3. 255. 188. 11. 664. 3. 566. 63. 806. 83. 708. 73.096447 1.010108;
534, 16888.140625 3. 3. 255. 188. 3. 664. 3. 566. 63. 806. 83. 708. 73.096447 1.010108;
535, 16893.140625 3. 3. 417. 346. 3. 664. 3. 566. 63. 806. 83. 708. 73.096447 1.010108;
536, 16948.140625 5. 3. 417. 346. 3. 664. 3. 566. 63. 806. 83. 708. 73.096447 1.010108;
537, 16953.140625 5. 3. 781. 679. 3. 664. 3. 566. 63. 806. 83. 708. 73.63469 1.010598;
538, 17008.140625 2. 0. 781. 679. 2. 664. 0. 566. 63. 806. 83. 708. 73.63469 1.010598;
539, 17013.140625 2. 0. 785. 683. 2. 664. 0. 566. 63. 806. 83. 708. 73.63469 1.010598;
540, 17073.140625 2. 0. 785. 697. 2. 664. 0. 566. 63. 806. 83. 708. 73.63469 1.010598;
541, 17098.140625 4. 1. 785. 697. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
542, 17133.140625 4. 1. 787. 675. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
543, 17158.140625 96. 112. 787. 675. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
544, 17193.140625 96. 112. 767. 656. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
545, 17218.140625 187. 188. 767. 656. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
546, 17253.140625 187. 188. 680. 537. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
547, 17278.140625 243. 241. 680. 537. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
548, 17313.140625 243. 241. 557. 392. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
549, 17338.140625 250. 249. 557. 392. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
550, 17373.140625 250. 249. 459. 285. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
551, 17398.140625 238. 238. 459. 285. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
552, 17458.140625 252. 251. 459. 285. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
553, 17463.140625 252. 251. 340. 264. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
554, 17518.140625 172. 168. 340. 264. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
555, 17523.140625 172. 168. 221. 186. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
556, 17578.140625 228. 228. 221. 186. 2. 664. 0. 566. 63. 806. 83. 706. 73.63469 1.010598;
557, 17583.140625 228. 228. 120. 187. 2. 664. 0. 566. 63. 806. 135. 706. 73.63469 1.010598;
558, 17638.140625 300. 251. 120. 187. 2. 664. 0. 566. 120. 806. 135. 706. 73.63469 1.010598;
559, 17673.140625 300. 251. 53. 107. 2. 664. 0. 566. 53. 806. 107. 706. 73.63469 1.010598;
560, 17698.140625 569. 490. 53. 107. 2. 664. 0. 566. 53. 806. 107. 706. 75.078206 1.011061;
561, 17738.140625 569. 490. 86. 90. 2. 664. 0. 566. 53. 806. 90. 706. 75.078206 1.011061;
562, 17758.140625 485. 416. 86. 90. 2. 664. 0. 566. 53. 806. 90. 706. 75.078206 1.011061;
563, 17793.140625 485. 416. 89. 58. 2. 664. 0. 566. 53. 806. 58. 706. 75.078206 1.011061;
564, 17818.140625 573. 487. 89. 58. 2. 664. 0. 566. 53. 806. 58. 706. 75.078206 1.011061;
565, 17853.140625 573. 487. 108. 68. 2. 664. 0. 566. 53. 806. 58. 706. 75.078206 1.011061;
566, 17878.140625 539. 463. 108. 68. 2. 664. 0. 566. 53. 806. 58. 706. 75.078206 1.011061;
