device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
283499.098625,610.0,425.0,637.0,457.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,325812.341,0.002,0.123,0.019,1.3,1.9,3.6,456.0,597.0,0.0,-0.045,0.155,-0.105,3.7,28.7,7.9,379.0,699.0,0.0
283538.098625,610.0,425.0,647.0,452.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,325851.341,0.002,0.123,0.019,1.3,1.9,3.6,456.0,597.0,0.0,-0.085,0.134,-0.142,2.5,15.5,-0.2,435.0,685.0,0.0
283559.098625,608.0,433.0,647.0,452.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,325872.341,0.006,0.127,0.018,2.4,1.0,3.1,445.0,583.0,0.0,-0.085,0.134,-0.142,2.5,15.5,-0.2,435.0,685.0,0.0
283596.098625,608.0,433.0,664.0,475.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,325909.341,0.006,0.127,0.018,2.4,1.0,3.1,445.0,583.0,0.0,-0.104,0.155,-0.071,-18.7,5.6,-3.8,411.0,673.0,0.0
283619.098625,608.0,443.0,664.0,475.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,325932.341,0.007,0.125,0.016,3.2,-0.5,2.3,445.0,584.0,0.0,-0.104,0.155,-0.071,-18.7,5.6,-3.8,411.0,673.0,0.0
283680.098625,603.0,440.0,664.0,475.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,325993.341,0.003,0.132,0.009,4.1,-0.5,2.9,450.0,589.0,0.0,-0.026,0.128,-0.067,9.6,7.3,-5.3,319.0,735.0,0.0
283688.098625,603.0,440.0,674.0,453.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326001.341,0.003,0.132,0.009,4.1,-0.5,2.9,450.0,589.0,0.0,-0.026,0.128,-0.067,9.6,7.3,-5.3,319.0,735.0,0.0
283741.098625,598.0,417.0,674.0,453.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326054.341,0.006,0.127,0.006,4.3,-1.8,3.9,441.0,582.0,0.0,0.049,0.135,0.044,6.4,-2.1,-5.5,457.0,653.0,0.0
283747.098625,598.0,417.0,694.0,415.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326060.341,0.006,0.127,0.006,4.3,-1.8,3.9,441.0,582.0,0.0,0.049,0.135,0.044,6.4,-2.1,-5.5,457.0,653.0,0.0
283799.098625,605.0,318.0,694.0,415.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326112.341,0.009,0.128,0.017,2.5,-2.5,6.8,428.0,571.0,0.0,-0.012,0.118,-0.045,5.7,-1.0,-6.0,579.0,786.0,0.0
283806.098625,605.0,318.0,693.0,349.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326119.341,0.009,0.128,0.017,2.5,-2.5,6.8,428.0,571.0,0.0,-0.012,0.118,-0.045,5.7,-1.0,-6.0,579.0,786.0,0.0
283860.098625,605.0,313.0,693.0,349.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326173.341,0.005,0.139,0.003,4.5,1.5,4.1,383.0,529.0,0.0,0.01,0.137,-0.014,8.8,1.8,0.3,408.0,825.0,0.0
283896.098625,605.0,313.0,684.0,348.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326209.341,0.005,0.139,0.003,4.5,1.5,4.1,383.0,529.0,0.0,-0.004,0.114,-0.046,4.8,-0.7,-0.2,614.0,814.0,0.0
283919.098625,530.0,275.0,684.0,348.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326232.341,-0.104,0.146,0.087,-5.2,9.8,0.6,323.0,469.0,0.0,-0.004,0.114,-0.046,4.8,-0.7,-0.2,614.0,814.0,0.0
283957.098625,530.0,275.0,684.0,376.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326270.341,-0.104,0.146,0.087,-5.2,9.8,0.6,323.0,469.0,0.0,0.018,0.119,-0.046,4.1,-1.4,0.1,645.0,829.0,0.0
283980.098625,547.0,265.0,684.0,376.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326293.341,-0.002,0.116,0.039,6.7,37.1,-1.4,285.0,371.0,0.0,0.018,0.119,-0.046,4.1,-1.4,0.1,645.0,829.0,0.0
284016.098625,547.0,265.0,632.0,338.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326329.341,-0.002,0.116,0.039,6.7,37.1,-1.4,285.0,371.0,0.0,0.018,0.119,-0.046,4.1,-1.4,0.1,645.0,829.0,0.0
284039.098625,598.0,261.0,632.0,338.0,pondering,audio_only,250.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326352.341,0.05,0.117,0.025,3.7,34.4,-2.7,261.0,320.0,0.0,0.007,0.115,-0.039,2.0,-1.6,0.0,660.0,834.0,0.0
284076.098625,598.0,261.0,678.0,378.0,pondering,audio_only,255.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326389.341,0.05,0.117,0.025,3.7,34.4,-2.7,261.0,320.0,0.0,0.007,0.115,-0.039,2.0,-1.6,0.0,660.0,834.0,0.0
284099.098625,594.0,195.0,678.0,378.0,pondering,audio_only,255.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326412.341,0.084,0.111,-0.024,0.2,2.3,-3.0,274.0,328.0,0.0,0.007,0.115,-0.039,2.0,-1.6,0.0,660.0,834.0,0.0
284136.098625,594.0,195.0,689.0,338.0,pondering,audio_only,268.0,623.0,137.0,459.0,577.0,842.0,52.0,670.0,,,326449.341,0.084,0.111,-0.024,0.2,2.3,-3.0,274.0,328.0,0.0,0.011,0.119,-0.044,1.6,-0.7,0.3,670.0,837.0,0.0
284158.098625,550.0,132.0,689.0,338.0,pondering,audio_only,268.0,623.0,132.0,459.0,577.0,842.0,52.0,670.0,,,326471.341,0.047,0.116,-0.002,-0.6,-16.1,-0.5,282.0,351.0,0.0,0.011,0.119,-0.044,1.6,-0.7,0.3,670.0,837.0,0.0
284196.098625,550.0,132.0,772.0,546.0,pondering,audio_only,268.0,623.0,132.0,459.0,577.0,842.0,52.0,670.0,,,326509.341,0.047,0.116,-0.002,-0.6,-16.1,-0.5,282.0,351.0,0.0,0.008,0.112,-0.051,1.3,-1.1,0.3,579.0,838.0,0.0
284220.098625,395.0,114.0,772.0,546.0,pondering,audio_only,268.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326533.341,0.024,0.127,0.031,0.3,-12.7,-4.6,277.0,337.0,0.0,0.008,0.112,-0.051,1.3,-1.1,0.3,579.0,838.0,0.0
284256.098625,395.0,114.0,809.0,296.0,pondering,audio_only,268.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326569.341,0.024,0.127,0.031,0.3,-12.7,-4.6,277.0,337.0,0.0,0.012,0.115,-0.055,1.4,-0.5,0.0,643.0,827.0,0.0
284279.098625,187.0,115.0,809.0,296.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326592.341,0.055,0.113,0.008,0.9,-4.2,-2.8,284.0,364.0,0.0,0.012,0.115,-0.055,1.4,-0.5,0.0,643.0,827.0,0.0
284317.098625,187.0,115.0,769.0,482.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326630.341,0.055,0.113,0.008,0.9,-4.2,-2.8,284.0,364.0,0.0,0.012,0.116,-0.052,0.0,-1.3,-1.1,630.0,827.0,0.0
284339.098625,286.0,218.0,769.0,482.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326652.341,0.045,0.116,0.001,-1.8,-7.3,-1.7,289.0,360.0,0.0,0.012,0.116,-0.052,0.0,-1.3,-1.1,630.0,827.0,0.0
284376.098625,286.0,218.0,804.0,512.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326689.341,0.045,0.116,0.001,-1.8,-7.3,-1.7,289.0,360.0,0.0,0.012,0.114,-0.047,-1.0,-1.8,-2.1,603.0,818.0,0.0
284399.098625,305.0,218.0,804.0,512.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326712.341,0.025,0.11,0.01,-1.4,-5.1,-1.2,278.0,339.0,0.0,0.012,0.114,-0.047,-1.0,-1.8,-2.1,603.0,818.0,0.0
284436.098625,305.0,218.0,809.0,516.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326749.341,0.025,0.11,0.01,-1.4,-5.1,-1.2,278.0,339.0,0.0,0.001,0.117,-0.051,-1.0,-2.7,-1.4,546.0,822.0,0.0
284458.098625,310.0,189.0,809.0,516.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326771.341,-0.012,0.135,-0.022,2.8,4.1,-2.1,306.0,395.0,0.0,0.001,0.117,-0.051,-1.0,-2.7,-1.4,546.0,822.0,0.0
284495.098625,310.0,189.0,809.0,465.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326808.341,-0.012,0.135,-0.022,2.8,4.1,-2.1,306.0,395.0,0.0,0.004,0.12,-0.047,-1.7,-1.4,-0.8,532.0,757.0,0.0
284519.098625,321.0,177.0,809.0,465.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326832.341,0.023,0.116,-0.026,2.2,-2.0,-1.1,333.0,446.0,0.0,0.004,0.12,-0.047,-1.7,-1.4,-0.8,532.0,757.0,0.0
284557.098625,321.0,177.0,756.0,428.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326870.341,0.023,0.116,-0.026,2.2,-2.0,-1.1,333.0,446.0,0.0,0.004,0.12,-0.047,-1.7,-1.4,-0.8,532.0,757.0,0.0
284579.098625,316.0,183.0,756.0,428.0,pondering,audio_only,187.0,623.0,114.0,459.0,577.0,842.0,52.0,670.0,,,326892.341,-0.005,0.124,-0.009,0.7,-0.6,-1.4,343.0,495.0,0.0,-0.002,0.115,-0.038,-1.4,-2.2,-1.1,539.0,794.0,0.0
284617.098625,316.0,183.0,777.0,550.0,pondering,audio_only,187.0,623.0,114.0,459.0,632.0,842.0,52.0,670.0,,,326930.341,-0.005,0.124,-0.009,0.7,-0.6,-1.4,343.0,495.0,0.0,-0.002,0.115,-0.038,-1.4,-2.2,-1.1,539.0,794.0,0.0
284669.098625,301.0,166.0,777.0,550.0,pondering,audio_only,187.0,623.0,114.0,459.0,632.0,842.0,52.0,670.0,,,326982.341,0.004,0.125,-0.008,-0.1,0.2,-0.6,352.0,525.0,0.0,0.003,0.137,-0.024,-4.3,0.0,-1.3,466.0,788.0,0.0
284676.098625,301.0,166.0,833.0,499.0,pondering,audio_only,187.0,623.0,114.0,459.0,632.0,842.0,52.0,670.0,,,326989.341,0.004,0.125,-0.008,-0.1,0.2,-0.6,352.0,525.0,0.0,0.003,0.137,-0.024,-4.3,0.0,-1.3,466.0,788.0,0.0
284729.098625,294.0,171.0,833.0,499.0,pondering,audio_only,187.0,623.0,114.0,459.0,632.0,842.0,296.0,670.0,,,327042.341,0.004,0.128,-0.004,-0.6,-0.7,-0.8,355.0,548.0,0.0,-0.006,0.113,-0.029,-4.1,-1.7,-1.9,456.0,767.0,0.0
284736.098625,294.0,171.0,829.0,526.0,pondering,audio_only,187.0,623.0,114.0,459.0,632.0,842.0,296.0,670.0,,,327049.341,0.004,0.128,-0.004,-0.6,-0.7,-0.8,355.0,548.0,0.0,-0.006,0.113,-0.029,-4.1,-1.7,-1.9,456.0,767.0,0.0
284790.098625,230.0,154.0,829.0,526.0,pondering,audio_only,187.0,623.0,114.0,459.0,632.0,842.0,296.0,670.0,,,327103.341,-0.004,0.124,-0.001,-0.5,0.6,-0.7,355.0,556.0,0.0,-0.016,0.115,-0.023,-3.3,-1.4,-1.7,432.0,779.0,0.0
284798.098625,230.0,154.0,773.0,541.0,pondering,audio_only,187.0,623.0,114.0,459.0,632.0,842.0,296.0,670.0,,,327111.341,-0.004,0.124,-0.001,-0.5,0.6,-0.7,355.0,556.0,0.0,-0.016,0.115,-0.023,-3.3,-1.4,-1.7,432.0,779.0,0.0
284850.098625,523.0,380.0,773.0,541.0,pondering,audio_only,187.0,623.0,114.0,459.0,632.0,842.0,296.0,670.0,,,327163.341,0.0,0.12,-0.003,-0.5,0.0,-0.7,366.0,575.0,0.0,-0.016,0.111,-0.023,-2.3,-1.1,-0.7,440.0,696.0,0.0
284859.098625,523.0,380.0,613.0,379.0,pondering,audio_only,187.0,623.0,114.0,459.0,613.0,842.0,296.0,670.0,,,327172.341,0.005,0.128,-0.004,-0.4,0.5,-0.5,368.0,582.0,0.0,-0.016,0.111,-0.023,-2.3,-1.1,-0.7,440.0,696.0,0.0
284910.098625,567.0,413.0,613.0,379.0,pondering,audio_only,187.0,623.0,114.0,459.0,613.0,842.0,296.0,670.0,,,327223.341,0.005,0.128,-0.004,-0.4,0.5,-0.5,368.0,582.0,0.0,-0.006,0.124,-0.025,-0.1,0.4,0.0,445.0,698.0,0.0
284917.098625,567.0,413.0,687.0,305.0,pondering,audio_only,187.0,623.0,114.0,459.0,613.0,842.0,296.0,670.0,,,327230.341,0.005,0.128,-0.004,-0.4,0.5,-0.5,368.0,582.0,0.0,-0.006,0.124,-0.025,-0.1,0.4,0.0,445.0,698.0,0.0
284970.098625,572.0,424.0,687.0,305.0,pondering,audio_only,187.0,623.0,114.0,459.0,613.0,842.0,296.0,670.0,,,327283.341,-0.005,0.128,0.001,-0.3,0.4,-0.3,382.0,594.0,0.0,-0.002,0.125,-0.031,0.5,1.1,-0.1,461.0,734.0,0.0
284976.098625,572.0,424.0,764.0,219.0,pondering,audio_only,187.0,623.0,114.0,459.0,613.0,842.0,219.0,670.0,,,327289.341,-0.005,0.128,0.001,-0.3,0.4,-0.3,382.0,594.0,0.0,-0.002,0.125,-0.031,0.5,1.1,-0.1,461.0,734.0,0.0
285029.098625,577.0,430.0,764.0,219.0,pondering,audio_only,187.0,623.0,114.0,459.0,613.0,842.0,219.0,670.0,,,327342.341,-0.007,0.121,-0.001,-0.7,0.0,0.0,389.0,600.0,0.0,0.001,0.129,-0.035,0.2,0.0,-0.4,522.0,717.0,0.0
285036.098625,577.0,430.0,649.0,256.0,pondering,audio_only,187.0,623.0,114.0,459.0,613.0,842.0,219.0,670.0,,,327349.341,-0.007,0.121,-0.001,-0.7,0.0,0.0,389.0,600.0,0.0,0.001,0.129,-0.035,0.2,0.0,-0.4,522.0,717.0,0.0
285090.098625,583.0,436.0,649.0,256.0,pondering,audio_only,187.0,623.0,114.0,459.0,613.0,842.0,219.0,670.0,,,327403.341,0.002,0.125,-0.001,-0.8,-0.2,0.2,399.0,604.0,0.0,0.015,0.145,-0.038,0.0,1.5,-2.8,361.0,736.0,0.0
285098.098625,583.0,436.0,620.0,337.0,pondering,audio_only,187.0,623.0,114.0,459.0,613.0,842.0,219.0,670.0,,,327411.341,0.002,0.125,-0.001,-0.8,-0.2,0.2,399.0,604.0,0.0,0.015,0.145,-0.038,0.0,1.5,-2.8,361.0,736.0,0.0
285157.098625,583.0,436.0,568.0,326.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327470.341,-0.001,0.126,0.006,-0.6,-1.8,0.5,416.0,606.0,0.0,0.005,0.196,-0.049,-5.8,-0.9,-6.4,388.0,673.0,0.0
285180.098625,592.0,444.0,568.0,326.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327493.341,0.001,0.129,0.0,-0.1,-1.8,0.3,439.0,618.0,0.0,-0.013,0.128,-0.01,-4.8,-3.9,-7.2,466.0,703.0,0.0
285219.098625,592.0,444.0,645.0,414.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327532.341,0.0,0.126,0.002,0.0,-1.5,0.1,453.0,627.0,0.0,-0.013,0.128,-0.01,-4.8,-3.9,-7.2,466.0,703.0,0.0
285239.098625,586.0,441.0,645.0,414.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327552.341,0.0,0.126,0.002,0.0,-1.5,0.1,453.0,627.0,0.0,0.013,0.055,0.0,-3.5,-4.6,-2.3,473.0,656.0,0.0
285278.098625,586.0,441.0,669.0,296.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327591.341,0.0,0.126,0.002,0.0,-1.5,0.1,453.0,627.0,0.0,0.013,0.055,0.0,-3.5,-4.6,-2.3,473.0,656.0,0.0
285300.098625,562.0,422.0,669.0,296.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327613.341,-0.002,0.124,0.0,0.2,-0.9,0.3,456.0,628.0,0.0,0.027,0.085,0.018,-0.9,-4.1,10.2,397.0,559.0,0.0
285337.098625,562.0,422.0,680.0,328.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327650.341,-0.002,0.124,0.0,0.2,-0.9,0.3,456.0,628.0,0.0,0.027,0.085,0.018,-0.9,-4.1,10.2,397.0,559.0,0.0
285359.098625,551.0,418.0,680.0,328.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327672.341,0.0,0.129,0.005,0.8,-1.1,0.2,462.0,633.0,0.0,0.027,0.085,0.018,-0.9,-4.1,10.2,397.0,559.0,0.0
285397.098625,551.0,418.0,692.0,405.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327710.341,0.0,0.129,0.005,0.8,-1.1,0.2,462.0,633.0,0.0,0.032,0.111,0.015,1.5,2.6,13.6,409.0,566.0,0.0
285420.098625,532.0,405.0,692.0,405.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327733.341,-0.001,0.126,0.0,1.3,-0.8,0.2,458.0,632.0,0.0,0.03,0.136,-0.008,5.2,5.8,14.6,456.0,629.0,0.0
285457.098625,532.0,405.0,707.0,374.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327770.341,-0.001,0.126,0.0,1.3,-0.8,0.2,458.0,632.0,0.0,0.03,0.136,-0.008,5.2,5.8,14.6,456.0,629.0,0.0
285479.098625,516.0,388.0,707.0,374.0,pondering,audio_only,187.0,623.0,114.0,459.0,568.0,842.0,219.0,670.0,,,327792.341,-0.003,0.123,0.0,1.6,-0.8,0.2,456.0,631.0,0.0,0.03,0.136,-0.008,5.2,5.8,14.6,456.0,629.0,0.0
285516.098625,516.0,388.0,731.0,418.0,pondering,audio_only,187.0,623.0,115.0,459.0,568.0,842.0,219.0,670.0,,,327829.341,-0.003,0.123,0.0,1.6,-0.8,0.2,456.0,631.0,0.0,0.029,0.151,-0.026,4.0,7.8,10.7,467.0,647.0,0.0
285539.098625,483.0,360.0,731.0,418.0,pondering,audio_only,230.0,623.0,115.0,459.0,568.0,842.0,219.0,670.0,,,327852.341,-0.002,0.126,-0.004,2.0,-0.4,0.3,457.0,630.0,0.0,0.029,0.151,-0.026,4.0,7.8,10.7,467.0,647.0,0.0
285575.098625,483.0,360.0,779.0,414.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,327888.341,-0.002,0.126,-0.004,2.0,-0.4,0.3,457.0,630.0,0.0,0.007,0.137,-0.034,2.7,5.5,5.9,461.0,664.0,0.0
285598.098625,423.0,248.0,779.0,414.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,327911.341,0.0,0.128,-0.005,2.3,-0.4,0.8,452.0,632.0,0.0,0.007,0.137,-0.034,2.7,5.5,5.9,461.0,664.0,0.0
285636.098625,423.0,248.0,741.0,549.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,327949.341,0.0,0.128,-0.005,2.3,-0.4,0.8,452.0,632.0,0.0,-0.009,0.13,-0.042,4.1,0.6,1.0,429.0,644.0,0.0
285659.098625,325.0,223.0,741.0,549.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,327972.341,-0.001,0.125,-0.005,2.4,-0.1,1.2,429.0,607.0,0.0,-0.009,0.13,-0.042,4.1,0.6,1.0,429.0,644.0,0.0
285696.098625,325.0,223.0,798.0,620.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328009.341,-0.001,0.125,-0.005,2.4,-0.1,1.2,429.0,607.0,0.0,-0.025,0.142,-0.048,-1.0,4.7,-3.8,372.0,698.0,0.0
285720.098625,312.0,227.0,798.0,620.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328033.341,-0.002,0.127,-0.005,2.6,-0.3,1.4,415.0,619.0,0.0,0.021,0.128,-0.068,0.0,2.3,-8.0,469.0,721.0,0.0
285757.098625,312.0,227.0,811.0,604.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328070.341,-0.002,0.127,-0.005,2.6,-0.3,1.4,415.0,619.0,0.0,0.021,0.128,-0.068,0.0,2.3,-8.0,469.0,721.0,0.0
285780.098625,300.0,231.0,811.0,604.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328093.341,0.002,0.125,-0.011,3.2,-0.2,2.1,376.0,624.0,0.0,0.065,0.191,-0.053,4.5,0.0,-5.9,581.0,783.0,0.0
285818.098625,300.0,231.0,778.0,552.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328131.341,0.002,0.125,-0.011,3.2,-0.2,2.1,376.0,624.0,0.0,0.065,0.191,-0.053,4.5,0.0,-5.9,581.0,783.0,0.0
285840.098625,315.0,230.0,778.0,552.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328153.341,0.003,0.131,-0.011,4.0,-0.6,2.9,307.0,557.0,0.0,0.065,0.191,-0.053,4.5,0.0,-5.9,581.0,783.0,0.0
285876.098625,315.0,230.0,804.0,577.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328189.341,0.003,0.131,-0.011,4.0,-0.6,2.9,307.0,557.0,0.0,0.0,0.121,-0.027,3.4,-6.7,-9.3,614.0,800.0,0.0
285900.098625,324.0,240.0,804.0,577.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328213.341,0.015,0.144,-0.015,4.1,0.0,3.0,312.0,568.0,0.0,0.0,0.121,-0.027,3.4,-6.7,-9.3,614.0,800.0,0.0
285938.098625,324.0,240.0,814.0,634.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328251.341,0.015,0.144,-0.015,4.1,0.0,3.0,312.0,568.0,0.0,0.006,0.118,-0.02,4.6,-1.5,-4.2,593.0,807.0,0.0
285959.098625,338.0,252.0,814.0,634.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328272.341,0.012,0.129,-0.016,4.0,2.7,2.5,300.0,547.0,0.0,0.006,0.118,-0.02,4.6,-1.5,-4.2,593.0,807.0,0.0
285997.098625,338.0,252.0,812.0,614.0,pondering,audio_only,230.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328310.341,0.012,0.129,-0.016,4.0,2.7,2.5,300.0,547.0,0.0,0.015,0.127,-0.055,5.3,0.8,-0.6,611.0,805.0,0.0
286020.098625,342.0,257.0,812.0,614.0,pondering,audio_only,300.0,623.0,154.0,459.0,568.0,842.0,219.0,670.0,,,328333.341,-0.004,0.115,-0.015,3.2,4.7,2.3,250.0,492.0,0.0,0.005,0.119,-0.033,3.3,-1.6,-2.0,577.0,813.0,0.0
286057.098625,342.0,257.0,814.0,657.0,pondering,audio_only,300.0,623.0,223.0,459.0,568.0,842.0,219.0,670.0,,,328370.341,-0.004,0.115,-0.015,3.2,4.7,2.3,250.0,492.0,0.0,0.005,0.119,-0.033,3.3,-1.6,-2.0,577.0,813.0,0.0
286080.098625,322.0,240.0,814.0,657.0,pondering,audio_only,300.0,623.0,223.0,459.0,568.0,842.0,219.0,670.0,,,328393.341,-0.007,0.119,-0.01,3.8,6.9,0.5,222.0,428.0,0.0,0.006,0.117,-0.044,3.9,-0.8,-1.1,620.0,817.0,0.0
286138.098625,312.0,217.0,814.0,657.0,pondering,audio_only,300.0,623.0,217.0,459.0,568.0,842.0,219.0,670.0,,,328451.341,-0.003,0.114,-0.02,2.3,13.4,-0.7,225.0,364.0,0.0,0.006,0.117,-0.044,3.9,-0.8,-1.1,620.0,817.0,0.0
286147.098625,312.0,217.0,814.0,622.0,pondering,audio_only,300.0,623.0,217.0,459.0,568.0,842.0,219.0,670.0,,,328460.341,-0.003,0.114,-0.02,2.3,13.4,-0.7,225.0,364.0,0.0,0.005,0.114,-0.051,3.2,-0.5,-0.7,633.0,816.0,0.0
286200.098625,325.0,205.0,814.0,622.0,pondering,audio_only,300.0,623.0,205.0,459.0,568.0,842.0,219.0,670.0,,,328513.341,0.018,0.121,-0.03,-1.9,18.9,-0.3,239.0,351.0,0.0,0.004,0.115,-0.044,1.4,-0.5,-0.3,621.0,818.0,0.0
286208.098625,325.0,205.0,818.0,520.0,pondering,audio_only,300.0,623.0,205.0,459.0,568.0,842.0,219.0,670.0,,,328521.341,0.018,0.121,-0.03,-1.9,18.9,-0.3,239.0,351.0,0.0,0.004,0.115,-0.044,1.4,-0.5,-0.3,621.0,818.0,0.0
286259.098625,347.0,211.0,818.0,520.0,pondering,audio_only,300.0,623.0,205.0,459.0,568.0,842.0,219.0,670.0,,,328572.341,0.015,0.106,-0.034,-2.1,16.9,-2.1,245.0,312.0,0.0,0.004,0.115,-0.044,1.4,-0.5,-0.3,621.0,818.0,0.0
286266.098625,347.0,211.0,795.0,487.0,pondering,audio_only,300.0,623.0,205.0,459.0,568.0,842.0,256.0,670.0,,,328579.341,0.015,0.106,-0.034,-2.1,16.9,-2.1,245.0,312.0,0.0,0.005,0.117,-0.049,1.4,-0.3,-0.4,647.0,821.0,0.0
286320.098625,482.0,339.0,795.0,487.0,pondering,audio_only,300.0,623.0,205.0,459.0,568.0,842.0,256.0,670.0,,,328633.341,0.073,0.117,-0.041,-2.5,-0.7,-1.6,252.0,327.0,0.0,0.001,0.113,-0.047,0.3,-0.4,-0.6,641.0,821.0,0.0
286327.098625,482.0,339.0,771.0,524.0,pondering,audio_only,300.0,623.0,205.0,459.0,568.0,842.0,296.0,670.0,,,328640.341,0.073,0.117,-0.041,-2.5,-0.7,-1.6,252.0,327.0,0.0,0.001,0.113,-0.047,0.3,-0.4,-0.6,641.0,821.0,0.0
