device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
310799.298291,714.0,226.0,830.0,718.0,tempo,condition_1,613.0,904.0,102.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300148.738333,0.009,0.956,0.429,1.9,6.4,-4.4,731.0,853.0,0.0,-0.074,0.309,-0.329,-4.1,-1.5,18.8,439.0,614.0,0.0
310858.298291,722.0,231.0,830.0,718.0,tempo,condition_1,683.0,904.0,102.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300207.738333,0.035,0.916,0.393,2.2,2.9,-2.7,734.0,858.0,0.0,0.02,0.567,-0.474,2.0,-2.9,33.7,447.0,625.0,0.0
310866.298291,722.0,231.0,843.0,730.0,tempo,condition_1,683.0,904.0,102.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300215.738333,0.035,0.916,0.393,2.2,2.9,-2.7,734.0,858.0,0.0,0.02,0.567,-0.474,2.0,-2.9,33.7,447.0,625.0,0.0
310918.298291,711.0,367.0,843.0,730.0,tempo,condition_1,683.0,904.0,102.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300267.738333,0.033,0.955,0.351,3.0,3.2,-2.9,739.0,863.0,0.0,-0.108,1.203,-0.652,7.9,7.1,35.8,455.0,624.0,0.0
310926.298291,711.0,367.0,846.0,732.0,tempo,condition_1,683.0,904.0,102.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300275.738333,0.033,0.955,0.351,3.0,3.2,-2.9,739.0,863.0,0.0,-0.108,1.203,-0.652,7.9,7.1,35.8,455.0,624.0,0.0
310978.298291,720.0,375.0,846.0,732.0,tempo,condition_1,683.0,904.0,102.0,747.0,547.0,907.0,97.0,734.0,90.932054,1.046443,300327.738333,-0.022,0.956,0.36,2.4,1.1,-4.0,739.0,866.0,0.0,-0.318,1.588,-0.783,16.0,9.1,31.6,398.0,613.0,0.0
310985.298291,720.0,375.0,861.0,740.0,tempo,condition_1,683.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,90.932054,1.046443,300334.738333,-0.022,0.956,0.36,2.4,1.1,-4.0,739.0,866.0,0.0,-0.318,1.588,-0.783,16.0,9.1,31.6,398.0,613.0,0.0
311038.298291,719.0,377.0,861.0,740.0,tempo,condition_1,683.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,90.932054,1.046443,300387.738333,-0.038,0.979,0.368,2.2,2.2,-4.6,734.0,872.0,0.0,-0.55,1.684,-0.442,20.4,6.6,28.1,378.0,615.0,0.0
311046.298291,719.0,377.0,860.0,728.0,tempo,condition_1,683.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,90.932054,1.046443,300395.738333,-0.038,0.979,0.368,2.2,2.2,-4.6,734.0,872.0,0.0,-0.55,1.684,-0.442,20.4,6.6,28.1,378.0,615.0,0.0
311100.298291,716.0,386.0,860.0,728.0,tempo,condition_1,711.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,90.932054,1.046443,300449.738333,-0.02,1.02,0.382,3.0,2.7,-6.8,714.0,877.0,0.0,-1.544,1.809,0.402,9.3,10.6,2.2,374.0,591.0,0.0
311107.298291,716.0,386.0,875.0,709.0,tempo,condition_1,711.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,90.932054,1.046443,300456.738333,-0.02,1.02,0.382,3.0,2.7,-6.8,714.0,877.0,0.0,-1.544,1.809,0.402,9.3,10.6,2.2,374.0,591.0,0.0
311159.298291,700.0,363.0,875.0,709.0,tempo,condition_1,700.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,90.932054,1.046443,300508.738333,-0.043,1.123,0.336,5.2,0.6,-10.4,314.0,893.0,0.0,0.882,0.782,0.018,-4.8,29.1,-15.8,589.0,690.0,0.0
311166.298291,700.0,363.0,887.0,538.0,tempo,condition_1,700.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,90.932054,1.046443,300515.738333,-0.043,1.123,0.336,5.2,0.6,-10.4,314.0,893.0,0.0,0.882,0.782,0.018,-4.8,29.1,-15.8,589.0,690.0,0.0
311219.298291,764.0,582.0,887.0,538.0,tempo,condition_1,700.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,92.331367,1.046833,300568.738333,-0.056,1.42,0.287,7.0,3.3,-14.3,189.0,898.0,0.0,-0.902,0.982,-0.268,2.1,2.9,-16.8,674.0,780.0,0.0
311227.298291,764.0,582.0,900.0,175.0,tempo,condition_1,700.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,92.331367,1.046833,300576.738333,-0.056,1.42,0.287,7.0,3.3,-14.3,189.0,898.0,0.0,-0.902,0.982,-0.268,2.1,2.9,-16.8,674.0,780.0,0.0
311280.298291,824.0,694.0,900.0,175.0,tempo,condition_1,700.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,92.331367,1.046833,300629.738333,0.239,1.697,0.544,9.8,3.9,-20.6,143.0,896.0,0.0,-0.315,1.188,-0.366,0.9,-0.6,-15.2,689.0,799.0,0.0
311287.298291,824.0,694.0,894.0,127.0,tempo,condition_1,700.0,904.0,102.0,747.0,547.0,907.0,97.0,740.0,92.331367,1.046833,300636.738333,0.239,1.697,0.544,9.8,3.9,-20.6,143.0,896.0,0.0,-0.315,1.188,-0.366,0.9,-0.6,-15.2,689.0,799.0,0.0
311340.298291,834.0,711.0,894.0,127.0,tempo,condition_1,700.0,904.0,102.0,747.0,547.0,907.0,127.0,740.0,92.331367,1.046833,300689.738333,-0.15,1.502,0.156,4.0,7.4,-20.4,119.0,850.0,0.0,0.064,0.874,-0.172,0.0,-3.6,-10.7,705.0,812.0,0.0
311346.298291,834.0,711.0,892.0,96.0,tempo,condition_1,700.0,904.0,102.0,747.0,590.0,907.0,96.0,740.0,92.331367,1.046833,300695.738333,-0.15,1.502,0.156,4.0,7.4,-20.4,119.0,850.0,0.0,0.064,0.874,-0.172,0.0,-3.6,-10.7,705.0,812.0,0.0
311400.298291,836.0,715.0,892.0,96.0,tempo,condition_1,700.0,904.0,102.0,747.0,590.0,907.0,96.0,740.0,92.331367,1.046833,300749.738333,0.421,0.374,0.031,0.1,2.9,-6.7,154.0,681.0,0.0,0.039,0.986,-0.211,-0.1,-0.2,-8.5,712.0,827.0,0.0
311408.298291,836.0,715.0,569.0,261.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,300757.738333,0.421,0.374,0.031,0.1,2.9,-6.7,154.0,681.0,0.0,0.039,0.986,-0.211,-0.1,-0.2,-8.5,712.0,827.0,0.0
311459.298291,837.0,719.0,569.0,261.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,300808.738333,0.136,0.263,0.135,-6.6,12.3,9.8,224.0,722.0,0.0,-0.016,0.928,-0.202,-1.0,-0.9,-6.2,718.0,836.0,0.0
311467.298291,837.0,719.0,606.0,439.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,300816.738333,0.136,0.263,0.135,-6.6,12.3,9.8,224.0,722.0,0.0,-0.016,0.928,-0.202,-1.0,-0.9,-6.2,718.0,836.0,0.0
311520.298291,844.0,723.0,606.0,439.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,300869.738333,0.198,0.521,-0.006,-11.6,16.0,25.2,354.0,705.0,0.0,-0.084,0.936,-0.191,-1.5,-0.3,-4.5,728.0,858.0,0.0
311529.298291,844.0,723.0,611.0,467.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,300878.738333,0.198,0.521,-0.006,-11.6,16.0,25.2,354.0,705.0,0.0,-0.084,0.936,-0.191,-1.5,-0.3,-4.5,728.0,858.0,0.0
311579.298291,850.0,728.0,611.0,467.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,300928.738333,0.328,1.075,0.0,-17.8,24.3,33.8,373.0,708.0,0.0,-0.084,0.936,-0.191,-1.5,-0.3,-4.5,728.0,858.0,0.0
311639.298291,861.0,735.0,611.0,467.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,300988.738333,0.21,1.549,-0.243,-21.2,21.1,35.1,375.0,721.0,0.0,-0.096,0.975,-0.212,-0.7,-1.2,-4.2,713.0,867.0,0.0
311647.298291,861.0,735.0,609.0,462.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,300996.738333,0.21,1.549,-0.243,-21.2,21.1,35.1,375.0,721.0,0.0,-0.096,0.975,-0.212,-0.7,-1.2,-4.2,713.0,867.0,0.0
311700.298291,871.0,740.0,609.0,462.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,301049.738333,0.172,1.781,-0.262,-22.9,0.9,30.1,323.0,728.0,0.0,-0.101,1.039,-0.205,-1.9,-2.1,-4.6,685.0,878.0,0.0
311707.298291,871.0,740.0,583.0,373.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,301056.738333,0.172,1.781,-0.262,-22.9,0.9,30.1,323.0,728.0,0.0,-0.101,1.039,-0.205,-1.9,-2.1,-4.6,685.0,878.0,0.0
311759.298291,875.0,732.0,583.0,373.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,301108.738333,-1.111,1.639,-0.139,-14.5,-10.3,15.3,228.0,712.0,0.0,-0.085,1.024,-0.159,-3.0,-1.7,-6.6,507.0,891.0,0.0
311797.298291,875.0,732.0,587.0,352.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,301146.738333,-1.031,1.241,-0.149,3.5,-2.9,-8.0,457.0,690.0,0.0,-0.183,1.192,-0.267,-5.8,-2.3,-9.1,249.0,902.0,0.0
311820.298291,870.0,689.0,587.0,352.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,301169.738333,-1.031,1.241,-0.149,3.5,-2.9,-8.0,457.0,690.0,0.0,-0.183,1.192,-0.267,-5.8,-2.3,-9.1,249.0,902.0,0.0
311856.298291,870.0,689.0,606.0,385.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,301205.738333,0.239,1.404,0.091,3.0,-8.7,-8.7,678.0,809.0,0.0,0.09,1.523,-0.132,-9.7,-2.6,-14.0,123.0,901.0,0.0
311878.298291,896.0,274.0,606.0,385.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,92.331367,1.046833,301227.738333,0.239,1.404,0.091,3.0,-8.7,-8.7,678.0,809.0,0.0,0.09,1.523,-0.132,-9.7,-2.6,-14.0,123.0,901.0,0.0
311917.298291,896.0,274.0,751.0,644.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301266.738333,0.074,0.995,0.39,-4.6,-8.2,-16.8,709.0,832.0,0.0,0.281,1.776,-0.577,-12.7,1.1,-25.2,78.0,890.0,0.0
311939.298291,900.0,204.0,751.0,644.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301288.738333,0.074,0.995,0.39,-4.6,-8.2,-16.8,709.0,832.0,0.0,0.281,1.776,-0.577,-12.7,1.1,-25.2,78.0,890.0,0.0
311977.298291,900.0,204.0,789.0,684.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301326.738333,0.002,0.927,0.397,2.9,4.8,-7.4,719.0,840.0,0.0,-0.23,1.203,-0.295,-8.2,-0.8,-23.2,84.0,868.0,0.0
312000.298291,864.0,154.0,789.0,684.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301349.738333,0.002,0.927,0.397,2.9,4.8,-7.4,719.0,840.0,0.0,-0.23,1.203,-0.295,-8.2,-0.8,-23.2,84.0,868.0,0.0
312037.298291,864.0,154.0,797.0,690.0,tempo,condition_1,700.0,904.0,102.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301386.738333,0.198,0.949,0.304,-0.7,1.9,-6.9,718.0,841.0,0.0,-0.368,0.195,0.312,-7.0,3.2,-3.3,420.0,595.0,0.0
312058.298291,851.0,140.0,797.0,690.0,tempo,condition_1,700.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301407.738333,0.198,0.949,0.304,-0.7,1.9,-6.9,718.0,841.0,0.0,-0.368,0.195,0.312,-7.0,3.2,-3.3,420.0,595.0,0.0
312098.298291,851.0,140.0,818.0,705.0,tempo,condition_1,700.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301447.738333,-0.033,0.928,0.476,1.6,5.8,-4.8,728.0,847.0,0.0,0.075,0.289,-0.074,0.0,3.6,10.7,423.0,608.0,0.0
312120.298291,690.0,216.0,818.0,705.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301469.738333,-0.033,0.928,0.476,1.6,5.8,-4.8,728.0,847.0,0.0,0.075,0.289,-0.074,0.0,3.6,10.7,423.0,608.0,0.0
312157.298291,690.0,216.0,828.0,715.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301506.738333,0.111,0.95,0.349,2.6,3.8,-4.3,736.0,858.0,0.0,0.007,0.533,-0.409,6.0,-2.6,29.9,458.0,627.0,0.0
312178.298291,718.0,232.0,828.0,715.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301527.738333,0.111,0.95,0.349,2.6,3.8,-4.3,736.0,858.0,0.0,0.007,0.533,-0.409,6.0,-2.6,29.9,458.0,627.0,0.0
312217.298291,718.0,232.0,835.0,721.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301566.738333,-0.02,0.954,0.309,3.5,2.5,-4.8,734.0,862.0,0.0,0.007,0.533,-0.409,6.0,-2.6,29.9,458.0,627.0,0.0
312239.298291,705.0,390.0,835.0,721.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301588.738333,-0.02,0.954,0.309,3.5,2.5,-4.8,734.0,862.0,0.0,-0.047,1.237,-0.379,10.2,4.0,36.8,441.0,584.0,0.0
312276.298291,705.0,390.0,841.0,719.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301625.738333,-0.097,0.971,0.285,1.7,1.4,-4.3,735.0,867.0,0.0,-0.047,1.237,-0.379,10.2,4.0,36.8,441.0,584.0,0.0
312300.298291,715.0,404.0,841.0,719.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301649.738333,-0.097,0.971,0.285,1.7,1.4,-4.3,735.0,867.0,0.0,0.016,1.791,-0.345,15.6,15.7,29.0,432.0,590.0,0.0
312338.298291,715.0,404.0,847.0,719.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301687.738333,-0.117,0.968,0.366,2.3,3.2,-3.4,729.0,872.0,0.0,0.016,1.791,-0.345,15.6,15.7,29.0,432.0,590.0,0.0
312359.298291,720.0,408.0,847.0,719.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301708.738333,-0.117,0.968,0.366,2.3,3.2,-3.4,729.0,872.0,0.0,-0.733,1.582,-0.519,17.5,25.0,18.0,426.0,595.0,0.0
312396.298291,720.0,408.0,853.0,717.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301745.738333,0.122,1.035,0.29,3.6,3.1,-6.6,668.0,869.0,0.0,-0.733,1.582,-0.519,17.5,25.0,18.0,426.0,595.0,0.0
312420.298291,719.0,385.0,853.0,717.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301769.738333,0.122,1.035,0.29,3.6,3.1,-6.6,668.0,869.0,0.0,-1.464,1.254,-0.229,5.5,10.0,0.2,426.0,594.0,0.0
312457.298291,719.0,385.0,872.0,695.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301806.738333,-0.069,1.198,0.301,6.0,1.1,-12.2,256.0,896.0,0.0,-1.464,1.254,-0.229,5.5,10.0,0.2,426.0,594.0,0.0
312478.298291,710.0,365.0,872.0,695.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301827.738333,-0.069,1.198,0.301,6.0,1.1,-12.2,256.0,896.0,0.0,0.649,0.831,0.282,-3.8,12.4,-16.8,590.0,698.0,0.0
312518.298291,710.0,365.0,893.0,498.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301867.738333,0.065,1.528,0.349,8.2,4.1,-16.8,199.0,873.0,0.0,0.649,0.831,0.282,-3.8,12.4,-16.8,590.0,698.0,0.0
312540.298291,713.0,477.0,893.0,498.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301889.738333,0.065,1.528,0.349,8.2,4.1,-16.8,199.0,873.0,0.0,-0.678,1.88,0.379,1.1,-7.2,-15.3,682.0,789.0,0.0
312577.298291,713.0,477.0,906.0,194.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.293454,1.047268,301926.738333,0.065,1.528,0.349,8.2,4.1,-16.8,199.0,873.0,0.0,-0.678,1.88,0.379,1.1,-7.2,-15.3,682.0,789.0,0.0
312600.298291,814.0,679.0,906.0,194.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,96.0,740.0,90.180361,1.047696,301949.738333,0.03,1.662,0.312,4.4,4.2,-24.3,129.0,871.0,0.0,0.152,0.814,-0.33,2.3,5.7,-15.9,692.0,799.0,0.0
312637.298291,814.0,679.0,897.0,95.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,95.0,740.0,90.180361,1.047696,301986.738333,0.03,1.662,0.312,4.4,4.2,-24.3,129.0,871.0,0.0,0.152,0.814,-0.33,2.3,5.7,-15.9,692.0,799.0,0.0
312659.298291,833.0,708.0,897.0,95.0,tempo,condition_1,690.0,904.0,140.0,747.0,569.0,907.0,95.0,740.0,90.180361,1.047696,302008.738333,0.295,0.34,0.127,7.8,1.0,-10.3,140.0,657.0,0.0,0.306,0.946,0.087,-0.7,-3.3,-10.8,702.0,813.0,0.0
312697.298291,833.0,708.0,889.0,110.0,tempo,condition_1,690.0,904.0,140.0,747.0,583.0,907.0,95.0,740.0,90.180361,1.047696,302046.738333,0.295,0.34,0.127,7.8,1.0,-10.3,140.0,657.0,0.0,0.306,0.946,0.087,-0.7,-3.3,-10.8,702.0,813.0,0.0
312720.298291,837.0,715.0,889.0,110.0,tempo,condition_1,690.0,904.0,140.0,747.0,583.0,907.0,95.0,740.0,90.180361,1.047696,302069.738333,0.0,0.203,0.314,-3.8,6.5,7.1,226.0,711.0,0.0,0.038,0.986,-0.163,-1.0,-0.3,-7.8,710.0,824.0,0.0
312756.298291,837.0,715.0,636.0,191.0,tempo,condition_1,690.0,904.0,140.0,747.0,583.0,907.0,95.0,740.0,90.180361,1.047696,302105.738333,0.0,0.203,0.314,-3.8,6.5,7.1,226.0,711.0,0.0,0.038,0.986,-0.163,-1.0,-0.3,-7.8,710.0,824.0,0.0
312779.298291,845.0,722.0,636.0,191.0,tempo,condition_1,690.0,904.0,140.0,747.0,583.0,907.0,95.0,740.0,90.180361,1.047696,302128.738333,0.121,0.481,0.062,-9.6,16.1,23.6,363.0,708.0,0.0,-0.082,0.971,-0.21,-0.7,-1.6,-6.1,720.0,841.0,0.0
312817.298291,845.0,722.0,582.0,392.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302166.738333,0.121,0.481,0.062,-9.6,16.1,23.6,363.0,708.0,0.0,-0.082,0.971,-0.21,-0.7,-1.6,-6.1,720.0,841.0,0.0
312840.298291,853.0,731.0,582.0,392.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302189.738333,0.223,0.902,0.019,-16.4,17.4,30.9,387.0,710.0,0.0,-0.115,0.951,-0.198,-0.4,-0.4,-4.8,721.0,858.0,0.0
312877.298291,853.0,731.0,614.0,439.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302226.738333,0.223,0.902,0.019,-16.4,17.4,30.9,387.0,710.0,0.0,-0.115,0.951,-0.198,-0.4,-0.4,-4.8,721.0,858.0,0.0
312899.298291,858.0,734.0,614.0,439.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302248.738333,0.176,1.416,-0.133,-20.0,11.3,33.3,389.0,716.0,0.0,-0.136,0.984,-0.219,0.2,-0.8,-3.9,715.0,861.0,0.0
312937.298291,858.0,734.0,625.0,447.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302286.738333,0.176,1.416,-0.133,-20.0,11.3,33.3,389.0,716.0,0.0,-0.136,0.984,-0.219,0.2,-0.8,-3.9,715.0,861.0,0.0
312960.298291,863.0,739.0,625.0,447.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302309.738333,0.155,1.783,0.038,-20.3,5.3,30.5,277.0,729.0,0.0,-0.181,0.991,-0.225,-0.1,-1.7,-3.3,703.0,869.0,0.0
312996.298291,863.0,739.0,624.0,455.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302345.738333,0.155,1.783,0.038,-20.3,5.3,30.5,277.0,729.0,0.0,-0.181,0.991,-0.225,-0.1,-1.7,-3.3,703.0,869.0,0.0
313020.298291,866.0,739.0,624.0,455.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302369.738333,-0.548,1.581,0.033,-16.8,-0.7,20.2,242.0,726.0,0.0,-0.072,1.054,-0.231,-1.2,-2.9,-5.0,651.0,885.0,0.0
313056.298291,866.0,739.0,613.0,398.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302405.738333,-0.548,1.581,0.033,-16.8,-0.7,20.2,242.0,726.0,0.0,-0.072,1.054,-0.231,-1.2,-2.9,-5.0,651.0,885.0,0.0
313080.298291,872.0,734.0,613.0,398.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302429.738333,-0.816,1.401,-0.589,1.7,0.4,-1.9,243.0,722.0,0.0,-0.129,1.153,-0.299,-4.4,-2.7,-9.3,317.0,899.0,0.0
313116.298291,872.0,734.0,615.0,378.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302465.738333,-0.816,1.401,-0.589,1.7,0.4,-1.9,243.0,722.0,0.0,-0.129,1.153,-0.299,-4.4,-2.7,-9.3,317.0,899.0,0.0
313140.298291,877.0,714.0,615.0,378.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302489.738333,0.684,1.154,0.097,1.6,-6.5,-7.8,657.0,802.0,0.0,-0.036,1.563,-0.226,-8.2,-4.6,-13.4,151.0,904.0,0.0
313177.298291,877.0,714.0,591.0,374.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302526.738333,0.684,1.154,0.097,1.6,-6.5,-7.8,657.0,802.0,0.0,-0.036,1.563,-0.226,-8.2,-4.6,-13.4,151.0,904.0,0.0
313200.298291,893.0,314.0,591.0,374.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.180361,1.047696,302549.738333,0.13,0.834,0.339,-0.4,-5.5,-12.3,707.0,832.0,0.0,0.497,1.845,-0.487,-11.8,0.6,-25.5,95.0,895.0,0.0
313238.298291,893.0,314.0,690.0,589.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.88614,1.048094,302587.738333,0.13,0.834,0.339,-0.4,-5.5,-12.3,707.0,832.0,0.0,0.497,1.845,-0.487,-11.8,0.6,-25.5,95.0,895.0,0.0
313260.298291,898.0,189.0,690.0,589.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.88614,1.048094,302609.738333,-0.211,0.819,0.519,3.1,3.3,-6.9,716.0,837.0,0.0,-0.294,1.346,0.038,-6.0,-1.8,-24.1,103.0,876.0,0.0
313296.298291,898.0,189.0,780.0,674.0,tempo,condition_1,690.0,904.0,140.0,747.0,582.0,907.0,95.0,740.0,90.88614,1.048094,302645.738333,-0.211,0.819,0.519,3.1,3.3,-6.9,716.0,837.0,0.0,-0.294,1.346,0.038,-6.0,-1.8,-24.1,103.0,876.0,0.0
313318.298291,896.0,143.0,780.0,674.0,tempo,condition_1,690.0,904.0,143.0,747.0,582.0,907.0,95.0,740.0,90.88614,1.048094,302667.738333,0.339,0.944,0.292,-0.7,0.0,-5.8,719.0,840.0,0.0,-0.244,0.072,0.084,-3.4,3.6,-5.0,408.0,589.0,0.0
313356.298291,896.0,143.0,799.0,689.0,tempo,condition_1,705.0,904.0,143.0,747.0,582.0,907.0,95.0,740.0,90.88614,1.048094,302705.738333,0.339,0.944,0.292,-0.7,0.0,-5.8,719.0,840.0,0.0,-0.244,0.072,0.084,-3.4,3.6,-5.0,408.0,589.0,0.0
313379.298291,850.0,119.0,799.0,689.0,tempo,condition_1,705.0,904.0,119.0,747.0,582.0,907.0,95.0,740.0,90.88614,1.048094,302728.738333,-0.106,0.933,0.556,1.7,5.1,-4.4,724.0,845.0,0.0,0.176,0.214,-0.16,-2.0,-3.4,12.2,433.0,614.0,0.0
313416.298291,850.0,119.0,812.0,705.0,tempo,condition_1,705.0,904.0,119.0,747.0,582.0,907.0,95.0,740.0,90.88614,1.048094,302765.738333,-0.106,0.933,0.556,1.7,5.1,-4.4,724.0,845.0,0.0,0.176,0.214,-0.16,-2.0,-3.4,12.2,433.0,614.0,0.0
313440.298291,681.0,154.0,812.0,705.0,tempo,condition_1,681.0,904.0,119.0,747.0,582.0,907.0,95.0,740.0,90.88614,1.048094,302789.738333,0.192,0.927,0.372,3.1,4.1,-3.5,733.0,852.0,0.0,-0.089,0.371,-0.333,3.1,-4.7,28.2,450.0,625.0,0.0
313477.298291,681.0,154.0,827.0,712.0,tempo,condition_1,681.0,904.0,119.0,747.0,582.0,907.0,95.0,740.0,90.88614,1.048094,302826.738333,0.192,0.927,0.372,3.1,4.1,-3.5,733.0,852.0,0.0,-0.089,0.371,-0.333,3.1,-4.7,28.2,450.0,625.0,0.0
