device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
243507.620416,701.0,517.0,831.0,708.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298507.151625,0.0,0.118,0.026,0.1,6.0,-3.8,741.0,885.0,0.0,0.038,0.137,-0.074,3.6,14.1,16.5,587.0,760.0,0.0
243560.620416,683.0,508.0,831.0,708.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298560.151625,0.003,0.12,0.038,0.2,-0.2,-3.2,729.0,870.0,0.0,0.043,0.147,-0.08,6.9,14.7,18.2,578.0,757.0,0.0
243597.620416,683.0,508.0,819.0,698.0,pondering,audio_only,681.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298597.151625,0.003,0.12,0.038,0.2,-0.2,-3.2,729.0,870.0,0.0,0.043,0.147,-0.08,6.9,14.7,18.2,578.0,757.0,0.0
243620.620416,676.0,504.0,819.0,698.0,pondering,audio_only,676.0,910.0,399.0,750.0,695.0,906.0,214.0,765.0,,,298620.151625,0.0,0.12,0.028,1.6,4.3,-3.6,746.0,886.0,0.0,0.045,0.137,-0.08,0.6,11.1,18.1,579.0,759.0,0.0
243657.620416,676.0,504.0,805.0,686.0,pondering,audio_only,676.0,910.0,399.0,747.0,695.0,906.0,214.0,765.0,,,298657.151625,0.0,0.12,0.028,1.6,4.3,-3.6,746.0,886.0,0.0,0.045,0.137,-0.08,0.6,11.1,18.1,579.0,759.0,0.0
243680.620416,675.0,498.0,805.0,686.0,pondering,audio_only,675.0,910.0,399.0,747.0,695.0,906.0,214.0,765.0,,,298680.151625,0.021,0.121,0.038,0.6,0.0,-7.1,746.0,889.0,0.0,0.038,0.132,-0.022,6.9,12.5,13.5,581.0,763.0,0.0
243717.620416,675.0,498.0,802.0,679.0,pondering,audio_only,675.0,910.0,399.0,747.0,695.0,906.0,214.0,765.0,,,298717.151625,0.021,0.121,0.038,0.6,0.0,-7.1,746.0,889.0,0.0,0.038,0.132,-0.022,6.9,12.5,13.5,581.0,763.0,0.0
243739.620416,677.0,502.0,802.0,679.0,pondering,audio_only,675.0,910.0,399.0,747.0,695.0,906.0,214.0,765.0,,,298739.151625,-0.02,0.126,0.034,2.6,-0.5,-8.4,751.0,895.0,0.0,0.021,0.127,-0.053,2.3,12.4,7.9,589.0,771.0,0.0
243777.620416,677.0,502.0,804.0,678.0,pondering,audio_only,675.0,910.0,399.0,747.0,695.0,906.0,214.0,765.0,,,298777.151625,-0.02,0.126,0.034,2.6,-0.5,-8.4,751.0,895.0,0.0,0.021,0.127,-0.053,2.3,12.4,7.9,589.0,771.0,0.0
243800.620416,633.0,461.0,804.0,678.0,pondering,audio_only,633.0,910.0,399.0,747.0,802.0,906.0,214.0,765.0,,,298800.151625,-0.02,0.127,0.019,-0.1,1.4,-8.4,747.0,898.0,0.0,-0.006,0.118,-0.047,1.7,4.8,5.3,596.0,775.0,0.0
243837.620416,633.0,461.0,803.0,680.0,pondering,audio_only,633.0,910.0,399.0,747.0,802.0,906.0,214.0,765.0,,,298837.151625,-0.02,0.127,0.019,-0.1,1.4,-8.4,747.0,898.0,0.0,-0.006,0.118,-0.047,1.7,4.8,5.3,596.0,775.0,0.0
243860.620416,779.0,306.0,803.0,680.0,pondering,audio_only,633.0,910.0,306.0,747.0,802.0,906.0,214.0,765.0,,,298860.151625,-0.032,0.129,0.025,1.7,1.2,-5.9,718.0,898.0,0.0,-0.025,0.13,-0.02,-1.5,0.6,-4.4,601.0,778.0,0.0
243898.620416,779.0,306.0,802.0,678.0,pondering,audio_only,633.0,910.0,306.0,747.0,802.0,906.0,214.0,765.0,,,298898.151625,-0.032,0.129,0.025,1.7,1.2,-5.9,718.0,898.0,0.0,-0.025,0.13,-0.02,-1.5,0.6,-4.4,601.0,778.0,0.0
243921.620416,872.0,555.0,802.0,678.0,pondering,audio_only,633.0,910.0,306.0,747.0,802.0,906.0,214.0,765.0,,,298921.151625,-0.032,0.129,0.025,1.7,1.2,-5.9,718.0,898.0,0.0,0.289,-0.063,-0.2,41.3,-6.5,-16.5,665.0,783.0,0.0
243957.620416,872.0,555.0,779.0,660.0,pondering,audio_only,633.0,910.0,306.0,747.0,779.0,906.0,376.0,765.0,,,298957.151625,-0.03,0.15,0.012,1.9,4.1,-7.9,541.0,901.0,0.0,0.289,-0.063,-0.2,41.3,-6.5,-16.5,665.0,783.0,0.0
243981.620416,887.0,621.0,779.0,660.0,pondering,audio_only,633.0,910.0,306.0,747.0,779.0,906.0,376.0,765.0,,,298981.151625,-0.03,0.15,0.012,1.9,4.1,-7.9,541.0,901.0,0.0,0.034,0.104,-0.094,8.2,-8.3,-26.0,685.0,805.0,0.0
244018.620416,887.0,621.0,737.0,607.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,536.0,765.0,,,299018.151625,-0.012,0.178,0.027,3.2,3.6,-4.9,301.0,894.0,0.0,0.034,0.104,-0.094,8.2,-8.3,-26.0,685.0,805.0,0.0
244040.620416,893.0,637.0,737.0,607.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,536.0,765.0,,,299040.151625,-0.012,0.178,0.027,3.2,3.6,-4.9,301.0,894.0,0.0,0.032,0.123,-0.108,8.8,-0.1,-12.7,698.0,820.0,0.0
244077.620416,893.0,637.0,751.0,567.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299077.151625,0.044,0.18,0.027,9.3,17.2,-14.7,250.0,893.0,0.0,0.032,0.123,-0.108,8.8,-0.1,-12.7,698.0,820.0,0.0
244100.620416,895.0,610.0,751.0,567.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299100.151625,0.044,0.18,0.027,9.3,17.2,-14.7,250.0,893.0,0.0,0.005,0.092,-0.107,0.8,0.5,-8.1,718.0,846.0,0.0
244137.620416,895.0,610.0,758.0,581.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299137.151625,0.019,0.192,0.034,9.5,-1.7,-20.6,233.0,839.0,0.0,0.005,0.092,-0.107,0.8,0.5,-8.1,718.0,846.0,0.0
244160.620416,893.0,598.0,758.0,581.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299160.151625,0.019,0.192,0.034,9.5,-1.7,-20.6,233.0,839.0,0.0,0.029,0.124,-0.02,-2.7,-2.7,-5.3,735.0,864.0,0.0
244197.620416,893.0,598.0,758.0,587.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299197.151625,0.049,0.072,0.032,1.0,8.3,-4.3,390.0,691.0,0.0,0.029,0.124,-0.02,-2.7,-2.7,-5.3,735.0,864.0,0.0
244220.620416,898.0,620.0,758.0,587.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299220.151625,0.049,0.072,0.032,1.0,8.3,-4.3,390.0,691.0,0.0,0.024,0.111,-0.032,-2.2,0.2,-5.3,743.0,875.0,0.0
244257.620416,898.0,620.0,759.0,593.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299257.151625,-0.003,0.042,0.0,-9.3,6.0,2.6,408.0,669.0,0.0,0.024,0.111,-0.032,-2.2,0.2,-5.3,743.0,875.0,0.0
244280.620416,893.0,655.0,759.0,593.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299280.151625,-0.003,0.042,0.0,-9.3,6.0,2.6,408.0,669.0,0.0,0.012,0.1,-0.068,1.3,-0.9,-7.0,747.0,884.0,0.0
244317.620416,893.0,655.0,764.0,596.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299317.151625,0.017,0.073,-0.022,-10.0,7.2,20.6,425.0,676.0,0.0,0.012,0.1,-0.068,1.3,-0.9,-7.0,747.0,884.0,0.0
244340.620416,899.0,693.0,764.0,596.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299340.151625,0.017,0.073,-0.022,-10.0,7.2,20.6,425.0,676.0,0.0,0.012,0.1,-0.068,1.3,-0.9,-7.0,747.0,884.0,0.0
244378.620416,899.0,693.0,766.0,602.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299378.151625,-0.006,0.118,-0.011,-15.8,1.9,28.9,445.0,689.0,0.0,0.018,0.111,-0.047,3.4,-1.8,-5.9,744.0,889.0,0.0
244399.620416,901.0,728.0,766.0,602.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299399.151625,-0.006,0.118,-0.011,-15.8,1.9,28.9,445.0,689.0,0.0,0.018,0.111,-0.047,3.4,-1.8,-5.9,744.0,889.0,0.0
244438.620416,901.0,728.0,764.0,600.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299438.151625,0.017,0.16,-0.022,-17.2,5.6,33.7,443.0,702.0,0.0,0.003,0.113,-0.061,0.6,-1.8,-4.2,737.0,892.0,0.0
244460.620416,900.0,743.0,764.0,600.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299460.151625,0.017,0.16,-0.022,-17.2,5.6,33.7,443.0,702.0,0.0,0.003,0.113,-0.061,0.6,-1.8,-4.2,737.0,892.0,0.0
244497.620416,900.0,743.0,765.0,602.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299497.151625,0.01,0.259,-0.035,-17.4,-0.5,39.3,394.0,703.0,0.0,0.002,0.115,-0.061,0.2,-3.2,-5.0,716.0,894.0,0.0
244520.620416,900.0,740.0,765.0,602.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299520.151625,0.01,0.259,-0.035,-17.4,-0.5,39.3,394.0,703.0,0.0,0.002,0.115,-0.061,0.2,-3.2,-5.0,716.0,894.0,0.0
244557.620416,900.0,740.0,764.0,601.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299557.151625,0.01,0.259,-0.035,-17.4,-0.5,39.3,394.0,703.0,0.0,-0.009,0.107,-0.051,1.6,-2.3,-4.3,650.0,895.0,0.0
244610.620416,901.0,725.0,764.0,601.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299610.151625,-0.189,0.166,-0.036,2.9,-0.3,-3.5,443.0,730.0,0.0,-0.01,0.112,-0.061,-1.6,-0.9,-2.9,588.0,897.0,0.0
244647.620416,901.0,725.0,763.0,600.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299647.151625,-0.189,0.166,-0.036,2.9,-0.3,-3.5,443.0,730.0,0.0,-0.01,0.112,-0.061,-1.6,-0.9,-2.9,588.0,897.0,0.0
244670.620416,900.0,714.0,763.0,600.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299670.151625,-0.088,0.146,-0.351,27.0,21.7,-17.0,662.0,804.0,0.0,-0.01,0.112,-0.061,-1.6,-0.9,-2.9,588.0,897.0,0.0
244707.620416,900.0,714.0,761.0,598.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299707.151625,-0.088,0.146,-0.351,27.0,21.7,-17.0,662.0,804.0,0.0,-0.019,0.116,-0.063,-1.8,-1.8,-2.2,595.0,897.0,0.0
244729.620416,904.0,683.0,761.0,598.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299729.151625,0.028,0.111,0.026,1.0,3.3,-14.1,712.0,850.0,0.0,-0.019,0.116,-0.063,-1.8,-1.8,-2.2,595.0,897.0,0.0
244767.620416,904.0,683.0,760.0,595.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299767.151625,0.028,0.111,0.026,1.0,3.3,-14.1,712.0,850.0,0.0,-0.011,0.117,-0.077,-2.9,-0.4,-1.7,587.0,899.0,0.0
244790.620416,907.0,651.0,760.0,595.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299790.151625,0.001,0.138,0.038,0.5,-4.6,-8.0,738.0,881.0,0.0,-0.011,0.117,-0.077,-2.9,-0.4,-1.7,587.0,899.0,0.0
244827.620416,907.0,651.0,761.0,591.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299827.151625,0.001,0.138,0.038,0.5,-4.6,-8.0,738.0,881.0,0.0,-0.01,0.118,-0.055,-4.1,-1.0,-2.0,551.0,898.0,0.0
244850.620416,906.0,618.0,761.0,591.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299850.151625,0.006,0.121,0.033,1.6,6.7,-5.6,742.0,885.0,0.0,-0.01,0.118,-0.055,-4.1,-1.0,-2.0,551.0,898.0,0.0
244887.620416,906.0,618.0,760.0,587.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299887.151625,0.006,0.121,0.033,1.6,6.7,-5.6,742.0,885.0,0.0,-0.01,0.118,-0.055,-4.1,-1.0,-2.0,551.0,898.0,0.0
244912.620416,905.0,592.0,760.0,587.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299912.151625,0.009,0.123,0.031,0.7,2.2,-4.5,745.0,888.0,0.0,-0.018,0.117,-0.051,-5.1,-5.0,-0.9,431.0,896.0,0.0
244948.620416,905.0,592.0,757.0,578.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299948.151625,0.009,0.123,0.031,0.7,2.2,-4.5,745.0,888.0,0.0,-0.018,0.117,-0.051,-5.1,-5.0,-0.9,431.0,896.0,0.0
244970.620416,907.0,565.0,757.0,578.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,299970.151625,0.009,0.123,0.031,0.7,2.2,-4.5,745.0,888.0,0.0,-0.013,0.128,-0.033,-6.4,-3.3,0.0,370.0,893.0,0.0
245007.620416,907.0,565.0,759.0,579.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,300007.151625,0.0,0.12,0.038,0.9,1.3,-4.4,752.0,896.0,0.0,-0.013,0.128,-0.033,-6.4,-3.3,0.0,370.0,893.0,0.0
245031.620416,907.0,514.0,759.0,579.0,pondering,audio_only,633.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,300031.151625,0.0,0.12,0.038,0.9,1.3,-4.4,752.0,896.0,0.0,-0.011,0.129,-0.041,-6.2,-0.9,-1.2,235.0,893.0,0.0
245067.620416,907.0,514.0,763.0,581.0,pondering,audio_only,779.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,300067.151625,0.01,0.124,0.026,1.4,1.1,-5.8,754.0,896.0,0.0,-0.011,0.129,-0.041,-6.2,-0.9,-1.2,235.0,893.0,0.0
245090.620416,909.0,464.0,763.0,581.0,pondering,audio_only,779.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,300090.151625,0.01,0.124,0.026,1.4,1.1,-5.8,754.0,896.0,0.0,-0.005,0.132,-0.038,-7.5,0.1,-1.7,163.0,892.0,0.0
245128.620416,909.0,464.0,771.0,589.0,pondering,audio_only,872.0,910.0,306.0,747.0,737.0,906.0,567.0,765.0,,,300128.151625,-0.012,0.126,0.031,1.9,0.6,-6.4,752.0,898.0,0.0,-0.005,0.132,-0.038,-7.5,0.1,-1.7,163.0,892.0,0.0
245150.620416,908.0,452.0,771.0,589.0,pondering,audio_only,872.0,910.0,452.0,747.0,737.0,906.0,567.0,765.0,,,300150.151625,-0.012,0.126,0.031,1.9,0.6,-6.4,752.0,898.0,0.0,0.012,0.154,-0.041,-8.7,-3.7,-2.2,159.0,885.0,0.0
245187.620416,908.0,452.0,775.0,596.0,pondering,audio_only,887.0,910.0,452.0,747.0,737.0,906.0,567.0,765.0,,,300187.151625,-0.027,0.116,0.023,0.5,0.0,-6.8,749.0,900.0,0.0,0.012,0.154,-0.041,-8.7,-3.7,-2.2,159.0,885.0,0.0
245208.620416,905.0,358.0,775.0,596.0,pondering,audio_only,887.0,910.0,358.0,747.0,737.0,906.0,567.0,765.0,,,300208.151625,-0.027,0.116,0.023,0.5,0.0,-6.8,749.0,900.0,0.0,-0.035,0.15,-0.026,-6.7,-0.5,-5.2,164.0,880.0,0.0
245248.620416,905.0,358.0,778.0,601.0,pondering,audio_only,893.0,910.0,358.0,747.0,737.0,906.0,567.0,765.0,,,300248.151625,-0.023,0.128,0.029,1.8,1.0,-6.2,65535.0,902.0,0.0,-0.035,0.15,-0.026,-6.7,-0.5,-5.2,164.0,880.0,0.0
245270.620416,910.0,172.0,778.0,601.0,pondering,audio_only,893.0,910.0,172.0,747.0,751.0,906.0,567.0,765.0,,,300270.151625,-0.023,0.128,0.029,1.8,1.0,-6.2,65535.0,902.0,0.0,-0.049,0.066,-0.05,0.6,1.2,-11.2,310.0,667.0,0.0
245307.620416,910.0,172.0,783.0,665.0,pondering,audio_only,893.0,910.0,172.0,747.0,751.0,906.0,567.0,765.0,,,300307.151625,-0.035,0.129,0.034,2.7,3.2,-4.8,631.0,905.0,0.0,-0.049,0.066,-0.05,0.6,1.2,-11.2,310.0,667.0,0.0
245330.620416,913.0,149.0,783.0,665.0,pondering,audio_only,893.0,913.0,149.0,747.0,757.0,906.0,567.0,765.0,,,300330.151625,-0.035,0.129,0.034,2.7,3.2,-4.8,631.0,905.0,0.0,-0.024,0.056,-0.084,-1.9,-10.3,0.8,358.0,590.0,0.0
245368.620416,913.0,149.0,805.0,685.0,pondering,audio_only,893.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300368.151625,-0.024,0.144,0.021,3.0,5.1,-5.0,531.0,902.0,0.0,-0.024,0.056,-0.084,-1.9,-10.3,0.8,358.0,590.0,0.0
245390.620416,899.0,177.0,805.0,685.0,pondering,audio_only,893.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300390.151625,-0.024,0.144,0.021,3.0,5.1,-5.0,531.0,902.0,0.0,-0.002,0.128,0.047,-2.7,-5.7,4.2,389.0,628.0,0.0
245427.620416,899.0,177.0,820.0,698.0,pondering,audio_only,893.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300427.151625,-0.01,0.168,0.034,11.9,7.5,-7.3,359.0,904.0,0.0,-0.002,0.128,0.047,-2.7,-5.7,4.2,389.0,628.0,0.0
245450.620416,835.0,150.0,820.0,698.0,pondering,audio_only,835.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300450.151625,-0.01,0.168,0.034,11.9,7.5,-7.3,359.0,904.0,0.0,-0.002,0.113,0.05,-2.2,4.2,0.1,417.0,651.0,0.0
245487.620416,835.0,150.0,846.0,718.0,pondering,audio_only,835.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300487.151625,0.06,0.185,-0.002,12.8,13.5,-15.7,241.0,897.0,0.0,-0.002,0.113,0.05,-2.2,4.2,0.1,417.0,651.0,0.0
245510.620416,667.0,266.0,846.0,718.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300510.151625,0.06,0.185,-0.002,12.8,13.5,-15.7,241.0,897.0,0.0,-0.037,0.116,0.04,-2.4,11.9,-0.5,436.0,675.0,0.0
245547.620416,667.0,266.0,864.0,735.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300547.151625,0.06,0.185,-0.002,12.8,13.5,-15.7,241.0,897.0,0.0,-0.037,0.116,0.04,-2.4,11.9,-0.5,436.0,675.0,0.0
245570.620416,671.0,294.0,864.0,735.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300570.151625,0.0,0.105,-0.019,17.6,5.8,-12.2,435.0,685.0,0.0,-0.036,0.123,0.008,-2.7,9.1,1.6,423.0,695.0,0.0
245607.620416,671.0,294.0,875.0,743.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300607.151625,0.0,0.105,-0.019,17.6,5.8,-12.2,435.0,685.0,0.0,-0.036,0.123,0.008,-2.7,9.1,1.6,423.0,695.0,0.0
245659.620416,668.0,333.0,875.0,743.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300659.151625,0.025,0.064,0.021,-1.0,-4.0,4.0,429.0,715.0,0.0,-0.047,0.118,-0.004,0.0,4.1,-0.6,429.0,706.0,0.0
245697.620416,668.0,333.0,884.0,747.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300697.151625,-0.014,0.051,0.034,-3.4,-4.9,16.7,450.0,717.0,0.0,-0.036,0.114,0.0,-1.8,2.7,-1.7,437.0,712.0,0.0
245720.620416,671.0,337.0,884.0,747.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300720.151625,-0.014,0.051,0.034,-3.4,-4.9,16.7,450.0,717.0,0.0,-0.036,0.114,0.0,-1.8,2.7,-1.7,437.0,712.0,0.0
245757.620416,671.0,337.0,889.0,744.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300757.151625,0.009,0.082,0.024,-6.6,4.1,29.3,422.0,685.0,0.0,-0.033,0.105,0.001,-1.0,0.9,-0.1,445.0,718.0,0.0
245780.620416,680.0,350.0,889.0,744.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300780.151625,0.009,0.082,0.024,-6.6,4.1,29.3,422.0,685.0,0.0,-0.033,0.105,0.001,-1.0,0.9,-0.1,445.0,718.0,0.0
245817.620416,680.0,350.0,892.0,737.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300817.151625,0.021,0.139,0.013,-11.6,6.8,36.4,403.0,687.0,0.0,-0.029,0.106,0.014,1.2,-0.7,1.8,444.0,713.0,0.0
245839.620416,680.0,354.0,892.0,737.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300839.151625,0.021,0.139,0.013,-11.6,6.8,36.4,403.0,687.0,0.0,-0.029,0.106,0.014,1.2,-0.7,1.8,444.0,713.0,0.0
245877.620416,680.0,354.0,894.0,716.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300877.151625,0.016,0.25,-0.002,-16.1,-9.4,36.3,366.0,677.0,0.0,0.025,0.117,0.054,0.0,-2.7,5.2,452.0,724.0,0.0
245899.620416,690.0,359.0,894.0,716.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300899.151625,0.016,0.25,-0.002,-16.1,-9.4,36.3,366.0,677.0,0.0,0.025,0.117,0.054,0.0,-2.7,5.2,452.0,724.0,0.0
245960.620416,698.0,363.0,894.0,716.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300960.151625,-0.106,0.217,0.012,-15.8,-22.7,27.0,359.0,690.0,0.0,0.013,0.119,0.012,0.2,-2.2,8.4,461.0,729.0,0.0
245967.620416,698.0,363.0,895.0,650.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,300967.151625,-0.106,0.217,0.012,-15.8,-22.7,27.0,359.0,690.0,0.0,0.013,0.119,0.012,0.2,-2.2,8.4,461.0,729.0,0.0
246020.620416,702.0,358.0,895.0,650.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,301020.151625,-0.13,0.154,-0.001,-1.3,-6.2,-10.4,394.0,697.0,0.0,0.025,0.125,0.01,1.9,5.6,9.1,451.0,732.0,0.0
246027.620416,702.0,358.0,897.0,588.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,301027.151625,-0.13,0.154,-0.001,-1.3,-6.2,-10.4,394.0,697.0,0.0,0.025,0.125,0.01,1.9,5.6,9.1,451.0,732.0,0.0
246079.620416,713.0,362.0,897.0,588.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,301079.151625,-0.122,0.089,-0.028,-0.8,-1.4,-23.3,691.0,838.0,0.0,0.029,0.137,0.011,1.1,5.8,11.8,388.0,734.0,0.0
246087.620416,713.0,362.0,897.0,595.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,301087.151625,-0.122,0.089,-0.028,-0.8,-1.4,-23.3,691.0,838.0,0.0,0.029,0.137,0.011,1.1,5.8,11.8,388.0,734.0,0.0
246139.620416,712.0,334.0,897.0,595.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,301139.151625,0.006,0.128,0.0,-3.0,1.5,-14.2,727.0,871.0,0.0,0.049,0.147,0.005,-7.0,9.6,9.1,203.0,758.0,0.0
246147.620416,712.0,334.0,899.0,587.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,301147.151625,0.006,0.128,0.0,-3.0,1.5,-14.2,727.0,871.0,0.0,0.049,0.147,0.005,-7.0,9.6,9.1,203.0,758.0,0.0
246200.620416,720.0,316.0,899.0,587.0,pondering,audio_only,667.0,913.0,149.0,747.0,757.0,906.0,578.0,765.0,,,301200.151625,-0.005,0.129,0.027,-1.4,-2.7,-7.2,739.0,880.0,0.0,-0.006,0.115,-0.027,1.8,0.3,11.4,192.0,774.0,0.0
246237.620416,720.0,316.0,898.0,551.0,pondering,audio_only,667.0,913.0,149.0,747.0,759.0,906.0,551.0,765.0,,,301237.151625,-0.005,0.129,0.027,-1.4,-2.7,-7.2,739.0,880.0,0.0,-0.006,0.115,-0.027,1.8,0.3,11.4,192.0,774.0,0.0
246290.620416,722.0,306.0,898.0,551.0,pondering,audio_only,667.0,913.0,149.0,747.0,759.0,906.0,551.0,765.0,,,301290.151625,0.023,0.127,0.03,-0.5,-2.9,-5.3,743.0,884.0,0.0,0.005,0.124,-0.01,-3.5,1.7,11.0,242.0,782.0,0.0
246297.620416,722.0,306.0,896.0,431.0,pondering,audio_only,667.0,913.0,149.0,747.0,763.0,906.0,431.0,765.0,,,301297.151625,0.023,0.127,0.03,-0.5,-2.9,-5.3,743.0,884.0,0.0,0.005,0.124,-0.01,-3.5,1.7,11.0,242.0,782.0,0.0
246350.620416,711.0,282.0,896.0,431.0,pondering,audio_only,667.0,913.0,149.0,747.0,763.0,906.0,431.0,765.0,,,301350.151625,0.019,0.125,0.0,1.1,-2.2,-4.7,748.0,891.0,0.0,-0.059,0.128,0.001,1.1,1.4,-2.0,229.0,795.0,0.0
246358.620416,711.0,282.0,893.0,370.0,pondering,audio_only,667.0,913.0,149.0,747.0,771.0,906.0,370.0,765.0,,,301358.151625,0.019,0.125,0.0,1.1,-2.2,-4.7,748.0,891.0,0.0,-0.059,0.128,0.001,1.1,1.4,-2.0,229.0,795.0,0.0
246410.620416,741.0,310.0,893.0,370.0,pondering,audio_only,667.0,913.0,149.0,747.0,771.0,906.0,370.0,765.0,,,301410.151625,0.007,0.119,0.013,1.9,-3.0,-5.1,752.0,896.0,0.0,-0.479,0.091,-0.108,9.4,32.7,-16.2,223.0,814.0,0.0
