device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
266341.271626,477.0,343.0,591.0,476.0,pondering,audio_only,468.0,477.0,332.0,344.0,518.0,717.0,413.0,584.0,,,228322.74054199998,0.011,1.001,0.014,0.0,-0.4,0.1,348.0,483.0,0.0,-0.163,0.944,-0.268,0.0,-0.4,-0.1,478.0,591.0,0.0
266346.271626,477.0,343.0,598.0,481.0,pondering,audio_only,468.0,477.0,333.0,344.0,518.0,717.0,413.0,584.0,,,228327.74054199998,0.011,1.001,0.014,0.0,-0.4,0.1,348.0,483.0,0.0,-0.163,0.944,-0.268,0.0,-0.4,-0.1,478.0,591.0,0.0
266399.271626,478.0,346.0,598.0,481.0,pondering,audio_only,470.0,478.0,333.0,346.0,518.0,717.0,413.0,584.0,,,228380.74054199998,0.015,1.008,0.015,0.0,-0.4,0.1,349.0,484.0,0.0,-0.159,0.947,-0.272,0.0,-0.4,0.0,470.0,582.0,0.0
266408.271626,478.0,346.0,601.0,482.0,pondering,audio_only,470.0,478.0,335.0,346.0,518.0,717.0,413.0,584.0,,,228389.74054199998,0.015,1.008,0.015,0.0,-0.4,0.1,349.0,484.0,0.0,-0.159,0.947,-0.272,0.0,-0.4,0.0,470.0,582.0,0.0
266460.271626,479.0,344.0,601.0,482.0,pondering,audio_only,471.0,479.0,335.0,346.0,518.0,717.0,413.0,584.0,,,228441.74054199998,0.014,1.009,0.023,0.1,-0.3,0.0,351.0,485.0,0.0,-0.162,0.945,-0.274,0.1,-0.4,0.0,446.0,551.0,0.0
266468.271626,479.0,344.0,596.0,480.0,pondering,audio_only,471.0,479.0,335.0,346.0,518.0,717.0,413.0,584.0,,,228449.74054199998,0.014,1.009,0.023,0.1,-0.3,0.0,351.0,485.0,0.0,-0.162,0.945,-0.274,0.1,-0.4,0.0,446.0,551.0,0.0
266521.271626,477.0,345.0,596.0,480.0,pondering,audio_only,471.0,479.0,335.0,346.0,518.0,717.0,413.0,584.0,,,228502.74054199998,0.015,1.002,0.014,0.2,-0.2,0.1,348.0,481.0,0.0,-0.161,0.949,-0.275,0.0,-0.3,0.0,532.0,661.0,0.0
266528.271626,477.0,345.0,601.0,483.0,pondering,audio_only,471.0,479.0,335.0,346.0,518.0,717.0,413.0,584.0,,,228509.74054199998,0.015,1.002,0.014,0.2,-0.2,0.1,348.0,481.0,0.0,-0.161,0.949,-0.275,0.0,-0.3,0.0,532.0,661.0,0.0
266580.271626,480.0,345.0,601.0,483.0,pondering,audio_only,471.0,480.0,335.0,346.0,518.0,717.0,413.0,584.0,,,228561.74054199998,0.013,1.004,0.012,0.1,-0.4,0.1,348.0,478.0,0.0,-0.157,0.95,-0.276,0.0,-0.4,0.0,534.0,661.0,0.0
266587.271626,480.0,345.0,602.0,484.0,pondering,audio_only,471.0,480.0,335.0,346.0,518.0,717.0,413.0,584.0,,,228568.74054199998,0.013,1.004,0.012,0.1,-0.4,0.1,348.0,478.0,0.0,-0.157,0.95,-0.276,0.0,-0.4,0.0,534.0,661.0,0.0
266641.271626,477.0,342.0,602.0,484.0,pondering,audio_only,471.0,480.0,335.0,346.0,518.0,717.0,413.0,584.0,,,228622.74054199998,0.015,1.008,0.019,0.0,-0.3,0.1,347.0,483.0,0.0,-0.159,0.948,-0.266,0.0,-0.4,0.0,535.0,666.0,0.0
266648.271626,477.0,342.0,604.0,485.0,pondering,audio_only,471.0,480.0,335.0,346.0,560.0,717.0,413.0,584.0,,,228629.74054199998,0.015,1.008,0.019,0.0,-0.3,0.1,347.0,483.0,0.0,-0.159,0.948,-0.266,0.0,-0.4,0.0,535.0,666.0,0.0
266699.271626,477.0,343.0,604.0,485.0,pondering,audio_only,471.0,480.0,335.0,346.0,560.0,717.0,444.0,584.0,,,228680.74054199998,0.012,1.005,0.019,0.0,-0.3,0.1,348.0,484.0,0.0,-0.159,0.948,-0.266,0.0,-0.4,0.0,535.0,666.0,0.0
266708.271626,477.0,343.0,602.0,484.0,pondering,audio_only,471.0,480.0,335.0,346.0,560.0,717.0,444.0,584.0,,,228689.74054199998,0.012,1.005,0.019,0.0,-0.3,0.1,348.0,484.0,0.0,-0.162,0.948,-0.277,0.0,-0.4,0.0,535.0,664.0,0.0
266760.271626,480.0,344.0,602.0,484.0,pondering,audio_only,471.0,480.0,335.0,346.0,560.0,717.0,444.0,584.0,,,228741.74054199998,0.013,1.004,0.019,0.1,-0.3,0.1,350.0,485.0,0.0,-0.162,0.946,-0.273,0.1,-0.4,0.0,531.0,660.0,0.0
266768.271626,480.0,344.0,607.0,487.0,pondering,audio_only,471.0,480.0,335.0,346.0,578.0,717.0,444.0,584.0,,,228749.74054199998,0.013,1.004,0.019,0.1,-0.3,0.1,350.0,485.0,0.0,-0.162,0.946,-0.273,0.1,-0.4,0.0,531.0,660.0,0.0
266819.271626,481.0,346.0,607.0,487.0,pondering,audio_only,472.0,481.0,335.0,346.0,578.0,717.0,462.0,584.0,,,228800.74054199998,0.013,1.004,0.019,0.1,-0.3,0.1,350.0,485.0,0.0,-0.162,0.946,-0.273,0.1,-0.4,0.0,531.0,660.0,0.0
266826.271626,481.0,346.0,608.0,487.0,pondering,audio_only,472.0,481.0,338.0,346.0,578.0,717.0,462.0,584.0,,,228807.74054199998,0.013,1.004,0.019,0.1,-0.3,0.1,350.0,485.0,0.0,-0.159,0.948,-0.279,0.0,-0.3,-0.1,532.0,658.0,0.0
266879.271626,479.0,344.0,608.0,487.0,pondering,audio_only,472.0,481.0,338.0,346.0,578.0,717.0,462.0,584.0,,,228860.74054199998,0.009,1.004,0.015,0.1,-0.3,0.1,350.0,485.0,0.0,-0.159,0.948,-0.279,0.0,-0.3,-0.1,532.0,658.0,0.0
266887.271626,479.0,344.0,610.0,490.0,pondering,audio_only,472.0,481.0,338.0,346.0,578.0,717.0,462.0,584.0,,,228868.74054199998,0.009,1.004,0.015,0.1,-0.3,0.1,350.0,485.0,0.0,-0.16,0.946,-0.276,0.0,-0.4,0.0,527.0,656.0,0.0
266939.271626,482.0,346.0,610.0,490.0,pondering,audio_only,472.0,482.0,338.0,346.0,578.0,717.0,462.0,584.0,,,228920.74054199998,0.017,1.006,0.02,0.0,-0.4,0.1,349.0,482.0,0.0,-0.161,0.946,-0.273,0.0,-0.4,-0.1,529.0,658.0,0.0
266946.271626,482.0,346.0,609.0,488.0,pondering,audio_only,472.0,482.0,338.0,346.0,578.0,717.0,462.0,584.0,,,228927.74054199998,0.017,1.006,0.02,0.0,-0.4,0.1,349.0,482.0,0.0,-0.161,0.946,-0.273,0.0,-0.4,-0.1,529.0,658.0,0.0
266999.271626,484.0,346.0,609.0,488.0,pondering,audio_only,474.0,484.0,338.0,346.0,578.0,717.0,462.0,584.0,,,228980.74054199998,0.013,1.005,0.02,0.0,-0.3,0.1,348.0,483.0,0.0,-0.161,0.948,-0.275,0.0,-0.4,-0.1,529.0,658.0,0.0
267006.271626,484.0,346.0,601.0,484.0,pondering,audio_only,474.0,484.0,340.0,346.0,578.0,717.0,462.0,584.0,,,228987.74054199998,0.013,1.005,0.02,0.0,-0.3,0.1,348.0,483.0,0.0,-0.161,0.948,-0.275,0.0,-0.4,-0.1,529.0,658.0,0.0
267060.271626,484.0,347.0,601.0,484.0,pondering,audio_only,474.0,484.0,340.0,347.0,578.0,717.0,462.0,584.0,,,229041.74054199998,0.017,1.003,0.02,0.0,-0.3,0.1,349.0,485.0,0.0,-0.162,0.946,-0.272,0.0,-0.4,0.0,530.0,659.0,0.0
267097.271626,484.0,347.0,605.0,488.0,pondering,audio_only,474.0,484.0,340.0,347.0,578.0,717.0,462.0,584.0,,,229078.74054199998,0.012,1.005,0.023,0.0,-0.3,0.1,350.0,485.0,0.0,-0.162,0.946,-0.272,0.0,-0.4,0.0,530.0,659.0,0.0
267121.271626,485.0,348.0,605.0,488.0,pondering,audio_only,474.0,485.0,340.0,348.0,578.0,717.0,462.0,584.0,,,229102.74054199998,0.012,1.005,0.023,0.0,-0.3,0.1,350.0,485.0,0.0,-0.162,0.946,-0.272,0.0,-0.4,0.0,530.0,659.0,0.0
267157.271626,485.0,348.0,612.0,487.0,pondering,audio_only,474.0,485.0,341.0,348.0,578.0,717.0,462.0,584.0,,,229138.74054199998,0.012,1.006,0.02,0.1,-0.4,0.1,352.0,484.0,0.0,-0.163,0.944,-0.273,0.0,-0.4,-0.1,530.0,657.0,0.0
267180.271626,484.0,348.0,612.0,487.0,pondering,audio_only,474.0,485.0,341.0,348.0,591.0,717.0,462.0,584.0,,,229161.74054199998,0.012,1.006,0.02,0.1,-0.4,0.1,352.0,484.0,0.0,-0.163,0.944,-0.273,0.0,-0.4,-0.1,530.0,657.0,0.0
267216.271626,484.0,348.0,610.0,489.0,pondering,audio_only,475.0,485.0,341.0,348.0,591.0,717.0,475.0,584.0,,,229197.74054199998,0.013,1.008,0.022,0.1,-0.4,0.1,352.0,484.0,0.0,-0.158,0.947,-0.274,0.0,-0.4,-0.1,525.0,650.0,0.0
267240.271626,485.0,348.0,610.0,489.0,pondering,audio_only,475.0,485.0,341.0,348.0,591.0,717.0,475.0,584.0,,,229221.74054199998,0.013,1.008,0.022,0.1,-0.4,0.1,352.0,484.0,0.0,-0.158,0.947,-0.274,0.0,-0.4,-0.1,525.0,650.0,0.0
267278.271626,485.0,348.0,605.0,486.0,pondering,audio_only,476.0,485.0,341.0,348.0,591.0,717.0,475.0,584.0,,,229259.74054199998,0.012,1.006,0.021,0.0,-0.3,0.1,353.0,487.0,0.0,-0.161,0.944,-0.272,0.1,-0.4,0.0,527.0,655.0,0.0
267300.271626,485.0,350.0,605.0,486.0,pondering,audio_only,476.0,485.0,341.0,350.0,591.0,717.0,475.0,584.0,,,229281.74054199998,0.012,1.006,0.021,0.0,-0.3,0.1,353.0,487.0,0.0,-0.161,0.944,-0.272,0.1,-0.4,0.0,527.0,655.0,0.0
267340.271626,485.0,350.0,610.0,488.0,pondering,audio_only,476.0,485.0,341.0,350.0,591.0,717.0,476.0,584.0,,,229321.74054199998,0.015,1.005,0.02,0.1,-0.4,0.1,351.0,485.0,0.0,-0.16,0.95,-0.276,0.1,-0.3,0.0,524.0,649.0,0.0
267361.271626,485.0,349.0,610.0,488.0,pondering,audio_only,476.0,485.0,341.0,350.0,591.0,717.0,476.0,584.0,,,229342.74054199998,0.015,1.005,0.02,0.1,-0.4,0.1,351.0,485.0,0.0,-0.16,0.95,-0.276,0.1,-0.3,0.0,524.0,649.0,0.0
267397.271626,485.0,349.0,608.0,487.0,pondering,audio_only,476.0,485.0,341.0,350.0,591.0,717.0,476.0,584.0,,,229378.74054199998,0.017,1.003,0.02,0.0,-0.3,0.1,353.0,486.0,0.0,-0.159,0.951,-0.278,0.0,-0.4,-0.1,529.0,656.0,0.0
267419.271626,488.0,351.0,608.0,487.0,pondering,audio_only,476.0,488.0,341.0,351.0,591.0,717.0,476.0,584.0,,,229400.74054199998,0.017,1.003,0.02,0.0,-0.3,0.1,353.0,486.0,0.0,-0.159,0.951,-0.278,0.0,-0.4,-0.1,529.0,656.0,0.0
267458.271626,488.0,351.0,611.0,490.0,pondering,audio_only,476.0,488.0,341.0,351.0,591.0,717.0,476.0,584.0,,,229439.74054199998,0.013,1.002,0.019,0.0,-0.3,0.1,356.0,493.0,0.0,-0.162,0.95,-0.274,0.0,-0.4,-0.1,529.0,656.0,0.0
267481.271626,484.0,351.0,611.0,490.0,pondering,audio_only,476.0,488.0,341.0,351.0,591.0,717.0,476.0,584.0,,,229462.74054199998,0.013,1.002,0.019,0.0,-0.3,0.1,356.0,493.0,0.0,-0.162,0.95,-0.274,0.0,-0.4,-0.1,529.0,656.0,0.0
267516.271626,484.0,351.0,606.0,486.0,pondering,audio_only,477.0,488.0,341.0,351.0,591.0,717.0,476.0,584.0,,,229497.74054199998,0.019,1.006,0.021,0.0,-0.3,0.1,361.0,498.0,0.0,-0.16,0.944,-0.268,0.0,-0.4,0.0,528.0,654.0,0.0
267541.271626,486.0,351.0,606.0,486.0,pondering,audio_only,477.0,488.0,342.0,351.0,596.0,717.0,476.0,584.0,,,229522.74054199998,0.019,1.006,0.021,0.0,-0.3,0.1,361.0,498.0,0.0,-0.16,0.944,-0.268,0.0,-0.4,0.0,528.0,654.0,0.0
267577.271626,486.0,351.0,610.0,489.0,pondering,audio_only,477.0,488.0,342.0,351.0,596.0,717.0,480.0,584.0,,,229558.74054199998,0.02,1.008,0.027,0.0,-0.4,0.1,359.0,495.0,0.0,-0.161,0.947,-0.281,0.1,-0.3,0.0,530.0,656.0,0.0
267600.271626,485.0,347.0,610.0,489.0,pondering,audio_only,477.0,488.0,342.0,351.0,596.0,717.0,480.0,584.0,,,229581.74054199998,0.02,1.008,0.027,0.0,-0.4,0.1,359.0,495.0,0.0,-0.161,0.947,-0.281,0.1,-0.3,0.0,530.0,656.0,0.0
267638.271626,485.0,347.0,609.0,490.0,pondering,audio_only,477.0,488.0,342.0,351.0,596.0,717.0,480.0,546.0,,,229619.74054199998,0.016,1.004,0.019,0.2,-0.3,0.1,359.0,496.0,0.0,-0.157,0.952,-0.283,0.0,-0.4,-0.1,530.0,657.0,0.0
267662.271626,483.0,348.0,609.0,490.0,pondering,audio_only,477.0,488.0,342.0,351.0,596.0,717.0,480.0,546.0,,,229643.74054199998,0.016,1.004,0.019,0.2,-0.3,0.1,359.0,496.0,0.0,-0.157,0.952,-0.283,0.0,-0.4,-0.1,530.0,657.0,0.0
267698.271626,483.0,348.0,609.0,490.0,pondering,audio_only,477.0,488.0,342.0,351.0,596.0,717.0,480.0,546.0,,,229679.74054199998,0.02,1.004,0.02,0.1,-0.3,0.1,361.0,498.0,0.0,-0.162,0.947,-0.271,0.0,-0.4,0.0,534.0,663.0,0.0
267723.271626,478.0,344.0,609.0,490.0,pondering,audio_only,477.0,488.0,342.0,351.0,601.0,717.0,480.0,546.0,,,229704.74054199998,0.02,1.004,0.02,0.1,-0.3,0.1,361.0,498.0,0.0,-0.162,0.947,-0.271,0.0,-0.4,0.0,534.0,663.0,0.0
267758.271626,478.0,344.0,603.0,484.0,pondering,audio_only,477.0,488.0,342.0,351.0,601.0,717.0,483.0,546.0,,,229739.74054199998,0.014,1.003,0.019,0.0,-0.4,0.1,360.0,497.0,0.0,-0.16,0.95,-0.272,0.2,-0.3,0.0,531.0,659.0,0.0
267782.271626,480.0,348.0,603.0,484.0,pondering,audio_only,477.0,488.0,342.0,351.0,601.0,717.0,483.0,546.0,,,229763.74054199998,0.014,1.003,0.019,0.0,-0.4,0.1,360.0,497.0,0.0,-0.16,0.95,-0.272,0.2,-0.3,0.0,531.0,659.0,0.0
267817.271626,480.0,348.0,607.0,487.0,pondering,audio_only,477.0,488.0,342.0,351.0,601.0,717.0,484.0,546.0,,,229798.74054199998,0.018,1.011,0.025,0.0,-0.4,0.1,357.0,489.0,0.0,-0.161,0.945,-0.283,0.1,-0.3,0.0,528.0,653.0,0.0
267841.271626,482.0,349.0,607.0,487.0,pondering,audio_only,477.0,488.0,342.0,351.0,601.0,717.0,484.0,546.0,,,229822.74054199998,0.018,1.011,0.025,0.0,-0.4,0.1,357.0,489.0,0.0,-0.161,0.945,-0.283,0.1,-0.3,0.0,528.0,653.0,0.0
267878.271626,482.0,349.0,605.0,488.0,pondering,audio_only,477.0,488.0,342.0,351.0,601.0,717.0,484.0,546.0,,,229859.74054199998,0.015,1.007,0.023,0.1,-0.3,0.1,359.0,494.0,0.0,-0.156,0.95,-0.285,-0.1,-0.4,-0.1,527.0,654.0,0.0
267900.271626,484.0,349.0,605.0,488.0,pondering,audio_only,477.0,488.0,343.0,351.0,601.0,717.0,484.0,546.0,,,229881.74054199998,0.015,1.007,0.023,0.1,-0.3,0.1,359.0,494.0,0.0,-0.156,0.95,-0.285,-0.1,-0.4,-0.1,527.0,654.0,0.0
267939.271626,484.0,349.0,599.0,483.0,pondering,audio_only,478.0,488.0,343.0,351.0,599.0,717.0,483.0,546.0,,,229920.74054199998,0.02,1.001,0.009,0.0,-0.4,0.1,360.0,495.0,0.0,-0.162,0.942,-0.27,0.0,-0.4,-0.1,534.0,663.0,0.0
267961.271626,487.0,354.0,599.0,483.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,546.0,,,229942.74054199998,0.02,1.001,0.009,0.0,-0.4,0.1,360.0,495.0,0.0,-0.162,0.942,-0.27,0.0,-0.4,-0.1,534.0,663.0,0.0
267999.271626,487.0,354.0,603.0,486.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,229980.74054199998,0.02,1.008,0.023,-0.1,-0.5,0.1,361.0,499.0,0.0,-0.164,0.946,-0.274,0.0,-0.4,-0.1,534.0,662.0,0.0
268019.271626,488.0,351.0,603.0,486.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230000.74054199998,0.02,1.008,0.023,-0.1,-0.5,0.1,361.0,499.0,0.0,-0.164,0.946,-0.274,0.0,-0.4,-0.1,534.0,662.0,0.0
268058.271626,488.0,351.0,601.0,484.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230039.74054199998,0.018,1.008,0.029,0.1,-0.3,0.1,361.0,499.0,0.0,-0.158,0.946,-0.275,0.1,-0.4,0.0,531.0,660.0,0.0
268081.271626,484.0,352.0,601.0,484.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230062.74054199998,0.018,1.008,0.029,0.1,-0.3,0.1,361.0,499.0,0.0,-0.158,0.946,-0.275,0.1,-0.4,0.0,531.0,660.0,0.0
268117.271626,484.0,352.0,604.0,487.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230098.74054199998,0.019,1.007,0.019,0.3,-0.3,0.1,362.0,502.0,0.0,-0.159,0.946,-0.28,0.1,-0.3,0.0,530.0,656.0,0.0
268139.271626,488.0,352.0,604.0,487.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230120.74054199998,0.019,1.007,0.019,0.3,-0.3,0.1,362.0,502.0,0.0,-0.159,0.946,-0.28,0.1,-0.3,0.0,530.0,656.0,0.0
268177.271626,488.0,352.0,608.0,489.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230158.74054199998,0.015,1.004,0.017,0.2,-0.4,0.1,365.0,502.0,0.0,-0.157,0.948,-0.282,0.0,-0.4,-0.1,532.0,658.0,0.0
268229.271626,486.0,352.0,608.0,489.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230210.74054199998,0.016,1.003,0.017,0.0,-0.3,0.1,366.0,502.0,0.0,-0.157,0.948,-0.282,0.0,-0.4,-0.1,532.0,658.0,0.0
268238.271626,486.0,352.0,605.0,488.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230219.74054199998,0.016,1.003,0.017,0.0,-0.3,0.1,366.0,502.0,0.0,-0.162,0.945,-0.277,0.1,-0.4,0.0,527.0,656.0,0.0
268289.271626,488.0,353.0,605.0,488.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230270.74054199998,0.02,1.01,0.024,0.0,-0.3,0.2,363.0,503.0,0.0,-0.162,0.945,-0.277,0.1,-0.4,0.0,527.0,656.0,0.0
268296.271626,488.0,353.0,603.0,487.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230277.74054199998,0.02,1.01,0.024,0.0,-0.3,0.2,363.0,503.0,0.0,-0.161,0.945,-0.278,0.0,-0.4,-0.1,530.0,654.0,0.0
268351.271626,487.0,353.0,603.0,487.0,pondering,audio_only,478.0,488.0,344.0,354.0,599.0,717.0,483.0,490.0,,,230332.74054199998,0.012,1.003,0.025,0.0,-0.3,0.1,354.0,494.0,0.0,-0.16,0.951,-0.284,0.0,-0.4,0.0,525.0,648.0,0.0
268358.271626,487.0,353.0,591.0,477.0,pondering,audio_only,478.0,488.0,344.0,354.0,591.0,717.0,477.0,490.0,,,230339.74054199998,0.012,1.003,0.025,0.0,-0.3,0.1,354.0,494.0,0.0,-0.16,0.951,-0.284,0.0,-0.4,0.0,525.0,648.0,0.0
268410.271626,487.0,353.0,591.0,477.0,pondering,audio_only,478.0,488.0,344.0,354.0,591.0,717.0,477.0,490.0,,,230391.74054199998,0.014,1.008,0.022,0.0,-0.3,0.1,357.0,497.0,0.0,-0.162,0.944,-0.281,0.0,-0.4,-0.1,528.0,651.0,0.0
268417.271626,487.0,353.0,597.0,484.0,pondering,audio_only,478.0,488.0,344.0,354.0,591.0,717.0,477.0,490.0,,,230398.74054199998,0.014,1.008,0.022,0.0,-0.3,0.1,357.0,497.0,0.0,-0.162,0.944,-0.281,0.0,-0.4,-0.1,528.0,651.0,0.0
268470.271626,488.0,352.0,597.0,484.0,pondering,audio_only,478.0,488.0,344.0,354.0,591.0,717.0,477.0,490.0,,,230451.74054199998,0.025,1.007,0.024,0.0,-0.4,0.1,352.0,489.0,0.0,-0.158,0.948,-0.285,0.0,-0.4,-0.1,522.0,651.0,0.0
268478.271626,488.0,352.0,594.0,481.0,pondering,audio_only,478.0,488.0,344.0,354.0,591.0,717.0,477.0,490.0,,,230459.74054199998,0.025,1.007,0.024,0.0,-0.4,0.1,352.0,489.0,0.0,-0.158,0.948,-0.285,0.0,-0.4,-0.1,522.0,651.0,0.0
268528.271626,485.0,351.0,594.0,481.0,pondering,audio_only,478.0,488.0,344.0,354.0,591.0,717.0,477.0,490.0,,,230509.74054199998,0.02,1.01,0.02,0.0,-0.4,0.0,355.0,498.0,0.0,-0.158,0.948,-0.285,0.0,-0.4,-0.1,522.0,651.0,0.0
268539.271626,485.0,351.0,598.0,484.0,pondering,audio_only,478.0,488.0,344.0,354.0,591.0,717.0,477.0,490.0,,,230520.74054199998,0.02,1.01,0.02,0.0,-0.4,0.0,355.0,498.0,0.0,-0.16,0.942,-0.28,0.0,-0.4,0.0,530.0,656.0,0.0
268591.271626,483.0,348.0,598.0,484.0,pondering,audio_only,478.0,488.0,344.0,354.0,591.0,717.0,477.0,490.0,,,230572.74054199998,0.014,1.002,0.019,0.0,-0.4,0.1,348.0,479.0,0.0,-0.163,0.944,-0.274,0.0,-0.4,-0.1,533.0,658.0,0.0
268597.271626,483.0,348.0,594.0,479.0,pondering,audio_only,478.0,488.0,344.0,354.0,591.0,717.0,477.0,490.0,,,230578.74054199998,0.014,1.002,0.019,0.0,-0.4,0.1,348.0,479.0,0.0,-0.163,0.944,-0.274,0.0,-0.4,-0.1,533.0,658.0,0.0
268649.271626,484.0,349.0,594.0,479.0,pondering,audio_only,478.0,488.0,344.0,354.0,591.0,717.0,477.0,490.0,,,230630.74054199998,0.014,1.002,0.019,0.0,-0.4,0.1,348.0,479.0,0.0,-0.163,0.944,-0.274,0.0,-0.4,-0.1,533.0,658.0,0.0
268659.271626,484.0,349.0,588.0,476.0,pondering,audio_only,478.0,488.0,344.0,354.0,588.0,717.0,476.0,490.0,,,230640.74054199998,0.014,1.002,0.019,0.0,-0.4,0.1,348.0,479.0,0.0,-0.163,0.946,-0.279,0.0,-0.4,0.0,527.0,652.0,0.0
268711.271626,485.0,351.0,588.0,476.0,pondering,audio_only,478.0,488.0,344.0,354.0,588.0,717.0,476.0,490.0,,,230692.74054199998,0.016,1.004,0.033,0.0,-0.4,0.1,356.0,452.0,0.0,-0.161,0.948,-0.274,0.1,-0.4,0.0,533.0,659.0,0.0
268718.271626,485.0,351.0,594.0,478.0,pondering,audio_only,478.0,488.0,344.0,354.0,588.0,717.0,476.0,490.0,,,230699.74054199998,0.016,1.004,0.033,0.0,-0.4,0.1,356.0,452.0,0.0,-0.161,0.948,-0.274,0.1,-0.4,0.0,533.0,659.0,0.0
268771.271626,481.0,348.0,594.0,478.0,pondering,audio_only,478.0,488.0,344.0,354.0,588.0,717.0,476.0,490.0,,,230752.74054199998,0.014,1.003,0.028,0.1,-0.4,0.0,354.0,448.0,0.0,-0.161,0.948,-0.274,0.1,-0.4,0.0,533.0,659.0,0.0
268776.271626,481.0,348.0,591.0,478.0,pondering,audio_only,478.0,488.0,344.0,354.0,588.0,717.0,476.0,490.0,,,230757.74054199998,0.014,1.003,0.028,0.1,-0.4,0.0,354.0,448.0,0.0,-0.161,0.948,-0.274,0.1,-0.4,0.0,533.0,659.0,0.0
268829.271626,478.0,348.0,591.0,478.0,pondering,audio_only,478.0,488.0,344.0,354.0,588.0,717.0,476.0,490.0,,,230810.74054199998,0.017,1.001,0.02,0.0,-0.4,0.1,358.0,447.0,0.0,-0.161,0.946,-0.278,0.0,-0.4,-0.1,534.0,659.0,0.0
268837.271626,478.0,348.0,582.0,470.0,pondering,audio_only,478.0,488.0,344.0,354.0,582.0,717.0,470.0,490.0,,,230818.74054199998,0.017,1.001,0.02,0.0,-0.4,0.1,358.0,447.0,0.0,-0.161,0.946,-0.278,0.0,-0.4,-0.1,534.0,659.0,0.0
268897.271626,478.0,348.0,551.0,446.0,pondering,audio_only,478.0,488.0,344.0,354.0,551.0,717.0,446.0,490.0,,,230878.74054199998,0.017,1.001,0.02,0.0,-0.4,0.1,358.0,447.0,0.0,-0.162,0.944,-0.275,0.0,-0.4,0.0,529.0,655.0,0.0
268920.271626,483.0,347.0,551.0,446.0,pondering,audio_only,478.0,488.0,344.0,354.0,551.0,717.0,446.0,490.0,,,230901.74054199998,0.018,1.007,0.021,0.0,-0.4,0.0,359.0,447.0,0.0,-0.163,0.945,-0.273,0.0,-0.3,0.0,532.0,658.0,0.0
268957.271626,483.0,347.0,661.0,532.0,pondering,audio_only,478.0,488.0,344.0,354.0,551.0,717.0,446.0,532.0,,,230938.74054199998,0.018,1.007,0.021,0.0,-0.4,0.0,359.0,447.0,0.0,-0.163,0.945,-0.273,0.0,-0.3,0.0,532.0,658.0,0.0
268980.271626,484.0,348.0,661.0,532.0,pondering,audio_only,478.0,488.0,344.0,354.0,551.0,717.0,446.0,532.0,,,230961.74054199998,0.02,1.005,0.028,0.1,-0.4,0.1,351.0,485.0,0.0,-0.161,0.948,-0.288,0.0,-0.4,0.0,529.0,654.0,0.0
269016.271626,484.0,348.0,661.0,534.0,pondering,audio_only,478.0,488.0,347.0,354.0,551.0,717.0,446.0,534.0,,,230997.74054199998,0.02,1.005,0.028,0.1,-0.4,0.1,351.0,485.0,0.0,-0.161,0.948,-0.288,0.0,-0.4,0.0,529.0,654.0,0.0
269039.271626,485.0,350.0,661.0,534.0,pondering,audio_only,478.0,488.0,347.0,354.0,551.0,717.0,446.0,534.0,,,231020.74054199998,0.016,1.006,0.027,0.1,-0.4,0.1,343.0,476.0,0.0,-0.161,0.948,-0.288,0.0,-0.4,0.0,529.0,654.0,0.0
269077.271626,485.0,350.0,666.0,535.0,pondering,audio_only,478.0,488.0,347.0,354.0,551.0,717.0,446.0,535.0,,,231058.74054199998,0.016,1.006,0.027,0.1,-0.4,0.1,343.0,476.0,0.0,-0.161,0.945,-0.28,0.0,-0.4,-0.1,524.0,647.0,0.0
269100.271626,485.0,350.0,666.0,535.0,pondering,audio_only,478.0,488.0,347.0,354.0,551.0,717.0,446.0,535.0,,,231081.74054199998,0.014,1.003,0.023,0.0,-0.4,0.1,350.0,490.0,0.0,-0.16,0.949,-0.273,0.0,-0.4,-0.1,534.0,660.0,0.0
