device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
356978.211875,383.0,309.0,709.0,292.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,360010.294833,0.001,0.197,0.002,13.5,-0.6,-6.9,173.0,553.0,0.0,0.081,0.263,-0.051,18.2,-0.3,-23.5,619.0,748.0,0.0
357002.211875,505.0,392.0,709.0,292.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,360034.294833,0.001,0.197,0.002,13.5,-0.6,-6.9,173.0,553.0,0.0,0.081,0.263,-0.051,18.2,-0.3,-23.5,619.0,748.0,0.0
357038.211875,505.0,392.0,719.0,297.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,360070.294833,0.003,0.264,0.077,16.2,10.4,-8.9,181.0,527.0,0.0,-0.043,0.056,-0.14,9.0,-0.3,-12.3,509.0,775.0,0.0
357061.211875,533.0,401.0,719.0,297.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,188.0,715.0,,,360093.294833,0.003,0.264,0.077,16.2,10.4,-8.9,181.0,527.0,0.0,-0.043,0.056,-0.14,9.0,-0.3,-12.3,509.0,775.0,0.0
357098.211875,533.0,401.0,555.0,216.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,207.0,715.0,,,360130.294833,0.028,0.187,0.008,21.2,9.2,-12.4,103.0,294.0,0.0,0.037,0.108,-0.086,-6.2,-2.0,-6.2,625.0,782.0,0.0
357120.211875,556.0,421.0,555.0,216.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,207.0,715.0,,,360152.294833,0.028,0.187,0.008,21.2,9.2,-12.4,103.0,294.0,0.0,0.037,0.108,-0.086,-6.2,-2.0,-6.2,625.0,782.0,0.0
357157.211875,556.0,421.0,592.0,184.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,184.0,715.0,,,360189.294833,-0.072,0.009,0.035,10.0,15.0,-4.1,168.0,175.0,0.0,0.016,0.088,-0.091,-3.7,-0.7,-4.3,689.0,818.0,0.0
357180.211875,579.0,433.0,592.0,184.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,184.0,715.0,,,360212.294833,-0.072,0.009,0.035,10.0,15.0,-4.1,168.0,175.0,0.0,0.016,0.088,-0.091,-3.7,-0.7,-4.3,689.0,818.0,0.0
357240.211875,585.0,446.0,592.0,184.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,184.0,715.0,,,360272.294833,0.046,0.025,0.05,-1.1,2.5,3.0,150.0,136.0,0.0,0.022,0.103,-0.066,-6.0,-2.9,-5.7,698.0,825.0,0.0
357248.211875,585.0,446.0,577.0,298.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,184.0,715.0,,,360280.294833,0.046,0.025,0.05,-1.1,2.5,3.0,150.0,136.0,0.0,0.022,0.103,-0.066,-6.0,-2.9,-5.7,698.0,825.0,0.0
357300.211875,600.0,461.0,577.0,298.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,184.0,715.0,,,360332.294833,0.028,0.013,0.014,-12.0,-3.8,5.6,214.0,188.0,0.0,0.009,0.103,-0.063,-5.8,-2.6,-5.1,703.0,829.0,0.0
357308.211875,600.0,461.0,588.0,275.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,184.0,715.0,,,360340.294833,0.028,0.013,0.014,-12.0,-3.8,5.6,214.0,188.0,0.0,0.009,0.103,-0.063,-5.8,-2.6,-5.1,703.0,829.0,0.0
357360.211875,612.0,467.0,588.0,275.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,184.0,715.0,,,360392.294833,0.012,0.041,0.025,-23.4,-11.0,11.6,228.0,203.0,0.0,0.006,0.106,-0.051,-5.5,-1.4,-4.4,695.0,831.0,0.0
357368.211875,612.0,467.0,574.0,214.0,weight,condition_1,190.0,643.0,124.0,482.0,487.0,847.0,184.0,715.0,,,360400.294833,0.012,0.041,0.025,-23.4,-11.0,11.6,228.0,203.0,0.0,0.006,0.106,-0.051,-5.5,-1.4,-4.4,695.0,831.0,0.0
357420.211875,623.0,471.0,574.0,214.0,weight,condition_1,190.0,643.0,124.0,482.0,555.0,847.0,184.0,715.0,,,360452.294833,-0.008,0.107,0.042,-30.8,-7.4,16.6,228.0,206.0,0.0,0.0,0.113,-0.056,-3.7,-5.4,-4.5,684.0,834.0,0.0
357429.211875,623.0,471.0,549.0,237.0,weight,condition_1,190.0,643.0,124.0,482.0,549.0,847.0,184.0,715.0,,,360461.294833,-0.008,0.107,0.042,-30.8,-7.4,16.6,228.0,206.0,0.0,0.0,0.113,-0.056,-3.7,-5.4,-4.5,684.0,834.0,0.0
357482.211875,624.0,459.0,549.0,237.0,weight,condition_1,190.0,643.0,124.0,482.0,549.0,847.0,184.0,715.0,,,360514.294833,0.002,0.209,0.034,-34.1,-0.2,18.3,180.0,201.0,0.0,-0.003,0.116,-0.063,-2.6,-2.6,-4.0,653.0,830.0,0.0
357489.211875,624.0,459.0,554.0,238.0,weight,condition_1,190.0,643.0,124.0,482.0,549.0,847.0,184.0,715.0,,,360521.294833,0.002,0.209,0.034,-34.1,-0.2,18.3,180.0,201.0,0.0,-0.003,0.116,-0.063,-2.6,-2.6,-4.0,653.0,830.0,0.0
357541.211875,613.0,385.0,554.0,238.0,weight,condition_1,190.0,643.0,124.0,482.0,549.0,847.0,184.0,715.0,,,360573.294833,-0.095,0.319,-0.002,-40.8,-4.3,16.8,132.0,157.0,0.0,0.004,0.121,-0.053,-3.0,-3.1,-3.8,489.0,825.0,0.0
357548.211875,613.0,385.0,562.0,231.0,weight,condition_1,190.0,643.0,124.0,482.0,549.0,847.0,184.0,715.0,,,360580.294833,-0.095,0.319,-0.002,-40.8,-4.3,16.8,132.0,157.0,0.0,0.004,0.121,-0.053,-3.0,-3.1,-3.8,489.0,825.0,0.0
357600.211875,505.0,156.0,562.0,231.0,weight,condition_1,190.0,643.0,129.0,482.0,549.0,847.0,184.0,715.0,,,360632.294833,-0.075,0.242,-0.326,-13.7,14.2,7.8,167.0,175.0,0.0,0.002,0.14,-0.047,-3.3,-0.6,-6.2,290.0,819.0,0.0
357608.211875,505.0,156.0,707.0,542.0,weight,condition_1,190.0,643.0,129.0,482.0,549.0,847.0,184.0,715.0,,,360640.294833,-0.075,0.242,-0.326,-13.7,14.2,7.8,167.0,175.0,0.0,0.002,0.14,-0.047,-3.3,-0.6,-6.2,290.0,819.0,0.0
357659.211875,413.0,144.0,707.0,542.0,weight,condition_1,190.0,643.0,144.0,482.0,549.0,847.0,184.0,715.0,,,360691.294833,0.021,0.155,-0.146,9.5,-3.9,-11.4,177.0,199.0,0.0,0.0,0.151,-0.091,-7.9,-9.8,-6.7,274.0,736.0,0.0
357668.211875,413.0,144.0,748.0,626.0,weight,condition_1,203.0,643.0,144.0,482.0,549.0,847.0,184.0,715.0,,,360700.294833,0.021,0.155,-0.146,9.5,-3.9,-11.4,177.0,199.0,0.0,0.0,0.151,-0.091,-7.9,-9.8,-6.7,274.0,736.0,0.0
357719.211875,224.0,84.0,748.0,626.0,weight,condition_1,203.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,360751.294833,0.037,0.104,0.013,4.4,-17.1,-16.1,285.0,353.0,0.0,0.066,0.212,-0.114,-12.5,-20.4,-5.9,249.0,670.0,0.0
357728.211875,224.0,84.0,770.0,607.0,weight,condition_1,203.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,360760.294833,0.037,0.104,0.013,4.4,-17.1,-16.1,285.0,353.0,0.0,0.066,0.212,-0.114,-12.5,-20.4,-5.9,249.0,670.0,0.0
357780.211875,189.0,177.0,770.0,607.0,weight,condition_1,189.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,360812.294833,-0.123,0.157,0.008,3.0,5.1,-11.1,391.0,502.0,0.0,0.126,0.275,0.014,-24.9,-18.8,-19.2,224.0,541.0,0.0
357787.211875,189.0,177.0,796.0,503.0,weight,condition_1,189.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,360819.294833,-0.123,0.157,0.008,3.0,5.1,-11.1,391.0,502.0,0.0,0.126,0.275,0.014,-24.9,-18.8,-19.2,224.0,541.0,0.0
357841.211875,189.0,210.0,796.0,503.0,weight,condition_1,189.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,360873.294833,0.004,0.125,0.031,9.3,-2.0,-4.2,416.0,537.0,0.0,0.052,0.006,-0.072,-11.6,11.6,-22.8,222.0,573.0,0.0
357848.211875,189.0,210.0,801.0,680.0,weight,condition_1,189.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,360880.294833,0.004,0.125,0.031,9.3,-2.0,-4.2,416.0,537.0,0.0,0.052,0.006,-0.072,-11.6,11.6,-22.8,222.0,573.0,0.0
357902.211875,172.0,210.0,801.0,680.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,360934.294833,-0.004,0.127,0.023,5.3,0.3,-2.9,439.0,569.0,0.0,0.015,-0.026,0.025,-5.3,-9.9,-4.9,235.0,609.0,0.0
357909.211875,172.0,210.0,815.0,683.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,360941.294833,-0.004,0.127,0.023,5.3,0.3,-2.9,439.0,569.0,0.0,0.015,-0.026,0.025,-5.3,-9.9,-4.9,235.0,609.0,0.0
357960.211875,173.0,219.0,815.0,683.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,360992.294833,-0.003,0.127,0.022,7.8,-1.2,-1.8,454.0,587.0,0.0,0.029,-0.022,0.01,6.2,-3.7,7.1,332.0,594.0,0.0
357968.211875,173.0,219.0,818.0,676.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361000.294833,-0.003,0.127,0.022,7.8,-1.2,-1.8,454.0,587.0,0.0,0.029,-0.022,0.01,6.2,-3.7,7.1,332.0,594.0,0.0
358022.211875,174.0,217.0,818.0,676.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361054.294833,-0.005,0.126,0.025,5.9,0.0,-3.1,466.0,608.0,0.0,0.02,0.019,-0.014,6.3,11.6,22.7,347.0,592.0,0.0
358029.211875,174.0,217.0,816.0,650.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361061.294833,-0.005,0.126,0.025,5.9,0.0,-3.1,466.0,608.0,0.0,0.02,0.019,-0.014,6.3,11.6,22.7,347.0,592.0,0.0
358080.211875,182.0,232.0,816.0,650.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361112.294833,-0.011,0.133,0.006,5.9,-0.1,-3.7,458.0,604.0,0.0,0.033,0.063,-0.055,13.3,18.4,30.3,316.0,539.0,0.0
358087.211875,182.0,232.0,818.0,646.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361119.294833,-0.011,0.133,0.006,5.9,-0.1,-3.7,458.0,604.0,0.0,0.033,0.063,-0.055,13.3,18.4,30.3,316.0,539.0,0.0
358141.211875,194.0,234.0,818.0,646.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361173.294833,-0.004,0.124,0.003,5.1,-1.1,-3.5,466.0,610.0,0.0,0.054,0.183,-0.075,17.7,12.0,35.0,255.0,551.0,0.0
358148.211875,194.0,234.0,824.0,517.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361180.294833,-0.004,0.124,0.003,5.1,-1.1,-3.5,466.0,610.0,0.0,0.054,0.183,-0.075,17.7,12.0,35.0,255.0,551.0,0.0
358200.211875,192.0,213.0,824.0,517.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361232.294833,-0.015,0.119,-0.001,4.3,-0.5,-3.5,457.0,609.0,0.0,-0.03,0.256,-0.111,17.6,23.5,26.8,229.0,564.0,0.0
358207.211875,192.0,213.0,800.0,282.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361239.294833,-0.015,0.119,-0.001,4.3,-0.5,-3.5,457.0,609.0,0.0,-0.03,0.256,-0.111,17.6,23.5,26.8,229.0,564.0,0.0
358260.211875,215.0,224.0,800.0,282.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361292.294833,-0.006,0.129,0.003,4.8,-0.4,-3.7,438.0,596.0,0.0,-0.145,0.28,-0.135,3.2,16.6,31.0,243.0,556.0,0.0
358267.211875,215.0,224.0,795.0,309.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361299.294833,-0.006,0.129,0.003,4.8,-0.4,-3.7,438.0,596.0,0.0,-0.145,0.28,-0.135,3.2,16.6,31.0,243.0,556.0,0.0
358320.211875,372.0,293.0,795.0,309.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361352.294833,-0.011,0.152,0.001,7.2,-1.7,-4.9,377.0,593.0,0.0,-0.11,0.316,0.054,-1.6,-41.3,-14.8,226.0,555.0,0.0
358328.211875,372.0,293.0,754.0,266.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361360.294833,-0.011,0.152,0.001,7.2,-1.7,-4.9,377.0,593.0,0.0,-0.11,0.316,0.054,-1.6,-41.3,-14.8,226.0,555.0,0.0
358380.211875,485.0,377.0,754.0,266.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361412.294833,-0.022,0.19,0.013,10.2,1.0,-5.3,209.0,502.0,0.0,0.147,0.201,0.056,-6.6,12.2,-13.7,584.0,712.0,0.0
358388.211875,485.0,377.0,678.0,239.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361420.294833,-0.022,0.19,0.013,10.2,1.0,-5.3,209.0,502.0,0.0,0.147,0.201,0.056,-6.6,12.2,-13.7,584.0,712.0,0.0
358442.211875,531.0,406.0,678.0,239.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,184.0,715.0,,,361474.294833,-0.009,0.229,0.05,16.3,8.9,-10.1,162.0,507.0,0.0,-0.051,0.15,-0.117,-5.4,-16.6,-16.2,609.0,758.0,0.0
358448.211875,531.0,406.0,624.0,252.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,214.0,715.0,,,361480.294833,-0.009,0.229,0.05,16.3,8.9,-10.1,162.0,507.0,0.0,-0.051,0.15,-0.117,-5.4,-16.6,-16.2,609.0,758.0,0.0
358501.211875,556.0,425.0,624.0,252.0,weight,condition_1,172.0,643.0,84.0,482.0,549.0,847.0,214.0,715.0,,,361533.294833,0.019,0.253,0.059,25.4,30.6,-13.0,113.0,313.0,0.0,0.018,0.07,-0.068,-7.8,-4.9,-12.2,497.0,793.0,0.0
358510.211875,556.0,425.0,494.0,157.0,weight,condition_1,172.0,643.0,84.0,482.0,494.0,847.0,157.0,715.0,,,361542.294833,0.019,0.253,0.059,25.4,30.6,-13.0,113.0,313.0,0.0,0.018,0.07,-0.068,-7.8,-4.9,-12.2,497.0,793.0,0.0
358561.211875,579.0,447.0,494.0,157.0,weight,condition_1,172.0,643.0,84.0,482.0,494.0,847.0,157.0,715.0,,,361593.294833,-0.016,0.082,-0.01,15.5,5.3,-8.4,71.0,121.0,0.0,0.01,0.106,-0.032,-0.5,3.5,-9.1,623.0,825.0,0.0
358569.211875,579.0,447.0,556.0,278.0,weight,condition_1,172.0,643.0,84.0,482.0,494.0,847.0,157.0,715.0,,,361601.294833,-0.016,0.082,-0.01,15.5,5.3,-8.4,71.0,121.0,0.0,0.01,0.106,-0.032,-0.5,3.5,-9.1,623.0,825.0,0.0
358620.211875,592.0,458.0,556.0,278.0,weight,condition_1,172.0,643.0,84.0,482.0,494.0,847.0,157.0,715.0,,,361652.294833,0.034,0.014,0.044,2.2,10.3,-2.9,206.0,176.0,0.0,0.038,0.112,-0.026,-4.7,-3.4,-5.9,629.0,837.0,0.0
358628.211875,592.0,458.0,511.0,206.0,weight,condition_1,172.0,643.0,84.0,482.0,494.0,847.0,157.0,715.0,,,361660.294833,0.034,0.014,0.044,2.2,10.3,-2.9,206.0,176.0,0.0,0.038,0.112,-0.026,-4.7,-3.4,-5.9,629.0,837.0,0.0
358688.211875,592.0,458.0,520.0,291.0,weight,condition_1,172.0,643.0,84.0,482.0,494.0,847.0,157.0,715.0,,,361720.294833,0.042,-0.006,0.011,-10.5,9.7,-2.8,228.0,201.0,0.0,0.02,0.109,-0.058,-4.3,-3.7,-4.1,640.0,837.0,0.0
358710.211875,602.0,461.0,520.0,291.0,weight,condition_1,172.0,643.0,84.0,482.0,494.0,847.0,157.0,715.0,,,361742.294833,0.07,0.019,-0.013,-21.2,1.5,2.4,220.0,242.0,0.0,0.019,0.115,-0.048,-2.7,-1.6,-4.8,632.0,841.0,0.0
358748.211875,602.0,461.0,479.0,232.0,weight,condition_1,172.0,643.0,84.0,482.0,479.0,847.0,157.0,715.0,,,361780.294833,0.07,0.019,-0.013,-21.2,1.5,2.4,220.0,242.0,0.0,0.019,0.115,-0.048,-2.7,-1.6,-4.8,632.0,841.0,0.0
358770.211875,572.0,433.0,479.0,232.0,weight,condition_1,172.0,643.0,84.0,482.0,479.0,847.0,157.0,715.0,,,361802.294833,0.055,0.066,0.015,-31.0,-6.6,9.2,216.0,262.0,0.0,0.012,0.122,-0.049,-2.6,-2.5,-5.1,599.0,842.0,0.0
358808.211875,572.0,433.0,541.0,245.0,weight,condition_1,172.0,643.0,84.0,482.0,479.0,847.0,157.0,715.0,,,361840.294833,0.055,0.066,0.015,-31.0,-6.6,9.2,216.0,262.0,0.0,0.012,0.122,-0.049,-2.6,-2.5,-5.1,599.0,842.0,0.0
358830.211875,614.0,420.0,541.0,245.0,weight,condition_1,172.0,643.0,84.0,482.0,479.0,847.0,157.0,715.0,,,361862.294833,0.038,0.185,-0.005,-32.2,-0.2,16.3,205.0,256.0,0.0,0.004,0.122,-0.048,-2.6,-1.5,-5.5,650.0,830.0,0.0
358866.211875,614.0,420.0,544.0,221.0,weight,condition_1,172.0,643.0,84.0,482.0,479.0,847.0,157.0,715.0,,,361898.294833,0.038,0.185,-0.005,-32.2,-0.2,16.3,205.0,256.0,0.0,0.004,0.122,-0.048,-2.6,-1.5,-5.5,650.0,830.0,0.0
358889.211875,588.0,367.0,544.0,221.0,weight,condition_1,172.0,643.0,84.0,482.0,479.0,847.0,157.0,715.0,,,361921.294833,-0.05,0.246,-0.002,-35.6,15.6,18.4,206.0,259.0,0.0,0.0,0.127,-0.052,-2.9,-1.6,-5.4,542.0,822.0,0.0
358957.211875,588.0,367.0,569.0,229.0,weight,condition_1,172.0,643.0,84.0,482.0,479.0,847.0,157.0,715.0,,,361989.294833,-0.009,0.264,-0.123,-28.2,15.6,8.0,226.0,245.0,0.0,0.017,0.159,-0.009,-8.2,-3.4,-7.6,348.0,805.0,0.0
358957.211875,604.0,288.0,569.0,229.0,weight,condition_1,172.0,643.0,84.0,482.0,479.0,847.0,157.0,715.0,,,361989.294833,-0.009,0.264,-0.123,-28.2,15.6,8.0,226.0,245.0,0.0,0.017,0.159,-0.009,-8.2,-3.4,-7.6,348.0,805.0,0.0
358988.211875,604.0,288.0,706.0,482.0,weight,condition_1,172.0,643.0,177.0,482.0,479.0,847.0,157.0,715.0,,,362020.294833,-0.009,0.264,-0.123,-28.2,15.6,8.0,226.0,245.0,0.0,0.017,0.159,-0.009,-8.2,-3.4,-7.6,348.0,805.0,0.0
359011.211875,553.0,173.0,706.0,482.0,weight,condition_1,172.0,643.0,173.0,482.0,479.0,847.0,157.0,715.0,,,362043.294833,-0.18,0.193,-0.203,0.4,0.9,-0.5,226.0,240.0,0.0,0.013,0.164,-0.059,-8.6,0.3,-10.2,203.0,709.0,0.0
359048.211875,553.0,173.0,748.0,619.0,weight,condition_1,172.0,643.0,173.0,482.0,479.0,847.0,157.0,715.0,,,362080.294833,-0.18,0.193,-0.203,0.4,0.9,-0.5,226.0,240.0,0.0,0.013,0.164,-0.059,-8.6,0.3,-10.2,203.0,709.0,0.0
359070.211875,527.0,181.0,748.0,619.0,weight,condition_1,172.0,643.0,173.0,482.0,479.0,847.0,157.0,715.0,,,362102.294833,0.094,0.079,0.036,35.9,19.0,-3.1,306.0,384.0,0.0,0.033,0.183,-0.133,-10.7,-5.6,-11.4,229.0,682.0,0.0
359109.211875,527.0,181.0,775.0,509.0,weight,condition_1,172.0,643.0,173.0,482.0,479.0,847.0,157.0,715.0,,,362141.294833,0.094,0.079,0.036,35.9,19.0,-3.1,306.0,384.0,0.0,0.033,0.183,-0.133,-10.7,-5.6,-11.4,229.0,682.0,0.0
359130.211875,294.0,103.0,775.0,509.0,weight,condition_1,173.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362162.294833,-0.065,0.13,-0.012,4.6,-1.5,-13.4,380.0,491.0,0.0,0.103,0.199,-0.131,-20.5,-18.9,-10.9,267.0,615.0,0.0
359168.211875,294.0,103.0,782.0,625.0,weight,condition_1,173.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362200.294833,-0.065,0.13,-0.012,4.6,-1.5,-13.4,380.0,491.0,0.0,0.103,0.199,-0.131,-20.5,-18.9,-10.9,267.0,615.0,0.0
359190.211875,175.0,168.0,782.0,625.0,weight,condition_1,174.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362222.294833,-0.033,0.119,0.036,7.3,0.7,-2.8,398.0,520.0,0.0,0.045,0.116,-0.026,-16.3,12.5,-22.4,232.0,627.0,0.0
359228.211875,175.0,168.0,818.0,689.0,weight,condition_1,174.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362260.294833,-0.033,0.119,0.036,7.3,0.7,-2.8,398.0,520.0,0.0,0.045,0.116,-0.026,-16.3,12.5,-22.4,232.0,627.0,0.0
359251.211875,136.0,150.0,818.0,689.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362283.294833,-0.004,0.124,0.022,3.7,0.1,-2.7,418.0,548.0,0.0,-0.012,0.026,0.036,-13.9,12.6,-8.2,284.0,596.0,0.0
359288.211875,136.0,150.0,825.0,698.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362320.294833,-0.004,0.124,0.022,3.7,0.1,-2.7,418.0,548.0,0.0,-0.012,0.026,0.036,-13.9,12.6,-8.2,284.0,596.0,0.0
359310.211875,188.0,214.0,825.0,698.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362342.294833,-0.004,0.124,0.022,3.7,0.1,-2.7,418.0,548.0,0.0,0.018,-0.027,-0.042,-1.6,12.9,2.3,272.0,618.0,0.0
359348.211875,188.0,214.0,829.0,703.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362380.294833,-0.005,0.123,0.044,8.0,1.4,-0.8,438.0,573.0,0.0,0.018,-0.027,-0.042,-1.6,12.9,2.3,272.0,618.0,0.0
359370.211875,203.0,228.0,829.0,703.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362402.294833,-0.005,0.123,0.044,8.0,1.4,-0.8,438.0,573.0,0.0,-0.003,0.009,-0.049,2.9,15.5,15.8,302.0,615.0,0.0
359408.211875,203.0,228.0,831.0,695.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362440.294833,-0.007,0.125,0.023,8.5,0.3,-2.1,425.0,602.0,0.0,-0.003,0.009,-0.049,2.9,15.5,15.8,302.0,615.0,0.0
359433.211875,206.0,228.0,831.0,695.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362465.294833,-0.007,0.125,0.023,8.5,0.3,-2.1,425.0,602.0,0.0,0.0,0.043,-0.086,3.7,17.9,28.6,331.0,584.0,0.0
359469.211875,206.0,228.0,834.0,684.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362501.294833,-0.01,0.125,0.021,6.4,0.3,-2.4,464.0,605.0,0.0,0.0,0.043,-0.086,3.7,17.9,28.6,331.0,584.0,0.0
359490.211875,201.0,180.0,834.0,684.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362522.294833,-0.01,0.125,0.021,6.4,0.3,-2.4,464.0,605.0,0.0,0.044,0.121,-0.137,5.8,14.0,36.2,208.0,575.0,0.0
359528.211875,201.0,180.0,830.0,653.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362560.294833,-0.016,0.13,0.003,5.4,0.1,-3.6,459.0,608.0,0.0,0.044,0.121,-0.137,5.8,14.0,36.2,208.0,575.0,0.0
359551.211875,157.0,132.0,830.0,653.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362583.294833,-0.016,0.13,0.003,5.4,0.1,-3.6,459.0,608.0,0.0,0.0,0.281,-0.111,22.7,19.4,37.6,210.0,523.0,0.0
359589.211875,157.0,132.0,825.0,489.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362621.294833,-0.014,0.119,0.002,4.2,0.2,-3.3,448.0,603.0,0.0,0.0,0.281,-0.111,22.7,19.4,37.6,210.0,523.0,0.0
359609.211875,175.0,167.0,825.0,489.0,weight,condition_1,136.0,643.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362641.294833,-0.014,0.119,0.002,4.2,0.2,-3.3,448.0,603.0,0.0,-0.067,0.336,-0.111,1.2,-5.8,42.9,266.0,586.0,0.0
359648.211875,175.0,167.0,819.0,290.0,weight,condition_1,136.0,637.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362680.294833,-0.021,0.135,0.009,5.1,-1.4,-4.4,390.0,555.0,0.0,-0.067,0.336,-0.111,1.2,-5.8,42.9,266.0,586.0,0.0
359670.211875,199.0,177.0,819.0,290.0,weight,condition_1,136.0,637.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362702.294833,-0.021,0.135,0.009,5.1,-1.4,-4.4,390.0,555.0,0.0,-0.206,0.338,-0.153,5.0,-13.5,-4.9,212.0,624.0,0.0
359715.211875,199.0,177.0,736.0,274.0,weight,condition_1,136.0,635.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362747.294833,-0.022,0.161,0.008,8.0,-0.6,-3.7,352.0,593.0,0.0,-0.206,0.338,-0.153,5.0,-13.5,-4.9,212.0,624.0,0.0
359730.211875,353.0,285.0,736.0,274.0,weight,condition_1,136.0,635.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362762.294833,-0.022,0.161,0.008,8.0,-0.6,-3.7,352.0,593.0,0.0,0.358,0.125,0.044,-2.6,20.5,-12.1,506.0,719.0,0.0
359767.211875,353.0,285.0,670.0,249.0,weight,condition_1,136.0,628.0,103.0,482.0,479.0,847.0,157.0,715.0,,,362799.294833,-0.013,0.204,0.007,10.7,3.4,-7.9,158.0,497.0,0.0,0.358,0.125,0.044,-2.6,20.5,-12.1,506.0,719.0,0.0
