device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
364440.79175,560.0,425.0,664.0,226.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419337.392458,-0.471,3.083,-0.261,-42.8,-12.0,10.4,93.0,182.0,0.0,0.007,1.014,-0.381,-2.0,-2.4,-7.2,657.0,823.0,0.0
364447.79175,560.0,425.0,543.0,313.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419344.392458,-0.471,3.083,-0.261,-42.8,-12.0,10.4,93.0,182.0,0.0,0.007,1.014,-0.381,-2.0,-2.4,-7.2,657.0,823.0,0.0
364502.79175,561.0,426.0,543.0,313.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419399.392458,-1.017,2.337,-2.434,-19.3,-12.6,4.9,105.0,224.0,0.0,-0.147,1.053,-0.417,-2.3,-4.1,-8.4,591.0,780.0,0.0
364508.79175,561.0,426.0,504.0,269.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419405.392458,-1.017,2.337,-2.434,-19.3,-12.6,4.9,105.0,224.0,0.0,-0.147,1.053,-0.417,-2.3,-4.1,-8.4,591.0,780.0,0.0
364569.79175,561.0,426.0,551.0,318.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419466.392458,1.362,0.646,-0.537,11.7,-2.7,-4.4,229.0,312.0,0.0,-0.102,1.177,-0.338,-3.4,-4.7,-11.1,439.0,746.0,0.0
364591.79175,554.0,417.0,551.0,318.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419488.392458,1.362,0.646,-0.537,11.7,-2.7,-4.4,229.0,312.0,0.0,-0.102,1.177,-0.338,-3.4,-4.7,-11.1,439.0,746.0,0.0
364628.79175,554.0,417.0,592.0,324.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419525.392458,-0.232,1.973,-0.083,21.6,-5.0,-18.6,370.0,477.0,0.0,-0.104,1.523,-0.648,-6.0,-10.6,-14.8,250.0,735.0,0.0
364649.79175,523.0,382.0,592.0,324.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419546.392458,-0.232,1.973,-0.083,21.6,-5.0,-18.6,370.0,477.0,0.0,-0.104,1.523,-0.648,-6.0,-10.6,-14.8,250.0,735.0,0.0
364688.79175,523.0,382.0,568.0,315.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419585.392458,-1.063,0.794,-0.059,10.4,-19.3,-12.6,390.0,520.0,0.0,0.305,2.244,-1.142,-10.3,-29.0,-13.3,211.0,598.0,0.0
364711.79175,491.0,327.0,568.0,315.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419608.392458,-1.063,0.794,-0.059,10.4,-19.3,-12.6,390.0,520.0,0.0,0.305,2.244,-1.142,-10.3,-29.0,-13.3,211.0,598.0,0.0
364747.79175,491.0,327.0,586.0,310.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419644.392458,0.223,1.049,0.062,4.7,-0.1,-5.1,403.0,530.0,0.0,-0.088,1.307,-0.431,-6.2,-15.9,-21.9,197.0,571.0,0.0
364771.79175,345.0,153.0,586.0,310.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419668.392458,0.223,1.049,0.062,4.7,-0.1,-5.1,403.0,530.0,0.0,-0.088,1.307,-0.431,-6.2,-15.9,-21.9,197.0,571.0,0.0
364808.79175,345.0,153.0,557.0,292.0,weight,condition_1,189.0,568.0,68.0,426.0,503.0,827.0,205.0,689.0,,,419705.392458,0.03,1.045,0.159,2.6,-6.1,-3.7,359.0,476.0,0.0,-0.342,0.068,-0.343,7.8,-14.3,1.2,298.0,528.0,0.0
364830.79175,439.0,122.0,557.0,292.0,weight,condition_1,189.0,568.0,68.0,426.0,504.0,827.0,205.0,689.0,,,419727.392458,0.03,1.045,0.159,2.6,-6.1,-3.7,359.0,476.0,0.0,-0.342,0.068,-0.343,7.8,-14.3,1.2,298.0,528.0,0.0
364869.79175,439.0,122.0,660.0,503.0,weight,condition_1,189.0,568.0,68.0,426.0,504.0,827.0,205.0,689.0,,,419766.392458,0.016,0.988,0.107,4.5,-0.2,-0.9,324.0,454.0,0.0,0.54,0.039,-0.105,14.5,-8.8,16.3,255.0,501.0,0.0
364891.79175,488.0,126.0,660.0,503.0,weight,condition_1,189.0,568.0,68.0,426.0,504.0,827.0,205.0,689.0,,,419788.392458,0.016,0.988,0.107,4.5,-0.2,-0.9,324.0,454.0,0.0,0.54,0.039,-0.105,14.5,-8.8,16.3,255.0,501.0,0.0
364927.79175,488.0,126.0,762.0,574.0,weight,condition_1,189.0,568.0,68.0,426.0,504.0,827.0,205.0,689.0,,,419824.392458,0.121,0.995,0.032,3.7,-4.7,-2.1,333.0,480.0,0.0,0.442,0.461,-0.11,22.0,-3.1,25.1,306.0,473.0,0.0
364951.79175,370.0,122.0,762.0,574.0,weight,condition_1,189.0,568.0,84.0,426.0,504.0,827.0,205.0,689.0,,,419848.392458,0.121,0.995,0.032,3.7,-4.7,-2.1,333.0,480.0,0.0,0.442,0.461,-0.11,22.0,-3.1,25.1,306.0,473.0,0.0
364989.79175,370.0,122.0,795.0,587.0,weight,condition_1,189.0,568.0,84.0,426.0,504.0,827.0,205.0,689.0,,,419886.392458,0.044,0.985,-0.015,6.1,-1.7,-2.3,321.0,483.0,0.0,0.431,1.24,-0.378,26.8,-0.1,34.9,300.0,465.0,0.0
365012.79175,184.0,86.0,795.0,587.0,weight,condition_1,184.0,568.0,84.0,426.0,504.0,827.0,205.0,689.0,,,419909.392458,0.044,0.985,-0.015,6.1,-1.7,-2.3,321.0,483.0,0.0,0.431,1.24,-0.378,26.8,-0.1,34.9,300.0,465.0,0.0
365048.79175,184.0,86.0,802.0,673.0,weight,condition_1,184.0,568.0,84.0,426.0,504.0,827.0,205.0,689.0,,,419945.392458,0.044,0.985,-0.015,6.1,-1.7,-2.3,321.0,483.0,0.0,0.057,2.072,-0.505,26.4,-9.8,39.0,306.0,513.0,0.0
365072.79175,180.0,100.0,802.0,673.0,weight,condition_1,180.0,568.0,84.0,426.0,504.0,827.0,205.0,689.0,,,419969.392458,0.065,1.08,-0.019,7.0,-1.9,-2.2,282.0,496.0,0.0,0.057,2.072,-0.505,26.4,-9.8,39.0,306.0,513.0,0.0
365107.79175,180.0,100.0,815.0,578.0,weight,condition_1,180.0,568.0,84.0,426.0,504.0,827.0,205.0,689.0,,,420004.392458,0.065,1.08,-0.019,7.0,-1.9,-2.2,282.0,496.0,0.0,-0.473,2.523,0.375,20.9,-16.6,34.4,357.0,598.0,0.0
365131.79175,182.0,101.0,815.0,578.0,weight,condition_1,180.0,568.0,84.0,426.0,504.0,827.0,205.0,689.0,,,420028.392458,0.201,1.22,-0.086,9.8,-3.0,-3.2,148.0,500.0,0.0,-0.473,2.523,0.375,20.9,-16.6,34.4,357.0,598.0,0.0
365170.79175,182.0,101.0,825.0,494.0,weight,condition_1,180.0,568.0,84.0,426.0,504.0,827.0,205.0,689.0,,,420067.392458,0.201,1.22,-0.086,9.8,-3.0,-3.2,148.0,500.0,0.0,-1.845,2.081,1.47,-0.5,-2.8,-1.9,358.0,612.0,0.0
365192.79175,202.0,113.0,825.0,494.0,weight,condition_1,180.0,568.0,84.0,426.0,504.0,827.0,205.0,689.0,,,420089.392458,-0.056,1.567,0.142,14.5,-1.6,-4.1,53.0,409.0,0.0,-1.845,2.081,1.47,-0.5,-2.8,-1.9,358.0,612.0,0.0
365228.79175,202.0,113.0,833.0,467.0,weight,condition_1,180.0,568.0,84.0,426.0,504.0,833.0,205.0,689.0,,,420125.392458,-0.056,1.567,0.142,14.5,-1.6,-4.1,53.0,409.0,0.0,1.54,0.474,-0.888,1.1,8.6,-11.4,558.0,692.0,0.0
365250.79175,191.0,97.0,833.0,467.0,weight,condition_1,180.0,568.0,84.0,426.0,504.0,833.0,205.0,689.0,,,420147.392458,0.574,2.169,0.706,20.8,0.5,-5.1,121.0,496.0,0.0,1.54,0.474,-0.888,1.1,8.6,-11.4,558.0,692.0,0.0
365289.79175,191.0,97.0,821.0,542.0,weight,condition_1,180.0,568.0,84.0,426.0,504.0,833.0,205.0,689.0,,,420186.392458,0.574,2.169,0.706,20.8,0.5,-5.1,121.0,496.0,0.0,-0.415,0.973,-0.641,-0.1,-2.6,-11.2,604.0,760.0,0.0
365311.79175,179.0,78.0,821.0,542.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,205.0,689.0,,,420208.392458,0.343,1.436,-0.22,32.0,4.6,-4.1,94.0,262.0,0.0,-0.415,0.973,-0.641,-0.1,-2.6,-11.2,604.0,760.0,0.0
365347.79175,179.0,78.0,812.0,517.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,205.0,689.0,,,420244.392458,0.343,1.436,-0.22,32.0,4.6,-4.1,94.0,262.0,0.0,-0.093,0.779,-0.62,-5.9,-1.9,-3.7,577.0,796.0,0.0
365371.79175,217.0,93.0,812.0,517.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,205.0,689.0,,,420268.392458,0.244,0.651,0.114,10.4,-27.2,0.8,103.0,148.0,0.0,-0.093,0.779,-0.62,-5.9,-1.9,-3.7,577.0,796.0,0.0
365409.79175,217.0,93.0,661.0,359.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,205.0,689.0,,,420306.392458,0.244,0.651,0.114,10.4,-27.2,0.8,103.0,148.0,0.0,0.067,0.816,-0.504,-2.7,-2.4,-2.2,655.0,807.0,0.0
365431.79175,223.0,109.0,661.0,359.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,205.0,689.0,,,420328.392458,-0.372,0.246,0.851,-5.0,-18.4,12.4,105.0,189.0,0.0,0.067,0.816,-0.504,-2.7,-2.4,-2.2,655.0,807.0,0.0
365468.79175,223.0,109.0,757.0,241.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,205.0,689.0,,,420365.392458,-0.372,0.246,0.851,-5.0,-18.4,12.4,105.0,189.0,0.0,-0.016,0.838,-0.602,-4.8,-4.3,-1.1,658.0,810.0,0.0
365492.79175,407.0,325.0,757.0,241.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,205.0,689.0,,,420389.392458,-0.54,0.446,0.665,-23.6,-3.6,23.0,108.0,203.0,0.0,-0.016,0.838,-0.602,-4.8,-4.3,-1.1,658.0,810.0,0.0
365529.79175,407.0,325.0,772.0,225.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,205.0,689.0,,,420426.392458,-0.54,0.446,0.665,-23.6,-3.6,23.0,108.0,203.0,0.0,0.071,0.901,-0.465,-4.7,-3.3,-3.3,664.0,812.0,0.0
365550.79175,510.0,384.0,772.0,225.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,205.0,689.0,,,420447.392458,-0.54,0.446,0.665,-23.6,-3.6,23.0,108.0,203.0,0.0,0.071,0.901,-0.465,-4.7,-3.3,-3.3,664.0,812.0,0.0
365589.79175,510.0,384.0,746.0,223.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,205.0,689.0,,,420486.392458,-0.663,1.526,0.591,-41.3,16.6,17.0,97.0,206.0,0.0,-0.024,0.89,-0.504,-5.4,-2.6,-5.7,664.0,821.0,0.0
365642.79175,500.0,375.0,746.0,223.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,223.0,689.0,,,420539.392458,-0.663,1.526,0.591,-41.3,16.6,17.0,97.0,206.0,0.0,-0.024,0.89,-0.504,-5.4,-2.6,-5.7,664.0,821.0,0.0
365647.79175,500.0,375.0,543.0,235.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,223.0,689.0,,,420544.392458,-0.663,1.526,0.591,-41.3,16.6,17.0,97.0,206.0,0.0,-0.11,0.933,-0.377,-4.2,-2.6,-7.3,611.0,777.0,0.0
365701.79175,531.0,398.0,543.0,235.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,223.0,689.0,,,420598.392458,0.377,2.765,-0.242,-43.3,-12.7,3.5,99.0,187.0,0.0,-0.11,0.933,-0.377,-4.2,-2.6,-7.3,611.0,777.0,0.0
365709.79175,531.0,398.0,545.0,266.0,weight,condition_1,179.0,568.0,78.0,426.0,504.0,833.0,223.0,689.0,,,420606.392458,0.377,2.765,-0.242,-43.3,-12.7,3.5,99.0,187.0,0.0,-0.11,0.933,-0.377,-4.2,-2.6,-7.3,611.0,777.0,0.0
365760.79175,463.0,326.0,545.0,266.0,weight,condition_1,179.0,568.0,78.0,426.0,543.0,833.0,223.0,689.0,,,420657.392458,-0.631,2.021,-1.074,-23.9,-26.2,3.3,99.0,207.0,0.0,-0.176,1.025,-0.438,-3.4,-3.4,-6.7,534.0,727.0,0.0
365767.79175,463.0,326.0,544.0,245.0,weight,condition_1,179.0,568.0,78.0,426.0,543.0,833.0,223.0,689.0,,,420664.392458,-0.631,2.021,-1.074,-23.9,-26.2,3.3,99.0,207.0,0.0,-0.176,1.025,-0.438,-3.4,-3.4,-6.7,534.0,727.0,0.0
365821.79175,502.0,340.0,544.0,245.0,weight,condition_1,179.0,568.0,78.0,426.0,543.0,833.0,223.0,689.0,,,420718.392458,-0.568,1.593,-1.37,10.6,-1.4,-10.7,109.0,193.0,0.0,-0.151,1.067,-0.343,-3.6,-3.7,-9.6,515.0,775.0,0.0
365827.79175,502.0,340.0,520.0,281.0,weight,condition_1,179.0,568.0,78.0,426.0,520.0,833.0,223.0,689.0,,,420724.392458,-0.568,1.593,-1.37,10.6,-1.4,-10.7,109.0,193.0,0.0,-0.151,1.067,-0.343,-3.6,-3.7,-9.6,515.0,775.0,0.0
365880.79175,498.0,324.0,520.0,281.0,weight,condition_1,179.0,568.0,78.0,426.0,520.0,833.0,223.0,689.0,,,420777.392458,1.619,1.11,1.331,11.2,2.7,-1.0,318.0,400.0,0.0,-0.263,1.245,-0.499,-5.2,-7.3,-12.6,282.0,740.0,0.0
365889.79175,498.0,324.0,591.0,339.0,weight,condition_1,179.0,568.0,78.0,426.0,520.0,833.0,223.0,689.0,,,420786.392458,1.619,1.11,1.331,11.2,2.7,-1.0,318.0,400.0,0.0,-0.263,1.245,-0.499,-5.2,-7.3,-12.6,282.0,740.0,0.0
365941.79175,459.0,228.0,591.0,339.0,weight,condition_1,179.0,568.0,78.0,426.0,520.0,833.0,223.0,689.0,,,420838.392458,0.044,1.629,-1.32,9.3,-31.5,-21.3,385.0,501.0,0.0,0.131,1.998,-0.787,-8.1,-14.5,-15.7,223.0,751.0,0.0
365948.79175,459.0,228.0,566.0,313.0,weight,condition_1,179.0,568.0,78.0,426.0,520.0,833.0,223.0,689.0,,,420845.392458,0.044,1.629,-1.32,9.3,-31.5,-21.3,385.0,501.0,0.0,0.131,1.998,-0.787,-8.1,-14.5,-15.7,223.0,751.0,0.0
366003.79175,394.0,100.0,566.0,313.0,weight,condition_1,179.0,568.0,78.0,426.0,520.0,833.0,223.0,689.0,,,420900.392458,-0.108,0.873,0.25,7.0,4.2,-3.1,410.0,531.0,0.0,0.298,1.215,-0.429,-4.9,-27.6,-21.4,188.0,640.0,0.0
366009.79175,394.0,100.0,613.0,324.0,weight,condition_1,179.0,568.0,78.0,426.0,520.0,833.0,223.0,689.0,,,420906.392458,-0.108,0.873,0.25,7.0,4.2,-3.1,410.0,531.0,0.0,0.298,1.215,-0.429,-4.9,-27.6,-21.4,188.0,640.0,0.0
366060.79175,439.0,108.0,613.0,324.0,weight,condition_1,179.0,568.0,78.0,426.0,520.0,833.0,223.0,689.0,,,420957.392458,0.093,1.057,0.196,1.0,-1.7,-1.9,414.0,535.0,0.0,-0.051,0.787,-0.158,-2.6,-17.4,-11.0,262.0,527.0,0.0
366068.79175,439.0,108.0,665.0,455.0,weight,condition_1,179.0,568.0,78.0,426.0,520.0,833.0,223.0,689.0,,,420965.392458,0.093,1.057,0.196,1.0,-1.7,-1.9,414.0,535.0,0.0,-0.051,0.787,-0.158,-2.6,-17.4,-11.0,262.0,527.0,0.0
366121.79175,399.0,73.0,665.0,455.0,weight,condition_1,179.0,568.0,73.0,426.0,520.0,833.0,223.0,689.0,,,421018.392458,-0.055,1.073,0.269,2.4,1.2,0.0,377.0,496.0,0.0,0.53,-0.001,-0.163,8.3,-10.1,9.2,330.0,589.0,0.0
366129.79175,399.0,73.0,762.0,594.0,weight,condition_1,179.0,568.0,73.0,426.0,520.0,833.0,223.0,689.0,,,421026.392458,-0.055,1.073,0.269,2.4,1.2,0.0,377.0,496.0,0.0,0.53,-0.001,-0.163,8.3,-10.1,9.2,330.0,589.0,0.0
366181.79175,264.0,95.0,762.0,594.0,weight,condition_1,179.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421078.392458,0.147,0.985,0.195,4.2,-2.3,-2.3,380.0,496.0,0.0,0.345,0.151,-0.07,15.7,-0.6,17.9,374.0,590.0,0.0
366189.79175,264.0,95.0,803.0,674.0,weight,condition_1,179.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421086.392458,0.147,0.985,0.195,4.2,-2.3,-2.3,380.0,496.0,0.0,0.345,0.151,-0.07,15.7,-0.6,17.9,374.0,590.0,0.0
366241.79175,156.0,93.0,803.0,674.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421138.392458,0.162,1.088,0.123,7.3,-2.0,-4.7,319.0,427.0,0.0,0.351,1.045,-0.424,24.8,3.6,32.4,347.0,548.0,0.0
366248.79175,156.0,93.0,815.0,666.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421145.392458,0.162,1.088,0.123,7.3,-2.0,-4.7,319.0,427.0,0.0,0.351,1.045,-0.424,24.8,3.6,32.4,347.0,548.0,0.0
366301.79175,202.0,117.0,815.0,666.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421198.392458,-0.042,1.004,0.004,6.9,-4.9,-3.7,254.0,371.0,0.0,0.355,1.998,-0.293,26.2,-1.8,37.6,306.0,521.0,0.0
366309.79175,202.0,117.0,829.0,586.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421206.392458,-0.042,1.004,0.004,6.9,-4.9,-3.7,254.0,371.0,0.0,0.355,1.998,-0.293,26.2,-1.8,37.6,306.0,521.0,0.0
366361.79175,174.0,111.0,829.0,586.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421258.392458,0.124,1.039,0.007,7.3,-0.9,-2.3,219.0,393.0,0.0,-0.321,2.528,-0.049,22.0,6.3,30.3,301.0,506.0,0.0
366367.79175,174.0,111.0,821.0,653.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421264.392458,0.124,1.039,0.007,7.3,-0.9,-2.3,219.0,393.0,0.0,-0.321,2.528,-0.049,22.0,6.3,30.3,301.0,506.0,0.0
366421.79175,200.0,137.0,821.0,653.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421318.392458,0.181,1.164,-0.045,10.3,-1.2,-2.8,151.0,463.0,0.0,-2.879,2.053,1.076,3.6,-3.8,6.8,318.0,569.0,0.0
366459.79175,200.0,137.0,814.0,653.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421356.392458,0.093,1.494,0.166,15.3,-4.5,-3.9,116.0,488.0,0.0,-2.879,2.053,1.076,3.6,-3.8,6.8,318.0,569.0,0.0
366480.79175,179.0,99.0,814.0,653.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421377.392458,0.093,1.494,0.166,15.3,-4.5,-3.9,116.0,488.0,0.0,2.15,0.457,-0.618,-6.2,-0.2,-9.5,537.0,681.0,0.0
366519.79175,179.0,99.0,823.0,657.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421416.392458,0.346,2.219,0.816,23.1,1.5,-6.3,83.0,187.0,0.0,2.15,0.457,-0.618,-6.2,-0.2,-9.5,537.0,681.0,0.0
366541.79175,182.0,93.0,823.0,657.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421438.392458,0.346,2.219,0.816,23.1,1.5,-6.3,83.0,187.0,0.0,-0.891,1.253,-0.456,3.8,-6.0,-14.4,504.0,764.0,0.0
366576.79175,182.0,93.0,780.0,591.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421473.392458,0.263,1.396,0.055,30.9,-0.8,-6.6,97.0,240.0,0.0,-0.891,1.253,-0.456,3.8,-6.0,-14.4,504.0,764.0,0.0
366601.79175,224.0,105.0,780.0,591.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421498.392458,0.263,1.396,0.055,30.9,-0.8,-6.6,97.0,240.0,0.0,-0.011,0.854,-0.544,-4.0,-2.3,-1.9,537.0,747.0,0.0
366639.79175,224.0,105.0,746.0,439.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421536.392458,0.239,0.236,0.458,8.6,-16.8,0.0,96.0,152.0,0.0,-0.011,0.854,-0.544,-4.0,-2.3,-1.9,537.0,747.0,0.0
366662.79175,312.0,229.0,746.0,439.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421559.392458,0.239,0.236,0.458,8.6,-16.8,0.0,96.0,152.0,0.0,0.157,0.81,-0.556,-3.7,-1.6,-2.7,661.0,794.0,0.0
366697.79175,312.0,229.0,735.0,250.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421594.392458,-0.228,0.04,0.725,-5.8,-9.0,9.2,87.0,198.0,0.0,0.157,0.81,-0.556,-3.7,-1.6,-2.7,661.0,794.0,0.0
366721.79175,477.0,370.0,735.0,250.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,223.0,688.0,,,421618.392458,-0.228,0.04,0.725,-5.8,-9.0,9.2,87.0,198.0,0.0,0.157,0.81,-0.556,-3.7,-1.6,-2.7,661.0,794.0,0.0
366757.79175,477.0,370.0,598.0,211.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,211.0,688.0,,,421654.392458,-0.329,0.183,0.438,-15.4,-4.7,15.3,107.0,216.0,0.0,0.103,0.914,-0.354,-7.1,-2.9,-5.1,646.0,803.0,0.0
366780.79175,520.0,390.0,598.0,211.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,211.0,688.0,,,421677.392458,-0.329,0.183,0.438,-15.4,-4.7,15.3,107.0,216.0,0.0,0.103,0.914,-0.354,-7.1,-2.9,-5.1,646.0,803.0,0.0
366819.79175,520.0,390.0,571.0,197.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,197.0,688.0,,,421716.392458,-0.191,0.654,0.52,-28.3,-2.2,24.0,108.0,167.0,0.0,0.042,0.952,-0.477,-4.1,-1.0,-6.4,627.0,780.0,0.0
366841.79175,530.0,403.0,571.0,197.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,197.0,688.0,,,421738.392458,-0.191,0.654,0.52,-28.3,-2.2,24.0,108.0,167.0,0.0,0.042,0.952,-0.477,-4.1,-1.0,-6.4,627.0,780.0,0.0
366877.79175,530.0,403.0,528.0,298.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,197.0,688.0,,,421774.392458,-0.16,1.574,0.482,-37.6,8.0,23.9,103.0,194.0,0.0,-0.017,0.944,-0.392,-4.0,-2.6,-6.7,561.0,776.0,0.0
366900.79175,476.0,359.0,528.0,298.0,weight,condition_1,156.0,568.0,73.0,426.0,520.0,833.0,197.0,688.0,,,421797.392458,-0.16,1.574,0.482,-37.6,8.0,23.9,103.0,194.0,0.0,-0.017,0.944,-0.392,-4.0,-2.6,-6.7,561.0,776.0,0.0
366938.79175,476.0,359.0,501.0,255.0,weight,condition_1,156.0,568.0,73.0,426.0,501.0,833.0,197.0,688.0,,,421835.392458,-0.06,2.583,-0.043,-45.3,-20.8,13.0,118.0,192.0,0.0,-0.101,0.954,-0.344,-3.1,-2.7,-7.5,522.0,728.0,0.0
366989.79175,454.0,324.0,501.0,255.0,weight,condition_1,156.0,568.0,73.0,426.0,501.0,833.0,197.0,688.0,,,421886.392458,-1.268,2.482,-1.507,-22.2,-12.4,7.7,102.0,212.0,0.0,-0.185,1.006,-0.375,-3.0,-3.6,-8.3,558.0,769.0,0.0
366997.79175,454.0,324.0,473.0,306.0,weight,condition_1,156.0,568.0,73.0,426.0,473.0,833.0,197.0,688.0,,,421894.392458,-1.268,2.482,-1.507,-22.2,-12.4,7.7,102.0,212.0,0.0,-0.185,1.006,-0.375,-3.0,-3.6,-8.3,558.0,769.0,0.0
367050.79175,480.0,333.0,473.0,306.0,weight,condition_1,156.0,568.0,73.0,426.0,473.0,833.0,197.0,688.0,,,421947.392458,0.601,1.102,-0.938,19.2,13.3,-3.8,228.0,309.0,0.0,-0.109,1.231,-0.309,-4.9,-3.5,-11.2,371.0,744.0,0.0
367057.79175,480.0,333.0,465.0,300.0,weight,condition_1,156.0,568.0,73.0,426.0,465.0,833.0,197.0,688.0,,,421954.392458,0.601,1.102,-0.938,19.2,13.3,-3.8,228.0,309.0,0.0,-0.109,1.231,-0.309,-4.9,-3.5,-11.2,371.0,744.0,0.0
367110.79175,483.0,321.0,465.0,300.0,weight,condition_1,156.0,568.0,73.0,426.0,465.0,833.0,197.0,688.0,,,422007.392458,0.601,1.102,-0.938,19.2,13.3,-3.8,228.0,309.0,0.0,-0.06,1.569,-0.547,-7.5,-7.1,-15.3,220.0,651.0,0.0
367117.79175,483.0,321.0,513.0,306.0,weight,condition_1,156.0,568.0,73.0,426.0,465.0,833.0,197.0,688.0,,,422014.392458,0.599,1.212,-0.507,7.9,-21.9,-25.4,380.0,496.0,0.0,-0.06,1.569,-0.547,-7.5,-7.1,-15.3,220.0,651.0,0.0
367170.79175,496.0,282.0,513.0,306.0,weight,condition_1,156.0,568.0,73.0,426.0,465.0,833.0,197.0,688.0,,,422067.392458,0.599,1.212,-0.507,7.9,-21.9,-25.4,380.0,496.0,0.0,0.505,2.175,-1.138,-12.3,-23.8,-15.0,242.0,718.0,0.0
367177.79175,496.0,282.0,598.0,357.0,weight,condition_1,156.0,568.0,73.0,426.0,465.0,833.0,197.0,688.0,,,422074.392458,0.599,1.212,-0.507,7.9,-21.9,-25.4,380.0,496.0,0.0,0.505,2.175,-1.138,-12.3,-23.8,-15.0,242.0,718.0,0.0
367230.79175,500.0,148.0,598.0,357.0,weight,condition_1,156.0,568.0,73.0,426.0,465.0,833.0,197.0,688.0,,,422127.392458,-0.2,1.037,-0.136,10.0,0.7,-5.9,406.0,531.0,0.0,0.039,1.179,-0.601,-7.8,-15.7,-23.8,199.0,550.0,0.0
