device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
257437.248167,487.0,371.0,677.0,450.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377176.828792,-0.024,0.963,0.413,3.6,1.3,-1.3,403.0,538.0,0.0,-0.491,1.606,-0.47,20.5,21.4,27.0,433.0,694.0,0.0
257490.248167,490.0,376.0,677.0,450.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377229.828792,0.0,1.069,0.393,5.1,2.1,-1.2,389.0,532.0,0.0,-0.877,1.886,-0.584,20.7,12.4,22.8,421.0,672.0,0.0
257496.248167,490.0,376.0,677.0,440.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377235.828792,0.0,1.069,0.393,5.1,2.1,-1.2,389.0,532.0,0.0,-0.877,1.886,-0.584,20.7,12.4,22.8,421.0,672.0,0.0
257552.248167,497.0,366.0,677.0,440.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377291.828792,-0.09,1.011,0.228,6.0,2.2,-1.4,338.0,527.0,0.0,-0.877,1.886,-0.584,20.7,12.4,22.8,421.0,672.0,0.0
257556.248167,497.0,366.0,676.0,433.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377295.828792,-0.09,1.011,0.228,6.0,2.2,-1.4,338.0,527.0,0.0,-0.641,1.743,1.072,1.8,-6.4,-1.5,407.0,651.0,0.0
257609.248167,410.0,300.0,676.0,433.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377348.828792,-0.049,1.115,0.201,7.3,3.0,-2.9,325.0,544.0,0.0,-0.641,1.743,1.072,1.8,-6.4,-1.5,407.0,651.0,0.0
257619.248167,410.0,300.0,670.0,426.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377358.828792,-0.049,1.115,0.201,7.3,3.0,-2.9,325.0,544.0,0.0,-0.641,1.743,1.072,1.8,-6.4,-1.5,407.0,651.0,0.0
257669.248167,432.0,276.0,670.0,426.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377408.828792,-0.053,1.196,0.255,9.8,4.3,-3.8,298.0,485.0,0.0,0.366,1.063,-0.697,3.6,13.5,-13.7,545.0,655.0,0.0
257676.248167,432.0,276.0,670.0,495.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377415.828792,-0.053,1.196,0.255,9.8,4.3,-3.8,298.0,485.0,0.0,0.366,1.063,-0.697,3.6,13.5,-13.7,545.0,655.0,0.0
257729.248167,452.0,295.0,670.0,495.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377468.828792,0.606,1.651,0.52,17.2,9.1,-8.2,273.0,540.0,0.0,-0.043,1.125,-0.248,-2.2,-0.7,-9.5,467.0,767.0,0.0
257737.248167,452.0,295.0,750.0,556.0,pondering,audio_only,260.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377476.828792,0.606,1.651,0.52,17.2,9.1,-8.2,273.0,540.0,0.0,-0.043,1.125,-0.248,-2.2,-0.7,-9.5,467.0,767.0,0.0
257790.248167,418.0,265.0,750.0,556.0,pondering,audio_only,269.0,630.0,232.0,479.0,653.0,856.0,384.0,717.0,,,377529.828792,0.563,1.578,0.378,17.7,7.9,-11.6,210.0,463.0,0.0,0.065,0.837,-0.478,-3.2,-0.1,-6.7,600.0,780.0,0.0
257797.248167,418.0,265.0,797.0,535.0,pondering,audio_only,269.0,630.0,245.0,479.0,653.0,856.0,384.0,717.0,,,377536.828792,0.563,1.578,0.378,17.7,7.9,-11.6,210.0,463.0,0.0,0.065,0.837,-0.478,-3.2,-0.1,-6.7,600.0,780.0,0.0
257855.683,226.0,184.0,797.0,535.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377595.263625,-0.382,1.109,0.242,16.3,7.5,-13.3,176.0,281.0,0.0,0.078,1.039,-0.278,-2.1,-2.8,-6.4,629.0,815.0,0.0
257858.683,226.0,184.0,827.0,562.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377598.263625,-0.382,1.109,0.242,16.3,7.5,-13.3,176.0,281.0,0.0,0.078,1.039,-0.278,-2.1,-2.8,-6.4,629.0,815.0,0.0
257908.683,272.0,207.0,827.0,562.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377648.263625,0.304,0.124,0.57,-1.8,13.5,-3.9,224.0,290.0,0.0,-0.124,1.007,-0.325,-3.0,-2.3,-4.8,648.0,830.0,0.0
257915.683,272.0,207.0,836.0,646.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377655.263625,0.304,0.124,0.57,-1.8,13.5,-3.9,224.0,290.0,0.0,-0.124,1.007,-0.325,-3.0,-2.3,-4.8,648.0,830.0,0.0
257970.683,278.0,216.0,836.0,646.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377710.263625,0.467,0.18,0.126,-11.4,10.3,6.4,239.0,302.0,0.0,-0.037,0.988,-0.259,-3.1,-1.1,-3.8,665.0,836.0,0.0
257977.683,278.0,216.0,840.0,650.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377717.263625,0.467,0.18,0.126,-11.4,10.3,6.4,239.0,302.0,0.0,-0.037,0.988,-0.259,-3.1,-1.1,-3.8,665.0,836.0,0.0
258028.683,306.0,241.0,840.0,650.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377768.263625,0.496,0.53,0.243,-23.7,7.5,15.7,218.0,313.0,0.0,-0.033,0.997,-0.209,-2.3,-1.6,-2.6,623.0,836.0,0.0
258037.683,306.0,241.0,834.0,660.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377777.263625,0.496,0.53,0.243,-23.7,7.5,15.7,218.0,313.0,0.0,-0.033,0.997,-0.209,-2.3,-1.6,-2.6,623.0,836.0,0.0
258090.683,334.0,222.0,834.0,660.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377830.263625,0.599,1.177,0.4,-32.2,9.8,19.8,224.0,323.0,0.0,-0.038,0.978,-0.263,-2.7,-2.0,-2.9,579.0,835.0,0.0
258096.683,334.0,222.0,827.0,588.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377836.263625,0.599,1.177,0.4,-32.2,9.8,19.8,224.0,323.0,0.0,-0.038,0.978,-0.263,-2.7,-2.0,-2.9,579.0,835.0,0.0
258149.683,319.0,262.0,827.0,588.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377889.263625,0.372,1.895,0.216,-34.0,14.6,20.9,239.0,340.0,0.0,-0.087,1.005,-0.262,-4.0,-2.3,-3.0,487.0,835.0,0.0
258157.683,319.0,262.0,834.0,407.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377897.263625,0.372,1.895,0.216,-34.0,14.6,20.9,239.0,340.0,0.0,-0.087,1.005,-0.262,-4.0,-2.3,-3.0,487.0,835.0,0.0
258208.683,311.0,278.0,834.0,407.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377948.263625,0.137,2.252,-0.988,-16.4,18.5,15.6,255.0,349.0,0.0,-0.046,1.048,-0.263,-5.9,-2.2,-4.2,470.0,833.0,0.0
258215.683,311.0,278.0,829.0,489.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,377955.263625,0.137,2.252,-0.988,-16.4,18.5,15.6,255.0,349.0,0.0,-0.046,1.048,-0.263,-5.9,-2.2,-4.2,470.0,833.0,0.0
258269.683,338.0,225.0,829.0,489.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,378009.263625,-0.435,1.787,-1.234,7.1,13.4,-0.5,255.0,333.0,0.0,-0.026,1.175,-0.166,-8.9,-0.9,-5.9,483.0,825.0,0.0
258277.683,338.0,225.0,803.0,419.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,378017.263625,-0.435,1.787,-1.234,7.1,13.4,-0.5,255.0,333.0,0.0,-0.026,1.175,-0.166,-8.9,-0.9,-5.9,483.0,825.0,0.0
258328.683,382.0,325.0,803.0,419.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,378068.263625,1.768,1.667,0.696,-16.7,19.0,-22.2,307.0,352.0,0.0,-0.017,1.37,-0.176,-13.2,-2.1,-7.7,473.0,790.0,0.0
258336.683,382.0,325.0,755.0,418.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,378076.263625,1.768,1.667,0.696,-16.7,19.0,-22.2,307.0,352.0,0.0,-0.017,1.37,-0.176,-13.2,-2.1,-7.7,473.0,790.0,0.0
258390.683,444.0,341.0,755.0,418.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,384.0,717.0,,,378130.263625,-0.22,0.786,0.409,7.7,-4.7,-7.4,353.0,454.0,0.0,0.295,1.768,-0.511,-17.6,-4.4,-11.0,474.0,751.0,0.0
258397.683,444.0,341.0,691.0,200.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,200.0,717.0,,,378137.263625,-0.22,0.786,0.409,7.7,-4.7,-7.4,353.0,454.0,0.0,0.295,1.768,-0.511,-17.6,-4.4,-11.0,474.0,751.0,0.0
258448.683,453.0,349.0,691.0,200.0,pondering,audio_only,226.0,630.0,184.0,479.0,653.0,856.0,200.0,717.0,,,378188.263625,0.036,0.929,0.295,9.0,2.6,-3.5,369.0,480.0,0.0,-0.15,1.358,-0.159,-19.2,4.0,-20.2,256.0,743.0,0.0
258457.683,453.0,349.0,623.0,146.0,pondering,audio_only,226.0,630.0,184.0,479.0,623.0,856.0,146.0,717.0,,,378197.263625,0.036,0.929,0.295,9.0,2.6,-3.5,369.0,480.0,0.0,-0.15,1.358,-0.159,-19.2,4.0,-20.2,256.0,743.0,0.0
258509.683,496.0,378.0,623.0,146.0,pondering,audio_only,226.0,630.0,184.0,479.0,623.0,856.0,146.0,717.0,,,378249.263625,-0.003,0.985,0.379,3.5,-0.6,-5.3,382.0,501.0,0.0,0.314,0.375,0.271,-17.6,12.3,-6.4,256.0,655.0,0.0
258516.683,496.0,378.0,576.0,264.0,pondering,audio_only,226.0,630.0,184.0,479.0,576.0,856.0,146.0,717.0,,,378256.263625,-0.003,0.985,0.379,3.5,-0.6,-5.3,382.0,501.0,0.0,0.314,0.375,0.271,-17.6,12.3,-6.4,256.0,655.0,0.0
258570.683,526.0,394.0,576.0,264.0,pondering,audio_only,226.0,630.0,184.0,479.0,576.0,856.0,146.0,717.0,,,378310.263625,-0.024,0.988,0.246,4.5,2.4,-1.8,411.0,541.0,0.0,0.09,0.152,-0.565,-3.2,20.0,6.1,305.0,632.0,0.0
258577.683,526.0,394.0,590.0,339.0,pondering,audio_only,226.0,630.0,184.0,479.0,576.0,856.0,146.0,717.0,,,378317.263625,-0.024,0.988,0.246,4.5,2.4,-1.8,411.0,541.0,0.0,0.09,0.152,-0.565,-3.2,20.0,6.1,305.0,632.0,0.0
258629.683,531.0,401.0,590.0,339.0,pondering,audio_only,226.0,630.0,184.0,479.0,576.0,856.0,146.0,717.0,,,378369.263625,-0.098,0.944,0.332,1.9,-0.2,-0.9,423.0,556.0,0.0,0.018,0.363,-0.437,3.8,13.0,21.0,391.0,645.0,0.0
258636.683,531.0,401.0,616.0,353.0,pondering,audio_only,226.0,630.0,184.0,479.0,576.0,856.0,146.0,717.0,,,378376.263625,-0.098,0.944,0.332,1.9,-0.2,-0.9,423.0,556.0,0.0,0.018,0.363,-0.437,3.8,13.0,21.0,391.0,645.0,0.0
258700.683,514.0,388.0,616.0,353.0,pondering,audio_only,226.0,630.0,184.0,479.0,576.0,856.0,146.0,717.0,,,378440.263625,-0.1,0.974,0.279,3.1,-0.4,-0.2,428.0,570.0,0.0,-0.121,0.908,-0.452,9.7,9.1,30.3,424.0,668.0,0.0
258700.683,514.0,388.0,517.0,286.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378440.263625,-0.1,0.974,0.279,3.1,-0.4,-0.2,428.0,570.0,0.0,-0.121,0.908,-0.452,9.7,9.1,30.3,424.0,668.0,0.0
258747.683,480.0,348.0,517.0,286.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378487.263625,-0.035,0.972,0.31,6.3,0.8,-1.3,420.0,571.0,0.0,-0.432,1.439,-0.511,18.4,10.4,30.9,412.0,678.0,0.0
258787.683,480.0,348.0,578.0,321.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378527.263625,-0.016,1.079,0.25,4.6,1.9,-0.8,385.0,569.0,0.0,-0.616,1.878,-0.446,24.1,17.2,25.5,437.0,689.0,0.0
258808.683,490.0,317.0,578.0,321.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378548.263625,-0.016,1.079,0.25,4.6,1.9,-0.8,385.0,569.0,0.0,-0.616,1.878,-0.446,24.1,17.2,25.5,437.0,689.0,0.0
258845.683,490.0,317.0,643.0,403.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378585.263625,-0.056,1.073,0.281,6.1,1.6,-1.9,345.0,560.0,0.0,-2.118,1.843,0.144,18.9,-3.0,14.1,335.0,520.0,0.0
258868.683,545.0,306.0,643.0,403.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378608.263625,-0.056,1.073,0.281,6.1,1.6,-1.9,345.0,560.0,0.0,-2.118,1.843,0.144,18.9,-3.0,14.1,335.0,520.0,0.0
258906.683,545.0,306.0,722.0,564.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378646.263625,0.009,1.183,0.188,8.2,1.6,-4.3,352.0,574.0,0.0,-0.91,1.571,0.49,-4.9,3.5,-12.9,405.0,657.0,0.0
258928.683,556.0,324.0,722.0,564.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378668.263625,0.009,1.183,0.188,8.2,1.6,-4.3,352.0,574.0,0.0,-0.91,1.571,0.49,-4.9,3.5,-12.9,405.0,657.0,0.0
258988.683,425.0,201.0,722.0,564.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378728.263625,0.329,1.619,0.57,15.8,5.4,-7.7,324.0,570.0,0.0,0.191,1.302,-0.212,-0.7,7.0,-14.9,556.0,732.0,0.0
258995.683,425.0,201.0,784.0,602.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378735.263625,0.329,1.619,0.57,15.8,5.4,-7.7,324.0,570.0,0.0,0.191,1.302,-0.212,-0.7,7.0,-14.9,556.0,732.0,0.0
259048.683,279.0,185.0,784.0,602.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378788.263625,0.411,1.698,0.391,19.5,8.2,-13.8,159.0,464.0,0.0,0.071,1.037,-0.278,-3.6,-0.5,-6.7,529.0,782.0,0.0
259055.683,279.0,185.0,834.0,600.0,pondering,audio_only,226.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378795.263625,0.411,1.698,0.391,19.5,8.2,-13.8,159.0,464.0,0.0,0.071,1.037,-0.278,-3.6,-0.5,-6.7,529.0,782.0,0.0
259109.683,281.0,222.0,834.0,600.0,pondering,audio_only,272.0,630.0,184.0,479.0,517.0,856.0,146.0,717.0,,,378849.263625,-0.22,0.785,0.344,15.3,7.1,-12.9,193.0,286.0,0.0,0.172,0.93,-0.27,-2.2,-0.9,-7.3,626.0,800.0,0.0
259116.683,281.0,222.0,838.0,545.0,pondering,audio_only,272.0,630.0,185.0,479.0,517.0,856.0,146.0,717.0,,,378856.263625,-0.22,0.785,0.344,15.3,7.1,-12.9,193.0,286.0,0.0,0.172,0.93,-0.27,-2.2,-0.9,-7.3,626.0,800.0,0.0
259167.683,288.0,228.0,838.0,545.0,pondering,audio_only,278.0,630.0,185.0,479.0,517.0,856.0,146.0,717.0,,,378907.263625,0.485,-0.115,0.451,-4.0,9.6,-0.8,226.0,295.0,0.0,0.04,0.978,-0.374,-2.8,-2.4,-5.9,652.0,823.0,0.0
259177.683,288.0,228.0,762.0,490.0,pondering,audio_only,278.0,630.0,185.0,479.0,517.0,856.0,146.0,717.0,,,378917.263625,0.485,-0.115,0.451,-4.0,9.6,-0.8,226.0,295.0,0.0,0.04,0.978,-0.374,-2.8,-2.4,-5.9,652.0,823.0,0.0
259229.683,310.0,226.0,762.0,490.0,pondering,audio_only,279.0,630.0,185.0,479.0,517.0,856.0,146.0,717.0,,,378969.263625,0.39,0.047,0.124,-14.9,7.4,8.2,249.0,302.0,0.0,0.033,0.992,-0.322,-2.8,-1.6,-5.0,613.0,834.0,0.0
259234.683,310.0,226.0,769.0,447.0,pondering,audio_only,279.0,630.0,185.0,479.0,517.0,856.0,146.0,717.0,,,378974.263625,0.39,0.047,0.124,-14.9,7.4,8.2,249.0,302.0,0.0,0.033,0.992,-0.322,-2.8,-1.6,-5.0,613.0,834.0,0.0
259289.683,349.0,173.0,769.0,447.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379029.263625,0.328,0.608,0.306,-26.6,3.2,16.0,251.0,301.0,0.0,-0.023,0.986,-0.257,-3.1,-3.1,-4.4,615.0,828.0,0.0
259326.683,349.0,173.0,769.0,430.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379066.263625,0.328,0.608,0.306,-26.6,3.2,16.0,251.0,301.0,0.0,-0.072,0.951,-0.229,-2.6,-2.8,-3.8,467.0,822.0,0.0
259348.683,363.0,181.0,769.0,430.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379088.263625,0.287,1.442,0.196,-30.7,8.0,19.8,226.0,313.0,0.0,-0.072,0.951,-0.229,-2.6,-2.8,-3.8,467.0,822.0,0.0
259387.683,363.0,181.0,783.0,430.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379127.263625,0.287,1.442,0.196,-30.7,8.0,19.8,226.0,313.0,0.0,-0.139,0.928,-0.194,-2.7,-1.9,-3.9,453.0,831.0,0.0
259409.683,358.0,260.0,783.0,430.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379149.263625,0.324,1.904,0.022,-31.6,9.2,21.0,225.0,343.0,0.0,-0.139,0.928,-0.194,-2.7,-1.9,-3.9,453.0,831.0,0.0
259446.683,358.0,260.0,796.0,463.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379186.263625,0.324,1.904,0.022,-31.6,9.2,21.0,225.0,343.0,0.0,-0.115,1.043,-0.199,-4.2,-1.7,-4.3,441.0,832.0,0.0
259468.683,312.0,264.0,796.0,463.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379208.263625,-0.367,2.052,-0.538,-17.6,10.6,11.6,246.0,366.0,0.0,-0.115,1.043,-0.199,-4.2,-1.7,-4.3,441.0,832.0,0.0
259506.683,312.0,264.0,755.0,470.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379246.263625,-0.367,2.052,-0.538,-17.6,10.6,11.6,246.0,366.0,0.0,-0.055,1.186,-0.105,-6.6,-2.0,-6.3,455.0,825.0,0.0
259529.683,408.0,327.0,755.0,470.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379269.263625,-0.031,1.677,-1.156,11.3,5.6,-4.5,249.0,339.0,0.0,-0.055,1.186,-0.105,-6.6,-2.0,-6.3,455.0,825.0,0.0
259565.683,408.0,327.0,677.0,330.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379305.263625,-0.031,1.677,-1.156,11.3,5.6,-4.5,249.0,339.0,0.0,-0.113,1.304,-0.327,-11.3,-3.1,-8.5,429.0,786.0,0.0
259590.683,453.0,354.0,677.0,330.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379330.263625,2.236,1.049,-3.37,5.8,19.7,-19.8,317.0,384.0,9.0,-0.113,1.304,-0.327,-11.3,-3.1,-8.5,429.0,786.0,0.0
259627.683,453.0,354.0,702.0,239.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379367.263625,2.236,1.049,-3.37,5.8,19.7,-19.8,317.0,384.0,9.0,0.092,1.753,-0.49,-16.4,-6.2,-12.2,423.0,759.0,0.0
259648.683,476.0,363.0,702.0,239.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379388.263625,-0.11,0.892,0.252,9.1,-3.7,-8.8,360.0,462.0,0.0,0.092,1.753,-0.49,-16.4,-6.2,-12.2,423.0,759.0,0.0
259687.683,476.0,363.0,627.0,326.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,856.0,146.0,717.0,,,379427.263625,-0.11,0.892,0.252,9.1,-3.7,-8.8,360.0,462.0,0.0,-0.02,1.458,-0.222,-16.6,1.4,-22.4,163.0,732.0,0.0
259709.683,498.0,379.0,627.0,326.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,852.0,146.0,717.0,,,379449.263625,-0.014,0.909,0.38,9.8,3.3,-4.2,371.0,486.0,0.0,-0.02,1.458,-0.222,-16.6,1.4,-22.4,163.0,732.0,0.0
259768.683,524.0,400.0,627.0,326.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,852.0,146.0,717.0,,,379508.263625,0.034,0.981,0.333,4.4,0.3,-4.1,410.0,543.0,0.0,0.217,0.283,-0.089,-10.7,-1.3,-6.4,218.0,631.0,0.0
259775.683,524.0,400.0,628.0,354.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,852.0,239.0,717.0,,,379515.263625,0.034,0.981,0.333,4.4,0.3,-4.1,410.0,543.0,0.0,0.217,0.283,-0.089,-10.7,-1.3,-6.4,218.0,631.0,0.0
259837.683,524.0,400.0,640.0,389.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,852.0,239.0,717.0,,,379577.263625,-0.048,0.976,0.263,3.2,0.3,-1.4,426.0,567.0,0.0,0.133,0.121,-0.269,-1.4,6.1,6.3,317.0,616.0,0.0
259859.683,544.0,414.0,640.0,389.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,848.0,239.0,717.0,,,379599.263625,-0.048,0.976,0.263,3.2,0.3,-1.4,426.0,567.0,0.0,0.094,0.245,-0.337,7.1,10.0,19.0,388.0,634.0,0.0
259898.683,544.0,414.0,680.0,399.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,848.0,239.0,717.0,,,379638.263625,-0.008,0.962,0.268,1.8,0.1,-0.4,432.0,579.0,0.0,0.094,0.245,-0.337,7.1,10.0,19.0,388.0,634.0,0.0
259920.683,553.0,411.0,680.0,399.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,848.0,239.0,717.0,,,379660.263625,-0.008,0.962,0.268,1.8,0.1,-0.4,432.0,579.0,0.0,-0.133,0.808,-0.28,14.8,6.4,26.3,414.0,662.0,0.0
259955.683,553.0,411.0,685.0,403.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,848.0,239.0,717.0,,,379695.263625,-0.039,0.947,0.265,1.8,-0.2,-0.4,422.0,579.0,0.0,-0.133,0.808,-0.28,14.8,6.4,26.3,414.0,662.0,0.0
259978.683,552.0,390.0,685.0,403.0,pondering,audio_only,279.0,630.0,173.0,479.0,517.0,848.0,239.0,717.0,,,379718.263625,-0.039,0.947,0.265,1.8,-0.2,-0.4,422.0,579.0,0.0,-0.262,1.413,-0.242,20.4,6.1,28.1,406.0,672.0,0.0
260017.683,552.0,390.0,682.0,392.0,pondering,audio_only,279.0,630.0,173.0,479.0,578.0,848.0,239.0,717.0,,,379757.263625,0.0,0.991,0.312,4.0,-1.7,-1.3,432.0,586.0,0.0,-0.262,1.413,-0.242,20.4,6.1,28.1,406.0,672.0,0.0
260040.683,560.0,329.0,682.0,392.0,pondering,audio_only,279.0,630.0,173.0,479.0,578.0,848.0,239.0,717.0,,,379780.263625,0.0,0.991,0.312,4.0,-1.7,-1.3,432.0,586.0,0.0,-0.435,1.872,-0.25,24.3,13.2,25.4,417.0,678.0,0.0
260075.683,560.0,329.0,683.0,317.0,pondering,audio_only,279.0,630.0,173.0,479.0,627.0,848.0,239.0,717.0,,,379815.263625,-0.033,1.011,0.263,8.3,2.1,-0.8,400.0,581.0,0.0,-0.435,1.872,-0.25,24.3,13.2,25.4,417.0,678.0,0.0
260099.683,568.0,329.0,683.0,317.0,pondering,audio_only,279.0,630.0,173.0,479.0,627.0,848.0,239.0,717.0,,,379839.263625,-0.033,1.011,0.263,8.3,2.1,-0.8,400.0,581.0,0.0,-1.542,1.785,0.064,17.4,2.3,15.8,413.0,671.0,0.0
260135.683,568.0,329.0,691.0,458.0,pondering,audio_only,279.0,630.0,173.0,479.0,627.0,848.0,239.0,717.0,,,379875.263625,-0.027,1.072,0.228,8.6,0.7,-1.7,344.0,575.0,0.0,-1.542,1.785,0.064,17.4,2.3,15.8,413.0,671.0,0.0
260158.683,570.0,334.0,691.0,458.0,pondering,audio_only,279.0,630.0,173.0,479.0,627.0,848.0,239.0,717.0,,,379898.263625,-0.027,1.072,0.228,8.6,0.7,-1.7,344.0,575.0,0.0,-0.146,1.88,0.52,-3.2,-6.3,-9.2,405.0,644.0,0.0
260197.683,570.0,334.0,752.0,573.0,pondering,audio_only,279.0,630.0,173.0,479.0,627.0,848.0,239.0,717.0,,,379937.263625,0.004,1.234,0.171,9.5,0.7,-3.4,324.0,584.0,0.0,-0.146,1.88,0.52,-3.2,-6.3,-9.2,405.0,644.0,0.0
260219.683,561.0,291.0,752.0,573.0,pondering,audio_only,279.0,630.0,173.0,479.0,627.0,848.0,239.0,717.0,,,379959.263625,0.004,1.234,0.171,9.5,0.7,-3.4,324.0,584.0,0.0,0.59,1.37,-0.094,-3.6,8.3,-13.5,547.0,707.0,0.0
260255.683,561.0,291.0,791.0,597.0,pondering,audio_only,279.0,630.0,173.0,479.0,627.0,848.0,239.0,717.0,,,379995.263625,0.216,1.488,0.188,11.9,0.6,-5.8,339.0,589.0,0.0,0.59,1.37,-0.094,-3.6,8.3,-13.5,547.0,707.0,0.0
260278.683,393.0,145.0,791.0,597.0,pondering,audio_only,279.0,630.0,145.0,479.0,627.0,848.0,239.0,717.0,,,380018.263625,0.216,1.488,0.188,11.9,0.6,-5.8,339.0,589.0,0.0,-0.017,0.978,-0.307,-2.7,0.1,-7.1,549.0,770.0,0.0
