device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
128599.45110179322,933.0,833.0,905.0,669.0,pondering,audio_only,707.0,939.0,402.0,882.0,782.0,915.0,650.0,796.0,,,504598.4511017932,0.057,1.03,-0.058,25.9,5.7,34.3,723.0,874.0,0.0,0.179,1.05,0.049,6.3,-0.2,-49.1,755.0,856.0,0.0
128631.21164787911,933.0,833.0,905.0,474.0,pondering,audio_only,707.0,939.0,402.0,882.0,792.0,915.0,474.0,796.0,,,504630.2116478791,0.106,1.179,-0.015,39.6,0.7,50.1,708.0,912.0,0.0,0.09,1.038,-0.098,-7.4,17.7,-40.1,765.0,65535.0,0.0
128662.972193965,935.0,864.0,905.0,474.0,pondering,audio_only,707.0,939.0,402.0,882.0,792.0,915.0,474.0,796.0,,,504661.972193965,0.106,1.179,-0.015,39.6,0.7,50.1,708.0,912.0,0.0,0.09,1.038,-0.098,-7.4,17.7,-40.1,765.0,65535.0,0.0
128694.73274005091,935.0,864.0,900.0,368.0,pondering,audio_only,707.0,939.0,402.0,882.0,801.0,915.0,368.0,796.0,,,504693.7327400509,0.132,1.229,0.028,49.9,7.5,57.3,652.0,879.0,0.0,0.09,1.038,-0.098,-7.4,17.7,-40.1,765.0,65535.0,0.0
128726.4932861368,935.0,864.0,746.0,530.0,pondering,audio_only,707.0,939.0,402.0,882.0,746.0,915.0,368.0,796.0,,,504725.49328613677,0.132,1.229,0.028,49.9,7.5,57.3,652.0,879.0,0.0,0.001,1.04,0.028,-13.1,5.7,-29.8,766.0,868.0,0.0
128758.2538322227,933.0,876.0,746.0,530.0,pondering,audio_only,707.0,939.0,402.0,882.0,746.0,915.0,368.0,796.0,,,504757.2538322227,-0.019,1.313,0.023,84.0,8.4,58.5,580.0,869.0,0.0,0.001,1.04,0.028,-13.1,5.7,-29.8,766.0,868.0,0.0
128790.0143783086,933.0,878.0,746.0,530.0,pondering,audio_only,707.0,939.0,402.0,882.0,746.0,915.0,368.0,796.0,,,504789.0143783086,-0.019,1.313,0.023,84.0,8.4,58.5,580.0,869.0,0.0,0.091,0.999,-0.047,-1.1,6.9,-33.4,770.0,871.0,0.0
128821.77492439449,934.0,877.0,746.0,530.0,pondering,audio_only,707.0,939.0,402.0,882.0,746.0,915.0,368.0,796.0,,,504820.7749243945,-0.136,1.321,0.042,143.1,47.8,97.0,426.0,881.0,0.0,0.091,0.999,-0.047,-1.1,6.9,-33.4,770.0,871.0,0.0
128853.53547048039,934.0,877.0,723.0,601.0,pondering,audio_only,707.0,939.0,402.0,882.0,723.0,915.0,368.0,796.0,,,504852.5354704804,-0.136,1.321,0.042,143.1,47.8,97.0,426.0,881.0,0.0,0.029,1.018,-0.001,-1.4,8.2,-30.3,766.0,864.0,0.0
128885.29601656628,934.0,877.0,787.0,654.0,pondering,audio_only,707.0,939.0,402.0,882.0,723.0,915.0,368.0,796.0,,,504884.2960165663,0.289,1.231,-0.277,148.6,34.4,63.0,437.0,830.0,0.0,0.029,1.018,-0.001,-1.4,8.2,-30.3,766.0,864.0,0.0
128917.05656265219,931.0,872.0,787.0,654.0,pondering,audio_only,707.0,939.0,402.0,882.0,723.0,915.0,368.0,796.0,,,504916.0565626522,0.289,1.231,-0.277,148.6,34.4,63.0,437.0,830.0,0.0,0.053,1.001,-0.124,-17.9,23.6,-33.1,762.0,862.0,0.0
128948.81710873808,931.0,872.0,798.0,659.0,pondering,audio_only,707.0,939.0,402.0,882.0,723.0,915.0,368.0,796.0,,,504947.81710873806,0.379,0.229,-0.432,61.5,61.2,10.0,557.0,731.0,0.0,0.053,1.001,-0.124,-17.9,23.6,-33.1,762.0,862.0,0.0
128980.57765482397,925.0,866.0,798.0,659.0,pondering,audio_only,707.0,939.0,402.0,882.0,723.0,915.0,368.0,796.0,,,504979.57765482395,0.379,0.229,-0.432,61.5,61.2,10.0,557.0,731.0,0.0,-0.028,1.008,0.028,-16.9,12.9,-26.8,755.0,858.0,0.0
129012.33820090987,901.0,833.0,798.0,659.0,pondering,audio_only,707.0,939.0,402.0,882.0,723.0,915.0,368.0,796.0,,,505011.3382009099,0.326,0.265,0.08,-51.5,-11.2,-32.6,574.0,743.0,0.0,-0.028,1.008,0.028,-16.9,12.9,-26.8,755.0,858.0,0.0
129044.09874699576,901.0,833.0,804.0,664.0,pondering,audio_only,707.0,939.0,402.0,882.0,723.0,915.0,368.0,796.0,,,505043.0987469958,0.326,0.265,0.08,-51.5,-11.2,-32.6,574.0,743.0,0.0,-0.14,1.106,0.27,-1.5,-21.2,-15.3,763.0,868.0,0.0
129075.85929308165,886.0,796.0,804.0,664.0,pondering,audio_only,707.0,939.0,402.0,882.0,723.0,915.0,368.0,796.0,,,505074.8592930817,0.101,0.485,-0.052,-132.8,-62.0,-53.3,602.0,761.0,0.0,-0.14,1.106,0.27,-1.5,-21.2,-15.3,763.0,868.0,0.0
129107.61983916756,886.0,796.0,808.0,666.0,pondering,audio_only,707.0,939.0,402.0,882.0,723.0,915.0,368.0,796.0,,,505106.6198391676,0.101,0.485,-0.052,-132.8,-62.0,-53.3,602.0,761.0,0.0,-0.053,0.997,0.006,-17.6,5.7,-18.8,776.0,882.0,0.0
129139.38038525345,903.0,741.0,808.0,666.0,pondering,audio_only,707.0,939.0,402.0,882.0,723.0,915.0,368.0,796.0,,,505138.38038525346,0.265,1.16,-0.059,-166.1,0.0,-98.9,606.0,766.0,0.0,-0.053,0.997,0.006,-17.6,5.7,-18.8,776.0,882.0,0.0
129171.14093133935,903.0,741.0,817.0,670.0,pondering,audio_only,707.0,939.0,413.0,882.0,723.0,915.0,368.0,796.0,,,505170.14093133935,0.265,1.16,-0.059,-166.1,0.0,-98.9,606.0,766.0,0.0,-0.1,1.036,0.076,-23.8,-14.7,-24.5,783.0,891.0,0.0
129202.90147742524,913.0,714.0,817.0,670.0,pondering,audio_only,707.0,939.0,413.0,882.0,723.0,915.0,368.0,796.0,,,505201.90147742524,0.265,1.16,-0.059,-166.1,0.0,-98.9,606.0,766.0,0.0,-0.1,1.036,0.076,-23.8,-14.7,-24.5,783.0,891.0,0.0
129234.66202351113,913.0,714.0,803.0,667.0,pondering,audio_only,707.0,939.0,491.0,882.0,723.0,915.0,368.0,796.0,,,505233.66202351113,0.164,1.334,-0.294,-138.6,-14.8,-101.8,605.0,769.0,0.0,-0.104,1.006,0.109,-26.3,-12.3,-23.5,788.0,896.0,0.0
129266.42256959704,919.0,692.0,803.0,667.0,pondering,audio_only,737.0,939.0,491.0,882.0,723.0,915.0,368.0,796.0,,,505265.422569597,0.09,1.196,-0.105,-125.5,22.6,-102.4,610.0,771.0,0.0,-0.104,1.006,0.109,-26.3,-12.3,-23.5,788.0,896.0,0.0
129298.18311568293,919.0,692.0,819.0,717.0,pondering,audio_only,737.0,939.0,542.0,882.0,723.0,915.0,368.0,796.0,,,505297.1831156829,0.09,1.196,-0.105,-125.5,22.6,-102.4,610.0,771.0,0.0,-0.135,1.067,0.11,-41.7,-20.3,-24.5,780.0,899.0,0.0
129329.94366176883,886.0,560.0,819.0,717.0,pondering,audio_only,751.0,939.0,542.0,882.0,723.0,915.0,368.0,796.0,,,505328.9436617688,0.083,1.208,-0.027,-95.6,46.1,-115.1,597.0,767.0,0.0,-0.135,1.067,0.11,-41.7,-20.3,-24.5,780.0,899.0,0.0
129361.70420785472,886.0,560.0,842.0,745.0,pondering,audio_only,751.0,939.0,542.0,882.0,723.0,915.0,368.0,796.0,,,505360.7042078547,0.083,1.208,-0.027,-95.6,46.1,-115.1,597.0,767.0,0.0,-0.15,1.095,0.157,-45.6,-37.4,-32.9,721.0,904.0,0.0
129393.46475394061,889.0,437.0,842.0,745.0,pondering,audio_only,766.0,939.0,437.0,882.0,723.0,915.0,368.0,796.0,,,505392.4647539406,0.277,1.129,-0.13,-76.3,0.9,-96.0,593.0,771.0,0.0,-0.15,1.095,0.157,-45.6,-37.4,-32.9,721.0,904.0,0.0
129425.22530002652,889.0,437.0,862.0,765.0,pondering,audio_only,766.0,939.0,437.0,882.0,723.0,915.0,368.0,796.0,,,505424.22530002653,0.277,1.129,-0.13,-76.3,0.9,-96.0,593.0,771.0,0.0,-0.023,1.226,0.291,-0.1,-28.9,-31.0,652.0,904.0,0.0
129456.98584611241,861.0,424.0,862.0,765.0,pondering,audio_only,766.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505455.9858461124,0.269,1.143,-0.317,-33.3,-20.6,-45.1,596.0,773.0,0.0,-0.023,1.226,0.291,-0.1,-28.9,-31.0,652.0,904.0,0.0
129488.74639219831,861.0,424.0,873.0,773.0,pondering,audio_only,766.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505487.7463921983,0.269,1.143,-0.317,-33.3,-20.6,-45.1,596.0,773.0,0.0,-0.161,1.139,0.157,-98.0,-4.2,-42.2,563.0,902.0,0.0
129520.5069382842,730.0,509.0,873.0,773.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505519.5069382842,0.24,1.093,-0.308,56.1,-43.0,2.6,612.0,763.0,0.0,-0.161,1.139,0.157,-98.0,-4.2,-42.2,563.0,902.0,0.0
129552.2674843701,730.0,509.0,880.0,778.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505551.2674843701,0.24,1.093,-0.308,56.1,-43.0,2.6,612.0,763.0,0.0,0.057,1.062,0.324,-99.6,17.9,-86.0,436.0,876.0,0.0
129584.028030456,750.0,541.0,880.0,778.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505583.028030456,-0.181,1.074,0.548,46.9,-35.9,21.7,836.0,932.0,0.0,0.057,1.062,0.324,-99.6,17.9,-86.0,436.0,876.0,0.0
129615.78857654189,750.0,541.0,892.0,789.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505614.7885765419,-0.181,1.074,0.548,46.9,-35.9,21.7,836.0,932.0,0.0,-0.057,0.529,0.188,-124.3,67.8,-66.5,570.0,739.0,0.0
129647.5491226278,761.0,566.0,892.0,789.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505646.5491226278,-0.041,0.893,0.248,67.9,-27.3,1.1,855.0,920.0,0.0,-0.057,0.529,0.188,-124.3,67.8,-66.5,570.0,739.0,0.0
129679.30966871369,761.0,566.0,899.0,790.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505678.3096687137,-0.041,0.893,0.248,67.9,-27.3,1.1,855.0,920.0,0.0,-0.048,0.428,0.009,-15.6,29.7,51.5,598.0,761.0,0.0
129711.07021479958,770.0,578.0,899.0,790.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505710.0702147996,-0.18,0.914,0.053,43.4,6.5,17.4,872.0,930.0,0.0,-0.048,0.428,0.009,-15.6,29.7,51.5,598.0,761.0,0.0
129742.83076088548,773.0,581.0,899.0,790.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505741.8307608855,-0.143,0.968,0.06,36.2,-6.7,21.8,879.0,934.0,0.0,-0.03,0.591,0.061,42.0,18.0,120.8,612.0,773.0,0.0
129774.59130697137,773.0,581.0,904.0,791.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505773.5913069714,-0.143,0.968,0.06,36.2,-6.7,21.8,879.0,934.0,0.0,-0.03,0.591,0.061,42.0,18.0,120.8,612.0,773.0,0.0
129806.35185305726,780.0,578.0,904.0,791.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505805.3518530573,-0.145,0.91,0.091,-9.6,-7.7,24.8,882.0,934.0,0.0,-0.103,0.88,0.152,88.7,22.2,163.8,621.0,777.0,0.0
129838.11239914317,780.0,578.0,910.0,710.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505837.11239914317,-0.145,0.91,0.091,-9.6,-7.7,24.8,882.0,934.0,0.0,-0.103,0.88,0.152,88.7,22.2,163.8,621.0,777.0,0.0
129869.87294522906,784.0,564.0,910.0,710.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505868.87294522906,-0.132,0.992,0.123,8.9,-7.0,11.9,880.0,929.0,0.0,-0.206,1.17,0.111,102.8,49.0,162.5,632.0,786.0,0.0
129901.63349131496,784.0,564.0,909.0,669.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505900.63349131495,-0.132,0.992,0.123,8.9,-7.0,11.9,880.0,929.0,0.0,-0.206,1.17,0.111,102.8,49.0,162.5,632.0,786.0,0.0
129933.39403740085,779.0,537.0,909.0,669.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505932.39403740084,-0.14,1.048,0.065,2.4,-2.1,21.5,877.0,934.0,0.0,-0.26,1.269,0.1,98.2,71.8,136.0,639.0,794.0,0.0
129965.15458348674,779.0,537.0,909.0,664.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,368.0,796.0,,,505964.1545834867,-0.14,1.048,0.065,2.4,-2.1,21.5,877.0,934.0,0.0,-0.26,1.269,0.1,98.2,71.8,136.0,639.0,794.0,0.0
129996.91512957265,791.0,550.0,909.0,664.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,530.0,796.0,,,505995.9151295726,-0.06,1.041,0.061,13.7,-1.5,20.7,876.0,932.0,0.0,-0.249,1.265,0.052,110.5,48.3,114.1,639.0,794.0,0.0
130028.67567565854,791.0,550.0,908.0,633.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,530.0,796.0,,,506027.6756756585,-0.06,1.041,0.061,13.7,-1.5,20.7,876.0,932.0,0.0,-0.249,1.265,0.052,110.5,48.3,114.1,639.0,794.0,0.0
130060.43622174444,794.0,694.0,908.0,633.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,530.0,796.0,,,506059.43622174446,-0.026,0.987,0.047,25.9,-2.7,45.9,876.0,931.0,0.0,-0.253,1.209,0.147,102.9,26.3,88.6,639.0,797.0,0.0
130092.19676783033,794.0,694.0,907.0,543.0,pondering,audio_only,730.0,939.0,424.0,882.0,723.0,915.0,530.0,796.0,,,506091.19676783035,-0.026,0.987,0.047,25.9,-2.7,45.9,876.0,931.0,0.0,-0.201,1.293,0.285,99.5,-15.8,52.5,639.0,797.0,0.0
130123.95731391622,932.0,846.0,907.0,543.0,pondering,audio_only,730.0,939.0,424.0,882.0,787.0,915.0,543.0,796.0,,,506122.95731391624,-0.007,1.003,0.018,15.6,2.8,22.4,870.0,928.0,0.0,-0.201,1.293,0.285,99.5,-15.8,52.5,639.0,797.0,0.0
130155.71786000213,932.0,846.0,910.0,375.0,pondering,audio_only,730.0,939.0,424.0,882.0,787.0,915.0,375.0,796.0,,,506154.7178600021,-0.007,1.003,0.018,15.6,2.8,22.4,870.0,928.0,0.0,-0.201,1.293,0.285,99.5,-15.8,52.5,639.0,797.0,0.0
130187.47840608802,935.0,869.0,910.0,375.0,pondering,audio_only,730.0,939.0,424.0,882.0,798.0,915.0,375.0,796.0,,,506186.478406088,-0.003,0.986,0.016,20.9,-3.2,35.7,858.0,921.0,0.0,0.088,1.012,0.134,22.5,111.0,-5.0,655.0,811.0,0.0
130219.23895217392,935.0,869.0,889.0,401.0,pondering,audio_only,730.0,939.0,424.0,882.0,798.0,915.0,375.0,796.0,,,506218.2389521739,-0.003,0.986,0.016,20.9,-3.2,35.7,858.0,921.0,0.0,0.088,1.012,0.134,22.5,111.0,-5.0,655.0,811.0,0.0
130250.99949825981,932.0,877.0,889.0,401.0,pondering,audio_only,730.0,939.0,424.0,882.0,798.0,915.0,375.0,796.0,,,506249.9994982598,0.028,1.026,-0.025,22.2,6.7,28.7,827.0,895.0,0.0,0.088,1.012,0.134,22.5,111.0,-5.0,655.0,811.0,0.0
130282.7600443457,932.0,877.0,716.0,588.0,pondering,audio_only,730.0,939.0,424.0,882.0,716.0,915.0,375.0,796.0,,,506281.7600443457,0.0,1.009,-0.048,27.7,-0.6,34.5,793.0,887.0,0.0,0.099,0.898,0.159,7.0,78.7,-24.3,656.0,810.0,0.0
130314.52059043161,935.0,881.0,716.0,588.0,pondering,audio_only,730.0,939.0,424.0,882.0,716.0,915.0,375.0,796.0,,,506313.52059043164,0.0,1.009,-0.048,27.7,-0.6,34.5,793.0,887.0,0.0,0.099,0.898,0.159,7.0,78.7,-24.3,656.0,810.0,0.0
130346.2811365175,935.0,881.0,747.0,616.0,pondering,audio_only,730.0,939.0,424.0,882.0,716.0,915.0,375.0,796.0,,,506345.28113651753,0.0,1.009,-0.048,27.7,-0.6,34.5,793.0,887.0,0.0,-0.079,1.488,0.11,-19.3,45.6,-44.5,657.0,798.0,0.0
130378.0416826034,931.0,873.0,747.0,616.0,pondering,audio_only,730.0,939.0,424.0,882.0,716.0,915.0,375.0,796.0,,,506377.0416826034,0.181,1.175,0.024,40.9,6.3,51.9,724.0,907.0,0.0,-0.079,1.488,0.11,-19.3,45.6,-44.5,657.0,798.0,0.0
130409.8022286893,931.0,873.0,774.0,635.0,pondering,audio_only,730.0,939.0,424.0,882.0,716.0,915.0,375.0,796.0,,,506408.8022286893,0.181,1.175,0.024,40.9,6.3,51.9,724.0,907.0,0.0,0.277,1.248,0.457,-2.4,15.4,-55.2,699.0,805.0,0.0
130441.56277477519,928.0,869.0,774.0,635.0,pondering,audio_only,730.0,939.0,424.0,882.0,716.0,915.0,375.0,796.0,,,506440.5627747752,0.175,1.138,0.234,36.6,17.5,65.7,677.0,907.0,0.0,0.277,1.248,0.457,-2.4,15.4,-55.2,699.0,805.0,0.0
130473.32332086109,928.0,869.0,787.0,645.0,pondering,audio_only,730.0,939.0,424.0,881.0,716.0,915.0,375.0,796.0,,,506472.3233208611,0.175,1.138,0.234,36.6,17.5,65.7,677.0,907.0,0.0,0.182,1.036,-0.015,-4.0,52.5,-65.0,726.0,828.0,0.0
130505.08386694698,927.0,862.0,787.0,645.0,pondering,audio_only,730.0,939.0,424.0,881.0,716.0,915.0,375.0,796.0,,,506504.083866947,0.098,1.186,0.022,68.2,17.6,68.8,600.0,868.0,0.0,0.182,1.036,-0.015,-4.0,52.5,-65.0,726.0,828.0,0.0
130536.84441303287,927.0,862.0,799.0,657.0,pondering,audio_only,730.0,939.0,424.0,881.0,716.0,915.0,375.0,796.0,,,506535.8444130329,0.098,1.186,0.022,68.2,17.6,68.8,600.0,868.0,0.0,-0.015,0.975,0.122,-2.2,15.1,-51.8,742.0,843.0,0.0
130568.60495911878,902.0,826.0,799.0,657.0,pondering,audio_only,730.0,939.0,424.0,881.0,716.0,915.0,375.0,796.0,,,506567.60495911876,-0.104,1.34,0.178,131.1,30.3,85.6,440.0,887.0,0.0,-0.015,0.975,0.122,-2.2,15.1,-51.8,742.0,843.0,0.0
130600.36550520467,902.0,826.0,803.0,658.0,pondering,audio_only,730.0,939.0,424.0,881.0,716.0,915.0,375.0,796.0,,,506599.36550520465,-0.104,1.34,0.178,131.1,30.3,85.6,440.0,887.0,0.0,0.131,0.96,-0.003,-5.4,0.4,-52.7,751.0,853.0,0.0
130632.12605129057,898.0,781.0,803.0,658.0,pondering,audio_only,730.0,939.0,424.0,881.0,716.0,915.0,375.0,796.0,,,506631.12605129054,0.178,0.971,-0.2,114.7,28.4,15.3,506.0,750.0,0.0,-0.03,1.007,-0.08,-19.3,9.9,-42.8,762.0,867.0,0.0
130663.88659737646,898.0,781.0,811.0,653.0,pondering,audio_only,730.0,939.0,424.0,881.0,716.0,915.0,375.0,796.0,,,506662.88659737643,0.178,0.971,-0.2,114.7,28.4,15.3,506.0,750.0,0.0,-0.03,1.007,-0.08,-19.3,9.9,-42.8,762.0,867.0,0.0
130695.64714346235,914.0,739.0,811.0,653.0,pondering,audio_only,730.0,939.0,424.0,881.0,716.0,915.0,375.0,796.0,,,506694.6471434623,0.178,0.971,-0.2,114.7,28.4,15.3,506.0,750.0,0.0,-0.085,0.976,0.115,-19.1,28.8,-35.9,769.0,876.0,0.0
130727.40768954826,914.0,739.0,814.0,659.0,pondering,audio_only,730.0,939.0,424.0,881.0,716.0,915.0,375.0,796.0,,,506726.4076895483,-0.124,0.467,0.477,-31.5,-27.7,-5.2,572.0,740.0,0.0,-0.085,0.976,0.115,-19.1,28.8,-35.9,769.0,876.0,0.0
130759.16823563415,892.0,688.0,814.0,659.0,pondering,audio_only,730.0,939.0,424.0,881.0,716.0,915.0,375.0,796.0,,,506758.16823563416,-0.124,0.467,0.477,-31.5,-27.7,-5.2,572.0,740.0,0.0,-0.085,0.976,0.115,-19.1,28.8,-35.9,769.0,876.0,0.0
130790.92878172005,912.0,681.0,814.0,659.0,pondering,audio_only,730.0,939.0,509.0,881.0,716.0,915.0,375.0,796.0,,,506789.92878172005,0.104,0.516,0.128,-94.0,-80.5,-56.6,597.0,754.0,0.0,-0.014,0.998,0.049,-0.8,-7.8,-25.6,774.0,882.0,0.0
130822.68932780594,912.0,681.0,806.0,687.0,pondering,audio_only,750.0,939.0,509.0,881.0,716.0,915.0,375.0,796.0,,,506821.68932780594,-0.059,0.956,-0.019,-132.1,-26.2,-75.7,615.0,767.0,0.0,-0.014,0.998,0.049,-0.8,-7.8,-25.6,774.0,882.0,0.0
130854.44987389183,869.0,580.0,806.0,687.0,pondering,audio_only,750.0,939.0,537.0,881.0,716.0,915.0,375.0,796.0,,,506853.44987389183,-0.059,0.956,-0.019,-132.1,-26.2,-75.7,615.0,767.0,0.0,-0.001,0.999,-0.019,-10.0,-15.8,-30.3,65407.0,887.0,0.0
130886.21041997774,869.0,580.0,823.0,726.0,pondering,audio_only,761.0,939.0,537.0,881.0,716.0,915.0,375.0,796.0,,,506885.2104199777,0.15,1.146,-0.127,-169.6,42.6,-127.8,626.0,777.0,0.0,-0.001,0.999,-0.019,-10.0,-15.8,-30.3,65407.0,887.0,0.0
130917.97096606363,893.0,435.0,823.0,726.0,pondering,audio_only,761.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,506916.9709660636,0.15,1.146,-0.127,-169.6,42.6,-127.8,626.0,777.0,0.0,-0.06,1.048,0.129,-20.1,-3.6,-27.9,782.0,890.0,0.0
130949.73151214953,868.0,444.0,823.0,726.0,pondering,audio_only,770.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,506948.73151214956,0.308,1.502,-0.104,-161.0,36.1,-147.9,629.0,777.0,0.0,-0.06,1.048,0.129,-20.1,-3.6,-27.9,782.0,890.0,0.0
130981.49205823542,868.0,444.0,863.0,764.0,pondering,audio_only,773.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,506980.49205823545,0.308,1.502,-0.104,-161.0,36.1,-147.9,629.0,777.0,0.0,-0.127,0.991,0.071,-23.4,-11.3,-28.6,783.0,898.0,0.0
131013.25260432131,724.0,495.0,863.0,764.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507012.25260432134,0.308,1.502,-0.104,-161.0,36.1,-147.9,629.0,777.0,0.0,-0.127,0.991,0.071,-23.4,-11.3,-28.6,783.0,898.0,0.0
131045.01315040722,724.0,495.0,884.0,784.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507044.01315040723,0.276,1.108,-0.295,-89.3,47.8,-137.3,585.0,762.0,0.0,-0.127,0.991,0.071,-23.4,-11.3,-28.6,783.0,898.0,0.0
131076.77369649312,751.0,539.0,884.0,784.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507075.7736964931,0.276,1.108,-0.295,-89.3,47.8,-137.3,585.0,762.0,0.0,-0.144,0.978,0.063,-18.9,-14.0,-29.8,783.0,904.0,0.0
131108.53424257901,751.0,539.0,886.0,784.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507107.534242579,0.51,1.25,-0.203,-114.2,36.8,-107.3,586.0,761.0,0.0,-0.144,0.978,0.063,-18.9,-14.0,-29.8,783.0,904.0,0.0
131140.2947886649,762.0,570.0,886.0,784.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507139.2947886649,0.51,1.25,-0.203,-114.2,36.8,-107.3,586.0,761.0,0.0,-0.18,1.003,0.098,-22.4,-8.8,-24.4,760.0,904.0,0.0
131172.0553347508,762.0,570.0,890.0,788.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507171.0553347508,0.46,1.205,-0.329,6.3,70.4,4.9,607.0,779.0,0.0,-0.18,1.003,0.098,-22.4,-8.8,-24.4,760.0,904.0,0.0
131203.8158808367,771.0,578.0,890.0,788.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507202.8158808367,0.45,1.067,-0.609,44.6,51.4,11.3,611.0,781.0,0.0,-0.183,1.023,0.166,-28.6,-17.7,-30.1,721.0,907.0,0.0
131235.5764269226,771.0,578.0,900.0,793.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507234.5764269226,0.45,1.067,-0.609,44.6,51.4,11.3,611.0,781.0,0.0,-0.183,1.023,0.166,-28.6,-17.7,-30.1,721.0,907.0,0.0
131267.3369730085,771.0,578.0,906.0,795.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507266.33697300847,-0.024,0.957,0.402,74.9,-28.7,25.4,829.0,924.0,0.0,-0.208,0.993,0.244,-29.3,-22.0,-30.5,668.0,907.0,0.0
131299.0975190944,774.0,588.0,906.0,795.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507298.09751909436,-0.024,0.957,0.402,74.9,-28.7,25.4,829.0,924.0,0.0,-0.208,0.993,0.244,-29.3,-22.0,-30.5,668.0,907.0,0.0
131330.85806518028,774.0,588.0,904.0,784.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507329.85806518025,-0.024,0.957,0.402,74.9,-28.7,25.4,829.0,924.0,0.0,-0.201,1.051,0.223,-38.1,-31.3,-25.6,650.0,907.0,0.0
131362.61861126617,777.0,584.0,904.0,784.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507361.61861126614,-0.136,1.098,-0.45,95.4,8.7,18.7,864.0,926.0,0.0,-0.201,1.051,0.223,-38.1,-31.3,-25.6,650.0,907.0,0.0
131394.3791573521,787.0,579.0,904.0,784.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507393.3791573521,-0.136,1.098,-0.45,95.4,8.7,18.7,864.0,926.0,0.0,-0.203,1.161,0.235,-57.4,-11.4,-37.8,626.0,906.0,0.0
131426.13970343798,787.0,579.0,906.0,760.0,pondering,audio_only,724.0,939.0,435.0,881.0,716.0,915.0,375.0,796.0,,,507425.139703438,-0.293,0.853,0.283,37.7,-27.1,28.8,871.0,931.0,0.0,-0.203,1.161,0.235,-57.4,-11.4,-37.8,626.0,906.0,0.0
