device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
261060.107875,421.0,203.0,850.0,643.0,pondering,audio_only,398.0,721.0,167.0,548.0,748.0,860.0,374.0,724.0,,,619868.321709,,,,,,,,,,0.031,0.116,-0.037,0.6,-0.5,-0.8,774.0,879.0,0.0
261127.107875,421.0,203.0,855.0,654.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,860.0,374.0,724.0,,,619935.321709,,,,,,,,,,0.026,0.114,-0.036,0.8,-0.5,-0.8,772.0,881.0,0.0
261179.107875,464.0,236.0,855.0,654.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,860.0,374.0,724.0,,,619987.321709,,,,,,,,,,0.031,0.114,-0.04,-0.5,-0.2,0.2,775.0,883.0,0.0
261186.107875,464.0,236.0,858.0,657.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,860.0,374.0,724.0,,,619994.321709,,,,,,,,,,0.031,0.114,-0.04,-0.5,-0.2,0.2,775.0,883.0,0.0
261239.107875,480.0,268.0,858.0,657.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,860.0,374.0,724.0,,,620047.321709,,,,,,,,,,0.03,0.119,-0.04,-1.5,0.8,-0.9,778.0,886.0,0.0
261246.107875,480.0,268.0,864.0,606.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,374.0,724.0,,,620054.321709,,,,,,,,,,0.03,0.119,-0.04,-1.5,0.8,-0.9,778.0,886.0,0.0
261307.107875,480.0,268.0,861.0,564.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,374.0,724.0,,,620115.321709,,,,,,,,,,0.031,0.122,-0.04,-3.4,0.8,-1.0,780.0,892.0,0.0
261332.107875,470.0,271.0,861.0,564.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,374.0,724.0,,,620140.321709,,,,,,,,,,0.031,0.122,-0.04,-3.4,0.8,-1.0,780.0,892.0,0.0
261369.107875,470.0,271.0,845.0,624.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,374.0,724.0,,,620177.321709,,,,,,,,,,0.03,0.119,-0.03,-4.7,1.1,-0.1,781.0,895.0,0.0
261419.107875,586.0,470.0,845.0,624.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,374.0,724.0,,,620227.321709,,,,,,,,,,0.03,0.124,-0.035,-6.4,0.0,-1.6,776.0,895.0,0.0
261427.107875,586.0,470.0,849.0,415.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,374.0,724.0,,,620235.321709,,,,,,,,,,0.03,0.124,-0.035,-6.4,0.0,-1.6,776.0,895.0,0.0
261479.107875,606.0,479.0,849.0,415.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,374.0,724.0,,,620287.321709,,,,,,,,,,0.038,0.132,-0.027,-5.8,0.8,-3.5,759.0,900.0,0.0
261538.107875,636.0,493.0,849.0,415.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,374.0,724.0,,,620346.321709,,,,,,,,,,0.074,0.157,0.01,-11.0,-6.2,-8.2,701.0,901.0,0.0
261547.107875,636.0,493.0,824.0,332.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,332.0,724.0,,,620355.321709,,,,,,,,,,0.074,0.157,0.01,-11.0,-6.2,-8.2,701.0,901.0,0.0
261598.107875,663.0,516.0,824.0,332.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,332.0,724.0,,,620406.321709,,,,,,,,,,0.035,0.147,-0.025,-2.6,3.4,-11.9,539.0,886.0,0.0
261606.107875,663.0,516.0,800.0,363.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,332.0,724.0,,,620414.321709,,,,,,,,,,0.035,0.147,-0.025,-2.6,3.4,-11.9,539.0,886.0,0.0
261658.107875,684.0,537.0,800.0,363.0,pondering,audio_only,421.0,721.0,167.0,548.0,748.0,864.0,332.0,724.0,,,620466.321709,,,,,,,,,,-0.021,0.117,-0.05,0.2,3.2,-10.4,530.0,838.0,0.0
261666.107875,684.0,537.0,744.0,475.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620474.321709,,,,,,,,,,-0.021,0.117,-0.05,0.2,3.2,-10.4,530.0,838.0,0.0
261719.107875,638.0,500.0,744.0,475.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620527.321709,,,,,,,,,,-0.014,0.051,-0.051,5.2,-13.6,-5.1,553.0,726.0,0.0
261756.107875,638.0,500.0,750.0,478.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620564.321709,,,,,,,,,,0.04,0.043,-0.038,3.3,9.8,4.8,575.0,734.0,0.0
261811.107875,693.0,545.0,750.0,478.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620619.321709,,,,,,,,,,0.04,0.043,-0.038,3.3,9.8,4.8,575.0,734.0,0.0
261818.107875,693.0,545.0,749.0,486.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620626.321709,,,,,,,,,,0.04,0.072,-0.029,6.9,8.3,8.0,584.0,744.0,0.0
261871.107875,697.0,547.0,749.0,486.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620679.321709,,,,,,,,,,0.04,0.072,-0.029,6.9,8.3,8.0,584.0,744.0,0.0
261878.107875,697.0,547.0,746.0,494.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620686.321709,,,,,,,,,,0.052,0.112,-0.032,6.2,9.6,15.6,555.0,728.0,0.0
261931.107875,692.0,542.0,746.0,494.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620739.321709,,,,,,,,,,0.052,0.112,-0.032,6.2,9.6,15.6,555.0,728.0,0.0
261938.107875,692.0,542.0,745.0,502.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620746.321709,,,,,,,,,,0.043,0.144,-0.05,11.9,11.3,14.2,551.0,733.0,0.0
261989.107875,717.0,402.0,745.0,502.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620797.321709,,,,,,,,,,0.043,0.144,-0.05,11.9,11.3,14.2,551.0,733.0,0.0
261996.107875,717.0,402.0,752.0,508.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620804.321709,,,,,,,,,,0.044,0.164,-0.057,2.2,4.4,16.4,547.0,737.0,0.0
262079.107875,687.0,368.0,752.0,508.0,pondering,audio_only,421.0,721.0,167.0,548.0,744.0,864.0,332.0,724.0,,,620887.321709,,,,,,,,,,0.04,-0.001,-0.041,8.3,5.7,8.0,561.0,741.0,0.0
262086.107875,687.0,368.0,722.0,541.0,pondering,audio_only,421.0,721.0,167.0,548.0,722.0,864.0,332.0,724.0,,,620894.321709,,,,,,,,,,0.04,-0.001,-0.041,8.3,5.7,8.0,561.0,741.0,0.0
262139.107875,672.0,182.0,722.0,541.0,pondering,audio_only,421.0,721.0,167.0,548.0,722.0,864.0,332.0,724.0,,,620947.321709,,,,,,,,,,0.032,0.124,-0.031,2.1,0.9,1.3,571.0,746.0,0.0
262147.107875,672.0,182.0,791.0,651.0,pondering,audio_only,421.0,721.0,167.0,548.0,722.0,864.0,332.0,724.0,,,620955.321709,,,,,,,,,,0.032,0.124,-0.031,2.1,0.9,1.3,571.0,746.0,0.0
262200.107875,579.0,162.0,791.0,651.0,pondering,audio_only,421.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621008.321709,,,,,,,,,,0.045,0.117,-0.003,4.5,6.9,-2.3,575.0,742.0,0.0
262207.107875,579.0,162.0,825.0,685.0,pondering,audio_only,421.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621015.321709,,,,,,,,,,0.045,0.117,-0.003,4.5,6.9,-2.3,575.0,742.0,0.0
262298.107875,579.0,162.0,845.0,687.0,pondering,audio_only,421.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621106.321709,,,,,,,,,,-0.023,0.108,-0.053,4.7,-2.6,-7.2,580.0,730.0,0.0
262321.107875,427.0,273.0,845.0,687.0,pondering,audio_only,421.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621129.321709,,,,,,,,,,-0.023,0.108,-0.053,4.7,-2.6,-7.2,580.0,730.0,0.0
262358.107875,427.0,273.0,859.0,684.0,pondering,audio_only,421.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621166.321709,,,,,,,,,,-0.023,0.108,-0.053,4.7,-2.6,-7.2,580.0,730.0,0.0
262380.107875,416.0,282.0,859.0,684.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621188.321709,,,,,,,,,,-0.006,0.145,-0.156,13.5,-5.1,-21.8,695.0,794.0,0.0
262419.107875,416.0,282.0,857.0,686.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621227.321709,,,,,,,,,,-0.006,0.145,-0.156,13.5,-5.1,-21.8,695.0,794.0,0.0
262441.107875,446.0,289.0,857.0,686.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621249.321709,,,,,,,,,,-0.006,0.145,-0.156,13.5,-5.1,-21.8,695.0,794.0,0.0
262477.107875,446.0,289.0,861.0,674.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621285.321709,,,,,,,,,,-0.019,0.088,-0.055,10.6,6.0,-21.5,714.0,812.0,0.0
262501.107875,457.0,286.0,861.0,674.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621309.321709,,,,,,,,,,-0.019,0.088,-0.055,10.6,6.0,-21.5,714.0,812.0,0.0
262539.107875,457.0,286.0,858.0,673.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621347.321709,,,,,,,,,,0.0,0.077,-0.088,-3.5,-0.3,-2.1,734.0,837.0,0.0
262559.107875,470.0,303.0,858.0,673.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621367.321709,,,,,,,,,,0.0,0.077,-0.088,-3.5,-0.3,-2.1,734.0,837.0,0.0
262597.107875,470.0,303.0,846.0,658.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621405.321709,,,,,,,,,,0.028,0.101,-0.063,2.3,-1.0,-3.4,749.0,853.0,0.0
262618.107875,470.0,304.0,846.0,658.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621426.321709,,,,,,,,,,0.028,0.101,-0.063,2.3,-1.0,-3.4,749.0,853.0,0.0
262657.107875,470.0,304.0,843.0,586.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621465.321709,,,,,,,,,,0.02,0.089,-0.075,0.0,-3.0,-3.0,759.0,867.0,0.0
262679.107875,487.0,306.0,843.0,586.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621487.321709,,,,,,,,,,0.02,0.089,-0.075,0.0,-3.0,-3.0,759.0,867.0,0.0
262717.107875,487.0,306.0,849.0,407.0,pondering,audio_only,416.0,721.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621525.321709,,,,,,,,,,0.013,0.096,-0.073,-3.2,-2.9,-1.1,765.0,872.0,0.0
262741.107875,582.0,468.0,849.0,407.0,pondering,audio_only,416.0,717.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621549.321709,,,,,,,,,,0.013,0.096,-0.073,-3.2,-2.9,-1.1,765.0,872.0,0.0
262778.107875,582.0,468.0,839.0,406.0,pondering,audio_only,416.0,717.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621586.321709,,,,,,,,,,0.014,0.1,-0.066,-2.1,-1.7,-3.0,772.0,883.0,255.0
262800.107875,624.0,490.0,839.0,406.0,pondering,audio_only,416.0,717.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621608.321709,,,,,,,,,,0.014,0.1,-0.066,-2.1,-1.7,-3.0,772.0,883.0,255.0
262837.107875,624.0,490.0,829.0,404.0,pondering,audio_only,416.0,717.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621645.321709,,,,,,,,,,0.008,0.101,-0.072,-0.8,-1.9,-2.7,782.0,890.0,0.0
262860.107875,666.0,523.0,829.0,404.0,pondering,audio_only,416.0,717.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621668.321709,,,,,,,,,,0.008,0.101,-0.072,-0.8,-1.9,-2.7,782.0,890.0,0.0
262898.107875,666.0,523.0,752.0,398.0,pondering,audio_only,416.0,717.0,162.0,548.0,722.0,864.0,332.0,724.0,,,621706.321709,,,,,,,,,,0.001,0.101,-0.066,0.0,-1.1,-2.6,783.0,894.0,0.0
262920.107875,683.0,540.0,752.0,398.0,pondering,audio_only,416.0,717.0,162.0,548.0,722.0,864.0,363.0,724.0,,,621728.321709,,,,,,,,,,0.001,0.101,-0.066,0.0,-1.1,-2.6,783.0,894.0,0.0
262958.107875,683.0,540.0,749.0,487.0,pondering,audio_only,416.0,717.0,162.0,548.0,722.0,864.0,363.0,724.0,,,621766.321709,,,,,,,,,,0.002,0.102,-0.067,1.2,-0.8,-1.2,785.0,895.0,0.0
262981.107875,692.0,546.0,749.0,487.0,pondering,audio_only,416.0,717.0,162.0,548.0,722.0,864.0,398.0,724.0,,,621789.321709,,,,,,,,,,0.002,0.102,-0.067,1.2,-0.8,-1.2,785.0,895.0,0.0
263017.107875,692.0,546.0,743.0,499.0,pondering,audio_only,416.0,717.0,162.0,548.0,722.0,864.0,398.0,724.0,,,621825.321709,,,,,,,,,,0.002,0.1,-0.074,1.8,-0.7,-1.0,787.0,898.0,0.0
263040.107875,695.0,549.0,743.0,499.0,pondering,audio_only,416.0,717.0,162.0,549.0,722.0,864.0,398.0,724.0,,,621848.321709,,,,,,,,,,0.002,0.1,-0.074,1.8,-0.7,-1.0,787.0,898.0,0.0
263077.107875,695.0,549.0,728.0,501.0,pondering,audio_only,416.0,717.0,162.0,549.0,722.0,864.0,398.0,724.0,,,621885.321709,,,,,,,,,,0.001,0.097,-0.07,1.0,-0.3,0.0,790.0,901.0,0.0
263130.107875,700.0,553.0,728.0,501.0,pondering,audio_only,416.0,717.0,162.0,553.0,722.0,864.0,398.0,724.0,,,621938.321709,,,,,,,,,,0.005,0.102,-0.077,-2.4,-1.2,-0.1,789.0,900.0,0.0
263137.107875,700.0,553.0,747.0,420.0,pondering,audio_only,416.0,717.0,162.0,553.0,722.0,864.0,398.0,724.0,,,621945.321709,,,,,,,,,,0.005,0.102,-0.077,-2.4,-1.2,-0.1,789.0,900.0,0.0
263190.107875,711.0,559.0,747.0,420.0,pondering,audio_only,416.0,717.0,162.0,559.0,722.0,864.0,398.0,724.0,,,621998.321709,,,,,,,,,,0.008,0.107,-0.075,-1.3,-1.7,-1.5,788.0,902.0,0.0
263227.107875,711.0,559.0,738.0,507.0,pondering,audio_only,416.0,717.0,162.0,559.0,722.0,864.0,398.0,724.0,,,622035.321709,,,,,,,,,,0.0,0.101,-0.068,-0.4,-1.9,-3.2,787.0,901.0,0.0
263280.107875,728.0,443.0,738.0,507.0,pondering,audio_only,416.0,728.0,162.0,559.0,722.0,864.0,398.0,724.0,,,622088.321709,,,,,,,,,,0.0,0.101,-0.068,-0.4,-1.9,-3.2,787.0,901.0,0.0
263286.107875,728.0,443.0,743.0,516.0,pondering,audio_only,416.0,728.0,162.0,559.0,722.0,864.0,398.0,724.0,,,622094.321709,,,,,,,,,,-0.005,0.096,-0.064,-1.4,-3.0,-6.1,787.0,904.0,0.0
263340.107875,699.0,443.0,743.0,516.0,pondering,audio_only,416.0,728.0,162.0,559.0,722.0,864.0,398.0,724.0,,,622148.321709,,,,,,,,,,-0.005,0.096,-0.064,-1.4,-3.0,-6.1,787.0,904.0,0.0
389041.721625,828.0,688.0,915.0,282.0,tempo,condition_2,685.0,902.0,252.0,750.0,673.0,917.0,197.0,778.0,108.173077,1.0,747849.9354590001,,,,,,,,,,-0.039,0.048,-0.101,-16.3,-21.1,-24.4,714.0,814.0,0.0
389073.2059235026,850.0,716.0,915.0,282.0,tempo,condition_2,685.0,902.0,252.0,750.0,673.0,917.0,197.0,778.0,108.173077,1.0,747881.4197575026,,,,,,,,,,-0.09,0.063,-0.169,10.7,3.2,-21.8,734.0,838.0,0.0
389104.69022200524,850.0,716.0,908.0,182.0,tempo,condition_2,685.0,902.0,252.0,750.0,673.0,917.0,182.0,778.0,108.173077,1.0,747912.9040560052,,,,,,,,,,-0.09,0.063,-0.169,10.7,3.2,-21.8,734.0,838.0,0.0
389136.1745205079,876.0,738.0,908.0,182.0,tempo,condition_2,685.0,902.0,252.0,750.0,673.0,917.0,182.0,778.0,108.173077,1.0,747944.388354508,,,,,,,,,,0.01,0.107,-0.057,-9.5,-8.1,-1.9,756.0,862.0,0.0
389167.65881901054,876.0,738.0,640.0,491.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,747975.8726530105,,,,,,,,,,0.01,0.107,-0.057,-9.5,-8.1,-1.9,756.0,862.0,0.0
389199.14311751316,882.0,745.0,640.0,491.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,748007.3569515131,,,,,,,,,,0.001,0.078,-0.091,1.3,-2.5,-2.2,769.0,878.0,0.0
389230.6274160158,882.0,745.0,670.0,516.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,748038.8412500158,,,,,,,,,,0.001,0.078,-0.091,1.3,-2.5,-2.2,769.0,878.0,0.0
389262.1117145184,886.0,749.0,670.0,516.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,748070.3255485184,,,,,,,,,,-0.012,0.084,-0.086,-9.5,-2.9,1.3,776.0,887.0,0.0
389293.596013021,886.0,749.0,683.0,545.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,748101.809847021,,,,,,,,,,-0.012,0.084,-0.086,-9.5,-2.9,1.3,776.0,887.0,0.0
389325.0803115237,886.0,749.0,678.0,548.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,748133.2941455237,,,,,,,,,,-0.002,0.075,-0.102,-3.5,-1.5,-1.9,780.0,892.0,0.0
389356.5646100263,886.0,741.0,678.0,548.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,748164.7784440264,,,,,,,,,,-0.002,0.075,-0.102,-3.5,-1.5,-1.9,780.0,892.0,0.0
389388.04890852893,886.0,741.0,664.0,529.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,748196.2627425289,,,,,,,,,,0.01,0.115,-0.097,-2.4,-5.6,-7.4,771.0,897.0,0.0
389419.53320703155,881.0,537.0,664.0,529.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,748227.7470410315,,,,,,,,,,0.01,0.115,-0.097,-2.4,-5.6,-7.4,771.0,897.0,0.0
389451.01750553417,881.0,537.0,676.0,526.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,748259.2313395342,,,,,,,,,,0.008,0.143,-0.082,-4.5,-8.3,-11.2,676.0,907.0,0.0
389482.5018040368,890.0,451.0,676.0,526.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.0,748290.7156380368,,,,,,,,,,0.008,0.143,-0.082,-4.5,-8.3,-11.2,676.0,907.0,0.0
389513.98610253946,890.0,451.0,716.0,604.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748322.1999365394,,,,,,,,,,0.022,0.172,-0.111,-9.1,-11.3,-16.4,479.0,919.0,141.0
389545.4704010421,889.0,277.0,716.0,604.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748353.6842350421,,,,,,,,,,0.022,0.172,-0.111,-9.1,-11.3,-16.4,479.0,919.0,141.0
389576.9546995447,889.0,277.0,799.0,695.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748385.1685335448,,,,,,,,,,0.084,0.23,-0.182,-9.7,-13.1,-24.4,207.0,913.0,0.0
389608.4389980473,849.0,258.0,799.0,695.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748416.6528320473,,,,,,,,,,0.084,0.23,-0.182,-9.7,-13.1,-24.4,207.0,913.0,0.0
389639.92329654994,849.0,258.0,816.0,715.0,tempo,condition_2,685.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748448.1371305499,,,,,,,,,,0.148,0.067,-0.141,-21.7,-15.9,-18.3,217.0,773.0,0.0
389671.40759505256,682.0,452.0,816.0,715.0,tempo,condition_2,682.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748479.6214290526,,,,,,,,,,0.148,0.067,-0.141,-21.7,-15.9,-18.3,217.0,773.0,0.0
389702.89189355524,682.0,452.0,846.0,741.0,tempo,condition_2,682.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748511.1057275552,,,,,,,,,,0.053,-0.05,0.006,3.8,-3.5,-0.7,539.0,685.0,0.0
389734.37619205785,707.0,479.0,846.0,741.0,tempo,condition_2,682.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748542.5900260578,,,,,,,,,,0.053,-0.05,0.006,3.8,-3.5,-0.7,539.0,685.0,0.0
389765.8604905605,707.0,479.0,863.0,756.0,tempo,condition_2,682.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748574.0743245605,,,,,,,,,,0.05,-0.002,0.047,10.6,-2.8,27.1,574.0,699.0,0.0
389797.3447890631,730.0,499.0,863.0,756.0,tempo,condition_2,682.0,902.0,252.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748605.5586230631,,,,,,,,,,0.05,-0.002,0.047,10.6,-2.8,27.1,574.0,699.0,0.0
389828.8290875657,730.0,499.0,878.0,769.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748637.0429215657,,,,,,,,,,0.057,0.072,0.008,18.5,18.8,35.0,579.0,703.0,0.0
389860.31338606833,734.0,510.0,878.0,769.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748668.5272200683,,,,,,,,,,0.074,0.18,-0.102,19.1,3.5,49.0,580.0,699.0,0.0
389891.797684571,734.0,510.0,888.0,773.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748700.0115185711,,,,,,,,,,0.074,0.18,-0.102,19.1,3.5,49.0,580.0,699.0,0.0
389923.2819830736,734.0,510.0,895.0,770.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748731.4958170736,,,,,,,,,,0.022,0.355,-0.049,10.1,22.8,42.7,567.0,681.0,0.0
389954.76628157625,730.0,482.0,895.0,770.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748762.9801155762,,,,,,,,,,0.022,0.355,-0.049,10.1,22.8,42.7,567.0,681.0,0.0
389986.25058007886,730.0,482.0,905.0,702.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748794.4644140789,,,,,,,,,,-0.269,0.251,0.018,34.0,17.2,-2.3,583.0,709.0,0.0
390017.7348785815,695.0,441.0,905.0,702.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748825.9487125815,,,,,,,,,,-0.269,0.251,0.018,34.0,17.2,-2.3,583.0,709.0,0.0
390049.2191770841,695.0,441.0,917.0,433.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000309,748857.4330110841,,,,,,,,,,0.329,0.207,-0.123,26.5,-81.7,9.2,681.0,784.0,0.0
390080.7034755868,810.0,654.0,917.0,433.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000666,748888.9173095868,,,,,,,,,,0.329,0.207,-0.123,26.5,-81.7,9.2,681.0,784.0,0.0
390112.1877740894,810.0,654.0,917.0,256.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000666,748920.4016080895,,,,,,,,,,-0.032,0.058,-0.177,-7.1,-12.3,-24.7,710.0,812.0,0.0
390143.672072592,845.0,713.0,917.0,256.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,182.0,778.0,108.173077,1.000666,748951.885906592,,,,,,,,,,-0.032,0.058,-0.177,-7.1,-12.3,-24.7,710.0,812.0,0.0
390175.15637109464,845.0,713.0,899.0,173.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,173.0,778.0,108.173077,1.000666,748983.3702050946,,,,,,,,,,-0.041,0.066,-0.146,-17.8,-3.7,0.0,750.0,856.0,0.0
390206.64066959725,861.0,728.0,899.0,173.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,173.0,778.0,108.173077,1.000666,749014.8545035972,,,,,,,,,,-0.041,0.066,-0.146,-17.8,-3.7,0.0,750.0,856.0,0.0
390238.1249680999,861.0,728.0,643.0,494.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,173.0,778.0,108.173077,1.000666,749046.3388020999,,,,,,,,,,-0.041,0.066,-0.146,-17.8,-3.7,0.0,750.0,856.0,0.0
390269.60926660255,861.0,728.0,667.0,496.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,173.0,778.0,108.173077,1.000666,749077.8231006025,,,,,,,,,,0.004,0.096,-0.109,1.5,-3.3,-3.2,763.0,871.0,0.0
390301.09356510517,874.0,740.0,667.0,496.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,173.0,778.0,108.173077,1.000666,749109.3073991052,,,,,,,,,,0.004,0.096,-0.109,1.5,-3.3,-3.2,763.0,871.0,0.0
390332.5778636078,874.0,740.0,671.0,528.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,173.0,778.0,108.173077,1.000666,749140.7916976078,,,,,,,,,,-0.002,0.062,-0.109,1.0,-1.2,-2.3,772.0,879.0,0.0
390364.0621621104,885.0,743.0,671.0,528.0,tempo,condition_2,682.0,902.0,258.0,750.0,640.0,917.0,173.0,778.0,108.173077,1.000666,749172.2759961104,,,,,,,,,,-0.002,0.062,-0.109,1.0,-1.2,-2.3,772.0,879.0,0.0
