device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
274160.699333,152.0,38.0,801.0,524.0,pondering,audio_only,152.0,524.0,38.0,374.0,305.0,834.0,119.0,675.0,,,277864.991041,-0.37,1.218,-0.523,13.8,4.3,-4.4,76.0,231.0,0.0,-0.046,0.887,-0.492,1.8,-0.4,-1.1,594.0,820.0,0.0
274197.699333,162.0,73.0,801.0,524.0,pondering,audio_only,152.0,524.0,38.0,374.0,305.0,834.0,119.0,675.0,,,277901.991041,-0.251,0.663,-0.112,8.2,4.9,-6.4,104.0,124.0,0.0,-0.046,0.887,-0.492,1.8,-0.4,-1.1,594.0,820.0,0.0
274220.699333,162.0,73.0,809.0,655.0,pondering,audio_only,152.0,524.0,38.0,374.0,305.0,834.0,119.0,675.0,,,277924.991041,-0.251,0.663,-0.112,8.2,4.9,-6.4,104.0,124.0,0.0,0.096,0.916,-0.433,1.1,-0.7,0.0,600.0,824.0,0.0
274257.699333,149.0,101.0,809.0,655.0,pondering,audio_only,149.0,524.0,38.0,374.0,305.0,834.0,119.0,675.0,,,277961.991041,0.074,0.055,-0.555,1.2,3.6,-2.2,114.0,121.0,0.0,0.096,0.916,-0.433,1.1,-0.7,0.0,600.0,824.0,0.0
274280.699333,149.0,101.0,815.0,671.0,pondering,audio_only,149.0,524.0,38.0,374.0,305.0,834.0,119.0,675.0,,,277984.991041,0.074,0.055,-0.555,1.2,3.6,-2.2,114.0,121.0,0.0,0.048,0.893,-0.492,-0.5,-1.3,-0.9,601.0,827.0,0.0
274319.699333,157.0,116.0,815.0,671.0,pondering,audio_only,149.0,524.0,38.0,374.0,305.0,834.0,119.0,675.0,,,278023.991041,0.171,0.038,-0.069,-8.6,5.3,2.4,119.0,127.0,0.0,0.048,0.893,-0.492,-0.5,-1.3,-0.9,601.0,827.0,0.0
274342.699333,157.0,116.0,817.0,676.0,pondering,audio_only,149.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278046.991041,0.171,0.038,-0.069,-8.6,5.3,2.4,119.0,127.0,0.0,0.051,0.925,-0.392,-1.2,-1.9,-1.0,598.0,827.0,0.0
274379.699333,148.0,142.0,817.0,676.0,pondering,audio_only,148.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278083.991041,0.211,0.261,0.076,-19.4,5.8,6.8,143.0,146.0,0.0,0.051,0.925,-0.392,-1.2,-1.9,-1.0,598.0,827.0,0.0
274432.699333,148.0,142.0,824.0,638.0,pondering,audio_only,148.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278136.991041,0.685,0.833,-0.548,-22.8,1.8,10.0,142.0,141.0,0.0,0.006,0.896,-0.41,-0.9,-1.0,-1.0,595.0,832.0,0.0
274439.699333,155.0,144.0,824.0,638.0,pondering,audio_only,148.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278143.991041,0.685,0.833,-0.548,-22.8,1.8,10.0,142.0,141.0,0.0,0.006,0.896,-0.41,-0.9,-1.0,-1.0,595.0,832.0,0.0
274490.699333,155.0,144.0,830.0,564.0,pondering,audio_only,148.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278194.991041,-0.069,1.494,-0.682,-26.9,-11.3,8.8,155.0,157.0,0.0,0.011,0.896,-0.399,-0.5,-1.0,-0.2,606.0,831.0,0.0
274498.699333,165.0,133.0,830.0,564.0,pondering,audio_only,148.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278202.991041,-0.069,1.494,-0.682,-26.9,-11.3,8.8,155.0,157.0,0.0,0.011,0.896,-0.399,-0.5,-1.0,-0.2,606.0,831.0,0.0
274551.699333,165.0,133.0,832.0,524.0,pondering,audio_only,148.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278255.991041,-0.069,2.192,-0.646,-12.3,-6.0,3.7,171.0,178.0,0.0,0.017,0.925,-0.385,-0.3,-0.7,-0.3,612.0,833.0,0.0
274559.699333,169.0,123.0,832.0,524.0,pondering,audio_only,148.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278263.991041,-0.069,2.192,-0.646,-12.3,-6.0,3.7,171.0,178.0,0.0,0.017,0.925,-0.385,-0.3,-0.7,-0.3,612.0,833.0,0.0
274611.699333,169.0,123.0,808.0,553.0,pondering,audio_only,148.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278315.991041,0.583,0.748,0.334,6.1,7.3,-1.0,207.0,236.0,0.0,0.031,0.934,-0.44,-1.1,-0.2,-0.5,615.0,830.0,0.0
274618.699333,128.0,128.0,808.0,553.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278322.991041,0.583,0.748,0.334,6.1,7.3,-1.0,207.0,236.0,0.0,0.031,0.934,-0.44,-1.1,-0.2,-0.5,615.0,830.0,0.0
274670.699333,128.0,128.0,606.0,351.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278374.991041,0.037,0.925,-0.092,-0.2,1.7,-0.8,258.0,298.0,0.0,0.008,0.923,-0.406,-2.2,-0.7,-0.7,613.0,830.0,0.0
274677.699333,249.0,207.0,606.0,351.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278381.991041,0.037,0.925,-0.092,-0.2,1.7,-0.8,258.0,298.0,0.0,0.008,0.923,-0.406,-2.2,-0.7,-0.7,613.0,830.0,0.0
274731.699333,249.0,207.0,665.0,276.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278435.991041,0.223,1.025,-0.062,-0.9,0.1,0.4,273.0,333.0,0.0,0.0,0.916,-0.358,-2.2,0.0,-0.7,612.0,825.0,0.0
274739.699333,319.0,241.0,665.0,276.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278443.991041,0.223,1.025,-0.062,-0.9,0.1,0.4,273.0,333.0,0.0,0.0,0.916,-0.358,-2.2,0.0,-0.7,612.0,825.0,0.0
274790.699333,319.0,241.0,789.0,235.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278494.991041,0.228,0.998,-0.019,-1.6,-1.2,-0.3,307.0,376.0,0.0,-0.005,0.931,-0.344,-1.9,0.0,-0.5,612.0,825.0,0.0
274798.699333,389.0,272.0,789.0,235.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278502.991041,0.228,0.998,-0.019,-1.6,-1.2,-0.3,307.0,376.0,0.0,-0.005,0.931,-0.344,-1.9,0.0,-0.5,612.0,825.0,0.0
274852.699333,389.0,272.0,463.0,124.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278556.991041,0.124,0.997,0.0,-0.8,-0.5,0.0,297.0,383.0,0.0,-0.005,0.947,-0.317,-1.7,-0.6,-0.2,608.0,822.0,0.0
274888.699333,418.0,295.0,463.0,124.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278592.991041,0.124,0.997,0.0,-0.8,-0.5,0.0,297.0,383.0,0.0,-0.013,0.935,-0.314,-1.4,-0.8,0.0,594.0,821.0,0.0
274909.699333,418.0,295.0,464.0,208.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278613.991041,0.143,0.982,0.005,-1.2,0.0,0.2,312.0,408.0,0.0,-0.013,0.935,-0.314,-1.4,-0.8,0.0,594.0,821.0,0.0
274949.699333,453.0,328.0,464.0,208.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278653.991041,0.143,0.982,0.005,-1.2,0.0,0.2,312.0,408.0,0.0,-0.003,0.935,-0.306,-1.2,-0.8,0.1,597.0,823.0,0.0
274971.699333,453.0,328.0,461.0,257.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278675.991041,0.143,0.982,0.005,-1.2,0.0,0.2,312.0,408.0,0.0,-0.003,0.935,-0.306,-1.2,-0.8,0.1,597.0,823.0,0.0
275009.699333,479.0,348.0,461.0,257.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278713.991041,0.147,0.979,0.016,-2.1,0.1,0.8,333.0,423.0,0.0,0.0,0.954,-0.284,-0.8,-0.7,0.1,550.0,824.0,0.0
275031.699333,479.0,348.0,505.0,320.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278735.991041,0.147,0.979,0.016,-2.1,0.1,0.8,333.0,423.0,0.0,0.0,0.954,-0.284,-0.8,-0.7,0.1,550.0,824.0,0.0
275068.699333,480.0,358.0,505.0,320.0,pondering,audio_only,128.0,524.0,38.0,374.0,305.0,834.0,119.0,676.0,,,278772.991041,0.191,1.004,0.054,-2.1,0.2,0.6,327.0,424.0,0.0,0.003,0.957,-0.286,-0.3,-0.3,0.0,552.0,822.0,0.0
275090.699333,480.0,358.0,543.0,340.0,pondering,audio_only,128.0,524.0,38.0,374.0,334.0,834.0,119.0,676.0,,,278794.991041,0.191,1.004,0.054,-2.1,0.2,0.6,327.0,424.0,0.0,0.003,0.957,-0.286,-0.3,-0.3,0.0,552.0,822.0,0.0
275129.699333,481.0,345.0,543.0,340.0,pondering,audio_only,128.0,524.0,38.0,374.0,334.0,834.0,119.0,676.0,,,278833.991041,0.144,0.983,0.102,-2.4,-0.8,0.2,333.0,423.0,0.0,-0.001,0.956,-0.294,-0.1,-0.2,0.0,553.0,821.0,0.0
275152.699333,481.0,345.0,516.0,307.0,pondering,audio_only,128.0,524.0,38.0,374.0,334.0,834.0,119.0,676.0,,,278856.991041,0.144,0.983,0.102,-2.4,-0.8,0.2,333.0,423.0,0.0,-0.001,0.956,-0.294,-0.1,-0.2,0.0,553.0,821.0,0.0
275210.699333,481.0,345.0,534.0,318.0,pondering,audio_only,128.0,524.0,38.0,374.0,334.0,834.0,119.0,676.0,,,278914.991041,0.166,1.005,0.12,-0.9,-0.1,0.2,337.0,421.0,0.0,-0.002,0.953,-0.293,-0.1,-0.4,0.1,553.0,821.0,0.0
275220.699333,478.0,345.0,534.0,318.0,pondering,audio_only,128.0,524.0,38.0,374.0,461.0,834.0,119.0,676.0,,,278924.991041,0.166,1.005,0.12,-0.9,-0.1,0.2,337.0,421.0,0.0,-0.002,0.953,-0.293,-0.1,-0.4,0.1,553.0,821.0,0.0
275271.699333,478.0,345.0,385.0,237.0,pondering,audio_only,128.0,524.0,38.0,374.0,385.0,834.0,124.0,676.0,,,278975.991041,0.161,1.001,0.094,0.0,-1.3,-0.3,337.0,425.0,0.0,0.002,0.959,-0.291,0.0,-0.4,0.2,557.0,821.0,0.0
275279.699333,510.0,371.0,385.0,237.0,pondering,audio_only,128.0,524.0,38.0,374.0,385.0,834.0,124.0,676.0,,,278983.991041,0.161,1.001,0.094,0.0,-1.3,-0.3,337.0,425.0,0.0,0.002,0.959,-0.291,0.0,-0.4,0.2,557.0,821.0,0.0
275331.699333,510.0,371.0,414.0,205.0,pondering,audio_only,128.0,524.0,38.0,374.0,385.0,834.0,124.0,676.0,,,279035.991041,0.161,1.001,0.094,0.0,-1.3,-0.3,337.0,425.0,0.0,0.004,0.96,-0.288,0.0,-0.3,0.2,556.0,821.0,0.0
275338.699333,460.0,334.0,414.0,205.0,pondering,audio_only,128.0,524.0,38.0,374.0,385.0,834.0,124.0,676.0,,,279042.991041,0.144,0.991,0.086,-0.1,-1.5,-0.4,335.0,426.0,0.0,0.004,0.96,-0.288,0.0,-0.3,0.2,556.0,821.0,0.0
275390.699333,460.0,334.0,646.0,438.0,pondering,audio_only,128.0,524.0,38.0,374.0,385.0,834.0,124.0,676.0,,,279094.991041,0.144,0.991,0.086,-0.1,-1.5,-0.4,335.0,426.0,0.0,0.023,0.955,-0.302,0.0,0.2,0.0,555.0,817.0,0.0
275397.699333,361.0,205.0,646.0,438.0,pondering,audio_only,128.0,524.0,38.0,374.0,385.0,834.0,124.0,676.0,,,279101.991041,0.144,0.991,0.086,-0.1,-1.5,-0.4,335.0,426.0,0.0,0.023,0.955,-0.302,0.0,0.2,0.0,555.0,817.0,0.0
275452.699333,361.0,205.0,754.0,456.0,pondering,audio_only,128.0,524.0,73.0,374.0,385.0,834.0,124.0,676.0,,,279156.991041,0.15,0.99,0.08,-0.4,-1.7,-0.4,330.0,431.0,0.0,0.022,0.956,-0.288,0.1,0.3,-0.1,557.0,819.0,0.0
275458.699333,333.0,127.0,754.0,456.0,pondering,audio_only,128.0,524.0,73.0,374.0,385.0,834.0,124.0,676.0,,,279162.991041,0.15,0.99,0.08,-0.4,-1.7,-0.4,330.0,431.0,0.0,0.022,0.956,-0.288,0.1,0.3,-0.1,557.0,819.0,0.0
275510.699333,333.0,127.0,791.0,555.0,pondering,audio_only,128.0,524.0,101.0,374.0,385.0,834.0,124.0,676.0,,,279214.991041,0.133,0.996,0.112,-0.4,-0.9,-0.2,335.0,437.0,0.0,0.01,0.962,-0.298,0.0,-0.1,0.0,555.0,816.0,0.0
275519.699333,468.0,133.0,791.0,555.0,pondering,audio_only,128.0,524.0,101.0,374.0,385.0,834.0,124.0,676.0,,,279223.991041,0.133,0.996,0.112,-0.4,-0.9,-0.2,335.0,437.0,0.0,0.01,0.962,-0.298,0.0,-0.1,0.0,555.0,816.0,0.0
275571.699333,468.0,133.0,814.0,541.0,pondering,audio_only,128.0,524.0,116.0,374.0,385.0,834.0,124.0,676.0,,,279275.991041,0.139,0.993,0.098,0.0,-0.4,0.0,335.0,442.0,0.0,0.011,0.955,-0.288,0.0,-0.1,0.0,553.0,818.0,0.0
275577.699333,238.0,58.0,814.0,541.0,pondering,audio_only,128.0,524.0,58.0,374.0,385.0,834.0,124.0,676.0,,,279281.991041,0.139,0.993,0.098,0.0,-0.4,0.0,335.0,442.0,0.0,0.011,0.955,-0.288,0.0,-0.1,0.0,553.0,818.0,0.0
275631.699333,238.0,58.0,823.0,597.0,pondering,audio_only,128.0,524.0,58.0,374.0,385.0,834.0,124.0,676.0,,,279335.991041,0.145,0.996,0.076,-0.2,-0.4,0.0,337.0,442.0,0.0,0.014,0.957,-0.291,0.0,-0.2,0.0,557.0,819.0,0.0
275639.699333,129.0,105.0,823.0,597.0,pondering,audio_only,128.0,524.0,58.0,374.0,385.0,834.0,124.0,676.0,,,279343.991041,0.145,0.996,0.076,-0.2,-0.4,0.0,337.0,442.0,0.0,0.014,0.957,-0.291,0.0,-0.2,0.0,557.0,819.0,0.0
275690.699333,129.0,105.0,838.0,481.0,pondering,audio_only,128.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279394.991041,0.136,0.984,0.089,-0.1,-0.2,0.1,341.0,447.0,0.0,0.019,0.958,-0.286,0.0,-0.3,0.0,555.0,818.0,0.0
275697.699333,149.0,126.0,838.0,481.0,pondering,audio_only,128.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279401.991041,0.136,0.984,0.089,-0.1,-0.2,0.1,341.0,447.0,0.0,0.019,0.958,-0.286,0.0,-0.3,0.0,555.0,818.0,0.0
275751.699333,149.0,126.0,830.0,597.0,pondering,audio_only,128.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279455.991041,0.134,0.994,0.119,-0.2,-0.1,0.0,343.0,450.0,0.0,0.021,0.958,-0.293,0.0,0.0,-0.1,554.0,817.0,0.0
275758.699333,150.0,143.0,830.0,597.0,pondering,audio_only,128.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279462.991041,0.134,0.994,0.119,-0.2,-0.1,0.0,343.0,450.0,0.0,0.021,0.958,-0.293,0.0,0.0,-0.1,554.0,817.0,0.0
275810.699333,150.0,143.0,826.0,638.0,pondering,audio_only,128.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279514.991041,0.14,0.998,0.124,0.0,-0.1,0.0,339.0,444.0,0.0,0.018,0.957,-0.293,0.0,-0.2,0.0,556.0,818.0,0.0
275817.699333,151.0,150.0,826.0,638.0,pondering,audio_only,128.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279521.991041,0.14,0.998,0.124,0.0,-0.1,0.0,339.0,444.0,0.0,0.018,0.957,-0.293,0.0,-0.2,0.0,556.0,818.0,0.0
275872.699333,151.0,150.0,837.0,519.0,pondering,audio_only,128.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279576.991041,0.13,0.988,0.113,0.0,-0.2,0.0,348.0,453.0,0.0,0.021,0.954,-0.287,0.0,-0.3,0.0,553.0,818.0,0.0
275879.699333,172.0,177.0,837.0,519.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279583.991041,0.13,0.988,0.113,0.0,-0.2,0.0,348.0,453.0,0.0,0.021,0.954,-0.287,0.0,-0.3,0.0,553.0,818.0,0.0
275931.699333,172.0,177.0,835.0,533.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279635.991041,0.15,0.997,0.096,-0.1,-0.1,0.1,345.0,451.0,0.0,0.02,0.956,-0.285,0.1,0.0,-0.1,554.0,816.0,0.0
275938.699333,162.0,156.0,835.0,533.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279642.991041,0.15,0.997,0.096,-0.1,-0.1,0.1,345.0,451.0,0.0,0.02,0.956,-0.285,0.1,0.0,-0.1,554.0,816.0,0.0
275998.699333,173.0,143.0,835.0,533.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279702.991041,0.134,0.995,0.112,-0.1,0.0,0.2,353.0,459.0,0.0,0.018,0.957,-0.285,0.1,0.0,-0.1,554.0,817.0,0.0
276052.699333,173.0,143.0,836.0,514.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279756.991041,0.14,0.992,0.122,0.0,-0.2,0.1,353.0,460.0,0.0,0.02,0.956,-0.288,0.1,-0.1,0.0,551.0,812.0,0.0
276059.699333,184.0,154.0,836.0,514.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279763.991041,0.14,0.992,0.122,0.0,-0.2,0.1,353.0,460.0,0.0,0.02,0.956,-0.288,0.1,-0.1,0.0,551.0,812.0,0.0
276143.699333,184.0,154.0,743.0,454.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279847.991041,0.141,0.998,0.108,0.1,-0.6,0.0,351.0,459.0,0.0,0.035,0.959,-0.289,0.0,-0.3,0.0,550.0,811.0,0.0
276149.699333,179.0,148.0,743.0,454.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,124.0,676.0,,,279853.991041,0.141,0.998,0.108,0.1,-0.6,0.0,351.0,459.0,0.0,0.035,0.959,-0.289,0.0,-0.3,0.0,550.0,811.0,0.0
276201.699333,179.0,148.0,764.0,353.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,205.0,676.0,,,279905.991041,0.136,0.996,0.115,0.4,-0.8,0.0,352.0,456.0,0.0,0.026,0.961,-0.296,-0.2,-0.2,-0.3,550.0,811.0,0.0
276209.699333,268.0,203.0,764.0,353.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,205.0,676.0,,,279913.991041,0.136,0.996,0.115,0.4,-0.8,0.0,352.0,456.0,0.0,0.026,0.961,-0.296,-0.2,-0.2,-0.3,550.0,811.0,0.0
276261.699333,268.0,203.0,698.0,214.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,205.0,676.0,,,279965.991041,0.132,0.992,0.115,0.6,-0.9,0.0,354.0,461.0,0.0,0.014,0.948,-0.295,-0.6,-0.2,-0.6,551.0,811.0,0.0
276267.699333,407.0,309.0,698.0,214.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,205.0,676.0,,,279971.991041,0.132,0.992,0.115,0.6,-0.9,0.0,354.0,461.0,0.0,0.014,0.948,-0.295,-0.6,-0.2,-0.6,551.0,811.0,0.0
276319.699333,407.0,309.0,612.0,181.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,181.0,676.0,,,280023.991041,0.124,1.007,0.126,1.0,-0.7,-0.2,352.0,458.0,0.0,0.007,0.948,-0.259,-0.9,-0.4,-1.0,591.0,808.0,0.0
276327.699333,430.0,326.0,612.0,181.0,pondering,audio_only,129.0,524.0,58.0,374.0,385.0,838.0,181.0,676.0,,,280031.991041,0.124,1.007,0.126,1.0,-0.7,-0.2,352.0,458.0,0.0,0.007,0.948,-0.259,-0.9,-0.4,-1.0,591.0,808.0,0.0
276380.699333,430.0,326.0,374.0,108.0,pondering,audio_only,129.0,524.0,58.0,374.0,374.0,838.0,108.0,676.0,,,280084.991041,0.169,1.081,0.089,4.7,0.3,-1.3,350.0,453.0,0.0,0.029,0.969,-0.274,-1.1,-1.3,-0.8,577.0,807.0,0.0
276417.699333,443.0,336.0,374.0,108.0,pondering,audio_only,129.0,524.0,58.0,374.0,374.0,838.0,108.0,676.0,,,280121.991041,0.169,1.081,0.089,4.7,0.3,-1.3,350.0,453.0,0.0,0.029,0.969,-0.274,-1.1,-1.3,-0.8,577.0,807.0,0.0
276440.699333,443.0,336.0,490.0,332.0,pondering,audio_only,129.0,524.0,58.0,374.0,374.0,838.0,108.0,676.0,,,280144.991041,0.29,1.133,0.267,11.8,1.7,-4.7,301.0,392.0,0.0,-0.022,0.925,-0.265,-0.7,0.6,-1.2,568.0,806.0,0.0
276476.699333,466.0,351.0,490.0,332.0,pondering,audio_only,129.0,524.0,58.0,374.0,374.0,838.0,108.0,676.0,,,280180.991041,0.29,1.133,0.267,11.8,1.7,-4.7,301.0,392.0,0.0,-0.022,0.925,-0.265,-0.7,0.6,-1.2,568.0,806.0,0.0
276499.699333,466.0,351.0,449.0,195.0,pondering,audio_only,129.0,524.0,58.0,374.0,374.0,838.0,108.0,676.0,,,280203.991041,-0.66,1.192,0.441,5.5,15.1,-8.2,177.0,218.0,0.0,0.007,0.973,-0.195,1.2,2.1,-0.3,538.0,813.0,0.0
276537.699333,508.0,369.0,449.0,195.0,pondering,audio_only,129.0,524.0,58.0,374.0,374.0,838.0,108.0,676.0,,,280241.991041,-0.66,1.192,0.441,5.5,15.1,-8.2,177.0,218.0,0.0,0.007,0.973,-0.195,1.2,2.1,-0.3,538.0,813.0,0.0
276561.699333,508.0,369.0,566.0,318.0,pondering,audio_only,129.0,524.0,58.0,374.0,374.0,838.0,108.0,676.0,,,280265.991041,-0.202,0.678,0.232,3.1,32.6,-2.6,194.0,230.0,0.0,-0.095,1.009,-0.324,1.8,1.6,3.0,571.0,806.0,0.0
276598.699333,528.0,361.0,566.0,318.0,pondering,audio_only,129.0,528.0,58.0,374.0,374.0,838.0,108.0,676.0,,,280302.991041,-0.202,0.678,0.232,3.1,32.6,-2.6,194.0,230.0,0.0,-0.095,1.009,-0.324,1.8,1.6,3.0,571.0,806.0,0.0
276620.699333,528.0,361.0,576.0,316.0,pondering,audio_only,129.0,528.0,58.0,374.0,374.0,838.0,108.0,676.0,,,280324.991041,0.386,0.78,0.022,-1.5,30.7,-3.9,221.0,267.0,0.0,0.152,0.98,-0.386,-2.1,-1.1,1.6,480.0,811.0,0.0
276657.699333,530.0,380.0,576.0,316.0,pondering,audio_only,129.0,530.0,58.0,380.0,374.0,838.0,108.0,676.0,,,280361.991041,0.386,0.78,0.022,-1.5,30.7,-3.9,221.0,267.0,0.0,0.152,0.98,-0.386,-2.1,-1.1,1.6,480.0,811.0,0.0
276680.699333,530.0,380.0,483.0,367.0,pondering,audio_only,129.0,530.0,58.0,380.0,374.0,838.0,108.0,676.0,,,280384.991041,0.386,0.78,0.022,-1.5,30.7,-3.9,221.0,267.0,0.0,0.052,0.997,-0.407,-5.4,0.3,-0.9,507.0,813.0,0.0
276717.699333,532.0,362.0,483.0,367.0,pondering,audio_only,129.0,532.0,58.0,380.0,374.0,838.0,108.0,676.0,,,280421.991041,-0.023,0.931,-0.069,15.8,-1.7,-6.9,250.0,324.0,0.0,0.052,0.997,-0.407,-5.4,0.3,-0.9,507.0,813.0,0.0
276740.699333,532.0,362.0,542.0,364.0,pondering,audio_only,129.0,532.0,58.0,380.0,374.0,838.0,108.0,676.0,,,280444.991041,-0.023,0.931,-0.069,15.8,-1.7,-6.9,250.0,324.0,0.0,0.086,1.044,-0.426,-10.9,-2.6,-2.8,464.0,815.0,0.0
276777.699333,501.0,363.0,542.0,364.0,pondering,audio_only,129.0,532.0,58.0,380.0,374.0,838.0,108.0,676.0,,,280481.991041,-0.386,0.944,-0.072,0.6,1.7,-3.4,296.0,376.0,0.0,0.086,1.044,-0.426,-10.9,-2.6,-2.8,464.0,815.0,0.0
276800.699333,501.0,363.0,345.0,169.0,pondering,audio_only,129.0,532.0,58.0,380.0,345.0,838.0,108.0,676.0,,,280504.991041,-0.386,0.944,-0.072,0.6,1.7,-3.4,296.0,376.0,0.0,0.39,1.355,-0.547,-17.7,-3.0,-12.3,197.0,794.0,0.0
276837.699333,491.0,319.0,345.0,169.0,pondering,audio_only,129.0,532.0,58.0,380.0,345.0,838.0,108.0,676.0,,,280541.991041,-0.04,1.084,-0.027,-1.2,-3.3,-2.7,335.0,458.0,0.0,0.39,1.355,-0.547,-17.7,-3.0,-12.3,197.0,794.0,0.0
276859.699333,491.0,319.0,304.0,177.0,pondering,audio_only,129.0,532.0,58.0,380.0,304.0,838.0,108.0,676.0,,,280563.991041,-0.04,1.084,-0.027,-1.2,-3.3,-2.7,335.0,458.0,0.0,-0.419,1.366,-0.522,-12.1,0.3,-16.1,213.0,561.0,0.0
276897.699333,312.0,178.0,304.0,177.0,pondering,audio_only,129.0,532.0,58.0,380.0,304.0,838.0,108.0,676.0,,,280601.991041,-0.142,1.024,-0.093,-1.2,0.2,-2.8,384.0,524.0,0.0,-0.419,1.366,-0.522,-12.1,0.3,-16.1,213.0,561.0,0.0
276920.699333,312.0,178.0,633.0,348.0,pondering,audio_only,129.0,532.0,105.0,380.0,304.0,838.0,108.0,676.0,,,280624.991041,-0.142,1.024,-0.093,-1.2,0.2,-2.8,384.0,524.0,0.0,-0.419,1.366,-0.522,-12.1,0.3,-16.1,213.0,561.0,0.0
276957.699333,396.0,228.0,633.0,348.0,pondering,audio_only,149.0,532.0,105.0,380.0,304.0,838.0,108.0,676.0,,,280661.991041,-0.073,1.062,-0.068,-1.6,3.5,-1.1,381.0,527.0,0.0,0.257,0.48,-0.505,-7.0,31.9,-8.9,351.0,523.0,0.0
276981.699333,396.0,228.0,746.0,453.0,pondering,audio_only,149.0,532.0,126.0,380.0,304.0,838.0,108.0,676.0,,,280685.991041,-0.073,1.062,-0.068,-1.6,3.5,-1.1,381.0,527.0,0.0,0.257,0.48,-0.505,-7.0,31.9,-8.9,351.0,523.0,0.0
277017.699333,285.0,131.0,746.0,453.0,pondering,audio_only,150.0,532.0,126.0,380.0,304.0,838.0,108.0,676.0,,,280721.991041,-0.206,0.941,0.003,-1.3,2.9,-0.9,247.0,410.0,0.0,-0.136,0.238,-0.592,0.1,34.4,-0.7,285.0,546.0,0.0
