device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
327779.542291,439.0,309.0,854.0,686.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391587.756125,-0.059,0.92,0.539,122.9,78.3,-93.3,168.0,424.0,0.0,-0.022,1.021,0.171,0.5,-18.6,-37.5,716.0,846.0,0.0
327786.542291,439.0,309.0,854.0,693.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391594.756125,0.115,0.924,0.944,-55.0,58.2,-23.7,291.0,437.0,0.0,-0.022,1.021,0.171,0.5,-18.6,-37.5,716.0,846.0,0.0
327839.542291,451.0,302.0,854.0,693.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391647.756125,0.115,0.924,0.944,-55.0,58.2,-23.7,291.0,437.0,0.0,-0.158,1.006,0.109,-11.1,-11.9,-14.9,716.0,853.0,0.0
327846.542291,451.0,302.0,845.0,658.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391654.756125,0.196,0.34,0.384,-169.0,-44.1,-51.2,307.0,464.0,0.0,-0.158,1.006,0.109,-11.1,-11.9,-14.9,716.0,853.0,0.0
327900.542291,452.0,279.0,845.0,658.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391708.756125,0.196,0.34,0.384,-169.0,-44.1,-51.2,307.0,464.0,0.0,-0.158,1.006,0.109,-11.1,-11.9,-14.9,716.0,853.0,0.0
327906.542291,452.0,279.0,839.0,600.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391714.756125,0.241,0.776,0.305,-285.6,-8.8,-40.2,315.0,470.0,0.0,-0.137,0.986,0.145,-12.9,-15.4,-2.4,675.0,805.0,0.0
327959.542291,434.0,272.0,839.0,600.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391767.756125,0.241,0.776,0.305,-285.6,-8.8,-40.2,315.0,470.0,0.0,-0.137,0.986,0.145,-12.9,-15.4,-2.4,675.0,805.0,0.0
327998.542291,434.0,272.0,842.0,423.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391806.756125,0.08,1.28,0.18,-341.4,46.2,-15.9,326.0,480.0,0.0,-0.126,0.969,-0.753,-159.3,144.5,-16.3,708.0,852.0,0.0
328021.542291,530.0,424.0,842.0,423.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391829.756125,0.08,1.28,0.18,-341.4,46.2,-15.9,326.0,480.0,0.0,-0.126,0.969,-0.753,-159.3,144.5,-16.3,708.0,852.0,0.0
328058.542291,530.0,424.0,840.0,407.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,89.507708,1.040037,391866.756125,0.493,2.129,-1.076,-262.0,57.4,-16.4,301.0,465.0,0.0,-0.126,0.969,-0.753,-159.3,144.5,-16.3,708.0,852.0,0.0
328080.542291,617.0,494.0,840.0,407.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,88.888889,1.040444,391888.756125,0.493,2.129,-1.076,-262.0,57.4,-16.4,301.0,465.0,0.0,0.051,1.163,-0.058,-33.4,-35.5,-17.2,662.0,843.0,0.0
328115.542291,617.0,494.0,832.0,383.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,88.888889,1.040444,391923.756125,0.012,1.447,-1.541,-67.7,-73.4,-8.8,286.0,460.0,0.0,0.051,1.163,-0.058,-33.4,-35.5,-17.2,662.0,843.0,0.0
328139.542291,634.0,483.0,832.0,383.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,88.888889,1.040444,391947.756125,0.012,1.447,-1.541,-67.7,-73.4,-8.8,286.0,460.0,0.0,0.062,1.216,-0.017,-40.0,-41.4,-27.1,644.0,838.0,0.0
328177.542291,634.0,483.0,823.0,340.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,254.0,726.0,88.888889,1.040444,391985.756125,0.396,1.027,2.93,-92.2,20.0,14.1,426.0,531.0,0.0,0.048,1.15,0.214,-47.3,-45.2,-44.1,419.0,844.0,0.0
328229.542291,659.0,499.0,823.0,340.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,340.0,726.0,88.888889,1.040444,392037.756125,0.396,1.027,2.93,-92.2,20.0,14.1,426.0,531.0,0.0,0.048,1.15,0.214,-47.3,-45.2,-44.1,419.0,844.0,0.0
328237.542291,659.0,499.0,739.0,441.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,340.0,726.0,88.888889,1.040444,392045.756125,0.07,1.141,-0.041,168.9,-69.0,-57.4,473.0,620.0,0.0,-0.009,1.289,0.136,-97.4,-18.2,-66.7,410.0,835.0,0.0
328290.542291,685.0,523.0,739.0,441.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,340.0,726.0,88.888889,1.040444,392098.756125,0.07,1.141,-0.041,168.9,-69.0,-57.4,473.0,620.0,0.0,-0.009,1.289,0.136,-97.4,-18.2,-66.7,410.0,835.0,0.0
328296.542291,685.0,523.0,731.0,452.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,340.0,726.0,88.888889,1.040444,392104.756125,-0.327,0.871,-0.004,85.6,-45.5,-16.8,475.0,631.0,0.0,0.108,1.821,-0.066,-193.9,32.6,-109.6,407.0,825.0,0.0
328357.542291,685.0,523.0,735.0,474.0,tempo,condition_1,374.0,732.0,194.0,547.0,700.0,858.0,340.0,726.0,88.888889,1.040444,392165.756125,-0.073,0.979,0.116,73.7,29.9,-1.4,493.0,659.0,0.0,0.108,1.821,-0.066,-193.9,32.6,-109.6,407.0,825.0,0.0
328379.542291,695.0,530.0,735.0,474.0,tempo,condition_1,374.0,732.0,194.0,547.0,703.0,858.0,340.0,726.0,88.888889,1.040444,392187.756125,-0.073,0.979,0.116,73.7,29.9,-1.4,493.0,659.0,0.0,-0.054,0.274,-0.656,-198.7,-31.0,-143.5,343.0,775.0,0.0
328417.542291,695.0,530.0,729.0,494.0,tempo,condition_1,374.0,732.0,194.0,547.0,703.0,858.0,340.0,726.0,88.888889,1.040444,392225.756125,-0.115,0.946,0.107,17.1,-2.8,-14.0,497.0,657.0,0.0,-0.054,0.274,-0.656,-198.7,-31.0,-143.5,343.0,775.0,0.0
328479.542291,695.0,530.0,741.0,481.0,tempo,condition_1,374.0,732.0,194.0,547.0,703.0,858.0,340.0,726.0,88.888889,1.040444,392287.756125,-0.247,0.97,0.13,10.0,10.5,6.9,516.0,685.0,0.0,0.303,-0.048,-0.15,60.1,92.0,108.7,473.0,729.0,0.0
328501.542291,700.0,537.0,741.0,481.0,tempo,condition_1,374.0,732.0,194.0,547.0,703.0,858.0,340.0,726.0,88.888889,1.040444,392309.756125,-0.247,0.97,0.13,10.0,10.5,6.9,516.0,685.0,0.0,0.303,-0.048,-0.15,60.1,92.0,108.7,473.0,729.0,0.0
328536.542291,700.0,537.0,733.0,490.0,tempo,condition_1,374.0,732.0,194.0,547.0,703.0,858.0,340.0,726.0,88.888889,1.040444,392344.756125,-0.097,0.949,0.173,-1.0,5.4,-3.7,516.0,679.0,0.0,0.05,0.348,-0.463,114.1,140.0,199.9,500.0,733.0,0.0
328559.542291,702.0,534.0,733.0,490.0,tempo,condition_1,374.0,732.0,194.0,547.0,703.0,858.0,340.0,726.0,88.888889,1.040444,392367.756125,-0.097,0.949,0.173,-1.0,5.4,-3.7,516.0,679.0,0.0,0.05,0.348,-0.463,114.1,140.0,199.9,500.0,733.0,0.0
328600.542291,702.0,534.0,728.0,494.0,tempo,condition_1,374.0,732.0,194.0,547.0,703.0,858.0,340.0,726.0,88.888889,1.040444,392408.756125,-0.301,1.137,0.191,6.0,14.5,5.2,483.0,641.0,0.0,0.05,0.348,-0.463,114.1,140.0,199.9,500.0,733.0,0.0
328619.542291,682.0,502.0,728.0,494.0,tempo,condition_1,374.0,732.0,194.0,547.0,703.0,858.0,340.0,726.0,88.888889,1.040444,392427.756125,-0.301,1.137,0.191,6.0,14.5,5.2,483.0,641.0,0.0,-0.324,1.528,-0.024,181.5,28.7,282.4,497.0,720.0,0.0
328657.542291,682.0,502.0,708.0,434.0,tempo,condition_1,374.0,732.0,194.0,547.0,708.0,858.0,340.0,726.0,88.888889,1.040444,392465.756125,-0.22,0.994,0.171,10.5,3.7,-5.6,503.0,669.0,0.0,-0.324,1.528,-0.024,181.5,28.7,282.4,497.0,720.0,0.0
328679.542291,656.0,403.0,708.0,434.0,tempo,condition_1,374.0,732.0,194.0,547.0,708.0,858.0,340.0,726.0,88.888889,1.040444,392487.756125,-0.22,0.994,0.171,10.5,3.7,-5.6,503.0,669.0,0.0,-0.324,1.528,-0.024,181.5,28.7,282.4,497.0,720.0,0.0
328716.542291,656.0,403.0,753.0,614.0,tempo,condition_1,374.0,732.0,194.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392524.756125,-0.206,1.054,0.241,40.4,34.7,-3.6,426.0,703.0,0.0,-0.995,2.321,0.391,234.7,-15.8,232.0,480.0,716.0,0.0
328746.542291,674.0,207.0,753.0,614.0,tempo,condition_1,374.0,732.0,194.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392554.756125,-0.206,1.054,0.241,40.4,34.7,-3.6,426.0,703.0,0.0,-0.707,1.778,0.661,125.5,98.2,142.3,491.0,706.0,0.0
328799.542291,593.0,184.0,753.0,614.0,tempo,condition_1,374.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392607.756125,-0.214,1.061,0.167,75.0,45.8,3.7,338.0,718.0,0.0,-0.707,1.778,0.661,125.5,98.2,142.3,491.0,706.0,0.0
328807.542291,593.0,184.0,791.0,668.0,tempo,condition_1,374.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392615.756125,-0.214,1.061,0.167,75.0,45.8,3.7,338.0,718.0,0.0,-0.983,1.47,1.02,110.3,36.0,16.3,519.0,740.0,0.0
328859.542291,584.0,207.0,791.0,668.0,tempo,condition_1,374.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392667.756125,-0.206,1.098,0.068,105.4,45.7,10.7,341.0,606.0,0.0,-0.983,1.47,1.02,110.3,36.0,16.3,519.0,740.0,0.0
328867.542291,584.0,207.0,823.0,699.0,tempo,condition_1,374.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392675.756125,-0.206,1.098,0.068,105.4,45.7,10.7,341.0,606.0,0.0,-0.087,1.184,0.664,24.7,-0.3,-49.3,533.0,714.0,0.0
328921.542291,393.0,194.0,823.0,699.0,tempo,condition_1,374.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392729.756125,-0.053,1.477,-0.009,138.1,32.2,-11.6,181.0,625.0,0.0,0.438,1.598,0.563,-132.9,97.7,-140.2,602.0,758.0,0.0
328927.542291,393.0,194.0,850.0,721.0,tempo,condition_1,374.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392735.756125,-0.053,1.477,-0.009,138.1,32.2,-11.6,181.0,625.0,0.0,0.438,1.598,0.563,-132.9,97.7,-140.2,602.0,758.0,0.0
328979.542291,445.0,280.0,850.0,721.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392787.756125,-0.053,1.477,-0.009,138.1,32.2,-11.6,181.0,625.0,0.0,0.438,1.598,0.563,-132.9,97.7,-140.2,602.0,758.0,0.0
329018.542291,445.0,280.0,854.0,722.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392826.756125,-0.309,1.714,0.287,179.9,35.8,-49.0,202.0,671.0,0.0,-0.166,1.003,0.181,-54.0,65.3,-119.5,670.0,788.0,0.0
329042.542291,467.0,302.0,854.0,722.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392850.756125,-0.222,1.392,-0.154,179.2,154.0,-64.7,186.0,570.0,0.0,-0.051,1.078,0.175,8.5,-24.9,-46.4,703.0,826.0,0.0
329077.542291,467.0,302.0,857.0,716.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392885.756125,-0.222,1.392,-0.154,179.2,154.0,-64.7,186.0,570.0,0.0,-0.051,1.078,0.175,8.5,-24.9,-46.4,703.0,826.0,0.0
329100.542291,462.0,304.0,857.0,716.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392908.756125,-0.222,1.392,-0.154,179.2,154.0,-64.7,186.0,570.0,0.0,-0.051,1.078,0.175,8.5,-24.9,-46.4,703.0,826.0,0.0
329138.542291,462.0,304.0,852.0,700.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392946.756125,-0.112,-0.491,0.4,99.4,176.4,-8.7,210.0,350.0,0.0,-0.07,1.034,0.236,-10.8,-8.1,-43.1,705.0,844.0,0.0
329159.542291,473.0,300.0,852.0,700.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,392967.756125,-0.112,-0.491,0.4,99.4,176.4,-8.7,210.0,350.0,0.0,-0.07,1.034,0.236,-10.8,-8.1,-43.1,705.0,844.0,0.0
329196.542291,473.0,300.0,854.0,684.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,393004.756125,0.335,0.422,0.264,-139.0,46.6,-58.3,284.0,431.0,0.0,-0.142,0.976,0.069,-15.2,-15.4,-24.2,718.0,854.0,0.0
329249.542291,435.0,272.0,854.0,684.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,393057.756125,0.335,0.422,0.264,-139.0,46.6,-58.3,284.0,431.0,0.0,-0.108,0.96,0.022,-26.3,-11.5,-12.1,715.0,856.0,0.0
329256.542291,435.0,272.0,841.0,627.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,393064.756125,0.388,0.832,0.368,-259.4,-3.2,-62.2,299.0,451.0,0.0,-0.108,0.96,0.022,-26.3,-11.5,-12.1,715.0,856.0,0.0
329309.542291,420.0,281.0,841.0,627.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,393117.756125,0.388,0.832,0.368,-259.4,-3.2,-62.2,299.0,451.0,0.0,-0.102,0.939,0.095,0.3,-35.0,-0.6,693.0,854.0,0.0
329316.542291,420.0,281.0,848.0,427.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.574521,1.040842,393124.756125,0.288,1.287,0.288,-339.3,13.6,-36.9,309.0,455.0,0.0,-0.102,0.939,0.095,0.3,-35.0,-0.6,693.0,854.0,0.0
329369.542291,562.0,451.0,848.0,427.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.552239,1.04125,393177.756125,0.288,1.287,0.288,-339.3,13.6,-36.9,309.0,455.0,0.0,-0.096,0.967,0.027,0.7,-37.1,10.7,649.0,850.0,0.0
329377.542291,562.0,451.0,842.0,418.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.552239,1.04125,393185.756125,0.319,2.151,0.173,-338.7,139.6,2.3,277.0,465.0,0.0,-0.096,0.967,0.027,0.7,-37.1,10.7,649.0,850.0,0.0
329437.542291,562.0,451.0,824.0,412.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.552239,1.04125,393245.756125,0.319,2.151,0.173,-338.7,139.6,2.3,277.0,465.0,0.0,-0.011,1.134,0.105,-22.7,-19.7,-11.4,610.0,841.0,0.0
329459.542291,620.0,466.0,824.0,412.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.552239,1.04125,393267.756125,1.1,1.43,-1.664,-100.7,62.5,1.4,276.0,451.0,0.0,-0.011,1.134,0.105,-22.7,-19.7,-11.4,610.0,841.0,0.0
329497.542291,620.0,466.0,823.0,403.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.552239,1.04125,393305.756125,1.1,1.43,-1.664,-100.7,62.5,1.4,276.0,451.0,0.0,0.102,1.186,0.076,-42.9,-23.8,-32.2,531.0,826.0,0.0
329549.542291,654.0,486.0,823.0,403.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,340.0,726.0,89.552239,1.04125,393357.756125,0.369,1.12,0.19,167.4,108.0,17.4,455.0,567.0,0.0,0.102,1.186,0.076,-42.9,-23.8,-32.2,531.0,826.0,0.0
329556.542291,654.0,486.0,747.0,384.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393364.756125,0.369,1.12,0.19,167.4,108.0,17.4,455.0,567.0,0.0,0.102,1.186,0.076,-42.9,-23.8,-32.2,531.0,826.0,0.0
329610.542291,655.0,489.0,747.0,384.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393418.756125,0.369,1.12,0.19,167.4,108.0,17.4,455.0,567.0,0.0,-0.101,1.626,-0.083,-89.1,-5.6,-71.8,408.0,839.0,0.0
329616.542291,655.0,489.0,737.0,460.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393424.756125,0.108,1.111,0.04,125.4,-33.0,-23.1,489.0,622.0,0.0,-0.101,1.626,-0.083,-89.1,-5.6,-71.8,408.0,839.0,0.0
329669.542291,663.0,499.0,737.0,460.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393477.756125,0.108,1.111,0.04,125.4,-33.0,-23.1,489.0,622.0,0.0,0.177,2.014,0.077,-180.4,49.0,-95.4,405.0,827.0,0.0
329676.542291,663.0,499.0,746.0,500.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393484.756125,-0.247,0.991,0.063,67.5,-17.2,-9.1,459.0,586.0,0.0,0.177,2.014,0.077,-180.4,49.0,-95.4,405.0,827.0,0.0
329729.542291,644.0,485.0,746.0,500.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393537.756125,-0.247,0.991,0.063,67.5,-17.2,-9.1,459.0,586.0,0.0,-0.163,1.522,-0.26,-246.1,-11.0,-118.1,349.0,823.0,0.0
329735.542291,644.0,485.0,757.0,507.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393543.756125,-0.086,0.974,0.06,39.9,30.0,4.4,507.0,652.0,0.0,-0.163,1.522,-0.26,-246.1,-11.0,-118.1,349.0,823.0,0.0
329789.542291,688.0,512.0,757.0,507.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393597.756125,-0.086,0.974,0.06,39.9,30.0,4.4,507.0,652.0,0.0,-0.062,-0.181,-0.228,-123.9,-5.8,-46.7,410.0,729.0,0.0
329826.542291,688.0,512.0,761.0,498.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393634.756125,-0.131,0.94,0.062,9.3,0.5,3.5,525.0,672.0,0.0,-0.062,-0.181,-0.228,-123.9,-5.8,-46.7,410.0,729.0,0.0
329849.542291,724.0,364.0,761.0,498.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393657.756125,-0.131,0.94,0.062,9.3,0.5,3.5,525.0,672.0,0.0,-0.085,0.345,-0.332,53.1,169.7,144.0,419.0,744.0,0.0
329886.542291,724.0,364.0,768.0,510.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393694.756125,-0.18,0.956,0.116,-14.4,-3.6,3.2,526.0,672.0,0.0,-0.085,0.345,-0.332,53.1,169.7,144.0,419.0,744.0,0.0
329910.542291,708.0,367.0,768.0,510.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393718.756125,-0.18,0.956,0.116,-14.4,-3.6,3.2,526.0,672.0,0.0,-0.085,0.345,-0.332,53.1,169.7,144.0,419.0,744.0,0.0
329971.542291,676.0,387.0,768.0,510.0,tempo,condition_1,393.0,732.0,184.0,547.0,708.0,858.0,384.0,726.0,89.552239,1.04125,393779.756125,-0.122,0.991,0.187,3.4,7.0,1.4,536.0,680.0,0.0,-0.151,0.619,-0.403,143.9,70.4,221.2,430.0,743.0,0.0
329978.542291,676.0,387.0,767.0,526.0,tempo,condition_1,393.0,732.0,184.0,547.0,737.0,858.0,384.0,726.0,89.552239,1.04125,393786.756125,-0.122,0.991,0.187,3.4,7.0,1.4,536.0,680.0,0.0,-0.151,0.619,-0.403,143.9,70.4,221.2,430.0,743.0,0.0
330031.542291,689.0,155.0,767.0,526.0,tempo,condition_1,393.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,89.552239,1.04125,393839.756125,-0.137,1.066,0.218,20.9,31.5,17.3,536.0,681.0,0.0,-0.423,1.701,-0.184,239.3,-43.9,252.4,461.0,731.0,0.0
330038.542291,689.0,155.0,738.0,539.0,tempo,condition_1,393.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,89.552239,1.04125,393846.756125,-0.137,1.066,0.218,20.9,31.5,17.3,536.0,681.0,0.0,-0.423,1.701,-0.184,239.3,-43.9,252.4,461.0,731.0,0.0
330089.542291,715.0,190.0,738.0,539.0,tempo,condition_1,393.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,89.552239,1.04125,393897.756125,-0.137,1.066,0.218,20.9,31.5,17.3,536.0,681.0,0.0,-0.382,2.328,1.484,306.6,109.6,183.3,491.0,741.0,0.0
330097.542291,715.0,190.0,784.0,643.0,tempo,condition_1,393.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,393905.756125,-0.137,1.066,0.218,20.9,31.5,17.3,536.0,681.0,0.0,-0.382,2.328,1.484,306.6,109.6,183.3,491.0,741.0,0.0
330151.542291,670.0,193.0,784.0,643.0,tempo,condition_1,393.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,393959.756125,-0.215,1.148,0.247,75.3,34.3,10.5,510.0,660.0,0.0,-1.128,1.418,1.244,153.2,119.7,130.1,312.0,573.0,0.0
330187.542291,670.0,193.0,812.0,681.0,tempo,condition_1,393.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,393995.756125,-0.202,1.077,0.052,113.6,25.9,20.3,431.0,611.0,0.0,-0.571,1.26,0.657,114.2,-43.6,-13.5,516.0,706.0,0.0
330239.542291,598.0,199.0,812.0,681.0,tempo,condition_1,393.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394047.756125,-0.202,1.077,0.052,113.6,25.9,20.3,431.0,611.0,0.0,-0.571,1.26,0.657,114.2,-43.6,-13.5,516.0,706.0,0.0
330277.542291,598.0,199.0,832.0,699.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394085.756125,-0.105,1.152,-0.068,137.4,38.0,26.8,219.0,672.0,0.0,1.223,1.162,-0.128,-158.6,168.7,-109.0,596.0,746.0,0.0
330303.542291,431.0,287.0,832.0,699.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394111.756125,-0.005,1.71,0.061,160.0,52.9,-12.1,204.0,688.0,0.0,0.245,1.022,0.107,-44.9,85.6,-152.4,649.0,782.0,0.0
330337.542291,431.0,287.0,847.0,619.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394145.756125,-0.005,1.71,0.061,160.0,52.9,-12.1,204.0,688.0,0.0,0.245,1.022,0.107,-44.9,85.6,-152.4,649.0,782.0,0.0
330390.542291,452.0,308.0,847.0,619.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394198.756125,-0.555,1.806,0.591,191.3,58.8,-73.7,215.0,619.0,0.0,-0.08,0.962,0.066,22.0,-36.8,-36.6,670.0,828.0,0.0
330397.542291,452.0,308.0,843.0,720.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394205.756125,-0.555,1.806,0.591,191.3,58.8,-73.7,215.0,619.0,0.0,-0.08,0.962,0.066,22.0,-36.8,-36.6,670.0,828.0,0.0
330449.542291,453.0,309.0,843.0,720.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394257.756125,-0.093,0.976,0.251,141.4,156.9,-55.0,187.0,469.0,0.0,-0.08,0.962,0.066,22.0,-36.8,-36.6,670.0,828.0,0.0
330455.542291,453.0,309.0,849.0,721.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394263.756125,-0.093,0.976,0.251,141.4,156.9,-55.0,187.0,469.0,0.0,-0.08,0.962,0.066,22.0,-36.8,-36.6,670.0,828.0,0.0
330509.542291,451.0,313.0,849.0,721.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394317.756125,0.393,0.127,0.346,-26.8,178.2,-16.0,272.0,443.0,0.0,-0.137,1.038,0.096,-10.4,0.6,-30.8,691.0,851.0,0.0
330516.542291,451.0,313.0,853.0,710.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394324.756125,0.393,0.127,0.346,-26.8,178.2,-16.0,272.0,443.0,0.0,-0.137,1.038,0.096,-10.4,0.6,-30.8,691.0,851.0,0.0
330570.542291,420.0,272.0,853.0,710.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394378.756125,0.232,0.477,0.297,-210.2,-59.5,-84.7,304.0,481.0,0.0,-0.06,0.998,0.139,-14.5,-16.9,-14.4,699.0,854.0,0.0
330577.542291,420.0,272.0,853.0,703.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394385.756125,0.232,0.477,0.297,-210.2,-59.5,-84.7,304.0,481.0,0.0,-0.06,0.998,0.139,-14.5,-16.9,-14.4,699.0,854.0,0.0
330629.542291,433.0,271.0,853.0,703.0,tempo,condition_1,420.0,732.0,155.0,547.0,737.0,858.0,384.0,726.0,88.192063,1.041705,394437.756125,0.232,0.477,0.297,-210.2,-59.5,-84.7,304.0,481.0,0.0,-0.076,0.987,0.154,-1.4,-1.7,-12.6,678.0,852.0,0.0
