device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
216990.912167,880.0,726.0,701.0,194.0,pondering,audio_only,598.0,903.0,151.0,726.0,701.0,906.0,112.0,749.0,,,218229.76491700002,-0.03,0.094,0.037,-9.6,-23.7,4.3,407.0,667.0,0.0,-0.01,0.119,-0.017,-2.5,-2.9,-1.9,735.0,856.0,0.0
216998.912167,880.0,726.0,694.0,213.0,pondering,audio_only,598.0,903.0,151.0,726.0,694.0,906.0,112.0,749.0,,,218237.76491700002,-0.03,0.094,0.037,-9.6,-23.7,4.3,407.0,667.0,0.0,-0.01,0.119,-0.017,-2.5,-2.9,-1.9,735.0,856.0,0.0
217051.912167,884.0,723.0,694.0,213.0,pondering,audio_only,598.0,903.0,151.0,726.0,694.0,906.0,112.0,749.0,,,218290.76491700002,-0.004,0.107,0.027,-10.1,-9.2,9.2,438.0,687.0,0.0,-0.024,0.12,-0.016,-0.2,-1.2,-1.8,740.0,866.0,0.0
217058.912167,884.0,723.0,677.0,265.0,pondering,audio_only,598.0,903.0,151.0,726.0,677.0,906.0,112.0,749.0,,,218297.76491700002,-0.004,0.107,0.027,-10.1,-9.2,9.2,438.0,687.0,0.0,-0.024,0.12,-0.016,-0.2,-1.2,-1.8,740.0,866.0,0.0
217112.912167,887.0,726.0,677.0,265.0,pondering,audio_only,598.0,903.0,151.0,726.0,677.0,906.0,112.0,749.0,,,218351.76491700002,0.017,0.117,0.01,-16.9,-13.2,10.7,440.0,686.0,0.0,-0.022,0.12,-0.022,-0.5,-1.9,-1.5,744.0,871.0,0.0
217118.912167,887.0,726.0,667.0,296.0,pondering,audio_only,598.0,903.0,151.0,726.0,667.0,906.0,112.0,749.0,,,218357.76491700002,0.017,0.117,0.01,-16.9,-13.2,10.7,440.0,686.0,0.0,-0.022,0.12,-0.022,-0.5,-1.9,-1.5,744.0,871.0,0.0
217172.912167,888.0,727.0,667.0,296.0,pondering,audio_only,598.0,903.0,151.0,727.0,667.0,906.0,112.0,749.0,,,218411.76491700002,0.004,0.143,0.04,-27.6,-24.8,10.2,447.0,699.0,0.0,-0.024,0.122,-0.024,0.4,-2.1,-1.5,751.0,879.0,0.0
217180.912167,888.0,727.0,672.0,287.0,pondering,audio_only,598.0,903.0,151.0,727.0,667.0,906.0,112.0,749.0,,,218419.76491700002,0.004,0.143,0.04,-27.6,-24.8,10.2,447.0,699.0,0.0,-0.024,0.122,-0.024,0.4,-2.1,-1.5,751.0,879.0,0.0
217231.912167,889.0,716.0,672.0,287.0,pondering,audio_only,598.0,903.0,151.0,727.0,667.0,906.0,112.0,749.0,,,218470.76491700002,-0.006,0.178,0.053,-30.8,-18.4,11.7,376.0,702.0,0.0,-0.026,0.119,-0.024,1.3,-2.0,-1.6,750.0,886.0,0.0
217238.912167,889.0,716.0,686.0,286.0,pondering,audio_only,598.0,903.0,151.0,727.0,667.0,906.0,112.0,749.0,,,218477.76491700002,-0.006,0.178,0.053,-30.8,-18.4,11.7,376.0,702.0,0.0,-0.026,0.119,-0.024,1.3,-2.0,-1.6,750.0,886.0,0.0
217292.912167,887.0,692.0,686.0,286.0,pondering,audio_only,598.0,903.0,151.0,727.0,667.0,906.0,112.0,749.0,,,218531.76491700002,-0.036,0.206,0.025,-29.5,-8.7,9.1,287.0,692.0,0.0,-0.018,0.122,-0.038,-1.2,-5.3,-0.6,728.0,889.0,0.0
217300.912167,887.0,692.0,713.0,287.0,pondering,audio_only,598.0,903.0,151.0,727.0,667.0,906.0,112.0,749.0,,,218539.76491700002,-0.036,0.206,0.025,-29.5,-8.7,9.1,287.0,692.0,0.0,-0.018,0.122,-0.038,-1.2,-5.3,-0.6,728.0,889.0,0.0
217350.912167,889.0,588.0,713.0,287.0,pondering,audio_only,598.0,903.0,151.0,727.0,667.0,906.0,112.0,749.0,,,218589.76491700002,0.005,0.207,-0.063,-19.8,12.8,3.2,256.0,711.0,0.0,-0.019,0.123,-0.024,-3.2,-4.1,-2.7,664.0,892.0,0.0
217359.912167,889.0,588.0,750.0,245.0,pondering,audio_only,598.0,903.0,154.0,727.0,667.0,906.0,112.0,749.0,,,218598.76491700002,0.005,0.207,-0.063,-19.8,12.8,3.2,256.0,711.0,0.0,-0.019,0.123,-0.024,-3.2,-4.1,-2.7,664.0,892.0,0.0
217411.912167,894.0,327.0,750.0,245.0,pondering,audio_only,598.0,903.0,154.0,727.0,667.0,906.0,112.0,749.0,,,218650.76491700002,-0.009,0.162,-0.114,-0.5,3.9,-5.1,283.0,720.0,0.0,-0.02,0.129,-0.007,-4.7,-3.7,-4.2,497.0,900.0,0.0
217418.912167,894.0,327.0,740.0,636.0,pondering,audio_only,598.0,903.0,180.0,727.0,667.0,906.0,112.0,749.0,,,218657.76491700002,-0.009,0.162,-0.114,-0.5,3.9,-5.1,283.0,720.0,0.0,-0.02,0.129,-0.007,-4.7,-3.7,-4.2,497.0,900.0,0.0
217471.912167,895.0,152.0,740.0,636.0,pondering,audio_only,598.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,218710.76491700002,0.229,0.05,0.154,13.8,-16.1,-10.1,511.0,754.0,0.0,-0.033,0.141,-0.031,-7.7,-4.0,-5.5,338.0,905.0,0.0
217478.912167,895.0,152.0,796.0,682.0,pondering,audio_only,656.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,218717.76491700002,0.229,0.05,0.154,13.8,-16.1,-10.1,511.0,754.0,0.0,-0.033,0.141,-0.031,-7.7,-4.0,-5.5,338.0,905.0,0.0
217531.912167,875.0,175.0,796.0,682.0,pondering,audio_only,656.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,218770.76491700002,0.042,0.16,-0.025,5.1,-19.7,-20.8,639.0,805.0,0.0,-0.022,0.136,0.0,-10.1,-5.7,-5.5,146.0,908.0,0.0
217538.912167,875.0,175.0,847.0,720.0,pondering,audio_only,656.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,218777.76491700002,0.042,0.16,-0.025,5.1,-19.7,-20.8,639.0,805.0,0.0,-0.022,0.136,0.0,-10.1,-5.7,-5.5,146.0,908.0,0.0
217591.912167,797.0,154.0,847.0,720.0,pondering,audio_only,656.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,218830.76491700002,-0.036,0.112,-0.007,8.7,-9.8,-2.1,675.0,835.0,0.0,-0.038,0.179,-0.041,-12.3,-8.3,-5.9,95.0,905.0,0.0
217598.912167,797.0,154.0,873.0,733.0,pondering,audio_only,656.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,218837.76491700002,-0.036,0.112,-0.007,8.7,-9.8,-2.1,675.0,835.0,0.0,-0.038,0.179,-0.041,-12.3,-8.3,-5.9,95.0,905.0,0.0
217651.912167,607.0,266.0,873.0,733.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,218890.76491700002,0.061,0.121,0.013,5.0,-0.9,-6.2,696.0,855.0,0.0,0.019,0.164,-0.017,-16.9,-20.7,-4.2,91.0,900.0,0.0
217658.912167,607.0,266.0,878.0,727.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,218897.76491700002,0.061,0.121,0.013,5.0,-0.9,-6.2,696.0,855.0,0.0,0.019,0.164,-0.017,-16.9,-20.7,-4.2,91.0,900.0,0.0
217710.912167,660.0,249.0,878.0,727.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,218949.76491700002,0.015,0.128,0.008,2.5,-2.6,-1.3,707.0,868.0,0.0,-0.051,0.207,0.001,-20.2,-17.5,-6.3,119.0,879.0,0.0
217718.912167,660.0,249.0,888.0,692.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,218957.76491700002,0.015,0.128,0.008,2.5,-2.6,-1.3,707.0,868.0,0.0,-0.051,0.207,0.001,-20.2,-17.5,-6.3,119.0,879.0,0.0
217771.912167,665.0,271.0,888.0,692.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,219010.76491700002,0.029,0.123,0.002,4.1,0.1,-0.8,707.0,872.0,0.0,0.012,0.172,-0.017,-12.5,-20.2,-15.7,171.0,617.0,0.0
217778.912167,665.0,271.0,887.0,645.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,219017.76491700002,0.029,0.123,0.002,4.1,0.1,-0.8,707.0,872.0,0.0,0.012,0.172,-0.017,-12.5,-20.2,-15.7,171.0,617.0,0.0
217831.912167,695.0,320.0,887.0,645.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,219070.76491700002,0.03,0.118,-0.005,3.7,-0.1,-1.0,698.0,871.0,0.0,0.012,0.172,-0.017,-12.5,-20.2,-15.7,171.0,617.0,0.0
217838.912167,695.0,320.0,891.0,607.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,219077.76491700002,0.03,0.118,-0.005,3.7,-0.1,-1.0,698.0,871.0,0.0,0.073,0.014,0.03,19.4,-13.3,-3.0,273.0,685.0,0.0
217891.912167,717.0,342.0,891.0,607.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,219130.76491700002,0.038,0.121,0.0,3.6,0.2,-0.6,694.0,879.0,0.0,0.073,0.014,0.03,19.4,-13.3,-3.0,273.0,685.0,0.0
217898.912167,717.0,342.0,894.0,552.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,219137.76491700002,0.038,0.121,0.0,3.6,0.2,-0.6,694.0,879.0,0.0,0.073,0.014,0.03,19.4,-13.3,-3.0,273.0,685.0,0.0
217951.912167,738.0,337.0,894.0,552.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,112.0,749.0,,,219190.76491700002,0.02,0.126,0.005,3.7,-1.1,-0.1,659.0,885.0,0.0,0.054,0.08,0.005,31.2,-6.7,1.4,330.0,683.0,0.0
217958.912167,738.0,337.0,897.0,452.0,pondering,audio_only,607.0,903.0,152.0,727.0,667.0,906.0,126.0,749.0,,,219197.76491700002,0.02,0.126,0.005,3.7,-1.1,-0.1,659.0,885.0,0.0,0.054,0.08,0.005,31.2,-6.7,1.4,330.0,683.0,0.0
218011.590792,833.0,315.0,897.0,452.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,126.0,749.0,,,219250.44354200002,0.032,0.13,-0.009,5.6,-1.0,-0.4,565.0,889.0,0.0,0.055,0.131,0.001,34.2,-3.6,6.5,347.0,698.0,0.0
218018.590792,833.0,315.0,900.0,391.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,126.0,749.0,,,219257.44354200002,0.032,0.13,-0.009,5.6,-1.0,-0.4,565.0,889.0,0.0,0.055,0.131,0.001,34.2,-3.6,6.5,347.0,698.0,0.0
218072.590792,857.0,393.0,900.0,391.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,126.0,749.0,,,219311.44354200002,0.057,0.136,-0.007,9.1,-3.3,-0.8,398.0,893.0,0.0,0.012,0.152,-0.007,37.4,-1.9,11.3,346.0,711.0,0.0
218079.590792,857.0,393.0,893.0,349.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,147.0,749.0,,,219318.44354200002,0.057,0.136,-0.007,9.1,-3.3,-0.8,398.0,893.0,0.0,0.012,0.152,-0.007,37.4,-1.9,11.3,346.0,711.0,0.0
218131.590792,865.0,539.0,893.0,349.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,147.0,749.0,,,219370.44354200002,0.051,0.156,-0.004,12.9,-6.8,-1.1,136.0,891.0,0.0,0.025,0.286,-0.005,40.5,5.2,10.3,327.0,713.0,0.0
218138.590792,865.0,539.0,878.0,268.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,194.0,749.0,,,219377.44354200002,0.051,0.156,-0.004,12.9,-6.8,-1.1,136.0,891.0,0.0,0.025,0.286,-0.005,40.5,5.2,10.3,327.0,713.0,0.0
218198.590792,865.0,539.0,858.0,257.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,194.0,749.0,,,219437.44354200002,0.075,0.173,0.018,19.1,-2.3,-0.6,135.0,898.0,0.0,-0.149,0.252,0.109,19.2,-1.9,8.2,278.0,751.0,0.0
218221.590792,867.0,571.0,858.0,257.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,213.0,749.0,,,219460.44354200002,0.031,0.188,0.003,24.6,-13.5,-4.4,140.0,883.0,0.0,-0.145,0.155,-0.073,-11.9,4.0,-9.1,614.0,743.0,0.0
218258.590792,867.0,571.0,815.0,311.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,213.0,749.0,,,219497.44354200002,0.031,0.188,0.003,24.6,-13.5,-4.4,140.0,883.0,0.0,-0.145,0.155,-0.073,-11.9,4.0,-9.1,614.0,743.0,0.0
218280.590792,872.0,608.0,815.0,311.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,245.0,749.0,,,219519.44354200002,0.031,0.162,0.056,24.2,-8.7,-5.7,132.0,794.0,0.0,-0.008,0.162,-0.045,-17.7,-1.6,-11.5,648.0,756.0,0.0
218319.590792,872.0,608.0,690.0,296.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,245.0,749.0,,,219558.44354200002,0.031,0.162,0.056,24.2,-8.7,-5.7,132.0,794.0,0.0,-0.008,0.162,-0.045,-17.7,-1.6,-11.5,648.0,756.0,0.0
218341.590792,876.0,627.0,690.0,296.0,weight,condition_1,607.0,903.0,152.0,727.0,667.0,906.0,245.0,749.0,,,219580.44354200002,-0.093,-0.022,-0.038,13.1,-1.2,9.0,144.0,623.0,0.0,-0.043,0.126,0.014,-9.6,13.1,-10.5,692.0,809.0,0.0
218379.590792,876.0,627.0,647.0,269.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,245.0,749.0,,,219618.44354200002,-0.093,-0.022,-0.038,13.1,-1.2,9.0,144.0,623.0,0.0,-0.043,0.126,0.014,-9.6,13.1,-10.5,692.0,809.0,0.0
218401.590792,880.0,642.0,647.0,269.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,245.0,749.0,,,219640.44354200002,0.0,0.049,0.026,-5.3,3.3,12.7,191.0,640.0,0.0,-0.025,0.117,0.0,-6.2,-7.3,0.0,728.0,851.0,0.0
218439.590792,880.0,642.0,660.0,315.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,245.0,749.0,,,219678.44354200002,0.0,0.049,0.026,-5.3,3.3,12.7,191.0,640.0,0.0,-0.025,0.117,0.0,-6.2,-7.3,0.0,728.0,851.0,0.0
218461.590792,882.0,655.0,660.0,315.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,245.0,749.0,,,219700.44354200002,0.021,0.064,0.002,-22.5,-0.7,13.9,262.0,639.0,0.0,-0.025,0.122,-0.032,-0.6,-1.2,-3.1,741.0,865.0,0.0
218498.590792,882.0,655.0,683.0,329.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,245.0,749.0,,,219737.44354200002,0.021,0.064,0.002,-22.5,-0.7,13.9,262.0,639.0,0.0,-0.025,0.122,-0.032,-0.6,-1.2,-3.1,741.0,865.0,0.0
218521.590792,884.0,690.0,683.0,329.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,245.0,749.0,,,219760.44354200002,-0.001,0.126,0.035,-34.6,-8.0,17.2,289.0,664.0,0.0,-0.011,0.121,-0.012,-2.6,-3.3,-0.6,738.0,878.0,0.0
218558.590792,884.0,690.0,701.0,336.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,245.0,749.0,,,219797.44354200002,-0.001,0.126,0.035,-34.6,-8.0,17.2,289.0,664.0,0.0,-0.011,0.121,-0.012,-2.6,-3.3,-0.6,738.0,878.0,0.0
218581.590792,880.0,703.0,701.0,336.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,245.0,749.0,,,219820.44354200002,0.003,0.193,0.034,-39.9,-4.8,17.4,277.0,677.0,0.0,-0.02,0.125,-0.024,-1.4,-1.0,-0.9,725.0,881.0,0.0
218619.590792,880.0,703.0,695.0,358.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,245.0,749.0,,,219858.44354200002,0.003,0.193,0.034,-39.9,-4.8,17.4,277.0,677.0,0.0,-0.02,0.125,-0.024,-1.4,-1.0,-0.9,725.0,881.0,0.0
218641.590792,876.0,703.0,695.0,358.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,257.0,749.0,,,219880.44354200002,-0.021,0.321,0.019,-44.5,4.1,14.9,222.0,688.0,0.0,-0.028,0.123,-0.025,-2.1,-4.2,-1.5,662.0,886.0,0.0
218681.590792,876.0,703.0,703.0,355.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,257.0,749.0,,,219920.44354200002,-0.021,0.321,0.019,-44.5,4.1,14.9,222.0,688.0,0.0,-0.028,0.123,-0.025,-2.1,-4.2,-1.5,662.0,886.0,0.0
218702.590792,878.0,709.0,703.0,355.0,weight,condition_1,607.0,903.0,152.0,727.0,647.0,906.0,257.0,749.0,,,219941.44354200002,-0.079,0.294,-0.209,-15.2,28.5,4.7,167.0,713.0,0.0,-0.019,0.127,-0.021,-4.2,-3.8,-2.6,484.0,897.0,0.0
218738.590792,878.0,709.0,711.0,350.0,weight,condition_1,607.0,903.0,154.0,727.0,647.0,906.0,257.0,749.0,,,219977.44354200002,-0.079,0.294,-0.209,-15.2,28.5,4.7,167.0,713.0,0.0,-0.019,0.127,-0.021,-4.2,-3.8,-2.6,484.0,897.0,0.0
218761.590792,878.0,712.0,711.0,350.0,weight,condition_1,607.0,903.0,154.0,727.0,647.0,906.0,257.0,749.0,,,220000.44354200002,0.054,0.185,-0.183,22.1,1.3,-10.4,241.0,737.0,0.0,-0.014,0.135,-0.02,-7.1,-3.0,-4.4,369.0,901.0,0.0
218821.590792,880.0,708.0,711.0,350.0,weight,condition_1,607.0,903.0,154.0,727.0,647.0,906.0,257.0,749.0,,,220060.44354200002,-0.071,0.077,-0.016,3.2,-32.3,-19.4,631.0,789.0,0.0,-0.013,0.15,-0.018,-11.2,-3.8,-5.4,181.0,904.0,0.0
218828.590792,880.0,708.0,712.0,358.0,weight,condition_1,607.0,903.0,154.0,727.0,647.0,906.0,257.0,749.0,,,220067.44354200002,-0.071,0.077,-0.016,3.2,-32.3,-19.4,631.0,789.0,0.0,-0.013,0.15,-0.018,-11.2,-3.8,-5.4,181.0,904.0,0.0
218881.590792,876.0,703.0,712.0,358.0,weight,condition_1,607.0,903.0,249.0,727.0,647.0,906.0,257.0,749.0,,,220120.44354200002,0.009,0.142,-0.001,12.2,-14.3,-2.4,689.0,843.0,0.0,-0.025,0.152,-0.041,-17.7,-5.9,-7.4,142.0,902.0,0.0
218888.590792,876.0,703.0,715.0,334.0,weight,condition_1,660.0,903.0,249.0,727.0,647.0,906.0,257.0,749.0,,,220127.44354200002,0.009,0.142,-0.001,12.2,-14.3,-2.4,689.0,843.0,0.0,-0.025,0.152,-0.041,-17.7,-5.9,-7.4,142.0,902.0,0.0
218941.590792,877.0,704.0,715.0,334.0,weight,condition_1,660.0,903.0,249.0,727.0,647.0,906.0,257.0,749.0,,,220180.44354200002,0.06,0.108,-0.007,11.3,2.9,0.7,700.0,854.0,0.0,-0.002,0.167,-0.066,-20.0,-15.3,-2.1,88.0,903.0,0.0
218948.590792,877.0,704.0,712.0,327.0,weight,condition_1,665.0,903.0,249.0,727.0,647.0,906.0,257.0,749.0,,,220187.44354200002,0.06,0.108,-0.007,11.3,2.9,0.7,700.0,854.0,0.0,-0.002,0.167,-0.066,-20.0,-15.3,-2.1,88.0,903.0,0.0
219001.590792,873.0,699.0,712.0,327.0,weight,condition_1,665.0,903.0,271.0,727.0,647.0,906.0,257.0,749.0,,,220240.44354200002,0.02,0.131,0.019,0.8,-2.0,-2.2,707.0,865.0,0.0,-0.051,0.245,-0.033,-27.1,-5.5,-10.6,111.0,889.0,0.0
219009.590792,873.0,699.0,702.0,337.0,weight,condition_1,695.0,903.0,271.0,727.0,647.0,906.0,257.0,749.0,,,220248.44354200002,0.02,0.131,0.019,0.8,-2.0,-2.2,707.0,865.0,0.0,-0.051,0.245,-0.033,-27.1,-5.5,-10.6,111.0,889.0,0.0
219061.590792,864.0,691.0,702.0,337.0,weight,condition_1,695.0,903.0,315.0,727.0,647.0,906.0,257.0,749.0,,,220300.44354200002,0.035,0.09,0.0,6.2,2.8,0.0,708.0,868.0,0.0,0.015,0.107,-0.046,-18.0,-7.3,-10.4,176.0,639.0,0.0
219069.590792,864.0,691.0,752.0,631.0,weight,condition_1,717.0,903.0,315.0,727.0,647.0,906.0,257.0,749.0,,,220308.44354200002,0.035,0.09,0.0,6.2,2.8,0.0,708.0,868.0,0.0,0.015,0.107,-0.046,-18.0,-7.3,-10.4,176.0,639.0,0.0
219121.590792,827.0,654.0,752.0,631.0,weight,condition_1,717.0,903.0,315.0,727.0,647.0,906.0,257.0,749.0,,,220360.44354200002,0.029,0.128,-0.002,2.2,-2.9,-1.1,708.0,871.0,0.0,0.03,0.005,-0.002,13.0,-5.0,4.6,229.0,698.0,0.0
219129.590792,827.0,654.0,805.0,687.0,weight,condition_1,738.0,903.0,315.0,727.0,647.0,906.0,257.0,749.0,,,220368.44354200002,0.029,0.128,-0.002,2.2,-2.9,-1.1,708.0,871.0,0.0,0.03,0.005,-0.002,13.0,-5.0,4.6,229.0,698.0,0.0
219182.590792,749.0,583.0,805.0,687.0,weight,condition_1,738.0,903.0,315.0,727.0,647.0,906.0,257.0,749.0,,,220421.44354200002,0.016,0.133,0.003,2.5,0.2,-0.9,709.0,879.0,0.0,0.025,0.027,0.001,26.6,-2.2,9.9,263.0,691.0,0.0
219188.590792,749.0,583.0,838.0,716.0,weight,condition_1,749.0,903.0,315.0,727.0,647.0,906.0,257.0,749.0,,,220427.44354200002,0.016,0.133,0.003,2.5,0.2,-0.9,709.0,879.0,0.0,0.025,0.027,0.001,26.6,-2.2,9.9,263.0,691.0,0.0
219241.590792,600.0,396.0,838.0,716.0,weight,condition_1,600.0,903.0,315.0,727.0,647.0,906.0,257.0,749.0,,,220480.44354200002,0.018,0.138,0.013,5.5,1.5,-0.8,702.0,886.0,0.0,0.04,0.087,-0.012,35.6,-3.2,11.8,314.0,677.0,0.0
219281.590792,600.0,396.0,856.0,735.0,weight,condition_1,600.0,903.0,315.0,727.0,647.0,906.0,257.0,749.0,,,220520.44354200002,0.018,0.138,0.013,5.5,1.5,-0.8,702.0,886.0,0.0,0.04,0.087,-0.012,35.6,-3.2,11.8,314.0,677.0,0.0
219302.590792,617.0,399.0,856.0,735.0,weight,condition_1,600.0,903.0,393.0,727.0,647.0,906.0,257.0,746.0,,,220541.44354200002,0.047,0.136,-0.001,10.1,-1.3,-1.8,613.0,892.0,0.0,0.02,0.162,-0.007,37.6,5.9,13.6,359.0,693.0,0.0
219339.590792,617.0,399.0,866.0,740.0,weight,condition_1,600.0,903.0,393.0,727.0,647.0,906.0,257.0,746.0,,,220578.44354200002,0.047,0.136,-0.001,10.1,-1.3,-1.8,613.0,892.0,0.0,0.02,0.162,-0.007,37.6,5.9,13.6,359.0,693.0,0.0
219363.590792,667.0,407.0,866.0,740.0,weight,condition_1,600.0,903.0,396.0,727.0,647.0,906.0,257.0,746.0,,,220602.44354200002,0.055,0.158,0.0,14.9,-3.8,-1.7,364.0,900.0,0.0,-0.037,0.261,0.017,42.9,14.8,9.7,299.0,698.0,0.0
219401.590792,667.0,407.0,871.0,744.0,weight,condition_1,600.0,903.0,396.0,727.0,647.0,906.0,257.0,746.0,,,220640.44354200002,0.055,0.158,0.0,14.9,-3.8,-1.7,364.0,900.0,0.0,-0.037,0.261,0.017,42.9,14.8,9.7,299.0,698.0,0.0
219421.590792,687.0,438.0,871.0,744.0,weight,condition_1,600.0,903.0,396.0,727.0,647.0,906.0,257.0,746.0,,,220660.44354200002,0.067,0.188,0.022,18.3,-2.7,-5.8,124.0,899.0,0.0,-0.149,0.27,0.1,25.8,6.4,9.0,243.0,739.0,0.0
219459.590792,687.0,438.0,879.0,751.0,weight,condition_1,600.0,903.0,396.0,727.0,647.0,906.0,257.0,751.0,,,220698.44354200002,0.067,0.188,0.022,18.3,-2.7,-5.8,124.0,899.0,0.0,-0.149,0.27,0.1,25.8,6.4,9.0,243.0,739.0,0.0
219481.590792,686.0,440.0,879.0,751.0,weight,condition_1,600.0,903.0,396.0,727.0,647.0,906.0,269.0,751.0,,,220720.44354200002,0.064,0.194,0.054,27.0,-9.4,-6.0,137.0,887.0,0.0,-0.085,0.321,0.085,-9.9,-7.9,-10.8,350.0,718.0,0.0
219519.590792,686.0,440.0,886.0,750.0,weight,condition_1,600.0,903.0,396.0,727.0,647.0,906.0,269.0,751.0,,,220758.44354200002,0.064,0.194,0.054,27.0,-9.4,-6.0,137.0,887.0,0.0,-0.085,0.321,0.085,-9.9,-7.9,-10.8,350.0,718.0,0.0
219542.590792,699.0,447.0,886.0,750.0,weight,condition_1,600.0,903.0,396.0,727.0,647.0,906.0,269.0,751.0,,,220781.44354200002,0.06,0.227,0.062,26.9,-6.8,-7.2,155.0,831.0,0.0,0.033,0.195,0.049,-19.7,9.9,-16.3,639.0,744.0,0.0
219579.590792,699.0,447.0,889.0,728.0,weight,condition_1,600.0,903.0,396.0,727.0,647.0,906.0,269.0,751.0,,,220818.44354200002,0.06,0.227,0.062,26.9,-6.8,-7.2,155.0,831.0,0.0,0.033,0.195,0.049,-19.7,9.9,-16.3,639.0,744.0,0.0
219601.590792,702.0,376.0,889.0,728.0,weight,condition_1,600.0,903.0,376.0,727.0,647.0,906.0,269.0,751.0,,,220840.44354200002,-0.088,-0.016,-0.123,10.4,-1.8,-0.8,150.0,578.0,0.0,-0.046,0.129,0.018,-13.1,13.5,-13.8,689.0,806.0,0.0
219638.590792,702.0,376.0,892.0,664.0,weight,condition_1,600.0,903.0,376.0,727.0,660.0,906.0,269.0,751.0,,,220877.44354200002,-0.088,-0.016,-0.123,10.4,-1.8,-0.8,150.0,578.0,0.0,-0.046,0.129,0.018,-13.1,13.5,-13.8,689.0,806.0,0.0
219662.590792,692.0,287.0,892.0,664.0,weight,condition_1,600.0,903.0,287.0,727.0,660.0,906.0,315.0,751.0,,,220901.44354200002,0.011,-0.007,0.075,-20.0,4.1,8.8,242.0,671.0,0.0,-0.006,0.117,-0.013,-7.9,-5.6,-0.9,724.0,845.0,0.0
219699.590792,692.0,287.0,900.0,497.0,weight,condition_1,600.0,903.0,287.0,727.0,683.0,906.0,315.0,751.0,,,220938.44354200002,0.011,-0.007,0.075,-20.0,4.1,8.8,242.0,671.0,0.0,-0.006,0.117,-0.013,-7.9,-5.6,-0.9,724.0,845.0,0.0
219721.590792,711.0,256.0,900.0,497.0,weight,condition_1,600.0,903.0,256.0,727.0,683.0,906.0,327.0,751.0,,,220960.44354200002,0.027,0.033,0.039,-22.1,5.0,9.5,300.0,654.0,0.0,-0.018,0.124,-0.027,-1.4,-1.6,-3.1,742.0,869.0,0.0
