device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
31183.013958,11.0,132.0,800.0,560.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98183.013958,-0.056,1.298,0.465,176.4,17.9,-40.9,92.0,9.0,0.0,-0.276,0.222,-0.434,70.2,112.5,12.6,389.0,387.0,0.0
31208.013958,11.0,132.0,815.0,399.0,0.0,704.0,1.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98208.013958,-0.056,1.298,0.465,176.4,17.9,-40.9,92.0,9.0,0.0,-0.311,0.254,-0.241,125.1,23.5,28.3,394.0,422.0,0.0
31243.013958,8.0,95.0,815.0,399.0,0.0,704.0,1.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98243.013958,-0.056,1.298,0.465,176.4,17.9,-40.9,92.0,9.0,0.0,-0.311,0.254,-0.241,125.1,23.5,28.3,394.0,422.0,0.0
31268.013958,8.0,95.0,779.0,579.0,0.0,704.0,2.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98268.013958,-0.056,1.298,0.465,176.4,17.9,-40.9,92.0,9.0,0.0,-0.311,0.254,-0.241,125.1,23.5,28.3,394.0,422.0,0.0
31303.013958,15.0,0.0,779.0,579.0,1.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98303.013958,-0.056,1.298,0.465,176.4,17.9,-40.9,92.0,9.0,0.0,0.17,0.935,-0.366,286.4,-30.6,16.8,396.0,429.0,0.0
31328.013958,15.0,0.0,784.0,642.0,1.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98328.013958,,,,,,,,,,0.17,0.935,-0.366,286.4,-30.6,16.8,396.0,429.0,0.0
31363.013958,2.0,6.0,784.0,642.0,1.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98363.013958,,,,,,,,,,0.17,0.935,-0.366,286.4,-30.6,16.8,396.0,429.0,0.0
31388.013958,2.0,6.0,774.0,676.0,2.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98388.013958,,,,,,,,,,0.17,0.935,-0.366,286.4,-30.6,16.8,396.0,429.0,0.0
31453.013958,0.0,4.0,774.0,676.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98453.013958,,,,,,,,,,0.17,0.935,-0.366,286.4,-30.6,16.8,396.0,429.0,0.0
31478.013958,0.0,4.0,757.0,662.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98478.013958,,,,,,,,,,0.17,0.935,-0.366,286.4,-30.6,16.8,396.0,429.0,0.0
31513.013958,2.0,201.0,757.0,662.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98513.013958,,,,,,,,,,0.17,0.935,-0.366,286.4,-30.6,16.8,396.0,429.0,0.0
31538.013958,2.0,201.0,723.0,623.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98538.013958,,,,,,,,,,,,,,,,,,
31573.013958,3.0,241.0,723.0,623.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98573.013958,,,,,,,,,,,,,,,,,,
31598.013958,3.0,241.0,694.0,567.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98598.013958,,,,,,,,,,,,,,,,,,
31633.013958,0.0,103.0,694.0,567.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98633.013958,,,,,,,,,,,,,,,,,,
31658.013958,0.0,103.0,609.0,489.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98658.013958,,,,,,,,,,,,,,,,,,
31718.013958,0.0,103.0,393.0,277.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98718.013958,-0.067,0.969,0.264,14.2,-10.7,-14.6,506.0,559.0,0.0,,,,,,,,,
31723.013958,0.0,100.0,393.0,277.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98723.013958,-0.067,0.969,0.264,14.2,-10.7,-14.6,506.0,559.0,0.0,,,,,,,,,
31778.013958,0.0,100.0,486.0,215.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.235294,1.019434,98778.013958,-0.067,0.969,0.264,14.2,-10.7,-14.6,506.0,559.0,0.0,,,,,,,,,
31783.013958,579.0,543.0,486.0,215.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.127295,1.019871,98783.013958,-0.067,0.969,0.264,14.2,-10.7,-14.6,506.0,559.0,0.0,,,,,,,,,
31838.013958,579.0,543.0,453.0,173.0,0.0,704.0,0.0,630.0,308.0,841.0,111.0,739.0,tempo,condition_2,88.127295,1.019871,98838.013958,-0.067,0.969,0.264,14.2,-10.7,-14.6,506.0,559.0,0.0,,,,,,,,,
31848.013958,460.0,407.0,453.0,173.0,0.0,704.0,0.0,630.0,308.0,841.0,173.0,739.0,tempo,condition_2,88.127295,1.019871,98848.013958,-0.067,0.969,0.264,14.2,-10.7,-14.6,506.0,559.0,0.0,,,,,,,,,
31898.013958,460.0,407.0,367.0,141.0,0.0,704.0,0.0,630.0,347.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,98898.013958,-0.198,0.958,0.285,19.7,2.6,-5.0,604.0,670.0,0.0,0.024,1.046,-0.044,-48.4,-10.9,13.7,550.0,681.0,0.0
31908.013958,688.0,614.0,367.0,141.0,0.0,704.0,0.0,630.0,347.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,98908.013958,-0.198,0.958,0.285,19.7,2.6,-5.0,604.0,670.0,0.0,0.024,1.046,-0.044,-48.4,-10.9,13.7,550.0,681.0,0.0
31958.013958,688.0,614.0,314.0,258.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,98958.013958,-0.073,0.995,0.229,19.3,-4.4,-4.3,541.0,604.0,0.0,0.024,1.046,-0.044,-48.4,-10.9,13.7,550.0,681.0,0.0
31963.013958,689.0,615.0,314.0,258.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,98963.013958,-0.073,0.995,0.229,19.3,-4.4,-4.3,541.0,604.0,0.0,0.024,1.046,-0.044,-48.4,-10.9,13.7,550.0,681.0,0.0
32018.013958,689.0,615.0,359.0,286.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99018.013958,-0.111,1.017,0.238,25.9,-7.9,-4.6,542.0,605.0,0.0,0.024,1.046,-0.044,-48.4,-10.9,13.7,550.0,681.0,0.0
32023.013958,697.0,622.0,359.0,286.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99023.013958,-0.111,1.017,0.238,25.9,-7.9,-4.6,542.0,605.0,0.0,0.024,1.046,-0.044,-48.4,-10.9,13.7,550.0,681.0,0.0
32078.013958,697.0,622.0,366.0,341.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99078.013958,-0.089,1.056,0.255,36.1,-1.9,-13.8,506.0,560.0,0.0,0.029,1.037,-0.081,-52.1,-11.9,14.4,505.0,653.0,0.0
32083.013958,696.0,622.0,366.0,341.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99083.013958,-0.089,1.056,0.255,36.1,-1.9,-13.8,506.0,560.0,0.0,0.029,1.037,-0.081,-52.1,-11.9,14.4,505.0,653.0,0.0
32138.013958,696.0,622.0,487.0,334.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99138.013958,-0.089,1.062,0.24,77.2,19.3,-29.8,569.0,632.0,0.0,-0.065,1.211,-0.128,-101.4,-33.8,27.9,293.0,347.0,0.0
32143.013958,692.0,619.0,487.0,334.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99143.013958,-0.089,1.062,0.24,77.2,19.3,-29.8,569.0,632.0,0.0,-0.065,1.211,-0.128,-101.4,-33.8,27.9,293.0,347.0,0.0
32198.013958,692.0,619.0,520.0,375.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99198.013958,-0.33,1.108,0.165,101.0,38.1,-28.5,340.0,316.0,0.0,0.292,1.559,-0.025,-139.0,-33.3,37.3,178.0,264.0,0.0
32203.013958,678.0,606.0,520.0,375.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99203.013958,-0.33,1.108,0.165,101.0,38.1,-28.5,340.0,316.0,0.0,0.292,1.559,-0.025,-139.0,-33.3,37.3,178.0,264.0,0.0
32258.013958,678.0,606.0,519.0,308.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99258.013958,-0.066,1.529,0.028,116.4,56.4,-21.8,64.0,271.0,0.0,0.225,1.77,-0.462,-183.6,44.5,28.1,167.0,158.0,0.0
32263.013958,663.0,595.0,519.0,308.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99263.013958,-0.066,1.529,0.028,116.4,56.4,-21.8,64.0,271.0,0.0,0.225,1.77,-0.462,-183.6,44.5,28.1,167.0,158.0,0.0
32318.013958,663.0,595.0,488.0,332.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99318.013958,0.096,1.772,0.457,158.9,14.7,-43.2,8.0,38.0,0.0,-0.135,1.157,0.149,-180.7,47.8,8.8,158.0,175.0,0.0
32323.013958,452.0,409.0,488.0,332.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99323.013958,0.096,1.772,0.457,158.9,14.7,-43.2,8.0,38.0,0.0,-0.135,1.157,0.149,-180.7,47.8,8.8,158.0,175.0,0.0
32378.013958,452.0,409.0,510.0,261.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99378.013958,-0.14,1.167,-0.012,165.4,67.6,-49.7,67.0,63.0,0.0,-0.004,0.334,-0.141,15.4,24.8,19.4,338.0,342.0,0.0
32383.013958,358.0,345.0,510.0,261.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99383.013958,-0.14,1.167,-0.012,165.4,67.6,-49.7,67.0,63.0,0.0,-0.004,0.334,-0.141,15.4,24.8,19.4,338.0,342.0,0.0
32438.013958,358.0,345.0,753.0,403.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99438.013958,-0.527,0.008,0.084,64.5,6.1,-27.5,265.0,240.0,0.0,-0.059,0.154,-0.175,94.2,-16.1,-7.0,385.0,408.0,0.0
32443.013958,101.0,66.0,753.0,403.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99443.013958,-0.527,0.008,0.084,64.5,6.1,-27.5,265.0,240.0,0.0,-0.059,0.154,-0.175,94.2,-16.1,-7.0,385.0,408.0,0.0
32528.013958,101.0,66.0,802.0,469.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99528.013958,0.165,0.118,0.436,-92.6,67.1,16.1,225.0,205.0,0.0,0.246,0.356,-0.292,219.5,-30.6,-19.9,396.0,411.0,0.0
32533.013958,164.0,2.0,802.0,469.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,739.0,tempo,condition_2,88.127295,1.019871,99533.013958,0.165,0.118,0.436,-92.6,67.1,16.1,225.0,205.0,0.0,0.246,0.356,-0.292,219.5,-30.6,-19.9,396.0,411.0,0.0
32588.013958,164.0,2.0,787.0,643.0,0.0,704.0,0.0,630.0,314.0,841.0,141.0,722.0,tempo,condition_2,83.916084,1.020369,99588.013958,0.252,0.437,0.293,-206.7,13.7,42.5,262.0,183.0,0.0,0.106,0.955,-0.442,314.1,-9.4,-18.6,384.0,408.0,0.0
32623.013958,0.0,0.0,787.0,643.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,722.0,tempo,condition_2,83.916084,1.020369,99623.013958,0.119,0.912,0.454,-290.9,6.8,88.5,183.0,168.0,0.0,0.25,2.468,-0.099,363.5,31.3,-41.3,321.0,326.0,0.0
32648.013958,0.0,0.0,790.0,632.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99648.013958,0.119,0.912,0.454,-290.9,6.8,88.5,183.0,168.0,0.0,0.25,2.468,-0.099,363.5,31.3,-41.3,321.0,326.0,0.0
32683.013958,0.0,2.0,790.0,632.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99683.013958,0.215,2.138,0.559,-329.5,17.1,104.0,140.0,130.0,0.0,-0.446,2.328,1.146,248.2,87.0,-29.1,321.0,297.0,0.0
32708.013958,0.0,2.0,774.0,667.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99708.013958,0.215,2.138,0.559,-329.5,17.1,104.0,140.0,130.0,0.0,-0.446,2.328,1.146,248.2,87.0,-29.1,321.0,297.0,0.0
32743.013958,1.0,4.0,774.0,667.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99743.013958,-0.867,1.815,-0.939,-293.9,-29.8,72.8,138.0,94.0,0.0,0.039,1.448,1.734,-160.6,0.0,-17.9,615.0,707.0,0.0
32768.013958,1.0,4.0,793.0,684.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99768.013958,-0.867,1.815,-0.939,-293.9,-29.8,72.8,138.0,94.0,0.0,0.039,1.448,1.734,-160.6,0.0,-17.9,615.0,707.0,0.0
32828.013958,1.0,4.0,821.0,694.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99828.013958,0.503,1.565,-0.262,98.9,-11.2,-77.0,325.0,253.0,0.0,0.246,1.251,0.24,-202.7,40.3,-89.9,708.0,788.0,0.0
32833.013958,0.0,2.0,821.0,694.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99833.013958,0.503,1.565,-0.262,98.9,-11.2,-77.0,325.0,253.0,0.0,0.246,1.251,0.24,-202.7,40.3,-89.9,708.0,788.0,0.0
32888.013958,0.0,2.0,804.0,639.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99888.013958,0.249,1.716,0.289,121.1,4.9,-111.8,496.0,541.0,0.0,-0.895,0.666,0.051,-19.4,11.1,1.2,705.0,790.0,0.0
32893.013958,0.0,7.0,804.0,639.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99893.013958,0.249,1.716,0.289,121.1,4.9,-111.8,496.0,541.0,0.0,-0.895,0.666,0.051,-19.4,11.1,1.2,705.0,790.0,0.0
32948.013958,0.0,7.0,760.0,643.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99948.013958,-0.268,1.013,0.153,84.1,-9.2,-47.1,496.0,543.0,0.0,0.151,1.003,-0.135,1.8,-22.3,-28.9,721.0,806.0,0.0
32983.013958,3.0,125.0,760.0,643.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,99983.013958,-0.268,1.013,0.153,84.1,-9.2,-47.1,496.0,543.0,0.0,0.151,1.003,-0.135,1.8,-22.3,-28.9,721.0,806.0,0.0
33008.013958,3.0,125.0,727.0,589.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,100008.013958,-0.044,0.98,0.145,44.8,28.3,-1.3,592.0,664.0,0.0,-0.211,0.976,-0.306,-8.1,-21.6,1.1,726.0,808.0,0.0
33043.013958,6.0,168.0,727.0,589.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,100043.013958,-0.044,0.98,0.145,44.8,28.3,-1.3,592.0,664.0,0.0,-0.211,0.976,-0.306,-8.1,-21.6,1.1,726.0,808.0,0.0
33068.013958,6.0,168.0,639.0,405.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,100068.013958,-0.074,0.946,0.314,1.0,-19.2,-28.2,596.0,667.0,0.0,0.002,0.983,-0.245,-8.9,-5.9,1.4,726.0,810.0,0.0
33103.013958,558.0,385.0,639.0,405.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,100103.013958,-0.074,0.946,0.314,1.0,-19.2,-28.2,596.0,667.0,0.0,0.002,0.983,-0.245,-8.9,-5.9,1.4,726.0,810.0,0.0
33128.013958,558.0,385.0,459.0,191.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,100128.013958,-0.243,0.963,0.339,23.5,9.1,-4.1,606.0,677.0,0.0,-0.054,0.965,-0.29,-24.2,-11.9,3.2,725.0,808.0,0.0
33188.013958,558.0,385.0,489.0,149.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,83.916084,1.020369,100188.013958,-0.058,1.035,0.243,22.8,2.0,-13.0,535.0,597.0,0.0,-0.054,0.965,-0.29,-24.2,-11.9,3.2,725.0,808.0,0.0
33193.013958,572.0,524.0,489.0,149.0,0.0,704.0,0.0,630.0,314.0,838.0,141.0,717.0,tempo,condition_2,87.040619,1.020748,100193.013958,-0.058,1.035,0.243,22.8,2.0,-13.0,535.0,597.0,0.0,-0.054,0.965,-0.29,-24.2,-11.9,3.2,725.0,808.0,0.0
33253.013958,638.0,570.0,489.0,149.0,0.0,704.0,0.0,630.0,314.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100253.013958,-0.172,0.971,0.267,33.1,6.9,-13.5,586.0,653.0,0.0,0.007,1.021,-0.194,-50.2,-6.5,0.3,715.0,800.0,0.0
33278.013958,638.0,570.0,561.0,175.0,0.0,704.0,0.0,630.0,359.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100278.013958,-0.172,0.971,0.267,33.1,6.9,-13.5,586.0,653.0,0.0,-0.001,1.079,-0.241,-74.4,-7.0,4.1,685.0,778.0,0.0
33338.013958,638.0,570.0,409.0,242.0,0.0,704.0,0.0,630.0,359.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100338.013958,-0.157,0.992,0.247,38.9,-9.4,-19.4,544.0,604.0,0.0,-0.007,1.127,-0.16,-106.7,-17.4,12.2,553.0,688.0,0.0
33343.013958,502.0,444.0,409.0,242.0,0.0,704.0,0.0,630.0,366.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100343.013958,-0.157,0.992,0.247,38.9,-9.4,-19.4,544.0,604.0,0.0,-0.007,1.127,-0.16,-106.7,-17.4,12.2,553.0,688.0,0.0
33398.013958,502.0,444.0,412.0,389.0,0.0,704.0,0.0,630.0,366.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100398.013958,-0.203,1.021,0.211,46.5,3.3,-26.1,579.0,643.0,0.0,-0.031,1.337,-0.127,-133.4,-54.3,26.3,280.0,287.0,0.0
33433.013958,682.0,611.0,412.0,389.0,0.0,704.0,0.0,630.0,409.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100433.013958,-0.187,1.077,0.191,65.1,13.2,-31.6,571.0,634.0,0.0,-0.031,1.337,-0.127,-133.4,-54.3,26.3,280.0,287.0,0.0
33458.013958,682.0,611.0,408.0,380.0,0.0,704.0,0.0,630.0,408.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100458.013958,-0.187,1.077,0.191,65.1,13.2,-31.6,571.0,634.0,0.0,0.316,1.627,-0.173,-162.4,-27.8,36.9,144.0,229.0,0.0
33498.013958,700.0,627.0,408.0,380.0,0.0,704.0,0.0,630.0,408.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100498.013958,-0.29,1.163,0.164,88.4,50.6,-35.3,262.0,262.0,0.0,0.316,1.627,-0.173,-162.4,-27.8,36.9,144.0,229.0,0.0
33548.013958,700.0,627.0,447.0,396.0,0.0,704.0,0.0,630.0,408.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100548.013958,-0.189,1.639,0.141,118.9,71.1,-47.3,115.0,9.0,0.0,0.13,1.789,-0.624,-197.6,14.2,33.6,150.0,214.0,0.0
33583.013958,664.0,599.0,447.0,396.0,0.0,704.0,0.0,630.0,408.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100583.013958,-0.189,1.639,0.141,118.9,71.1,-47.3,115.0,9.0,0.0,-0.359,0.834,0.114,-168.7,96.4,-31.8,260.0,200.0,0.0
33608.013958,664.0,599.0,347.0,374.0,0.0,704.0,0.0,630.0,347.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100608.013958,0.177,1.778,0.372,149.0,60.8,-80.7,53.0,81.0,0.0,-0.359,0.834,0.114,-168.7,96.4,-31.8,260.0,200.0,0.0
33643.013958,694.0,623.0,347.0,374.0,0.0,704.0,0.0,630.0,347.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100643.013958,0.177,1.778,0.372,149.0,60.8,-80.7,53.0,81.0,0.0,-0.359,0.834,0.114,-168.7,96.4,-31.8,260.0,200.0,0.0
33668.013958,694.0,623.0,319.0,344.0,0.0,704.0,0.0,630.0,319.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100668.013958,-0.185,0.972,0.008,126.2,118.3,-59.9,15.0,109.0,0.0,-0.134,-0.025,-0.401,96.1,-4.2,14.1,394.0,401.0,0.0
33728.013958,694.0,623.0,312.0,311.0,0.0,704.0,0.0,630.0,312.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100728.013958,-0.109,0.057,0.383,-12.5,144.6,-26.0,257.0,4.0,0.0,-0.101,0.263,-0.231,188.2,-35.9,-2.8,383.0,421.0,0.0
33733.013958,688.0,619.0,312.0,311.0,0.0,704.0,0.0,630.0,312.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100733.013958,-0.109,0.057,0.383,-12.5,144.6,-26.0,257.0,4.0,0.0,-0.101,0.263,-0.231,188.2,-35.9,-2.8,383.0,421.0,0.0
33788.013958,688.0,619.0,307.0,281.0,0.0,704.0,0.0,630.0,307.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100788.013958,0.38,0.136,0.183,-114.8,101.5,28.8,155.0,25.0,0.0,0.094,0.734,-0.404,302.4,-20.5,-1.6,376.0,408.0,0.0
33793.013958,633.0,572.0,307.0,281.0,0.0,704.0,0.0,630.0,307.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100793.013958,0.38,0.136,0.183,-114.8,101.5,28.8,155.0,25.0,0.0,0.094,0.734,-0.404,302.4,-20.5,-1.6,376.0,408.0,0.0
33848.013958,633.0,572.0,771.0,460.0,0.0,704.0,0.0,630.0,307.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100848.013958,0.38,0.136,0.183,-114.8,101.5,28.8,155.0,25.0,0.0,0.176,1.932,-0.367,339.1,43.4,-19.8,327.0,312.0,0.0
33858.013958,1.0,4.0,771.0,460.0,0.0,704.0,0.0,630.0,307.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100858.013958,0.38,0.136,0.183,-114.8,101.5,28.8,155.0,25.0,0.0,0.176,1.932,-0.367,339.1,43.4,-19.8,327.0,312.0,0.0
33908.013958,1.0,4.0,796.0,425.0,0.0,704.0,0.0,630.0,307.0,838.0,149.0,717.0,tempo,condition_2,87.040619,1.020748,100908.013958,0.154,0.673,0.254,-260.4,-2.3,78.6,199.0,150.0,0.0,0.043,2.235,0.43,343.4,128.5,-12.5,317.0,260.0,0.0
33968.013958,1.0,4.0,820.0,609.0,0.0,704.0,0.0,630.0,307.0,838.0,149.0,717.0,tempo,condition_2,86.956522,1.021231,100968.013958,0.189,1.658,0.302,-309.4,41.5,113.9,172.0,3.0,0.0,0.043,2.235,0.43,343.4,128.5,-12.5,317.0,260.0,0.0
33973.013958,6.0,56.0,820.0,609.0,0.0,704.0,0.0,630.0,307.0,838.0,149.0,717.0,tempo,condition_2,86.956522,1.021231,100973.013958,0.189,1.658,0.302,-309.4,41.5,113.9,172.0,3.0,0.0,0.043,2.235,0.43,343.4,128.5,-12.5,317.0,260.0,0.0
34028.013958,6.0,56.0,837.0,690.0,0.0,704.0,0.0,630.0,307.0,838.0,149.0,717.0,tempo,condition_2,86.956522,1.021231,101028.013958,-0.217,2.196,-0.053,-320.1,-23.3,109.3,194.0,7.0,0.0,0.095,1.72,1.183,-144.0,-5.6,-31.7,408.0,519.0,0.0
34033.013958,1.0,1.0,837.0,690.0,0.0,704.0,1.0,630.0,307.0,838.0,149.0,717.0,tempo,condition_2,86.956522,1.021231,101033.013958,-0.217,2.196,-0.053,-320.1,-23.3,109.3,194.0,7.0,0.0,0.095,1.72,1.183,-144.0,-5.6,-31.7,408.0,519.0,0.0
34088.013958,1.0,1.0,828.0,718.0,0.0,704.0,1.0,630.0,307.0,838.0,149.0,718.0,tempo,condition_2,86.956522,1.021231,101088.013958,-0.861,1.741,-1.747,-93.5,76.1,45.3,187.0,136.0,0.0,0.263,1.567,-0.46,-197.2,78.1,-126.3,711.0,796.0,0.0
34093.013958,3.0,209.0,828.0,718.0,0.0,704.0,1.0,630.0,307.0,838.0,149.0,718.0,tempo,condition_2,86.956522,1.021231,101093.013958,-0.861,1.741,-1.747,-93.5,76.1,45.3,187.0,136.0,0.0,0.263,1.567,-0.46,-197.2,78.1,-126.3,711.0,796.0,0.0
34148.013958,3.0,209.0,769.0,672.0,0.0,704.0,1.0,630.0,307.0,838.0,149.0,718.0,tempo,condition_2,86.956522,1.021231,101148.013958,1.674,1.234,2.002,106.6,-1.7,-5.3,235.0,258.0,0.0,-0.029,0.822,0.344,-45.7,19.1,-24.6,705.0,794.0,0.0
34153.013958,5.0,196.0,769.0,672.0,0.0,704.0,1.0,630.0,307.0,838.0,149.0,718.0,tempo,condition_2,86.956522,1.021231,101153.013958,1.674,1.234,2.002,106.6,-1.7,-5.3,235.0,258.0,0.0,-0.029,0.822,0.344,-45.7,19.1,-24.6,705.0,794.0,0.0
