device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
37906.7995,912.0,793.0,807.0,383.0,787.0,920.0,261.0,804.0,761.0,924.0,318.0,826.0,tempo,condition_2,96.722192,1.023489,145906.7995,0.303,1.992,-0.375,192.3,-5.1,19.7,784.0,886.0,0.0,-0.585,1.26,0.53,-130.4,115.2,-134.6,797.0,881.0,0.0
37911.7995,912.0,793.0,798.0,373.0,787.0,920.0,261.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,145911.7995,0.303,1.992,-0.375,192.3,-5.1,19.7,784.0,886.0,0.0,-0.585,1.26,0.53,-130.4,115.2,-134.6,797.0,881.0,0.0
37966.7995,912.0,760.0,798.0,373.0,787.0,920.0,261.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,145966.7995,0.303,1.992,-0.375,192.3,-5.1,19.7,784.0,886.0,0.0,-0.199,0.966,0.0,-63.2,41.5,-50.6,806.0,892.0,0.0
37971.7995,912.0,760.0,796.0,363.0,787.0,920.0,261.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,145971.7995,0.303,1.992,-0.375,192.3,-5.1,19.7,784.0,886.0,0.0,-0.199,0.966,0.0,-63.2,41.5,-50.6,806.0,892.0,0.0
38026.7995,914.0,670.0,796.0,363.0,787.0,920.0,261.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,146026.7995,,,,,,,,,,-0.199,0.966,0.0,-63.2,41.5,-50.6,806.0,892.0,0.0
38031.7995,914.0,670.0,807.0,367.0,787.0,920.0,261.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,146031.7995,,,,,,,,,,-0.199,0.966,0.0,-63.2,41.5,-50.6,806.0,892.0,0.0
38086.7995,917.0,462.0,807.0,367.0,787.0,920.0,261.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,146086.7995,,,,,,,,,,-0.199,0.966,0.0,-63.2,41.5,-50.6,806.0,892.0,0.0
38126.7995,917.0,462.0,813.0,351.0,787.0,920.0,261.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,146126.7995,,,,,,,,,,-0.199,0.966,0.0,-63.2,41.5,-50.6,806.0,892.0,0.0
38146.7995,918.0,319.0,813.0,351.0,787.0,920.0,261.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,146146.7995,-0.02,1.087,0.022,84.7,14.9,11.7,522.0,920.0,0.0,-0.199,0.966,0.0,-63.2,41.5,-50.6,806.0,892.0,0.0
38206.7995,919.0,260.0,813.0,351.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,146206.7995,-0.02,1.087,0.022,84.7,14.9,11.7,522.0,920.0,0.0,,,,,,,,,
38216.7995,919.0,260.0,809.0,372.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,146216.7995,-0.02,1.087,0.022,84.7,14.9,11.7,522.0,920.0,0.0,,,,,,,,,
38266.7995,912.0,263.0,809.0,372.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,96.722192,1.023489,146266.7995,-0.02,1.087,0.022,84.7,14.9,11.7,522.0,920.0,0.0,-0.114,1.162,0.015,-76.4,-16.2,-33.3,528.0,918.0,0.0
38271.7995,912.0,263.0,881.0,802.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146271.7995,-0.02,1.087,0.022,84.7,14.9,11.7,522.0,920.0,0.0,-0.114,1.162,0.015,-76.4,-16.2,-33.3,528.0,918.0,0.0
38326.7995,876.0,422.0,881.0,802.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146326.7995,-0.02,1.087,0.022,84.7,14.9,11.7,522.0,920.0,0.0,-0.114,1.162,0.015,-76.4,-16.2,-33.3,528.0,918.0,0.0
38336.7995,876.0,422.0,898.0,815.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146336.7995,-0.02,1.087,0.022,84.7,14.9,11.7,522.0,920.0,0.0,-0.114,1.162,0.015,-76.4,-16.2,-33.3,528.0,918.0,0.0
38386.7995,816.0,444.0,898.0,815.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146386.7995,0.032,1.23,-0.029,108.5,-4.8,20.9,446.0,920.0,0.0,-0.114,1.162,0.015,-76.4,-16.2,-33.3,528.0,918.0,0.0
38426.7995,816.0,444.0,902.0,819.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146426.7995,0.032,1.23,-0.029,108.5,-4.8,20.9,446.0,920.0,0.0,-0.114,1.162,0.015,-76.4,-16.2,-33.3,528.0,918.0,0.0
38446.7995,804.0,439.0,902.0,819.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146446.7995,0.012,2.018,0.532,173.5,-22.0,49.4,309.0,920.0,0.0,-0.114,1.162,0.015,-76.4,-16.2,-33.3,528.0,918.0,0.0
38486.7995,804.0,439.0,906.0,824.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146486.7995,0.012,2.018,0.532,173.5,-22.0,49.4,309.0,920.0,0.0,-0.034,1.287,0.091,-90.9,-18.6,-38.7,440.0,919.0,0.0
38506.7995,794.0,473.0,906.0,824.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146506.7995,0.012,2.018,0.532,173.5,-22.0,49.4,309.0,920.0,0.0,-0.034,1.287,0.091,-90.9,-18.6,-38.7,440.0,919.0,0.0
38566.7995,818.0,440.0,906.0,824.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146566.7995,0.287,1.375,-0.063,211.5,103.7,64.1,428.0,908.0,0.0,0.136,1.417,0.018,-124.3,-8.1,-48.7,427.0,916.0,0.0
38601.7995,818.0,440.0,910.0,819.0,787.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146601.7995,-0.03,0.337,0.4,78.9,-7.3,8.0,388.0,816.0,0.0,-0.09,1.573,-0.749,-158.6,-24.8,-102.3,270.0,909.0,0.0
38626.7995,841.0,369.0,910.0,819.0,794.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146626.7995,-0.03,0.337,0.4,78.9,-7.3,8.0,388.0,816.0,0.0,-0.09,1.573,-0.749,-158.6,-24.8,-102.3,270.0,909.0,0.0
38686.7995,852.0,383.0,910.0,819.0,794.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146686.7995,-0.078,0.063,0.272,-50.9,-50.6,-16.4,479.0,832.0,0.0,-0.261,1.303,0.507,-229.1,-87.2,-73.0,367.0,887.0,0.0
38691.7995,852.0,383.0,917.0,514.0,794.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146691.7995,-0.078,0.063,0.272,-50.9,-50.6,-16.4,479.0,832.0,0.0,-0.261,1.303,0.507,-229.1,-87.2,-73.0,367.0,887.0,0.0
38751.7995,851.0,366.0,917.0,514.0,794.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146751.7995,0.067,0.134,-0.067,-157.7,16.9,-4.0,503.0,828.0,0.0,-0.295,0.081,-0.052,-43.1,-48.7,-13.5,343.0,815.0,0.0
38781.7995,851.0,366.0,921.0,423.0,794.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,93.798854,1.023923,146781.7995,0.077,0.514,0.096,-260.2,-21.1,-14.2,524.0,831.0,0.0,-0.033,0.17,-0.004,101.7,10.7,30.3,382.0,799.0,0.0
38806.7995,870.0,760.0,921.0,423.0,794.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,95.846645,1.02426,146806.7995,0.077,0.514,0.096,-260.2,-21.1,-14.2,524.0,831.0,0.0,-0.033,0.17,-0.004,101.7,10.7,30.3,382.0,799.0,0.0
38841.7995,870.0,760.0,921.0,323.0,794.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,95.846645,1.02426,146841.7995,-0.064,1.43,0.05,-325.7,-3.9,-18.6,506.0,848.0,0.0,0.139,0.703,0.177,233.9,-2.1,98.8,367.0,816.0,0.0
38866.7995,891.0,788.0,921.0,323.0,794.0,920.0,260.0,804.0,761.0,924.0,322.0,826.0,tempo,condition_2,95.846645,1.02426,146866.7995,-0.064,1.43,0.05,-325.7,-3.9,-18.6,506.0,848.0,0.0,0.139,0.703,0.177,233.9,-2.1,98.8,367.0,816.0,0.0
38901.7995,891.0,788.0,911.0,312.0,794.0,920.0,260.0,804.0,761.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,146901.7995,-0.064,1.43,0.05,-325.7,-3.9,-18.6,506.0,848.0,0.0,0.139,0.703,0.177,233.9,-2.1,98.8,367.0,816.0,0.0
38926.7995,899.0,793.0,911.0,312.0,794.0,920.0,260.0,804.0,761.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,146926.7995,0.159,2.105,-0.214,-305.9,42.3,-3.5,477.0,854.0,0.0,0.14,1.383,0.203,274.8,48.1,122.6,379.0,812.0,0.0
38986.7995,907.0,801.0,911.0,312.0,794.0,920.0,260.0,804.0,761.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,146986.7995,0.004,1.682,-1.002,-121.2,37.5,-31.5,517.0,858.0,0.0,-0.009,1.565,0.023,268.3,64.4,135.9,365.0,825.0,0.0
38991.7995,907.0,801.0,813.0,313.0,794.0,920.0,260.0,804.0,761.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,146991.7995,0.004,1.682,-1.002,-121.2,37.5,-31.5,517.0,858.0,0.0,-0.009,1.565,0.023,268.3,64.4,135.9,365.0,825.0,0.0
39046.7995,909.0,800.0,813.0,313.0,794.0,920.0,260.0,804.0,761.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147046.7995,0.21,1.646,-0.732,113.2,-51.1,3.7,712.0,864.0,0.0,-0.233,1.851,0.093,211.7,-68.6,138.6,347.0,837.0,0.0
39051.7995,909.0,800.0,789.0,348.0,794.0,920.0,260.0,804.0,761.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147051.7995,0.21,1.646,-0.732,113.2,-51.1,3.7,712.0,864.0,0.0,-0.233,1.851,0.093,211.7,-68.6,138.6,347.0,837.0,0.0
39106.7995,910.0,797.0,789.0,348.0,794.0,920.0,260.0,804.0,789.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147106.7995,0.095,1.438,0.471,125.1,-48.4,-13.5,783.0,887.0,0.0,-0.03,1.566,0.895,88.2,-82.1,100.3,340.0,847.0,0.0
39116.7995,910.0,797.0,787.0,352.0,794.0,920.0,260.0,804.0,787.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147116.7995,0.095,1.438,0.471,125.1,-48.4,-13.5,783.0,887.0,0.0,-0.03,1.566,0.895,88.2,-82.1,100.3,340.0,847.0,0.0
39166.7995,913.0,791.0,787.0,352.0,794.0,920.0,260.0,804.0,787.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147166.7995,0.06,0.94,-0.115,96.0,-17.1,-41.5,789.0,893.0,0.0,1.078,1.057,-2.045,-123.5,30.7,-102.7,768.0,859.0,0.0
39176.7995,913.0,791.0,781.0,342.0,794.0,920.0,260.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147176.7995,0.06,0.94,-0.115,96.0,-17.1,-41.5,789.0,893.0,0.0,1.078,1.057,-2.045,-123.5,30.7,-102.7,768.0,859.0,0.0
39256.7995,913.0,775.0,781.0,342.0,794.0,920.0,260.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147256.7995,-0.183,0.945,0.161,53.3,-37.8,-12.3,796.0,902.0,0.0,-0.262,0.979,-0.024,-121.3,55.5,-81.3,803.0,885.0,0.0
39266.7995,913.0,775.0,795.0,336.0,794.0,920.0,260.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147266.7995,-0.183,0.945,0.161,53.3,-37.8,-12.3,796.0,902.0,0.0,-0.262,0.979,-0.024,-121.3,55.5,-81.3,803.0,885.0,0.0
39316.7995,912.0,723.0,795.0,336.0,794.0,920.0,260.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147316.7995,0.074,1.051,0.212,55.0,9.4,-11.2,801.0,908.0,0.0,-0.191,0.972,-0.076,-22.3,-0.9,-24.7,814.0,900.0,0.0
39376.7995,920.0,396.0,795.0,336.0,794.0,920.0,260.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147376.7995,-0.015,0.976,0.153,50.1,-15.8,-5.7,802.0,911.0,0.0,0.082,0.981,-0.087,-19.1,-21.7,-17.0,819.0,903.0,0.0
39386.7995,920.0,396.0,809.0,360.0,794.0,920.0,260.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147386.7995,-0.015,0.976,0.153,50.1,-15.8,-5.7,802.0,911.0,0.0,0.082,0.981,-0.087,-19.1,-21.7,-17.0,819.0,903.0,0.0
39436.7995,920.0,304.0,809.0,360.0,794.0,920.0,260.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,95.846645,1.02426,147436.7995,-0.042,0.999,0.11,29.8,4.9,-1.2,801.0,911.0,0.0,0.082,0.981,-0.087,-19.1,-21.7,-17.0,819.0,903.0,0.0
39476.7995,920.0,304.0,878.0,797.0,794.0,920.0,260.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147476.7995,-0.078,0.997,0.1,21.7,6.1,5.3,799.0,913.0,0.0,-0.075,1.001,-0.132,-24.5,-13.7,-10.7,821.0,907.0,0.0
39496.7995,917.0,247.0,878.0,797.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147496.7995,-0.078,0.997,0.1,21.7,6.1,5.3,799.0,913.0,0.0,-0.075,1.001,-0.132,-24.5,-13.7,-10.7,821.0,907.0,0.0
39556.7995,911.0,330.0,878.0,797.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147556.7995,-0.015,1.038,0.111,29.0,13.5,11.1,790.0,915.0,0.0,-0.101,0.989,-0.183,-18.0,-18.6,-18.9,822.0,912.0,0.0
39596.7995,911.0,330.0,898.0,815.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147596.7995,-0.035,1.033,0.122,53.0,10.4,11.3,769.0,913.0,0.0,-0.101,0.989,-0.183,-18.0,-18.6,-18.9,822.0,912.0,0.0
39616.7995,832.0,391.0,898.0,815.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147616.7995,-0.035,1.033,0.122,53.0,10.4,11.3,769.0,913.0,0.0,-0.03,0.951,-0.072,-17.5,-22.8,-19.3,822.0,911.0,0.0
39656.7995,832.0,391.0,897.0,816.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147656.7995,0.018,1.101,0.045,88.1,3.0,15.9,600.0,914.0,0.0,-0.03,0.951,-0.072,-17.5,-22.8,-19.3,822.0,911.0,0.0
39676.7995,823.0,334.0,897.0,816.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147676.7995,0.018,1.101,0.045,88.1,3.0,15.9,600.0,914.0,0.0,-0.072,0.985,-0.075,-29.1,-15.8,-21.3,817.0,911.0,0.0
39716.7995,823.0,334.0,904.0,822.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147716.7995,0.018,1.101,0.045,88.1,3.0,15.9,600.0,914.0,0.0,-0.072,0.985,-0.075,-29.1,-15.8,-21.3,817.0,911.0,0.0
39736.7995,814.0,429.0,904.0,822.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147736.7995,0.114,1.199,-0.079,107.5,-8.9,31.2,391.0,918.0,0.0,-0.09,1.001,-0.034,-28.2,-19.8,-27.3,797.0,913.0,0.0
39776.7995,814.0,429.0,907.0,821.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147776.7995,0.114,1.199,-0.079,107.5,-8.9,31.2,391.0,918.0,0.0,-0.09,1.001,-0.034,-28.2,-19.8,-27.3,797.0,913.0,0.0
39826.7995,814.0,447.0,907.0,821.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147826.7995,0.11,1.473,0.08,131.8,-22.7,45.7,308.0,918.0,0.0,-0.127,1.065,0.0,-49.3,-24.7,-25.6,624.0,916.0,0.0
39831.7995,814.0,447.0,912.0,819.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147831.7995,0.11,1.473,0.08,131.8,-22.7,45.7,308.0,918.0,0.0,-0.127,1.065,0.0,-49.3,-24.7,-25.6,624.0,916.0,0.0
39886.7995,825.0,440.0,912.0,819.0,794.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147886.7995,-0.156,1.643,0.544,170.2,-14.4,44.8,311.0,911.0,0.0,-0.143,1.212,0.023,-68.6,-23.5,-29.4,389.0,922.0,0.0
39896.7995,825.0,440.0,909.0,803.0,814.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147896.7995,-0.156,1.643,0.544,170.2,-14.4,44.8,311.0,911.0,0.0,-0.143,1.212,0.023,-68.6,-23.5,-29.4,389.0,922.0,0.0
39946.7995,849.0,371.0,909.0,803.0,814.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147946.7995,0.211,1.139,-0.392,172.6,60.7,70.7,436.0,900.0,0.0,0.012,1.418,-0.035,-97.5,-19.4,-44.6,342.0,919.0,0.0
39982.460083,849.0,371.0,913.0,731.0,814.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,147982.460083,-0.18,0.124,0.324,43.2,-14.5,24.4,562.0,802.0,0.0,0.012,1.418,-0.035,-97.5,-19.4,-44.6,342.0,919.0,0.0
40007.460083,854.0,380.0,913.0,731.0,814.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,148007.460083,-0.18,0.124,0.324,43.2,-14.5,24.4,562.0,802.0,0.0,0.081,1.601,-0.553,-146.0,-33.6,-89.9,305.0,916.0,0.0
40012.460083,854.0,380.0,918.0,469.0,814.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,94.488189,1.024673,148012.460083,-0.18,0.124,0.324,43.2,-14.5,24.4,562.0,802.0,0.0,0.081,1.601,-0.553,-146.0,-33.6,-89.9,305.0,916.0,0.0
40067.460083,854.0,693.0,918.0,469.0,814.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,96.748186,1.025044,148067.460083,-0.151,0.176,0.168,-88.5,-42.8,-17.1,511.0,812.0,0.0,-0.045,1.294,0.162,-184.1,-85.4,-85.5,344.0,902.0,0.0
40072.460083,854.0,693.0,921.0,349.0,814.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,96.748186,1.025044,148072.460083,-0.151,0.176,0.168,-88.5,-42.8,-17.1,511.0,812.0,0.0,-0.045,1.294,0.162,-184.1,-85.4,-85.5,344.0,902.0,0.0
40127.460083,886.0,783.0,921.0,349.0,814.0,920.0,247.0,804.0,781.0,924.0,312.0,826.0,tempo,condition_2,96.748186,1.025044,148127.460083,-0.014,0.404,0.016,-190.3,-38.5,-22.2,545.0,817.0,0.0,-0.372,-0.431,-0.601,-165.1,5.6,-38.2,344.0,792.0,0.0
40132.460083,886.0,783.0,921.0,308.0,814.0,920.0,247.0,804.0,781.0,924.0,308.0,826.0,tempo,condition_2,96.748186,1.025044,148132.460083,-0.014,0.404,0.016,-190.3,-38.5,-22.2,545.0,817.0,0.0,-0.372,-0.431,-0.601,-165.1,5.6,-38.2,344.0,792.0,0.0
40187.460083,898.0,789.0,921.0,308.0,814.0,920.0,247.0,804.0,781.0,924.0,308.0,826.0,tempo,condition_2,96.748186,1.025044,148187.460083,-0.133,1.009,-0.062,-255.2,-13.0,-24.2,556.0,831.0,0.0,0.245,0.221,-0.286,59.9,-8.2,43.4,355.0,787.0,0.0
40197.460083,898.0,789.0,910.0,286.0,814.0,920.0,247.0,804.0,781.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148197.460083,-0.133,1.009,-0.062,-255.2,-13.0,-24.2,556.0,831.0,0.0,0.245,0.221,-0.286,59.9,-8.2,43.4,355.0,787.0,0.0
40247.460083,905.0,798.0,910.0,286.0,814.0,920.0,247.0,804.0,781.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148247.460083,0.006,1.475,-0.244,-268.3,-20.3,-40.6,539.0,847.0,0.0,0.183,0.273,-0.119,165.9,56.0,99.9,387.0,776.0,0.0
40287.460083,905.0,798.0,786.0,311.0,814.0,920.0,247.0,804.0,781.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148287.460083,-0.174,1.466,-0.017,-258.5,15.9,-55.5,536.0,850.0,0.0,0.183,0.273,-0.119,165.9,56.0,99.9,387.0,776.0,0.0
40307.460083,908.0,799.0,786.0,311.0,814.0,920.0,247.0,804.0,781.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148307.460083,-0.174,1.466,-0.017,-258.5,15.9,-55.5,536.0,850.0,0.0,-0.079,0.799,-0.175,239.8,78.8,144.9,390.0,786.0,0.0
40342.460083,908.0,799.0,788.0,345.0,814.0,920.0,247.0,804.0,781.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148342.460083,0.047,1.716,-0.022,-216.6,97.5,-44.7,563.0,852.0,0.0,-0.079,0.799,-0.175,239.8,78.8,144.9,390.0,786.0,0.0
40397.460083,911.0,797.0,788.0,345.0,814.0,920.0,247.0,804.0,781.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148397.460083,0.798,1.388,-0.637,-56.5,9.1,-25.4,563.0,858.0,0.0,0.054,1.34,-0.167,265.5,63.5,164.9,369.0,798.0,0.0
40402.460083,911.0,797.0,795.0,347.0,814.0,920.0,247.0,804.0,781.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148402.460083,0.798,1.388,-0.637,-56.5,9.1,-25.4,563.0,858.0,0.0,0.054,1.34,-0.167,265.5,63.5,164.9,369.0,798.0,0.0
40457.460083,914.0,782.0,795.0,347.0,814.0,920.0,247.0,804.0,781.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148457.460083,-0.107,1.191,-0.211,120.5,-117.3,-17.0,713.0,863.0,0.0,-0.249,1.918,-0.173,259.0,-29.7,194.8,337.0,812.0,0.0
40462.460083,914.0,782.0,780.0,380.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148462.460083,-0.107,1.191,-0.211,120.5,-117.3,-17.0,713.0,863.0,0.0,-0.249,1.918,-0.173,259.0,-29.7,194.8,337.0,812.0,0.0
40522.460083,914.0,782.0,788.0,368.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148522.460083,0.02,1.292,0.759,102.8,-89.1,-3.6,781.0,883.0,0.0,-0.298,2.317,1.14,171.4,-106.8,141.6,354.0,815.0,0.0
40547.460083,914.0,754.0,788.0,368.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148547.460083,0.02,1.292,0.759,102.8,-89.1,-3.6,781.0,883.0,0.0,1.06,0.467,-2.186,-155.8,40.4,-158.2,758.0,856.0,0.0
40582.460083,914.0,754.0,796.0,366.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148582.460083,0.032,0.943,0.08,83.3,8.2,-32.2,791.0,893.0,0.0,1.06,0.467,-2.186,-155.8,40.4,-158.2,758.0,856.0,0.0
40632.460083,915.0,672.0,796.0,366.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148632.460083,-0.234,0.936,0.134,60.4,-35.2,5.0,797.0,903.0,0.0,-0.27,1.013,-0.016,-119.9,51.1,-63.9,802.0,886.0,0.0
40642.460083,915.0,672.0,809.0,356.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148642.460083,-0.234,0.936,0.134,60.4,-35.2,5.0,797.0,903.0,0.0,-0.27,1.013,-0.016,-119.9,51.1,-63.9,802.0,886.0,0.0
40697.460083,918.0,377.0,809.0,356.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.748186,1.025044,148697.460083,0.092,1.01,0.19,34.3,12.7,-5.2,801.0,906.0,0.0,-0.208,1.08,0.012,-47.3,-18.5,-27.7,811.0,895.0,0.0
40702.460083,918.0,377.0,851.0,743.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.025607,1.025441,148702.460083,0.092,1.01,0.19,34.3,12.7,-5.2,801.0,906.0,0.0,-0.208,1.08,0.012,-47.3,-18.5,-27.7,811.0,895.0,0.0
40757.460083,919.0,275.0,851.0,743.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.025607,1.025441,148757.460083,-0.168,0.988,0.209,29.2,-18.5,-2.8,802.0,906.0,0.0,0.044,0.994,-0.102,-9.3,-31.9,-19.3,818.0,904.0,0.0
40762.460083,919.0,275.0,881.0,801.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.025607,1.025441,148762.460083,-0.168,0.988,0.209,29.2,-18.5,-2.8,802.0,906.0,0.0,0.044,0.994,-0.102,-9.3,-31.9,-19.3,818.0,904.0,0.0
40817.460083,911.0,356.0,881.0,801.0,814.0,920.0,247.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.025607,1.025441,148817.460083,-0.056,0.997,0.224,32.4,19.9,8.4,805.0,907.0,0.0,-0.003,0.99,-0.105,-35.2,-7.7,-19.1,822.0,904.0,0.0
40822.460083,911.0,356.0,895.0,812.0,814.0,920.0,275.0,804.0,780.0,924.0,286.0,826.0,tempo,condition_2,96.025607,1.025441,148822.460083,-0.056,0.997,0.224,32.4,19.9,8.4,805.0,907.0,0.0,-0.003,0.99,-0.105,-35.2,-7.7,-19.1,822.0,904.0,0.0
