device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
32366.7995,838.0,454.0,911.0,793.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93366.7995,,,,,,,,,,-0.03,0.998,-0.086,-20.3,-11.0,-15.3,363.0,592.0,0.0
32416.7995,859.0,370.0,911.0,793.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93416.7995,0.048,1.0,0.146,20.8,-5.7,-31.5,600.0,714.0,0.0,-0.048,1.064,-0.061,-26.1,-11.4,-16.8,282.0,461.0,0.0
32426.7995,859.0,370.0,915.0,726.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93426.7995,0.048,1.0,0.146,20.8,-5.7,-31.5,600.0,714.0,0.0,-0.048,1.064,-0.061,-26.1,-11.4,-16.8,282.0,461.0,0.0
32476.7995,851.0,394.0,915.0,726.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93476.7995,0.048,1.0,0.146,20.8,-5.7,-31.5,600.0,714.0,0.0,0.025,1.091,-0.087,-35.0,-11.8,-19.5,165.0,425.0,0.0
32481.7995,851.0,394.0,919.0,507.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93481.7995,0.048,1.0,0.146,20.8,-5.7,-31.5,600.0,714.0,0.0,0.025,1.091,-0.087,-35.0,-11.8,-19.5,165.0,425.0,0.0
32536.7995,851.0,458.0,919.0,507.0,800.0,922.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93536.7995,0.048,1.0,0.146,20.8,-5.7,-31.5,600.0,714.0,0.0,-0.125,1.079,-0.099,-60.6,-16.8,-21.0,112.0,255.0,0.0
32546.7995,851.0,458.0,922.0,337.0,800.0,921.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,97.481722,1.020006,93546.7995,0.048,1.0,0.146,20.8,-5.7,-31.5,600.0,714.0,0.0,-0.125,1.079,-0.099,-60.6,-16.8,-21.0,112.0,255.0,0.0
32596.7995,875.0,769.0,922.0,337.0,800.0,921.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,96.722192,1.020375,93596.7995,0.006,1.065,0.125,16.8,-5.1,-26.7,571.0,680.0,0.0,-0.093,1.155,-0.014,-79.8,-20.5,-25.4,107.0,104.0,0.0
32606.7995,875.0,769.0,922.0,335.0,800.0,921.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,96.722192,1.020375,93606.7995,-0.087,1.021,0.078,16.7,4.2,-22.8,529.0,626.0,0.0,-0.093,1.155,-0.014,-79.8,-20.5,-25.4,107.0,104.0,0.0
32656.7995,897.0,788.0,922.0,335.0,800.0,921.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,96.722192,1.020375,93656.7995,0.105,1.061,0.011,7.0,17.4,-9.8,487.0,604.0,0.0,0.087,1.316,-0.061,-102.2,-28.2,-32.9,97.0,82.0,0.0
32661.7995,897.0,788.0,916.0,309.0,800.0,921.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,96.722192,1.020375,93661.7995,0.105,1.061,0.011,7.0,17.4,-9.8,487.0,604.0,0.0,0.087,1.316,-0.061,-102.2,-28.2,-32.9,97.0,82.0,0.0
32716.7995,907.0,797.0,916.0,309.0,800.0,921.0,254.0,810.0,735.0,923.0,264.0,824.0,weight,condition_2,96.722192,1.020375,93716.7995,-0.007,1.001,0.128,9.0,11.6,-5.8,250.0,354.0,0.0,0.241,1.299,-0.127,-115.5,-78.8,-24.2,90.0,71.0,0.0
32726.7995,907.0,797.0,864.0,329.0,800.0,921.0,254.0,810.0,735.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,93726.7995,-0.007,1.001,0.128,9.0,11.6,-5.8,250.0,354.0,0.0,0.241,1.299,-0.127,-115.5,-78.8,-24.2,90.0,71.0,0.0
32776.7995,910.0,800.0,864.0,329.0,800.0,921.0,254.0,810.0,735.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,93776.7995,0.005,0.963,0.068,10.6,8.8,-12.8,235.0,326.0,0.0,0.241,1.299,-0.127,-115.5,-78.8,-24.2,90.0,71.0,0.0
32786.7995,910.0,800.0,805.0,350.0,800.0,921.0,254.0,810.0,735.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,93786.7995,0.005,0.963,0.068,10.6,8.8,-12.8,235.0,326.0,0.0,0.241,1.299,-0.127,-115.5,-78.8,-24.2,90.0,71.0,0.0
32836.7995,912.0,792.0,805.0,350.0,800.0,921.0,254.0,810.0,735.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,93836.7995,-0.055,1.076,0.133,12.3,13.9,-18.1,224.0,399.0,0.0,0.241,1.299,-0.127,-115.5,-78.8,-24.2,90.0,71.0,0.0
32841.7995,912.0,792.0,814.0,368.0,800.0,921.0,254.0,810.0,735.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,93841.7995,-0.055,1.076,0.133,12.3,13.9,-18.1,224.0,399.0,0.0,0.241,1.299,-0.127,-115.5,-78.8,-24.2,90.0,71.0,0.0
32896.7995,909.0,778.0,814.0,368.0,800.0,921.0,254.0,810.0,735.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,93896.7995,0.007,0.996,0.095,16.3,9.5,-25.2,116.0,373.0,0.0,0.241,1.299,-0.127,-115.5,-78.8,-24.2,90.0,71.0,0.0
32906.7995,909.0,778.0,822.0,364.0,800.0,921.0,254.0,810.0,735.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,93906.7995,0.007,0.996,0.095,16.3,9.5,-25.2,116.0,373.0,0.0,,,,,,,,,
32956.7995,911.0,754.0,822.0,364.0,800.0,921.0,254.0,810.0,758.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,93956.7995,0.03,1.169,0.11,35.4,8.8,-40.9,52.0,387.0,0.0,,,,,,,,,
32966.7995,911.0,754.0,820.0,366.0,800.0,921.0,254.0,810.0,758.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,93966.7995,0.03,1.169,0.11,35.4,8.8,-40.9,52.0,387.0,0.0,,,,,,,,,
33016.7995,910.0,691.0,820.0,366.0,800.0,921.0,254.0,810.0,779.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,94016.7995,-0.028,1.239,0.04,57.0,11.2,-67.6,80.0,464.0,0.0,0.321,1.18,0.044,194.4,38.0,53.1,243.0,212.0,0.0
33021.7995,910.0,691.0,818.0,370.0,800.0,921.0,254.0,810.0,779.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,94021.7995,-0.028,1.239,0.04,57.0,11.2,-67.6,80.0,464.0,0.0,0.321,1.18,0.044,194.4,38.0,53.1,243.0,212.0,0.0
33081.7995,910.0,691.0,817.0,385.0,800.0,921.0,254.0,810.0,791.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,94081.7995,0.186,1.35,-0.016,68.1,21.1,-85.3,86.0,453.0,0.0,0.321,1.18,0.044,194.4,38.0,53.1,243.0,212.0,0.0
33106.7995,913.0,564.0,817.0,385.0,800.0,921.0,254.0,810.0,791.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,94106.7995,0.186,1.35,-0.016,68.1,21.1,-85.3,86.0,453.0,0.0,0.321,1.18,0.044,194.4,38.0,53.1,243.0,212.0,0.0
33146.7995,913.0,564.0,828.0,379.0,800.0,921.0,254.0,810.0,805.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,94146.7995,0.258,1.552,0.352,103.3,69.2,-104.8,77.0,533.0,0.0,0.321,1.18,0.044,194.4,38.0,53.1,243.0,212.0,0.0
33166.7995,918.0,284.0,828.0,379.0,800.0,921.0,254.0,810.0,805.0,923.0,309.0,824.0,weight,condition_2,96.722192,1.020375,94166.7995,0.258,1.552,0.352,103.3,69.2,-104.8,77.0,533.0,0.0,0.321,1.18,0.044,194.4,38.0,53.1,243.0,212.0,0.0
33206.7995,918.0,284.0,871.0,782.0,800.0,921.0,254.0,810.0,805.0,923.0,309.0,824.0,weight,condition_2,96.748186,1.020755,94206.7995,0.106,1.464,-0.533,147.2,78.5,-117.4,0.0,7.0,0.0,0.321,1.18,0.044,194.4,38.0,53.1,243.0,212.0,0.0
33226.7995,915.0,254.0,871.0,782.0,800.0,921.0,254.0,810.0,805.0,923.0,309.0,824.0,weight,condition_2,96.748186,1.020755,94226.7995,0.106,1.464,-0.533,147.2,78.5,-117.4,0.0,7.0,0.0,0.269,1.064,-0.05,201.7,47.1,56.9,247.0,212.0,0.0
33261.7995,915.0,254.0,884.0,802.0,800.0,921.0,254.0,810.0,805.0,923.0,309.0,824.0,weight,condition_2,96.748186,1.020755,94261.7995,-0.05,1.945,-0.334,84.7,105.7,-45.7,45.0,203.0,0.0,0.214,1.216,-0.094,208.6,61.3,57.8,273.0,247.0,0.0
33286.7995,908.0,307.0,884.0,802.0,800.0,921.0,254.0,810.0,805.0,923.0,309.0,824.0,weight,condition_2,96.748186,1.020755,94286.7995,-0.05,1.945,-0.334,84.7,105.7,-45.7,45.0,203.0,0.0,-0.023,1.512,-0.142,216.3,93.1,67.2,277.0,233.0,0.0
33321.7995,908.0,307.0,897.0,817.0,800.0,921.0,254.0,810.0,805.0,923.0,309.0,824.0,weight,condition_2,96.748186,1.020755,94321.7995,0.252,0.133,0.282,-36.1,100.5,-12.3,70.0,141.0,0.0,-0.023,1.512,-0.142,216.3,93.1,67.2,277.0,233.0,0.0
33346.7995,823.0,357.0,897.0,817.0,800.0,921.0,254.0,810.0,805.0,923.0,309.0,824.0,weight,condition_2,96.748186,1.020755,94346.7995,0.252,0.133,0.282,-36.1,100.5,-12.3,70.0,141.0,0.0,-0.406,1.654,0.16,165.2,38.0,61.9,258.0,175.0,0.0
33386.7995,823.0,357.0,908.0,826.0,800.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94386.7995,0.56,0.398,-0.075,-161.9,28.8,96.6,147.0,245.0,0.0,-0.406,1.654,0.16,165.2,38.0,61.9,258.0,175.0,0.0
33406.7995,807.0,350.0,908.0,826.0,804.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94406.7995,0.56,0.398,-0.075,-161.9,28.8,96.6,147.0,245.0,0.0,-0.421,1.473,0.755,61.6,-31.2,3.5,225.0,158.0,0.0
33446.7995,807.0,350.0,909.0,826.0,804.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94446.7995,0.56,0.398,-0.075,-161.9,28.8,96.6,147.0,245.0,0.0,-0.421,1.473,0.755,61.6,-31.2,3.5,225.0,158.0,0.0
33466.7995,797.0,401.0,909.0,826.0,797.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94466.7995,0.397,0.884,-0.006,-193.2,19.0,148.8,136.0,249.0,0.0,-0.317,1.228,0.646,-67.0,-6.2,-46.4,461.0,478.0,0.0
33506.7995,797.0,401.0,911.0,819.0,797.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94506.7995,0.397,0.884,-0.006,-193.2,19.0,148.8,136.0,249.0,0.0,-0.317,1.228,0.646,-67.0,-6.2,-46.4,461.0,478.0,0.0
33526.7995,786.0,426.0,911.0,819.0,786.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94526.7995,0.44,1.41,-0.098,-187.8,20.1,167.5,160.0,265.0,0.0,-0.058,1.789,0.598,-92.2,74.9,-64.1,668.0,752.0,0.0
33561.7995,786.0,426.0,912.0,807.0,786.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94561.7995,0.44,1.41,-0.098,-187.8,20.1,167.5,160.0,265.0,0.0,-0.058,1.789,0.598,-92.2,74.9,-64.1,668.0,752.0,0.0
33586.7995,792.0,444.0,912.0,807.0,786.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94586.7995,0.283,1.775,-0.202,-186.9,-68.4,174.2,137.0,214.0,0.0,-0.221,0.699,-0.127,-44.6,15.1,-40.8,666.0,747.0,0.0
33626.7995,792.0,444.0,914.0,782.0,786.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94626.7995,0.283,1.775,-0.202,-186.9,-68.4,174.2,137.0,214.0,0.0,-0.221,0.699,-0.127,-44.6,15.1,-40.8,666.0,747.0,0.0
33646.7995,807.0,416.0,914.0,782.0,786.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94646.7995,-0.848,1.947,-0.238,-124.8,-13.7,139.5,124.0,220.0,0.0,0.114,0.909,-0.114,-28.1,-4.6,-29.7,685.0,770.0,0.0
33681.7995,807.0,416.0,916.0,661.0,786.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94681.7995,-0.848,1.947,-0.238,-124.8,-13.7,139.5,124.0,220.0,0.0,0.114,0.909,-0.114,-28.1,-4.6,-29.7,685.0,770.0,0.0
33736.7995,823.0,399.0,916.0,661.0,786.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94736.7995,-0.651,1.463,-0.652,21.9,68.6,-52.7,131.0,222.0,0.0,0.011,1.006,-0.184,-17.9,23.1,-38.7,688.0,784.0,0.0
33741.7995,823.0,399.0,919.0,478.0,786.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94741.7995,-0.651,1.463,-0.652,21.9,68.6,-52.7,131.0,222.0,0.0,0.011,1.006,-0.184,-17.9,23.1,-38.7,688.0,784.0,0.0
33796.7995,846.0,391.0,919.0,478.0,786.0,921.0,254.0,810.0,805.0,923.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94796.7995,1.446,1.274,0.341,36.8,-61.1,-52.8,504.0,593.0,0.0,0.013,1.01,-0.156,-29.1,0.9,-18.4,701.0,792.0,0.0
33806.7995,846.0,391.0,924.0,397.0,786.0,921.0,254.0,810.0,805.0,924.0,309.0,826.0,weight,condition_2,96.748186,1.020755,94806.7995,1.446,1.274,0.341,36.8,-61.1,-52.8,504.0,593.0,0.0,0.013,1.01,-0.156,-29.1,0.9,-18.4,701.0,792.0,0.0
33856.7995,890.0,786.0,924.0,397.0,786.0,921.0,254.0,810.0,805.0,924.0,309.0,826.0,weight,condition_2,96.0,1.021162,94856.7995,0.428,1.093,-0.011,50.0,-54.6,-80.5,566.0,670.0,0.0,-0.053,0.992,-0.093,-19.1,4.8,-12.7,700.0,792.0,0.0
33891.7995,890.0,786.0,920.0,385.0,786.0,921.0,254.0,810.0,805.0,924.0,309.0,826.0,weight,condition_2,96.0,1.021162,94891.7995,0.035,0.925,-0.013,27.4,-39.5,-62.5,559.0,665.0,0.0,-0.033,1.001,-0.078,-8.6,-3.2,-9.7,692.0,787.0,0.0
33946.7995,897.0,788.0,920.0,385.0,786.0,921.0,254.0,810.0,805.0,924.0,309.0,826.0,weight,condition_2,96.0,1.021162,94946.7995,0.102,1.087,-0.023,14.3,-13.3,-43.8,565.0,676.0,0.0,-0.001,1.016,-0.124,-8.4,0.6,-11.1,629.0,792.0,0.0
33956.7995,897.0,788.0,918.0,323.0,786.0,921.0,254.0,810.0,805.0,924.0,309.0,826.0,weight,condition_2,96.0,1.021162,94956.7995,0.102,1.087,-0.023,14.3,-13.3,-43.8,565.0,676.0,0.0,-0.001,1.016,-0.124,-8.4,0.6,-11.1,629.0,792.0,0.0
34006.7995,908.0,799.0,918.0,323.0,786.0,921.0,254.0,810.0,805.0,924.0,323.0,826.0,weight,condition_2,96.0,1.021162,95006.7995,0.022,1.026,0.125,22.7,-8.8,-31.2,544.0,656.0,0.0,0.0,0.979,-0.076,-16.5,-5.5,-15.5,616.0,786.0,0.0
34006.7995,908.0,799.0,725.0,308.0,786.0,921.0,254.0,810.0,725.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95006.7995,0.022,1.026,0.125,22.7,-8.8,-31.2,544.0,656.0,0.0,0.0,0.979,-0.076,-16.5,-5.5,-15.5,616.0,786.0,0.0
34066.7995,912.0,796.0,725.0,308.0,786.0,921.0,254.0,810.0,725.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95066.7995,-0.113,1.188,-0.163,16.1,4.7,-22.8,444.0,573.0,0.0,-0.043,1.02,-0.074,-26.4,-11.1,-15.4,667.0,765.0,0.0
34071.7995,912.0,796.0,695.0,389.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95071.7995,-0.113,1.188,-0.163,16.1,4.7,-22.8,444.0,573.0,0.0,-0.043,1.02,-0.074,-26.4,-11.1,-15.4,667.0,765.0,0.0
34126.7995,911.0,792.0,695.0,389.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95126.7995,0.044,0.978,0.032,12.0,7.0,-12.5,230.0,363.0,0.0,-0.069,1.063,-0.043,-34.5,-8.7,-20.5,594.0,714.0,0.0
34131.7995,911.0,792.0,722.0,415.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95131.7995,0.044,0.978,0.032,12.0,7.0,-12.5,230.0,363.0,0.0,-0.069,1.063,-0.043,-34.5,-8.7,-20.5,594.0,714.0,0.0
34186.7995,913.0,780.0,722.0,415.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95186.7995,0.017,0.976,0.043,12.4,9.9,-14.1,38.0,250.0,0.0,-0.083,1.065,-0.036,-50.2,-8.1,-22.0,357.0,546.0,0.0
34191.7995,913.0,780.0,743.0,439.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95191.7995,0.017,0.976,0.043,12.4,9.9,-14.1,38.0,250.0,0.0,-0.083,1.065,-0.036,-50.2,-8.1,-22.0,357.0,546.0,0.0
34246.7995,912.0,761.0,743.0,439.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95246.7995,0.011,0.976,-0.001,8.7,8.1,-12.0,26.0,375.0,0.0,-0.199,1.2,-0.085,-69.7,-18.8,-21.6,239.0,309.0,0.0
34251.7995,912.0,761.0,727.0,375.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95251.7995,0.011,0.976,-0.001,8.7,8.1,-12.0,26.0,375.0,0.0,-0.199,1.2,-0.085,-69.7,-18.8,-21.6,239.0,309.0,0.0
34306.7995,912.0,678.0,727.0,375.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95306.7995,0.023,0.988,0.023,9.1,3.8,-21.6,25.0,399.0,0.0,0.021,1.421,-0.033,-96.3,-23.3,-32.6,143.0,109.0,0.0
34311.7995,912.0,678.0,733.0,347.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95311.7995,0.023,0.988,0.023,9.1,3.8,-21.6,25.0,399.0,0.0,0.021,1.421,-0.033,-96.3,-23.3,-32.6,143.0,109.0,0.0
34366.7995,918.0,411.0,733.0,347.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95366.7995,0.003,1.098,0.136,25.0,2.1,-30.8,33.0,420.0,0.0,-0.053,1.555,-0.344,-114.5,-37.0,-61.9,0.0,115.0,0.0
34371.7995,918.0,411.0,757.0,389.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95371.7995,0.003,1.098,0.136,25.0,2.1,-30.8,33.0,420.0,0.0,-0.053,1.555,-0.344,-114.5,-37.0,-61.9,0.0,115.0,0.0
34426.7995,917.0,329.0,757.0,389.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.0,1.021162,95426.7995,0.101,1.229,0.0,50.8,4.7,-52.9,26.0,322.0,0.0,0.151,1.328,-0.22,-159.2,-190.6,-56.2,75.0,54.0,0.0
34431.7995,917.0,329.0,841.0,733.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95431.7995,0.101,1.229,0.0,50.8,4.7,-52.9,26.0,322.0,0.0,0.151,1.328,-0.22,-159.2,-190.6,-56.2,75.0,54.0,0.0
34491.7995,917.0,329.0,879.0,799.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95491.7995,0.059,1.326,-0.013,78.8,1.2,-82.2,17.0,237.0,0.0,-0.115,1.021,0.591,-165.2,-142.4,-38.0,50.0,116.0,0.0
34516.7995,912.0,349.0,879.0,799.0,786.0,921.0,254.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95516.7995,0.059,1.326,-0.013,78.8,1.2,-82.2,17.0,237.0,0.0,-0.115,1.021,0.591,-165.2,-142.4,-38.0,50.0,116.0,0.0
34551.7995,912.0,349.0,894.0,811.0,786.0,921.0,307.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95551.7995,0.232,1.492,0.177,89.2,35.7,-97.0,0.0,490.0,0.0,0.014,0.353,-0.09,18.9,-161.1,-44.8,191.0,202.0,0.0
34576.7995,891.0,427.0,894.0,811.0,786.0,921.0,307.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95576.7995,0.232,1.492,0.177,89.2,35.7,-97.0,0.0,490.0,0.0,0.014,0.353,-0.09,18.9,-161.1,-44.8,191.0,202.0,0.0
34611.7995,891.0,427.0,898.0,816.0,786.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95611.7995,0.263,1.212,-0.082,152.3,85.0,-98.9,22.0,130.0,0.0,0.483,0.036,-0.247,132.3,-52.9,-16.5,187.0,210.0,0.0
34636.7995,797.0,426.0,898.0,816.0,786.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95636.7995,0.263,1.212,-0.082,152.3,85.0,-98.9,22.0,130.0,0.0,0.483,0.036,-0.247,132.3,-52.9,-16.5,187.0,210.0,0.0
34671.7995,797.0,426.0,902.0,820.0,786.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95671.7995,-0.53,1.198,0.211,129.9,87.6,-91.5,12.0,197.0,0.0,0.544,0.467,-0.126,230.7,34.9,14.3,225.0,218.0,0.0
34726.7995,786.0,431.0,902.0,820.0,786.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95726.7995,-0.415,0.41,-0.411,44.9,92.9,-59.3,108.0,171.0,0.0,0.244,1.152,-0.127,274.6,31.2,46.1,227.0,216.0,0.0
34736.7995,786.0,431.0,905.0,822.0,786.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95736.7995,-0.415,0.41,-0.411,44.9,92.9,-59.3,108.0,171.0,0.0,0.244,1.152,-0.127,274.6,31.2,46.1,227.0,216.0,0.0
34786.7995,717.0,435.0,905.0,822.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95786.7995,0.304,0.131,0.398,-101.7,52.7,38.7,85.0,164.0,0.0,0.006,1.942,0.143,264.3,28.4,67.3,230.0,216.0,0.0
34791.7995,717.0,435.0,905.0,821.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95791.7995,0.304,0.131,0.398,-101.7,52.7,38.7,85.0,164.0,0.0,0.006,1.942,0.143,264.3,28.4,67.3,230.0,216.0,0.0
34846.7995,784.0,481.0,905.0,821.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95846.7995,0.38,0.419,-0.061,-155.4,-25.9,107.5,184.0,259.0,0.0,-0.549,1.856,0.329,182.8,-75.6,57.4,221.0,181.0,0.0
34886.7995,784.0,481.0,908.0,821.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95886.7995,0.38,0.419,-0.061,-155.4,-25.9,107.5,184.0,259.0,0.0,-0.549,1.856,0.329,182.8,-75.6,57.4,221.0,181.0,0.0
34936.7995,825.0,422.0,908.0,821.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95936.7995,0.266,0.968,0.109,-195.2,-16.3,160.0,134.0,203.0,0.0,-0.164,1.514,0.819,51.4,-212.0,34.4,232.0,189.0,0.0
34946.7995,825.0,422.0,912.0,799.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95946.7995,0.266,0.968,0.109,-195.2,-16.3,160.0,134.0,203.0,0.0,-0.164,1.514,0.819,51.4,-212.0,34.4,232.0,189.0,0.0
34996.7995,842.0,426.0,912.0,799.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,95996.7995,0.318,1.473,-0.071,-196.0,-9.4,182.1,146.0,205.0,0.0,0.94,1.126,1.113,-80.0,-96.2,-23.7,384.0,417.0,0.0
35006.7995,842.0,426.0,920.0,487.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,99.118943,1.021524,96006.7995,0.318,1.473,-0.071,-196.0,-9.4,182.1,146.0,205.0,0.0,0.94,1.126,1.113,-80.0,-96.2,-23.7,384.0,417.0,0.0
35056.7995,865.0,753.0,920.0,487.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.774194,1.021913,96056.7995,0.046,2.029,-0.169,-191.1,-75.3,183.4,166.0,224.0,0.0,-0.201,2.0,0.52,-100.6,145.0,-77.4,510.0,777.0,0.0
35066.7995,865.0,753.0,923.0,378.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.774194,1.021913,96066.7995,0.046,2.029,-0.169,-191.1,-75.3,183.4,166.0,224.0,0.0,-0.201,2.0,0.52,-100.6,145.0,-77.4,510.0,777.0,0.0
35116.7995,892.0,786.0,923.0,378.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.774194,1.021913,96116.7995,-0.738,1.882,-0.244,-132.4,-64.9,141.1,118.0,157.0,0.0,-0.418,0.796,-0.202,-66.4,-1.5,-31.5,662.0,769.0,0.0
35121.7995,892.0,786.0,919.0,324.0,717.0,921.0,329.0,810.0,695.0,924.0,308.0,826.0,weight,condition_2,96.774194,1.021913,96121.7995,-0.738,1.882,-0.244,-132.4,-64.9,141.1,118.0,157.0,0.0,-0.418,0.796,-0.202,-66.4,-1.5,-31.5,662.0,769.0,0.0
