device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
333088.442709,606.0,296.0,890.0,547.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439597.87750000006,0.014,1.111,0.035,6.4,-1.4,-2.0,680.0,845.0,0.0,0.009,0.367,-0.209,25.9,5.9,11.9,355.0,681.0,0.0
333124.442709,606.0,296.0,888.0,469.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439633.87750000006,0.014,1.111,0.035,6.4,-1.4,-2.0,680.0,845.0,0.0,0.009,0.367,-0.209,25.9,5.9,11.9,355.0,681.0,0.0
333148.442709,630.0,312.0,888.0,469.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439657.87750000006,0.079,1.021,-0.028,6.6,0.1,-2.9,609.0,815.0,0.0,-0.026,0.924,-0.264,36.0,6.1,13.5,348.0,687.0,0.0
333187.442709,630.0,312.0,889.0,394.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439696.87750000006,0.079,1.021,-0.028,6.6,0.1,-2.9,609.0,815.0,0.0,-0.026,0.924,-0.264,36.0,6.1,13.5,348.0,687.0,0.0
333210.442709,586.0,297.0,889.0,394.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439719.87750000006,0.084,0.975,-0.034,7.0,0.2,-3.6,556.0,853.0,0.0,-0.263,1.842,-0.052,37.7,3.2,13.2,381.0,691.0,0.0
333246.442709,586.0,297.0,888.0,317.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439755.87750000006,0.084,0.975,-0.034,7.0,0.2,-3.6,556.0,853.0,0.0,-0.263,1.842,-0.052,37.7,3.2,13.2,381.0,691.0,0.0
333269.442709,671.0,343.0,888.0,317.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439778.87750000006,0.055,1.059,-0.163,7.3,-0.7,-3.3,475.0,842.0,0.0,-0.511,1.853,0.138,36.2,0.0,9.2,440.0,735.0,0.0
333307.442709,671.0,343.0,896.0,173.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439816.87750000006,0.055,1.059,-0.163,7.3,-0.7,-3.3,475.0,842.0,0.0,-0.511,1.853,0.138,36.2,0.0,9.2,440.0,735.0,0.0
333331.442709,660.0,294.0,896.0,173.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,128.0,727.0,,,439840.87750000006,0.058,1.081,-0.139,8.6,-1.0,-4.0,345.0,847.0,0.0,-0.39,1.761,0.943,20.0,-10.1,6.7,432.0,743.0,0.0
333367.442709,660.0,294.0,891.0,165.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,135.0,727.0,,,439876.87750000006,0.058,1.081,-0.139,8.6,-1.0,-4.0,345.0,847.0,0.0,-0.39,1.761,0.943,20.0,-10.1,6.7,432.0,743.0,0.0
333390.442709,656.0,511.0,891.0,165.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,135.0,727.0,,,439899.87750000006,0.058,1.081,-0.139,8.6,-1.0,-4.0,345.0,847.0,0.0,-0.39,1.761,0.943,20.0,-10.1,6.7,432.0,743.0,0.0
333427.442709,656.0,511.0,886.0,104.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,104.0,727.0,,,439936.87750000006,0.119,1.261,-0.119,14.0,-0.8,-5.9,214.0,859.0,0.0,0.438,0.851,-0.372,-6.7,12.1,-7.9,608.0,765.0,0.0
333449.442709,749.0,608.0,886.0,104.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,104.0,727.0,,,439958.87750000006,0.119,1.261,-0.119,14.0,-0.8,-5.9,214.0,859.0,0.0,0.438,0.851,-0.372,-6.7,12.1,-7.9,608.0,765.0,0.0
333488.442709,749.0,608.0,875.0,99.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,99.0,727.0,,,439997.87750000006,0.281,1.548,0.077,19.1,0.9,-8.9,120.0,806.0,0.0,0.036,1.633,-0.516,-7.8,5.7,-7.2,672.0,804.0,0.0
333509.442709,811.0,665.0,875.0,99.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,99.0,727.0,,,440018.87750000006,0.281,1.548,0.077,19.1,0.9,-8.9,120.0,806.0,0.0,0.036,1.633,-0.516,-7.8,5.7,-7.2,672.0,804.0,0.0
333546.442709,811.0,665.0,753.0,189.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,99.0,727.0,,,440055.87750000006,0.226,1.759,-0.188,22.5,3.4,-15.4,93.0,656.0,0.0,-0.127,1.008,-0.062,-9.6,6.7,-8.7,686.0,817.0,0.0
333569.442709,802.0,659.0,753.0,189.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,99.0,727.0,,,440078.87750000006,0.226,1.759,-0.188,22.5,3.4,-15.4,93.0,656.0,0.0,-0.127,1.008,-0.062,-9.6,6.7,-8.7,686.0,817.0,0.0
333606.442709,802.0,659.0,695.0,357.0,weight,condition_1,528.0,871.0,167.0,698.0,676.0,900.0,99.0,727.0,,,440115.87750000006,0.237,1.844,0.443,8.5,-2.4,-13.3,176.0,477.0,0.0,-0.082,0.947,-0.387,-10.7,1.7,-4.3,695.0,830.0,0.0
333630.442709,841.0,690.0,695.0,357.0,weight,condition_1,528.0,871.0,167.0,698.0,693.0,900.0,99.0,727.0,,,440139.87750000006,0.237,1.844,0.443,8.5,-2.4,-13.3,176.0,477.0,0.0,-0.082,0.947,-0.387,-10.7,1.7,-4.3,695.0,830.0,0.0
333667.442709,841.0,690.0,689.0,341.0,weight,condition_1,528.0,871.0,167.0,698.0,689.0,900.0,99.0,727.0,,,440176.87750000006,0.092,0.103,0.079,-3.8,3.4,2.6,246.0,544.0,0.0,0.003,1.097,-0.161,-8.1,2.2,-2.2,720.0,861.0,0.0
333690.442709,836.0,679.0,689.0,341.0,weight,condition_1,528.0,871.0,167.0,698.0,689.0,900.0,99.0,727.0,,,440199.87750000006,0.092,0.103,0.079,-3.8,3.4,2.6,246.0,544.0,0.0,0.003,1.097,-0.161,-8.1,2.2,-2.2,720.0,861.0,0.0
333728.442709,836.0,679.0,687.0,374.0,weight,condition_1,528.0,871.0,167.0,698.0,687.0,900.0,99.0,727.0,,,440237.87750000006,0.14,0.186,0.12,-18.9,3.3,5.2,274.0,604.0,0.0,-0.138,0.994,-0.129,-8.1,2.1,-2.2,710.0,874.0,0.0
333748.442709,840.0,662.0,687.0,374.0,weight,condition_1,528.0,871.0,167.0,698.0,687.0,900.0,99.0,727.0,,,440257.87750000006,0.14,0.186,0.12,-18.9,3.3,5.2,274.0,604.0,0.0,-0.138,0.994,-0.129,-8.1,2.1,-2.2,710.0,874.0,0.0
333788.442709,840.0,662.0,684.0,372.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440297.87750000006,0.28,0.586,0.362,-32.6,8.6,12.3,322.0,611.0,0.0,-0.034,1.001,-0.106,-7.2,-0.3,-2.2,651.0,881.0,0.0
333810.442709,738.0,541.0,684.0,372.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440319.87750000006,0.28,0.586,0.362,-32.6,8.6,12.3,322.0,611.0,0.0,-0.034,1.001,-0.106,-7.2,-0.3,-2.2,651.0,881.0,0.0
333846.442709,738.0,541.0,704.0,368.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440355.87750000006,0.487,1.417,-0.108,-35.7,16.0,11.4,350.0,648.0,0.0,-0.031,0.94,0.07,-5.9,-0.3,-1.6,604.0,889.0,0.0
333868.442709,858.0,536.0,704.0,368.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440377.87750000006,0.487,1.417,-0.108,-35.7,16.0,11.4,350.0,648.0,0.0,-0.031,0.94,0.07,-5.9,-0.3,-1.6,604.0,889.0,0.0
333908.442709,858.0,536.0,736.0,395.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440417.87750000006,0.566,1.823,-0.872,-31.8,3.6,11.5,322.0,700.0,0.0,-0.094,0.989,0.009,-6.8,-1.1,-0.8,565.0,885.0,0.0
333930.442709,860.0,442.0,736.0,395.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440439.87750000006,0.566,1.823,-0.872,-31.8,3.6,11.5,322.0,700.0,0.0,-0.094,0.989,0.009,-6.8,-1.1,-0.8,565.0,885.0,0.0
333966.442709,860.0,442.0,749.0,389.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440475.87750000006,0.566,1.823,-0.872,-31.8,3.6,11.5,322.0,700.0,0.0,0.054,1.094,0.13,-8.4,0.0,-1.6,521.0,879.0,0.0
333990.442709,833.0,282.0,749.0,389.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440499.87750000006,-0.107,1.534,-0.754,-21.2,0.4,10.4,323.0,700.0,0.0,0.054,1.094,0.13,-8.4,0.0,-1.6,521.0,879.0,0.0
334027.442709,833.0,282.0,763.0,608.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440536.87750000006,-0.107,1.534,-0.754,-21.2,0.4,10.4,323.0,700.0,0.0,-0.12,1.082,0.074,-10.6,1.1,-1.6,428.0,879.0,0.0
334047.442709,846.0,180.0,763.0,608.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440556.87750000006,-0.082,1.264,-1.057,5.5,9.0,-1.8,331.0,700.0,0.0,-0.12,1.082,0.074,-10.6,1.1,-1.6,428.0,879.0,0.0
334088.442709,846.0,180.0,805.0,672.0,weight,condition_1,528.0,871.0,167.0,698.0,684.0,900.0,99.0,727.0,,,440597.87750000006,-0.082,1.264,-1.057,5.5,9.0,-1.8,331.0,700.0,0.0,-0.062,1.297,0.051,-12.3,-0.4,-2.0,221.0,879.0,0.0
334109.442709,773.0,102.0,805.0,672.0,weight,condition_1,528.0,871.0,102.0,698.0,684.0,900.0,99.0,727.0,,,440618.87750000006,0.943,1.691,0.827,6.7,7.8,-5.4,432.0,554.0,0.0,-0.062,1.297,0.051,-12.3,-0.4,-2.0,221.0,879.0,0.0
334145.442709,773.0,102.0,828.0,692.0,weight,condition_1,528.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440654.87750000006,0.943,1.691,0.827,6.7,7.8,-5.4,432.0,554.0,0.0,-0.053,1.455,-0.239,-16.0,-3.7,-3.5,161.0,867.0,0.0
334168.442709,661.0,158.0,828.0,692.0,weight,condition_1,528.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440677.87750000006,0.235,1.028,0.075,6.3,-6.8,-14.7,602.0,739.0,0.0,-0.053,1.455,-0.239,-16.0,-3.7,-3.5,161.0,867.0,0.0
334207.442709,661.0,158.0,862.0,719.0,weight,condition_1,584.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440716.87750000006,0.235,1.028,0.075,6.3,-6.8,-14.7,602.0,739.0,0.0,0.024,1.887,-0.05,-23.4,-17.1,-5.6,98.0,869.0,0.0
334229.442709,629.0,308.0,862.0,719.0,weight,condition_1,584.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440738.87750000006,0.235,1.028,0.075,6.3,-6.8,-14.7,602.0,739.0,0.0,0.024,1.887,-0.05,-23.4,-17.1,-5.6,98.0,869.0,0.0
334266.442709,629.0,308.0,875.0,722.0,weight,condition_1,586.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440775.87750000006,-0.006,0.96,0.202,10.0,-6.3,-2.5,670.0,816.0,0.0,-0.2,1.374,-0.062,-17.7,-6.6,-2.8,294.0,742.0,0.0
334294.623751,612.0,284.0,875.0,722.0,weight,condition_1,586.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440804.058542,-0.006,0.96,0.202,10.0,-6.3,-2.5,670.0,816.0,0.0,-0.2,1.374,-0.062,-17.7,-6.6,-2.8,294.0,742.0,0.0
334325.623751,612.0,284.0,883.0,656.0,weight,condition_1,586.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440835.058542,0.171,1.003,0.104,5.3,-1.9,-3.0,695.0,843.0,0.0,0.071,0.2,-0.144,3.3,10.3,8.7,386.0,698.0,0.0
334349.623751,622.0,307.0,883.0,656.0,weight,condition_1,586.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440859.058542,0.171,1.003,0.104,5.3,-1.9,-3.0,695.0,843.0,0.0,0.071,0.2,-0.144,3.3,10.3,8.7,386.0,698.0,0.0
334385.623751,622.0,307.0,891.0,506.0,weight,condition_1,586.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440895.058542,0.171,1.003,0.104,5.3,-1.9,-3.0,695.0,843.0,0.0,-0.037,0.166,-0.261,16.4,12.5,11.7,390.0,695.0,0.0
334439.623751,603.0,328.0,891.0,506.0,weight,condition_1,586.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440949.058542,0.073,1.033,0.067,5.6,-1.2,-2.3,684.0,837.0,0.0,-0.139,0.651,-0.193,24.8,12.5,15.6,400.0,691.0,0.0
334445.623751,603.0,328.0,894.0,309.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,440955.058542,0.073,1.033,0.067,5.6,-1.2,-2.3,684.0,837.0,0.0,-0.139,0.651,-0.193,24.8,12.5,15.6,400.0,691.0,0.0
334499.623751,677.0,340.0,894.0,309.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,441009.058542,0.027,1.013,0.034,5.4,-1.0,-2.9,687.0,854.0,0.0,-0.431,1.362,-0.204,31.8,12.4,15.2,403.0,716.0,0.0
334506.623751,677.0,340.0,898.0,219.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,441016.058542,0.027,1.013,0.034,5.4,-1.0,-2.9,687.0,854.0,0.0,-0.431,1.362,-0.204,31.8,12.4,15.2,403.0,716.0,0.0
334560.623751,696.0,350.0,898.0,219.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,900.0,99.0,725.0,,,441070.058542,-0.011,1.026,0.041,5.6,0.4,-2.5,670.0,855.0,0.0,-1.011,1.803,-0.313,36.2,12.3,10.9,450.0,732.0,0.0
334565.623751,696.0,350.0,903.0,201.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,99.0,725.0,,,441075.058542,-0.011,1.026,0.041,5.6,0.4,-2.5,670.0,855.0,0.0,-1.011,1.803,-0.313,36.2,12.3,10.9,450.0,732.0,0.0
334619.623751,688.0,352.0,903.0,201.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,99.0,725.0,,,441129.058542,0.033,1.014,-0.052,6.3,1.8,-3.5,633.0,857.0,0.0,-0.784,1.74,0.105,31.4,-4.2,2.9,466.0,760.0,0.0
334625.623751,688.0,352.0,902.0,180.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,99.0,725.0,,,441135.058542,0.033,1.014,-0.052,6.3,1.8,-3.5,633.0,857.0,0.0,-0.784,1.74,0.105,31.4,-4.2,2.9,466.0,760.0,0.0
334681.230501,653.0,495.0,902.0,180.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,99.0,725.0,,,441190.66529200005,0.069,1.125,-0.109,6.7,1.3,-2.2,532.0,868.0,0.0,0.004,1.603,0.809,20.8,3.3,2.6,480.0,765.0,0.0
334685.230501,653.0,495.0,898.0,141.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,99.0,725.0,,,441194.66529200005,0.069,1.125,-0.109,6.7,1.3,-2.2,532.0,868.0,0.0,0.004,1.603,0.809,20.8,3.3,2.6,480.0,765.0,0.0
334739.230501,779.0,633.0,898.0,141.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,99.0,725.0,,,441248.66529200005,-0.057,1.171,-0.045,9.1,1.9,-5.3,415.0,872.0,0.0,0.009,1.432,1.367,-1.2,5.6,-5.2,474.0,771.0,0.0
334747.230501,779.0,633.0,885.0,106.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,106.0,725.0,,,441256.66529200005,-0.057,1.171,-0.045,9.1,1.9,-5.3,415.0,872.0,0.0,0.009,1.432,1.367,-1.2,5.6,-5.2,474.0,771.0,0.0
334798.230501,709.0,582.0,885.0,106.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,106.0,725.0,,,441307.66529200005,0.1,1.183,-0.131,12.2,0.8,-8.8,299.0,877.0,0.0,0.608,1.049,-0.984,-4.6,21.1,-11.2,632.0,778.0,0.0
334807.230501,709.0,582.0,837.0,83.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,83.0,725.0,,,441316.66529200005,0.1,1.183,-0.131,12.2,0.8,-8.8,299.0,877.0,0.0,0.608,1.049,-0.984,-4.6,21.1,-11.2,632.0,778.0,0.0
334859.230501,830.0,683.0,837.0,83.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,83.0,725.0,,,441368.66529200005,0.061,1.848,0.233,19.1,7.1,-16.0,184.0,794.0,0.0,0.438,1.125,-0.132,-12.0,-6.3,-9.6,680.0,813.0,0.0
334867.230501,830.0,683.0,696.0,345.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,83.0,725.0,,,441376.66529200005,0.061,1.848,0.233,19.1,7.1,-16.0,184.0,794.0,0.0,0.438,1.125,-0.132,-12.0,-6.3,-9.6,680.0,813.0,0.0
334920.230501,843.0,692.0,696.0,345.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,83.0,725.0,,,441429.66529200005,0.21,1.7,-0.116,20.1,16.9,-17.0,155.0,764.0,0.0,-0.273,1.006,-0.239,-10.1,19.5,-9.8,692.0,828.0,0.0
334927.230501,843.0,692.0,714.0,305.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,83.0,725.0,,,441436.66529200005,0.21,1.7,-0.116,20.1,16.9,-17.0,155.0,764.0,0.0,-0.273,1.006,-0.239,-10.1,19.5,-9.8,692.0,828.0,0.0
334978.230501,776.0,625.0,714.0,305.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,83.0,725.0,,,441487.66529200005,-0.772,-0.091,-0.472,-0.2,27.0,-10.6,233.0,525.0,0.0,0.258,1.0,-0.153,-10.6,-0.2,-2.6,709.0,846.0,0.0
334986.230501,776.0,625.0,701.0,332.0,weight,condition_1,603.0,871.0,102.0,698.0,684.0,903.0,83.0,725.0,,,441495.66529200005,-0.772,-0.091,-0.472,-0.2,27.0,-10.6,233.0,525.0,0.0,0.258,1.0,-0.153,-10.6,-0.2,-2.6,709.0,846.0,0.0
335039.230501,772.0,600.0,701.0,332.0,weight,condition_1,603.0,871.0,102.0,698.0,696.0,903.0,83.0,725.0,,,441548.66529200005,0.432,0.192,-0.007,-11.1,10.6,-1.4,230.0,485.0,0.0,0.047,1.007,-0.125,-6.6,1.2,-1.8,718.0,867.0,0.0
335048.230501,772.0,600.0,690.0,359.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441557.66529200005,0.432,0.192,-0.007,-11.1,10.6,-1.4,230.0,485.0,0.0,0.047,1.007,-0.125,-6.6,1.2,-1.8,718.0,867.0,0.0
335098.230501,832.0,622.0,690.0,359.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441607.66529200005,0.307,0.253,0.079,-28.7,6.1,4.4,246.0,504.0,0.0,-0.103,0.977,-0.156,-6.5,3.3,-2.8,691.0,880.0,0.0
335107.230501,832.0,622.0,710.0,385.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441616.66529200005,0.307,0.253,0.079,-28.7,6.1,4.4,246.0,504.0,0.0,-0.103,0.977,-0.156,-6.5,3.3,-2.8,691.0,880.0,0.0
335159.230501,854.0,561.0,710.0,385.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441668.66529200005,0.237,1.02,0.323,-36.3,16.2,9.3,338.0,610.0,0.0,-0.041,0.994,0.0,-6.7,2.2,-2.4,638.0,886.0,0.0
335167.230501,854.0,561.0,723.0,409.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441676.66529200005,0.237,1.02,0.323,-36.3,16.2,9.3,338.0,610.0,0.0,-0.041,0.994,0.0,-6.7,2.2,-2.4,638.0,886.0,0.0
335219.230501,863.0,467.0,723.0,409.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441728.66529200005,0.944,1.749,-0.191,-34.7,29.2,9.1,312.0,622.0,0.0,0.118,0.977,0.102,-6.7,0.9,-1.9,625.0,885.0,0.0
335227.230501,863.0,467.0,734.0,378.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441736.66529200005,0.944,1.749,-0.191,-34.7,29.2,9.1,312.0,622.0,0.0,0.118,0.977,0.102,-6.7,0.9,-1.9,625.0,885.0,0.0
335278.230501,863.0,239.0,734.0,378.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441787.66529200005,1.08,1.783,-0.882,-35.8,6.4,10.6,330.0,628.0,0.0,0.065,1.004,0.11,-6.8,0.0,-1.5,594.0,887.0,0.0
335286.230501,863.0,239.0,743.0,473.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441795.66529200005,1.08,1.783,-0.882,-35.8,6.4,10.6,330.0,628.0,0.0,0.065,1.004,0.11,-6.8,0.0,-1.5,594.0,887.0,0.0
335340.230501,717.0,124.0,743.0,473.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441849.66529200005,-0.182,1.598,-0.917,-22.0,-3.2,12.8,307.0,664.0,0.0,-0.012,1.142,0.037,-8.9,-0.2,-1.8,535.0,885.0,0.0
335347.230501,717.0,124.0,780.0,641.0,weight,condition_1,603.0,871.0,102.0,698.0,690.0,903.0,83.0,725.0,,,441856.66529200005,-0.182,1.598,-0.917,-22.0,-3.2,12.8,307.0,664.0,0.0,-0.012,1.142,0.037,-8.9,-0.2,-1.8,535.0,885.0,0.0
335399.230501,790.0,95.0,780.0,641.0,weight,condition_1,603.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,441908.66529200005,-0.059,1.158,-1.029,11.3,0.9,-2.1,345.0,676.0,0.0,-0.099,1.242,0.0,-11.9,0.3,-1.8,448.0,878.0,0.0
335406.230501,790.0,95.0,810.0,677.0,weight,condition_1,603.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,441915.66529200005,-0.059,1.158,-1.029,11.3,0.9,-2.1,345.0,676.0,0.0,-0.099,1.242,0.0,-11.9,0.3,-1.8,448.0,878.0,0.0
335459.230501,725.0,143.0,810.0,677.0,weight,condition_1,603.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,441968.66529200005,0.652,1.813,-0.2,21.6,21.4,-3.6,500.0,638.0,0.0,0.056,1.458,-0.081,-15.7,-1.0,-2.9,134.0,875.0,0.0
335467.230501,725.0,143.0,824.0,687.0,weight,condition_1,603.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,441976.66529200005,0.652,1.813,-0.2,21.6,21.4,-3.6,500.0,638.0,0.0,0.056,1.458,-0.081,-15.7,-1.0,-2.9,134.0,875.0,0.0
335520.230501,623.0,299.0,824.0,687.0,weight,condition_1,603.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442029.66529200005,0.233,1.056,0.017,5.6,-7.9,-10.7,605.0,745.0,0.0,-0.004,1.644,-0.747,-19.1,-10.8,-3.9,133.0,870.0,0.0
335527.230501,623.0,299.0,851.0,713.0,weight,condition_1,603.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442036.66529200005,0.233,1.056,0.017,5.6,-7.9,-10.7,605.0,745.0,0.0,-0.004,1.644,-0.747,-19.1,-10.8,-3.9,133.0,870.0,0.0
335581.230501,622.0,304.0,851.0,713.0,weight,condition_1,603.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442090.66529200005,-0.099,1.073,0.078,7.7,-7.4,-7.0,658.0,801.0,0.0,0.122,1.735,0.018,-23.1,-13.2,-2.5,109.0,847.0,0.0
335586.230501,622.0,304.0,865.0,724.0,weight,condition_1,603.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442095.66529200005,-0.099,1.073,0.078,7.7,-7.4,-7.0,658.0,801.0,0.0,0.122,1.735,0.018,-23.1,-13.2,-2.5,109.0,847.0,0.0
335640.230501,637.0,349.0,865.0,724.0,weight,condition_1,603.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442149.66529200005,0.037,0.993,0.095,7.6,-1.4,-0.6,680.0,826.0,0.0,0.049,-0.061,1.2,-11.4,5.9,6.0,437.0,728.0,0.0
335649.230501,637.0,349.0,879.0,705.0,weight,condition_1,622.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442158.66529200005,0.037,0.993,0.095,7.6,-1.4,-0.6,680.0,826.0,0.0,0.049,-0.061,1.2,-11.4,5.9,6.0,437.0,728.0,0.0
335702.230501,653.0,361.0,879.0,705.0,weight,condition_1,622.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442211.66529200005,0.03,0.996,0.123,6.7,-2.3,-1.1,687.0,836.0,0.0,-0.132,0.183,-0.322,9.4,18.4,10.8,426.0,700.0,0.0
335707.230501,653.0,361.0,888.0,627.0,weight,condition_1,622.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442216.66529200005,0.03,0.996,0.123,6.7,-2.3,-1.1,687.0,836.0,0.0,-0.132,0.183,-0.322,9.4,18.4,10.8,426.0,700.0,0.0
335760.230501,621.0,350.0,888.0,627.0,weight,condition_1,621.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442269.66529200005,0.105,1.031,0.076,7.2,-1.6,-0.8,665.0,811.0,0.0,-0.235,0.386,-0.227,18.8,10.6,13.5,447.0,711.0,0.0
335765.230501,621.0,350.0,893.0,572.0,weight,condition_1,621.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442274.66529200005,0.105,1.031,0.076,7.2,-1.6,-0.8,665.0,811.0,0.0,-0.235,0.386,-0.227,18.8,10.6,13.5,447.0,711.0,0.0
335818.230501,679.0,369.0,893.0,572.0,weight,condition_1,621.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442327.66529200005,0.012,1.05,0.037,6.5,-0.9,-1.7,673.0,834.0,0.0,-0.235,0.386,-0.227,18.8,10.6,13.5,447.0,711.0,0.0
335826.230501,679.0,369.0,891.0,531.0,weight,condition_1,621.0,871.0,95.0,698.0,690.0,903.0,83.0,725.0,,,442335.66529200005,0.012,1.05,0.037,6.5,-0.9,-1.7,673.0,834.0,0.0,-0.49,1.184,-0.372,36.2,1.0,13.7,441.0,711.0,0.0
