device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
283415.865583,906.0,756.0,685.0,481.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276286.36979200004,-0.027,0.238,-0.024,-34.1,3.1,17.0,569.0,790.0,0.0,-0.005,0.121,-0.054,-0.5,-5.1,-3.3,571.0,910.0,0.0
283467.865583,907.0,723.0,685.0,481.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276338.36979200004,-0.021,0.212,-0.167,-19.9,1.7,7.4,545.0,791.0,0.0,-0.007,0.133,-0.041,-0.7,0.2,-7.6,543.0,910.0,0.0
283475.865583,907.0,723.0,704.0,413.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276346.36979200004,-0.021,0.212,-0.167,-19.9,1.7,7.4,545.0,791.0,0.0,-0.007,0.133,-0.041,-0.7,0.2,-7.6,543.0,910.0,0.0
283528.865583,909.0,625.0,704.0,413.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276399.36979200004,-0.05,0.18,-0.112,10.1,-15.2,-9.5,609.0,800.0,0.0,0.0,0.157,-0.029,-3.5,-8.1,-9.8,485.0,908.0,0.0
283535.865583,909.0,625.0,732.0,470.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276406.36979200004,-0.05,0.18,-0.112,10.1,-15.2,-9.5,609.0,800.0,0.0,0.0,0.157,-0.029,-3.5,-8.1,-9.8,485.0,908.0,0.0
283588.865583,909.0,584.0,732.0,470.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.256926,1.041774,276459.36979200004,0.115,0.144,0.036,11.0,-9.0,-8.6,716.0,857.0,0.0,0.019,0.19,-0.042,-6.6,-13.3,-11.8,305.0,910.0,0.0
283595.865583,909.0,584.0,824.0,723.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276466.36979200004,0.115,0.144,0.036,11.0,-9.0,-8.6,716.0,857.0,0.0,0.019,0.19,-0.042,-6.6,-13.3,-11.8,305.0,910.0,0.0
283649.865583,909.0,433.0,824.0,723.0,tempo,condition_1,761.0,911.0,281.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276520.36979200004,-0.037,0.132,0.047,2.1,-12.7,-12.6,742.0,876.0,0.0,0.046,0.178,-0.056,-5.5,-7.8,-19.8,145.0,912.0,0.0
283656.865583,909.0,433.0,854.0,752.0,tempo,condition_1,761.0,911.0,291.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276527.36979200004,-0.037,0.132,0.047,2.1,-12.7,-12.6,742.0,876.0,0.0,0.046,0.178,-0.056,-5.5,-7.8,-19.8,145.0,912.0,0.0
283708.865583,900.0,240.0,854.0,752.0,tempo,condition_1,761.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276579.36979200004,0.002,0.124,0.027,12.0,3.2,-6.6,755.0,891.0,0.0,0.079,0.23,-0.076,2.0,-3.9,-29.2,189.0,884.0,0.0
283715.865583,900.0,240.0,879.0,777.0,tempo,condition_1,761.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276586.36979200004,0.002,0.124,0.027,12.0,3.2,-6.6,755.0,891.0,0.0,0.079,0.23,-0.076,2.0,-3.9,-29.2,189.0,884.0,0.0
283769.865583,741.0,537.0,879.0,777.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276640.36979200004,0.04,0.11,0.023,4.6,-4.1,-5.5,760.0,892.0,0.0,-0.06,-0.046,-0.04,-3.0,1.0,-21.9,534.0,654.0,0.0
283776.865583,741.0,537.0,885.0,784.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276647.36979200004,0.04,0.11,0.023,4.6,-4.1,-5.5,760.0,892.0,0.0,-0.06,-0.046,-0.04,-3.0,1.0,-21.9,534.0,654.0,0.0
283828.865583,757.0,551.0,885.0,784.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276699.36979200004,-0.001,0.123,0.031,7.2,-0.7,-4.4,766.0,902.0,0.0,0.065,0.085,0.039,1.8,-10.1,22.6,434.0,618.0,0.0
283837.865583,757.0,551.0,895.0,792.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276708.36979200004,-0.001,0.123,0.031,7.2,-0.7,-4.4,766.0,902.0,0.0,0.065,0.085,0.039,1.8,-10.1,22.6,434.0,618.0,0.0
283888.865583,766.0,554.0,895.0,792.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276759.36979200004,0.023,0.126,0.006,5.2,1.4,-3.9,763.0,902.0,0.0,0.056,0.023,-0.119,4.7,6.6,39.8,430.0,621.0,0.0
283896.865583,766.0,554.0,903.0,792.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276767.36979200004,0.023,0.126,0.006,5.2,1.4,-3.9,763.0,902.0,0.0,0.056,0.023,-0.119,4.7,6.6,39.8,430.0,621.0,0.0
283949.865583,775.0,563.0,903.0,792.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276820.36979200004,0.003,0.121,0.01,3.8,-2.5,-3.2,759.0,904.0,0.0,0.024,0.164,0.046,8.0,9.9,33.8,463.0,662.0,0.0
283959.865583,775.0,563.0,905.0,764.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276830.36979200004,0.003,0.121,0.01,3.8,-2.5,-3.2,759.0,904.0,0.0,0.024,0.164,0.046,8.0,9.9,33.8,463.0,662.0,0.0
284008.865583,790.0,578.0,905.0,764.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276879.36979200004,0.003,0.127,0.003,4.0,-1.9,-3.9,761.0,910.0,0.0,0.0,0.212,-0.08,5.0,6.2,37.6,517.0,694.0,0.0
284015.865583,790.0,578.0,905.0,728.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276886.36979200004,0.003,0.127,0.003,4.0,-1.9,-3.9,761.0,910.0,0.0,0.0,0.212,-0.08,5.0,6.2,37.6,517.0,694.0,0.0
284068.865583,794.0,573.0,905.0,728.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276939.36979200004,0.003,0.127,0.003,4.0,-1.9,-3.9,761.0,910.0,0.0,-0.022,0.291,0.022,8.5,-0.4,40.5,456.0,672.0,0.0
284106.865583,794.0,573.0,907.0,691.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276977.36979200004,0.006,0.134,0.007,6.6,0.4,-5.7,746.0,907.0,0.0,-0.197,0.193,-0.082,2.5,16.6,16.5,481.0,700.0,0.0
284128.865583,800.0,561.0,907.0,691.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,276999.36979200004,0.006,0.134,0.007,6.6,0.4,-5.7,746.0,907.0,0.0,-0.197,0.193,-0.082,2.5,16.6,16.5,481.0,700.0,0.0
284164.865583,800.0,561.0,909.0,579.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,277035.36979200004,0.009,0.154,-0.008,9.3,-2.4,-6.3,629.0,907.0,0.0,0.221,0.209,-0.004,-2.9,9.9,-36.7,655.0,766.0,0.0
284188.865583,810.0,561.0,909.0,579.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,277059.36979200004,0.009,0.154,-0.008,9.3,-2.4,-6.3,629.0,907.0,0.0,0.221,0.209,-0.004,-2.9,9.9,-36.7,655.0,766.0,0.0
284226.865583,810.0,561.0,907.0,520.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.932806,1.042192,277097.36979200004,0.011,0.176,-0.008,12.5,0.2,-6.6,571.0,909.0,0.0,0.221,0.209,-0.004,-2.9,9.9,-36.7,655.0,766.0,0.0
284248.865583,848.0,705.0,907.0,520.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.910842,1.042599,277119.36979200004,0.011,0.176,-0.008,12.5,0.2,-6.6,571.0,909.0,0.0,0.055,0.133,0.056,-2.5,9.0,-43.5,740.0,839.0,0.0
284285.865583,848.0,705.0,912.0,231.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.910842,1.042599,277156.36979200004,0.036,0.184,0.023,16.1,5.8,-7.8,502.0,908.0,0.0,0.055,0.133,0.056,-2.5,9.0,-43.5,740.0,839.0,0.0
284307.865583,875.0,738.0,912.0,231.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,133.0,797.0,88.910842,1.042599,277178.36979200004,0.036,0.184,0.023,16.1,5.8,-7.8,502.0,908.0,0.0,0.055,0.133,0.056,-2.5,9.0,-43.5,740.0,839.0,0.0
284345.865583,875.0,738.0,907.0,136.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,136.0,797.0,88.910842,1.042599,277216.36979200004,0.014,0.205,-0.016,20.7,0.2,-16.3,219.0,906.0,0.0,-0.026,0.182,-0.096,-12.3,-13.2,-10.3,774.0,875.0,0.0
284367.865583,889.0,752.0,907.0,136.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,136.0,797.0,88.910842,1.042599,277238.36979200004,0.014,0.205,-0.016,20.7,0.2,-16.3,219.0,906.0,0.0,-0.026,0.182,-0.096,-12.3,-13.2,-10.3,774.0,875.0,0.0
284405.865583,889.0,752.0,785.0,306.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,136.0,797.0,88.910842,1.042599,277276.36979200004,0.035,0.108,0.026,12.7,12.8,-9.8,507.0,817.0,0.0,0.033,0.128,-0.019,-3.9,-7.8,0.3,792.0,892.0,0.0
284458.865583,896.0,760.0,785.0,306.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,136.0,797.0,88.910842,1.042599,277329.36979200004,0.008,0.03,0.094,1.4,16.5,-1.1,559.0,756.0,0.0,0.013,0.098,-0.081,-0.6,3.7,-5.9,796.0,901.0,0.0
284465.865583,896.0,760.0,641.0,498.0,tempo,condition_1,741.0,911.0,240.0,767.0,634.0,914.0,136.0,797.0,88.910842,1.042599,277336.36979200004,0.008,0.03,0.094,1.4,16.5,-1.1,559.0,756.0,0.0,0.013,0.098,-0.081,-0.6,3.7,-5.9,796.0,901.0,0.0
284518.865583,902.0,764.0,641.0,498.0,tempo,condition_1,741.0,911.0,240.0,767.0,641.0,914.0,136.0,797.0,88.910842,1.042599,277389.36979200004,0.016,0.044,0.029,-21.5,7.2,8.3,554.0,751.0,0.0,0.021,0.119,0.015,-3.1,-4.3,-6.2,785.0,906.0,0.0
284524.865583,902.0,764.0,627.0,461.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277395.36979200004,0.016,0.044,0.029,-21.5,7.2,8.3,554.0,751.0,0.0,0.021,0.119,0.015,-3.1,-4.3,-6.2,785.0,906.0,0.0
284578.865583,903.0,764.0,627.0,461.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277449.36979200004,0.04,0.13,-0.011,-33.1,1.6,11.8,553.0,758.0,0.0,-0.004,0.118,-0.047,-0.6,-2.5,-6.0,722.0,908.0,0.0
284585.865583,903.0,764.0,645.0,473.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277456.36979200004,0.04,0.13,-0.011,-33.1,1.6,11.8,553.0,758.0,0.0,-0.004,0.118,-0.047,-0.6,-2.5,-6.0,722.0,908.0,0.0
284638.865583,907.0,760.0,645.0,473.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277509.36979200004,0.015,0.176,-0.009,-34.4,-3.1,15.0,568.0,773.0,0.0,0.0,0.119,-0.029,0.0,-2.7,-4.4,642.0,907.0,0.0
284645.865583,907.0,760.0,660.0,480.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277516.36979200004,0.015,0.176,-0.009,-34.4,-3.1,15.0,568.0,773.0,0.0,0.0,0.119,-0.029,0.0,-2.7,-4.4,642.0,907.0,0.0
284698.865583,908.0,754.0,660.0,480.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277569.36979200004,0.009,0.213,-0.02,-35.0,2.2,14.7,574.0,782.0,0.0,-0.008,0.11,-0.041,-0.4,0.1,-4.6,641.0,911.0,0.0
284705.865583,908.0,754.0,680.0,507.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277576.36979200004,0.009,0.213,-0.02,-35.0,2.2,14.7,574.0,782.0,0.0,-0.008,0.11,-0.041,-0.4,0.1,-4.6,641.0,911.0,0.0
284756.865583,908.0,742.0,680.0,507.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277627.36979200004,0.006,0.226,-0.081,-25.4,7.7,12.6,557.0,784.0,0.0,0.001,0.137,-0.012,-1.7,-3.2,-5.8,611.0,909.0,0.0
284765.865583,908.0,742.0,677.0,457.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277636.36979200004,0.006,0.226,-0.081,-25.4,7.7,12.6,557.0,784.0,0.0,0.001,0.137,-0.012,-1.7,-3.2,-5.8,611.0,909.0,0.0
284819.865583,906.0,662.0,677.0,457.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277690.36979200004,-0.034,0.186,-0.225,-3.9,2.9,-0.6,548.0,800.0,0.0,-0.006,0.153,-0.046,-3.4,-3.7,-9.3,584.0,909.0,0.0
284825.865583,906.0,662.0,696.0,445.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277696.36979200004,-0.034,0.186,-0.225,-3.9,2.9,-0.6,548.0,800.0,0.0,-0.006,0.153,-0.046,-3.4,-3.7,-9.3,584.0,909.0,0.0
284878.865583,907.0,638.0,696.0,445.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,88.910842,1.042599,277749.36979200004,-0.197,0.196,-0.289,24.2,19.4,0.9,678.0,829.0,0.0,-0.006,0.153,-0.046,-3.4,-3.7,-9.3,584.0,909.0,0.0
284885.865583,907.0,638.0,795.0,694.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,277756.36979200004,-0.197,0.196,-0.289,24.2,19.4,0.9,678.0,829.0,0.0,0.014,0.188,-0.02,-7.5,-13.0,-10.9,482.0,907.0,0.0
284938.865583,909.0,556.0,795.0,694.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,277809.36979200004,0.024,0.169,0.028,6.9,-11.9,-9.5,727.0,867.0,0.0,0.014,0.188,-0.02,-7.5,-13.0,-10.9,482.0,907.0,0.0
284945.865583,909.0,556.0,839.0,742.0,tempo,condition_1,741.0,911.0,240.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,277816.36979200004,0.024,0.169,0.028,6.9,-11.9,-9.5,727.0,867.0,0.0,0.062,0.182,-0.043,-7.7,-7.6,-18.6,130.0,912.0,0.0
284998.865583,908.0,201.0,839.0,742.0,tempo,condition_1,741.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,277869.36979200004,-0.007,0.131,0.045,7.2,-8.7,-6.8,752.0,887.0,0.0,0.062,0.182,-0.043,-7.7,-7.6,-18.6,130.0,912.0,0.0
285005.865583,908.0,201.0,870.0,768.0,tempo,condition_1,757.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,277876.36979200004,-0.007,0.131,0.045,7.2,-8.7,-6.8,752.0,887.0,0.0,0.023,0.241,-0.07,-6.5,6.1,-23.4,202.0,895.0,0.0
285058.865583,808.0,511.0,870.0,768.0,tempo,condition_1,757.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,277929.36979200004,0.024,0.121,0.025,9.1,2.8,-5.0,758.0,892.0,0.0,0.023,0.241,-0.07,-6.5,6.1,-23.4,202.0,895.0,0.0
285065.865583,808.0,511.0,890.0,788.0,tempo,condition_1,766.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,277936.36979200004,0.024,0.121,0.025,9.1,2.8,-5.0,758.0,892.0,0.0,0.066,0.019,-0.049,-12.2,11.9,-20.3,480.0,590.0,0.0
285149.865583,760.0,555.0,890.0,788.0,tempo,condition_1,760.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278020.36979200004,0.01,0.125,0.034,5.8,-4.0,-4.0,762.0,896.0,0.0,0.096,0.003,-0.055,-5.6,-3.9,18.1,446.0,613.0,0.0
285155.865583,760.0,555.0,898.0,795.0,tempo,condition_1,760.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278026.36979200004,0.01,0.12,0.021,8.2,0.6,-3.7,762.0,897.0,0.0,0.096,0.003,-0.055,-5.6,-3.9,18.1,446.0,613.0,0.0
285208.865583,752.0,546.0,898.0,795.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278079.36979200004,0.01,0.12,0.021,8.2,0.6,-3.7,762.0,897.0,0.0,0.018,0.021,-0.082,2.1,23.3,25.1,430.0,606.0,0.0
285215.865583,752.0,546.0,907.0,776.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278086.36979200004,0.014,0.12,0.016,4.3,-2.4,-3.9,762.0,898.0,0.0,0.018,0.021,-0.082,2.1,23.3,25.1,430.0,606.0,0.0
285267.865583,771.0,561.0,907.0,776.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278138.36979200004,0.014,0.12,0.016,4.3,-2.4,-3.9,762.0,898.0,0.0,0.0,0.156,0.013,5.3,13.4,36.2,472.0,656.0,0.0
285275.865583,771.0,561.0,908.0,680.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278146.36979200004,0.014,0.12,0.016,4.3,-2.4,-3.9,762.0,898.0,0.0,0.0,0.156,0.013,5.3,13.4,36.2,472.0,656.0,0.0
285327.865583,786.0,573.0,908.0,680.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278198.36979200004,0.005,0.124,0.007,3.8,0.3,-3.9,759.0,905.0,0.0,-0.011,0.203,-0.101,7.6,18.7,35.9,517.0,687.0,0.0
285335.865583,786.0,573.0,908.0,608.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278206.36979200004,0.005,0.124,0.007,3.8,0.3,-3.9,759.0,905.0,0.0,-0.011,0.203,-0.101,7.6,18.7,35.9,517.0,687.0,0.0
285388.865583,790.0,569.0,908.0,608.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278259.36979200004,-0.008,0.13,0.005,3.2,-0.3,-3.9,756.0,906.0,0.0,-0.011,0.203,-0.101,7.6,18.7,35.9,517.0,687.0,0.0
285396.865583,790.0,569.0,910.0,571.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278267.36979200004,-0.008,0.13,0.005,3.2,-0.3,-3.9,756.0,906.0,0.0,-0.078,0.283,-0.026,-4.1,3.0,33.3,437.0,672.0,0.0
285449.865583,791.0,545.0,910.0,571.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278320.36979200004,-0.002,0.136,0.016,5.3,1.7,-5.7,739.0,906.0,0.0,-0.078,0.283,-0.026,-4.1,3.0,33.3,437.0,672.0,0.0
285456.865583,791.0,545.0,910.0,543.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,89.574521,1.042998,278327.36979200004,-0.002,0.136,0.016,5.3,1.7,-5.7,739.0,906.0,0.0,-0.188,0.209,-0.056,7.3,8.5,9.0,452.0,704.0,0.0
285508.865583,800.0,609.0,910.0,543.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,91.626368,1.043387,278379.36979200004,-0.001,0.146,0.0,7.9,-0.5,-6.6,646.0,905.0,0.0,-0.188,0.209,-0.056,7.3,8.5,9.0,452.0,704.0,0.0
285515.865583,800.0,609.0,908.0,485.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,91.626368,1.043387,278386.36979200004,-0.001,0.146,0.0,7.9,-0.5,-6.6,646.0,905.0,0.0,0.574,0.167,-0.075,13.5,-1.5,-36.6,689.0,792.0,0.0
285568.865583,857.0,716.0,908.0,485.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,91.626368,1.043387,278439.36979200004,-0.006,0.166,0.003,10.3,2.6,-7.1,567.0,911.0,0.0,0.574,0.167,-0.075,13.5,-1.5,-36.6,689.0,792.0,0.0
285575.865583,857.0,716.0,910.0,305.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,91.626368,1.043387,278446.36979200004,-0.006,0.166,0.003,10.3,2.6,-7.1,567.0,911.0,0.0,0.028,0.264,-0.01,16.0,3.6,-22.8,728.0,829.0,0.0
285627.865583,876.0,742.0,910.0,305.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,136.0,797.0,91.626368,1.043387,278498.36979200004,0.017,0.173,0.017,13.2,7.4,-9.3,506.0,909.0,0.0,0.028,0.264,-0.01,16.0,3.6,-22.8,728.0,829.0,0.0
285635.865583,876.0,742.0,912.0,145.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,145.0,797.0,91.626368,1.043387,278506.36979200004,0.017,0.173,0.017,13.2,7.4,-9.3,506.0,909.0,0.0,0.026,0.125,-0.141,16.8,8.1,-3.4,756.0,855.0,0.0
285688.865583,891.0,755.0,912.0,145.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,145.0,797.0,91.626368,1.043387,278559.36979200004,0.001,0.19,0.003,16.9,10.0,-17.5,265.0,906.0,0.0,0.026,0.125,-0.141,16.8,8.1,-3.4,756.0,855.0,0.0
285695.865583,891.0,755.0,884.0,189.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,145.0,797.0,91.626368,1.043387,278566.36979200004,0.001,0.19,0.003,16.9,10.0,-17.5,265.0,906.0,0.0,0.017,0.083,-0.016,-6.1,-5.5,-4.4,779.0,880.0,0.0
285748.865583,892.0,760.0,884.0,189.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,145.0,797.0,91.626368,1.043387,278619.36979200004,-0.012,0.077,0.029,12.4,26.0,-8.0,527.0,744.0,0.0,0.017,0.083,-0.016,-6.1,-5.5,-4.4,779.0,880.0,0.0
285755.865583,892.0,760.0,654.0,534.0,tempo,condition_1,752.0,911.0,201.0,767.0,627.0,914.0,145.0,797.0,91.626368,1.043387,278626.36979200004,-0.012,0.077,0.029,12.4,26.0,-8.0,527.0,744.0,0.0,0.024,0.097,-0.012,2.2,5.1,-10.9,791.0,891.0,0.0
285808.865583,902.0,766.0,654.0,534.0,tempo,condition_1,752.0,911.0,201.0,767.0,645.0,914.0,145.0,797.0,91.626368,1.043387,278679.36979200004,-0.012,0.077,0.029,12.4,26.0,-8.0,527.0,744.0,0.0,0.024,0.097,-0.012,2.2,5.1,-10.9,791.0,891.0,0.0
285814.865583,902.0,766.0,618.0,434.0,tempo,condition_1,752.0,911.0,201.0,767.0,618.0,914.0,145.0,797.0,91.626368,1.043387,278685.36979200004,0.078,0.039,0.08,-9.1,18.4,0.7,547.0,762.0,0.0,0.02,0.118,-0.036,-5.6,-10.2,-5.0,793.0,897.0,0.0
285876.865583,902.0,766.0,621.0,430.0,tempo,condition_1,752.0,911.0,201.0,767.0,618.0,914.0,145.0,797.0,91.626368,1.043387,278747.36979200004,0.063,0.075,0.0,-27.3,12.1,6.4,541.0,756.0,0.0,0.017,0.122,-0.044,-0.3,2.5,-5.9,793.0,900.0,0.0
285898.865583,902.0,763.0,621.0,430.0,tempo,condition_1,752.0,911.0,201.0,767.0,618.0,914.0,145.0,797.0,91.626368,1.043387,278769.36979200004,0.063,0.075,0.0,-27.3,12.1,6.4,541.0,756.0,0.0,0.017,0.122,-0.044,-0.3,2.5,-5.9,793.0,900.0,0.0
285935.865583,902.0,763.0,662.0,463.0,tempo,condition_1,752.0,911.0,201.0,767.0,618.0,914.0,145.0,797.0,91.626368,1.043387,278806.36979200004,0.053,0.157,-0.016,-37.8,1.4,9.8,551.0,772.0,0.0,0.002,0.118,-0.032,-1.5,0.1,-4.0,790.0,905.0,0.0
285957.865583,904.0,759.0,662.0,463.0,tempo,condition_1,752.0,911.0,201.0,767.0,618.0,914.0,145.0,797.0,91.626368,1.043387,278828.36979200004,0.053,0.157,-0.016,-37.8,1.4,9.8,551.0,772.0,0.0,0.002,0.118,-0.032,-1.5,0.1,-4.0,790.0,905.0,0.0
285996.865583,904.0,759.0,694.0,517.0,tempo,condition_1,752.0,911.0,201.0,767.0,618.0,914.0,145.0,797.0,91.626368,1.043387,278867.36979200004,0.026,0.2,-0.026,-33.3,4.4,12.7,572.0,788.0,0.0,0.007,0.119,-0.029,-0.2,0.8,-6.5,773.0,905.0,0.0
286018.865583,910.0,761.0,694.0,517.0,tempo,condition_1,752.0,911.0,201.0,767.0,618.0,914.0,145.0,797.0,91.626368,1.043387,278889.36979200004,0.026,0.2,-0.026,-33.3,4.4,12.7,572.0,788.0,0.0,0.007,0.119,-0.029,-0.2,0.8,-6.5,773.0,905.0,0.0
286057.865583,910.0,761.0,672.0,456.0,tempo,condition_1,752.0,911.0,201.0,767.0,618.0,914.0,145.0,797.0,91.626368,1.043387,278928.36979200004,0.03,0.219,-0.049,-31.4,7.9,14.4,563.0,791.0,0.0,-0.002,0.123,-0.023,-1.3,-1.7,-6.5,742.0,906.0,0.0
286078.865583,907.0,746.0,672.0,456.0,tempo,condition_1,752.0,911.0,201.0,767.0,618.0,914.0,145.0,797.0,91.626368,1.043387,278949.36979200004,0.03,0.219,-0.049,-31.4,7.9,14.4,563.0,791.0,0.0,-0.002,0.123,-0.023,-1.3,-1.7,-6.5,742.0,906.0,0.0
