device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
304106.706971451,314.0,221.0,859.0,676.0,tempo,condition_2,311.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,406105.706971451,-0.287,2.354,-0.274,-297.0,5.3,187.6,156.0,292.0,0.0,0.22,1.025,0.008,32.5,18.2,-20.2,742.0,847.0,0.0
304139.3596766536,307.0,189.0,859.0,676.0,tempo,condition_2,307.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,406138.3596766536,-0.287,2.354,-0.274,-297.0,5.3,187.6,156.0,292.0,0.0,0.312,0.919,0.108,12.1,-55.1,-28.8,738.0,852.0,0.0
304172.0123818562,307.0,189.0,855.0,556.0,tempo,condition_2,307.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,406171.0123818562,-0.287,2.354,-0.274,-297.0,5.3,187.6,156.0,292.0,0.0,0.312,0.919,0.108,12.1,-55.1,-28.8,738.0,852.0,0.0
304204.6650870588,319.0,198.0,855.0,556.0,tempo,condition_2,307.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,406203.6650870588,-1.08,1.706,-0.944,0.0,-22.0,-34.5,183.0,307.0,0.0,0.242,0.987,-0.005,12.3,-35.4,-28.0,730.0,856.0,0.0
304237.3177922614,319.0,198.0,857.0,343.0,tempo,condition_2,307.0,723.0,134.0,544.0,564.0,865.0,315.0,742.0,84.48721,1.023676,406236.3177922614,-1.08,1.706,-0.944,0.0,-22.0,-34.5,183.0,307.0,0.0,0.242,0.987,-0.005,12.3,-35.4,-28.0,730.0,856.0,0.0
304269.97049746406,321.0,287.0,857.0,343.0,tempo,condition_2,307.0,723.0,134.0,544.0,564.0,865.0,332.0,742.0,84.48721,1.023676,406268.97049746406,1.608,0.69,0.245,118.9,-42.4,-71.6,403.0,481.0,0.0,0.196,1.007,-0.02,10.7,-17.2,-28.8,721.0,857.0,0.0
304302.62320266664,321.0,287.0,858.0,278.0,tempo,condition_2,307.0,723.0,134.0,544.0,564.0,865.0,278.0,742.0,84.48721,1.023676,406301.62320266664,1.608,0.69,0.245,118.9,-42.4,-71.6,403.0,481.0,0.0,0.196,1.007,-0.02,10.7,-17.2,-28.8,721.0,857.0,0.0
304335.2759078693,527.0,435.0,858.0,278.0,tempo,condition_2,307.0,723.0,134.0,544.0,564.0,865.0,278.0,742.0,81.558677,1.024114,406334.2759078693,0.09,1.024,0.269,48.3,-66.4,-103.9,448.0,557.0,0.0,0.178,1.018,-0.04,13.5,-25.8,-34.0,669.0,856.0,0.0
304367.9286130719,527.0,435.0,846.0,327.0,tempo,condition_2,307.0,723.0,134.0,544.0,605.0,865.0,278.0,742.0,81.558677,1.024114,406366.9286130719,0.09,1.024,0.269,48.3,-66.4,-103.9,448.0,557.0,0.0,0.178,1.018,-0.04,13.5,-25.8,-34.0,669.0,856.0,0.0
304400.5813182745,616.0,498.0,846.0,327.0,tempo,condition_2,307.0,723.0,134.0,544.0,605.0,865.0,278.0,742.0,81.558677,1.024114,406399.5813182745,-0.163,0.935,0.342,62.8,50.6,-48.3,475.0,600.0,0.0,0.175,1.022,-0.01,12.9,-21.4,-54.3,563.0,851.0,0.0
304433.2340234771,616.0,498.0,754.0,336.0,tempo,condition_2,307.0,723.0,134.0,544.0,612.0,865.0,278.0,742.0,81.558677,1.024114,406432.2340234771,-0.163,0.935,0.342,62.8,50.6,-48.3,475.0,600.0,0.0,0.175,1.022,-0.01,12.9,-21.4,-54.3,563.0,851.0,0.0
304465.88672867976,628.0,505.0,754.0,336.0,tempo,condition_2,307.0,723.0,134.0,544.0,612.0,865.0,278.0,742.0,81.558677,1.024114,406464.88672867976,0.009,1.012,0.271,0.8,-36.2,-40.1,520.0,652.0,0.0,0.185,1.127,0.027,14.1,-9.3,-83.1,434.0,857.0,0.0
304498.53943388234,628.0,505.0,603.0,412.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406497.53943388234,0.135,0.999,0.2,12.8,8.1,-16.7,520.0,649.0,0.0,0.185,1.127,0.027,14.1,-9.3,-83.1,434.0,857.0,0.0
304531.192139085,664.0,535.0,603.0,412.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406530.192139085,0.135,0.999,0.2,12.8,8.1,-16.7,520.0,649.0,0.0,0.111,1.228,0.023,0.4,-23.7,-98.0,397.0,855.0,0.0
304563.8448442876,664.0,535.0,613.0,422.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406562.8448442876,0.011,0.99,0.299,13.7,20.0,-16.1,507.0,669.0,0.0,0.111,1.228,0.023,0.4,-23.7,-98.0,397.0,855.0,0.0
304596.4975494902,682.0,544.0,613.0,422.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406595.4975494902,0.011,0.99,0.299,13.7,20.0,-16.1,507.0,669.0,0.0,0.316,1.304,0.011,15.4,-65.1,-116.9,357.0,845.0,0.0
304629.1502546928,682.0,544.0,642.0,346.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406628.1502546928,-0.004,0.988,0.3,21.2,34.7,-20.6,511.0,663.0,0.0,0.316,1.304,0.011,15.4,-65.1,-116.9,357.0,845.0,0.0
304661.8029598954,657.0,501.0,642.0,346.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406660.8029598954,-0.004,0.988,0.3,21.2,34.7,-20.6,511.0,663.0,0.0,0.121,1.499,-0.184,-4.0,4.6,-192.5,332.0,817.0,0.0
304694.45566509804,657.0,501.0,671.0,399.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406693.45566509804,-0.02,1.038,0.159,27.7,42.9,-20.4,342.0,632.0,0.0,0.121,1.499,-0.184,-4.0,4.6,-192.5,332.0,817.0,0.0
304727.1083703007,700.0,462.0,671.0,399.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406726.1083703007,-0.02,1.038,0.159,27.7,42.9,-20.4,342.0,632.0,0.0,-0.297,0.667,-0.269,-5.8,-73.9,-110.7,389.0,597.0,0.0
304759.76107550325,700.0,462.0,704.0,425.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406758.76107550325,-0.02,1.038,0.159,27.7,42.9,-20.4,342.0,632.0,0.0,-0.297,0.667,-0.269,-5.8,-73.9,-110.7,389.0,597.0,0.0
304792.4137807059,700.0,352.0,704.0,425.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406791.4137807059,0.01,1.032,0.219,29.1,34.8,-25.5,151.0,632.0,0.0,0.566,0.325,0.219,-9.5,-96.6,10.4,351.0,626.0,0.0
304825.06648590846,700.0,352.0,681.0,434.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406824.06648590846,-0.048,1.03,0.18,40.4,22.8,-43.1,180.0,674.0,0.0,0.566,0.325,0.219,-9.5,-96.6,10.4,351.0,626.0,0.0
304857.7191911111,706.0,305.0,681.0,434.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,278.0,742.0,81.558677,1.024114,406856.7191911111,-0.048,1.03,0.18,40.4,22.8,-43.1,180.0,674.0,0.0,0.232,0.38,0.15,5.7,-3.9,135.7,369.0,628.0,0.0
304890.37189631374,706.0,305.0,709.0,256.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,256.0,742.0,81.558677,1.024114,406889.37189631374,-0.041,1.155,0.27,59.6,15.1,-65.4,149.0,603.0,0.0,0.232,0.38,0.15,5.7,-3.9,135.7,369.0,628.0,0.0
304923.0246015163,701.0,174.0,709.0,256.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,256.0,742.0,81.558677,1.024114,406922.0246015163,-0.041,1.155,0.27,59.6,15.1,-65.4,149.0,603.0,0.0,0.203,0.694,0.184,-9.9,9.2,240.4,361.0,632.0,0.0
304955.67730671895,701.0,174.0,626.0,318.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,256.0,742.0,81.558677,1.024114,406954.67730671895,0.02,1.202,0.076,61.6,55.3,-77.7,169.0,673.0,0.0,0.203,0.694,0.184,-9.9,9.2,240.4,361.0,632.0,0.0
304988.3300119216,712.0,160.0,626.0,318.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,256.0,742.0,81.558677,1.024114,406987.3300119216,0.02,1.202,0.076,61.6,55.3,-77.7,169.0,673.0,0.0,-0.097,1.61,0.234,-25.8,15.4,274.2,439.0,665.0,0.0
305020.98271712416,712.0,160.0,742.0,557.0,tempo,condition_2,307.0,723.0,134.0,544.0,603.0,865.0,256.0,742.0,81.558677,1.024114,407019.98271712416,0.407,1.429,0.407,92.2,81.9,-90.2,171.0,588.0,0.0,-0.097,1.61,0.234,-25.8,15.4,274.2,439.0,665.0,0.0
305053.6354223268,591.0,146.0,742.0,557.0,tempo,condition_2,307.0,723.0,141.0,544.0,603.0,865.0,256.0,742.0,81.558677,1.024114,407052.6354223268,0.407,1.429,0.407,92.2,81.9,-90.2,171.0,588.0,0.0,-0.411,2.036,0.008,-34.9,15.5,270.3,432.0,673.0,0.0
305086.28812752943,591.0,146.0,825.0,708.0,tempo,condition_2,307.0,723.0,141.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407085.28812752943,0.011,1.621,0.051,75.7,33.8,-130.5,142.0,424.0,0.0,-0.411,2.036,0.008,-34.9,15.5,270.3,432.0,673.0,0.0
305118.940832732,621.0,156.0,825.0,708.0,tempo,condition_2,307.0,723.0,146.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407117.940832732,0.011,1.621,0.051,75.7,33.8,-130.5,142.0,424.0,0.0,-1.138,1.89,0.169,-61.4,26.6,122.2,401.0,702.0,0.0
305151.59353793465,621.0,156.0,846.0,683.0,tempo,condition_2,307.0,723.0,146.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407150.59353793465,-0.039,0.808,0.063,84.8,99.4,-67.6,117.0,264.0,0.0,-1.138,1.89,0.169,-61.4,26.6,122.2,401.0,702.0,0.0
305184.2462431373,621.0,156.0,849.0,649.0,tempo,condition_2,307.0,723.0,146.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407183.2462431373,-0.039,0.808,0.063,84.8,99.4,-67.6,117.0,264.0,0.0,-0.84,1.234,-0.056,30.2,63.8,-91.7,447.0,606.0,0.0
305216.89894833986,299.0,138.0,849.0,649.0,tempo,condition_2,299.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407215.89894833986,0.149,0.519,0.468,-10.8,62.5,10.4,140.0,293.0,0.0,-0.84,1.234,-0.056,30.2,63.8,-91.7,447.0,606.0,0.0
305249.5516535425,299.0,138.0,853.0,707.0,tempo,condition_2,299.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407248.5516535425,0.046,0.285,0.068,-91.1,52.8,102.2,150.0,299.0,0.0,-0.096,1.592,-0.061,-41.3,104.7,-102.7,621.0,760.0,0.0
305282.2043587451,297.0,202.0,853.0,707.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407281.2043587451,0.046,0.285,0.068,-91.1,52.8,102.2,150.0,299.0,0.0,-0.096,1.592,-0.061,-41.3,104.7,-102.7,621.0,760.0,0.0
305314.8570639477,297.0,202.0,856.0,704.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407313.8570639477,0.473,0.665,-0.034,-168.2,-15.0,160.9,170.0,282.0,0.0,0.04,1.067,0.059,5.8,90.5,-61.9,554.0,838.0,0.0
305347.50976915035,325.0,198.0,856.0,704.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407346.50976915035,0.473,0.665,-0.034,-168.2,-15.0,160.9,170.0,282.0,0.0,0.264,0.927,-0.011,14.1,-20.4,-55.5,594.0,849.0,0.0
305380.1624743529,325.0,198.0,859.0,701.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407379.1624743529,0.156,1.04,0.08,-182.9,-66.2,190.2,210.0,301.0,0.0,0.264,0.927,-0.011,14.1,-20.4,-55.5,594.0,849.0,0.0
305412.81517955556,314.0,231.0,859.0,701.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407411.81517955556,0.156,1.04,0.08,-182.9,-66.2,190.2,210.0,301.0,0.0,0.226,1.051,0.243,33.2,-1.9,-24.5,733.0,850.0,0.0
305445.46788475814,314.0,231.0,859.0,692.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407444.46788475814,-0.089,1.753,0.295,-232.1,-108.1,208.3,189.0,296.0,0.0,0.226,1.051,0.243,33.2,-1.9,-24.5,733.0,850.0,0.0
305478.1205899608,334.0,253.0,859.0,692.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407477.1205899608,-0.089,1.753,0.295,-232.1,-108.1,208.3,189.0,296.0,0.0,0.286,1.007,0.118,2.7,-31.3,-22.8,602.0,864.0,0.0
305510.7732951634,334.0,253.0,858.0,668.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407509.7732951634,-0.875,2.156,-0.125,-193.0,-48.5,141.3,182.0,297.0,0.0,0.286,1.007,0.118,2.7,-31.3,-22.8,602.0,864.0,0.0
305543.426000366,336.0,215.0,858.0,668.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407542.426000366,-0.875,2.156,-0.125,-193.0,-48.5,141.3,182.0,297.0,0.0,0.306,0.976,0.051,0.2,-20.8,-24.6,667.0,860.0,0.0
305576.0787055686,336.0,215.0,853.0,587.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407575.0787055686,-0.828,1.656,-0.16,-0.2,26.5,-52.5,191.0,262.0,0.0,0.306,0.976,0.051,0.2,-20.8,-24.6,667.0,860.0,0.0
305608.73141077126,335.0,210.0,853.0,587.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407607.73141077126,-0.828,1.656,-0.16,-0.2,26.5,-52.5,191.0,262.0,0.0,0.187,0.987,0.121,11.2,-26.2,-30.9,694.0,861.0,0.0
305641.38411597384,335.0,210.0,855.0,505.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407640.38411597384,0.367,1.363,-0.147,14.5,-28.2,-104.3,407.0,490.0,0.0,0.187,0.987,0.121,11.2,-26.2,-30.9,694.0,861.0,0.0
305674.0368211765,335.0,210.0,845.0,403.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407673.0368211765,0.367,1.363,-0.147,14.5,-28.2,-104.3,407.0,490.0,0.0,0.183,1.045,0.005,5.5,-7.0,-36.4,626.0,859.0,0.0
305706.6895263791,303.0,210.0,845.0,403.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407705.6895263791,0.367,1.363,-0.147,14.5,-28.2,-104.3,407.0,490.0,0.0,0.183,1.045,0.005,5.5,-7.0,-36.4,626.0,859.0,0.0
305739.3422315817,303.0,210.0,843.0,271.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407738.3422315817,-0.249,1.079,0.309,65.8,25.9,-52.7,451.0,562.0,0.0,0.239,0.993,0.02,14.9,-29.7,-59.7,396.0,865.0,0.0
305771.9949367843,488.0,406.0,843.0,271.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407770.9949367843,-0.249,1.079,0.309,65.8,25.9,-52.7,451.0,562.0,0.0,0.239,0.993,0.02,14.9,-29.7,-59.7,396.0,865.0,0.0
305804.64764198696,488.0,406.0,832.0,350.0,tempo,condition_2,297.0,723.0,138.0,544.0,603.0,865.0,256.0,742.0,80.91706,1.024582,407803.64764198696,0.261,1.014,-0.044,14.8,-11.9,-51.5,482.0,606.0,0.0,0.204,1.116,-0.073,20.5,-10.7,-89.1,447.0,854.0,0.0
305837.30034718954,576.0,465.0,832.0,350.0,tempo,condition_2,297.0,723.0,138.0,544.0,613.0,865.0,256.0,742.0,80.0,1.025068,407836.30034718954,0.261,1.014,-0.044,14.8,-11.9,-51.5,482.0,606.0,0.0,0.204,1.116,-0.073,20.5,-10.7,-89.1,447.0,854.0,0.0
305869.9530523922,576.0,465.0,776.0,345.0,tempo,condition_2,297.0,723.0,138.0,544.0,613.0,865.0,256.0,742.0,80.0,1.025068,407868.9530523922,-0.171,0.977,0.482,19.7,14.7,-30.0,435.0,654.0,0.0,0.204,1.116,-0.073,20.5,-10.7,-89.1,447.0,854.0,0.0
305902.60575759475,576.0,465.0,575.0,379.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,407901.60575759475,-0.171,0.977,0.482,19.7,14.7,-30.0,435.0,654.0,0.0,0.247,1.297,0.174,3.7,-46.6,-108.7,364.0,850.0,0.0
305935.2584627974,597.0,479.0,575.0,379.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,407934.2584627974,0.107,1.058,0.14,30.9,6.0,-27.5,513.0,654.0,0.0,0.247,1.297,0.174,3.7,-46.6,-108.7,364.0,850.0,0.0
305967.911168,597.0,479.0,590.0,417.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,407966.911168,0.082,1.016,0.178,32.1,12.4,-28.6,483.0,658.0,0.0,0.754,1.41,-0.131,-4.1,-49.0,-152.6,328.0,846.0,0.0
306000.5638732026,671.0,533.0,590.0,417.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,407999.5638732026,0.082,1.016,0.178,32.1,12.4,-28.6,483.0,658.0,0.0,0.754,1.41,-0.131,-4.1,-49.0,-152.6,328.0,846.0,0.0
306033.21657840523,671.0,533.0,600.0,431.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,408032.21657840523,-0.028,1.007,0.132,27.0,12.0,-24.4,385.0,665.0,0.0,0.262,1.474,-0.02,-38.0,10.6,-185.0,347.0,792.0,0.0
306065.8692836078,615.0,486.0,600.0,431.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,408064.8692836078,-0.028,1.007,0.132,27.0,12.0,-24.4,385.0,665.0,0.0,0.262,1.474,-0.02,-38.0,10.6,-185.0,347.0,792.0,0.0
306098.52198881045,615.0,486.0,665.0,339.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,408097.52198881045,-0.012,1.051,0.107,23.0,9.3,-23.4,293.0,676.0,0.0,-0.266,0.671,-0.338,-36.2,-10.9,-111.0,411.0,606.0,0.0
306131.1746940131,671.0,504.0,665.0,339.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,408130.1746940131,-0.012,1.051,0.107,23.0,9.3,-23.4,293.0,676.0,0.0,0.497,0.234,0.225,-11.5,-56.4,38.9,420.0,629.0,0.0
306163.82739921566,671.0,504.0,698.0,452.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,408162.82739921566,-0.048,1.066,0.178,25.7,10.2,-27.1,270.0,694.0,0.0,0.497,0.234,0.225,-11.5,-56.4,38.9,420.0,629.0,0.0
306196.4801044183,690.0,334.0,698.0,452.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,408195.4801044183,-0.048,1.066,0.178,25.7,10.2,-27.1,270.0,694.0,0.0,0.234,0.439,0.221,-28.5,15.8,158.6,413.0,618.0,0.0
306229.13280962093,690.0,334.0,716.0,429.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,256.0,742.0,80.0,1.025068,408228.13280962093,0.049,1.065,0.107,58.6,7.3,-46.2,180.0,601.0,0.0,0.234,0.439,0.221,-28.5,15.8,158.6,413.0,618.0,0.0
306261.7855148235,699.0,317.0,716.0,429.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,271.0,742.0,80.0,1.025068,408260.7855148235,0.049,1.065,0.107,58.6,7.3,-46.2,180.0,601.0,0.0,0.116,0.812,0.173,-40.6,-7.9,252.4,386.0,634.0,0.0
306294.43822002615,699.0,317.0,706.0,457.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,271.0,742.0,80.0,1.025068,408293.43822002615,-0.065,1.282,0.245,77.2,2.5,-70.0,145.0,715.0,0.0,0.116,0.812,0.173,-40.6,-7.9,252.4,386.0,634.0,0.0
306327.0909252288,707.0,224.0,706.0,457.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,271.0,742.0,80.0,1.025068,408326.0909252288,0.157,1.365,0.271,96.8,52.7,-74.2,146.0,630.0,0.0,0.246,1.42,0.243,-22.6,31.8,276.5,452.0,676.0,0.0
306359.74363043136,707.0,224.0,727.0,425.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,271.0,742.0,80.0,1.025068,408358.74363043136,0.157,1.365,0.271,96.8,52.7,-74.2,146.0,630.0,0.0,0.246,1.42,0.243,-22.6,31.8,276.5,452.0,676.0,0.0
306392.396335634,711.0,177.0,727.0,425.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,271.0,742.0,80.0,1.025068,408391.396335634,0.079,1.386,0.413,108.6,67.5,-101.7,119.0,454.0,0.0,0.063,2.038,0.03,-33.0,100.3,314.9,431.0,700.0,0.0
306425.04904083663,711.0,177.0,690.0,578.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,271.0,742.0,80.0,1.025068,408424.04904083663,0.079,1.386,0.413,108.6,67.5,-101.7,119.0,454.0,0.0,0.063,2.038,0.03,-33.0,100.3,314.9,431.0,700.0,0.0
306457.7017460392,640.0,143.0,690.0,578.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,271.0,742.0,80.0,1.025068,408456.7017460392,0.159,1.232,0.205,103.6,50.1,-81.1,113.0,319.0,0.0,-0.832,1.976,-0.349,-52.1,63.0,194.2,450.0,705.0,0.0
306490.35445124184,640.0,143.0,767.0,611.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,271.0,742.0,83.916084,1.025476,408489.35445124184,0.159,1.232,0.205,103.6,50.1,-81.1,113.0,319.0,0.0,-0.721,1.559,0.076,-40.0,97.9,-44.0,420.0,663.0,0.0
306523.0071564444,653.0,154.0,767.0,611.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,271.0,742.0,83.916084,1.025476,408522.0071564444,-0.36,-0.167,0.192,52.0,119.0,-20.0,161.0,306.0,0.0,-0.721,1.559,0.076,-40.0,97.9,-44.0,420.0,663.0,0.0
306555.65986164706,653.0,154.0,816.0,681.0,tempo,condition_2,297.0,723.0,138.0,544.0,575.0,865.0,271.0,738.0,83.916084,1.025476,408554.65986164706,-0.36,-0.167,0.192,52.0,119.0,-20.0,161.0,306.0,0.0,0.833,1.055,1.413,40.3,20.5,-99.8,437.0,767.0,0.0
306588.3125668497,551.0,128.0,816.0,681.0,tempo,condition_2,297.0,723.0,128.0,544.0,575.0,865.0,271.0,738.0,83.916084,1.025476,408587.3125668497,0.434,0.214,0.067,-45.5,-20.7,38.4,141.0,296.0,0.0,0.833,1.055,1.413,40.3,20.5,-99.8,437.0,767.0,0.0
306620.9652720523,551.0,128.0,844.0,695.0,tempo,condition_2,303.0,723.0,128.0,544.0,575.0,865.0,271.0,733.0,83.916084,1.025476,408619.9652720523,0.434,0.214,0.067,-45.5,-20.7,38.4,141.0,296.0,0.0,0.392,0.884,0.307,61.3,66.5,-67.3,528.0,822.0,0.0
306653.6179772549,259.0,173.0,844.0,695.0,tempo,condition_2,259.0,723.0,128.0,544.0,575.0,865.0,271.0,733.0,83.916084,1.025476,408652.6179772549,0.068,0.52,0.047,-125.3,-40.1,111.0,200.0,287.0,0.0,0.392,0.884,0.307,61.3,66.5,-67.3,528.0,822.0,0.0
306686.2706824575,259.0,173.0,850.0,709.0,tempo,condition_2,259.0,723.0,128.0,544.0,575.0,865.0,271.0,733.0,83.916084,1.025476,408685.2706824575,0.228,0.958,0.009,-174.3,-48.9,169.7,215.0,302.0,0.0,0.081,1.012,-0.072,19.4,-3.9,-57.7,599.0,846.0,0.0
306718.9233876601,306.0,178.0,850.0,709.0,tempo,condition_2,259.0,723.0,128.0,544.0,575.0,865.0,271.0,733.0,83.916084,1.025476,408717.9233876601,0.228,0.958,0.009,-174.3,-48.9,169.7,215.0,302.0,0.0,0.081,1.012,-0.072,19.4,-3.9,-57.7,599.0,846.0,0.0
306751.57609286276,306.0,178.0,853.0,729.0,tempo,condition_2,259.0,723.0,128.0,544.0,575.0,865.0,271.0,733.0,83.916084,1.025476,408750.57609286276,0.08,1.237,0.214,-207.2,-56.3,197.5,236.0,322.0,0.0,0.149,1.059,0.115,8.4,30.0,-27.9,691.0,855.0,0.0
306784.22879806533,321.0,147.0,853.0,729.0,tempo,condition_2,259.0,723.0,128.0,544.0,575.0,865.0,271.0,733.0,83.916084,1.025476,408783.22879806533,0.08,1.237,0.214,-207.2,-56.3,197.5,236.0,322.0,0.0,0.149,1.059,0.115,8.4,30.0,-27.9,691.0,855.0,0.0
306816.88150326797,321.0,147.0,859.0,712.0,tempo,condition_2,259.0,723.0,128.0,544.0,575.0,865.0,271.0,733.0,83.916084,1.025476,408815.88150326797,0.08,1.237,0.214,-207.2,-56.3,197.5,236.0,322.0,0.0,0.278,0.994,0.26,20.2,-3.7,-29.9,605.0,864.0,0.0
306849.5342084706,298.0,230.0,859.0,712.0,tempo,condition_2,259.0,723.0,128.0,544.0,575.0,865.0,271.0,733.0,83.916084,1.025476,408848.5342084706,-0.85,2.167,-0.455,-247.5,31.9,135.5,187.0,307.0,0.0,0.278,0.994,0.26,20.2,-3.7,-29.9,605.0,864.0,0.0
306882.1869136732,309.0,248.0,859.0,712.0,tempo,condition_2,259.0,723.0,128.0,544.0,575.0,865.0,271.0,733.0,83.916084,1.025476,408881.1869136732,-0.85,2.167,-0.455,-247.5,31.9,135.5,187.0,307.0,0.0,0.278,0.994,0.26,20.2,-3.7,-29.9,605.0,864.0,0.0
