device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
263288.945333,592.0,328.0,771.0,553.0,pondering,audio_only,592.0,616.0,328.0,385.0,743.0,788.0,530.0,567.0,,,357845.910833,0.105,0.938,-0.032,-3.5,0.3,5.8,283.0,517.0,0.0,0.259,0.374,-1.023,-3.7,6.8,-0.5,128.0,447.0,0.0
263341.945333,589.0,323.0,771.0,553.0,pondering,audio_only,589.0,616.0,323.0,385.0,743.0,788.0,530.0,567.0,,,357898.910833,0.05,1.086,-0.099,-7.0,-3.6,8.1,197.0,411.0,0.0,0.014,1.166,0.172,8.2,-9.7,3.7,184.0,673.0,0.0
263349.945333,589.0,323.0,768.0,551.0,pondering,audio_only,589.0,616.0,323.0,385.0,743.0,788.0,531.0,567.0,,,357906.910833,0.05,1.086,-0.099,-7.0,-3.6,8.1,197.0,411.0,0.0,0.014,1.166,0.172,8.2,-9.7,3.7,184.0,673.0,0.0
263401.945333,545.0,258.0,768.0,551.0,pondering,audio_only,545.0,616.0,258.0,385.0,743.0,788.0,531.0,567.0,,,357958.910833,0.174,1.142,0.102,-9.9,-5.9,8.6,245.0,414.0,0.0,-0.171,1.173,0.006,9.0,1.7,1.8,223.0,761.0,0.0
263408.945333,545.0,258.0,772.0,552.0,pondering,audio_only,545.0,616.0,258.0,385.0,743.0,788.0,532.0,567.0,,,357965.910833,0.174,1.142,0.102,-9.9,-5.9,8.6,245.0,414.0,0.0,-0.171,1.173,0.006,9.0,1.7,1.8,223.0,761.0,0.0
263462.945333,539.0,246.0,772.0,552.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,788.0,532.0,567.0,,,358019.910833,0.28,1.039,0.427,-7.3,-8.7,3.1,146.0,192.0,0.0,-0.119,1.065,-0.011,8.6,5.5,0.3,448.0,737.0,0.0
263469.945333,539.0,246.0,759.0,545.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,788.0,533.0,567.0,,,358026.910833,0.28,1.039,0.427,-7.3,-8.7,3.1,146.0,192.0,0.0,-0.119,1.065,-0.011,8.6,5.5,0.3,448.0,737.0,0.0
263523.945333,596.0,314.0,759.0,545.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,788.0,533.0,567.0,,,358080.910833,-0.631,1.19,-0.482,5.5,5.6,-5.4,57.0,73.0,0.0,-0.231,0.978,-0.248,7.2,1.1,2.6,362.0,609.0,0.0
263529.945333,596.0,314.0,795.0,569.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,795.0,533.0,569.0,,,358086.910833,-0.631,1.19,-0.482,5.5,5.6,-5.4,57.0,73.0,0.0,-0.231,0.978,-0.248,7.2,1.1,2.6,362.0,609.0,0.0
263582.945333,597.0,314.0,795.0,569.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,795.0,533.0,569.0,,,358139.910833,0.285,0.839,0.173,9.1,-9.7,-7.9,82.0,107.0,0.0,-0.231,0.978,-0.248,7.2,1.1,2.6,362.0,609.0,0.0
263590.945333,597.0,314.0,794.0,559.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,795.0,533.0,569.0,,,358147.910833,0.285,0.839,0.173,9.1,-9.7,-7.9,82.0,107.0,0.0,-0.231,0.978,-0.248,7.2,1.1,2.6,362.0,609.0,0.0
263643.945333,596.0,320.0,794.0,559.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,795.0,533.0,569.0,,,358200.910833,0.386,0.68,0.501,4.2,-8.9,-7.8,78.0,166.0,0.0,-0.101,0.988,-0.176,4.8,0.4,2.2,509.0,754.0,0.0
263650.945333,596.0,320.0,795.0,559.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,795.0,533.0,569.0,,,358207.910833,0.386,0.68,0.501,4.2,-8.9,-7.8,78.0,166.0,0.0,-0.101,0.988,-0.176,4.8,0.4,2.2,509.0,754.0,0.0
263701.945333,601.0,329.0,795.0,559.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,795.0,533.0,569.0,,,358258.910833,0.697,0.791,0.441,-2.2,4.0,-3.6,66.0,125.0,0.0,-0.097,1.006,-0.218,3.4,2.2,0.4,532.0,773.0,0.0
263709.945333,601.0,329.0,780.0,549.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,795.0,533.0,569.0,,,358266.910833,0.697,0.791,0.441,-2.2,4.0,-3.6,66.0,125.0,0.0,-0.097,1.006,-0.218,3.4,2.2,0.4,532.0,773.0,0.0
263762.945333,599.0,325.0,780.0,549.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,795.0,533.0,569.0,,,358319.910833,0.539,0.934,0.166,-2.2,8.5,-1.2,55.0,98.0,0.0,-0.147,0.963,-0.228,1.6,1.1,1.1,555.0,800.0,0.0
263770.945333,599.0,325.0,779.0,551.0,pondering,audio_only,539.0,616.0,246.0,385.0,743.0,795.0,533.0,569.0,,,358327.910833,0.539,0.934,0.166,-2.2,8.5,-1.2,55.0,98.0,0.0,-0.147,0.963,-0.228,1.6,1.1,1.1,555.0,800.0,0.0
263822.945333,601.0,330.0,779.0,551.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,533.0,569.0,,,358379.910833,0.361,0.956,0.346,-0.4,17.4,-0.5,47.0,86.0,0.0,-0.102,0.966,-0.284,1.1,-1.9,1.8,567.0,819.0,0.0
263829.945333,601.0,330.0,783.0,554.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,541.0,569.0,,,358386.910833,0.361,0.956,0.346,-0.4,17.4,-0.5,47.0,86.0,0.0,-0.102,0.966,-0.284,1.1,-1.9,1.8,567.0,819.0,0.0
263882.945333,602.0,326.0,783.0,554.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,541.0,569.0,,,358439.910833,0.224,0.929,0.317,0.8,20.3,0.0,60.0,128.0,0.0,-0.117,0.969,-0.246,-0.3,0.0,-0.5,554.0,827.0,0.0
263888.945333,602.0,326.0,793.0,561.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,541.0,569.0,,,358445.910833,0.224,0.929,0.317,0.8,20.3,0.0,60.0,128.0,0.0,-0.117,0.969,-0.246,-0.3,0.0,-0.5,554.0,827.0,0.0
263942.945333,604.0,332.0,793.0,561.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,541.0,569.0,,,358499.910833,0.099,1.01,0.149,1.0,23.4,-1.7,51.0,104.0,0.0,-0.13,0.974,-0.237,-1.2,-0.8,-0.4,569.0,824.0,0.0
263949.945333,604.0,332.0,758.0,525.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358506.910833,0.099,1.01,0.149,1.0,23.4,-1.7,51.0,104.0,0.0,-0.13,0.974,-0.237,-1.2,-0.8,-0.4,569.0,824.0,0.0
264001.945333,563.0,298.0,758.0,525.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358558.910833,0.668,0.905,0.196,3.4,10.6,-3.2,62.0,126.0,0.0,-0.121,0.978,-0.256,-2.0,-0.8,-0.7,568.0,823.0,0.0
264008.945333,563.0,298.0,777.0,541.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358565.910833,0.668,0.905,0.196,3.4,10.6,-3.2,62.0,126.0,0.0,-0.121,0.978,-0.256,-2.0,-0.8,-0.7,568.0,823.0,0.0
264060.945333,539.0,287.0,777.0,541.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358617.910833,-0.274,0.886,0.78,-3.8,-10.1,-3.2,121.0,181.0,0.0,-0.12,0.997,-0.245,-3.6,-1.4,-1.2,530.0,783.0,0.0
264070.945333,539.0,287.0,783.0,546.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358627.910833,-0.274,0.886,0.78,-3.8,-10.1,-3.2,121.0,181.0,0.0,-0.12,0.997,-0.245,-3.6,-1.4,-1.2,530.0,783.0,0.0
264120.945333,572.0,309.0,783.0,546.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358677.910833,-0.123,1.074,0.336,1.3,-3.4,-2.3,150.0,355.0,0.0,-0.074,1.078,-0.249,-6.7,-2.9,-2.8,382.0,724.0,0.0
264128.945333,572.0,309.0,789.0,551.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358685.910833,-0.123,1.074,0.336,1.3,-3.4,-2.3,150.0,355.0,0.0,-0.074,1.078,-0.249,-6.7,-2.9,-2.8,382.0,724.0,0.0
264182.945333,540.0,284.0,789.0,551.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358739.910833,-0.035,1.007,0.229,0.6,-2.9,-2.9,223.0,416.0,0.0,-0.074,1.078,-0.249,-6.7,-2.9,-2.8,382.0,724.0,0.0
264189.945333,540.0,284.0,790.0,555.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358746.910833,-0.035,1.007,0.229,0.6,-2.9,-2.9,223.0,416.0,0.0,-0.074,1.078,-0.249,-6.7,-2.9,-2.8,382.0,724.0,0.0
264242.945333,601.0,318.0,790.0,555.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358799.910833,-0.061,1.016,0.212,2.7,0.4,-1.9,231.0,456.0,0.0,0.056,1.273,-0.097,-9.7,-5.3,-6.5,127.0,440.0,0.0
264249.945333,601.0,318.0,793.0,556.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358806.910833,-0.061,1.016,0.212,2.7,0.4,-1.9,231.0,456.0,0.0,0.056,1.273,-0.097,-9.7,-5.3,-6.5,127.0,440.0,0.0
264301.945333,594.0,321.0,793.0,556.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358858.910833,0.028,0.964,0.165,2.4,-0.5,-1.5,261.0,472.0,0.0,0.047,1.223,-0.062,-10.3,-2.2,-9.7,79.0,309.0,0.0
264309.945333,594.0,321.0,792.0,555.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358866.910833,0.028,0.964,0.165,2.4,-0.5,-1.5,261.0,472.0,0.0,0.047,1.223,-0.062,-10.3,-2.2,-9.7,79.0,309.0,0.0
264362.945333,592.0,319.0,792.0,555.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358919.910833,-0.027,1.006,0.138,1.3,0.2,-0.6,270.0,492.0,0.0,-0.18,1.118,-0.079,-10.1,5.7,-11.6,70.0,387.0,0.0
264369.945333,592.0,319.0,793.0,558.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358926.910833,-0.027,1.006,0.138,1.3,0.2,-0.6,270.0,492.0,0.0,-0.18,1.118,-0.079,-10.1,5.7,-11.6,70.0,387.0,0.0
264420.945333,574.0,302.0,793.0,558.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358977.910833,-0.023,1.016,0.141,1.6,-0.1,-0.5,257.0,464.0,0.0,-0.522,0.877,0.021,-10.0,9.8,-11.5,94.0,259.0,0.0
264428.945333,574.0,302.0,795.0,560.0,pondering,audio_only,539.0,616.0,246.0,385.0,754.0,795.0,525.0,569.0,,,358985.910833,-0.023,1.016,0.141,1.6,-0.1,-0.5,257.0,464.0,0.0,-0.522,0.877,0.021,-10.0,9.8,-11.5,94.0,259.0,0.0
264482.945333,588.0,306.0,795.0,560.0,pondering,audio_only,539.0,616.0,246.0,385.0,758.0,795.0,525.0,569.0,,,359039.910833,-0.028,0.999,0.109,2.1,-0.5,-0.6,281.0,491.0,0.0,0.244,0.37,0.032,-9.1,15.0,-2.0,139.0,381.0,0.0
264490.945333,588.0,306.0,796.0,561.0,pondering,audio_only,539.0,616.0,246.0,385.0,758.0,796.0,525.0,569.0,,,359047.910833,-0.028,0.999,0.109,2.1,-0.5,-0.6,281.0,491.0,0.0,0.244,0.37,0.032,-9.1,15.0,-2.0,139.0,381.0,0.0
264542.945333,566.0,295.0,796.0,561.0,pondering,audio_only,539.0,616.0,246.0,385.0,758.0,796.0,525.0,569.0,,,359099.910833,-0.077,0.98,0.073,2.1,-0.1,-0.7,284.0,507.0,0.0,0.006,0.439,-0.253,-4.0,20.2,7.0,241.0,494.0,0.0
264549.945333,566.0,295.0,797.0,563.0,pondering,audio_only,539.0,616.0,246.0,385.0,758.0,797.0,525.0,569.0,,,359106.910833,-0.077,0.98,0.073,2.1,-0.1,-0.7,284.0,507.0,0.0,0.006,0.439,-0.253,-4.0,20.2,7.0,241.0,494.0,0.0
264602.945333,562.0,270.0,797.0,563.0,pondering,audio_only,539.0,616.0,246.0,385.0,758.0,797.0,525.0,569.0,,,359159.910833,-0.06,1.004,0.078,1.6,-0.2,-0.9,301.0,509.0,0.0,-0.072,0.756,-0.335,-1.9,13.1,17.4,215.0,465.0,0.0
264608.945333,562.0,270.0,793.0,559.0,pondering,audio_only,539.0,616.0,246.0,385.0,758.0,797.0,525.0,569.0,,,359165.910833,-0.06,1.004,0.078,1.6,-0.2,-0.9,301.0,509.0,0.0,-0.072,0.756,-0.335,-1.9,13.1,17.4,215.0,465.0,0.0
264661.945333,491.0,210.0,793.0,559.0,pondering,audio_only,491.0,616.0,210.0,385.0,758.0,797.0,525.0,569.0,,,359218.910833,-0.072,1.015,0.09,1.7,0.4,-0.6,315.0,508.0,0.0,-0.273,1.222,-0.392,2.3,10.2,19.3,211.0,414.0,0.0
264670.945333,491.0,210.0,744.0,519.0,pondering,audio_only,491.0,616.0,210.0,385.0,744.0,797.0,519.0,569.0,,,359227.910833,-0.072,1.015,0.09,1.7,0.4,-0.6,315.0,508.0,0.0,-0.273,1.222,-0.392,2.3,10.2,19.3,211.0,414.0,0.0
264721.945333,479.0,179.0,744.0,519.0,pondering,audio_only,479.0,616.0,179.0,385.0,744.0,797.0,519.0,569.0,,,359278.910833,-0.112,1.007,0.077,1.4,1.0,-0.2,267.0,495.0,0.0,-0.234,1.28,-0.452,6.1,9.7,16.9,200.0,437.0,0.0
264727.945333,479.0,179.0,689.0,472.0,pondering,audio_only,479.0,616.0,179.0,385.0,689.0,797.0,472.0,569.0,,,359284.910833,-0.112,1.007,0.077,1.4,1.0,-0.2,267.0,495.0,0.0,-0.234,1.28,-0.452,6.1,9.7,16.9,200.0,437.0,0.0
264782.945333,488.0,147.0,689.0,472.0,pondering,audio_only,479.0,616.0,147.0,385.0,689.0,797.0,472.0,569.0,,,359339.910833,-0.098,1.014,0.062,1.4,0.9,0.1,102.0,260.0,0.0,-0.632,1.373,-0.07,7.5,8.1,11.1,93.0,348.0,0.0
264790.945333,488.0,147.0,696.0,437.0,pondering,audio_only,479.0,616.0,147.0,385.0,689.0,797.0,437.0,569.0,,,359347.910833,-0.098,1.014,0.062,1.4,0.9,0.1,102.0,260.0,0.0,-0.632,1.373,-0.07,7.5,8.1,11.1,93.0,348.0,0.0
264841.945333,484.0,126.0,696.0,437.0,pondering,audio_only,479.0,616.0,126.0,385.0,689.0,797.0,437.0,569.0,,,359398.910833,-0.06,1.006,0.046,1.9,2.0,0.4,145.0,372.0,0.0,-0.312,1.075,-0.113,5.3,8.8,6.4,117.0,416.0,0.0
264843.945333,484.0,126.0,434.0,193.0,pondering,audio_only,479.0,616.0,126.0,385.0,434.0,797.0,193.0,569.0,,,359400.910833,-0.06,1.006,0.046,1.9,2.0,0.4,145.0,372.0,0.0,-0.312,1.075,-0.113,5.3,8.8,6.4,117.0,416.0,0.0
264902.945333,59.0,13.0,434.0,193.0,pondering,audio_only,59.0,616.0,13.0,385.0,434.0,797.0,193.0,569.0,,,359459.910833,-0.111,1.016,-0.043,2.2,2.6,0.6,127.0,415.0,0.0,-0.367,1.015,-0.088,3.8,14.7,0.6,118.0,409.0,0.0
264909.945333,59.0,13.0,717.0,412.0,pondering,audio_only,59.0,616.0,13.0,385.0,434.0,797.0,193.0,569.0,,,359466.910833,-0.111,1.016,-0.043,2.2,2.6,0.6,127.0,415.0,0.0,-0.367,1.015,-0.088,3.8,14.7,0.6,118.0,409.0,0.0
264962.945333,50.0,26.0,717.0,412.0,pondering,audio_only,50.0,616.0,13.0,385.0,434.0,797.0,193.0,569.0,,,359519.910833,-0.063,1.007,-0.013,2.9,2.6,0.5,127.0,388.0,0.0,-0.358,0.938,-0.066,2.6,13.6,-1.6,151.0,425.0,0.0
264969.945333,50.0,26.0,705.0,328.0,pondering,audio_only,50.0,616.0,13.0,385.0,434.0,797.0,193.0,569.0,,,359526.910833,-0.063,1.007,-0.013,2.9,2.6,0.5,127.0,388.0,0.0,-0.358,0.938,-0.066,2.6,13.6,-1.6,151.0,425.0,0.0
265020.945333,552.0,195.0,705.0,328.0,pondering,audio_only,50.0,616.0,13.0,385.0,434.0,797.0,193.0,569.0,,,359577.910833,-0.046,1.072,0.012,3.6,1.1,0.7,15.0,31.0,0.0,-0.8,0.871,-0.786,7.2,2.2,-3.7,176.0,471.0,0.0
265028.945333,552.0,195.0,663.0,299.0,pondering,audio_only,50.0,616.0,13.0,385.0,434.0,797.0,193.0,569.0,,,359585.910833,-0.046,1.072,0.012,3.6,1.1,0.7,15.0,31.0,0.0,-0.8,0.871,-0.786,7.2,2.2,-3.7,176.0,471.0,0.0
265082.945333,557.0,283.0,663.0,299.0,pondering,audio_only,50.0,616.0,13.0,385.0,434.0,797.0,193.0,569.0,,,359639.910833,-0.075,1.026,-0.078,5.3,1.9,0.5,9.0,31.0,0.0,1.095,1.096,-0.327,1.4,4.5,-3.8,307.0,467.0,0.0
265089.945333,557.0,283.0,352.0,145.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359646.910833,-0.075,1.026,-0.078,5.3,1.9,0.5,9.0,31.0,0.0,1.095,1.096,-0.327,1.4,4.5,-3.8,307.0,467.0,0.0
265140.945333,556.0,288.0,352.0,145.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359697.910833,-0.075,1.026,-0.078,5.3,1.9,0.5,9.0,31.0,0.0,0.073,0.829,-0.438,1.8,1.8,-3.3,429.0,633.0,0.0
265148.945333,556.0,288.0,402.0,190.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359705.910833,-0.075,1.026,-0.078,5.3,1.9,0.5,9.0,31.0,0.0,0.073,0.829,-0.438,1.8,1.8,-3.3,429.0,633.0,0.0
265201.945333,579.0,299.0,402.0,190.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359758.910833,0.075,1.052,-0.097,6.2,1.5,-0.1,10.0,28.0,0.0,0.056,0.989,-0.142,2.3,-0.4,-1.0,455.0,664.0,0.0
265208.945333,579.0,299.0,459.0,214.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359765.910833,0.075,1.052,-0.097,6.2,1.5,-0.1,10.0,28.0,0.0,0.056,0.989,-0.142,2.3,-0.4,-1.0,455.0,664.0,0.0
265260.945333,582.0,290.0,459.0,214.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359817.910833,0.122,1.009,-0.265,7.1,0.4,-0.8,8.0,39.0,0.0,0.047,0.985,-0.298,2.5,-0.7,-1.3,509.0,736.0,0.0
265268.945333,582.0,290.0,476.0,223.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359825.910833,0.122,1.009,-0.265,7.1,0.4,-0.8,8.0,39.0,0.0,0.047,0.985,-0.298,2.5,-0.7,-1.3,509.0,736.0,0.0
265321.945333,562.0,268.0,476.0,223.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359878.910833,-0.087,0.84,-0.279,5.6,-1.0,0.0,8.0,27.0,0.0,0.002,0.97,-0.243,3.1,-2.1,-0.8,446.0,638.0,0.0
265327.945333,562.0,268.0,453.0,220.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359884.910833,-0.087,0.84,-0.279,5.6,-1.0,0.0,8.0,27.0,0.0,0.002,0.97,-0.243,3.1,-2.1,-0.8,446.0,638.0,0.0
265381.945333,573.0,313.0,453.0,220.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359938.910833,-0.164,0.875,-0.257,3.3,0.0,0.4,9.0,27.0,0.0,0.026,0.941,-0.325,3.5,-1.7,0.0,501.0,712.0,0.0
265389.945333,573.0,313.0,457.0,232.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359946.910833,-0.164,0.875,-0.257,3.3,0.0,0.4,9.0,27.0,0.0,0.026,0.941,-0.325,3.5,-1.7,0.0,501.0,712.0,0.0
265441.945333,517.0,280.0,457.0,232.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,359998.910833,-0.052,0.935,-0.29,2.7,0.0,0.1,9.0,25.0,0.0,0.034,0.987,-0.317,1.8,-0.8,-0.8,487.0,691.0,0.0
265449.945333,517.0,280.0,479.0,235.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,145.0,569.0,,,360006.910833,-0.052,0.935,-0.29,2.7,0.0,0.1,9.0,25.0,0.0,0.034,0.987,-0.317,1.8,-0.8,-0.8,487.0,691.0,0.0
265509.945333,517.0,280.0,447.0,128.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360066.910833,-0.033,0.967,-0.312,2.6,-0.2,-0.6,10.0,25.0,0.0,0.024,0.944,-0.371,0.7,0.4,-1.6,441.0,779.0,0.0
265527.945333,517.0,283.0,447.0,128.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360084.910833,0.118,0.827,-0.425,1.3,1.5,-0.9,8.0,25.0,0.0,-0.011,0.934,-0.341,-0.5,0.1,-2.2,488.0,721.0,0.0
265568.945333,517.0,283.0,673.0,184.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360125.910833,0.118,0.827,-0.425,1.3,1.5,-0.9,8.0,25.0,0.0,-0.011,0.934,-0.341,-0.5,0.1,-2.2,488.0,721.0,0.0
265592.945333,411.0,197.0,673.0,184.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360149.910833,-0.026,0.82,-0.447,-0.1,0.4,0.0,7.0,26.0,0.0,-0.028,0.931,-0.357,-0.8,-0.2,-1.1,440.0,647.0,0.0
265630.945333,411.0,197.0,761.0,223.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360187.910833,-0.026,0.82,-0.447,-0.1,0.4,0.0,7.0,26.0,0.0,-0.028,0.931,-0.357,-0.8,-0.2,-1.1,440.0,647.0,0.0
265651.945333,414.0,245.0,761.0,223.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360208.910833,-0.148,0.91,-0.306,-0.4,0.0,-0.1,9.0,27.0,0.0,-0.037,0.941,-0.321,-0.7,-0.4,-0.3,513.0,735.0,0.0
265712.945333,192.0,146.0,761.0,223.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360269.910833,-0.063,0.933,-0.346,-0.5,-0.1,-0.3,11.0,25.0,0.0,-0.023,0.958,-0.297,-0.5,-0.8,0.1,386.0,611.0,0.0
265718.945333,192.0,146.0,737.0,448.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360275.910833,-0.063,0.933,-0.346,-0.5,-0.1,-0.3,11.0,25.0,0.0,-0.023,0.958,-0.297,-0.5,-0.8,0.1,386.0,611.0,0.0
265773.945333,73.0,57.0,737.0,448.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360330.910833,-0.085,0.966,-0.291,-0.2,-0.6,-0.7,9.0,26.0,0.0,-0.014,0.936,-0.339,-1.1,-1.5,0.3,500.0,701.0,0.0
265779.945333,73.0,57.0,609.0,362.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360336.910833,-0.085,0.966,-0.291,-0.2,-0.6,-0.7,9.0,26.0,0.0,-0.014,0.936,-0.339,-1.1,-1.5,0.3,500.0,701.0,0.0
265832.945333,107.0,82.0,609.0,362.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360389.910833,0.0,1.003,-0.318,0.6,-0.5,-2.1,11.0,24.0,0.0,-0.028,0.937,-0.314,-0.8,-1.6,0.8,518.0,738.0,0.0
265838.945333,107.0,82.0,754.0,509.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360395.910833,0.0,1.003,-0.318,0.6,-0.5,-2.1,11.0,24.0,0.0,-0.028,0.937,-0.314,-0.8,-1.6,0.8,518.0,738.0,0.0
265890.945333,166.0,78.0,754.0,509.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360447.910833,-0.071,0.835,-0.402,0.1,-0.9,-1.9,10.0,31.0,0.0,-0.014,0.945,-0.303,-1.0,-1.2,1.2,519.0,783.0,0.0
265898.945333,166.0,78.0,773.0,532.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360455.910833,-0.071,0.835,-0.402,0.1,-0.9,-1.9,10.0,31.0,0.0,-0.014,0.945,-0.303,-1.0,-1.2,1.2,519.0,783.0,0.0
265951.945333,125.0,66.0,773.0,532.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,797.0,128.0,569.0,,,360508.910833,-0.207,0.785,-0.384,-1.3,-0.9,-1.3,10.0,33.0,0.0,0.0,0.922,-0.279,-1.4,-0.7,1.4,547.0,771.0,0.0
265990.945333,125.0,66.0,800.0,555.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,800.0,128.0,569.0,,,360547.910833,-0.207,0.785,-0.384,-1.3,-0.9,-1.3,10.0,33.0,0.0,0.0,0.922,-0.279,-1.4,-0.7,1.4,547.0,771.0,0.0
266011.945333,98.0,55.0,800.0,555.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,800.0,128.0,569.0,,,360568.910833,-0.178,0.856,-0.322,-2.9,-1.8,-0.3,8.0,28.0,0.0,-0.002,0.963,-0.285,-1.6,-0.5,1.9,517.0,736.0,0.0
266048.945333,98.0,55.0,819.0,567.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,819.0,128.0,569.0,,,360605.910833,-0.178,0.856,-0.322,-2.9,-1.8,-0.3,8.0,28.0,0.0,-0.002,0.963,-0.285,-1.6,-0.5,1.9,517.0,736.0,0.0
266071.945333,86.0,47.0,819.0,567.0,pondering,audio_only,50.0,616.0,13.0,385.0,352.0,819.0,128.0,569.0,,,360628.910833,-0.113,0.928,-0.296,-4.0,-1.0,0.2,9.0,31.0,0.0,0.024,0.972,-0.24,-1.8,-1.3,2.3,526.0,745.0,0.0
