device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
386219.311833,717.0,500.0,847.0,737.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544500.805042,0.032,0.213,-0.045,-32.4,4.7,16.6,477.0,697.0,0.0,0.028,0.114,-0.053,-1.8,0.6,-2.8,771.0,887.0,0.0
386227.311833,717.0,500.0,865.0,756.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544508.805042,0.032,0.213,-0.045,-32.4,4.7,16.6,477.0,697.0,0.0,0.028,0.114,-0.053,-1.8,0.6,-2.8,771.0,887.0,0.0
386281.311833,708.0,501.0,865.0,756.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544562.805042,0.032,0.213,-0.045,-32.4,4.7,16.6,477.0,697.0,0.0,0.023,0.122,-0.063,-9.0,0.9,-4.7,773.0,889.0,0.0
386288.311833,708.0,501.0,877.0,762.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544569.805042,-0.102,0.187,-0.159,-9.4,-3.5,5.4,474.0,704.0,0.0,0.023,0.122,-0.063,-9.0,0.9,-4.7,773.0,889.0,0.0
386341.311833,692.0,484.0,877.0,762.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544622.805042,-0.102,0.187,-0.159,-9.4,-3.5,5.4,474.0,704.0,0.0,0.03,0.129,-0.063,-9.5,-4.5,-9.7,755.0,894.0,0.0
386347.311833,692.0,484.0,886.0,768.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544628.805042,-0.102,0.187,-0.159,-9.4,-3.5,5.4,474.0,704.0,0.0,0.03,0.129,-0.063,-9.5,-4.5,-9.7,755.0,894.0,0.0
386400.311833,692.0,486.0,886.0,768.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544681.805042,0.229,0.098,0.133,4.4,-13.4,-8.6,599.0,767.0,0.0,0.041,0.181,-0.037,-14.7,-5.2,-10.2,731.0,898.0,0.0
386407.311833,692.0,486.0,891.0,765.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544688.805042,0.229,0.098,0.133,4.4,-13.4,-8.6,599.0,767.0,0.0,0.041,0.181,-0.037,-14.7,-5.2,-10.2,731.0,898.0,0.0
386467.311833,692.0,486.0,895.0,741.0,weight,condition_1,682.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544748.805042,-0.017,0.113,0.026,6.7,-6.0,-8.4,688.0,830.0,0.0,0.066,0.168,-0.07,-15.0,-3.8,-14.0,635.0,897.0,0.0
386490.311833,658.0,454.0,895.0,741.0,weight,condition_1,658.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544771.805042,-0.017,0.113,0.026,6.7,-6.0,-8.4,688.0,830.0,0.0,0.066,0.168,-0.07,-15.0,-3.8,-14.0,635.0,897.0,0.0
386528.311833,658.0,454.0,895.0,728.0,weight,condition_1,658.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544809.805042,0.002,0.118,0.014,8.0,1.2,-5.1,709.0,843.0,0.0,0.071,0.159,-0.036,-8.3,-5.0,-16.5,216.0,890.0,0.0
386550.311833,714.0,505.0,895.0,728.0,weight,condition_1,658.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544831.805042,0.002,0.118,0.014,8.0,1.2,-5.1,709.0,843.0,0.0,0.071,0.159,-0.036,-8.3,-5.0,-16.5,216.0,890.0,0.0
386588.311833,714.0,505.0,901.0,694.0,weight,condition_1,658.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544869.805042,0.006,0.118,0.02,4.9,-0.1,-4.7,724.0,856.0,0.0,-0.004,0.153,-0.1,4.8,-10.8,-20.8,448.0,663.0,0.0
386609.311833,772.0,611.0,901.0,694.0,weight,condition_1,658.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544890.805042,0.006,0.118,0.02,4.9,-0.1,-4.7,724.0,856.0,0.0,-0.004,0.153,-0.1,4.8,-10.8,-20.8,448.0,663.0,0.0
386648.311833,772.0,611.0,899.0,561.0,weight,condition_1,658.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544929.805042,-0.012,0.125,0.015,4.0,0.3,-3.4,733.0,864.0,0.0,0.056,0.044,-0.007,-11.1,-6.4,0.0,514.0,695.0,0.0
386669.311833,831.0,692.0,899.0,561.0,weight,condition_1,658.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544950.805042,-0.012,0.125,0.015,4.0,0.3,-3.4,733.0,864.0,0.0,0.056,0.044,-0.007,-11.1,-6.4,0.0,514.0,695.0,0.0
386707.311833,831.0,692.0,879.0,193.0,weight,condition_1,658.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,544988.805042,-0.008,0.124,0.015,1.4,1.5,-2.5,739.0,872.0,0.0,0.067,0.007,0.008,6.1,12.4,9.1,529.0,690.0,0.0
386729.311833,852.0,718.0,879.0,193.0,weight,condition_1,658.0,894.0,303.0,746.0,674.0,903.0,149.0,773.0,,,545010.805042,-0.008,0.124,0.015,1.4,1.5,-2.5,739.0,872.0,0.0,0.067,0.007,0.008,6.1,12.4,9.1,529.0,690.0,0.0
386767.311833,852.0,718.0,631.0,426.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,149.0,773.0,,,545048.805042,-0.01,0.127,0.022,2.1,1.4,-2.0,743.0,873.0,0.0,0.058,0.054,-0.035,12.1,18.4,26.8,530.0,684.0,0.0
386790.311833,864.0,732.0,631.0,426.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545071.805042,-0.01,0.127,0.022,2.1,1.4,-2.0,743.0,873.0,0.0,0.058,0.054,-0.035,12.1,18.4,26.8,530.0,684.0,0.0
386827.311833,864.0,732.0,698.0,499.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545108.805042,-0.006,0.126,0.02,3.2,1.4,-3.1,741.0,873.0,0.0,0.071,0.12,-0.072,12.5,22.4,34.1,546.0,698.0,0.0
386850.311833,876.0,743.0,698.0,499.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545131.805042,-0.006,0.126,0.02,3.2,1.4,-3.1,741.0,873.0,0.0,0.071,0.12,-0.072,12.5,22.4,34.1,546.0,698.0,0.0
386910.311833,874.0,742.0,698.0,499.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545191.805042,-0.021,0.129,0.012,3.4,1.0,-4.8,740.0,874.0,0.0,0.087,0.194,-0.16,17.7,35.5,38.4,557.0,701.0,0.0
386917.311833,874.0,742.0,713.0,530.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545198.805042,-0.021,0.129,0.012,3.4,1.0,-4.8,740.0,874.0,0.0,0.087,0.194,-0.16,17.7,35.5,38.4,557.0,701.0,0.0
386970.311833,876.0,739.0,713.0,530.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545251.805042,-0.016,0.124,0.013,5.2,1.3,-6.3,743.0,881.0,0.0,-0.043,0.276,-0.132,11.4,19.4,29.7,569.0,715.0,0.0
386977.311833,876.0,739.0,701.0,534.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545258.805042,-0.016,0.124,0.013,5.2,1.3,-6.3,743.0,881.0,0.0,-0.043,0.276,-0.132,11.4,19.4,29.7,569.0,715.0,0.0
387030.311833,882.0,736.0,701.0,534.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545311.805042,-0.039,0.147,0.009,5.3,2.8,-5.3,712.0,884.0,0.0,-0.163,0.321,-0.172,3.8,-1.6,2.1,567.0,730.0,0.0
387037.311833,882.0,736.0,721.0,546.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545318.805042,-0.039,0.147,0.009,5.3,2.8,-5.3,712.0,884.0,0.0,-0.163,0.321,-0.172,3.8,-1.6,2.1,567.0,730.0,0.0
387090.311833,885.0,719.0,721.0,546.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545371.805042,-0.01,0.174,0.001,11.1,4.7,-8.1,631.0,879.0,0.0,0.163,0.064,0.028,-6.4,4.2,1.7,630.0,767.0,0.0
387097.311833,885.0,719.0,721.0,545.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545378.805042,-0.01,0.174,0.001,11.1,4.7,-8.1,631.0,879.0,0.0,0.163,0.064,0.028,-6.4,4.2,1.7,630.0,767.0,0.0
387150.311833,886.0,672.0,721.0,545.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545431.805042,0.01,0.212,0.039,17.1,7.4,-11.0,570.0,886.0,0.0,0.045,0.156,-0.026,28.1,-2.3,-30.9,656.0,803.0,0.0
387159.311833,886.0,672.0,730.0,549.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545440.805042,0.01,0.212,0.039,17.1,7.4,-11.0,570.0,886.0,0.0,0.045,0.156,-0.026,28.1,-2.3,-30.9,656.0,803.0,0.0
387218.311833,886.0,672.0,766.0,635.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545499.805042,-0.007,0.175,0.05,17.2,11.3,-14.9,337.0,852.0,0.0,0.02,0.082,-0.068,-5.8,-2.3,-17.4,684.0,828.0,0.0
387240.311833,884.0,623.0,766.0,635.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545521.805042,0.089,0.072,0.108,4.3,21.0,-8.2,472.0,730.0,0.0,0.04,0.083,-0.043,-4.1,0.4,-9.8,723.0,847.0,0.0
387278.311833,884.0,623.0,816.0,682.0,weight,condition_1,658.0,894.0,303.0,746.0,631.0,903.0,193.0,773.0,,,545559.805042,0.089,0.072,0.108,4.3,21.0,-8.2,472.0,730.0,0.0,0.04,0.083,-0.043,-4.1,0.4,-9.8,723.0,847.0,0.0
387300.311833,892.0,300.0,816.0,682.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545581.805042,0.089,0.072,0.108,4.3,21.0,-8.2,472.0,730.0,0.0,0.053,0.118,-0.048,2.9,0.0,-13.6,749.0,864.0,0.0
387338.311833,892.0,300.0,836.0,717.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545619.805042,0.055,0.051,-0.003,-19.1,18.2,3.3,454.0,687.0,0.0,0.053,0.118,-0.048,2.9,0.0,-13.6,749.0,864.0,0.0
387360.311833,743.0,436.0,836.0,717.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545641.805042,0.055,0.051,-0.003,-19.1,18.2,3.3,454.0,687.0,0.0,0.024,0.11,-0.044,1.5,-0.6,-12.5,765.0,876.0,0.0
387398.311833,743.0,436.0,861.0,747.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545679.805042,0.097,0.113,-0.032,-31.4,18.7,8.5,436.0,683.0,0.0,0.024,0.11,-0.044,1.5,-0.6,-12.5,765.0,876.0,0.0
387421.311833,691.0,482.0,861.0,747.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545702.805042,0.097,0.113,-0.032,-31.4,18.7,8.5,436.0,683.0,0.0,0.024,0.114,-0.048,-4.7,0.4,-6.1,770.0,884.0,0.0
387459.311833,691.0,482.0,866.0,756.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545740.805042,0.068,0.155,-0.036,-34.9,13.1,15.0,452.0,688.0,0.0,0.024,0.114,-0.048,-4.7,0.4,-6.1,770.0,884.0,0.0
387480.311833,690.0,476.0,866.0,756.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545761.805042,0.068,0.155,-0.036,-34.9,13.1,15.0,452.0,688.0,0.0,0.016,0.107,-0.05,-2.9,1.0,-3.5,770.0,890.0,0.0
387517.311833,690.0,476.0,877.0,761.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545798.805042,0.036,0.212,-0.042,-34.6,6.9,16.2,466.0,693.0,0.0,0.016,0.107,-0.05,-2.9,1.0,-3.5,770.0,890.0,0.0
387540.311833,680.0,475.0,877.0,761.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545821.805042,0.036,0.212,-0.042,-34.6,6.9,16.2,466.0,693.0,0.0,0.015,0.118,-0.049,0.4,-1.5,-5.6,765.0,894.0,0.0
387578.311833,680.0,475.0,886.0,769.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545859.805042,0.036,0.212,-0.042,-34.6,6.9,16.2,466.0,693.0,0.0,0.015,0.118,-0.049,0.4,-1.5,-5.6,765.0,894.0,0.0
387600.311833,669.0,459.0,886.0,769.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545881.805042,-0.109,0.201,-0.182,-8.9,0.2,5.3,473.0,700.0,0.0,0.021,0.129,-0.068,-5.9,-2.1,-5.4,746.0,895.0,0.0
387637.311833,669.0,459.0,893.0,767.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545918.805042,-0.109,0.201,-0.182,-8.9,0.2,5.3,473.0,700.0,0.0,0.021,0.129,-0.068,-5.9,-2.1,-5.4,746.0,895.0,0.0
387659.311833,668.0,458.0,893.0,767.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545940.805042,0.183,0.127,0.171,3.5,-12.1,-9.4,607.0,774.0,0.0,0.034,0.156,-0.046,-13.2,-3.4,-9.0,733.0,897.0,0.0
387698.311833,668.0,458.0,893.0,750.0,weight,condition_1,658.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,545979.805042,0.183,0.127,0.171,3.5,-12.1,-9.4,607.0,774.0,0.0,0.034,0.156,-0.046,-13.2,-3.4,-9.0,733.0,897.0,0.0
387720.311833,654.0,433.0,893.0,750.0,weight,condition_1,654.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,546001.805042,0.014,0.145,0.007,8.0,-7.0,-10.8,686.0,829.0,0.0,0.048,0.175,-0.071,-12.8,-3.2,-12.1,665.0,897.0,0.0
387757.311833,654.0,433.0,898.0,711.0,weight,condition_1,654.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,546038.805042,0.014,0.145,0.007,8.0,-7.0,-10.8,686.0,829.0,0.0,0.048,0.175,-0.071,-12.8,-3.2,-12.1,665.0,897.0,0.0
387780.311833,662.0,445.0,898.0,711.0,weight,condition_1,654.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,546061.805042,-0.039,0.124,0.02,8.3,0.5,-5.6,713.0,849.0,0.0,0.116,0.173,-0.044,-12.8,-4.9,-16.2,211.0,900.0,0.0
387816.311833,662.0,445.0,898.0,685.0,weight,condition_1,654.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,546097.805042,-0.039,0.124,0.02,8.3,0.5,-5.6,713.0,849.0,0.0,0.116,0.173,-0.044,-12.8,-4.9,-16.2,211.0,900.0,0.0
387840.311833,777.0,615.0,898.0,685.0,weight,condition_1,654.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,546121.805042,0.007,0.128,0.02,5.1,1.7,-4.9,726.0,859.0,0.0,0.018,0.2,-0.143,18.8,-5.1,-24.5,451.0,744.0,0.0
387878.311833,777.0,615.0,903.0,542.0,weight,condition_1,654.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,546159.805042,0.007,0.128,0.02,5.1,1.7,-4.9,726.0,859.0,0.0,0.018,0.2,-0.143,18.8,-5.1,-24.5,451.0,744.0,0.0
387900.311833,829.0,690.0,903.0,542.0,weight,condition_1,654.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,546181.805042,-0.013,0.121,0.027,2.9,-0.5,-3.7,735.0,867.0,0.0,0.077,0.061,-0.01,-12.9,-10.1,-0.1,506.0,692.0,0.0
387939.311833,829.0,690.0,877.0,194.0,weight,condition_1,654.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,546220.805042,-0.013,0.121,0.027,2.9,-0.5,-3.7,735.0,867.0,0.0,0.077,0.061,-0.01,-12.9,-10.1,-0.1,506.0,692.0,0.0
387961.311833,847.0,715.0,877.0,194.0,weight,condition_1,654.0,894.0,300.0,746.0,631.0,903.0,193.0,773.0,,,546242.805042,-0.011,0.123,0.019,2.6,2.2,-2.8,740.0,874.0,0.0,0.064,0.001,0.027,0.9,9.7,7.3,516.0,681.0,0.0
387997.311833,847.0,715.0,655.0,460.0,weight,condition_1,654.0,894.0,300.0,746.0,631.0,903.0,194.0,773.0,,,546278.805042,-0.011,0.123,0.019,2.6,2.2,-2.8,740.0,874.0,0.0,0.064,0.001,0.027,0.9,9.7,7.3,516.0,681.0,0.0
388021.311833,860.0,729.0,655.0,460.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546302.805042,-0.014,0.126,0.024,2.5,1.5,-2.6,742.0,874.0,0.0,0.064,0.001,0.027,0.9,9.7,7.3,516.0,681.0,0.0
388059.311833,860.0,729.0,698.0,513.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546340.805042,-0.014,0.126,0.024,2.5,1.5,-2.6,742.0,874.0,0.0,0.03,0.05,-0.067,17.4,36.4,21.5,530.0,683.0,0.0
388081.311833,868.0,739.0,698.0,513.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546362.805042,-0.014,0.126,0.024,2.5,1.5,-2.6,742.0,874.0,0.0,0.03,0.05,-0.067,17.4,36.4,21.5,530.0,683.0,0.0
388118.311833,868.0,739.0,680.0,526.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546399.805042,0.0,0.121,0.014,2.2,0.6,-3.5,739.0,878.0,0.0,0.041,0.055,-0.161,8.4,41.9,24.0,549.0,705.0,0.0
388142.311833,874.0,741.0,680.0,526.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546423.805042,0.0,0.121,0.014,2.2,0.6,-3.5,739.0,878.0,0.0,0.041,0.055,-0.161,8.4,41.9,24.0,549.0,705.0,0.0
388182.311833,874.0,741.0,713.0,547.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546463.805042,-0.02,0.138,0.009,1.3,2.0,-8.4,742.0,886.0,0.0,0.02,0.169,-0.244,12.1,28.3,28.9,560.0,718.0,0.0
388201.311833,874.0,741.0,713.0,547.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546482.805042,-0.02,0.138,0.009,1.3,2.0,-8.4,742.0,886.0,0.0,0.02,0.169,-0.244,12.1,28.3,28.9,560.0,718.0,0.0
388238.311833,874.0,741.0,719.0,552.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546519.805042,-0.027,0.139,0.014,3.6,2.2,-6.9,694.0,887.0,0.0,-0.083,0.267,-0.186,2.5,9.4,31.3,554.0,717.0,0.0
388261.311833,881.0,745.0,719.0,552.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546542.805042,-0.027,0.139,0.014,3.6,2.2,-6.9,694.0,887.0,0.0,-0.083,0.267,-0.186,2.5,9.4,31.3,554.0,717.0,0.0
388297.311833,881.0,745.0,720.0,552.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546578.805042,-0.019,0.163,0.006,8.2,3.0,-9.3,667.0,886.0,0.0,-0.148,0.297,-0.05,-4.0,-10.6,-2.4,556.0,723.0,0.0
388320.311833,887.0,741.0,720.0,552.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546601.805042,-0.019,0.163,0.006,8.2,3.0,-9.3,667.0,886.0,0.0,-0.148,0.297,-0.05,-4.0,-10.6,-2.4,556.0,723.0,0.0
388357.311833,887.0,741.0,705.0,542.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546638.805042,-0.009,0.193,0.025,11.7,6.4,-12.1,624.0,887.0,0.0,0.064,0.169,0.004,12.4,4.9,-7.9,634.0,767.0,0.0
388380.311833,890.0,703.0,705.0,542.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546661.805042,-0.009,0.193,0.025,11.7,6.4,-12.1,624.0,887.0,0.0,0.064,0.169,0.004,12.4,4.9,-7.9,634.0,767.0,0.0
388417.311833,890.0,703.0,711.0,549.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546698.805042,-0.018,0.223,0.012,18.7,6.4,-16.9,382.0,885.0,0.0,-0.006,0.144,-0.091,29.6,4.6,-41.1,695.0,823.0,0.0
388441.311833,889.0,668.0,711.0,549.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546722.805042,-0.018,0.223,0.012,18.7,6.4,-16.9,382.0,885.0,0.0,-0.006,0.144,-0.091,29.6,4.6,-41.1,695.0,823.0,0.0
388477.311833,889.0,668.0,764.0,634.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546758.805042,0.02,0.064,0.08,9.5,25.6,-5.2,494.0,734.0,0.0,0.005,0.053,-0.124,-12.4,-6.8,-10.9,724.0,843.0,0.0
388500.311833,884.0,618.0,764.0,634.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546781.805042,0.02,0.064,0.08,9.5,25.6,-5.2,494.0,734.0,0.0,0.005,0.053,-0.124,-12.4,-6.8,-10.9,724.0,843.0,0.0
388538.311833,884.0,618.0,818.0,676.0,weight,condition_1,654.0,894.0,300.0,746.0,655.0,903.0,194.0,773.0,,,546819.805042,0.02,0.064,0.08,9.5,25.6,-5.2,494.0,734.0,0.0,0.034,0.079,-0.06,-5.5,-0.2,-6.6,751.0,862.0,0.0
388560.311833,882.0,400.0,818.0,676.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,546841.805042,0.074,0.057,0.02,-9.1,24.0,4.6,488.0,710.0,0.0,0.034,0.079,-0.06,-5.5,-0.2,-6.6,751.0,862.0,0.0
388597.311833,882.0,400.0,841.0,711.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,546878.805042,0.074,0.057,0.02,-9.1,24.0,4.6,488.0,710.0,0.0,0.046,0.098,-0.054,-1.9,-2.8,-11.5,760.0,872.0,0.0
388621.311833,729.0,453.0,841.0,711.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,546902.805042,0.062,0.087,-0.011,-24.0,12.1,11.9,491.0,708.0,0.0,0.046,0.098,-0.054,-1.9,-2.8,-11.5,760.0,872.0,0.0
388657.311833,729.0,453.0,854.0,739.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,546938.805042,0.062,0.087,-0.011,-24.0,12.1,11.9,491.0,708.0,0.0,0.012,0.1,-0.05,-2.5,-0.2,-10.2,769.0,879.0,0.0
388680.311833,715.0,480.0,854.0,739.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,546961.805042,0.029,0.133,-0.018,-30.1,6.4,18.9,483.0,706.0,0.0,0.012,0.1,-0.05,-2.5,-0.2,-10.2,769.0,879.0,0.0
388717.311833,715.0,480.0,864.0,751.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,546998.805042,0.029,0.133,-0.018,-30.1,6.4,18.9,483.0,706.0,0.0,0.007,0.118,-0.028,-7.4,-2.2,-4.3,771.0,889.0,0.0
388740.311833,696.0,475.0,864.0,751.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,547021.805042,0.025,0.181,-0.011,-34.1,0.9,20.8,487.0,700.0,0.0,0.007,0.118,-0.028,-7.4,-2.2,-4.3,771.0,889.0,0.0
388777.311833,696.0,475.0,874.0,763.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,547058.805042,0.025,0.181,-0.011,-34.1,0.9,20.8,487.0,700.0,0.0,0.019,0.106,-0.047,-2.1,-2.2,-7.0,762.0,893.0,0.0
388800.311833,690.0,456.0,874.0,763.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,547081.805042,-0.056,0.254,-0.066,-31.3,-5.1,19.2,467.0,684.0,0.0,0.019,0.106,-0.047,-2.1,-2.2,-7.0,762.0,893.0,0.0
388838.311833,690.0,456.0,882.0,770.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,547119.805042,-0.056,0.254,-0.066,-31.3,-5.1,19.2,467.0,684.0,0.0,0.019,0.127,-0.075,-3.8,-4.4,-4.7,732.0,895.0,0.0
388890.311833,694.0,467.0,882.0,770.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,547171.805042,-0.18,0.231,-0.159,-3.8,-11.2,-14.1,529.0,736.0,0.0,0.029,0.149,-0.054,-10.3,-6.3,-8.7,714.0,897.0,0.0
388899.311833,694.0,467.0,887.0,771.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,547180.805042,-0.18,0.231,-0.159,-3.8,-11.2,-14.1,529.0,736.0,0.0,0.029,0.149,-0.054,-10.3,-6.3,-8.7,714.0,897.0,0.0
388950.311833,697.0,477.0,887.0,771.0,weight,condition_1,654.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,547231.805042,0.016,0.153,0.037,9.2,1.1,-11.9,633.0,791.0,0.0,0.04,0.163,-0.055,-12.0,-4.8,-12.1,653.0,900.0,0.0
388957.311833,697.0,477.0,889.0,773.0,weight,condition_1,662.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,547238.805042,0.016,0.153,0.037,9.2,1.1,-11.9,633.0,791.0,0.0,0.04,0.163,-0.055,-12.0,-4.8,-12.1,653.0,900.0,0.0
389018.311833,697.0,477.0,894.0,755.0,weight,condition_1,662.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,547299.805042,-0.082,0.109,0.05,6.1,-6.7,-12.3,699.0,841.0,0.0,0.124,0.168,-0.073,-13.1,-13.8,-14.0,210.0,906.0,0.0
389040.311833,704.0,474.0,894.0,755.0,weight,condition_1,690.0,894.0,400.0,746.0,655.0,903.0,194.0,773.0,,,547321.805042,-0.082,0.109,0.05,6.1,-6.7,-12.3,699.0,841.0,0.0,0.124,0.168,-0.073,-13.1,-13.8,-14.0,210.0,906.0,0.0
