device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
334103.374917,481.0,217.0,855.0,719.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397369.56170900003,-0.318,0.933,0.063,9.3,-5.8,4.8,645.0,799.0,0.0,-0.307,1.005,-1.007,-16.3,-4.6,21.3,114.0,885.0,0.0
334141.374917,490.0,217.0,855.0,719.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397407.56170900003,0.214,1.11,0.057,5.4,-0.4,3.0,688.0,848.0,0.0,0.354,1.212,0.585,-11.9,8.6,12.0,177.0,840.0,0.0
334164.374917,490.0,217.0,872.0,733.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397430.56170900003,0.214,1.11,0.057,5.4,-0.4,3.0,688.0,848.0,0.0,0.354,1.212,0.585,-11.9,8.6,12.0,177.0,840.0,0.0
334202.374917,489.0,215.0,872.0,733.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397468.56170900003,-0.239,0.946,0.016,5.6,0.3,2.0,701.0,862.0,0.0,0.323,-0.122,0.923,-6.9,13.3,6.0,284.0,622.0,0.0
334225.374917,489.0,215.0,881.0,725.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397491.56170900003,-0.239,0.946,0.016,5.6,0.3,2.0,701.0,862.0,0.0,0.323,-0.122,0.923,-6.9,13.3,6.0,284.0,622.0,0.0
334261.374917,515.0,204.0,881.0,725.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397527.56170900003,0.0,1.013,-0.052,3.4,1.2,2.1,709.0,871.0,0.0,-0.821,0.141,-0.544,17.5,10.4,0.0,155.0,665.0,0.0
334283.374917,515.0,204.0,884.0,656.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397549.56170900003,0.0,1.013,-0.052,3.4,1.2,2.1,709.0,871.0,0.0,-0.821,0.141,-0.544,17.5,10.4,0.0,155.0,665.0,0.0
334320.374917,541.0,296.0,884.0,656.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397586.56170900003,-0.101,0.97,-0.064,3.5,0.5,2.3,713.0,877.0,0.0,-0.208,0.451,-0.133,28.9,17.6,-7.8,168.0,530.0,0.0
334343.374917,541.0,296.0,894.0,508.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397609.56170900003,-0.101,0.97,-0.064,3.5,0.5,2.3,713.0,877.0,0.0,-0.208,0.451,-0.133,28.9,17.6,-7.8,168.0,530.0,0.0
334381.374917,755.0,599.0,894.0,508.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397647.56170900003,-0.014,1.002,-0.101,4.2,0.8,2.4,700.0,864.0,0.0,-0.497,0.954,-0.154,37.3,17.7,-13.6,156.0,533.0,0.0
334405.374917,755.0,599.0,892.0,316.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397671.56170900003,-0.014,1.002,-0.101,4.2,0.8,2.4,700.0,864.0,0.0,-0.497,0.954,-0.154,37.3,17.7,-13.6,156.0,533.0,0.0
334442.374917,819.0,661.0,892.0,316.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397708.56170900003,-0.042,1.019,-0.139,5.5,0.7,2.1,710.0,880.0,0.0,-0.767,2.053,-0.032,41.6,19.0,-17.9,150.0,353.0,0.0
334463.374917,819.0,661.0,828.0,146.0,pondering,audio_only,471.0,879.0,166.0,710.0,359.0,897.0,108.0,744.0,,,397729.56170900003,-0.042,1.019,-0.139,5.5,0.7,2.1,710.0,880.0,0.0,-0.767,2.053,-0.032,41.6,19.0,-17.9,150.0,353.0,0.0
334501.374917,846.0,688.0,828.0,146.0,pondering,audio_only,471.0,879.0,166.0,710.0,455.0,897.0,108.0,744.0,,,397767.56170900003,-0.043,1.051,-0.173,7.5,1.5,2.5,611.0,779.0,0.0,-1.057,2.124,0.94,27.3,-3.2,-16.8,124.0,498.0,0.0
334524.374917,846.0,688.0,598.0,142.0,pondering,audio_only,471.0,879.0,166.0,710.0,455.0,897.0,108.0,744.0,,,397790.56170900003,-0.043,1.051,-0.173,7.5,1.5,2.5,611.0,779.0,0.0,-1.057,2.124,0.94,27.3,-3.2,-16.8,124.0,498.0,0.0
334562.374917,857.0,696.0,598.0,142.0,pondering,audio_only,471.0,879.0,166.0,710.0,455.0,897.0,108.0,744.0,,,397828.56170900003,-0.081,1.151,-0.247,9.2,1.7,3.2,612.0,870.0,0.0,1.131,1.754,1.585,2.2,-16.1,0.8,119.0,614.0,0.0
334583.374917,857.0,696.0,348.0,240.0,pondering,audio_only,471.0,879.0,166.0,710.0,348.0,897.0,108.0,744.0,,,397849.56170900003,-0.081,1.151,-0.247,9.2,1.7,3.2,612.0,870.0,0.0,1.131,1.754,1.585,2.2,-16.1,0.8,119.0,614.0,0.0
334622.374917,867.0,707.0,348.0,240.0,pondering,audio_only,471.0,879.0,166.0,710.0,348.0,897.0,108.0,744.0,,,397888.56170900003,0.083,1.237,-0.199,11.5,1.4,5.0,543.0,871.0,0.0,0.245,0.905,-1.906,-9.8,8.0,7.6,591.0,718.0,0.0
334644.374917,867.0,707.0,410.0,145.0,pondering,audio_only,471.0,879.0,166.0,710.0,348.0,897.0,108.0,744.0,,,397910.56170900003,0.083,1.237,-0.199,11.5,1.4,5.0,543.0,871.0,0.0,0.245,0.905,-1.906,-9.8,8.0,7.6,591.0,718.0,0.0
334680.374917,872.0,710.0,410.0,145.0,pondering,audio_only,471.0,879.0,166.0,710.0,348.0,897.0,108.0,744.0,,,397946.56170900003,0.071,1.641,0.042,18.4,3.7,8.2,351.0,874.0,0.0,0.098,0.956,-0.176,-13.3,-2.4,0.3,658.0,781.0,0.0
334704.374917,872.0,710.0,423.0,145.0,pondering,audio_only,471.0,879.0,166.0,710.0,348.0,897.0,108.0,744.0,,,397970.56170900003,0.071,1.641,0.042,18.4,3.7,8.2,351.0,874.0,0.0,0.098,0.956,-0.176,-13.3,-2.4,0.3,658.0,781.0,0.0
334763.374917,872.0,710.0,335.0,137.0,pondering,audio_only,471.0,879.0,166.0,710.0,335.0,897.0,108.0,744.0,,,398029.56170900003,0.038,1.58,0.283,23.9,6.3,6.1,201.0,782.0,0.0,-0.67,0.795,0.021,-6.7,4.7,4.4,683.0,811.0,0.0
334772.374917,876.0,708.0,335.0,137.0,pondering,audio_only,471.0,879.0,166.0,710.0,335.0,897.0,108.0,744.0,,,398038.56170900003,0.038,1.58,0.283,23.9,6.3,6.1,201.0,782.0,0.0,-0.67,0.795,0.021,-6.7,4.7,4.4,683.0,811.0,0.0
334825.374917,876.0,708.0,331.0,117.0,pondering,audio_only,471.0,879.0,166.0,710.0,331.0,897.0,108.0,744.0,,,398091.56170900003,-0.318,1.279,-0.275,22.2,-3.5,4.3,193.0,699.0,0.0,0.025,1.061,-0.215,-6.2,-4.3,2.4,692.0,819.0,0.0
334832.374917,786.0,634.0,331.0,117.0,pondering,audio_only,471.0,879.0,166.0,710.0,331.0,897.0,117.0,744.0,,,398098.56170900003,-0.318,1.279,-0.275,22.2,-3.5,4.3,193.0,699.0,0.0,0.025,1.061,-0.215,-6.2,-4.3,2.4,692.0,819.0,0.0
334883.374917,786.0,634.0,524.0,113.0,pondering,audio_only,471.0,879.0,166.0,710.0,331.0,897.0,113.0,744.0,,,398149.56170900003,-0.174,0.101,0.392,1.2,7.0,-4.5,245.0,590.0,0.0,-0.388,0.742,-0.049,-5.6,1.1,1.2,703.0,832.0,0.0
334891.374917,853.0,657.0,524.0,113.0,pondering,audio_only,471.0,879.0,166.0,710.0,331.0,897.0,113.0,744.0,,,398157.56170900003,-0.174,0.101,0.392,1.2,7.0,-4.5,245.0,590.0,0.0,-0.388,0.742,-0.049,-5.6,1.1,1.2,703.0,832.0,0.0
334943.374917,853.0,657.0,614.0,126.0,pondering,audio_only,471.0,879.0,166.0,710.0,331.0,897.0,113.0,744.0,,,398209.56170900003,0.181,0.241,0.314,-17.6,4.1,-11.7,223.0,547.0,0.0,-0.294,0.996,-0.086,-4.0,-1.0,2.5,704.0,835.0,0.0
334951.374917,853.0,573.0,614.0,126.0,pondering,audio_only,471.0,879.0,166.0,710.0,331.0,897.0,113.0,744.0,,,398217.56170900003,0.181,0.241,0.314,-17.6,4.1,-11.7,223.0,547.0,0.0,-0.294,0.996,-0.086,-4.0,-1.0,2.5,704.0,835.0,0.0
335004.374917,853.0,573.0,740.0,617.0,pondering,audio_only,471.0,879.0,166.0,710.0,331.0,897.0,113.0,744.0,,,398270.56170900003,-0.01,0.835,0.26,-31.9,5.5,-16.5,228.0,531.0,0.0,-0.071,1.055,-0.125,-4.2,0.0,2.6,723.0,856.0,0.0
335011.374917,846.0,407.0,740.0,617.0,pondering,audio_only,471.0,879.0,166.0,710.0,331.0,897.0,113.0,744.0,,,398277.56170900003,-0.01,0.835,0.26,-31.9,5.5,-16.5,228.0,531.0,0.0,-0.071,1.055,-0.125,-4.2,0.0,2.6,723.0,856.0,0.0
335078.374917,863.0,221.0,740.0,617.0,pondering,audio_only,471.0,879.0,166.0,710.0,331.0,897.0,113.0,744.0,,,398344.56170900003,0.176,1.472,0.014,-36.5,12.6,-20.6,218.0,501.0,0.0,-0.219,0.986,-0.014,-5.5,-0.8,3.4,739.0,877.0,0.0
335093.374917,863.0,221.0,792.0,671.0,pondering,audio_only,471.0,879.0,166.0,710.0,331.0,897.0,113.0,744.0,,,398359.56170900003,0.176,1.472,0.014,-36.5,12.6,-20.6,218.0,501.0,0.0,-0.219,0.986,-0.014,-5.5,-0.8,3.4,739.0,877.0,0.0
335133.374917,659.0,188.0,792.0,671.0,pondering,audio_only,471.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398399.56170900003,0.452,1.904,-0.156,-35.3,21.8,-19.6,232.0,518.0,0.0,-0.127,1.041,0.001,-5.9,-1.4,4.6,736.0,884.0,0.0
335155.374917,659.0,188.0,806.0,682.0,pondering,audio_only,471.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398421.56170900003,0.452,1.904,-0.156,-35.3,21.8,-19.6,232.0,518.0,0.0,-0.127,1.041,0.001,-5.9,-1.4,4.6,736.0,884.0,0.0
335191.374917,530.0,228.0,806.0,682.0,pondering,audio_only,471.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398457.56170900003,0.886,1.791,-0.885,-25.6,11.2,-13.4,240.0,536.0,0.0,-0.151,1.084,-0.02,-7.1,-3.3,6.3,678.0,889.0,0.0
335214.374917,530.0,228.0,826.0,698.0,pondering,audio_only,471.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398480.56170900003,0.886,1.791,-0.885,-25.6,11.2,-13.4,240.0,536.0,0.0,-0.151,1.084,-0.02,-7.1,-3.3,6.3,678.0,889.0,0.0
335251.374917,513.0,269.0,826.0,698.0,pondering,audio_only,471.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398517.56170900003,0.612,1.282,-0.621,12.9,-10.1,4.5,245.0,498.0,0.0,-0.051,1.224,0.009,-9.8,-0.8,8.7,589.0,893.0,0.0
335274.374917,513.0,269.0,848.0,719.0,pondering,audio_only,481.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398540.56170900003,0.612,1.282,-0.621,12.9,-10.1,4.5,245.0,498.0,0.0,-0.051,1.224,0.009,-9.8,-0.8,8.7,589.0,893.0,0.0
335311.374917,488.0,245.0,848.0,719.0,pondering,audio_only,481.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398577.56170900003,1.861,1.06,-0.396,2.2,-21.1,-0.9,591.0,748.0,0.0,-0.16,1.491,-0.211,-12.5,-3.9,13.7,361.0,894.0,0.0
335335.374917,488.0,245.0,868.0,730.0,pondering,audio_only,488.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398601.56170900003,1.861,1.06,-0.396,2.2,-21.1,-0.9,591.0,748.0,0.0,-0.16,1.491,-0.211,-12.5,-3.9,13.7,361.0,894.0,0.0
335373.374917,470.0,228.0,868.0,730.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398639.56170900003,1.861,1.06,-0.396,2.2,-21.1,-0.9,591.0,748.0,0.0,-0.401,1.646,-0.823,-18.2,-2.9,15.9,152.0,888.0,0.0
335395.374917,470.0,228.0,878.0,736.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398661.56170900003,-0.37,0.974,-0.233,11.0,-4.0,2.2,671.0,831.0,0.0,-0.401,1.646,-0.823,-18.2,-2.9,15.9,152.0,888.0,0.0
335433.374917,482.0,206.0,878.0,736.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398699.56170900003,-0.37,0.974,-0.233,11.0,-4.0,2.2,671.0,831.0,0.0,-0.558,2.026,0.147,-21.0,5.7,7.3,136.0,819.0,0.0
335455.374917,482.0,206.0,886.0,724.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398721.56170900003,-0.37,0.974,-0.233,11.0,-4.0,2.2,671.0,831.0,0.0,-0.558,2.026,0.147,-21.0,5.7,7.3,136.0,819.0,0.0
335492.374917,509.0,215.0,886.0,724.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398758.56170900003,0.016,1.107,-0.01,5.9,-0.1,2.1,679.0,840.0,0.0,-0.341,1.209,0.436,-4.8,11.0,5.4,268.0,460.0,0.0
335514.374917,509.0,215.0,889.0,636.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398780.56170900003,0.016,1.107,-0.01,5.9,-0.1,2.1,679.0,840.0,0.0,-0.341,1.209,0.436,-4.8,11.0,5.4,268.0,460.0,0.0
335551.374917,573.0,215.0,889.0,636.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398817.56170900003,-0.174,0.893,-0.037,5.8,0.4,2.0,679.0,838.0,0.0,-0.472,0.073,-0.323,16.7,9.7,0.2,191.0,614.0,0.0
335575.374917,573.0,215.0,891.0,538.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398841.56170900003,-0.174,0.893,-0.037,5.8,0.4,2.0,679.0,838.0,0.0,-0.472,0.073,-0.323,16.7,9.7,0.2,191.0,614.0,0.0
335611.374917,688.0,534.0,891.0,538.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398877.56170900003,-0.046,1.046,-0.067,3.1,1.1,1.0,697.0,855.0,0.0,-0.361,0.471,-0.095,31.7,11.9,-6.3,150.0,510.0,0.0
335635.374917,688.0,534.0,893.0,303.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398901.56170900003,-0.046,1.046,-0.067,3.1,1.1,1.0,697.0,855.0,0.0,-0.361,0.471,-0.095,31.7,11.9,-6.3,150.0,510.0,0.0
335672.374917,800.0,644.0,893.0,303.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398938.56170900003,-0.121,0.988,-0.082,3.3,0.8,2.1,689.0,846.0,0.0,-1.647,1.2,0.274,35.7,5.8,-18.4,146.0,515.0,0.0
335694.374917,800.0,644.0,877.0,136.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398960.56170900003,-0.121,0.988,-0.082,3.3,0.8,2.1,689.0,846.0,0.0,-1.647,1.2,0.274,35.7,5.8,-18.4,146.0,515.0,0.0
335733.374917,830.0,670.0,877.0,136.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,398999.56170900003,-0.019,1.051,-0.048,4.6,1.1,2.1,697.0,857.0,0.0,-0.659,1.744,0.062,39.0,12.2,-23.3,143.0,485.0,0.0
335755.374917,830.0,670.0,752.0,179.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,399021.56170900003,-0.019,1.051,-0.048,4.6,1.1,2.1,697.0,857.0,0.0,-0.659,1.744,0.062,39.0,12.2,-23.3,143.0,485.0,0.0
335793.374917,846.0,686.0,752.0,179.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,399059.56170900003,-0.073,1.052,-0.099,6.5,1.2,2.7,671.0,833.0,0.0,-0.418,2.456,0.656,31.8,1.5,-17.9,123.0,490.0,0.0
335813.374917,846.0,686.0,486.0,280.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,399079.56170900003,-0.073,1.052,-0.099,6.5,1.2,2.7,671.0,833.0,0.0,-0.418,2.456,0.656,31.8,1.5,-17.9,123.0,490.0,0.0
335854.374917,858.0,696.0,486.0,280.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,399120.56170900003,-0.04,1.072,-0.2,9.4,2.0,3.8,647.0,832.0,0.0,-0.418,2.456,0.656,31.8,1.5,-17.9,123.0,490.0,0.0
335876.374917,858.0,696.0,558.0,131.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,399142.56170900003,-0.04,1.072,-0.2,9.4,2.0,3.8,647.0,832.0,0.0,0.268,2.088,1.366,-12.7,0.5,-2.1,248.0,554.0,0.0
335911.374917,866.0,704.0,558.0,131.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,399177.56170900003,0.12,1.177,-0.194,11.4,1.9,5.5,584.0,865.0,0.0,0.268,2.088,1.366,-12.7,0.5,-2.1,248.0,554.0,0.0
335934.374917,866.0,704.0,500.0,161.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,399200.56170900003,0.12,1.177,-0.194,11.4,1.9,5.5,584.0,865.0,0.0,0.268,2.088,1.366,-12.7,0.5,-2.1,248.0,554.0,0.0
335972.374917,868.0,705.0,500.0,161.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,399238.56170900003,0.085,1.542,-0.129,15.9,1.9,7.8,412.0,878.0,0.0,1.656,1.588,0.219,-18.0,13.2,-2.4,627.0,753.0,0.0
335994.374917,868.0,705.0,430.0,114.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,399260.56170900003,0.085,1.542,-0.129,15.9,1.9,7.8,412.0,878.0,0.0,1.656,1.588,0.219,-18.0,13.2,-2.4,627.0,753.0,0.0
336033.374917,873.0,705.0,430.0,114.0,pondering,audio_only,470.0,879.0,188.0,710.0,331.0,897.0,113.0,744.0,,,399299.56170900003,0.188,1.933,0.59,24.5,6.5,8.5,289.0,865.0,0.0,-0.433,1.166,0.33,-16.0,-4.3,-2.6,669.0,791.0,0.0
336055.374917,873.0,705.0,439.0,121.0,pondering,audio_only,470.0,879.0,188.0,710.0,430.0,897.0,113.0,744.0,,,399321.56170900003,0.188,1.933,0.59,24.5,6.5,8.5,289.0,865.0,0.0,-0.433,1.166,0.33,-16.0,-4.3,-2.6,669.0,791.0,0.0
336092.374917,826.0,663.0,439.0,121.0,pondering,audio_only,470.0,879.0,188.0,710.0,430.0,897.0,113.0,744.0,,,399358.56170900003,0.773,1.649,-1.221,24.3,-5.5,15.1,185.0,783.0,0.0,-0.399,0.862,-0.131,-7.0,0.5,6.4,684.0,811.0,0.0
336114.374917,826.0,663.0,504.0,112.0,pondering,audio_only,470.0,879.0,188.0,710.0,430.0,897.0,112.0,744.0,,,399380.56170900003,0.773,1.649,-1.221,24.3,-5.5,15.1,185.0,783.0,0.0,-0.399,0.862,-0.131,-7.0,0.5,6.4,684.0,811.0,0.0
336154.374917,800.0,623.0,504.0,112.0,pondering,audio_only,470.0,879.0,188.0,710.0,430.0,897.0,112.0,744.0,,,399420.56170900003,-0.123,0.21,-0.048,8.5,0.2,1.2,244.0,543.0,0.0,-0.086,1.118,-0.164,-5.1,-1.8,0.8,698.0,826.0,0.0
336253.929583,800.0,623.0,589.0,126.0,tempo,condition_1,470.0,879.0,188.0,710.0,430.0,897.0,112.0,744.0,,,399520.116375,-0.047,0.576,0.297,-29.9,5.2,-14.4,213.0,428.0,0.0,-0.194,0.935,-0.092,-3.8,-0.6,1.7,704.0,831.0,0.0
336253.929583,849.0,589.0,589.0,126.0,tempo,condition_1,470.0,879.0,188.0,710.0,430.0,897.0,112.0,744.0,,,399520.116375,-0.047,0.576,0.297,-29.9,5.2,-14.4,213.0,428.0,0.0,-0.194,0.935,-0.092,-3.8,-0.6,1.7,704.0,831.0,0.0
336253.929583,849.0,589.0,721.0,597.0,tempo,condition_1,470.0,879.0,188.0,710.0,430.0,897.0,112.0,744.0,,,399520.116375,-0.047,0.576,0.297,-29.9,5.2,-14.4,213.0,428.0,0.0,-0.194,0.935,-0.092,-3.8,-0.6,1.7,704.0,831.0,0.0
336287.174417,862.0,463.0,721.0,597.0,tempo,condition_1,470.0,879.0,188.0,710.0,430.0,897.0,112.0,744.0,,,399553.361209,-0.047,0.576,0.297,-29.9,5.2,-14.4,213.0,428.0,0.0,-0.194,0.935,-0.092,-3.8,-0.6,1.7,704.0,831.0,0.0
336295.174417,862.0,463.0,781.0,654.0,tempo,condition_1,470.0,879.0,188.0,710.0,430.0,897.0,112.0,744.0,,,399561.361209,-0.047,0.576,0.297,-29.9,5.2,-14.4,213.0,428.0,0.0,-0.194,0.935,-0.092,-3.8,-0.6,1.7,704.0,831.0,0.0
336331.174417,871.0,278.0,781.0,654.0,tempo,condition_1,470.0,879.0,188.0,710.0,430.0,897.0,112.0,744.0,,,399597.361209,0.158,1.464,0.095,-35.7,13.1,-19.2,204.0,414.0,0.0,-0.217,0.985,-0.111,-4.1,-1.1,2.6,715.0,848.0,0.0
336355.174417,871.0,278.0,805.0,679.0,tempo,condition_1,470.0,878.0,188.0,710.0,430.0,897.0,112.0,744.0,,,399621.361209,0.158,1.464,0.095,-35.7,13.1,-19.2,204.0,414.0,0.0,-0.217,0.985,-0.111,-4.1,-1.1,2.6,715.0,848.0,0.0
336398.174417,818.0,196.0,805.0,679.0,tempo,condition_1,470.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399664.361209,0.541,2.525,-0.081,-35.9,14.1,-18.6,231.0,469.0,0.0,-0.267,0.975,-0.04,-5.3,-0.4,2.7,735.0,870.0,0.0
336413.174417,818.0,196.0,832.0,701.0,tempo,condition_1,470.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399679.361209,0.541,2.525,-0.081,-35.9,14.1,-18.6,231.0,469.0,0.0,-0.267,0.975,-0.04,-5.3,-0.4,2.7,735.0,870.0,0.0
336451.174417,552.0,229.0,832.0,701.0,tempo,condition_1,470.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399717.361209,1.022,2.413,-0.862,-30.2,12.8,-18.2,216.0,470.0,0.0,-0.17,1.045,-0.02,-6.9,-0.4,4.6,743.0,885.0,0.0
336473.174417,552.0,229.0,861.0,728.0,tempo,condition_1,470.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399739.361209,1.022,2.413,-0.862,-30.2,12.8,-18.2,216.0,470.0,0.0,-0.17,1.045,-0.02,-6.9,-0.4,4.6,743.0,885.0,0.0
336511.174417,560.0,222.0,861.0,728.0,tempo,condition_1,470.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399777.361209,1.497,1.262,-1.873,-5.5,-2.0,-0.3,214.0,516.0,0.0,-0.151,1.12,0.011,-8.1,-2.2,6.6,724.0,890.0,0.0
336533.174417,560.0,222.0,878.0,741.0,tempo,condition_1,470.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399799.361209,1.497,1.262,-1.873,-5.5,-2.0,-0.3,214.0,516.0,0.0,-0.151,1.12,0.011,-8.1,-2.2,6.6,724.0,890.0,0.0
336571.174417,493.0,226.0,878.0,741.0,tempo,condition_1,470.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399837.361209,0.405,1.055,-0.05,14.2,-7.5,5.4,403.0,561.0,0.0,-0.223,1.261,0.031,-10.7,-2.9,8.8,635.0,890.0,0.0
336593.174417,493.0,226.0,886.0,741.0,tempo,condition_1,482.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399859.361209,0.405,1.055,-0.05,14.2,-7.5,5.4,403.0,561.0,0.0,-0.223,1.261,0.031,-10.7,-2.9,8.8,635.0,890.0,0.0
336631.174417,481.0,237.0,886.0,741.0,tempo,condition_1,481.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399897.361209,0.009,1.278,-0.356,17.8,0.6,3.4,594.0,746.0,0.0,-0.182,1.58,-0.263,-13.8,-3.1,12.6,380.0,895.0,0.0
336654.174417,481.0,237.0,888.0,731.0,tempo,condition_1,481.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399920.361209,0.009,1.278,-0.356,17.8,0.6,3.4,594.0,746.0,0.0,-0.182,1.58,-0.263,-13.8,-3.1,12.6,380.0,895.0,0.0
336691.174417,493.0,211.0,888.0,731.0,tempo,condition_1,481.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399957.361209,-0.118,0.966,0.031,12.5,-3.4,1.1,653.0,808.0,0.0,-0.271,1.497,-0.925,-20.0,-8.3,16.3,154.0,889.0,0.0
336713.174417,493.0,211.0,887.0,695.0,tempo,condition_1,481.0,878.0,196.0,710.0,430.0,897.0,112.0,744.0,,,399979.361209,-0.118,0.966,0.031,12.5,-3.4,1.1,653.0,808.0,0.0,-0.271,1.497,-0.925,-20.0,-8.3,16.3,154.0,889.0,0.0
336751.174417,493.0,192.0,887.0,695.0,tempo,condition_1,481.0,878.0,192.0,710.0,430.0,897.0,112.0,744.0,,,400017.361209,0.022,0.993,-0.052,8.8,0.3,5.7,681.0,841.0,0.0,-0.52,1.878,0.24,-17.9,3.2,6.5,166.0,816.0,0.0
336774.174417,493.0,192.0,887.0,625.0,tempo,condition_1,481.0,878.0,192.0,710.0,430.0,897.0,112.0,744.0,,,400040.361209,0.022,0.993,-0.052,8.8,0.3,5.7,681.0,841.0,0.0,-0.52,1.878,0.24,-17.9,3.2,6.5,166.0,816.0,0.0
336811.174417,560.0,221.0,887.0,625.0,tempo,condition_1,481.0,878.0,192.0,710.0,430.0,897.0,112.0,744.0,,,400077.361209,-0.071,0.876,-0.066,6.9,0.0,2.2,693.0,853.0,0.0,-0.15,1.1,0.354,-4.1,7.1,4.3,311.0,523.0,0.0
336864.174417,560.0,221.0,894.0,576.0,tempo,condition_1,481.0,878.0,192.0,710.0,430.0,897.0,112.0,744.0,,,400130.361209,-0.071,0.876,-0.066,6.9,0.0,2.2,693.0,853.0,0.0,-0.555,-0.007,-0.279,14.7,5.4,-2.5,212.0,627.0,0.0
336871.174417,634.0,474.0,894.0,576.0,tempo,condition_1,481.0,878.0,192.0,710.0,430.0,897.0,112.0,744.0,,,400137.361209,0.02,1.024,-0.106,4.5,0.2,1.1,699.0,859.0,0.0,-0.555,-0.007,-0.279,14.7,5.4,-2.5,212.0,627.0,0.0
