device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
417296.44996716426,800.0,153.0,878.0,761.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,762.0,96.774194,1.056506,320486.08809216425,-0.002,0.123,0.039,12.3,-1.3,-3.2,700,846,0,0.008,0.183,-0.088,9.9,-15.1,-17.7,143,762,0
417327.22475985833,769.0,291.0,878.0,761.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,762.0,96.774194,1.056506,320516.86288485833,-0.002,0.123,0.039,12.3,-1.3,-3.2,700,846,0,0.008,0.183,-0.088,9.9,-15.1,-17.7,143,762,0
417357.99955255236,769.0,291.0,886.0,764.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320547.63767755235,0.036,0.124,-0.002,4.0,-7.1,-5.8,723,869,0,0.001,0.079,-0.052,-1.0,-16.4,7.4,176,601,0
417388.7743452464,759.0,297.0,886.0,764.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320578.4124702464,0.036,0.124,-0.002,4.0,-7.1,-5.8,723,869,0,0.001,0.079,-0.052,-1.0,-16.4,7.4,176,601,0
417419.54913794046,759.0,297.0,889.0,762.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320609.18726294045,-0.014,0.123,0.021,1.7,-2.8,-4.4,735,879,0,0.011,0.074,-0.004,-3.4,-1.4,14.4,169,607,0
417450.3239306345,711.0,303.0,889.0,762.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320639.9620556345,-0.014,0.123,0.021,1.7,-2.8,-4.4,735,879,0,0.011,0.074,-0.004,-3.4,-1.4,14.4,169,607,0
417481.09872332856,711.0,303.0,891.0,754.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320670.73684832855,0.017,0.124,0.007,3.1,-1.6,-2.4,739,883,0,0.009,0.088,0.006,-6.7,6.4,24.0,214,631,0
417511.8735160226,705.0,290.0,891.0,754.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320701.5116410226,0.017,0.124,0.007,3.1,-1.6,-2.4,739,883,0,0.009,0.088,0.006,-6.7,6.4,24.0,214,631,0
417542.6483087166,705.0,290.0,898.0,720.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320732.2864337166,0.01,0.124,0.009,3.2,1.0,-1.7,734,883,0,0.005,0.122,-0.028,-8.4,8.6,32.0,259,624,0
417573.4231014107,724.0,296.0,898.0,720.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320763.0612264107,0.01,0.124,0.009,3.2,1.0,-1.7,734,883,0,0.005,0.122,-0.028,-8.4,8.6,32.0,259,624,0
417604.19789410476,724.0,296.0,900.0,659.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320793.83601910475,0.013,0.128,0.008,3.9,0.2,-1.8,729,886,0,0.005,0.122,-0.028,-8.4,8.6,32.0,259,624,0
417634.9726867988,748.0,273.0,900.0,659.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320824.6108117988,0.013,0.128,0.008,3.9,0.2,-1.8,729,886,0,0.003,0.185,-0.031,-13.0,-3.0,39.8,239,650,0
417665.7474794928,748.0,273.0,908.0,399.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320855.3856044928,0.008,0.129,-0.002,4.2,-1.5,-2.5,712,885,0,0.003,0.185,-0.031,-13.0,-3.0,39.8,239,650,0
417696.5222721869,763.0,277.0,908.0,399.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320886.1603971869,0.008,0.129,-0.002,4.2,-1.5,-2.5,712,885,0,-0.088,0.264,-0.07,-10.6,-13.3,41.4,208,647,0
417727.2970648809,763.0,277.0,907.0,290.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320916.9351898809,0.011,0.14,0.0,5.1,-0.9,-3.4,666,893,0,-0.088,0.264,-0.07,-10.6,-13.3,41.4,208,647,0
417758.071857575,763.0,277.0,907.0,238.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320947.709982575,0.011,0.14,0.0,5.1,-0.9,-3.4,666,893,0,-0.302,0.194,-0.183,-3.6,7.9,0.0,168,693,0
417788.846650269,768.0,291.0,907.0,238.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,320978.484775269,0.002,0.137,-0.005,11.0,3.6,-3.3,334,898,0,-0.302,0.194,-0.183,-3.6,7.9,0.0,168,693,0
417819.621442963,768.0,291.0,906.0,226.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,136.0,764.0,96.774194,1.056506,321009.259567963,0.004,0.156,-0.015,13.4,-1.0,-3.8,219,772,0,-0.105,0.11,-0.261,9.1,15.1,-17.2,664,765,0
417850.3962356571,799.0,658.0,906.0,226.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,144.0,764.0,95.238095,1.056961,321040.0343606571,0.004,0.156,-0.015,13.4,-1.0,-3.8,219,772,0,-0.105,0.11,-0.261,9.1,15.1,-17.2,664,765,0
417881.1710283511,799.0,658.0,902.0,195.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,144.0,764.0,95.238095,1.056961,321070.8091533511,0.062,0.215,0.017,17.9,-1.1,-5.8,207,883,0,0.041,0.123,-0.068,10.5,2.6,-10.5,691,800,0
417911.9458210452,823.0,681.0,902.0,195.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,144.0,764.0,95.238095,1.056961,321101.5839460452,0.062,0.215,0.017,17.9,-1.1,-5.8,207,883,0,0.041,0.123,-0.068,10.5,2.6,-10.5,691,800,0
417942.7206137392,823.0,681.0,899.0,171.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,144.0,764.0,95.238095,1.056961,321132.3587387392,0.054,0.209,0.075,29.5,11.8,-8.0,154,753,0,0.039,0.125,-0.034,1.1,-3.4,-6.9,719,831,0
417973.49540643324,837.0,692.0,899.0,171.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,144.0,764.0,95.238095,1.056961,321163.13353143324,0.054,0.209,0.075,29.5,11.8,-8.0,154,753,0,0.039,0.125,-0.034,1.1,-3.4,-6.9,719,831,0
418004.2701991273,837.0,692.0,836.0,190.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,144.0,764.0,95.238095,1.056961,321193.9083241273,-0.012,0.125,-0.044,21.2,-12.9,-2.8,133,779,0,0.047,0.118,-0.033,3.7,-1.1,-3.9,739,853,0
418035.04499182134,840.0,698.0,836.0,190.0,tempo,condition_1,687.0,904.0,153.0,746.0,618.0,912.0,150.0,764.0,95.238095,1.056961,321224.68311682134,-0.012,0.125,-0.044,21.2,-12.9,-2.8,133,779,0,0.047,0.118,-0.033,3.7,-1.1,-3.9,739,853,0
418065.8197845154,840.0,698.0,545.0,233.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,150.0,764.0,95.238095,1.056961,321255.4579095154,0.032,0.054,0.059,0.3,3.9,0.4,249,743,0,0.035,0.114,-0.029,1.7,-2.8,-5.7,755,874,0
418096.59457720944,852.0,706.0,545.0,233.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,150.0,764.0,95.238095,1.056961,321286.23270220944,0.032,0.054,0.059,0.3,3.9,0.4,249,743,0,0.035,0.114,-0.029,1.7,-2.8,-5.7,755,874,0
418127.36936990346,852.0,706.0,604.0,182.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,150.0,764.0,95.238095,1.056961,321317.00749490346,-0.001,0.018,0.012,-15.1,2.1,7.4,277,747,0,-0.003,0.076,-0.106,3.5,7.5,-7.2,758,880,0
418158.14416259754,862.0,718.0,604.0,182.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,150.0,764.0,95.238095,1.056961,321347.78228759754,-0.001,0.018,0.012,-15.1,2.1,7.4,277,747,0,-0.003,0.076,-0.106,3.5,7.5,-7.2,758,880,0
418188.91895529156,862.0,718.0,624.0,200.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,150.0,764.0,95.238095,1.056961,321378.55708029156,0.023,0.055,0.033,-29.5,5.6,13.6,301,749,0,0.023,0.119,-0.025,3.0,-2.3,-7.2,749,890,0
418219.69374798564,871.0,725.0,624.0,200.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,164.0,764.0,95.238095,1.056961,321409.33187298564,0.023,0.055,0.033,-29.5,5.6,13.6,301,749,0,0.008,0.122,-0.048,3.5,-1.9,-6.2,705,896,0
418250.46854067966,878.0,734.0,624.0,200.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,164.0,764.0,95.238095,1.056961,321440.10666567966,0.032,0.131,0.041,-37.9,4.6,13.5,282,730,0,0.008,0.122,-0.048,3.5,-1.9,-6.2,705,896,0
418281.2433333737,878.0,734.0,659.0,232.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,171.0,764.0,95.238095,1.056961,321470.8814583737,0.032,0.131,0.041,-37.9,4.6,13.5,282,730,0,0.018,0.118,-0.042,5.1,-0.6,-6.2,561,903,0
418312.01812606776,886.0,738.0,659.0,232.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,171.0,764.0,95.238095,1.056961,321501.65625106776,0.061,0.229,-0.006,-44.5,6.2,11.5,238,686,0,0.018,0.118,-0.042,5.1,-0.6,-6.2,561,903,0
418342.7929187618,886.0,738.0,653.0,236.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,171.0,764.0,95.238095,1.056961,321532.4310437618,0.061,0.229,-0.006,-44.5,6.2,11.5,238,686,0,0.014,0.127,-0.054,5.1,-2.5,-8.5,308,908,0
418373.56771145586,883.0,730.0,653.0,236.0,tempo,condition_1,687.0,904.0,153.0,746.0,545.0,912.0,171.0,764.0,95.238095,1.056961,321563.20583645586,0.061,0.229,-0.006,-44.5,6.2,11.5,238,686,0,0.014,0.127,-0.054,5.1,-2.5,-8.5,308,908,0
418404.3425041499,883.0,730.0,675.0,206.0,tempo,condition_1,705.0,904.0,153.0,746.0,545.0,912.0,171.0,764.0,95.238095,1.056961,321593.9806291499,-0.132,0.237,-0.267,-21.2,-16.0,4.7,210,503,0,0.0,0.15,-0.048,3.6,-9.6,-8.6,212,906,0
418435.1172968439,896.0,703.0,675.0,206.0,tempo,condition_1,705.0,904.0,153.0,746.0,545.0,912.0,171.0,764.0,95.238095,1.056961,321624.7554218439,-0.132,0.237,-0.267,-21.2,-16.0,4.7,210,503,0,0.0,0.15,-0.048,3.6,-9.6,-8.6,212,906,0
418465.892089538,896.0,703.0,687.0,179.0,tempo,condition_1,705.0,904.0,153.0,746.0,545.0,912.0,171.0,764.0,95.238095,1.056961,321655.530214538,-0.134,0.238,-0.251,-4.3,-3.9,-0.4,227,703,0,0.027,0.173,-0.02,5.5,-8.5,-10.3,187,902,0
418496.66688223206,905.0,351.0,687.0,179.0,tempo,condition_1,705.0,905.0,153.0,746.0,545.0,912.0,171.0,764.0,95.238095,1.056961,321686.30500723206,0.159,0.073,0.337,-11.6,-19.0,-6.6,592,744,0,0.027,0.173,-0.02,5.5,-8.5,-10.3,187,902,0
418527.4416749261,905.0,351.0,613.0,335.0,tempo,condition_1,705.0,905.0,153.0,746.0,545.0,912.0,171.0,764.0,95.238095,1.056961,321717.0797999261,0.159,0.073,0.337,-11.6,-19.0,-6.6,592,744,0,0.101,0.185,0.021,8.2,-26.0,-16.5,178,906,0
418558.2164676201,898.0,254.0,613.0,335.0,tempo,condition_1,705.0,905.0,254.0,746.0,545.0,912.0,171.0,764.0,95.238095,1.056961,321747.8545926201,0.035,0.103,-0.037,11.2,-1.8,-12.4,669,807,0,0.101,0.185,0.021,8.2,-26.0,-16.5,178,906,0
418588.9912603142,898.0,254.0,769.0,663.0,tempo,condition_1,705.0,905.0,254.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,321778.6293853142,0.035,0.103,-0.037,11.2,-1.8,-12.4,669,807,0,0.021,0.177,-0.046,10.7,-1.6,-27.6,208,862,0
418619.7660530082,899.0,240.0,769.0,663.0,tempo,condition_1,705.0,905.0,240.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,321809.4041780082,-0.001,0.11,0.015,4.3,-5.8,-7.4,683,825,0,0.021,0.177,-0.046,10.7,-1.6,-27.6,208,862,0
418650.5408457023,899.0,240.0,815.0,704.0,tempo,condition_1,705.0,905.0,240.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,321840.1789707023,-0.001,0.11,0.015,4.3,-5.8,-7.4,683,825,0,-0.05,0.021,-0.058,6.9,4.5,-10.5,196,733,0
418681.3156383963,864.0,162.0,815.0,704.0,tempo,condition_1,705.0,905.0,162.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,321870.9537633963,0.042,0.121,0.009,5.6,-1.0,-5.3,721,865,0,-0.05,0.021,-0.058,6.9,4.5,-10.5,196,733,0
418712.0904310903,864.0,162.0,845.0,729.0,tempo,condition_1,705.0,905.0,162.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,321901.7285560903,0.042,0.121,0.009,5.6,-1.0,-5.3,721,865,0,0.049,0.034,-0.016,-7.1,-0.2,10.1,156,674,0
418742.8652237844,546.0,157.0,845.0,729.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,321932.5033487844,-0.003,0.128,0.016,1.5,-3.9,-4.6,731,879,0,0.049,0.034,-0.016,-7.1,-0.2,10.1,156,674,0
418773.6400164784,546.0,157.0,859.0,741.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,321963.2781414784,-0.003,0.128,0.016,1.5,-3.9,-4.6,731,879,0,0.008,0.053,0.011,-17.4,-1.7,22.5,160,658,0
418804.4148091725,546.0,157.0,864.0,748.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,321994.0529341725,0.026,0.131,0.004,0.7,-2.3,-2.5,735,882,0,0.008,0.053,0.011,-17.4,-1.7,22.5,160,658,0
418835.1896018665,677.0,258.0,864.0,748.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322024.8277268665,0.026,0.131,0.004,0.7,-2.3,-2.5,735,882,0,0.012,0.107,0.0,-13.2,-1.1,33.6,200,685,0
418865.96439456055,677.0,258.0,865.0,750.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322055.60251956055,0.011,0.124,0.006,1.2,0.4,-2.0,720,889,0,0.012,0.107,0.0,-13.2,-1.1,33.6,200,685,0
418896.7391872546,728.0,251.0,865.0,750.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322086.3773122546,0.011,0.124,0.006,1.2,0.4,-2.0,720,889,0,0.002,0.2,-0.023,-12.4,-5.5,44.4,165,706,0
418927.51397994865,728.0,251.0,863.0,749.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322117.15210494865,0.011,0.124,0.006,1.2,0.4,-2.0,720,889,0,0.002,0.2,-0.023,-12.4,-5.5,44.4,165,706,0
418958.2887726427,661.0,269.0,863.0,749.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322147.9268976427,0.013,0.129,0.0,4.2,0.0,-2.6,685,888,0,0.002,0.2,-0.023,-12.4,-5.5,44.4,165,706,0
418989.06356533675,661.0,269.0,868.0,752.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322178.70169033675,0.003,0.128,-0.002,2.8,-2.2,-2.9,610,888,0,-0.14,0.294,-0.106,-16.1,-6.2,38.3,133,715,0
419019.8383580308,656.0,259.0,868.0,752.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322209.47648303077,0.003,0.128,-0.002,2.8,-2.2,-2.9,610,888,0,-0.14,0.294,-0.106,-16.1,-6.2,38.3,133,715,0
419050.61315072485,656.0,259.0,885.0,760.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322240.25127572485,0.014,0.143,-0.003,7.2,-0.5,-4.0,297,900,0,-0.342,0.164,-0.096,1.3,8.0,-1.6,163,699,0
419081.3879434189,673.0,276.0,885.0,760.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322271.02606841887,0.014,0.143,-0.003,7.2,-0.5,-4.0,297,900,0,-0.342,0.164,-0.096,1.3,8.0,-1.6,163,699,0
419112.16273611295,673.0,276.0,884.0,737.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322301.80086111295,0.008,0.16,-0.004,11.5,-0.6,-4.5,216,865,0,-0.174,0.138,-0.273,14.7,15.1,-18.3,660,763,0
419142.937528807,672.0,431.0,884.0,737.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322332.57565380697,0.008,0.16,-0.004,11.5,-0.6,-4.5,216,865,0,-0.174,0.138,-0.273,14.7,15.1,-18.3,660,763,0
419173.712321501,672.0,431.0,901.0,614.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322363.350446501,0.038,0.205,0.003,16.5,-0.5,-5.9,204,888,0,0.038,0.132,-0.009,12.4,2.9,-9.9,694,801,0
419204.4871141951,702.0,432.0,901.0,614.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,171.0,764.0,90.8632,1.057425,322394.12523919507,0.038,0.205,0.003,16.5,-0.5,-5.9,204,888,0,0.038,0.132,-0.009,12.4,2.9,-9.9,694,801,0
419235.26190688915,702.0,432.0,906.0,275.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,179.0,764.0,90.8632,1.057425,322424.90003188915,0.205,0.243,0.136,26.2,14.1,-9.3,164,871,0,-0.01,0.124,-0.053,4.3,0.1,-6.6,715,829,0
419266.0366995832,756.0,614.0,906.0,275.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,179.0,764.0,90.248183,1.057841,322455.67482458317,0.205,0.243,0.136,26.2,14.1,-9.3,164,871,0,-0.01,0.124,-0.053,4.3,0.1,-6.6,715,829,0
419296.8114922772,756.0,614.0,904.0,207.0,tempo,condition_1,546.0,905.0,157.0,746.0,545.0,912.0,179.0,764.0,90.248183,1.057841,322486.4496172772,-0.03,0.157,0.006,38.3,-17.5,2.8,147,733,0,0.05,0.121,-0.005,5.5,-1.0,-4.0,736,853,0
419327.5862849713,826.0,679.0,904.0,207.0,tempo,condition_1,546.0,905.0,157.0,746.0,604.0,912.0,179.0,764.0,90.248183,1.057841,322517.22440997127,-0.03,0.157,0.006,38.3,-17.5,2.8,147,733,0,0.05,0.121,-0.005,5.5,-1.0,-4.0,736,853,0
419358.3610776653,826.0,679.0,902.0,161.0,tempo,condition_1,546.0,905.0,157.0,746.0,604.0,912.0,161.0,764.0,90.248183,1.057841,322547.9992026653,-0.002,0.036,0.039,2.5,-2.1,4.5,205,737,0,0.046,0.113,-0.03,2.5,-1.7,-6.2,741,860,0
419389.1358703594,871.0,722.0,902.0,161.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322578.77399535937,-0.002,0.036,0.039,2.5,-2.1,4.5,205,737,0,0.046,0.113,-0.03,2.5,-1.7,-6.2,741,860,0
419419.9106630534,871.0,722.0,875.0,171.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322609.5487880534,-0.021,0.03,0.029,-10.7,1.0,16.6,231,729,0,0.034,0.116,-0.018,2.3,-2.6,-6.2,744,861,0
419450.6854557474,887.0,738.0,875.0,171.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322640.3235807474,-0.021,0.03,0.029,-10.7,1.0,16.6,231,729,0,0.016,0.122,-0.027,3.8,-0.2,-7.4,754,872,0
419481.4602484415,887.0,738.0,624.0,165.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322671.0983734415,-0.021,0.03,0.029,-10.7,1.0,16.6,231,729,0,0.016,0.122,-0.027,3.8,-0.2,-7.4,754,872,0
419512.2350411355,895.0,744.0,624.0,165.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322701.8731661355,0.008,0.098,0.04,-32.1,4.1,23.6,246,641,0,0.036,0.122,-0.024,3.7,-0.6,-8.0,762,879,0
419543.0098338296,895.0,744.0,659.0,218.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322732.6479588296,0.008,0.098,0.04,-32.1,4.1,23.6,246,641,0,0.036,0.122,-0.024,3.7,-0.6,-8.0,762,879,0
419573.7846265236,895.0,736.0,659.0,218.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322763.4227515236,0.027,0.168,0.029,-38.8,6.9,19.4,258,627,0,0.003,0.122,-0.028,4.1,-1.3,-6.3,765,892,0
419604.55941921764,895.0,736.0,671.0,219.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322794.19754421763,0.027,0.168,0.029,-38.8,6.9,19.4,258,627,0,0.003,0.122,-0.028,4.1,-1.3,-6.3,765,892,0
419635.3342119117,890.0,694.0,671.0,219.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322824.9723369117,0.018,0.312,-0.022,-50.3,-13.6,13.0,276,658,0,0.003,0.122,-0.028,4.1,-1.3,-6.3,765,892,0
419666.10900460574,890.0,694.0,711.0,281.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322855.74712960573,0.018,0.312,-0.022,-50.3,-13.6,13.0,276,658,0,0.009,0.124,-0.043,5.8,-1.5,-10.5,666,905,0
419696.8837972998,893.0,652.0,711.0,281.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322886.5219222998,-0.068,0.328,-0.188,-38.3,-17.6,4.5,204,629,0,0.009,0.124,-0.043,5.8,-1.5,-10.5,666,905,0
419727.65858999384,893.0,652.0,728.0,255.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322917.29671499383,-0.068,0.328,-0.188,-38.3,-17.6,4.5,204,629,0,-0.001,0.149,-0.056,4.7,-7.8,-10.4,235,911,0
419758.43338268786,891.0,575.0,728.0,255.0,tempo,condition_1,546.0,905.0,157.0,746.0,613.0,912.0,161.0,764.0,90.248183,1.057841,322948.07150768786,-0.099,0.215,-0.182,1.1,-6.2,-13.1,200,635,0,-0.001,0.149,-0.056,4.7,-7.8,-10.4,235,911,0
419789.20817538194,891.0,575.0,748.0,207.0,tempo,condition_1,546.0,905.0,157.0,745.0,624.0,912.0,161.0,764.0,90.248183,1.057841,322978.84630038193,-0.099,0.215,-0.182,1.1,-6.2,-13.1,200,635,0,0.008,0.175,-0.022,5.7,-7.6,-12.7,131,908,0
419819.98296807596,904.0,393.0,748.0,207.0,tempo,condition_1,546.0,905.0,157.0,745.0,624.0,912.0,161.0,764.0,90.248183,1.057841,323009.62109307596,0.123,0.13,0.005,12.9,-15.6,-11.2,652,791,0,0.008,0.175,-0.022,5.7,-7.6,-12.7,131,908,0
419850.75776077004,904.0,393.0,716.0,137.0,tempo,condition_1,546.0,905.0,157.0,745.0,624.0,912.0,137.0,764.0,90.248183,1.057841,323040.39588577003,0.123,0.13,0.005,12.9,-15.6,-11.2,652,791,0,0.02,0.231,-0.002,6.5,-22.5,-14.2,148,904,0
419881.53255346406,907.0,261.0,716.0,137.0,tempo,condition_1,546.0,907.0,157.0,745.0,624.0,912.0,137.0,764.0,90.248183,1.057841,323071.17067846406,0.026,0.115,0.023,6.2,-4.4,-15.5,673,821,0,0.02,0.231,-0.002,6.5,-22.5,-14.2,148,904,0
419912.3073461581,907.0,261.0,678.0,162.0,tempo,condition_1,546.0,907.0,157.0,745.0,624.0,912.0,137.0,764.0,90.248183,1.057841,323101.9454711581,0.026,0.115,0.023,6.2,-4.4,-15.5,673,821,0,0.011,0.203,-0.068,9.6,-10.5,-25.9,140,871,0
419943.08213885216,902.0,219.0,678.0,162.0,tempo,condition_1,546.0,907.0,157.0,745.0,624.0,912.0,137.0,764.0,90.248183,1.057841,323132.72026385216,0.03,0.112,0.006,3.9,-1.7,-3.2,691,838,0,0.011,0.203,-0.068,9.6,-10.5,-25.9,140,871,0
419973.8569315462,902.0,219.0,729.0,615.0,tempo,condition_1,546.0,907.0,157.0,745.0,624.0,912.0,137.0,764.0,86.956522,1.058288,323163.4950565462,0.03,0.112,0.006,3.9,-1.7,-3.2,691,838,0,-0.031,0.062,-0.013,4.0,3.5,-10.6,206,632,0
420004.63172424026,896.0,202.0,729.0,615.0,tempo,condition_1,546.0,907.0,157.0,745.0,624.0,912.0,137.0,764.0,86.956522,1.058288,323194.26984924026,0.016,0.124,0.004,2.2,-5.2,-5.5,706,856,0,-0.031,0.062,-0.013,4.0,3.5,-10.6,206,632,0
420035.4065169343,896.0,202.0,838.0,724.0,tempo,condition_1,656.0,907.0,157.0,745.0,624.0,912.0,137.0,764.0,86.956522,1.058288,323225.0446419343,0.016,0.124,0.004,2.2,-5.2,-5.5,706,856,0,0.06,0.044,0.01,-0.6,-8.2,13.8,190,678,0
420066.1813096283,812.0,148.0,838.0,724.0,tempo,condition_1,656.0,907.0,148.0,745.0,624.0,912.0,137.0,764.0,86.956522,1.058288,323255.8194346283,0.025,0.118,0.009,4.5,0.0,-2.0,721,873,0,0.06,0.044,0.01,-0.6,-8.2,13.8,190,678,0
420096.9561023224,812.0,148.0,847.0,731.0,tempo,condition_1,656.0,907.0,148.0,745.0,624.0,912.0,137.0,764.0,86.956522,1.058288,323286.5942273224,0.025,0.118,0.009,4.5,0.0,-2.0,721,873,0,0.005,0.065,0.004,-3.4,8.7,21.6,219,642,0
420127.73089501646,816.0,167.0,847.0,731.0,tempo,condition_1,656.0,907.0,148.0,745.0,624.0,912.0,137.0,764.0,86.956522,1.058288,323317.36902001646,0.015,0.122,0.001,3.9,0.0,-1.9,728,883,0,0.005,0.065,0.004,-3.4,8.7,21.6,219,642,0
