device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
262357.823333,892.0,610.0,881.0,727.0,pondering,audio_only,892.0,904.0,610.0,752.0,713.0,895.0,559.0,755.0,,,304928.469333,-0.027,0.173,0.039,6.2,-4.3,-9.9,493.0,719.0,0.0,0.017,0.17,0.021,-22.1,-7.4,2.5,498.0,872.0,0.0
262381.823333,884.0,573.0,881.0,727.0,pondering,audio_only,884.0,904.0,573.0,752.0,713.0,895.0,559.0,755.0,,,304952.469333,0.025,0.155,0.005,7.1,-7.2,-12.2,634.0,797.0,0.0,0.017,0.17,0.021,-22.1,-7.4,2.5,498.0,872.0,0.0
262418.823333,884.0,573.0,887.0,732.0,pondering,audio_only,884.0,904.0,573.0,752.0,713.0,895.0,559.0,755.0,,,304989.469333,0.025,0.155,0.005,7.1,-7.2,-12.2,634.0,797.0,0.0,-0.008,0.127,0.023,-18.6,-5.1,5.2,508.0,761.0,0.0
262441.823333,863.0,515.0,887.0,732.0,pondering,audio_only,863.0,904.0,515.0,752.0,713.0,895.0,559.0,755.0,,,305012.469333,-0.009,0.121,0.046,-0.9,-8.9,-11.5,666.0,818.0,0.0,-0.008,0.127,0.023,-18.6,-5.1,5.2,508.0,761.0,0.0
262478.823333,863.0,515.0,893.0,735.0,pondering,audio_only,863.0,904.0,515.0,752.0,713.0,895.0,559.0,755.0,,,305049.469333,-0.009,0.121,0.046,-0.9,-8.9,-11.5,666.0,818.0,0.0,0.013,0.038,-0.041,-6.5,0.6,3.0,526.0,711.0,0.0
262501.823333,784.0,441.0,893.0,735.0,pondering,audio_only,784.0,904.0,441.0,752.0,713.0,895.0,559.0,755.0,,,305072.469333,0.02,0.118,0.019,7.2,3.1,-7.2,699.0,854.0,0.0,0.013,0.038,-0.041,-6.5,0.6,3.0,526.0,711.0,0.0
262562.823333,694.0,430.0,893.0,735.0,pondering,audio_only,694.0,904.0,430.0,752.0,713.0,895.0,559.0,755.0,,,305133.469333,0.024,0.118,0.029,2.5,-3.5,-8.0,713.0,868.0,0.0,-0.002,0.036,0.005,11.2,2.7,2.6,534.0,707.0,0.0
262568.823333,694.0,430.0,894.0,735.0,pondering,audio_only,694.0,904.0,430.0,752.0,713.0,895.0,559.0,755.0,,,305139.469333,0.024,0.118,0.029,2.5,-3.5,-8.0,713.0,868.0,0.0,-0.002,0.036,0.005,11.2,2.7,2.6,534.0,707.0,0.0
262621.823333,692.0,451.0,894.0,735.0,pondering,audio_only,692.0,904.0,430.0,752.0,713.0,895.0,559.0,755.0,,,305192.469333,0.008,0.124,0.016,3.1,0.3,-5.4,722.0,883.0,0.0,-0.012,0.089,-0.013,25.7,1.4,0.9,544.0,715.0,0.0
262628.823333,692.0,451.0,895.0,740.0,pondering,audio_only,692.0,904.0,430.0,752.0,713.0,895.0,559.0,755.0,,,305199.469333,0.008,0.124,0.016,3.1,0.3,-5.4,722.0,883.0,0.0,-0.012,0.089,-0.013,25.7,1.4,0.9,544.0,715.0,0.0
262683.823333,718.0,459.0,895.0,740.0,pondering,audio_only,692.0,904.0,430.0,752.0,713.0,895.0,559.0,755.0,,,305254.469333,0.009,0.126,0.019,1.9,-0.2,-3.9,722.0,890.0,0.0,-0.003,0.164,0.028,31.2,-0.4,-1.7,558.0,730.0,0.0
262690.823333,718.0,459.0,895.0,744.0,pondering,audio_only,692.0,904.0,430.0,752.0,713.0,895.0,559.0,755.0,,,305261.469333,0.009,0.126,0.019,1.9,-0.2,-3.9,722.0,890.0,0.0,-0.003,0.164,0.028,31.2,-0.4,-1.7,558.0,730.0,0.0
262742.823333,728.0,460.0,895.0,744.0,pondering,audio_only,692.0,904.0,430.0,752.0,713.0,895.0,559.0,755.0,,,305313.469333,0.003,0.123,0.019,2.1,0.4,-3.1,710.0,894.0,0.0,-0.014,0.178,0.018,29.9,3.1,-4.7,567.0,738.0,0.0
262749.823333,728.0,460.0,897.0,742.0,pondering,audio_only,692.0,904.0,430.0,752.0,719.0,897.0,559.0,755.0,,,305320.469333,0.003,0.123,0.019,2.1,0.4,-3.1,710.0,894.0,0.0,-0.014,0.178,0.018,29.9,3.1,-4.7,567.0,738.0,0.0
262803.823333,730.0,454.0,897.0,742.0,pondering,audio_only,692.0,904.0,430.0,752.0,719.0,897.0,563.0,755.0,,,305374.469333,0.003,0.123,0.013,2.5,-0.5,-3.3,693.0,897.0,0.0,-0.014,0.184,0.016,26.2,1.6,-4.5,556.0,736.0,0.0
262839.823333,730.0,454.0,897.0,737.0,pondering,audio_only,692.0,904.0,430.0,752.0,719.0,897.0,563.0,755.0,,,305410.469333,0.003,0.123,0.013,2.5,-0.5,-3.3,693.0,897.0,0.0,-0.014,0.184,0.016,26.2,1.6,-4.5,556.0,736.0,0.0
262861.823333,720.0,438.0,897.0,737.0,pondering,audio_only,692.0,904.0,430.0,752.0,719.0,897.0,563.0,755.0,,,305432.469333,0.001,0.125,0.009,3.0,-0.5,-4.4,653.0,901.0,0.0,-0.014,0.184,0.016,26.2,1.6,-4.5,556.0,736.0,0.0
262900.823333,720.0,438.0,897.0,730.0,pondering,audio_only,692.0,904.0,430.0,752.0,720.0,897.0,563.0,755.0,,,305471.469333,0.001,0.125,0.009,3.0,-0.5,-4.4,653.0,901.0,0.0,-0.005,0.179,0.045,19.8,2.5,-3.2,553.0,741.0,0.0
262921.823333,731.0,454.0,897.0,730.0,pondering,audio_only,692.0,904.0,430.0,752.0,720.0,897.0,563.0,755.0,,,305492.469333,-0.004,0.127,0.008,3.0,-0.6,-4.5,611.0,902.0,0.0,-0.005,0.179,0.045,19.8,2.5,-3.2,553.0,741.0,0.0
262959.823333,731.0,454.0,900.0,701.0,pondering,audio_only,692.0,904.0,430.0,752.0,720.0,900.0,563.0,755.0,,,305530.469333,-0.004,0.127,0.008,3.0,-0.6,-4.5,611.0,902.0,0.0,-0.028,0.178,0.104,1.7,-1.5,-1.3,552.0,735.0,0.0
262982.823333,728.0,456.0,900.0,701.0,pondering,audio_only,692.0,904.0,430.0,752.0,720.0,900.0,563.0,755.0,,,305553.469333,-0.004,0.132,0.004,3.1,-0.3,-4.6,595.0,904.0,0.0,-0.028,0.178,0.104,1.7,-1.5,-1.3,552.0,735.0,0.0
263018.823333,728.0,456.0,899.0,684.0,pondering,audio_only,692.0,904.0,430.0,752.0,720.0,900.0,563.0,755.0,,,305589.469333,-0.004,0.132,0.004,3.1,-0.3,-4.6,595.0,904.0,0.0,0.024,0.183,-0.037,-11.7,7.4,-1.0,652.0,786.0,0.0
263041.823333,756.0,538.0,899.0,684.0,pondering,audio_only,692.0,904.0,430.0,752.0,720.0,900.0,563.0,755.0,,,305612.469333,-0.008,0.141,0.009,4.4,0.6,-5.3,591.0,904.0,0.0,0.024,0.183,-0.037,-11.7,7.4,-1.0,652.0,786.0,0.0
263080.823333,756.0,538.0,897.0,662.0,pondering,audio_only,692.0,904.0,430.0,752.0,720.0,900.0,563.0,755.0,,,305651.469333,-0.008,0.141,0.009,4.4,0.6,-5.3,591.0,904.0,0.0,-0.03,0.122,0.007,-10.2,3.3,-7.4,676.0,808.0,0.0
263102.823333,801.0,634.0,897.0,662.0,pondering,audio_only,692.0,904.0,430.0,752.0,720.0,900.0,563.0,755.0,,,305673.469333,-0.002,0.153,0.011,7.0,0.5,-7.5,573.0,903.0,0.0,-0.03,0.122,0.007,-10.2,3.3,-7.4,676.0,808.0,0.0
263139.823333,801.0,634.0,890.0,643.0,pondering,audio_only,692.0,904.0,430.0,752.0,721.0,900.0,563.0,755.0,,,305710.469333,-0.002,0.153,0.011,7.0,0.5,-7.5,573.0,903.0,0.0,-0.014,0.116,-0.037,-8.1,-5.6,1.7,698.0,835.0,0.0
263162.823333,819.0,670.0,890.0,643.0,pondering,audio_only,692.0,904.0,430.0,752.0,721.0,900.0,563.0,755.0,,,305733.469333,0.01,0.176,0.011,10.5,2.9,-9.6,551.0,901.0,0.0,-0.014,0.116,-0.037,-8.1,-5.6,1.7,698.0,835.0,0.0
263200.823333,819.0,670.0,870.0,597.0,pondering,audio_only,692.0,904.0,430.0,752.0,721.0,900.0,563.0,755.0,,,305771.469333,0.01,0.176,0.011,10.5,2.9,-9.6,551.0,901.0,0.0,-0.032,0.117,-0.039,-4.3,5.1,-3.6,713.0,855.0,0.0
263220.823333,853.0,700.0,870.0,597.0,pondering,audio_only,692.0,904.0,430.0,752.0,721.0,900.0,563.0,755.0,,,305791.469333,0.043,0.177,-0.01,14.8,6.9,-12.2,342.0,901.0,0.0,-0.032,0.117,-0.039,-4.3,5.1,-3.6,713.0,855.0,0.0
263260.823333,853.0,700.0,839.0,514.0,pondering,audio_only,692.0,904.0,430.0,752.0,721.0,900.0,514.0,755.0,,,305831.469333,0.043,0.177,-0.01,14.8,6.9,-12.2,342.0,901.0,0.0,-0.014,0.124,-0.029,-3.3,-2.2,-0.8,727.0,870.0,0.0
263312.823333,869.0,718.0,839.0,514.0,pondering,audio_only,692.0,904.0,430.0,752.0,776.0,900.0,514.0,755.0,,,305883.469333,-0.005,0.149,0.02,17.0,0.9,-11.7,332.0,834.0,0.0,-0.014,0.124,-0.029,-3.3,-2.2,-0.8,727.0,870.0,0.0
263319.823333,869.0,718.0,701.0,501.0,pondering,audio_only,692.0,904.0,430.0,752.0,701.0,900.0,501.0,755.0,,,305890.469333,-0.005,0.149,0.02,17.0,0.9,-11.7,332.0,834.0,0.0,-0.014,0.124,-0.029,-3.3,-2.2,-0.8,727.0,870.0,0.0
263372.823333,882.0,730.0,701.0,501.0,pondering,audio_only,692.0,904.0,430.0,752.0,701.0,900.0,501.0,755.0,,,305943.469333,-0.029,0.057,0.054,1.5,-0.2,-4.4,397.0,686.0,0.0,-0.024,0.122,-0.025,-4.7,-2.8,0.0,726.0,885.0,0.0
263379.823333,882.0,730.0,691.0,518.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,305950.469333,-0.029,0.057,0.054,1.5,-0.2,-4.4,397.0,686.0,0.0,-0.024,0.122,-0.025,-4.7,-2.8,0.0,726.0,885.0,0.0
263432.823333,888.0,733.0,691.0,518.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306003.469333,0.014,0.039,0.01,-5.2,1.9,9.3,398.0,693.0,0.0,-0.017,0.121,-0.014,-5.9,-1.8,-0.5,724.0,889.0,0.0
263438.823333,888.0,733.0,700.0,531.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306009.469333,0.014,0.039,0.01,-5.2,1.9,9.3,398.0,693.0,0.0,-0.017,0.121,-0.014,-5.9,-1.8,-0.5,724.0,889.0,0.0
263491.823333,890.0,733.0,700.0,531.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306062.469333,0.001,0.077,0.022,-13.2,1.3,20.3,430.0,713.0,0.0,-0.017,0.122,-0.007,-7.0,-0.2,-1.4,720.0,893.0,0.0
263500.823333,890.0,733.0,696.0,535.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306071.469333,0.001,0.077,0.022,-13.2,1.3,20.3,430.0,713.0,0.0,-0.017,0.122,-0.007,-7.0,-0.2,-1.4,720.0,893.0,0.0
263551.823333,891.0,733.0,696.0,535.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306122.469333,0.001,0.126,0.015,-19.3,3.3,25.6,443.0,728.0,0.0,-0.022,0.128,-0.004,-6.9,-2.1,-1.0,701.0,898.0,0.0
263558.823333,891.0,733.0,708.0,544.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306129.469333,0.001,0.126,0.015,-19.3,3.3,25.6,443.0,728.0,0.0,-0.022,0.128,-0.004,-6.9,-2.1,-1.0,701.0,898.0,0.0
263611.823333,894.0,728.0,708.0,544.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306182.469333,0.016,0.167,0.016,-25.4,-1.6,25.7,461.0,746.0,0.0,-0.02,0.134,0.0,-7.3,-2.4,-0.7,672.0,904.0,0.0
263620.823333,894.0,728.0,721.0,554.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306191.469333,0.016,0.167,0.016,-25.4,-1.6,25.7,461.0,746.0,0.0,-0.02,0.134,0.0,-7.3,-2.4,-0.7,672.0,904.0,0.0
263673.823333,896.0,704.0,721.0,554.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306244.469333,0.001,0.216,0.013,-27.7,-1.2,24.3,460.0,751.0,0.0,-0.024,0.152,-0.003,-10.1,-2.7,-0.3,642.0,900.0,0.0
263679.823333,896.0,704.0,726.0,552.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306250.469333,0.001,0.216,0.013,-27.7,-1.2,24.3,460.0,751.0,0.0,-0.024,0.152,-0.003,-10.1,-2.7,-0.3,642.0,900.0,0.0
263732.823333,902.0,666.0,726.0,552.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306303.469333,-0.014,0.225,-0.021,-18.0,7.2,19.8,450.0,760.0,0.0,-0.021,0.151,0.002,-12.6,-4.6,-0.6,626.0,897.0,0.0
263738.823333,902.0,666.0,726.0,542.0,pondering,audio_only,692.0,904.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306309.469333,-0.014,0.225,-0.021,-18.0,7.2,19.8,450.0,760.0,0.0,-0.021,0.151,0.002,-12.6,-4.6,-0.6,626.0,897.0,0.0
263792.823333,906.0,618.0,726.0,542.0,pondering,audio_only,692.0,906.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306363.469333,-0.065,0.188,-0.084,-1.2,7.5,2.7,454.0,747.0,0.0,-0.018,0.185,-0.039,-15.9,-7.8,0.3,590.0,892.0,0.0
263799.823333,906.0,618.0,724.0,542.0,pondering,audio_only,692.0,906.0,430.0,752.0,691.0,900.0,501.0,755.0,,,306370.469333,-0.065,0.188,-0.084,-1.2,7.5,2.7,454.0,747.0,0.0,-0.018,0.185,-0.039,-15.9,-7.8,0.3,590.0,892.0,0.0
263851.823333,908.0,587.0,724.0,542.0,pondering,audio_only,692.0,908.0,438.0,752.0,691.0,900.0,501.0,755.0,,,306422.469333,-0.025,0.17,-0.017,11.2,-2.9,-14.2,447.0,709.0,0.0,0.001,0.178,0.017,-22.0,-8.8,0.9,343.0,896.0,0.0
263858.823333,908.0,587.0,729.0,551.0,pondering,audio_only,718.0,908.0,438.0,752.0,691.0,900.0,501.0,755.0,,,306429.469333,-0.025,0.17,-0.017,11.2,-2.9,-14.2,447.0,709.0,0.0,0.001,0.178,0.017,-22.0,-8.8,0.9,343.0,896.0,0.0
263911.823333,908.0,585.0,729.0,551.0,pondering,audio_only,718.0,908.0,438.0,752.0,691.0,900.0,501.0,755.0,,,306482.469333,0.019,0.196,-0.003,5.3,-12.3,-13.1,637.0,795.0,0.0,-0.011,0.141,0.024,-18.0,-5.9,4.5,430.0,723.0,0.0
263920.823333,908.0,585.0,760.0,624.0,pondering,audio_only,720.0,908.0,438.0,752.0,691.0,900.0,501.0,755.0,,,306491.469333,0.019,0.196,-0.003,5.3,-12.3,-13.1,637.0,795.0,0.0,-0.011,0.141,0.024,-18.0,-5.9,4.5,430.0,723.0,0.0
263971.823333,904.0,583.0,760.0,624.0,pondering,audio_only,720.0,908.0,438.0,752.0,691.0,900.0,501.0,755.0,,,306542.469333,-0.003,0.114,0.061,1.5,-8.1,-11.1,667.0,817.0,0.0,-0.02,0.068,-0.012,-1.8,9.4,6.3,471.0,700.0,0.0
263978.823333,904.0,583.0,779.0,651.0,pondering,audio_only,720.0,908.0,438.0,752.0,691.0,900.0,501.0,755.0,,,306549.469333,-0.003,0.114,0.061,1.5,-8.1,-11.1,667.0,817.0,0.0,-0.02,0.068,-0.012,-1.8,9.4,6.3,471.0,700.0,0.0
264031.823333,898.0,443.0,779.0,651.0,pondering,audio_only,720.0,908.0,438.0,752.0,691.0,900.0,501.0,755.0,,,306602.469333,0.008,0.124,0.015,6.5,1.9,-7.2,691.0,841.0,0.0,-0.046,0.037,-0.003,13.8,1.6,3.7,496.0,721.0,0.0
264038.823333,898.0,443.0,791.0,660.0,pondering,audio_only,720.0,908.0,438.0,752.0,691.0,900.0,501.0,755.0,,,306609.469333,0.008,0.124,0.015,6.5,1.9,-7.2,691.0,841.0,0.0,-0.046,0.037,-0.003,13.8,1.6,3.7,496.0,721.0,0.0
264098.823333,898.0,443.0,834.0,697.0,pondering,audio_only,720.0,908.0,438.0,752.0,691.0,900.0,501.0,755.0,,,306669.469333,0.023,0.122,0.026,2.4,-2.4,-6.7,706.0,859.0,0.0,0.004,0.09,-0.009,26.8,-3.8,6.4,503.0,710.0,0.0
264121.823333,885.0,239.0,834.0,697.0,pondering,audio_only,728.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306692.469333,0.005,0.122,0.022,2.6,0.7,-4.0,717.0,875.0,0.0,0.004,0.09,-0.009,26.8,-3.8,6.4,503.0,710.0,0.0
264158.823333,885.0,239.0,850.0,710.0,pondering,audio_only,728.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306729.469333,0.005,0.122,0.022,2.6,0.7,-4.0,717.0,875.0,0.0,-0.018,0.141,0.008,33.8,-1.2,2.6,523.0,725.0,0.0
264182.823333,630.0,384.0,850.0,710.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306753.469333,0.012,0.125,0.021,2.5,0.1,-3.2,719.0,883.0,0.0,-0.021,0.186,0.0,34.6,-2.4,-1.6,533.0,739.0,0.0
264220.823333,630.0,384.0,861.0,720.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306791.469333,0.012,0.125,0.021,2.5,0.1,-3.2,719.0,883.0,0.0,-0.021,0.186,0.0,34.6,-2.4,-1.6,533.0,739.0,0.0
264242.823333,654.0,392.0,861.0,720.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306813.469333,0.011,0.127,0.02,3.2,0.0,-3.6,704.0,891.0,0.0,0.006,0.212,0.01,33.1,1.4,-5.1,531.0,743.0,0.0
264279.823333,654.0,392.0,872.0,728.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306850.469333,0.011,0.127,0.02,3.2,0.0,-3.6,704.0,891.0,0.0,0.006,0.212,0.01,33.1,1.4,-5.1,531.0,743.0,0.0
264302.823333,693.0,413.0,872.0,728.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306873.469333,0.011,0.127,0.02,3.2,0.0,-3.6,704.0,891.0,0.0,-0.01,0.211,0.058,23.1,9.2,-2.9,528.0,743.0,0.0
264340.823333,693.0,413.0,880.0,732.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306911.469333,0.003,0.127,0.016,3.7,-0.9,-5.1,681.0,895.0,0.0,-0.01,0.211,0.058,23.1,9.2,-2.9,528.0,743.0,0.0
264362.823333,718.0,438.0,880.0,732.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306933.469333,0.003,0.127,0.016,3.7,-0.9,-5.1,681.0,895.0,0.0,-0.048,0.19,0.137,-6.8,-7.2,0.1,530.0,735.0,0.0
264400.823333,718.0,438.0,884.0,734.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306971.469333,-0.003,0.132,0.013,4.1,-0.6,-6.0,632.0,901.0,0.0,-0.048,0.19,0.137,-6.8,-7.2,0.1,530.0,735.0,0.0
264421.823333,726.0,450.0,884.0,734.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,306992.469333,-0.003,0.132,0.013,4.1,-0.6,-6.0,632.0,901.0,0.0,-0.048,0.19,0.137,-6.8,-7.2,0.1,530.0,735.0,0.0
264458.823333,726.0,450.0,889.0,733.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,307029.469333,-0.005,0.142,0.011,4.9,-0.2,-6.3,601.0,903.0,0.0,0.073,0.167,-0.024,-15.7,10.2,-5.7,632.0,767.0,0.0
264481.823333,737.0,437.0,889.0,733.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,307052.469333,-0.005,0.142,0.011,4.9,-0.2,-6.3,601.0,903.0,0.0,0.073,0.167,-0.024,-15.7,10.2,-5.7,632.0,767.0,0.0
264520.823333,737.0,437.0,894.0,722.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,307091.469333,-0.006,0.157,0.013,7.5,0.4,-7.9,582.0,904.0,0.0,0.019,0.123,-0.034,-12.4,-4.5,-4.7,671.0,804.0,0.0
264542.823333,732.0,424.0,894.0,722.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,900.0,501.0,755.0,,,307113.469333,-0.006,0.157,0.013,7.5,0.4,-7.9,582.0,904.0,0.0,0.019,0.123,-0.034,-12.4,-4.5,-4.7,671.0,804.0,0.0
264579.823333,732.0,424.0,901.0,686.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,901.0,501.0,755.0,,,307150.469333,0.01,0.183,0.023,11.3,1.3,-10.8,562.0,901.0,0.0,-0.04,0.102,-0.059,-10.3,4.8,-0.2,684.0,820.0,0.0
264601.823333,749.0,438.0,901.0,686.0,pondering,audio_only,630.0,908.0,239.0,752.0,691.0,901.0,518.0,755.0,,,307172.469333,0.01,0.183,0.023,11.3,1.3,-10.8,562.0,901.0,0.0,-0.04,0.102,-0.059,-10.3,4.8,-0.2,684.0,820.0,0.0
264640.823333,749.0,438.0,898.0,674.0,pondering,audio_only,630.0,908.0,239.0,752.0,696.0,901.0,518.0,755.0,,,307211.469333,0.052,0.184,0.01,15.8,9.4,-12.7,424.0,893.0,0.0,0.006,0.127,-0.014,-6.4,-0.5,-3.1,709.0,850.0,0.0
264661.823333,719.0,493.0,898.0,674.0,pondering,audio_only,630.0,908.0,239.0,752.0,696.0,901.0,531.0,755.0,,,307232.469333,0.052,0.184,0.01,15.8,9.4,-12.7,424.0,893.0,0.0,0.006,0.127,-0.014,-6.4,-0.5,-3.1,709.0,850.0,0.0
264699.823333,719.0,493.0,892.0,660.0,pondering,audio_only,630.0,908.0,239.0,752.0,696.0,901.0,531.0,755.0,,,307270.469333,0.007,0.117,0.002,17.3,5.5,-10.6,370.0,711.0,0.0,-0.026,0.122,-0.029,-4.1,-1.1,-1.2,719.0,866.0,0.0
264721.823333,797.0,634.0,892.0,660.0,pondering,audio_only,630.0,908.0,239.0,752.0,696.0,901.0,535.0,755.0,,,307292.469333,0.007,0.117,0.002,17.3,5.5,-10.6,370.0,711.0,0.0,-0.026,0.122,-0.029,-4.1,-1.1,-1.2,719.0,866.0,0.0
264758.823333,797.0,634.0,884.0,628.0,pondering,audio_only,630.0,908.0,239.0,752.0,708.0,901.0,535.0,755.0,,,307329.469333,0.007,0.117,0.002,17.3,5.5,-10.6,370.0,711.0,0.0,-0.018,0.123,-0.023,-4.4,-0.9,-0.9,725.0,875.0,0.0
264780.823333,818.0,666.0,884.0,628.0,pondering,audio_only,630.0,908.0,239.0,752.0,708.0,901.0,542.0,755.0,,,307351.469333,0.043,0.039,0.034,-2.5,0.5,2.0,411.0,702.0,0.0,-0.018,0.123,-0.023,-4.4,-0.9,-0.9,725.0,875.0,0.0
264818.823333,818.0,666.0,872.0,498.0,pondering,audio_only,630.0,908.0,239.0,752.0,721.0,901.0,498.0,755.0,,,307389.469333,0.043,0.039,0.034,-2.5,0.5,2.0,411.0,702.0,0.0,-0.016,0.124,-0.018,-6.1,-2.3,-0.5,727.0,888.0,0.0
264841.823333,854.0,699.0,872.0,498.0,pondering,audio_only,630.0,908.0,239.0,752.0,721.0,901.0,498.0,755.0,,,307412.469333,0.029,0.042,0.003,-10.9,2.3,12.5,442.0,726.0,0.0,-0.016,0.124,-0.018,-6.1,-2.3,-0.5,727.0,888.0,0.0
264878.823333,854.0,699.0,761.0,508.0,pondering,audio_only,630.0,908.0,239.0,752.0,724.0,901.0,498.0,755.0,,,307449.469333,0.029,0.042,0.003,-10.9,2.3,12.5,442.0,726.0,0.0,-0.018,0.122,-0.004,-7.0,-1.0,-1.2,722.0,893.0,0.0
264902.823333,868.0,713.0,761.0,508.0,pondering,audio_only,630.0,908.0,239.0,752.0,724.0,901.0,498.0,755.0,,,307473.469333,0.011,0.094,0.011,-20.3,3.5,20.8,451.0,741.0,0.0,-0.013,0.131,0.001,-7.0,-0.7,-1.4,710.0,898.0,0.0
264939.823333,868.0,713.0,711.0,526.0,pondering,audio_only,630.0,908.0,239.0,752.0,711.0,901.0,498.0,755.0,,,307510.469333,0.011,0.094,0.011,-20.3,3.5,20.8,451.0,741.0,0.0,-0.013,0.131,0.001,-7.0,-0.7,-1.4,710.0,898.0,0.0
264961.823333,883.0,722.0,711.0,526.0,pondering,audio_only,630.0,908.0,239.0,752.0,711.0,901.0,498.0,755.0,,,307532.469333,0.02,0.146,0.001,-24.5,8.9,24.5,464.0,750.0,0.0,-0.013,0.131,0.001,-7.0,-0.7,-1.4,710.0,898.0,0.0
265022.659666,890.0,722.0,711.0,526.0,pondering,audio_only,630.0,908.0,239.0,752.0,711.0,901.0,498.0,755.0,,,307593.305666,0.036,0.195,-0.009,-28.1,6.5,23.3,469.0,755.0,0.0,-0.022,0.141,0.0,-7.0,-2.5,-0.8,680.0,901.0,0.0
265030.659666,890.0,722.0,707.0,534.0,pondering,audio_only,630.0,908.0,239.0,752.0,707.0,901.0,498.0,755.0,,,307601.305666,0.036,0.195,-0.009,-28.1,6.5,23.3,469.0,755.0,0.0,-0.019,0.152,-0.005,-10.2,-3.1,-0.5,652.0,899.0,0.0
265081.659666,894.0,710.0,707.0,534.0,pondering,audio_only,630.0,908.0,239.0,752.0,707.0,901.0,498.0,755.0,,,307652.305666,0.007,0.237,-0.048,-27.2,-2.8,21.9,461.0,758.0,0.0,-0.019,0.152,-0.005,-10.2,-3.1,-0.5,652.0,899.0,0.0
265088.659666,894.0,710.0,715.0,544.0,pondering,audio_only,630.0,908.0,239.0,752.0,707.0,901.0,498.0,755.0,,,307659.305666,0.007,0.237,-0.048,-27.2,-2.8,21.9,461.0,758.0,0.0,-0.02,0.166,-0.011,-14.9,-3.7,0.0,639.0,899.0,0.0
265142.659666,897.0,693.0,715.0,544.0,pondering,audio_only,630.0,908.0,239.0,752.0,707.0,901.0,498.0,755.0,,,307713.305666,-0.125,0.227,-0.083,-9.3,0.6,8.4,464.0,753.0,0.0,-0.02,0.166,-0.011,-14.9,-3.7,0.0,639.0,899.0,0.0
265150.659666,897.0,693.0,730.0,558.0,pondering,audio_only,630.0,908.0,239.0,752.0,707.0,901.0,498.0,755.0,,,307721.305666,-0.125,0.227,-0.083,-9.3,0.6,8.4,464.0,753.0,0.0,-0.006,0.201,-0.073,-20.0,-12.9,2.8,572.0,898.0,0.0
