device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
900771.85,767.0,515.0,891.0,767.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026770.85,-2.068,3.008,-2.396,-149.3,88.1,37.1,468.0,776.0,9.0,-0.012,1.721,-0.279,-131.0,-13.7,-129.9,579.0,903.0,0.0
900802.62,754.0,488.0,891.0,767.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026801.62,1.528,1.723,0.167,143.7,-133.8,-87.6,686.0,830.0,0.0,-0.012,1.721,-0.279,-131.0,-13.7,-129.9,579.0,903.0,0.0
900833.39,752.0,489.0,891.0,767.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026832.39,-0.58,0.605,-0.085,69.9,-45.2,-139.1,738.0,878.0,0.0,-0.012,1.721,-0.279,-131.0,-13.7,-129.9,579.0,903.0,0.0
900864.16,752.0,489.0,898.0,747.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026863.16,-0.58,0.605,-0.085,69.9,-45.2,-139.1,738.0,878.0,0.0,1.022,1.735,-0.274,-151.2,-25.3,-269.7,268.0,895.0,0.0
900894.93,757.0,462.0,898.0,747.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026893.93,-0.032,0.998,0.103,57.1,3.2,-57.4,752.0,894.0,0.0,1.022,1.735,-0.274,-151.2,-25.3,-269.7,268.0,895.0,0.0
900925.7,757.0,462.0,905.0,688.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026924.7,-0.032,0.998,0.103,57.1,3.2,-57.4,752.0,894.0,0.0,0.301,0.912,-0.643,-106.5,136.6,-171.0,474.0,749.0,0.0
900956.47,766.0,451.0,905.0,688.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026955.47,-0.032,0.998,0.103,57.1,3.2,-57.4,752.0,894.0,0.0,0.301,0.912,-0.643,-106.5,136.6,-171.0,474.0,749.0,0.0
900987.24,766.0,451.0,904.0,686.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1026986.24,-0.17,1.005,0.208,22.7,0.1,-20.0,758.0,902.0,0.0,0.774,0.311,0.012,77.6,-87.6,116.0,466.0,702.0,0.0
901018.01,765.0,471.0,904.0,686.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1027017.01,-0.17,1.005,0.208,22.7,0.1,-20.0,758.0,902.0,0.0,0.774,0.311,0.012,77.6,-87.6,116.0,466.0,702.0,0.0
901048.78,765.0,471.0,901.0,637.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1027047.78,-0.17,1.005,0.208,22.7,0.1,-20.0,758.0,902.0,0.0,0.774,0.311,0.012,77.6,-87.6,116.0,466.0,702.0,0.0
901079.55,849.0,707.0,901.0,637.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1027078.55,-0.021,1.033,0.198,10.0,4.2,-18.7,725.0,908.0,0.0,0.438,0.458,0.005,126.2,21.2,302.6,463.0,673.0,0.0
901110.32,849.0,707.0,900.0,438.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1027109.32,-0.021,1.033,0.198,10.0,4.2,-18.7,725.0,908.0,0.0,0.438,0.458,0.005,126.2,21.2,302.6,463.0,673.0,0.0
901141.09,882.0,743.0,900.0,438.0,747.0,912.0,291.0,758.0,689.0,909.0,306.0,781.0,weight,condition_1,,,1027140.09,-0.053,0.976,0.179,30.5,14.3,-33.6,620.0,909.0,0.0,0.321,1.235,-0.359,149.8,53.2,352.3,474.0,669.0,0.0
901171.86,882.0,743.0,878.0,271.0,747.0,912.0,291.0,758.0,689.0,909.0,271.0,781.0,weight,condition_1,,,1027170.86,-0.053,0.976,0.179,30.5,14.3,-33.6,620.0,909.0,0.0,0.321,1.235,-0.359,149.8,53.2,352.3,474.0,669.0,0.0
901202.63,897.0,757.0,878.0,271.0,747.0,912.0,291.0,758.0,689.0,909.0,271.0,781.0,weight,condition_1,,,1027201.63,-0.06,1.116,0.121,49.7,1.9,-55.5,565.0,910.0,0.0,-0.929,2.376,-0.147,171.3,90.3,333.2,499.0,723.0,0.0
901233.4,897.0,757.0,718.0,546.0,752.0,912.0,291.0,758.0,689.0,909.0,271.0,781.0,weight,condition_1,,,1027232.4,-0.06,1.116,0.121,49.7,1.9,-55.5,565.0,910.0,0.0,-0.929,2.376,-0.147,171.3,90.3,333.2,499.0,723.0,0.0
901264.17,898.0,755.0,718.0,546.0,752.0,912.0,291.0,758.0,689.0,909.0,271.0,781.0,weight,condition_1,,,1027263.17,0.014,1.243,0.082,81.2,2.8,-76.8,520.0,911.0,0.0,-0.929,2.376,-0.147,171.3,90.3,333.2,499.0,723.0,0.0
901294.94,898.0,755.0,695.0,477.0,752.0,912.0,291.0,758.0,689.0,909.0,271.0,781.0,weight,condition_1,,,1027293.94,0.014,1.243,0.082,81.2,2.8,-76.8,520.0,911.0,0.0,-1.105,2.454,2.336,-89.8,3.1,-94.9,428.0,757.0,0.0
901325.71,895.0,748.0,695.0,477.0,752.0,912.0,291.0,758.0,689.0,909.0,271.0,781.0,weight,condition_1,,,1027324.71,-0.003,1.643,0.264,126.0,22.4,-118.8,480.0,910.0,0.0,-1.105,2.454,2.336,-89.8,3.1,-94.9,428.0,757.0,0.0
901356.48,895.0,748.0,669.0,485.0,752.0,912.0,291.0,758.0,669.0,909.0,271.0,781.0,weight,condition_1,,,1027355.48,-0.003,1.643,0.264,126.0,22.4,-118.8,480.0,910.0,0.0,0.051,2.909,1.354,-42.7,83.1,-217.2,691.0,797.0,0.0
901387.25,901.0,707.0,669.0,485.0,752.0,912.0,291.0,758.0,669.0,909.0,271.0,781.0,weight,condition_1,,,1027386.25,0.302,2.037,1.244,175.4,159.6,-56.7,338.0,909.0,0.0,0.051,2.909,1.354,-42.7,83.1,-217.2,691.0,797.0,0.0
901418.02,901.0,707.0,666.0,490.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027417.02,0.302,2.037,1.244,175.4,159.6,-56.7,338.0,909.0,0.0,0.121,0.823,-0.091,-54.2,-15.8,-78.1,761.0,879.0,0.0
901448.79,906.0,637.0,666.0,490.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027447.79,0.062,1.259,0.312,148.6,9.1,-121.8,294.0,866.0,0.0,0.121,0.823,-0.091,-54.2,-15.8,-78.1,761.0,879.0,0.0
901479.56,906.0,637.0,681.0,442.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027478.56,0.062,1.259,0.312,148.6,9.1,-121.8,294.0,866.0,0.0,0.121,0.823,-0.091,-54.2,-15.8,-78.1,761.0,879.0,0.0
901510.33,907.0,568.0,681.0,442.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027509.33,0.792,-0.109,0.256,1.0,32.5,45.5,547.0,780.0,0.0,-0.042,0.952,-0.077,30.5,-25.6,-36.0,771.0,886.0,0.0
901541.1,907.0,568.0,729.0,400.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027540.1,0.792,-0.109,0.256,1.0,32.5,45.5,547.0,780.0,0.0,-0.042,0.952,-0.077,30.5,-25.6,-36.0,771.0,886.0,0.0
901571.87,907.0,510.0,729.0,400.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027570.87,0.413,0.24,0.156,-223.3,-26.3,155.4,541.0,772.0,0.0,0.02,0.989,-0.182,1.9,-36.2,-17.8,767.0,892.0,0.0
901602.64,907.0,510.0,794.0,689.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027601.64,0.413,0.24,0.156,-223.3,-26.3,155.4,541.0,772.0,0.0,0.02,0.989,-0.182,1.9,-36.2,-17.8,767.0,892.0,0.0
901633.41,912.0,353.0,794.0,689.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027632.41,0.413,0.24,0.156,-223.3,-26.3,155.4,541.0,772.0,0.0,0.02,0.989,-0.182,1.9,-36.2,-17.8,767.0,892.0,0.0
901664.1799999999,912.0,353.0,871.0,758.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027663.1799999999,0.516,1.111,0.455,-267.6,-31.2,234.5,485.0,765.0,0.0,-0.065,0.91,-0.117,5.5,-5.1,-20.8,753.0,895.0,0.0
901694.95,895.0,298.0,871.0,758.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027693.95,0.516,1.111,0.455,-267.6,-31.2,234.5,485.0,765.0,0.0,-0.065,0.91,-0.117,5.5,-5.1,-20.8,753.0,895.0,0.0
901725.72,895.0,298.0,888.0,775.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027724.72,0.06,2.42,-0.169,-288.5,-35.2,225.4,466.0,774.0,0.0,-0.117,1.03,-0.278,2.4,-47.9,-26.0,721.0,902.0,0.0
901756.49,775.0,559.0,888.0,775.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027755.49,0.06,2.42,-0.169,-288.5,-35.2,225.4,466.0,774.0,0.0,-0.117,1.03,-0.278,2.4,-47.9,-26.0,721.0,902.0,0.0
901787.26,775.0,559.0,895.0,776.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027786.26,-1.528,1.873,-0.348,-223.7,33.7,176.7,502.0,788.0,0.0,-0.067,1.057,-0.155,-32.6,-30.1,-47.4,654.0,906.0,0.0
901818.03,767.0,541.0,895.0,776.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027817.03,-1.528,1.873,-0.348,-223.7,33.7,176.7,502.0,788.0,0.0,-0.067,1.057,-0.155,-32.6,-30.1,-47.4,654.0,906.0,0.0
901848.8,767.0,541.0,898.0,765.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027847.8,-0.965,1.59,-1.159,102.3,51.7,-79.3,527.0,775.0,0.0,-0.015,1.448,-0.112,-92.6,-14.0,-95.4,593.0,905.0,0.0
901879.57,760.0,527.0,898.0,765.0,752.0,912.0,291.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027878.57,-0.965,1.59,-1.159,102.3,51.7,-79.3,527.0,775.0,0.0,-0.015,1.448,-0.112,-92.6,-14.0,-95.4,593.0,905.0,0.0
901910.34,760.0,527.0,901.0,739.0,752.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027909.34,-0.357,0.453,0.169,76.3,-52.5,-135.7,730.0,872.0,0.0,-0.015,1.448,-0.112,-92.6,-14.0,-95.4,593.0,905.0,0.0
901941.11,781.0,529.0,901.0,739.0,752.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027940.11,-0.357,0.453,0.169,76.3,-52.5,-135.7,730.0,872.0,0.0,1.414,2.193,-0.449,-181.0,-52.5,-216.0,320.0,900.0,0.0
901971.88,781.0,529.0,903.0,712.0,752.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1027970.88,-0.357,0.453,0.169,76.3,-52.5,-135.7,730.0,872.0,0.0,1.414,2.193,-0.449,-181.0,-52.5,-216.0,320.0,900.0,0.0
902002.65,793.0,505.0,903.0,712.0,752.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1028001.65,-0.011,0.996,0.12,57.3,-5.6,-63.6,747.0,889.0,0.0,1.414,2.193,-0.449,-181.0,-52.5,-216.0,320.0,900.0,0.0
902033.42,793.0,505.0,905.0,659.0,752.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1028032.42,0.018,1.017,0.162,13.5,-11.2,-42.1,754.0,897.0,0.0,0.574,1.556,-0.542,-177.0,207.5,-280.7,235.0,841.0,0.0
902064.19,770.0,477.0,905.0,659.0,752.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1028063.19,0.018,1.017,0.162,13.5,-11.2,-42.1,754.0,897.0,0.0,0.671,-0.013,-0.555,-11.7,-59.5,109.0,472.0,682.0,0.0
902094.96,770.0,477.0,909.0,607.0,757.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1028093.96,-0.094,1.015,0.235,6.8,9.2,-17.7,758.0,899.0,0.0,0.671,-0.013,-0.555,-11.7,-59.5,109.0,472.0,682.0,0.0
902125.73,820.0,671.0,909.0,607.0,757.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1028124.73,-0.094,1.015,0.235,6.8,9.2,-17.7,758.0,899.0,0.0,0.246,0.093,-0.001,34.8,-6.5,224.0,502.0,678.0,0.0
902156.5,820.0,671.0,902.0,327.0,760.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1028155.5,-0.009,1.002,0.204,0.2,7.0,-18.1,751.0,902.0,0.0,0.246,0.093,-0.001,34.8,-6.5,224.0,502.0,678.0,0.0
902187.27,874.0,734.0,902.0,327.0,760.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1028186.27,-0.009,1.002,0.204,0.2,7.0,-18.1,751.0,902.0,0.0,0.25,0.578,-0.245,101.0,72.5,307.7,496.0,666.0,0.0
902218.04,893.0,752.0,902.0,327.0,760.0,912.0,298.0,758.0,666.0,909.0,271.0,781.0,weight,condition_1,,,1028217.04,-0.075,0.983,0.291,17.7,11.3,-30.3,728.0,901.0,0.0,0.25,0.578,-0.245,101.0,72.5,307.7,496.0,666.0,0.0
902248.81,893.0,752.0,873.0,236.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028247.81,-0.075,0.983,0.291,17.7,11.3,-30.3,728.0,901.0,0.0,0.097,1.588,-0.572,126.2,94.9,347.4,467.0,675.0,0.0
902279.58,898.0,758.0,873.0,236.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028278.58,-0.069,1.055,0.263,37.4,4.9,-58.3,675.0,907.0,0.0,0.097,1.588,-0.572,126.2,94.9,347.4,467.0,675.0,0.0
902310.35,898.0,758.0,722.0,561.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028309.35,-0.069,1.055,0.263,37.4,4.9,-58.3,675.0,907.0,0.0,-0.922,2.563,-0.311,151.9,160.0,332.7,476.0,722.0,0.0
902341.12,899.0,756.0,722.0,561.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028340.12,-0.043,1.218,0.153,59.2,11.8,-80.3,606.0,907.0,0.0,-0.922,2.563,-0.311,151.9,160.0,332.7,476.0,722.0,0.0
902371.89,899.0,756.0,703.0,483.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028370.89,-0.043,1.218,0.153,59.2,11.8,-80.3,606.0,907.0,0.0,-2.184,2.216,1.144,182.2,-319.7,97.7,339.0,742.0,0.0
902402.66,898.0,744.0,703.0,483.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028401.66,-0.081,1.548,0.43,98.4,30.2,-122.0,552.0,906.0,0.0,-2.184,2.216,1.144,182.2,-319.7,97.7,339.0,742.0,0.0
902433.4299999999,898.0,744.0,710.0,513.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028432.4299999999,-0.081,1.548,0.43,98.4,30.2,-122.0,552.0,906.0,0.0,2.805,1.367,0.155,-82.3,164.0,-163.9,667.0,774.0,0.0
902464.2,902.0,724.0,710.0,513.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028463.2,0.481,2.399,1.043,150.2,123.7,-139.2,349.0,911.0,0.0,2.805,1.367,0.155,-82.3,164.0,-163.9,667.0,774.0,0.0
902494.97,902.0,724.0,690.0,392.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028493.97,0.481,2.399,1.043,150.2,123.7,-139.2,349.0,911.0,0.0,0.268,0.203,0.125,-31.0,3.4,-126.2,734.0,850.0,0.0
902525.74,903.0,688.0,690.0,392.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028524.74,0.481,2.399,1.043,150.2,123.7,-139.2,349.0,911.0,0.0,0.268,0.203,0.125,-31.0,3.4,-126.2,734.0,850.0,0.0
902556.51,903.0,688.0,728.0,371.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028555.51,0.1,0.53,0.638,113.0,87.8,-80.1,553.0,786.0,0.0,-0.085,1.156,0.165,-12.0,-24.7,-74.6,767.0,882.0,0.0
902587.28,906.0,658.0,728.0,371.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028586.28,0.1,0.53,0.638,113.0,87.8,-80.1,553.0,786.0,0.0,-0.085,1.156,0.165,-12.0,-24.7,-74.6,767.0,882.0,0.0
902618.05,906.0,658.0,747.0,646.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028617.05,0.479,-0.149,0.601,-121.4,55.0,57.8,525.0,771.0,0.0,0.0,0.979,-0.072,29.8,-33.6,-35.5,776.0,888.0,0.0
902648.82,905.0,611.0,747.0,646.0,760.0,912.0,298.0,758.0,666.0,909.0,236.0,781.0,weight,condition_1,,,1028647.82,0.479,-0.149,0.601,-121.4,55.0,57.8,525.0,771.0,0.0,0.0,0.979,-0.072,29.8,-33.6,-35.5,776.0,888.0,0.0
902679.59,905.0,611.0,809.0,704.0,760.0,912.0,298.0,758.0,681.0,909.0,236.0,781.0,weight,condition_1,,,1028678.59,0.705,0.331,-0.008,-226.4,9.1,140.1,527.0,757.0,0.0,0.083,1.035,-0.16,-3.6,-24.4,-30.0,768.0,890.0,0.0
902710.36,906.0,333.0,809.0,704.0,760.0,912.0,298.0,758.0,681.0,909.0,236.0,781.0,weight,condition_1,,,1028709.36,0.705,0.331,-0.008,-226.4,9.1,140.1,527.0,757.0,0.0,0.083,1.035,-0.16,-3.6,-24.4,-30.0,768.0,890.0,0.0
902741.13,906.0,333.0,872.0,757.0,760.0,912.0,298.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1028740.13,0.619,1.084,0.113,-267.0,7.9,227.0,512.0,749.0,0.0,-0.123,0.991,-0.071,8.1,-2.3,-41.5,757.0,900.0,0.0
902771.9,822.0,437.0,872.0,757.0,760.0,912.0,298.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1028770.9,0.619,1.084,0.113,-267.0,7.9,227.0,512.0,749.0,0.0,-0.123,0.991,-0.071,8.1,-2.3,-41.5,757.0,900.0,0.0
902802.67,822.0,437.0,883.0,772.0,760.0,912.0,298.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1028801.67,0.407,2.391,-0.223,-276.2,30.0,262.5,455.0,740.0,0.0,-0.1,1.04,-0.142,2.4,-34.0,-30.3,725.0,903.0,0.0
902833.44,795.0,537.0,883.0,772.0,760.0,912.0,298.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1028832.44,0.407,2.391,-0.223,-276.2,30.0,262.5,455.0,740.0,0.0,-0.1,1.04,-0.142,2.4,-34.0,-30.3,725.0,903.0,0.0
902864.21,795.0,537.0,891.0,772.0,760.0,912.0,298.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1028863.21,-1.867,2.543,-1.735,-88.5,251.3,90.7,431.0,748.0,0.0,-0.116,1.095,-0.089,-28.8,-23.4,-42.6,650.0,907.0,0.0
902894.98,748.0,532.0,891.0,772.0,748.0,912.0,298.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1028893.98,-1.867,2.543,-1.735,-88.5,251.3,90.7,431.0,748.0,0.0,-0.116,1.095,-0.089,-28.8,-23.4,-42.6,650.0,907.0,0.0
902925.75,748.0,532.0,893.0,755.0,748.0,912.0,298.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1028924.75,-1.867,2.543,-1.735,-88.5,251.3,90.7,431.0,748.0,0.0,0.029,1.52,-0.055,-104.5,1.1,-91.8,593.0,907.0,0.0
902956.52,740.0,513.0,893.0,755.0,740.0,912.0,298.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1028955.52,-0.51,1.67,-0.143,126.5,-106.8,-162.5,710.0,848.0,0.0,0.029,1.52,-0.055,-104.5,1.1,-91.8,593.0,907.0,0.0
902987.29,740.0,513.0,901.0,727.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1028986.29,-0.51,1.67,-0.143,126.5,-106.8,-162.5,710.0,848.0,0.0,0.029,1.52,-0.055,-104.5,1.1,-91.8,593.0,907.0,0.0
903018.06,754.0,498.0,901.0,727.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029017.06,-0.51,1.67,-0.143,126.5,-106.8,-162.5,710.0,848.0,0.0,0.523,2.242,-0.214,-154.9,-69.7,-134.6,447.0,897.0,0.0
903048.83,754.0,498.0,906.0,663.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029047.83,-0.079,1.062,0.118,90.6,49.7,-47.1,752.0,891.0,0.0,0.523,2.242,-0.214,-154.9,-69.7,-134.6,447.0,897.0,0.0
903079.6,766.0,487.0,906.0,663.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029078.6,-0.079,1.062,0.118,90.6,49.7,-47.1,752.0,891.0,0.0,-0.415,1.618,-0.712,-225.3,164.5,-332.0,288.0,878.0,0.0
903110.37,766.0,487.0,899.0,669.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029109.37,-0.079,1.062,0.118,90.6,49.7,-47.1,752.0,891.0,0.0,-0.415,1.618,-0.712,-225.3,164.5,-332.0,288.0,878.0,0.0
903141.14,783.0,527.0,899.0,669.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029140.14,-0.009,0.985,0.183,22.6,-23.3,-42.5,759.0,897.0,0.0,0.676,0.294,-0.543,10.1,3.5,102.5,478.0,694.0,0.0
903171.91,783.0,527.0,894.0,652.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029170.91,-0.009,0.985,0.183,22.6,-23.3,-42.5,759.0,897.0,0.0,0.676,0.294,-0.543,10.1,3.5,102.5,478.0,694.0,0.0
903202.6799999999,846.0,704.0,894.0,652.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029201.6799999999,-0.087,0.992,0.228,7.3,11.5,-14.3,753.0,899.0,0.0,0.676,0.294,-0.543,10.1,3.5,102.5,478.0,694.0,0.0
903233.45,846.0,704.0,897.0,264.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029232.45,-0.087,0.992,0.228,7.3,11.5,-14.3,753.0,899.0,0.0,0.131,0.15,-0.154,23.0,17.7,221.9,499.0,677.0,0.0
903264.22,887.0,743.0,897.0,264.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029263.22,-0.095,1.008,0.26,8.0,-1.6,-21.8,738.0,902.0,0.0,0.248,0.683,-0.326,70.4,91.5,316.1,497.0,664.0,0.0
903294.99,887.0,743.0,731.0,511.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029293.99,-0.095,1.008,0.26,8.0,-1.6,-21.8,738.0,902.0,0.0,0.248,0.683,-0.326,70.4,91.5,316.1,497.0,664.0,0.0
903325.76,899.0,756.0,731.0,511.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029324.76,-0.064,1.031,0.262,24.9,13.0,-35.3,707.0,906.0,0.0,-0.104,1.591,-0.744,114.9,116.5,357.7,459.0,654.0,0.0
903356.53,899.0,756.0,724.0,515.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029355.53,-0.064,1.031,0.262,24.9,13.0,-35.3,707.0,906.0,0.0,-0.104,1.591,-0.744,114.9,116.5,357.7,459.0,654.0,0.0
903387.3,901.0,758.0,724.0,515.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029386.3,-0.151,1.042,0.217,37.9,10.3,-59.7,618.0,908.0,0.0,-0.104,1.591,-0.744,114.9,116.5,357.7,459.0,654.0,0.0
903418.07,904.0,733.0,724.0,515.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029417.07,-0.151,1.042,0.217,37.9,10.3,-59.7,618.0,908.0,0.0,-2.394,2.348,-1.59,148.1,-39.2,263.9,437.0,700.0,0.0
903448.84,904.0,733.0,720.0,503.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029447.84,-0.148,1.283,0.21,75.3,26.4,-82.3,592.0,909.0,0.0,-2.394,2.348,-1.59,148.1,-39.2,263.9,437.0,700.0,0.0
903479.61,906.0,696.0,720.0,503.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029478.61,-0.148,1.283,0.21,75.3,26.4,-82.3,592.0,909.0,0.0,-0.996,1.44,-0.264,-69.0,140.9,-170.3,415.0,733.0,0.0
903510.38,906.0,696.0,699.0,514.0,740.0,912.0,333.0,758.0,690.0,909.0,236.0,781.0,weight,condition_1,,,1029509.38,-0.032,1.697,0.287,102.9,61.8,-130.1,549.0,908.0,0.0,-0.996,1.44,-0.264,-69.0,140.9,-170.3,415.0,733.0,0.0
903541.15,908.0,662.0,699.0,514.0,740.0,912.0,333.0,758.0,690.0,909.0,264.0,781.0,weight,condition_1,,,1029540.15,-0.032,1.697,0.287,102.9,61.8,-130.1,549.0,908.0,0.0,-0.996,1.44,-0.264,-69.0,140.9,-170.3,415.0,733.0,0.0
903571.92,908.0,662.0,679.0,465.0,740.0,912.0,333.0,758.0,679.0,909.0,264.0,781.0,weight,condition_1,,,1029570.92,0.424,2.263,1.217,158.4,262.8,-110.1,336.0,908.0,0.0,-0.403,1.034,0.177,-14.5,-66.5,-152.0,707.0,817.0,0.0
903602.69,906.0,646.0,679.0,465.0,740.0,912.0,333.0,758.0,679.0,909.0,264.0,781.0,weight,condition_1,,,1029601.69,0.424,2.263,1.217,158.4,262.8,-110.1,336.0,908.0,0.0,-0.403,1.034,0.177,-14.5,-66.5,-152.0,707.0,817.0,0.0
903633.46,906.0,646.0,744.0,406.0,740.0,912.0,333.0,758.0,679.0,909.0,264.0,781.0,weight,condition_1,,,1029632.46,-0.31,1.319,0.446,115.2,118.3,-112.4,409.0,847.0,0.0,0.123,0.807,-0.238,-23.3,-4.1,-72.1,762.0,876.0,0.0
