2782, 160180.628542 885. 681. 701. 258. 581. 905. 156. 722. 688. 908. 102. 746.;
2783, 160232.628542 895. 528. 701. 258. 581. 905. 156. 722. 688. 908. 102. 746.;
2784, 160240.628542 895. 528. 759. 178. 581. 905. 156. 722. 688. 908. 102. 746.;
2785, 160291.628542 903. 189. 759. 178. 581. 905. 156. 722. 688. 908. 102. 746.;
2786, 160298.628542 903. 189. 734. 595. 581. 905. 156. 722. 688. 908. 102. 746.;
2787, 160352.628542 881. 144. 734. 595. 581. 905. 144. 722. 688. 908. 102. 746.;
2788, 160360.628542 881. 144. 770. 663. 581. 905. 144. 722. 688. 908. 102. 746.;
2789, 160412.628542 878. 173. 770. 663. 581. 905. 144. 722. 688. 908. 102. 746.;
2790, 160418.628542 878. 173. 827. 708. 581. 905. 144. 722. 688. 908. 102. 746.;
2791, 160471.628542 743. 160. 827. 708. 581. 905. 144. 722. 688. 908. 102. 746.;
2792, 160478.628542 743. 160. 864. 734. 581. 905. 144. 722. 688. 908. 102. 746.;
2793, 160531.628542 654. 182. 864. 734. 640. 905. 144. 722. 688. 908. 102. 746.;
2794, 160538.628542 654. 182. 881. 744. 640. 905. 144. 722. 688. 908. 102. 746.;
2795, 160590.628542 666. 270. 881. 744. 640. 905. 144. 722. 688. 908. 102. 746.;
2796, 160598.628542 666. 270. 887. 713. 640. 905. 144. 722. 688. 908. 102. 746.;
2797, 160652.628542 663. 326. 887. 713. 640. 905. 144. 722. 688. 908. 102. 746.;
2798, 160659.628542 663. 326. 890. 623. 640. 905. 144. 722. 688. 908. 102. 746.;
2799, 160710.628542 681. 357. 890. 623. 643. 905. 144. 722. 688. 908. 102. 746.;
2800, 160718.628542 681. 357. 894. 547. 643. 905. 144. 722. 688. 908. 102. 746.;
2801, 160771.628542 643. 328. 894. 547. 643. 905. 144. 722. 688. 908. 102. 746.;
2802, 160779.628542 643. 328. 904. 435. 643. 905. 144. 722. 688. 908. 102. 746.;
2803, 160831.628542 705. 200. 904. 435. 643. 904. 144. 722. 688. 908. 102. 746.;
2804, 160838.628542 705. 200. 903. 313. 643. 904. 144. 722. 688. 908. 102. 746.;
2805, 160891.628542 745. 223. 903. 313. 643. 904. 144. 722. 688. 908. 102. 746.;
2806, 160899.628542 745. 223. 910. 104. 643. 904. 144. 722. 688. 910. 102. 746.;
2807, 160954.628542 773. 618. 910. 104. 643. 904. 144. 722. 688. 910. 102. 746.;
2808, 160959.628542 773. 618. 907. 87. 643. 904. 144. 722. 688. 910. 87. 746.;
2809, 161012.628542 825. 674. 907. 87. 643. 904. 144. 722. 688. 910. 87. 746.;
2810, 161019.628542 825. 674. 895. 115. 643. 904. 144. 722. 688. 910. 87. 746.;
2811, 161071.628542 857. 703. 895. 115. 643. 904. 144. 722. 688. 910. 87. 746.;
2812, 161081.628542 857. 703. 814. 172. 643. 904. 144. 722. 688. 910. 87. 746.;
2813, 161147.858917 870. 717. 814. 172. 643. 904. 144. 722. 701. 910. 87. 746.;
2814, 161147.858917 870. 717. 708. 241. 643. 904. 144. 722. 701. 910. 87. 746.;
2815, 161193.858917 877. 716. 708. 241. 643. 904. 144. 722. 701. 910. 87. 746.;
2816, 161198.858917 877. 716. 722. 238. 643. 904. 144. 722. 701. 910. 87. 746.;
2817, 161252.858917 876. 713. 722. 238. 643. 904. 144. 722. 701. 910. 87. 746.;
2818, 161258.858917 876. 713. 699. 297. 643. 904. 144. 722. 699. 910. 87. 746.;
2819, 161332.858917 886. 710. 699. 297. 643. 904. 144. 722. 699. 910. 87. 746.;
2820, 161350.858917 886. 710. 700. 298. 643. 904. 144. 722. 699. 910. 87. 746.;
2821, 161401.858917 888. 695. 700. 298. 643. 904. 144. 722. 699. 910. 87. 746.;
2822, 161407.858917 888. 695. 707. 299. 643. 904. 144. 722. 699. 910. 87. 746.;
2823, 161461.858917 890. 552. 707. 299. 643. 904. 144. 722. 699. 910. 87. 746.;
2824, 161468.858917 890. 552. 721. 284. 643. 904. 144. 722. 699. 910. 87. 746.;
2825, 161528.858917 890. 552. 766. 179. 643. 904. 144. 722. 699. 910. 87. 746.;
2826, 161551.858917 892. 385. 766. 179. 643. 904. 144. 722. 699. 910. 87. 746.;
2827, 161587.858917 892. 385. 750. 645. 643. 904. 144. 722. 699. 910. 87. 746.;
2828, 161611.858917 896. 156. 750. 645. 643. 904. 144. 722. 699. 910. 87. 746.;
2829, 161648.858917 896. 156. 804. 687. 643. 904. 156. 722. 699. 910. 87. 746.;
2830, 161671.858917 882. 158. 804. 687. 643. 904. 156. 722. 699. 910. 87. 746.;
2831, 161708.858917 882. 158. 856. 727. 643. 904. 156. 722. 699. 910. 87. 746.;
2832, 161731.858917 809. 171. 856. 727. 643. 904. 156. 722. 699. 910. 87. 746.;
2833, 161767.858917 809. 171. 877. 732. 643. 904. 156. 722. 699. 910. 87. 746.;
2834, 161791.858917 630. 236. 877. 732. 630. 904. 156. 722. 699. 910. 87. 746.;
2835, 161829.858917 630. 236. 886. 704. 630. 904. 156. 722. 699. 910. 87. 746.;
2836, 161851.858917 640. 334. 886. 704. 630. 904. 156. 722. 699. 910. 87. 746.;
2837, 161888.858917 640. 334. 889. 629. 630. 904. 156. 722. 699. 910. 87. 746.;
2838, 161910.858917 666. 339. 889. 629. 630. 904. 156. 722. 699. 910. 87. 746.;
2839, 161947.858917 666. 339. 893. 595. 630. 904. 156. 722. 699. 910. 87. 746.;
2840, 161971.858917 661. 310. 893. 595. 630. 904. 156. 722. 699. 910. 87. 746.;
2841, 162008.858917 661. 310. 899. 520. 630. 904. 156. 722. 699. 910. 87. 746.;
2842, 162030.858917 668. 322. 899. 520. 630. 903. 156. 722. 699. 910. 87. 746.;
2843, 162068.858917 668. 322. 902. 435. 630. 903. 156. 722. 699. 910. 87. 746.;
2844, 162091.858917 674. 241. 902. 435. 630. 903. 156. 722. 699. 910. 87. 746.;
2845, 162128.858917 674. 241. 904. 248. 630. 903. 156. 722. 699. 910. 87. 746.;
2846, 162151.858917 714. 228. 904. 248. 630. 903. 156. 722. 699. 910. 87. 746.;
2847, 162188.858917 714. 228. 910. 121. 630. 903. 156. 722. 699. 910. 87. 746.;
2848, 162211.858917 768. 536. 910. 121. 630. 903. 156. 722. 699. 910. 87. 746.;
2849, 162248.858917 768. 536. 902. 167. 630. 903. 156. 722. 699. 910. 87. 746.;
2850, 162271.858917 795. 640. 902. 167. 630. 903. 156. 722. 699. 910. 115. 746.;
2851, 162307.858917 795. 640. 897. 81. 630. 903. 156. 722. 699. 910. 81. 746.;
2852, 162331.858917 841. 686. 897. 81. 630. 903. 156. 722. 699. 910. 81. 746.;
2853, 162376.858917 841. 686. 885. 125. 630. 903. 156. 722. 699. 910. 81. 746.;
2854, 162421.858917 860. 704. 885. 125. 630. 903. 156. 722. 699. 910. 81. 746.;
2855, 162428.858917 860. 704. 687. 156. 630. 903. 156. 722. 687. 910. 81. 746.;
2856, 162481.858917 865. 711. 687. 156. 630. 903. 156. 722. 687. 910. 81. 746.;
2857, 162488.858917 865. 711. 727. 239. 630. 903. 156. 722. 687. 910. 81. 746.;
2858, 162539.858917 873. 719. 727. 239. 630. 903. 156. 722. 687. 910. 81. 746.;
2859, 162548.858917 873. 719. 694. 306. 630. 903. 156. 722. 687. 910. 81. 746.;
2860, 162601.858917 876. 719. 694. 306. 630. 903. 156. 722. 687. 910. 81. 746.;
2861, 162608.858917 876. 719. 693. 259. 630. 903. 156. 722. 687. 910. 81. 746.;
2862, 162661.858917 886. 725. 693. 259. 630. 903. 156. 725. 687. 910. 81. 746.;
2863, 162667.858917 886. 725. 685. 301. 630. 903. 156. 725. 685. 910. 81. 746.;
2864, 162720.858917 885. 719. 685. 301. 630. 903. 156. 725. 685. 910. 81. 746.;
2865, 162728.858917 885. 719. 694. 308. 630. 903. 156. 725. 685. 910. 81. 746.;
2866, 162781.858917 889. 712. 694. 308. 630. 903. 156. 725. 685. 910. 81. 746.;
2867, 162788.858917 889. 712. 721. 287. 630. 903. 156. 725. 685. 910. 81. 746.;
2868, 162841.858917 890. 633. 721. 287. 630. 903. 156. 725. 685. 910. 81. 746.;
2869, 162849.858917 890. 633. 730. 291. 630. 903. 156. 725. 685. 910. 81. 746.;
2870, 162901.858917 892. 487. 730. 291. 630. 903. 158. 725. 685. 910. 81. 746.;
2871, 162908.858917 892. 487. 745. 258. 630. 903. 158. 725. 685. 910. 81. 746.;
2872, 162961.858917 894. 371. 745. 258. 630. 903. 171. 725. 685. 910. 81. 746.;
2873, 162968.858917 894. 371. 701. 363. 630. 903. 171. 725. 685. 910. 81. 746.;
2874, 163021.858917 903. 166. 701. 363. 630. 903. 166. 725. 685. 910. 81. 746.;
2875, 163027.858917 903. 166. 766. 657. 640. 903. 166. 725. 685. 910. 81. 746.;
2876, 163081.858917 898. 162. 766. 657. 640. 903. 162. 725. 685. 910. 81. 746.;
2877, 163088.858917 898. 162. 813. 696. 661. 903. 162. 725. 685. 910. 81. 746.;
2878, 163148.858917 898. 162. 847. 723. 661. 903. 162. 725. 685. 910. 81. 746.;
2879, 163171.858917 862. 190. 847. 723. 661. 903. 162. 725. 685. 910. 81. 746.;
2880, 163208.858917 862. 190. 878. 738. 661. 903. 162. 725. 685. 910. 81. 746.;
2881, 163261.858917 609. 172. 878. 738. 609. 903. 162. 725. 685. 910. 81. 746.;
2882, 163268.858917 609. 172. 889. 739. 609. 903. 162. 725. 685. 910. 81. 746.;
2883, 163321.858917 656. 237. 889. 739. 609. 903. 162. 725. 685. 910. 81. 746.;
2884, 163328.858917 656. 237. 891. 718. 609. 903. 162. 725. 685. 910. 81. 746.;
2885, 163381.858917 618. 282. 891. 718. 609. 903. 162. 725. 685. 910. 81. 746.;
2886, 163387.858917 618. 282. 890. 681. 609. 903. 162. 725. 685. 910. 81. 746.;
2887, 163440.858917 638. 232. 890. 681. 609. 903. 162. 725. 685. 910. 81. 745.;
2888, 163448.858917 638. 232. 892. 642. 609. 903. 162. 725. 685. 910. 81. 745.;
2889, 163501.858917 668. 297. 892. 642. 609. 903. 162. 725. 685. 910. 81. 745.;
2890, 163508.858917 668. 297. 894. 577. 609. 903. 162. 725. 685. 910. 81. 745.;
2891, 163560.858917 671. 207. 894. 577. 609. 903. 162. 725. 685. 910. 81. 745.;
2892, 163568.858917 671. 207. 899. 484. 609. 903. 162. 725. 685. 910. 81. 745.;
2893, 163619.858917 692. 203. 899. 484. 609. 903. 162. 725. 685. 910. 125. 745.;
2894, 163628.858917 692. 203. 900. 333. 609. 903. 162. 725. 685. 910. 125. 745.;
2895, 163688.858917 692. 203. 901. 191. 609. 903. 162. 725. 685. 910. 156. 745.;
2896, 163710.858917 708. 259. 901. 191. 609. 903. 162. 725. 685. 910. 156. 745.;
2897, 163747.858917 708. 259. 895. 285. 609. 903. 162. 725. 685. 910. 191. 745.;
2898, 163770.858917 761. 565. 895. 285. 609. 903. 162. 725. 685. 910. 191. 745.;
2899, 163809.858917 761. 565. 898. 138. 609. 903. 162. 725. 685. 910. 138. 745.;
2900, 163831.858917 818. 670. 898. 138. 609. 903. 162. 725. 685. 910. 138. 745.;
2901, 163869.858917 818. 670. 890. 117. 609. 903. 162. 725. 685. 910. 117. 745.;
2902, 163890.858917 845. 693. 890. 117. 609. 903. 162. 725. 685. 910. 117. 745.;
2903, 163927.858917 845. 693. 802. 124. 609. 903. 162. 725. 685. 910. 117. 745.;
2904, 163951.858917 855. 704. 802. 124. 609. 903. 162. 725. 694. 910. 117. 745.;
2905, 163995.858917 855. 704. 735. 239. 609. 903. 162. 725. 694. 910. 117. 745.;
2906, 164011.858917 860. 709. 735. 239. 609. 903. 162. 725. 701. 910. 117. 745.;
2907, 164048.858917 860. 709. 716. 299. 609. 903. 162. 725. 701. 910. 117. 745.;
2908, 164071.858917 868. 714. 716. 299. 609. 903. 162. 725. 701. 910. 117. 745.;
2909, 164109.858917 868. 714. 718. 327. 609. 903. 162. 725. 701. 910. 117. 745.;
2910, 164161.858917 870. 716. 718. 327. 609. 903. 162. 725. 701. 910. 117. 745.;
2911, 164168.858917 870. 716. 713. 368. 609. 903. 162. 725. 701. 910. 117. 745.;
2912, 164221.858917 882. 719. 713. 368. 609. 903. 162. 725. 701. 910. 117. 745.;
2913, 164228.858917 882. 719. 725. 384. 609. 903. 162. 725. 701. 910. 117. 745.;
2914, 164281.858917 888. 697. 725. 384. 609. 903. 162. 725. 713. 910. 117. 745.;
2915, 164288.858917 888. 697. 728. 379. 609. 903. 162. 725. 713. 910. 117. 745.;
2916, 164342.858917 887. 609. 728. 379. 609. 903. 162. 725. 713. 910. 117. 745.;
2917, 164351.858917 887. 609. 739. 360. 609. 903. 162. 725. 713. 910. 117. 745.;
2918, 164402.858917 891. 527. 739. 360. 609. 903. 162. 725. 713. 910. 117. 745.;
2919, 164408.858917 891. 527. 767. 309. 609. 903. 172. 725. 713. 910. 117. 745.;
2920, 164461.858917 895. 321. 767. 309. 609. 903. 172. 725. 713. 910. 117. 745.;
2921, 164468.858917 895. 321. 770. 345. 609. 903. 172. 725. 713. 910. 117. 745.;
2922, 164532.858917 895. 321. 745. 636. 618. 903. 172. 725. 713. 910. 117. 745.;
2923, 164551.858917 901. 157. 745. 636. 618. 903. 157. 725. 713. 910. 117. 745.;
2924, 164588.858917 901. 157. 790. 680. 618. 903. 157. 725. 713. 910. 117. 745.;
2925, 164612.858917 900. 156. 790. 680. 618. 903. 156. 725. 713. 910. 117. 745.;
2926, 164648.858917 900. 156. 827. 705. 638. 903. 156. 725. 713. 910. 117. 745.;
2927, 164671.858917 861. 192. 827. 705. 638. 903. 156. 725. 713. 910. 117. 745.;
2928, 164708.858917 861. 192. 852. 727. 668. 903. 156. 725. 713. 910. 117. 745.;
2929, 164731.858917 635. 182. 852. 727. 635. 903. 156. 725. 713. 910. 117. 745.;
2930, 164768.858917 635. 182. 871. 743. 635. 903. 156. 725. 713. 910. 117. 745.;
2931, 164791.858917 667. 234. 871. 743. 635. 903. 156. 725. 713. 910. 117. 745.;
2932, 164828.858917 667. 234. 878. 741. 635. 903. 156. 725. 713. 910. 117. 745.;
2933, 164854.858917 681. 289. 878. 741. 635. 903. 156. 725. 713. 910. 117. 745.;
2934, 164888.858917 681. 289. 882. 731. 635. 903. 156. 725. 713. 910. 117. 745.;
2935, 164911.858917 660. 348. 882. 731. 635. 903. 156. 725. 713. 910. 117. 745.;
2936, 164948.858917 660. 348. 889. 707. 635. 903. 156. 725. 713. 910. 117. 745.;
2937, 164971.858917 688. 336. 889. 707. 635. 903. 156. 725. 713. 910. 117. 745.;
2938, 165008.858917 688. 336. 891. 633. 635. 903. 156. 725. 713. 910. 117. 745.;
2939, 165031.858917 683. 299. 891. 633. 635. 903. 156. 725. 713. 910. 117. 745.;
2940, 165068.858917 683. 299. 895. 528. 635. 903. 156. 725. 713. 910. 117. 745.;
2941, 165090.858917 702. 271. 895. 528. 635. 903. 156. 725. 713. 910. 117. 745.;
2942, 165127.858917 702. 271. 902. 351. 635. 903. 156. 725. 713. 910. 117. 745.;
2943, 165150.858917 721. 273. 902. 351. 635. 903. 156. 725. 713. 910. 124. 745.;
2944, 165193.858917 721. 273. 903. 125. 635. 903. 156. 725. 713. 910. 124. 745.;
2945, 165241.858917 741. 544. 903. 125. 635. 903. 156. 725. 713. 910. 125. 745.;
2946, 165248.858917 741. 544. 899. 145. 635. 903. 156. 725. 713. 910. 125. 745.;
2947, 165301.858917 808. 659. 899. 145. 635. 903. 156. 725. 713. 910. 125. 745.;
2948, 165308.858917 808. 659. 900. 94. 635. 903. 156. 725. 713. 910. 94. 745.;
2949, 165361.858917 849. 695. 900. 94. 635. 903. 156. 725. 713. 910. 94. 745.;
2950, 165368.858917 849. 695. 879. 173. 635. 903. 156. 725. 713. 910. 94. 745.;
2951, 165421.858917 861. 706. 879. 173. 635. 903. 156. 725. 713. 910. 94. 745.;
2952, 165429.858917 861. 706. 725. 200. 635. 903. 156. 725. 725. 910. 94. 745.;
2953, 165481.858917 867. 711. 725. 200. 635. 903. 156. 725. 725. 910. 94. 745.;
2954, 165488.858917 867. 711. 729. 293. 635. 903. 156. 725. 725. 910. 94. 745.;
2955, 165541.858917 874. 712. 729. 293. 635. 903. 156. 725. 725. 910. 94. 745.;
2956, 165548.858917 874. 712. 750. 247. 635. 903. 156. 725. 725. 910. 94. 745.;
2957, 165601.858917 878. 712. 750. 247. 635. 903. 156. 725. 725. 910. 94. 745.;
2958, 165608.858917 878. 712. 737. 260. 635. 903. 156. 725. 725. 910. 94. 745.;
2959, 165661.858917 888. 701. 737. 260. 635. 903. 156. 725. 725. 910. 94. 745.;
2960, 165668.858917 888. 701. 741. 272. 635. 903. 156. 725. 725. 910. 94. 745.;
2961, 165721.858917 889. 626. 741. 272. 635. 903. 156. 725. 725. 910. 94. 745.;
2962, 165728.858917 889. 626. 732. 182. 635. 903. 156. 725. 725. 910. 94. 745.;
2963, 165781.858917 896. 507. 732. 182. 635. 903. 156. 725. 725. 910. 94. 745.;
2964, 165787.858917 896. 507. 779. 150. 635. 903. 156. 725. 725. 910. 94. 745.;
2965, 165841.858917 906. 149. 779. 150. 635. 906. 149. 725. 725. 910. 94. 745.;
2966, 165849.858917 906. 149. 760. 631. 635. 906. 149. 725. 725. 910. 94. 745.;
2967, 165901.858917 891. 154. 760. 631. 635. 906. 149. 725. 725. 910. 94. 745.;
2968, 165910.858917 891. 154. 775. 668. 635. 906. 149. 725. 725. 910. 94. 745.;
2969, 165961.858917 856. 180. 775. 668. 635. 906. 149. 725. 725. 910. 94. 745.;
2970, 165968.858917 856. 180. 833. 713. 660. 906. 149. 725. 725. 910. 94. 745.;
2971, 166020.858917 633. 141. 833. 713. 633. 906. 141. 725. 725. 910. 94. 745.;
2972, 166028.858917 633. 141. 871. 744. 633. 906. 141. 725. 725. 910. 94. 745.;
2973, 166080.858917 655. 217. 871. 744. 633. 906. 141. 725. 725. 910. 94. 745.;
2974, 166088.858917 655. 217. 884. 741. 633. 906. 141. 725. 725. 910. 94. 745.;
2975, 166141.858917 664. 311. 884. 741. 633. 906. 141. 725. 725. 910. 94. 745.;
2976, 166148.858917 664. 311. 888. 698. 633. 906. 141. 725. 725. 910. 94. 745.;
2977, 166201.858917 657. 367. 888. 698. 633. 906. 141. 725. 725. 910. 94. 745.;
2978, 166208.858917 657. 367. 890. 630. 633. 906. 141. 725. 725. 910. 94. 745.;
2979, 166260.858917 656. 358. 890. 630. 633. 906. 141. 725. 725. 910. 94. 745.;
2980, 166266.858917 656. 358. 895. 530. 633. 906. 141. 725. 725. 910. 94. 745.;
2981, 166321.858917 667. 290. 895. 530. 633. 906. 141. 725. 725. 910. 94. 745.;
2982, 166328.858917 667. 290. 902. 363. 633. 906. 141. 725. 725. 910. 94. 745.;
2983, 166381.858917 690. 199. 902. 363. 633. 906. 141. 725. 725. 910. 94. 745.;
2984, 166388.858917 690. 199. 906. 144. 633. 906. 141. 725. 725. 910. 94. 745.;
2985, 166440.858917 727. 364. 906. 144. 633. 906. 141. 725. 725. 910. 94. 745.;
2986, 166448.858917 727. 364. 907. 66. 633. 906. 141. 725. 725. 910. 66. 745.;
2987, 166501.858917 778. 626. 907. 66. 633. 906. 141. 725. 725. 910. 66. 745.;
2988, 166508.858917 778. 626. 904. 89. 633. 906. 141. 725. 725. 910. 66. 745.;
2989, 166561.858917 839. 685. 904. 89. 633. 906. 141. 725. 725. 910. 66. 745.;
2990, 166568.858917 839. 685. 892. 93. 633. 906. 141. 725. 725. 910. 66. 745.;
2991, 166621.858917 861. 704. 892. 93. 633. 906. 141. 725. 725. 910. 66. 745.;
2992, 166631.858917 861. 704. 709. 115. 633. 906. 141. 725. 709. 910. 66. 745.;
2993, 166681.858917 871. 714. 709. 115. 633. 906. 141. 725. 709. 910. 66. 745.;
2994, 166689.858917 871. 714. 725. 195. 633. 906. 141. 725. 709. 910. 66. 745.;
2995, 166741.858917 872. 711. 725. 195. 633. 906. 141. 725. 709. 910. 66. 745.;
2996, 166749.858917 872. 711. 728. 301. 633. 906. 141. 725. 709. 910. 66. 745.;
2997, 166800.858917 875. 711. 728. 301. 633. 906. 141. 725. 709. 910. 66. 745.;
2998, 166809.858917 875. 711. 717. 349. 633. 906. 141. 725. 709. 910. 66. 745.;
2999, 166861.858917 882. 703. 717. 349. 633. 906. 141. 725. 709. 910. 66. 745.;
3000, 166868.858917 882. 703. 709. 318. 633. 906. 141. 725. 709. 910. 66. 745.;
3001, 166921.858917 886. 677. 709. 318. 633. 906. 141. 725. 709. 910. 66. 745.;
3002, 166928.858917 886. 677. 711. 298. 633. 906. 141. 725. 709. 910. 66. 745.;
3003, 166981.858917 883. 595. 711. 298. 633. 906. 141. 725. 709. 910. 66. 745.;
3004, 166988.858917 883. 595. 723. 230. 633. 906. 141. 725. 709. 910. 66. 745.;
3005, 167041.858917 889. 442. 723. 230. 633. 906. 141. 725. 709. 910. 66. 745.;
3006, 167048.858917 889. 442. 766. 203. 633. 906. 141. 725. 709. 910. 66. 745.;
3007, 167101.858917 897. 153. 766. 203. 633. 906. 141. 725. 709. 910. 66. 745.;
3008, 167108.858917 897. 153. 754. 647. 633. 906. 141. 725. 709. 910. 66. 745.;
3009, 167161.858917 883. 167. 754. 647. 633. 906. 141. 725. 709. 910. 66. 745.;
3010, 167168.858917 883. 167. 815. 696. 633. 906. 141. 725. 709. 910. 66. 745.;
3011, 167221.858917 833. 180. 815. 696. 633. 906. 141. 725. 709. 910. 66. 745.;
3012, 167228.858917 833. 180. 858. 735. 655. 906. 141. 725. 709. 910. 66. 745.;
3013, 167281.858917 576. 247. 858. 735. 576. 906. 153. 725. 709. 910. 66. 745.;
3014, 167288.858917 576. 247. 874. 742. 576. 906. 153. 725. 709. 910. 66. 745.;
3015, 167341.858917 646. 321. 874. 742. 576. 906. 153. 725. 709. 910. 66. 745.;
3016, 167349.858917 646. 321. 885. 719. 576. 906. 153. 725. 709. 910. 66. 745.;
3017, 167401.858917 583. 304. 885. 719. 576. 906. 153. 725. 709. 910. 66. 745.;
3018, 167408.858917 583. 304. 885. 665. 576. 906. 153. 725. 709. 910. 66. 745.;
3019, 167461.858917 675. 349. 885. 665. 576. 906. 153. 725. 709. 910. 66. 745.;
3020, 167468.858917 675. 349. 885. 615. 576. 906. 153. 725. 709. 910. 66. 745.;
3021, 167520.858917 665. 334. 885. 615. 576. 906. 153. 725. 709. 910. 66. 745.;
3022, 167528.858917 665. 334. 891. 586. 576. 906. 153. 725. 709. 910. 66. 745.;
3023, 167580.858917 692. 263. 891. 586. 576. 906. 153. 725. 709. 910. 66. 745.;
3024, 167588.858917 692. 263. 901. 443. 576. 906. 153. 725. 709. 910. 66. 745.;
3025, 167640.858917 717. 293. 901. 443. 576. 906. 153. 725. 709. 910. 66. 745.;
3026, 167648.858917 717. 293. 906. 280. 576. 906. 153. 725. 709. 910. 66. 745.;
3027, 167701.858917 771. 583. 906. 280. 576. 906. 153. 725. 709. 910. 66. 745.;
3028, 167708.858917 771. 583. 905. 138. 576. 906. 153. 725. 709. 910. 89. 745.;
3029, 167761.858917 808. 653. 905. 138. 576. 906. 153. 725. 709. 910. 89. 745.;
3030, 167768.858917 808. 653. 902. 99. 576. 906. 153. 725. 709. 910. 93. 745.;
3031, 167821.858917 852. 697. 902. 99. 576. 906. 153. 725. 709. 910. 93. 745.;
3032, 167828.858917 852. 697. 885. 198. 576. 906. 153. 725. 709. 910. 99. 745.;
3033, 167881.858917 864. 709. 885. 198. 576. 906. 153. 725. 709. 910. 99. 745.;
3034, 167888.858917 864. 709. 740. 164. 576. 906. 153. 725. 709. 910. 99. 745.;
3035, 167941.858917 871. 717. 740. 164. 576. 906. 153. 725. 709. 910. 99. 745.;
3036, 167949.858917 871. 717. 721. 214. 576. 906. 153. 725. 709. 910. 99. 745.;
3037, 168001.858917 874. 717. 721. 214. 576. 906. 153. 725. 709. 910. 99. 745.;
3038, 168008.858917 874. 717. 715. 237. 576. 906. 153. 725. 709. 910. 99. 745.;
3039, 168061.858917 877. 715. 715. 237. 576. 906. 153. 725. 709. 910. 99. 745.;
3040, 168069.858917 877. 715. 697. 273. 576. 906. 153. 725. 697. 910. 99. 745.;
3041, 168120.858917 880. 717. 697. 273. 576. 906. 153. 725. 697. 910. 99. 745.;
3042, 168128.858917 880. 717. 716. 241. 576. 906. 153. 725. 697. 910. 99. 745.;
3043, 168181.858917 884. 700. 716. 241. 576. 906. 153. 725. 697. 910. 99. 745.;
3044, 168190.858917 884. 700. 706. 265. 576. 906. 153. 725. 697. 910. 99. 745.;
3045, 168241.858917 885. 631. 706. 265. 576. 906. 153. 725. 697. 910. 99. 745.;
