2209, 527223.862208 790. 639. 891. 190. 492. 876. 176. 714. 490. 896. 89. 745. -12.;
2210, 527277.862208 790. 639. 823. 140. 492. 876. 176. 714. 490. 896. 89. 745. -12.;
2211, 527282.862208 833. 675. 823. 140. 492. 876. 176. 714. 490. 896. 89. 745. -12.;
2212, 527336.862208 833. 675. 453. 148. 492. 876. 176. 714. 453. 896. 89. 745. -12.;
2213, 527342.862208 830. 671. 453. 148. 492. 876. 176. 714. 453. 896. 89. 745. -12.;
2214, 527394.862208 830. 671. 584. 162. 492. 876. 176. 714. 453. 896. 89. 745. -12.;
2215, 527402.862208 856. 696. 584. 162. 492. 876. 176. 714. 453. 896. 89. 745. -12.;
2216, 527456.862208 856. 696. 587. 151. 492. 876. 176. 714. 453. 896. 89. 745. -12.;
2217, 527463.862208 864. 703. 587. 151. 492. 876. 176. 714. 453. 896. 89. 745. -12.;
2218, 527514.862208 864. 703. 513. 143. 492. 876. 176. 714. 453. 896. 89. 745. -12.;
2219, 527522.862208 874. 713. 513. 143. 492. 876. 176. 714. 453. 896. 89. 745. -12.;
2220, 527577.862208 874. 713. 450. 132. 492. 876. 176. 714. 450. 896. 89. 745. -12.;
2221, 527583.862208 807. 652. 450. 132. 492. 876. 176. 714. 450. 896. 89. 745. -12.;
2222, 527634.862208 807. 652. 505. 112. 492. 876. 176. 714. 450. 896. 89. 745. -12.;
2223, 527641.862208 870. 692. 505. 112. 492. 876. 176. 714. 450. 896. 89. 745. -12.;
2224, 527694.862208 870. 692. 577. 90. 492. 876. 176. 714. 450. 896. 90. 745. -12.;
2225, 527702.862208 864. 662. 577. 90. 492. 876. 176. 714. 450. 896. 90. 745. -12.;
2226, 527756.862208 864. 662. 576. 456. 492. 876. 176. 714. 450. 896. 90. 745. -12.;
2227, 527763.862208 859. 575. 576. 456. 492. 876. 176. 714. 450. 896. 90. 745. -12.;
2228, 527815.862208 859. 575. 759. 636. 492. 876. 176. 714. 450. 896. 90. 745. -12.;
2229, 527822.862208 863. 368. 759. 636. 492. 876. 176. 714. 450. 896. 90. 745. -12.;
2230, 527878.862208 863. 368. 806. 679. 492. 876. 176. 714. 450. 896. 90. 745. -12.;
2231, 527881.862208 866. 195. 806. 679. 492. 876. 195. 714. 450. 896. 90. 745. -12.;
2232, 527935.862208 866. 195. 835. 702. 492. 876. 195. 714. 450. 896. 90. 745. -12.;
2233, 527943.862208 767. 190. 835. 702. 492. 876. 190. 714. 450. 896. 90. 745. -12.;
2234, 527996.862208 767. 190. 850. 715. 492. 876. 190. 714. 450. 896. 90. 745. -12.;
2235, 528003.862208 521. 238. 850. 715. 492. 876. 190. 714. 450. 896. 90. 745. -12.;
2236, 528055.862208 521. 238. 850. 718. 492. 876. 190. 714. 450. 896. 90. 745. -12.;
2237, 528061.862208 483. 252. 850. 718. 483. 876. 190. 714. 450. 896. 90. 745. -12.;
2238, 528115.862208 483. 252. 853. 720. 483. 876. 190. 714. 450. 896. 90. 745. -12.;
2239, 528120.862208 438. 248. 853. 720. 438. 876. 190. 714. 450. 896. 90. 745. -12.;
2240, 528175.862208 438. 248. 859. 726. 438. 876. 190. 714. 450. 896. 90. 745. -12.;
2241, 528182.862208 415. 238. 859. 726. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2242, 528235.862208 415. 238. 872. 733. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2243, 528272.862208 447. 227. 872. 733. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2244, 528295.862208 447. 227. 881. 723. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2245, 528332.862208 498. 238. 881. 723. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2246, 528355.862208 498. 238. 888. 600. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2247, 528394.862208 523. 300. 888. 600. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2248, 528415.862208 523. 300. 895. 510. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2249, 528454.862208 759. 603. 895. 510. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2250, 528477.862208 759. 603. 893. 269. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2251, 528535.862208 759. 603. 844. 139. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2252, 528542.862208 800. 644. 844. 139. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2253, 528604.862208 844. 682. 844. 139. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2254, 528624.862208 844. 682. 704. 135. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2255, 528664.862208 856. 696. 704. 135. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2256, 528687.862208 856. 696. 606. 161. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2257, 528723.862208 867. 702. 606. 161. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2258, 528744.862208 867. 702. 586. 160. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2259, 528782.862208 871. 710. 586. 160. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2260, 528806.862208 871. 710. 498. 131. 415. 876. 190. 714. 450. 896. 90. 745. -12.;
2261, 528842.862208 870. 707. 498. 131. 415. 876. 190. 714. 498. 896. 90. 745. -12.;
2262, 528866.862208 870. 707. 496. 136. 415. 876. 190. 714. 496. 896. 90. 745. -12.;
2263, 528902.862208 870. 702. 496. 136. 415. 876. 190. 714. 496. 896. 90. 745. -12.;
2264, 528925.862208 870. 702. 507. 108. 415. 876. 190. 714. 496. 896. 90. 745. -12.;
2265, 528963.862208 858. 669. 507. 108. 415. 876. 190. 714. 496. 896. 90. 745. -12.;
2266, 528987.862208 858. 669. 566. 93. 415. 876. 190. 714. 496. 896. 93. 745. -12.;
2267, 529023.862208 863. 596. 566. 93. 415. 876. 190. 714. 496. 896. 93. 745. -12.;
2268, 529045.862208 863. 596. 709. 588. 415. 876. 190. 714. 496. 896. 93. 745. -12.;
2269, 529083.862208 867. 409. 709. 588. 415. 876. 190. 714. 496. 896. 93. 745. -12.;
2270, 529106.862208 867. 409. 777. 658. 415. 876. 190. 714. 496. 896. 93. 745. -12.;
2271, 529144.862208 858. 209. 777. 658. 415. 876. 190. 714. 496. 896. 93. 745. -12.;
2272, 529166.862208 858. 209. 815. 686. 415. 876. 190. 714. 496. 896. 93. 745. -12.;
2273, 529203.862208 791. 208. 815. 686. 415. 876. 190. 714. 496. 896. 93. 745. -12.;
2274, 529229.862208 791. 208. 840. 708. 415. 876. 190. 714. 496. 896. 93. 745. -12.;
2275, 529262.862208 662. 227. 840. 708. 415. 876. 208. 714. 496. 896. 93. 745. -12.;
2276, 529286.862208 662. 227. 853. 721. 415. 875. 208. 714. 496. 896. 93. 745. -12.;
2277, 529344.862208 662. 227. 864. 731. 415. 875. 208. 714. 496. 896. 93. 745. -12.;
2278, 529351.862208 605. 241. 864. 731. 415. 875. 208. 714. 496. 896. 93. 745. -12.;
2279, 529406.862208 605. 241. 880. 740. 415. 875. 208. 714. 496. 896. 93. 745. -12.;
2280, 529413.862208 550. 222. 880. 740. 415. 875. 208. 714. 496. 896. 93. 745. -12.;
2281, 529465.862208 550. 222. 887. 742. 415. 875. 208. 714. 496. 896. 93. 745. -12.;
2282, 529471.862208 430. 232. 887. 742. 430. 875. 208. 714. 496. 896. 93. 745. -12.;
2283, 529527.862208 430. 232. 889. 730. 430. 875. 208. 714. 496. 896. 93. 745. -12.;
2284, 529531.862208 416. 228. 889. 730. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2285, 529586.862208 416. 228. 889. 633. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2286, 529593.862208 529. 211. 889. 633. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2287, 529645.862208 529. 211. 894. 513. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2288, 529651.862208 540. 410. 894. 513. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2289, 529706.862208 540. 410. 895. 320. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2290, 529742.862208 750. 600. 895. 320. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2291, 529764.862208 750. 600. 884. 127. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2292, 529803.862208 818. 662. 884. 127. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2293, 529826.862208 818. 662. 808. 141. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2294, 529862.862208 853. 693. 808. 141. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2295, 529886.862208 853. 693. 601. 309. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2296, 529923.862208 860. 700. 601. 309. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2297, 529945.862208 860. 700. 627. 160. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2298, 529981.862208 868. 706. 627. 160. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2299, 530005.862208 868. 706. 589. 170. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2300, 530043.862208 872. 711. 589. 170. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2301, 530064.862208 872. 711. 548. 164. 416. 875. 208. 714. 496. 896. 93. 745. -12.;
2302, 530103.862208 876. 712. 548. 164. 416. 876. 208. 714. 496. 896. 93. 745. -12.;
2303, 530126.862208 876. 712. 535. 180. 416. 876. 208. 714. 507. 896. 93. 745. -12.;
2304, 530163.862208 874. 703. 535. 180. 416. 876. 208. 714. 507. 896. 93. 745. -12.;
2305, 530185.862208 874. 703. 536. 130. 416. 876. 208. 714. 535. 896. 93. 745. -12.;
2306, 530224.862208 871. 679. 536. 130. 416. 876. 208. 714. 535. 896. 93. 745. -12.;
2307, 530246.862208 871. 679. 637. 118. 416. 876. 208. 714. 535. 896. 93. 745. -12.;
2308, 530282.862208 854. 585. 637. 118. 416. 876. 208. 714. 535. 896. 118. 745. -12.;
2309, 530306.862208 854. 585. 693. 571. 416. 876. 208. 714. 535. 896. 118. 745. -12.;
2310, 530343.862208 876. 444. 693. 571. 416. 876. 208. 714. 535. 896. 118. 745. -12.;
2311, 530364.862208 876. 444. 776. 656. 416. 876. 208. 714. 535. 896. 118. 745. -12.;
2312, 530404.862208 773. 225. 776. 656. 416. 876. 208. 714. 535. 896. 118. 745. -12.;
2313, 530426.862208 773. 225. 809. 681. 416. 876. 208. 714. 535. 896. 118. 745. -12.;
2314, 530462.862208 797. 182. 809. 681. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2315, 530485.862208 797. 182. 828. 697. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2316, 530523.862208 577. 215. 828. 697. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2317, 530545.862208 577. 215. 836. 704. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2318, 530582.862208 499. 230. 836. 704. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2319, 530606.862208 499. 230. 840. 710. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2320, 530644.862208 432. 230. 840. 710. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2321, 530666.862208 432. 230. 848. 717. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2322, 530703.862208 423. 216. 848. 717. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2323, 530724.862208 423. 216. 853. 720. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2324, 530786.862208 423. 216. 866. 733. 416. 876. 182. 714. 535. 896. 118. 745. -12.;
2325, 530794.862208 451. 225. 866. 733. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2326, 530846.862208 451. 225. 874. 727. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2327, 530852.862208 478. 233. 874. 727. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2328, 530905.862208 478. 233. 880. 644. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2329, 530913.862208 451. 226. 880. 644. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2330, 530966.862208 451. 226. 890. 450. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2331, 530971.862208 743. 589. 890. 450. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2332, 531026.862208 743. 589. 889. 273. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2333, 531033.862208 809. 654. 889. 273. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2334, 531085.862208 809. 654. 841. 118. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2335, 531092.862208 844. 686. 841. 118. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2336, 531146.862208 844. 686. 650. 147. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2337, 531153.862208 857. 698. 650. 147. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2338, 531205.862208 857. 698. 581. 123. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2339, 531212.862208 863. 704. 581. 123. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2340, 531265.862208 863. 704. 550. 133. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2341, 531273.862208 868. 708. 550. 133. 423. 876. 182. 714. 535. 896. 118. 745. -12.;
2342, 531324.862208 868. 708. 455. 115. 423. 876. 182. 714. 455. 896. 115. 745. -12.;
2343, 531333.862208 874. 711. 455. 115. 423. 876. 182. 714. 455. 896. 115. 745. -12.;
2344, 531385.862208 874. 711. 433. 123. 423. 876. 182. 714. 433. 896. 115. 745. -12.;
2345, 531393.862208 874. 709. 433. 123. 423. 876. 182. 714. 433. 896. 115. 745. -12.;
2346, 531446.862208 874. 709. 401. 111. 423. 876. 182. 714. 401. 896. 111. 745. -12.;
2347, 531452.862208 878. 703. 401. 111. 423. 878. 182. 714. 401. 896. 111. 745. -12.;
2348, 531505.862208 878. 703. 571. 81. 423. 878. 182. 714. 401. 896. 81. 745. -12.;
2349, 531512.862208 877. 685. 571. 81. 423. 878. 182. 714. 401. 896. 81. 745. -12.;
2350, 531566.862208 877. 685. 554. 140. 423. 878. 182. 714. 401. 896. 81. 745. -12.;
2351, 531572.862208 871. 610. 554. 140. 423. 878. 182. 714. 401. 896. 81. 745. -12.;
2352, 531625.862208 871. 610. 733. 613. 423. 878. 182. 714. 401. 896. 81. 745. -12.;
2353, 531633.862208 875. 522. 733. 613. 423. 878. 182. 714. 401. 896. 81. 745. -12.;
2354, 531687.862208 875. 522. 796. 671. 423. 878. 182. 714. 401. 896. 81. 745. -12.;
2355, 531692.862208 730. 298. 796. 671. 423. 878. 182. 714. 401. 896. 81. 745. -12.;
2356, 531746.862208 730. 298. 826. 698. 423. 878. 215. 714. 401. 896. 81. 745. -12.;
2357, 531753.862208 778. 181. 826. 698. 423. 878. 181. 714. 401. 896. 81. 745. -12.;
2358, 531804.862208 778. 181. 846. 714. 423. 878. 181. 714. 401. 896. 81. 745. -12.;
2359, 531812.862208 575. 206. 846. 714. 423. 878. 181. 714. 401. 896. 81. 745. -12.;
2360, 531866.862208 575. 206. 861. 727. 423. 878. 181. 714. 401. 896. 81. 745. -12.;
2361, 531873.862208 530. 208. 861. 727. 423. 878. 181. 714. 401. 896. 81. 745. -12.;
2362, 531924.862208 530. 208. 868. 736. 423. 878. 181. 714. 401. 896. 81. 745. -12.;
2363, 531933.862208 492. 224. 868. 736. 423. 878. 181. 714. 401. 896. 81. 745. -12.;
2364, 531986.862208 492. 224. 873. 740. 451. 878. 181. 714. 401. 896. 81. 745. -12.;
2365, 531992.862208 479. 204. 873. 740. 451. 878. 181. 714. 401. 896. 81. 745. -12.;
2366, 532045.862208 479. 204. 883. 744. 451. 878. 181. 714. 401. 896. 81. 745. -12.;
2367, 532052.862208 452. 209. 883. 744. 451. 878. 181. 714. 401. 896. 81. 745. -12.;
2368, 532105.862208 452. 209. 885. 738. 451. 878. 181. 714. 401. 896. 81. 745. -12.;
2369, 532112.862208 478. 202. 885. 738. 451. 878. 181. 714. 401. 896. 81. 745. -12.;
2370, 532166.862208 478. 202. 884. 691. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2371, 532172.862208 488. 204. 884. 691. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2372, 532225.862208 488. 204. 891. 513. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2373, 532233.862208 565. 413. 891. 513. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2374, 532286.862208 565. 413. 894. 345. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2375, 532293.862208 778. 621. 894. 345. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2376, 532346.862208 778. 621. 888. 161. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2377, 532353.862208 826. 667. 888. 161. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2378, 532406.862208 826. 667. 820. 137. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2379, 532412.862208 854. 692. 820. 137. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2380, 532466.862208 854. 692. 566. 216. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2381, 532473.862208 865. 703. 566. 216. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2382, 532524.862208 865. 703. 626. 149. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2383, 532532.862208 837. 681. 626. 149. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2384, 532586.862208 837. 681. 529. 159. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2385, 532593.862208 868. 703. 529. 159. 452. 878. 181. 714. 401. 896. 81. 745. -12.;
2386, 532645.862208 868. 703. 433. 137. 452. 878. 181. 714. 401. 895. 81. 745. -12.;
2387, 532652.862208 869. 706. 433. 137. 452. 878. 181. 714. 433. 895. 81. 745. -12.;
2388, 532704.862208 869. 706. 528. 142. 452. 878. 181. 714. 433. 895. 81. 745. -12.;
2389, 532711.862208 872. 707. 528. 142. 452. 878. 181. 714. 433. 895. 81. 745. -12.;
2390, 532765.862208 872. 707. 506. 116. 452. 878. 181. 714. 433. 895. 116. 745. -12.;
2391, 532771.862208 876. 705. 506. 116. 452. 878. 181. 714. 433. 895. 116. 745. -12.;
2392, 532825.862208 876. 705. 573. 96. 452. 878. 181. 714. 433. 895. 96. 745. -12.;
2393, 532832.862208 869. 657. 573. 96. 452. 878. 181. 714. 433. 895. 96. 745. -12.;
2394, 532884.862208 869. 657. 700. 579. 452. 878. 181. 714. 433. 895. 96. 745. -12.;
2395, 532892.862208 871. 557. 700. 579. 452. 878. 181. 714. 433. 895. 96. 745. -12.;
2396, 532944.862208 871. 557. 773. 651. 452. 878. 181. 714. 433. 895. 96. 745. -12.;
2397, 532952.862208 859. 348. 773. 651. 452. 878. 181. 714. 433. 895. 96. 745. -12.;
2398, 533006.862208 859. 348. 798. 672. 452. 878. 181. 713. 433. 895. 96. 745. -12.;
2399, 533013.862208 861. 185. 798. 672. 452. 878. 185. 713. 433. 895. 96. 745. -12.;
2400, 533066.862208 861. 185. 819. 693. 452. 878. 185. 713. 433. 895. 96. 745. -12.;
2401, 533072.862208 676. 223. 819. 693. 452. 878. 185. 713. 433. 895. 96. 745. -12.;
2402, 533124.862208 676. 223. 838. 707. 452. 878. 185. 713. 433. 895. 96. 745. -12.;
2403, 533132.862208 565. 253. 838. 707. 452. 878. 185. 713. 433. 895. 96. 745. -12.;
2404, 533186.862208 565. 253. 855. 723. 452. 878. 185. 713. 433. 895. 96. 745. -12.;
2405, 533193.862208 540. 293. 855. 723. 452. 878. 185. 713. 433. 895. 96. 745. -12.;
2406, 533246.862208 540. 293. 870. 731. 452. 878. 185. 713. 433. 895. 96. 745. -12.;
2407, 533254.862208 475. 258. 870. 731. 452. 878. 185. 713. 433. 895. 96. 745. -12.;
2408, 533306.862208 475. 258. 876. 732. 475. 878. 185. 713. 433. 895. 96. 745. -12.;
2409, 533313.862208 474. 285. 876. 732. 474. 878. 185. 713. 433. 895. 96. 745. -12.;
2410, 533365.862208 474. 285. 885. 720. 474. 878. 185. 713. 433. 895. 96. 745. -12.;
2411, 533373.862208 447. 240. 885. 720. 447. 878. 185. 713. 433. 895. 96. 745. -12.;
2412, 533427.862208 447. 240. 889. 609. 447. 878. 185. 713. 433. 895. 96. 745. -12.;
2413, 533432.862208 468. 218. 889. 609. 447. 878. 185. 713. 433. 895. 96. 745. -12.;
2414, 533486.862208 468. 218. 894. 542. 447. 878. 185. 713. 433. 895. 96. 745. -12.;
2415, 533494.862208 473. 285. 894. 542. 447. 878. 185. 713. 433. 895. 96. 744. -12.;
2416, 533546.862208 473. 285. 898. 329. 447. 878. 185. 713. 433. 898. 96. 744. -12.;
2417, 533552.862208 758. 601. 898. 329. 447. 878. 185. 713. 433. 898. 96. 744. -12.;
2418, 533606.862208 758. 601. 888. 133. 447. 878. 185. 713. 433. 898. 96. 744. -12.;
2419, 533612.862208 826. 666. 888. 133. 447. 878. 185. 713. 433. 898. 96. 744. -12.;
2420, 533665.862208 826. 666. 803. 118. 447. 878. 185. 713. 433. 898. 96. 744. -12.;
2421, 533673.862208 853. 688. 803. 118. 447. 878. 185. 713. 433. 898. 96. 744. -12.;
2422, 533729.862208 853. 688. 312. 232. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2423, 533734.862208 863. 699. 312. 232. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2424, 533785.862208 863. 699. 522. 123. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2425, 533794.862208 865. 701. 522. 123. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2426, 533844.862208 865. 701. 521. 142. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2427, 533852.862208 862. 703. 521. 142. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2428, 533906.862208 862. 703. 520. 136. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2429, 533913.862208 861. 701. 520. 136. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2430, 533964.862208 861. 701. 484. 123. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2431, 534004.862208 869. 706. 484. 123. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2432, 534026.862208 869. 706. 515. 105. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2433, 534062.862208 875. 699. 515. 105. 447. 878. 185. 713. 312. 898. 96. 744. -12.;
2434, 534085.862208 875. 699. 581. 92. 447. 878. 185. 713. 312. 898. 92. 744. -12.;
2435, 534124.862208 873. 621. 581. 92. 447. 878. 185. 713. 312. 898. 92. 744. -12.;
2436, 534146.862208 873. 621. 672. 544. 447. 878. 185. 713. 312. 898. 92. 744. -12.;
2437, 534182.862208 784. 445. 672. 544. 447. 878. 185. 713. 312. 898. 92. 744. -12.;
2438, 534236.862208 784. 445. 759. 635. 447. 878. 185. 713. 312. 898. 92. 744. -12.;
2439, 534243.862208 820. 311. 759. 635. 447. 878. 185. 713. 312. 898. 92. 744. -12.;
2440, 534296.862208 820. 311. 799. 675. 447. 878. 185. 713. 312. 898. 92. 744. -12.;
2441, 534304.862208 845. 182. 799. 675. 447. 878. 182. 713. 312. 898. 92. 744. -12.;
2442, 534354.862208 845. 182. 831. 701. 447. 878. 182. 713. 312. 898. 92. 744. -12.;
2443, 534361.862208 460. 232. 831. 701. 447. 878. 182. 713. 312. 898. 92. 744. -12.;
2444, 534416.862208 460. 232. 836. 708. 447. 878. 182. 713. 312. 898. 92. 744. -12.;
2445, 534423.862208 565. 241. 836. 708. 447. 878. 182. 713. 312. 898. 92. 744. -12.;
2446, 534476.862208 565. 241. 843. 715. 447. 878. 182. 713. 312. 898. 92. 744. -12.;
2447, 534482.862208 450. 235. 843. 715. 447. 878. 182. 713. 312. 898. 92. 744. -12.;
2448, 534536.862208 450. 235. 852. 720. 447. 878. 182. 713. 312. 898. 92. 744. -12.;
2449, 534545.862208 436. 226. 852. 720. 436. 878. 182. 713. 312. 898. 92. 744. -12.;
2450, 534595.862208 436. 226. 861. 727. 436. 878. 182. 713. 312. 898. 92. 744. -12.;
2451, 534603.862208 427. 246. 861. 727. 427. 878. 182. 713. 312. 898. 92. 744. -12.;
2452, 534656.862208 427. 246. 874. 731. 427. 878. 182. 713. 312. 898. 92. 744. -12.;
2453, 534661.862208 410. 236. 874. 731. 410. 878. 182. 713. 312. 898. 92. 744. -12.;
2454, 534716.862208 410. 236. 882. 696. 410. 878. 182. 713. 312. 898. 92. 744. -12.;
2455, 534724.862208 415. 235. 882. 696. 410. 878. 182. 713. 312. 898. 92. 744. -12.;
2456, 534774.862208 415. 235. 890. 571. 410. 878. 182. 713. 312. 898. 92. 744. -12.;
