side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,736594,0.157,0.714,-0.117,-21.2,1.1,-5.5,175,558,0
L,,736655,0.226,1.161,-0.235,-25.6,-2.4,-8.3,184,539,0
L,,736714,0.201,1.293,-0.326,-25.4,-4.2,-8.3,201,562,0
L,,736774,0.094,1.478,-0.243,-25.4,-4.5,-8.8,201,593,0
L,,736834,0.208,1.406,-0.375,-20.6,-2.5,-9.5,216,617,0
L,,736894,0.334,1.076,-0.336,-16.7,-1.2,-7.0,214,610,0
L,,736955,0.221,1.102,-0.680,-3.3,0.8,-2.9,219,630,0
L,,737016,0.325,1.107,-0.514,10.6,-4.5,1.9,207,591,0
L,,737075,-0.187,0.554,2.517,-13.2,-26.8,-1.1,477,638,0
L,,737134,-0.026,1.054,0.590,4.7,2.5,-4.6,560,716,0
L,,737194,-0.178,0.937,-0.055,6.9,-5.3,-3.0,624,791,0
L,,737254,-0.009,1.015,0.248,5.6,1.7,1.6,659,825,0
L,,737314,0.010,1.036,0.092,5.0,-3.2,-3.0,677,845,0
L,,737405,-0.074,0.967,0.104,3.9,0.1,-1.0,685,855,0
L,,737464,-0.112,0.995,0.081,3.1,-3.6,-2.2,687,856,0
L,,737524,-0.131,1.023,0.052,2.5,0.6,-0.6,687,858,0
L,,737584,-0.131,1.001,0.043,1.1,0.3,1.3,697,865,0
L,,737644,-0.086,0.990,0.045,1.2,1.3,1.2,699,864,0
L,,737705,-0.083,0.994,0.028,1.3,-0.4,1.1,692,854,0
L,,737766,-0.046,1.009,0.011,0.7,0.3,1.2,691,857,0
L,,737854,-0.046,1.016,0.024,0.5,1.2,1.2,691,854,0
L,,737915,-0.070,1.015,0.014,0.7,-0.1,2.1,693,856,0
L,,737974,-0.045,1.011,0.009,1.1,0.4,3.5,697,863,0
L,,738064,0.013,1.010,0.027,1.6,-0.5,2.5,696,860,0
L,,738155,0.069,0.991,-0.044,1.4,-0.7,1.9,694,863,0
L,,738214,0.063,0.995,-0.050,1.0,-0.8,1.6,695,863,0
L,,738274,0.069,1.006,-0.051,0.6,-0.5,1.3,692,860,0
L,,738334,0.077,0.990,-0.055,0.6,-0.4,1.2,689,861,0
L,,738394,0.092,0.998,-0.047,0.7,-0.4,1.2,689,861,0
L,,738484,0.107,0.981,-0.072,0.7,-0.3,0.9,687,858,0
L,,738546,0.106,0.985,-0.080,0.3,-0.3,0.7,687,860,0
L,,738604,0.108,0.996,-0.074,0.0,-0.3,0.5,688,865,0
L,,738665,0.119,0.989,-0.069,0.0,-0.1,0.3,689,865,0
L,,738765,0.114,0.996,-0.064,0.1,-0.3,0.3,691,865,0
L,,738785,0.114,0.996,-0.066,0.2,-0.2,0.3,689,866,0
L,,738844,0.117,0.996,-0.069,0.4,-0.3,0.4,689,867,0
L,,738905,0.123,0.992,-0.078,0.3,-0.4,0.4,686,864,0
L,,738964,0.121,0.992,-0.076,0.2,-0.4,0.3,691,866,0
L,,739024,0.114,1.001,-0.070,0.4,-0.1,0.5,688,863,0
L,,739084,0.123,0.989,-0.104,0.4,-0.7,0.3,689,860,0
L,,739144,0.128,0.977,-0.082,-0.5,0.0,-0.2,687,855,0
L,,739205,0.107,1.008,-0.063,-0.1,-0.4,0.0,670,834,0
L,,739266,0.124,0.990,-0.071,0.0,-0.4,0.1,671,834,0
L,,739354,0.127,0.993,-0.071,0.2,-0.3,0.1,685,852,0
L,,739415,0.135,0.993,-0.078,0.2,-0.5,0.0,690,858,0
L,,739474,0.118,0.995,-0.079,0.1,-0.5,0.0,693,860,0
L,,739535,0.117,0.992,-0.078,0.2,-0.5,0.0,695,862,0
L,,739594,0.118,0.991,-0.081,0.1,-0.5,0.0,700,862,0
L,,739684,0.120,0.992,-0.079,0.0,-0.5,-0.1,699,863,0
L,,739745,0.108,0.995,-0.074,0.0,-0.5,-0.1,700,864,0
L,,739804,0.111,0.993,-0.080,0.0,-0.5,0.0,700,865,0
L,,739865,0.108,0.990,-0.077,0.0,-0.4,0.0,701,867,0
L,,739924,0.116,0.996,-0.074,0.0,-0.4,0.0,708,870,0
L,,739986,0.101,0.996,-0.076,0.1,-0.4,0.1,702,868,0
L,,740044,0.111,0.992,-0.081,0.1,-0.4,0.1,702,868,0
L,,740104,0.108,0.995,-0.077,0.0,-0.4,0.1,705,868,0
L,,740165,0.107,0.997,-0.069,0.1,-0.4,0.1,704,869,0
L,,740224,0.104,0.994,-0.075,0.1,-0.4,0.1,706,871,0
L,,740285,0.105,0.994,-0.082,0.0,-0.4,0.1,703,868,0
L,,740344,0.104,0.992,-0.076,0.0,-0.3,0.0,705,870,0
L,,740405,0.106,0.995,-0.067,0.0,-0.3,0.1,703,868,0
L,,740464,0.105,0.995,-0.068,0.1,-0.3,0.2,707,872,0
L,,740525,0.105,0.997,-0.073,0.2,-0.3,0.2,705,869,0
L,,740584,0.106,0.992,-0.082,0.1,-0.3,0.2,702,870,0
L,,740644,0.107,0.992,-0.076,0.1,-0.3,0.1,706,869,0
L,,740706,0.113,0.989,-0.082,0.0,-0.3,0.1,705,871,0
L,,740764,0.105,0.993,-0.077,0.0,-0.3,0.1,707,871,0
L,,740825,0.110,0.996,-0.076,0.0,-0.3,0.1,706,869,0
L,,740884,0.110,0.996,-0.074,0.0,-0.3,0.1,706,871,0
L,,740974,0.110,0.995,-0.073,0.0,-0.3,0.2,706,872,0
L,,741035,0.114,0.992,-0.074,0.0,-0.3,0.1,705,872,0
L,,741094,0.111,1.000,-0.069,0.0,-0.3,0.1,707,872,0
L,,741155,0.110,0.986,-0.075,0.1,-0.4,0.2,707,871,0
L,,741214,0.113,0.994,-0.075,-0.2,-0.3,0.0,707,871,0
L,,741275,0.110,1.000,-0.060,-0.1,-0.3,0.0,706,872,0
L,,741334,0.108,1.000,-0.060,0.3,-0.4,0.2,708,872,0
L,,741394,0.115,0.997,-0.071,0.7,-0.4,0.5,705,870,0
L,,741486,0.123,0.975,-0.094,0.0,-0.4,0.1,702,868,0
L,,741544,0.120,0.996,-0.071,-0.3,-0.3,0.0,704,874,0
L,,741604,0.110,1.004,-0.069,0.1,-0.4,0.1,703,872,0
L,,741665,0.114,0.988,-0.080,0.3,-0.3,0.3,704,870,0
L,,741754,0.117,0.989,-0.082,0.0,-0.3,0.1,708,874,0
L,,741815,0.116,0.993,-0.076,0.0,-0.3,0.1,704,871,0
L,,741875,0.120,0.995,-0.072,0.1,-0.3,0.1,705,872,0
L,,741934,0.118,0.992,-0.081,0.2,-0.4,0.1,705,873,0
L,,741995,0.121,0.993,-0.079,0.0,-0.3,0.1,704,873,0
L,,742084,0.119,0.994,-0.076,0.0,-0.3,0.1,706,875,0
L,,742144,0.121,0.993,-0.076,0.1,-0.3,0.2,704,871,0
L,,742206,0.121,0.989,-0.081,0.1,-0.3,0.2,703,871,0
L,,742264,0.123,0.994,-0.084,0.1,-0.4,0.1,704,871,0
L,,742325,0.118,0.994,-0.076,0.1,-0.4,0.1,704,873,0
L,,742415,0.122,0.993,-0.080,0.0,-0.4,0.0,702,873,0
L,,742474,0.116,0.995,-0.078,0.0,-0.3,0.0,706,875,0
L,,742535,0.119,0.992,-0.074,0.0,-0.3,0.0,705,874,0
L,,742593,0.117,0.991,-0.081,0.0,-0.4,0.1,708,874,0
L,,742684,0.116,0.992,-0.078,0.0,-0.3,0.0,708,875,0
L,,742745,0.119,0.994,-0.075,0.1,-0.4,0.0,708,875,0
L,,742804,0.113,0.993,-0.079,0.1,-0.4,0.1,708,873,0
L,,742865,0.116,0.994,-0.071,0.1,-0.4,0.0,707,876,0
L,,742955,0.111,0.991,-0.078,0.1,-0.4,0.1,710,873,0
L,,743016,0.117,0.992,-0.081,0.0,-0.4,0.1,708,876,0
L,,743074,0.118,0.993,-0.078,0.0,-0.4,0.0,709,875,0
L,,743134,0.117,0.996,-0.077,0.0,-0.4,0.0,709,877,0
L,,743195,0.117,0.994,-0.075,0.1,-0.4,0.0,708,875,0
L,,743285,0.114,0.995,-0.078,0.1,-0.4,0.1,709,878,0
L,,743344,0.113,0.990,-0.082,0.0,-0.4,0.1,709,877,0
L,,743405,0.115,0.993,-0.078,-0.2,-0.3,0.0,708,876,0
L,,743464,0.109,0.997,-0.066,0.0,-0.4,0.0,712,877,0
L,,743554,0.110,0.984,-0.086,0.3,-0.4,0.2,711,878,0
L,,743615,0.116,0.985,-0.085,-0.1,-0.3,0.0,710,877,0
L,,743674,0.105,0.999,-0.068,-0.1,-0.3,0.0,711,877,0
L,,743735,0.102,0.999,-0.073,0.2,-0.4,0.1,711,878,0
L,,743796,0.112,0.990,-0.079,0.2,-0.4,0.1,712,875,0
L,,743855,0.106,0.994,-0.077,0.0,-0.4,0.0,709,876,0
L,,743915,0.104,0.990,-0.074,-0.1,-0.2,0.0,712,879,0
L,,743974,0.105,0.997,-0.074,0.1,-0.3,0.1,710,874,0
L,,744035,0.105,0.995,-0.071,0.1,-0.4,0.1,707,875,0
L,,744094,0.102,0.993,-0.079,0.2,-0.4,0.1,707,873,0
L,,744155,0.107,0.995,-0.076,0.1,-0.4,0.1,707,875,0
L,,744214,0.103,0.991,-0.082,0.0,-0.4,0.0,708,875,0
L,,744275,0.109,0.993,-0.073,0.0,-0.4,0.0,706,873,0
L,,744365,0.104,0.995,-0.074,0.0,-0.3,0.0,705,873,0
L,,744455,0.101,0.991,-0.081,0.0,-0.4,0.0,707,875,0
L,,744516,0.101,0.994,-0.077,-0.2,-0.4,0.0,710,875,0
L,,744575,0.097,1.000,-0.066,0.0,-0.5,0.0,708,873,0
L,,744634,0.097,1.005,-0.067,0.3,-0.4,0.2,710,875,0
L,,744695,0.102,0.991,-0.079,0.3,-0.3,0.2,710,876,0
L,,744754,0.104,0.987,-0.082,0.0,-0.3,0.0,708,875,0
L,,744815,0.099,0.997,-0.069,0.0,-0.3,0.0,709,874,0
L,,744875,0.097,0.997,-0.070,0.1,-0.4,0.1,711,877,0
L,,744935,0.097,0.992,-0.077,0.1,-0.4,0.1,710,875,0
L,,744995,0.098,0.992,-0.079,0.0,-0.4,0.0,709,875,0
L,,745054,0.097,0.997,-0.071,0.0,-0.4,0.0,711,877,0
L,,745115,0.100,0.994,-0.075,0.0,-0.4,0.1,711,877,0
L,,745174,0.095,0.997,-0.073,0.0,-0.4,0.1,710,876,0
L,,745236,0.098,0.995,-0.077,0.1,-0.4,0.2,711,875,0
L,,745294,0.094,0.998,-0.066,0.3,-0.3,0.3,713,877,0
L,,745384,0.112,0.996,-0.076,0.2,-0.3,0.2,713,880,0
L,,745445,0.101,0.991,-0.076,0.0,-0.3,0.1,711,879,0
L,,745504,0.102,0.995,-0.080,0.0,-0.4,0.1,712,880,0
L,,745565,0.102,0.992,-0.078,0.0,-0.3,0.1,712,876,0
L,,745655,0.103,0.998,-0.075,0.0,-0.3,0.1,714,879,0
L,,745714,0.099,0.997,-0.071,0.0,-0.3,0.1,710,874,0
L,,745775,0.097,0.993,-0.071,0.2,-0.3,0.3,710,876,0
L,,745834,0.112,0.982,-0.086,-0.2,-0.3,0.0,710,873,0
L,,745895,0.103,0.997,-0.062,-0.4,-0.2,-0.1,707,873,0
L,,745985,0.092,0.998,-0.061,0.4,-0.4,0.3,709,872,0
L,,746046,0.112,0.992,-0.069,0.5,-0.4,0.4,710,876,0
L,,746105,0.111,0.983,-0.084,0.1,-0.4,0.1,710,877,0
L,,746165,0.104,0.998,-0.077,0.0,-0.3,0.0,712,876,0
L,,746254,0.105,1.002,-0.073,0.2,-0.5,0.3,710,875,0
L,,746315,0.107,0.981,-0.086,0.0,-0.4,0.1,709,876,0
L,,746375,0.105,0.989,-0.080,-0.5,-0.2,-0.1,710,873,0
L,,746435,0.099,1.000,-0.065,-0.6,-0.1,0.0,709,873,0
L,,746495,0.096,1.008,-0.055,0.0,-0.1,0.2,713,873,0
L,,746584,0.115,0.989,-0.069,0.4,-0.3,0.3,710,874,0
L,,746645,0.103,0.991,-0.072,0.0,-0.4,0.1,712,876,0
L,,746705,0.102,0.994,-0.066,0.0,-0.2,0.3,718,882,0
L,,746766,0.104,0.994,-0.065,0.1,-0.2,0.3,714,879,0
L,,746855,0.120,0.994,-0.066,0.1,-0.2,0.3,713,877,0
L,,746915,0.105,0.997,-0.060,0.3,-0.4,0.2,715,880,0
L,,746975,0.119,0.995,-0.071,0.4,-0.5,0.3,713,880,0
L,,747035,0.113,0.986,-0.077,0.3,-0.5,0.4,713,882,0
L,,747094,0.116,0.991,-0.079,0.2,-0.5,0.4,713,878,0
L,,747185,0.125,0.993,-0.081,0.1,-0.3,0.4,709,875,0
L,,747245,0.130,0.996,-0.076,0.0,-0.2,0.3,708,878,0
L,,747305,0.120,0.979,-0.081,-0.1,-0.1,0.4,709,877,0
L,,747365,0.132,0.997,-0.069,-0.2,0.0,0.2,709,876,0
L,,747455,0.136,0.998,-0.066,0.1,-0.4,0.2,710,879,0
L,,747515,0.131,0.987,-0.072,0.3,-0.7,0.2,709,876,0
L,,747577,0.130,0.987,-0.073,0.1,-0.4,0.1,712,877,0
L,,747634,0.128,0.991,-0.070,0.0,-0.3,0.1,709,877,0
L,,747695,0.129,0.988,-0.076,0.0,-0.3,0.1,710,877,0
L,,747754,0.127,0.994,-0.071,0.0,-0.2,0.1,711,879,0
L,,747815,0.136,0.991,-0.072,0.0,-0.3,0.1,712,880,0
L,,747875,0.131,0.991,-0.069,0.0,-0.3,0.1,712,878,0
L,,747935,0.130,0.985,-0.074,0.1,-0.4,0.1,711,878,0
L,,747995,0.133,1.005,-0.066,0.0,-0.2,0.1,712,879,0
L,,748055,0.133,0.983,-0.077,-0.1,-0.3,0.2,711,877,0
L,,748115,0.140,0.991,-0.061,-0.4,-0.2,0.0,712,876,0
L,,748174,0.128,0.999,-0.052,-0.3,-0.4,0.1,709,875,0
L,,748236,0.130,0.999,-0.058,0.2,-0.3,0.4,706,871,0
L,,748294,0.165,0.990,-0.061,0.3,-0.4,0.2,707,872,0
L,,748384,0.102,0.998,-0.065,0.3,-0.4,0.5,712,877,0
L,,748445,0.145,0.981,-0.073,0.1,0.1,1.1,705,870,0
L,,748504,0.141,1.000,-0.051,0.1,0.3,1.4,709,873,0
L,,748565,0.170,1.008,-0.054,0.5,0.4,1.7,701,864,0
L,,748666,0.224,1.057,-0.178,-0.1,1.6,1.5,669,834,0
L,,748685,0.230,1.035,-0.093,-0.1,2.1,1.3,662,826,0
L,,748745,-0.022,1.030,-0.087,2.3,15.2,-0.7,586,737,0
L,,748805,0.678,0.930,-0.018,5.1,26.9,0.0,375,573,0
L,,748865,0.901,0.866,-0.189,3.3,-2.9,4.1,297,576,0
L,,748955,0.451,0.888,-0.194,3.6,0.1,5.8,299,601,0
L,,749016,0.411,0.885,-0.209,3.2,-5.9,5.3,329,623,0
L,,749075,0.145,0.875,-0.159,3.6,-5.3,4.0,346,617,0
L,,749135,-0.217,0.764,0.225,1.3,0.1,1.7,266,693,0
L,,749195,-0.392,1.266,-0.826,-3.9,4.4,-5.9,367,822,0
L,,749285,1.044,0.929,-0.047,-3.0,-4.1,-7.9,563,770,0
L,,749345,0.185,1.147,-0.071,-2.5,-2.9,-8.2,684,868,0
L,,749405,0.096,0.997,-0.104,-3.4,-0.5,-5.6,686,861,0
L,,749464,0.069,0.931,-0.021,-4.4,-2.3,-3.9,691,870,0
L,,749525,0.091,1.014,0.010,-3.2,1.3,-2.1,685,859,0
L,,749584,0.045,1.030,-0.004,-2.5,1.8,-1.7,686,864,0
L,,749645,0.047,1.016,0.046,-1.7,1.4,-1.0,683,863,0
L,,749705,0.045,1.004,0.019,-2.1,0.4,-1.6,686,865,0
L,,749766,0.003,0.982,0.048,-1.9,0.8,-1.7,689,868,0
L,,749825,-0.218,1.023,0.062,-2.4,-0.7,-1.1,690,866,0
L,,749885,0.112,1.068,0.090,-1.2,3.0,1.7,679,857,0
L,,749975,-0.039,1.009,0.085,0.9,4.1,2.0,594,777,0
L,,750035,0.756,1.102,-0.877,10.2,21.4,3.0,468,657,0
L,,750095,1.105,1.154,-0.475,16.2,7.7,11.3,257,595,0
L,,750155,-0.041,0.544,0.396,8.4,-5.6,9.5,339,717,0
L,,750214,-0.349,0.907,1.044,-11.0,-6.4,2.5,396,756,0
L,,750275,-0.984,1.443,0.195,-10.9,-0.6,-5.8,616,853,0
L,,750334,0.745,1.246,0.157,-6.4,4.7,-2.3,637,858,0
L,,750395,-0.127,1.120,0.084,0.5,-1.7,-0.8,652,862,0
L,,750487,0.167,0.999,-0.008,0.1,0.1,-0.2,654,854,0
L,,750544,0.096,0.993,-0.002,-0.1,-0.8,-0.2,656,853,0
L,,750605,0.101,0.996,0.004,0.3,-1.8,-0.4,663,861,0
L,,750664,0.060,1.048,0.009,0.3,-0.6,0.3,658,857,0
L,,750725,0.130,1.036,0.003,0.5,-0.3,0.3,658,856,0
L,,750785,0.094,1.008,0.012,1.6,-1.3,0.3,645,840,0
L,,750845,0.018,1.157,0.093,5.0,-2.3,2.3,639,840,0
L,,750905,-0.355,1.207,0.115,7.6,7.1,1.1,390,783,0
L,,750965,0.577,0.860,0.590,2.8,18.8,-0.4,314,616,0
L,,751055,0.382,0.939,0.444,-12.2,8.6,-3.9,341,603,0
L,,751144,0.404,1.100,0.164,-15.7,13.7,-3.4,332,650,0
L,,751205,0.270,1.104,0.070,-13.6,12.7,-0.9,329,642,0
L,,751266,0.049,0.937,0.024,-6.9,16.7,0.9,310,678,0
L,,751325,0.080,0.846,0.103,-3.8,18.8,1.6,324,623,0
L,,751385,-0.042,0.912,-0.123,-1.0,14.6,1.4,339,672,0
L,,751445,-0.069,1.298,-0.220,6.0,13.2,0.2,319,565,0
L,,751504,0.522,1.261,-0.056,10.7,2.1,-4.6,478,616,0
L,,751565,-0.202,1.024,0.251,12.7,-5.0,-3.2,552,700,0
L,,751655,-0.140,0.979,0.048,7.7,-1.8,1.4,666,837,0
L,,751715,-0.193,1.042,-0.016,5.1,-0.5,0.9,674,847,0
L,,751775,-0.220,1.024,0.021,2.6,3.7,1.7,679,851,0
L,,751834,-0.162,0.931,-0.057,3.3,3.9,2.3,683,851,0
L,,751895,-0.142,1.036,-0.008,2.5,3.0,2.4,694,864,0
L,,751985,-0.080,1.053,-0.005,4.6,1.9,2.1,691,869,0
L,,752046,-0.082,0.994,-0.089,7.2,1.3,1.3,686,875,0
L,,752105,-0.177,1.071,-0.155,9.2,1.6,1.6,654,850,0
L,,752165,-0.009,1.109,-0.289,10.8,1.1,2.3,612,862,0
L,,752255,0.105,1.402,-0.123,13.1,3.3,3.6,504,888,0
L,,752315,-0.144,1.798,0.290,21.5,5.4,6.5,332,888,0
L,,752375,0.581,1.525,-0.295,26.4,10.6,9.4,190,826,0
L,,752435,-0.709,0.571,0.209,14.9,7.2,-7.2,155,407,0
L,,752495,0.013,0.209,0.356,-0.1,18.2,-9.8,209,426,0
L,,752584,0.275,0.852,0.040,-30.5,5.1,-14.8,207,384,0
L,,752645,-0.147,1.017,0.392,-33.5,12.5,-18.2,208,375,0
L,,752705,0.223,1.679,-0.055,-35.7,17.2,-15.7,196,372,0
L,,752766,0.649,1.981,-0.239,-32.0,16.2,-17.6,195,423,0
L,,752855,0.690,1.366,-1.598,6.0,-9.8,1.8,182,569,0
L,,752915,-1.411,2.320,3.631,-18.0,-18.8,-6.5,491,632,9
L,,752975,-0.037,1.050,-0.006,14.4,-0.1,-1.3,619,777,0
L,,753035,-0.450,0.935,-0.055,10.8,0.6,5.5,656,818,0
L,,753095,0.109,1.042,0.044,7.9,-2.6,1.8,677,844,0
L,,753185,-0.025,0.922,-0.013,5.7,2.3,3.9,690,855,0
L,,753245,-0.080,0.973,-0.091,3.5,-0.3,1.1,698,863,0
L,,753305,-0.043,1.048,-0.066,3.8,0.8,2.5,699,863,0
L,,753365,-0.019,1.016,-0.071,5.6,1.4,3.0,660,820,0
L,,753455,0.062,1.055,-0.166,9.4,2.8,4.7,661,852,0
L,,753515,-0.087,1.260,-0.219,12.9,2.7,7.7,588,856,0
L,,753577,0.196,1.720,0.002,19.2,-1.0,11.0,398,805,0
L,,753635,-0.458,1.964,0.603,25.4,5.3,6.5,172,805,0
L,,753695,-0.078,1.312,-0.497,25.1,3.5,4.0,199,633,0
L,,753755,-0.094,0.019,0.571,0.8,3.6,-6.9,239,556,0
L,,753815,0.328,0.203,0.360,-15.5,0.0,-14.1,238,447,0
L,,753875,0.075,0.803,0.235,-30.6,-4.0,-17.5,211,426,0
L,,753935,0.401,1.298,-0.034,-35.9,8.4,-16.7,232,479,0
L,,753995,0.306,1.393,-0.046,-39.6,4.5,-21.4,225,539,0
L,,754055,0.650,1.726,-0.793,-31.4,4.9,-11.2,209,547,0
L,,754115,1.117,1.391,-1.840,2.5,2.3,2.3,202,543,0
L,,754175,-1.081,1.567,3.083,-13.6,-15.8,-3.1,481,632,0
L,,754235,0.152,1.078,0.153,13.0,-1.7,0.6,630,788,0
L,,754296,-0.361,0.956,-0.119,10.8,-1.7,6.0,675,841,0
L,,754355,0.029,1.062,-0.013,6.6,-1.7,0.4,697,864,0
L,,754415,-0.256,0.944,-0.008,3.9,1.6,1.3,705,871,0
L,,754475,-0.121,1.030,-0.065,1.7,0.8,0.9,709,877,0
L,,754535,-0.200,0.967,-0.061,2.6,2.5,1.3,709,880,0
L,,754625,-0.096,1.041,-0.014,4.3,2.5,2.0,702,880,0
L,,754685,-0.050,1.017,-0.065,7.0,1.8,2.4,690,880,0
L,,754745,-0.037,1.082,-0.154,9.4,2.9,3.0,642,882,0
L,,754805,0.055,1.197,-0.146,11.5,0.3,4.8,550,863,0
L,,754865,0.058,1.455,0.019,16.6,1.2,8.3,349,882,0
L,,754925,-0.112,1.900,0.423,25.6,6.3,8.2,199,880,0
L,,754987,0.352,1.525,-0.129,25.3,-0.9,11.0,158,800,0
L,,755045,0.170,-0.022,-0.528,10.9,11.0,-0.5,197,548,0
L,,755105,-0.100,0.176,0.369,-8.9,2.9,-14.7,194,534,0
L,,755165,0.181,0.482,0.303,-26.4,5.3,-16.6,205,428,0
L,,755266,0.347,1.591,0.037,-35.8,19.8,-22.0,213,431,0
L,,755285,0.532,1.792,0.052,-35.4,22.2,-22.9,219,434,0
L,,755345,1.014,2.268,-0.350,-33.1,17.2,-17.7,191,421,0
L,,755405,1.024,1.574,-1.852,-12.6,-4.5,-4.9,208,532,0
L,,755465,-0.932,0.966,3.170,2.8,-24.3,-0.8,508,668,0
L,,755525,0.231,0.951,0.276,15.5,-5.3,1.7,576,724,0
L,,755585,-0.340,0.963,-0.008,10.9,-5.3,5.3,645,800,0
L,,755645,0.134,1.184,-0.031,7.6,0.0,-0.8,688,852,0
L,,755707,-0.230,0.951,-0.092,4.5,-0.3,1.6,700,864,0
L,,755765,-0.018,1.086,-0.029,3.1,1.3,0.4,703,868,0
L,,755825,-0.143,0.983,-0.092,3.3,1.6,1.3,707,876,0
L,,755885,-0.045,1.029,-0.100,4.5,1.7,2.0,693,863,0
L,,755945,-0.116,1.051,-0.175,6.5,2.3,1.7,684,879,0
L,,756005,0.055,1.012,-0.068,9.0,5.3,2.0,639,881,0
L,,756065,0.014,1.252,-0.232,11.3,-0.7,5.1,562,845,0
L,,756125,0.038,1.489,-0.082,16.8,3.6,8.8,416,845,0
L,,756185,0.004,1.779,0.512,25.6,4.9,7.0,276,861,0
L,,756245,0.531,1.590,-1.023,28.5,1.1,11.8,151,788,0
L,,756305,0.088,0.213,-0.255,10.0,6.6,0.2,232,549,0
L,,756397,0.252,0.225,0.353,-17.9,7.3,-16.1,240,477,0
L,,756455,0.310,0.924,0.236,-31.5,8.4,-22.7,235,455,0
L,,756515,0.741,1.253,0.032,-35.4,14.1,-20.8,232,462,0
L,,756575,0.324,1.994,-0.296,-38.4,16.2,-17.8,197,417,0
L,,756635,0.868,1.813,-1.010,-25.9,12.2,-13.2,190,413,0
L,,756695,0.874,1.294,-1.708,6.9,-3.7,4.1,318,523,0
L,,756785,0.198,0.867,0.249,13.3,-5.7,5.0,607,763,0
L,,756845,-0.312,0.952,-0.035,11.5,-7.5,3.4,657,819,0
L,,756904,0.043,1.017,-0.007,7.0,-0.3,2.3,683,852,0
L,,756965,-0.239,0.955,-0.028,4.5,-0.8,1.8,686,853,0
L,,757025,0.019,1.050,-0.030,4.7,2.7,2.0,692,858,0
L,,757085,-0.085,1.001,-0.101,3.7,0.1,1.5,696,861,0
L,,757147,-0.079,1.014,-0.060,4.1,2.3,1.9,700,866,0
L,,757206,-0.082,1.050,-0.070,6.1,1.4,2.7,695,865,0
L,,757265,-0.010,1.074,-0.111,8.7,2.6,3.6,675,861,0
L,,757325,-0.121,1.184,-0.196,11.9,1.6,5.8,565,791,0
L,,757384,0.174,1.456,-0.166,17.5,2.8,8.9,507,873,0
L,,757445,0.023,2.005,0.293,24.5,6.1,7.9,309,823,0
L,,757505,0.408,1.263,-1.078,28.2,10.4,14.4,157,792,0
L,,757565,-0.085,-0.181,-0.074,12.1,3.9,-5.1,220,577,0
L,,757655,0.227,0.135,0.437,-14.7,6.4,-15.7,238,510,0
L,,757715,0.207,0.665,0.329,-30.5,4.0,-21.0,229,462,0
L,,757775,0.399,1.523,0.052,-36.2,18.2,-20.5,214,426,0
L,,757835,0.614,1.890,-0.093,-36.3,10.1,-20.6,197,464,0
L,,757897,1.041,1.722,-0.837,-27.4,5.0,-13.5,205,494,0
L,,757985,0.034,1.054,-0.863,13.5,2.6,3.9,390,536,0
L,,758045,-0.009,1.341,0.341,15.0,-10.3,0.7,601,757,0
L,,758105,-0.240,0.806,-0.034,10.4,-9.3,4.1,667,825,0
L,,758195,0.073,1.061,-0.037,6.0,-0.7,0.0,685,848,0
L,,758255,-0.222,0.953,-0.049,3.8,2.1,2.2,701,866,0
L,,758315,-0.108,1.020,-0.080,2.4,1.5,0.9,704,871,0
L,,758375,-0.132,1.024,-0.037,2.2,2.5,2.6,707,873,0
L,,758435,-0.046,1.049,0.011,4.8,1.1,2.9,698,865,0
L,,758496,-0.022,1.054,-0.074,7.0,1.4,3.7,663,832,0
L,,758555,0.020,1.074,-0.185,10.4,0.0,5.4,677,877,0
L,,758617,0.118,1.263,-0.166,12.8,2.8,8.1,551,799,0
L,,758675,0.223,1.694,0.042,19.3,-0.2,10.4,408,836,0
L,,758735,-0.194,1.928,0.599,25.8,5.7,5.4,185,870,0
L,,758795,0.294,1.390,-1.002,23.1,0.0,6.9,162,738,0
L,,758855,-0.241,-0.006,0.388,3.1,6.0,-4.4,199,601,0
L,,758916,0.089,0.248,0.351,-13.7,2.4,-12.5,210,475,0
L,,758975,0.112,0.732,0.278,-30.1,1.3,-17.5,190,528,0
L,,759036,0.116,1.375,0.068,-36.2,9.2,-20.2,196,553,0
L,,759095,0.320,1.937,0.011,-38.0,17.8,-19.8,203,545,0
L,,759155,1.058,1.774,-0.979,-28.6,12.2,-16.6,195,493,0
L,,759215,1.051,1.221,-1.776,3.8,-4.1,5.1,206,526,0
L,,759275,-1.837,2.293,2.949,-3.1,-9.9,-3.9,515,665,9
L,,759336,-0.185,1.010,-0.076,12.8,-1.0,1.0,615,771,0
L,,759395,-0.330,1.007,-0.121,9.9,-2.0,5.4,672,829,0
L,,759456,0.074,1.125,-0.039,7.6,-1.3,1.1,691,854,0
L,,759515,-0.162,0.972,-0.078,4.5,-0.6,2.1,703,868,0
L,,759605,-0.145,0.961,-0.080,2.3,0.7,1.2,709,872,0
L,,759666,-0.049,1.027,-0.073,3.0,2.4,2.1,698,861,0
L,,759725,-0.040,1.071,-0.060,5.0,2.0,2.5,708,874,0
L,,759786,-0.047,1.030,-0.121,8.0,1.7,3.5,571,726,0
L,,759845,-0.120,1.156,-0.199,10.4,1.0,5.1,616,825,0
L,,759905,0.132,1.383,-0.142,14.4,2.0,7.8,526,811,0
