2598, 398947.118542 264. 197. 629. 177. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2599, 399000.118542 417. 292. 629. 177. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2600, 399007.118542 417. 292. 447. 132. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2601, 399060.118542 442. 321. 447. 132. 116. 489. 62. 355. 424. 763. 104. 609. 12.;
2602, 399098.118542 442. 321. 422. 147. 116. 489. 62. 355. 422. 763. 104. 609. 12.;
2603, 399120.118542 457. 327. 422. 147. 116. 489. 62. 355. 422. 763. 132. 609. 12.;
2604, 399157.118542 457. 327. 404. 228. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2605, 399180.118542 465. 329. 404. 228. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2606, 399219.118542 465. 329. 447. 310. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2607, 399242.118542 424. 290. 447. 310. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2608, 399279.118542 424. 290. 468. 235. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2609, 399300.118542 412. 288. 468. 235. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2610, 399339.118542 412. 288. 476. 198. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2611, 399361.118542 375. 258. 476. 198. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2612, 399398.118542 375. 258. 461. 221. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2613, 399421.118542 382. 243. 461. 221. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2614, 399459.118542 382. 243. 473. 232. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2615, 399481.118542 222. 105. 473. 232. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2616, 399518.118542 222. 105. 429. 216. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2617, 399541.118542 301. 62. 429. 216. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2618, 399600.118542 314. 67. 429. 216. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2619, 399663.118542 179. 65. 429. 216. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2620, 399669.118542 179. 65. 699. 548. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2621, 399720.118542 138. 67. 699. 548. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2622, 399726.118542 138. 67. 674. 520. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2623, 399781.118542 135. 98. 674. 520. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2624, 399818.118542 135. 98. 514. 259. 116. 489. 62. 355. 404. 763. 132. 609. 12.;
2625, 399841.118542 145. 96. 514. 259. 131. 489. 62. 355. 404. 763. 132. 609. 12.;
2626, 399900.118542 140. 93. 514. 259. 131. 489. 62. 355. 404. 763. 132. 609. 12.;
2627, 399938.118542 140. 93. 727. 405. 131. 489. 62. 355. 404. 763. 132. 609. 12.;
2628, 399962.118542 117. 71. 727. 405. 117. 489. 62. 355. 404. 763. 132. 609. 12.;
2629, 399999.118542 117. 71. 669. 355. 117. 489. 62. 355. 404. 763. 132. 609. 12.;
2630, 400050.118542 146. 80. 669. 355. 117. 489. 62. 355. 404. 763. 132. 609. 12.;
2631, 400058.118542 146. 80. 659. 249. 117. 489. 62. 355. 404. 763. 132. 609. 12.;
2632, 400110.118542 124. 62. 659. 249. 117. 489. 62. 355. 404. 763. 132. 609. 12.;
2633, 400118.118542 124. 62. 450. 155. 117. 489. 62. 355. 404. 763. 132. 609. 12.;
2634, 400170.118542 312. 244. 450. 155. 117. 489. 62. 355. 404. 763. 132. 609. 12.;
2635, 400177.118542 312. 244. 382. 120. 117. 489. 62. 355. 382. 763. 120. 609. 12.;
2636, 400240.118542 312. 244. 529. 105. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2637, 400265.118542 389. 281. 529. 105. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2638, 400300.118542 389. 281. 395. 176. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2639, 400319.118542 409. 321. 395. 176. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2640, 400359.118542 409. 321. 388. 225. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2641, 400410.118542 423. 342. 388. 225. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2642, 400418.118542 423. 342. 382. 272. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2643, 400472.118542 447. 339. 382. 272. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2644, 400480.118542 447. 339. 392. 115. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2645, 400531.118542 441. 316. 392. 115. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2646, 400538.118542 441. 316. 397. 210. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2647, 400599.118542 441. 316. 440. 218. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2648, 400621.118542 380. 267. 440. 218. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2649, 400659.118542 380. 267. 450. 213. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2650, 400682.118542 181. 121. 450. 213. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2651, 400718.118542 181. 121. 470. 241. 117. 489. 62. 355. 382. 763. 105. 609. 12.;
2652, 400740.118542 213. 55. 470. 241. 117. 489. 55. 355. 382. 763. 105. 609. 12.;
2653, 400779.118542 213. 55. 576. 432. 117. 489. 55. 355. 382. 763. 105. 609. 12.;
2654, 400802.118542 191. 57. 576. 432. 117. 489. 55. 355. 382. 763. 105. 609. 12.;
2655, 400838.118542 191. 57. 559. 460. 117. 489. 55. 355. 382. 763. 105. 609. 12.;
2656, 400860.118542 179. 59. 559. 460. 117. 489. 55. 355. 382. 763. 105. 609. 12.;
2657, 400899.118542 179. 59. 752. 612. 117. 489. 55. 355. 382. 763. 105. 612. 12.;
2658, 400922.118542 115. 57. 752. 612. 115. 489. 55. 355. 382. 763. 105. 612. 12.;
2659, 400980.118542 134. 107. 752. 612. 115. 489. 55. 355. 382. 763. 105. 612. 12.;
2660, 400989.118542 134. 107. 758. 508. 115. 489. 55. 355. 382. 763. 105. 612. 12.;
2661, 401038.118542 139. 112. 758. 508. 115. 489. 55. 355. 382. 763. 105. 612. 12.;
2662, 401048.118542 139. 112. 705. 424. 115. 489. 55. 355. 382. 763. 105. 612. 12.;
2663, 401101.118542 126. 109. 705. 424. 115. 489. 55. 355. 382. 763. 105. 612. 12.;
2664, 401108.118542 126. 109. 672. 518. 115. 489. 55. 355. 382. 763. 105. 612. 12.;
2665, 401160.118542 137. 76. 672. 518. 115. 489. 55. 355. 382. 763. 105. 612. 12.;
2666, 401199.118542 137. 76. 689. 464. 115. 489. 55. 355. 382. 763. 105. 612. 12.;
2667, 401222.118542 142. 81. 689. 464. 115. 489. 55. 355. 382. 763. 105. 612. 12.;
2668, 401259.118542 142. 81. 774. 254. 115. 489. 55. 355. 382. 774. 105. 612. 12.;
2669, 401281.118542 139. 80. 774. 254. 115. 489. 55. 355. 382. 774. 105. 612. 12.;
2670, 401320.118542 139. 80. 705. 211. 115. 489. 55. 355. 382. 774. 105. 612. 12.;
2671, 401351.118542 111. 70. 705. 211. 111. 489. 55. 355. 382. 774. 105. 612. 12.;
2672, 401380.118542 111. 70. 472. 187. 111. 489. 55. 355. 382. 774. 105. 612. 12.;
2673, 401401.118542 332. 232. 472. 187. 111. 489. 55. 355. 382. 774. 105. 612. 12.;
2674, 401437.118542 332. 232. 550. 206. 111. 489. 55. 355. 382. 774. 105. 612. 12.;
2675, 401460.118542 397. 278. 550. 206. 111. 489. 55. 355. 382. 774. 105. 612. 12.;
2676, 401499.118542 397. 278. 504. 205. 111. 489. 55. 355. 382. 774. 105. 612. 12.;
2677, 401522.118542 422. 307. 504. 205. 111. 489. 55. 355. 382. 774. 105. 612. 12.;
2678, 401558.118542 422. 307. 373. 216. 111. 489. 55. 355. 373. 774. 115. 612. 12.;
2679, 401580.118542 454. 328. 373. 216. 111. 489. 55. 355. 373. 774. 115. 612. 12.;
2680, 401619.118542 454. 328. 444. 292. 111. 489. 55. 355. 373. 774. 115. 612. 12.;
2681, 401640.118542 438. 311. 444. 292. 111. 489. 55. 355. 373. 774. 115. 612. 12.;
2682, 401680.118542 438. 311. 455. 251. 111. 489. 55. 355. 373. 774. 115. 612. 12.;
2683, 401701.118542 466. 292. 455. 251. 111. 489. 55. 355. 373. 774. 115. 612. 12.;
2684, 401739.118542 466. 292. 455. 181. 111. 489. 55. 355. 373. 774. 115. 612. 12.;
2685, 401759.118542 374. 260. 455. 181. 111. 489. 55. 355. 373. 774. 115. 612. 12.;
2686, 401799.118542 374. 260. 453. 176. 111. 489. 55. 355. 373. 774. 176. 612. 12.;
2687, 401821.118542 379. 164. 453. 176. 111. 489. 55. 355. 373. 774. 176. 612. 12.;
2688, 401880.118542 242. 108. 453. 176. 111. 489. 55. 355. 373. 774. 176. 612. 12.;
2689, 401887.118542 242. 108. 477. 220. 111. 489. 55. 355. 373. 774. 176. 612. 12.;
2690, 401940.118542 278. 70. 477. 220. 111. 489. 55. 355. 373. 774. 176. 612. 12.;
2691, 401947.118542 278. 70. 444. 228. 111. 489. 55. 355. 373. 774. 176. 612. 12.;
2692, 402008.118542 278. 70. 689. 559. 111. 489. 55. 355. 373. 774. 176. 612. 12.;
2693, 402031.118542 211. 64. 689. 559. 111. 489. 55. 355. 373. 774. 176. 612. 12.;
2694, 402090.118542 160. 62. 689. 559. 111. 489. 57. 355. 373. 774. 176. 612. 12.;
2695, 402097.118542 160. 62. 643. 520. 111. 489. 57. 355. 373. 774. 176. 612. 12.;
2696, 402150.118542 129. 52. 643. 520. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2697, 402158.118542 129. 52. 733. 591. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2698, 402211.118542 138. 102. 733. 591. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2699, 402219.118542 138. 102. 698. 539. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2700, 402269.118542 139. 109. 698. 539. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2701, 402278.118542 139. 109. 754. 506. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2702, 402331.118542 145. 74. 754. 506. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2703, 402339.118542 145. 74. 753. 574. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2704, 402391.118542 145. 78. 753. 574. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2705, 402399.118542 145. 78. 686. 470. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2706, 402451.118542 159. 77. 686. 470. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2707, 402457.118542 159. 77. 744. 355. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2708, 402510.118542 152. 76. 744. 355. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2709, 402518.118542 152. 76. 604. 226. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2710, 402570.118542 247. 189. 604. 226. 111. 489. 52. 355. 373. 774. 176. 612. 12.;
2711, 402578.118542 247. 189. 632. 152. 111. 489. 52. 355. 373. 774. 152. 612. 12.;
2712, 402629.118542 393. 267. 632. 152. 129. 489. 52. 355. 373. 774. 152. 612. 12.;
2713, 402639.118542 393. 267. 551. 137. 129. 489. 52. 355. 373. 774. 137. 612. 12.;
2714, 402690.118542 413. 277. 551. 137. 129. 489. 52. 355. 373. 774. 137. 612. 12.;
2715, 402698.118542 413. 277. 515. 207. 129. 489. 52. 355. 373. 774. 137. 612. 12.;
2716, 402750.118542 425. 308. 515. 207. 129. 489. 52. 355. 373. 774. 137. 612. 12.;
2717, 402757.118542 425. 308. 402. 184. 129. 489. 52. 355. 373. 774. 137. 612. 12.;
2718, 402811.118542 466. 319. 402. 184. 129. 489. 52. 355. 373. 774. 137. 612. 12.;
2719, 402818.118542 466. 319. 371. 195. 129. 489. 52. 355. 371. 774. 137. 612. 12.;
2720, 402870.118542 492. 305. 371. 195. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2721, 402877.118542 492. 305. 428. 260. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2722, 402931.118542 430. 284. 428. 260. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2723, 402939.118542 430. 284. 454. 190. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2724, 402998.118542 430. 284. 475. 239. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2725, 403021.118542 454. 290. 475. 239. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2726, 403089.118542 454. 290. 472. 226. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2727, 403111.118542 428. 253. 472. 226. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2728, 403150.118542 428. 253. 395. 271. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2729, 403172.118542 294. 72. 395. 271. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2730, 403208.118542 294. 72. 601. 501. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2731, 403231.118542 251. 68. 601. 501. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2732, 403268.118542 251. 68. 583. 478. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2733, 403290.118542 182. 56. 583. 478. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2734, 403329.118542 182. 56. 751. 593. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2735, 403352.118542 149. 73. 751. 593. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2736, 403411.118542 152. 74. 751. 593. 129. 492. 52. 355. 371. 774. 137. 612. 12.;
2737, 403418.118542 152. 74. 748. 542. 138. 492. 52. 355. 371. 774. 137. 612. 12.;
2738, 403472.118542 126. 98. 748. 542. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2739, 403479.118542 126. 98. 746. 536. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2740, 403530.118542 153. 79. 746. 536. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2741, 403537.118542 153. 79. 762. 548. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2742, 403590.118542 155. 83. 762. 548. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2743, 403597.118542 155. 83. 591. 413. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2744, 403651.118542 151. 92. 591. 413. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2745, 403659.118542 151. 92. 766. 502. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2746, 403712.118542 130. 66. 766. 502. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2747, 403718.118542 130. 66. 611. 236. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2748, 403779.118542 130. 66. 683. 170. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2749, 403800.118542 194. 145. 683. 170. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2750, 403839.118542 194. 145. 489. 159. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2751, 403864.118542 407. 254. 489. 159. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2752, 403898.118542 407. 254. 438. 173. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2753, 403920.118542 440. 313. 438. 173. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2754, 403958.118542 440. 313. 404. 254. 126. 492. 56. 355. 371. 774. 137. 612. 12.;
2755, 403981.118542 462. 330. 404. 254. 126. 492. 56. 355. 371. 774. 159. 612. 12.;
2756, 404018.118542 462. 330. 431. 263. 126. 492. 56. 355. 371. 774. 159. 612. 12.;
2757, 404071.118542 474. 301. 431. 263. 126. 492. 56. 355. 371. 774. 159. 612. 12.;
2758, 404079.118542 474. 301. 452. 269. 126. 492. 56. 355. 371. 774. 159. 612. 12.;
2759, 404131.118542 475. 330. 452. 269. 126. 492. 56. 355. 371. 774. 159. 612. 12.;
2760, 404138.118542 475. 330. 468. 231. 126. 492. 56. 355. 395. 774. 159. 612. 12.;
2761, 404190.118542 438. 314. 468. 231. 126. 492. 56. 355. 395. 774. 159. 612. 12.;
2762, 404196.118542 438. 314. 449. 232. 126. 492. 56. 355. 395. 774. 159. 612. 12.;
2763, 404250.118542 423. 275. 449. 232. 126. 492. 56. 355. 395. 774. 159. 612. 12.;
2764, 404259.118542 423. 275. 488. 153. 126. 492. 56. 355. 395. 774. 153. 612. 12.;
2765, 404310.118542 247. 117. 488. 153. 126. 492. 56. 355. 395. 774. 153. 612. 12.;
2766, 404317.118542 247. 117. 462. 245. 126. 492. 56. 355. 395. 774. 153. 612. 12.;
2767, 404378.118542 247. 117. 670. 523. 126. 492. 56. 355. 395. 774. 153. 612. 12.;
2768, 404400.118542 263. 58. 670. 523. 126. 492. 56. 355. 395. 774. 153. 612. 12.;
2769, 404492.277001 263. 58. 678. 475. 126. 492. 56. 355. 404. 774. 153. 612. 12.;
2770, 404492.277001 265. 54. 678. 475. 126. 492. 54. 355. 404. 774. 153. 612. 12.;
2771, 404498.277001 265. 54. 747. 578. 126. 492. 54. 355. 404. 774. 153. 612. 12.;
2772, 404520.277001 136. 48. 747. 578. 126. 492. 48. 355. 404. 774. 153. 612. 12.;
2773, 404559.277001 136. 48. 758. 566. 126. 492. 48. 355. 404. 774. 153. 612. 12.;
2774, 404610.277001 147. 60. 758. 566. 126. 492. 48. 355. 404. 774. 153. 612. 12.;
2775, 404618.277001 147. 60. 627. 477. 126. 492. 48. 355. 404. 774. 153. 612. 12.;
2776, 404671.277001 133. 102. 627. 477. 126. 492. 48. 355. 404. 774. 153. 612. 12.;
2777, 404679.277001 133. 102. 586. 340. 126. 492. 48. 355. 404. 774. 153. 612. 12.;
2778, 404736.277001 133. 102. 734. 576. 126. 492. 48. 355. 404. 774. 153. 612. 12.;
2779, 404759.277001 146. 77. 734. 576. 130. 492. 48. 355. 404. 774. 153. 612. 12.;
2780, 404800.277001 146. 77. 738. 505. 130. 492. 48. 355. 404. 774. 153. 612. 12.;
2781, 404820.277001 147. 76. 738. 505. 130. 492. 48. 355. 404. 774. 153. 612. 12.;
2782, 404859.277001 147. 76. 716. 332. 130. 492. 48. 355. 404. 774. 153. 612. 12.;
2783, 404881.277001 145. 75. 716. 332. 130. 492. 48. 355. 404. 774. 153. 612. 12.;
2784, 404917.277001 145. 75. 553. 206. 130. 492. 48. 355. 404. 774. 153. 612. 12.;
2785, 404947.277001 125. 96. 553. 206. 125. 492. 48. 355. 404. 774. 153. 612. 12.;
2786, 404979.277001 125. 96. 454. 156. 125. 492. 48. 355. 404. 774. 153. 612. 12.;
2787, 405001.277001 357. 255. 454. 156. 125. 492. 48. 355. 404. 774. 153. 612. 12.;
2788, 405037.277001 357. 255. 550. 204. 125. 492. 48. 355. 404. 774. 153. 612. 12.;
2789, 405061.277001 387. 271. 550. 204. 125. 492. 48. 355. 404. 774. 153. 612. 12.;
2790, 405099.277001 387. 271. 424. 164. 125. 492. 48. 355. 404. 774. 153. 612. 12.;
2791, 405121.277001 411. 279. 424. 164. 125. 492. 48. 355. 404. 774. 153. 612. 12.;
2792, 405159.277001 411. 279. 432. 227. 125. 492. 48. 355. 404. 774. 153. 612. 12.;
2793, 405181.277001 470. 290. 432. 227. 125. 492. 48. 355. 404. 774. 153. 612. 12.;
2794, 405220.277001 470. 290. 437. 283. 125. 492. 48. 355. 404. 774. 153. 612. 12.;
2795, 405240.277001 476. 315. 437. 283. 125. 492. 48. 355. 424. 774. 153. 612. 12.;
2796, 405278.277001 476. 315. 394. 272. 125. 492. 48. 355. 394. 774. 153. 612. 12.;
2797, 405301.277001 472. 326. 394. 272. 125. 492. 48. 355. 394. 774. 153. 612. 12.;
2798, 405337.277001 472. 326. 406. 219. 125. 492. 48. 355. 394. 774. 153. 612. 12.;
2799, 405399.277001 472. 326. 427. 216. 125. 492. 48. 355. 394. 774. 153. 612. 12.;
2800, 405421.277001 462. 321. 427. 216. 125. 492. 48. 355. 394. 774. 153. 612. 12.;
2801, 405457.277001 462. 321. 458. 239. 125. 492. 48. 355. 394. 774. 153. 612. 12.;
2802, 405480.277001 266. 74. 458. 239. 125. 492. 48. 355. 394. 774. 153. 612. 12.;
2803, 405519.277001 266. 74. 446. 234. 125. 492. 48. 355. 394. 774. 153. 612. 12.;
2804, 405542.277001 259. 60. 446. 234. 125. 492. 48. 355. 394. 774. 153. 612. 12.;
2805, 405578.277001 259. 60. 713. 458. 125. 492. 48. 355. 394. 774. 153. 612. 12.;
2806, 405601.277001 321. 67. 713. 458. 125. 492. 48. 355. 394. 774. 156. 612. 12.;
2807, 405637.277001 321. 67. 682. 449. 125. 492. 48. 355. 394. 774. 156. 612. 12.;
2808, 405660.277001 205. 60. 682. 449. 125. 492. 48. 355. 394. 774. 156. 612. 12.;
2809, 405697.277001 205. 60. 768. 615. 125. 492. 48. 355. 394. 774. 156. 615. 12.;
2810, 405750.277001 141. 56. 768. 615. 125. 492. 48. 355. 394. 774. 156. 615. 12.;
2811, 405757.277001 141. 56. 656. 515. 125. 492. 48. 355. 394. 774. 156. 615. 12.;
2812, 405810.277001 148. 103. 656. 515. 125. 492. 48. 355. 394. 774. 156. 615. 12.;
2813, 405818.277001 148. 103. 648. 426. 125. 492. 48. 355. 394. 774. 156. 615. 12.;
2814, 405870.277001 150. 111. 648. 426. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2815, 405879.277001 150. 111. 718. 507. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2816, 405938.277001 150. 111. 740. 559. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2817, 405960.277001 160. 79. 740. 559. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2818, 405999.277001 160. 79. 474. 309. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2819, 406021.277001 154. 84. 474. 309. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2820, 406058.277001 154. 84. 600. 227. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2821, 406081.277001 154. 67. 600. 227. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2822, 406119.277001 154. 67. 705. 280. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2823, 406141.277001 197. 175. 705. 280. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2824, 406178.277001 197. 175. 605. 181. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2825, 406200.277001 366. 234. 605. 181. 125. 492. 56. 355. 394. 774. 156. 615. 12.;
2826, 406239.277001 366. 234. 532. 119. 141. 492. 56. 355. 394. 774. 119. 615. 12.;
2827, 406260.277001 447. 284. 532. 119. 141. 492. 56. 355. 394. 774. 119. 615. 12.;
2828, 406299.277001 447. 284. 391. 176. 141. 492. 56. 355. 391. 774. 119. 615. 12.;
2829, 406350.277001 469. 292. 391. 176. 141. 492. 56. 355. 391. 774. 119. 615. 12.;
2830, 406356.277001 469. 292. 352. 200. 141. 492. 56. 355. 352. 774. 119. 615. 12.;
2831, 406426.277001 475. 319. 352. 200. 141. 492. 56. 355. 352. 774. 119. 615. 12.;
2832, 406426.277001 475. 319. 352. 259. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2833, 406479.277001 475. 319. 447. 243. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2834, 406532.277001 476. 323. 447. 243. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2835, 406539.277001 476. 323. 440. 212. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2836, 406591.277001 172. 100. 440. 212. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2837, 406598.277001 172. 100. 451. 237. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2838, 406651.277001 185. 105. 451. 237. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2839, 406688.277001 185. 105. 462. 245. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2840, 406710.277001 262. 87. 462. 245. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2841, 406750.277001 262. 87. 484. 499. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2842, 406772.277001 428. 77. 484. 499. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2843, 406809.277001 428. 77. 569. 463. 141. 492. 56. 345. 352. 774. 119. 615. 12.;
2844, 406832.277001 220. 53. 569. 463. 141. 492. 53. 345. 352. 774. 119. 615. 12.;
2845, 406868.277001 220. 53. 736. 588. 141. 492. 53. 345. 352. 774. 119. 615. 12.;
2846, 406890.277001 141. 46. 736. 588. 141. 492. 46. 345. 352. 774. 119. 615. 12.;
2847, 406929.277001 141. 46. 758. 549. 141. 492. 46. 345. 352. 774. 119. 615. 12.;
2848, 406951.277001 149. 51. 758. 549. 141. 492. 46. 345. 352. 774. 119. 615. 12.;
2849, 406987.277001 149. 51. 677. 487. 141. 492. 46. 345. 352. 774. 119. 615. 12.;
2850, 407040.277001 120. 70. 677. 487. 120. 492. 46. 345. 352. 774. 119. 615. 12.;
2851, 407048.277001 120. 70. 742. 560. 120. 492. 46. 345. 352. 774. 119. 615. 12.;
2852, 407099.277001 136. 85. 742. 560. 120. 492. 46. 345. 352. 774. 119. 615. 12.;
2853, 407107.277001 136. 85. 723. 557. 120. 492. 46. 345. 352. 774. 119. 615. 12.;
2854, 407160.277001 149. 69. 723. 557. 120. 492. 46. 345. 352. 774. 119. 615. 12.;
2855, 407167.277001 149. 69. 487. 283. 120. 492. 46. 345. 352. 774. 119. 615. 12.;
2856, 407221.277001 140. 64. 487. 283. 120. 492. 46. 345. 352. 774. 119. 615. 12.;
2857, 407228.277001 140. 64. 610. 244. 120. 492. 46. 345. 352. 774. 119. 615. 12.;
