5223, 222872.945333 305. 74. 432. 170. 21. 523. 5. 356. 221. 807. 10. 560.;
5224, 222909.945333 305. 74. 375. 183. 21. 523. 5. 356. 221. 807. 10. 560.;
5225, 222930.945333 248. 56. 375. 183. 21. 523. 5. 356. 221. 807. 10. 560.;
5226, 222969.945333 248. 56. 457. 179. 21. 523. 5. 356. 221. 807. 10. 560.;
5227, 222991.945333 248. 54. 457. 179. 21. 523. 5. 356. 221. 807. 10. 560.;
5228, 223029.945333 248. 54. 407. 144. 21. 523. 5. 356. 221. 807. 10. 560.;
5229, 223050.945333 302. 49. 407. 144. 21. 523. 5. 356. 221. 807. 10. 560.;
5230, 223089.945333 302. 49. 249. 88. 21. 523. 5. 356. 221. 807. 10. 560.;
5231, 223112.945333 390. 80. 249. 88. 21. 523. 5. 356. 221. 807. 10. 560.;
5232, 223149.945333 390. 80. 398. 148. 21. 523. 5. 356. 221. 807. 10. 560.;
5233, 223202.945333 313. 59. 398. 148. 21. 523. 5. 356. 221. 807. 10. 560.;
5234, 223209.945333 313. 59. 424. 150. 21. 523. 5. 356. 221. 807. 10. 560.;
5235, 223260.945333 249. 59. 424. 150. 21. 523. 5. 356. 221. 807. 10. 560.;
5236, 223267.945333 249. 59. 580. 360. 50. 523. 5. 356. 221. 807. 10. 560.;
5237, 223322.945333 266. 51. 580. 360. 50. 523. 25. 356. 221. 807. 10. 560.;
5238, 223329.945333 266. 51. 744. 499. 50. 523. 25. 356. 221. 807. 10. 560.;
5239, 223381.945333 22. 6. 744. 499. 22. 523. 6. 356. 221. 807. 10. 560.;
5240, 223389.945333 22. 6. 776. 528. 22. 523. 6. 356. 221. 807. 10. 560.;
5241, 223441.945333 41. 14. 776. 528. 22. 523. 6. 356. 221. 807. 10. 560.;
5242, 223448.945333 41. 14. 794. 528. 22. 523. 6. 356. 221. 807. 10. 560.;
5243, 223502.945333 121. 72. 794. 528. 22. 523. 6. 356. 221. 807. 10. 560.;
5244, 223509.945333 121. 72. 795. 491. 22. 494. 6. 356. 221. 807. 10. 560.;
5245, 223560.945333 99. 57. 795. 491. 22. 494. 6. 356. 221. 807. 10. 560.;
5246, 223599.945333 99. 57. 620. 220. 22. 494. 6. 356. 221. 807. 10. 560.;
5247, 223621.945333 91. 54. 620. 220. 22. 494. 6. 356. 221. 807. 10. 560.;
5248, 223658.945333 91. 54. 612. 129. 22. 494. 6. 356. 221. 807. 10. 560.;
5249, 223681.945333 120. 51. 612. 129. 22. 494. 6. 356. 221. 807. 10. 560.;
5250, 223719.945333 120. 51. 453. 96. 22. 494. 6. 356. 221. 807. 10. 560.;
5251, 223743.945333 109. 37. 453. 96. 22. 494. 6. 356. 221. 807. 10. 560.;
5252, 223777.945333 109. 37. 661. 372. 22. 494. 6. 356. 221. 807. 10. 560.;
5253, 223800.945333 112. 81. 661. 372. 22. 494. 6. 356. 221. 807. 10. 560.;
5254, 223839.945333 112. 81. 764. 227. 22. 494. 6. 356. 221. 807. 10. 560.;
5255, 223860.945333 121. 35. 764. 227. 22. 494. 6. 356. 221. 807. 10. 560.;
5256, 223899.945333 121. 35. 776. 138. 22. 494. 6. 356. 221. 807. 10. 560.;
5257, 223922.945333 122. 60. 776. 138. 22. 494. 6. 356. 249. 807. 10. 560.;
5258, 223957.945333 122. 60. 592. 173. 22. 494. 6. 356. 249. 807. 84. 560.;
5259, 223980.945333 88. 80. 592. 173. 22. 494. 6. 356. 249. 807. 84. 560.;
5260, 224019.945333 88. 80. 641. 151. 22. 494. 6. 356. 249. 807. 88. 560.;
5261, 224042.945333 365. 277. 641. 151. 22. 494. 6. 356. 249. 807. 88. 560.;
5262, 224078.945333 365. 277. 660. 204. 22. 494. 6. 356. 249. 807. 88. 560.;
5263, 224102.945333 382. 231. 660. 204. 22. 494. 6. 356. 249. 807. 88. 560.;
5264, 224140.945333 382. 231. 535. 141. 22. 494. 6. 356. 249. 807. 88. 560.;
5265, 224160.945333 340. 178. 535. 141. 22. 494. 6. 356. 249. 807. 88. 560.;
5266, 224200.945333 340. 178. 373. 31. 22. 494. 6. 356. 249. 807. 31. 560.;
5267, 224222.945333 328. 269. 373. 31. 22. 494. 6. 356. 249. 807. 31. 560.;
5268, 224258.945333 328. 269. 434. 130. 22. 494. 6. 356. 249. 807. 31. 560.;
5269, 224279.945333 340. 197. 434. 130. 22. 494. 6. 356. 249. 807. 31. 560.;
5270, 224319.945333 340. 197. 329. 158. 22. 494. 6. 356. 249. 807. 31. 560.;
5271, 224342.945333 422. 241. 329. 158. 22. 494. 6. 356. 329. 807. 31. 560.;
5272, 224378.945333 422. 241. 336. 126. 22. 494. 6. 356. 329. 807. 31. 560.;
5273, 224400.945333 427. 258. 336. 126. 22. 494. 6. 356. 329. 807. 31. 560.;
5274, 224437.945333 427. 258. 411. 144. 22. 494. 6. 356. 329. 807. 31. 560.;
5275, 224460.945333 397. 272. 411. 144. 22. 494. 6. 356. 329. 807. 31. 560.;
5276, 224498.945333 397. 272. 439. 125. 22. 494. 6. 356. 329. 807. 31. 560.;
5277, 224520.945333 447. 254. 439. 125. 22. 494. 6. 356. 329. 807. 31. 560.;
5278, 224558.945333 447. 254. 401. 146. 22. 494. 6. 356. 329. 807. 31. 560.;
5279, 224579.945333 371. 165. 401. 146. 22. 494. 6. 356. 329. 807. 31. 560.;
5280, 224619.945333 371. 165. 420. 154. 41. 494. 6. 356. 329. 807. 31. 560.;
5281, 224642.945333 155. 66. 420. 154. 41. 494. 14. 356. 329. 807. 31. 560.;
5282, 224677.945333 155. 66. 548. 257. 88. 494. 14. 356. 329. 807. 31. 560.;
5283, 224702.945333 281. 62. 548. 257. 88. 494. 35. 356. 329. 807. 31. 560.;
5284, 224739.945333 281. 62. 733. 495. 88. 494. 35. 356. 329. 807. 31. 560.;
5285, 224762.945333 106. 40. 733. 495. 88. 494. 35. 356. 329. 807. 31. 560.;
5286, 224799.945333 106. 40. 572. 379. 88. 494. 35. 356. 329. 807. 31. 560.;
5287, 224821.945333 98. 44. 572. 379. 88. 494. 35. 356. 329. 807. 31. 560.;
5288, 224857.945333 98. 44. 760. 422. 88. 494. 35. 356. 329. 807. 31. 560.;
5289, 224880.945333 24. 7. 760. 422. 24. 494. 7. 356. 329. 807. 31. 560.;
5290, 224919.945333 24. 7. 742. 365. 24. 494. 7. 356. 329. 807. 31. 560.;
5291, 224950.945333 69. 34. 742. 365. 24. 494. 7. 356. 329. 807. 31. 560.;
5292, 224978.945333 69. 34. 771. 289. 24. 494. 7. 356. 329. 807. 31. 560.;
5293, 225001.945333 30. 14. 771. 289. 24. 494. 7. 356. 329. 807. 31. 560.;
5294, 225039.945333 30. 14. 723. 234. 24. 494. 7. 356. 329. 807. 31. 560.;
5295, 225062.945333 26. 11. 723. 234. 24. 494. 7. 356. 329. 807. 31. 560.;
5296, 225098.945333 26. 11. 592. 213. 24. 494. 7. 356. 329. 807. 31. 560.;
5297, 225120.945333 26. 12. 592. 213. 24. 494. 7. 356. 329. 807. 31. 560.;
5298, 225159.945333 26. 12. 568. 129. 24. 494. 7. 356. 329. 807. 31. 560.;
5299, 225181.945333 41. 17. 568. 129. 24. 494. 7. 356. 329. 807. 31. 560.;
5300, 225219.945333 41. 17. 604. 162. 24. 494. 7. 356. 329. 807. 31. 560.;
5301, 225242.945333 52. 20. 604. 162. 24. 494. 7. 356. 329. 807. 31. 560.;
5302, 225279.945333 52. 20. 549. 184. 24. 494. 7. 356. 329. 807. 31. 560.;
5303, 225300.945333 40. 21. 549. 184. 24. 494. 7. 341. 329. 807. 31. 560.;
5304, 225338.945333 40. 21. 735. 325. 24. 494. 7. 341. 329. 807. 31. 560.;
5305, 225390.945333 203. 167. 735. 325. 24. 494. 7. 325. 329. 807. 31. 560.;
5306, 225392.945333 203. 167. 716. 248. 24. 494. 7. 325. 329. 807. 31. 560.;
5307, 225450.945333 357. 230. 716. 248. 24. 494. 7. 300. 329. 807. 31. 560.;
5308, 225458.945333 357. 230. 240. 29. 24. 494. 7. 300. 240. 807. 29. 560.;
5309, 225511.945333 337. 185. 240. 29. 24. 494. 7. 291. 240. 807. 29. 560.;
5310, 225518.945333 337. 185. 231. 86. 24. 494. 7. 291. 231. 807. 29. 560.;
5311, 225572.945333 388. 216. 231. 86. 24. 494. 7. 291. 231. 807. 29. 560.;
5312, 225579.945333 388. 216. 395. 128. 24. 494. 7. 291. 231. 807. 29. 560.;
5313, 225631.945333 451. 249. 395. 128. 24. 494. 7. 291. 231. 807. 29. 560.;
5314, 225639.945333 451. 249. 232. 57. 24. 494. 7. 291. 231. 807. 29. 560.;
5315, 225691.945333 449. 253. 232. 57. 24. 494. 7. 291. 231. 807. 29. 560.;
5316, 225697.945333 449. 253. 259. 125. 24. 494. 7. 291. 231. 807. 29. 560.;
5317, 225752.945333 400. 234. 259. 125. 24. 494. 7. 291. 231. 807. 29. 560.;
5318, 225759.945333 400. 234. 165. 7. 24. 494. 7. 291. 165. 807. 7. 560.;
5319, 225810.945333 327. 207. 165. 7. 24. 494. 7. 291. 165. 807. 7. 560.;
5320, 225818.945333 327. 207. 148. 40. 24. 494. 7. 291. 148. 807. 7. 560.;
5321, 225873.945333 39. 11. 148. 40. 24. 494. 7. 291. 148. 807. 7. 560.;
5322, 225898.945333 39. 11. 242. 71. 24. 494. 7. 291. 148. 807. 7. 560.;
5323, 225930.945333 99. 18. 242. 71. 24. 494. 7. 291. 148. 807. 7. 560.;
5324, 225940.945333 99. 18. 191. 66. 24. 494. 7. 291. 148. 807. 7. 560.;
5325, 225992.945333 33. 6. 191. 66. 24. 494. 6. 291. 148. 807. 7. 560.;
5326, 225999.945333 33. 6. 382. 124. 24. 494. 6. 291. 148. 807. 7. 560.;
5327, 226052.945333 33. 6. 382. 124. 24. 494. 6. 291. 148. 807. 7. 560.;
5328, 226059.945333 33. 6. 648. 386. 24. 494. 6. 291. 148. 807. 7. 560.;
5329, 226111.945333 32. 7. 648. 386. 24. 494. 6. 291. 148. 807. 7. 560.;
5330, 226118.945333 32. 7. 721. 488. 26. 494. 6. 291. 148. 807. 7. 560.;
5331, 226170.945333 24. 4. 721. 488. 24. 494. 4. 291. 148. 807. 7. 560.;
5332, 226178.945333 24. 4. 563. 366. 24. 494. 4. 291. 148. 807. 7. 560.;
5333, 226238.945333 24. 4. 732. 484. 24. 494. 4. 291. 148. 807. 7. 560.;
5334, 226260.945333 64. 25. 732. 484. 24. 494. 4. 291. 148. 807. 7. 560.;
5335, 226298.945333 64. 25. 663. 428. 24. 494. 4. 291. 148. 807. 7. 560.;
5336, 226320.945333 68. 22. 663. 428. 24. 494. 4. 291. 148. 807. 7. 560.;
5337, 226359.945333 68. 22. 745. 454. 24. 494. 4. 291. 148. 807. 7. 560.;
5338, 226381.945333 122. 54. 745. 454. 24. 494. 4. 291. 148. 807. 7. 560.;
5339, 226418.945333 122. 54. 642. 373. 24. 494. 4. 291. 148. 807. 7. 560.;
5340, 226440.945333 135. 76. 642. 373. 24. 486. 4. 291. 148. 807. 7. 560.;
5341, 226479.945333 135. 76. 621. 308. 24. 486. 4. 291. 148. 807. 7. 560.;
5342, 226501.945333 76. 39. 621. 308. 24. 486. 4. 291. 148. 807. 7. 560.;
5343, 226538.945333 76. 39. 508. 144. 24. 486. 4. 291. 148. 807. 7. 560.;
5344, 226561.945333 81. 44. 508. 144. 24. 486. 4. 291. 148. 807. 7. 560.;
5345, 226599.945333 81. 44. 286. 35. 24. 486. 4. 291. 148. 807. 7. 560.;
5346, 226620.945333 124. 51. 286. 35. 24. 486. 4. 291. 148. 807. 7. 560.;
5347, 226659.945333 124. 51. 427. 120. 24. 486. 4. 291. 148. 807. 7. 560.;
5348, 226682.945333 110. 39. 427. 120. 24. 486. 4. 291. 148. 807. 7. 560.;
5349, 226719.945333 110. 39. 575. 95. 24. 486. 4. 291. 148. 807. 7. 560.;
5350, 226741.945333 138. 92. 575. 95. 24. 486. 4. 291. 148. 807. 7. 560.;
5351, 226780.945333 138. 92. 371. 148. 24. 486. 4. 291. 148. 807. 7. 560.;
5352, 226802.945333 432. 323. 371. 148. 24. 486. 4. 323. 148. 807. 7. 560.;
5353, 226839.945333 432. 323. 352. 96. 24. 486. 4. 323. 148. 807. 7. 560.;
5354, 226862.945333 464. 220. 352. 96. 24. 486. 4. 323. 148. 807. 7. 560.;
5355, 226899.945333 464. 220. 158. 13. 24. 486. 4. 323. 148. 807. 7. 560.;
5356, 226922.945333 484. 267. 158. 13. 24. 486. 4. 323. 148. 807. 7. 560.;
5357, 226959.945333 484. 267. 391. 118. 24. 486. 4. 323. 148. 807. 7. 560.;
5358, 226981.945333 471. 216. 391. 118. 24. 486. 4. 323. 148. 807. 7. 560.;
5359, 227019.945333 471. 216. 362. 125. 24. 486. 4. 323. 148. 807. 7. 560.;
5360, 227040.945333 462. 230. 362. 125. 24. 486. 4. 323. 148. 807. 13. 560.;
5361, 227079.945333 462. 230. 246. 76. 24. 486. 4. 323. 158. 807. 13. 560.;
5362, 227101.945333 496. 246. 246. 76. 24. 496. 4. 323. 158. 807. 13. 560.;
5363, 227137.945333 496. 246. 368. 139. 24. 496. 4. 323. 158. 807. 13. 560.;
5364, 227160.945333 506. 253. 368. 139. 24. 506. 4. 323. 158. 807. 13. 560.;
5365, 227199.945333 506. 253. 396. 136. 24. 506. 4. 323. 158. 807. 13. 560.;
5366, 227222.945333 486. 202. 396. 136. 24. 506. 4. 323. 158. 807. 13. 560.;
5367, 227258.945333 486. 202. 403. 141. 24. 506. 4. 323. 158. 807. 13. 546.;
5368, 227312.945333 507. 176. 403. 141. 24. 507. 4. 323. 158. 807. 13. 546.;
5369, 227319.945333 507. 176. 405. 137. 24. 507. 4. 323. 158. 807. 13. 546.;
5370, 227371.945333 388. 112. 405. 137. 24. 507. 4. 323. 158. 807. 13. 546.;
5371, 227381.945333 388. 112. 445. 158. 24. 507. 4. 323. 158. 807. 13. 546.;
5372, 227432.945333 357. 67. 445. 158. 24. 507. 4. 323. 158. 795. 13. 546.;
5373, 227438.945333 357. 67. 330. 112. 64. 507. 4. 323. 158. 795. 13. 528.;
5374, 227492.945333 166. 28. 330. 112. 64. 507. 22. 323. 158. 795. 13. 528.;
5375, 227499.945333 166. 28. 476. 163. 68. 507. 22. 323. 158. 795. 13. 528.;
5376, 227551.945333 35. 7. 476. 163. 35. 507. 7. 323. 158. 795. 13. 528.;
5377, 227557.945333 35. 7. 431. 246. 35. 507. 7. 323. 158. 795. 13. 528.;
5378, 227611.945333 94. 28. 431. 246. 35. 507. 7. 323. 158. 795. 13. 528.;
5379, 227619.945333 94. 28. 688. 471. 35. 507. 7. 323. 158. 795. 13. 528.;
5380, 227673.945333 16. 4. 688. 471. 16. 507. 4. 323. 158. 795. 13. 528.;
5381, 227678.945333 16. 4. 585. 473. 16. 507. 4. 323. 158. 795. 13. 528.;
5382, 227732.945333 18. 2. 585. 473. 16. 507. 2. 323. 158. 795. 13. 528.;
5383, 227740.945333 18. 2. 765. 510. 16. 507. 2. 323. 158. 795. 13. 528.;
5384, 227791.945333 91. 26. 765. 510. 16. 507. 2. 323. 158. 795. 13. 528.;
5385, 227799.945333 91. 26. 752. 487. 16. 507. 2. 323. 158. 795. 13. 528.;
5386, 227851.945333 115. 69. 752. 487. 16. 507. 2. 323. 158. 795. 13. 528.;
5387, 227858.945333 115. 69. 714. 440. 16. 507. 2. 323. 158. 795. 13. 528.;
5388, 227911.945333 127. 78. 714. 440. 16. 507. 2. 323. 158. 795. 13. 528.;
5389, 227918.945333 127. 78. 492. 285. 16. 507. 2. 323. 158. 795. 13. 528.;
5390, 227971.945333 138. 85. 492. 285. 16. 507. 2. 323. 158. 795. 13. 528.;
5391, 227978.945333 138. 85. 607. 235. 16. 507. 2. 323. 158. 795. 13. 528.;
5392, 228031.945333 28. 16. 607. 235. 16. 507. 2. 323. 158. 795. 13. 528.;
5393, 228039.945333 28. 16. 579. 145. 16. 507. 2. 323. 158. 795. 13. 528.;
5394, 228092.945333 30. 13. 579. 145. 16. 507. 2. 323. 158. 795. 13. 528.;
5395, 228099.945333 30. 13. 294. 92. 16. 507. 2. 323. 158. 795. 13. 528.;
5396, 228151.945333 63. 27. 294. 92. 16. 507. 2. 323. 246. 795. 13. 528.;
5397, 228157.945333 63. 27. 486. 131. 16. 507. 2. 323. 246. 795. 76. 528.;
5398, 228212.945333 69. 33. 486. 131. 16. 507. 2. 323. 246. 795. 76. 528.;
5399, 228218.945333 69. 33. 589. 134. 16. 507. 2. 323. 246. 795. 76. 528.;
5400, 228270.945333 158. 155. 589. 134. 16. 507. 2. 323. 246. 795. 76. 528.;
5401, 228309.945333 158. 155. 334. 95. 16. 507. 2. 323. 246. 795. 76. 528.;
5402, 228332.945333 445. 223. 334. 95. 16. 507. 2. 323. 294. 795. 76. 528.;
5403, 228367.945333 445. 223. 308. 91. 16. 507. 2. 323. 294. 795. 91. 528.;
5404, 228391.945333 448. 257. 308. 91. 16. 507. 2. 323. 294. 795. 91. 528.;
5405, 228428.945333 448. 257. 522. 137. 16. 507. 2. 323. 294. 795. 91. 528.;
5406, 228451.945333 460. 256. 522. 137. 16. 507. 2. 323. 294. 795. 91. 528.;
5407, 228491.945333 460. 256. 260. 2. 16. 507. 2. 323. 260. 795. 2. 528.;
5408, 228509.945333 513. 202. 260. 2. 16. 513. 2. 323. 260. 795. 2. 528.;
5409, 228549.945333 513. 202. 170. 44. 16. 513. 2. 323. 170. 795. 2. 528.;
5410, 228570.945333 473. 151. 170. 44. 16. 513. 2. 323. 170. 795. 2. 528.;
5411, 228609.945333 473. 151. 382. 176. 16. 513. 2. 323. 170. 795. 2. 528.;
5412, 228631.945333 115. 53. 382. 176. 16. 513. 2. 323. 170. 795. 2. 528.;
5413, 228668.945333 115. 53. 342. 156. 16. 513. 2. 323. 170. 795. 2. 528.;
5414, 228691.945333 21. 6. 342. 156. 16. 513. 2. 323. 170. 795. 2. 528.;
5415, 228729.945333 21. 6. 330. 139. 16. 513. 2. 323. 170. 795. 2. 528.;
5416, 228752.945333 20. 7. 330. 139. 16. 513. 2. 323. 170. 795. 2. 528.;
5417, 228787.945333 20. 7. 435. 142. 16. 513. 2. 323. 170. 795. 2. 528.;
5418, 228811.945333 117. 31. 435. 142. 16. 513. 2. 323. 170. 795. 2. 528.;
5419, 228871.945333 125. 42. 435. 142. 16. 513. 2. 323. 170. 795. 2. 528.;
5420, 228878.945333 125. 42. 433. 147. 16. 513. 2. 323. 170. 795. 2. 528.;
5421, 228932.945333 145. 50. 433. 147. 18. 513. 2. 323. 170. 795. 2. 528.;
5422, 228940.945333 145. 50. 228. 48. 18. 513. 2. 323. 170. 795. 2. 528.;
5423, 228990.945333 103. 29. 228. 48. 20. 513. 2. 323. 170. 795. 2. 528.;
5424, 228997.945333 103. 29. 710. 412. 20. 513. 6. 323. 170. 795. 2. 528.;
5425, 229052.945333 114. 33. 710. 412. 20. 513. 6. 323. 170. 795. 2. 528.;
5426, 229059.945333 114. 33. 755. 411. 20. 513. 6. 323. 170. 795. 2. 528.;
5427, 229112.945333 100. 29. 755. 411. 20. 513. 6. 323. 170. 795. 2. 528.;
5428, 229119.945333 100. 29. 580. 282. 20. 513. 6. 323. 170. 795. 2. 528.;
5429, 229172.945333 99. 81. 580. 282. 20. 513. 6. 323. 170. 795. 2. 528.;
5430, 229177.945333 99. 81. 605. 312. 20. 513. 6. 323. 170. 795. 2. 528.;
5431, 229231.945333 128. 52. 605. 312. 20. 513. 6. 323. 170. 795. 2. 528.;
5432, 229239.945333 128. 52. 719. 450. 20. 513. 6. 323. 170. 795. 2. 528.;
5433, 229291.945333 139. 74. 719. 450. 20. 513. 6. 323. 170. 795. 2. 528.;
5434, 229299.945333 139. 74. 603. 266. 20. 513. 6. 323. 170. 795. 2. 528.;
5435, 229351.945333 145. 77. 603. 266. 20. 513. 6. 323. 170. 795. 2. 528.;
5436, 229359.945333 145. 77. 384. 118. 20. 513. 6. 323. 170. 795. 2. 528.;
5437, 229411.945333 92. 48. 384. 118. 20. 513. 6. 323. 170. 795. 2. 528.;
5438, 229419.945333 92. 48. 611. 182. 20. 513. 6. 323. 170. 795. 2. 528.;
5439, 229470.945333 144. 75. 611. 182. 20. 513. 6. 323. 170. 795. 2. 528.;
5440, 229477.945333 144. 75. 519. 118. 20. 513. 6. 323. 170. 795. 2. 528.;
5441, 229529.945333 136. 62. 519. 118. 20. 513. 6. 323. 170. 795. 2. 528.;
5442, 229568.945333 136. 62. 593. 157. 20. 513. 6. 323. 170. 795. 2. 528.;
5443, 229591.945333 20. 12. 593. 157. 20. 513. 6. 323. 170. 795. 2. 528.;
5444, 229628.945333 20. 12. 733. 122. 20. 513. 6. 323. 170. 795. 2. 528.;
5445, 229650.945333 410. 303. 733. 122. 20. 513. 6. 323. 170. 795. 2. 528.;
5446, 229691.945333 410. 303. 157. 41. 20. 513. 6. 323. 157. 795. 2. 528.;
5447, 229710.945333 467. 229. 157. 41. 20. 513. 6. 323. 157. 795. 2. 528.;
5448, 229772.945333 472. 231. 157. 41. 20. 513. 6. 323. 157. 795. 2. 528.;
5449, 229779.945333 472. 231. 203. 57. 20. 513. 6. 323. 157. 795. 41. 528.;
5450, 229831.945333 381. 197. 203. 57. 20. 513. 6. 323. 157. 795. 41. 528.;
5451, 229838.945333 381. 197. 257. 123. 20. 513. 6. 323. 157. 795. 41. 528.;
5452, 229892.945333 428. 179. 257. 123. 20. 513. 6. 323. 157. 795. 41. 528.;
5453, 229898.945333 428. 179. 338. 129. 20. 513. 6. 323. 157. 795. 41. 528.;
5454, 229959.945333 428. 179. 386. 146. 20. 513. 6. 323. 157. 795. 41. 528.;
5455, 229982.945333 248. 138. 386. 146. 20. 513. 6. 323. 157. 795. 41. 528.;
5456, 230041.945333 21. 5. 386. 146. 20. 513. 5. 323. 157. 795. 41. 528.;
5457, 230049.945333 21. 5. 416. 208. 20. 513. 5. 323. 157. 795. 41. 528.;
5458, 230100.945333 19. 8. 416. 208. 19. 513. 5. 323. 157. 795. 41. 528.;
5459, 230107.945333 19. 8. 394. 162. 19. 513. 5. 323. 157. 795. 41. 528.;
5460, 230162.945333 22. 8. 394. 162. 19. 513. 5. 323. 157. 795. 41. 528.;
5461, 230169.945333 22. 8. 328. 102. 19. 513. 5. 323. 157. 795. 41. 528.;
5462, 230221.945333 27. 6. 328. 102. 19. 513. 5. 323. 157. 795. 41. 528.;
5463, 230227.945333 27. 6. 437. 151. 19. 513. 5. 323. 157. 795. 41. 528.;
5464, 230280.945333 28. 8. 437. 151. 19. 513. 5. 323. 157. 795. 41. 528.;
5465, 230289.945333 28. 8. 437. 101. 19. 513. 5. 323. 157. 795. 41. 528.;
5466, 230341.945333 26. 5. 437. 101. 19. 513. 5. 323. 157. 795. 41. 528.;
5467, 230348.945333 26. 5. 721. 437. 19. 513. 5. 323. 157. 795. 41. 528.;
5468, 230401.945333 24. 3. 721. 437. 19. 513. 3. 323. 157. 795. 41. 528.;
5469, 230407.945333 24. 3. 762. 461. 19. 513. 3. 323. 157. 795. 41. 528.;
5470, 230460.945333 19. 3. 762. 461. 19. 513. 3. 323. 157. 795. 41. 528.;
5471, 230468.945333 19. 3. 659. 437. 19. 513. 3. 323. 157. 795. 41. 528.;
5472, 230520.945333 91. 76. 659. 437. 19. 513. 3. 323. 157. 795. 41. 528.;
5473, 230527.945333 91. 76. 614. 320. 19. 513. 3. 323. 157. 795. 41. 528.;
5474, 230581.945333 118. 46. 614. 320. 19. 513. 3. 323. 157. 795. 41. 528.;
5475, 230589.945333 118. 46. 659. 401. 19. 513. 3. 323. 157. 795. 41. 528.;
5476, 230639.945333 135. 72. 659. 401. 19. 513. 3. 323. 157. 795. 41. 528.;
5477, 230679.945333 135. 72. 625. 319. 19. 513. 3. 323. 157. 795. 41. 528.;
5478, 230730.945333 143. 65. 625. 319. 19. 513. 3. 323. 157. 795. 41. 528.;
5479, 230769.945333 143. 65. 577. 155. 19. 513. 3. 323. 157. 795. 41. 528.;
5480, 230792.945333 122. 57. 577. 155. 19. 513. 3. 323. 157. 795. 41. 528.;
5481, 230829.945333 122. 57. 237. 46. 19. 513. 3. 323. 157. 795. 41. 528.;
5482, 230851.945333 115. 55. 237. 46. 19. 513. 3. 323. 157. 795. 41. 528.;
5483, 230889.945333 115. 55. 156. 25. 19. 513. 3. 323. 156. 795. 25. 528.;
5484, 230914.945333 107. 30. 156. 25. 19. 513. 3. 323. 156. 795. 25. 528.;
5485, 230970.945333 152. 160. 156. 25. 19. 513. 3. 323. 156. 795. 25. 528.;
5486, 230979.945333 152. 160. 289. 64. 19. 513. 3. 323. 156. 795. 25. 528.;
5487, 231039.945333 152. 160. 162. 11. 19. 513. 3. 323. 156. 795. 11. 528.;
5488, 231062.945333 440. 204. 162. 11. 19. 513. 3. 323. 156. 795. 11. 528.;
5489, 231099.945333 440. 204. 179. 3. 19. 513. 3. 323. 156. 795. 3. 528.;
5490, 231123.945333 325. 195. 179. 3. 19. 513. 3. 323. 156. 795. 3. 528.;
5491, 231159.945333 325. 195. 359. 98. 19. 513. 3. 323. 156. 795. 3. 528.;
5492, 231179.945333 430. 200. 359. 98. 19. 513. 3. 323. 156. 795. 3. 528.;
5493, 231218.945333 430. 200. 271. 95. 19. 513. 3. 323. 156. 795. 3. 528.;
5494, 231241.945333 301. 167. 271. 95. 19. 513. 3. 323. 156. 795. 3. 528.;
5495, 231277.945333 301. 167. 254. 104. 19. 513. 3. 323. 156. 795. 3. 528.;
5496, 231301.945333 263. 80. 254. 104. 19. 513. 3. 323. 156. 795. 3. 528.;
5497, 231338.945333 263. 80. 340. 167. 19. 513. 3. 323. 156. 795. 3. 528.;
5498, 231391.945333 115. 41. 340. 167. 19. 513. 3. 323. 156. 795. 3. 528.;
5499, 231399.945333 115. 41. 303. 106. 19. 513. 3. 323. 156. 795. 3. 528.;
5500, 231450.945333 122. 40. 303. 106. 19. 513. 3. 323. 156. 795. 3. 528.;
5501, 231458.945333 122. 40. 275. 83. 19. 513. 3. 323. 156. 795. 3. 528.;
5502, 231512.945333 125. 36. 275. 83. 19. 513. 3. 323. 156. 795. 3. 528.;
5503, 231547.945333 125. 36. 356. 132. 19. 513. 3. 323. 156. 795. 3. 528.;
5504, 231572.945333 148. 42. 356. 132. 19. 513. 3. 323. 156. 795. 3. 528.;
5505, 231609.945333 148. 42. 302. 165. 19. 513. 3. 323. 156. 795. 3. 528.;
5506, 231632.945333 139. 32. 302. 165. 19. 513. 3. 323. 156. 795. 3. 528.;
5507, 231667.945333 139. 32. 697. 456. 19. 513. 3. 323. 156. 795. 3. 528.;
5508, 231691.945333 102. 24. 697. 456. 19. 513. 3. 323. 156. 795. 3. 528.;
5509, 231729.945333 102. 24. 739. 478. 19. 513. 3. 323. 156. 795. 3. 528.;
5510, 231752.945333 19. 4. 739. 478. 19. 513. 3. 323. 156. 795. 3. 528.;
5511, 231812.945333 27. 4. 739. 478. 19. 513. 3. 323. 156. 795. 3. 528.;
5512, 231819.945333 27. 4. 538. 274. 19. 513. 4. 323. 156. 795. 3. 528.;
5513, 231870.945333 106. 50. 538. 274. 19. 513. 4. 323. 156. 795. 3. 528.;
5514, 231879.945333 106. 50. 669. 368. 19. 513. 4. 323. 156. 795. 3. 528.;
5515, 231940.945333 106. 50. 682. 305. 19. 513. 4. 323. 156. 795. 3. 528.;
5516, 231960.945333 114. 50. 682. 305. 19. 513. 4. 323. 156. 795. 3. 528.;
5517, 231997.945333 114. 50. 526. 137. 19. 513. 4. 323. 156. 795. 3. 528.;
5518, 232022.945333 147. 68. 526. 137. 19. 513. 4. 323. 156. 795. 3. 528.;
5519, 232058.945333 147. 68. 677. 191. 19. 513. 4. 323. 156. 795. 3. 528.;
