1754, 432435.679083 904. 311. 631. 142. 659. 904. 161. 742. 567. 911. 142. 762. 12.;
1755, 432435.679083 904. 311. 638. 466. 659. 904. 161. 742. 567. 911. 142. 762. 12.;
1756, 432435.679083 898. 197. 638. 466. 659. 904. 166. 742. 567. 911. 142. 762. 12.;
1757, 432435.679083 898. 197. 791. 683. 659. 904. 166. 742. 567. 911. 142. 762. 12.;
1758, 432435.679083 892. 190. 791. 683. 659. 904. 190. 742. 567. 911. 142. 762. 12.;
1759, 432435.679083 892. 190. 813. 704. 659. 904. 190. 742. 567. 911. 142. 762. 12.;
1760, 432435.679083 835. 154. 813. 704. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1761, 432435.679083 835. 154. 839. 722. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1762, 432435.679083 836. 159. 839. 722. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1763, 432435.679083 836. 159. 852. 735. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1764, 432435.679083 756. 227. 852. 735. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1765, 432435.679083 756. 227. 862. 746. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1766, 432435.679083 678. 233. 862. 746. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1767, 432435.679083 678. 233. 866. 747. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1768, 432435.679083 714. 234. 866. 747. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1769, 432435.679083 714. 234. 884. 756. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1770, 432435.679083 735. 266. 884. 756. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1771, 432435.679083 735. 266. 892. 745. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1772, 432435.679083 735. 266. 897. 715. 659. 904. 154. 742. 567. 911. 142. 762. 12.;
1773, 432435.679083 745. 274. 897. 715. 678. 904. 154. 742. 567. 911. 142. 762. 12.;
1774, 432435.679083 745. 274. 905. 615. 678. 904. 154. 742. 567. 911. 142. 762. 12.;
1775, 432435.679083 725. 267. 905. 615. 678. 904. 154. 742. 567. 911. 142. 762. 12.;
1776, 432435.679083 725. 267. 910. 320. 678. 904. 154. 742. 567. 911. 142. 762. 12.;
1777, 432435.679083 696. 272. 910. 320. 678. 904. 154. 742. 567. 911. 142. 762. 12.;
1778, 432435.679083 696. 272. 907. 145. 678. 904. 154. 742. 567. 911. 142. 762. 12.;
1779, 432435.679083 780. 643. 907. 145. 678. 904. 154. 742. 567. 911. 142. 762. 12.;
1780, 432435.679083 780. 643. 903. 133. 678. 904. 154. 742. 567. 911. 133. 762. 12.;
1781, 432435.679083 816. 676. 903. 133. 678. 904. 154. 742. 567. 911. 133. 762. 12.;
1782, 432435.679083 816. 676. 902. 171. 678. 904. 154. 742. 598. 911. 133. 762. 12.;
1783, 432435.679083 864. 716. 902. 171. 678. 904. 154. 742. 598. 911. 133. 762. 12.;
1784, 432435.679083 864. 716. 867. 152. 678. 904. 154. 742. 598. 911. 133. 762. 12.;
1785, 432435.679083 886. 737. 867. 152. 678. 904. 154. 742. 598. 911. 133. 762. 12.;
1786, 432435.679083 886. 737. 576. 113. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1787, 432435.679083 891. 740. 576. 113. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1788, 432435.679083 891. 740. 641. 190. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1789, 432435.679083 894. 732. 641. 190. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1790, 432435.679083 894. 732. 683. 246. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1791, 432435.679083 895. 702. 683. 246. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1792, 432435.679083 895. 702. 704. 288. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1793, 432435.679083 896. 657. 704. 288. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1794, 432435.679083 896. 657. 713. 253. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1795, 432435.679083 894. 557. 713. 253. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1796, 432435.679083 894. 557. 627. 222. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1797, 432435.679083 902. 370. 627. 222. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1798, 432435.679083 902. 370. 660. 205. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1799, 432435.679083 885. 211. 660. 205. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1800, 432435.679083 885. 211. 702. 597. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1801, 432435.679083 871. 210. 702. 597. 678. 904. 154. 742. 576. 911. 113. 762. 12.;
1802, 432435.679083 871. 210. 788. 680. 678. 904. 159. 742. 576. 911. 113. 762. 12.;
1803, 432435.679083 857. 172. 788. 680. 678. 904. 159. 742. 576. 911. 113. 762. 12.;
1804, 432435.679083 832. 138. 788. 680. 678. 904. 138. 742. 576. 911. 113. 762. 12.;
1805, 432435.679083 832. 138. 809. 694. 678. 904. 138. 742. 576. 911. 113. 762. 12.;
1806, 432435.679083 810. 144. 809. 694. 678. 904. 138. 742. 576. 911. 113. 762. 12.;
1807, 432435.679083 810. 144. 819. 704. 696. 904. 138. 742. 576. 911. 113. 762. 12.;
1808, 432435.679083 678. 216. 819. 704. 678. 904. 138. 742. 576. 911. 113. 762. 12.;
1809, 432435.679083 678. 216. 835. 719. 678. 904. 138. 742. 576. 911. 113. 762. 12.;
1810, 432435.679083 637. 303. 835. 719. 637. 904. 138. 742. 576. 911. 113. 762. 12.;
1811, 432435.679083 637. 303. 844. 726. 637. 904. 138. 742. 576. 911. 113. 762. 12.;
1812, 432435.679083 637. 303. 851. 733. 637. 904. 138. 742. 576. 911. 113. 762. 12.;
1813, 432435.679083 546. 294. 851. 733. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1814, 432435.679083 546. 294. 859. 739. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1815, 432435.679083 663. 264. 859. 739. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1816, 432435.679083 663. 264. 880. 750. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1817, 432435.679083 684. 265. 880. 750. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1818, 432435.679083 684. 265. 886. 719. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1819, 432435.679083 651. 287. 886. 719. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1820, 432435.679083 651. 287. 904. 505. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1821, 432435.679083 654. 319. 904. 505. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1822, 432435.679083 654. 319. 904. 241. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1823, 432435.679083 779. 632. 904. 241. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1824, 432435.679083 779. 632. 903. 171. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1825, 432435.679083 808. 668. 903. 171. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1826, 432435.679083 841. 692. 903. 171. 546. 904. 138. 742. 576. 911. 113. 762. 12.;
1827, 432435.679083 841. 692. 899. 109. 546. 904. 138. 742. 627. 911. 109. 762. 12.;
1828, 432435.679083 856. 709. 899. 109. 546. 904. 138. 742. 627. 911. 109. 762. 12.;
1829, 432435.679083 856. 709. 744. 150. 546. 904. 138. 742. 627. 911. 109. 762. 12.;
1830, 432435.679083 863. 716. 744. 150. 546. 904. 138. 742. 627. 911. 109. 762. 12.;
1831, 432435.679083 863. 716. 685. 211. 546. 904. 138. 742. 627. 911. 109. 762. 12.;
1832, 432435.679083 871. 719. 685. 211. 546. 904. 138. 742. 627. 911. 109. 762. 12.;
1833, 432435.679083 871. 719. 647. 178. 546. 904. 138. 742. 627. 911. 109. 762. 12.;
1834, 432435.679083 878. 719. 647. 178. 546. 904. 138. 742. 627. 911. 109. 762. 12.;
1835, 432435.679083 878. 719. 639. 221. 546. 904. 138. 742. 627. 911. 109. 762. 12.;
1836, 432435.679083 882. 713. 639. 221. 546. 904. 138. 742. 627. 911. 109. 762. 12.;
1837, 432435.679083 882. 713. 645. 229. 546. 904. 138. 742. 639. 911. 109. 762. 12.;
1838, 432435.679083 886. 693. 645. 229. 546. 904. 138. 742. 639. 911. 109. 762. 12.;
1839, 432435.679083 886. 693. 684. 229. 546. 904. 138. 742. 639. 911. 109. 762. 12.;
1840, 432435.679083 886. 649. 684. 229. 546. 904. 138. 742. 639. 911. 109. 762. 12.;
1841, 432435.679083 886. 649. 636. 401. 546. 904. 138. 742. 636. 911. 109. 762. 12.;
1842, 432435.679083 894. 443. 636. 401. 546. 904. 138. 742. 636. 911. 109. 762. 12.;
1843, 432435.679083 894. 443. 641. 244. 546. 904. 138. 742. 636. 911. 109. 762. 12.;
1844, 432435.679083 895. 242. 641. 244. 546. 904. 138. 742. 636. 911. 109. 762. 12.;
1845, 432435.679083 895. 242. 738. 634. 546. 904. 138. 742. 636. 911. 109. 762. 12.;
1846, 432435.679083 892. 215. 738. 634. 546. 904. 144. 742. 636. 911. 109. 762. 12.;
1847, 432435.679083 892. 215. 830. 714. 546. 904. 144. 742. 636. 911. 109. 762. 12.;
1848, 432435.679083 855. 171. 830. 714. 546. 904. 171. 742. 636. 910. 109. 762. 12.;
1849, 432435.679083 855. 171. 854. 735. 546. 904. 171. 742. 636. 910. 109. 762. 12.;
1850, 432435.679083 708. 153. 854. 735. 546. 904. 153. 742. 636. 910. 109. 762. 12.;
1851, 432435.679083 708. 153. 865. 746. 546. 904. 153. 742. 636. 910. 109. 762. 12.;
1852, 432435.679083 618. 211. 865. 746. 546. 904. 153. 742. 636. 910. 109. 762. 12.;
1853, 432435.679083 618. 211. 879. 761. 546. 904. 153. 742. 636. 910. 109. 762. 12.;
1854, 432435.679083 646. 215. 879. 761. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1855, 432435.679083 646. 215. 884. 759. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1856, 432435.679083 646. 232. 884. 759. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1857, 432435.679083 646. 232. 891. 734. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1858, 432435.679083 646. 248. 891. 734. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1859, 432435.679083 646. 248. 896. 684. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1860, 432435.679083 648. 250. 896. 684. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1861, 432435.679083 648. 250. 903. 602. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1862, 432435.679083 648. 250. 910. 378. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1863, 432435.679083 654. 245. 910. 378. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1864, 432435.679083 654. 245. 909. 213. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1865, 432435.679083 654. 216. 909. 213. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1866, 432435.679083 654. 216. 905. 159. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1867, 432435.679083 756. 615. 905. 159. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1868, 432435.679083 756. 615. 903. 132. 618. 904. 153. 742. 636. 910. 109. 762. 12.;
1869, 432435.679083 782. 642. 903. 132. 618. 904. 153. 742. 636. 910. 132. 762. 12.;
1870, 432435.679083 782. 642. 900. 174. 618. 904. 153. 742. 636. 910. 132. 762. 12.;
1871, 432435.679083 860. 710. 900. 174. 618. 904. 153. 742. 636. 910. 132. 762. 12.;
1872, 432435.679083 860. 710. 886. 123. 618. 904. 153. 742. 636. 910. 123. 762. 12.;
1873, 432435.679083 875. 728. 886. 123. 618. 904. 153. 742. 636. 910. 123. 762. 12.;
1874, 432435.679083 875. 728. 676. 167. 618. 904. 153. 742. 636. 910. 123. 762. 12.;
1875, 432435.679083 882. 735. 676. 167. 618. 904. 153. 742. 636. 910. 123. 762. 12.;
1876, 432435.679083 882. 735. 594. 213. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1877, 432435.679083 878. 735. 594. 213. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1878, 432435.679083 878. 735. 618. 230. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1879, 432435.679083 883. 737. 618. 230. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1880, 432435.679083 883. 737. 628. 242. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1881, 432435.679083 886. 739. 628. 242. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1882, 432435.679083 886. 739. 637. 254. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1883, 432435.679083 886. 740. 637. 254. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1884, 432435.679083 886. 740. 666. 225. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1885, 432435.679083 886. 731. 666. 225. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1886, 432435.679083 886. 731. 686. 129. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1887, 432435.679083 886. 706. 686. 129. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1888, 432435.679083 886. 706. 657. 152. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1889, 432435.679083 891. 309. 657. 152. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1890, 432435.679083 891. 309. 722. 616. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1891, 432435.679083 890. 208. 722. 616. 618. 904. 153. 742. 594. 910. 123. 762. 12.;
1892, 432435.679083 890. 208. 799. 688. 618. 904. 208. 742. 594. 910. 123. 761. 12.;
1893, 432435.679083 854. 172. 799. 688. 646. 904. 172. 742. 594. 910. 123. 761. 12.;
1894, 432435.679083 854. 172. 827. 708. 646. 904. 172. 742. 594. 910. 123. 761. 12.;
1895, 432435.679083 800. 152. 827. 708. 646. 904. 152. 742. 594. 910. 123. 761. 12.;
1896, 432435.679083 800. 152. 857. 739. 646. 904. 152. 742. 594. 910. 123. 761. 12.;
1897, 432435.679083 585. 159. 857. 739. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1898, 432435.679083 585. 159. 862. 742. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1899, 432435.679083 700. 226. 862. 742. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1900, 432435.679083 700. 226. 865. 747. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1901, 432435.679083 662. 201. 865. 747. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1902, 432435.679083 662. 201. 868. 749. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1903, 432435.679083 681. 243. 868. 749. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1904, 432435.679083 681. 243. 878. 759. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1905, 432435.679083 682. 237. 878. 759. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1906, 432435.679083 682. 237. 884. 761. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1907, 432435.679083 726. 245. 884. 761. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1908, 432435.679083 726. 245. 894. 752. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1909, 432435.679083 725. 240. 894. 752. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1910, 432435.679083 725. 240. 900. 703. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1911, 432435.679083 678. 181. 900. 703. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1912, 432435.679083 678. 181. 909. 365. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1913, 432435.679083 775. 626. 909. 365. 585. 904. 152. 742. 594. 910. 123. 761. 12.;
1914, 432435.679083 775. 626. 906. 167. 585. 904. 152. 742. 594. 910. 129. 761. 12.;
1915, 432435.679083 775. 626. 901. 116. 585. 904. 152. 742. 594. 910. 116. 761. 12.;
1916, 432435.679083 814. 672. 901. 116. 585. 904. 152. 742. 594. 910. 116. 761. 12.;
1917, 432435.679083 814. 672. 897. 128. 585. 904. 152. 742. 618. 910. 116. 761. 12.;
1918, 432435.679083 861. 715. 897. 128. 585. 904. 152. 742. 618. 910. 116. 761. 12.;
1919, 432435.679083 861. 715. 845. 131. 585. 904. 152. 742. 628. 910. 116. 761. 12.;
1920, 432435.679083 878. 733. 845. 131. 585. 904. 152. 742. 628. 910. 116. 761. 12.;
1921, 432435.679083 878. 733. 656. 204. 585. 904. 152. 742. 637. 910. 116. 761. 12.;
1922, 432435.679083 885. 741. 656. 204. 585. 904. 152. 742. 637. 910. 116. 761. 12.;
1923, 432435.679083 885. 741. 651. 247. 585. 904. 152. 742. 651. 910. 116. 761. 12.;
1924, 432435.679083 891. 744. 651. 247. 585. 904. 152. 744. 651. 910. 116. 761. 12.;
1925, 432435.679083 891. 744. 648. 254. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1926, 432435.679083 894. 744. 648. 254. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1927, 432435.679083 894. 744. 661. 274. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1928, 432435.679083 894. 730. 661. 274. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1929, 432435.679083 894. 730. 683. 222. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1930, 432435.679083 891. 709. 683. 222. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1931, 432435.679083 891. 709. 700. 215. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1932, 432435.679083 893. 660. 700. 215. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1933, 432435.679083 893. 660. 715. 129. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1934, 432435.679083 900. 359. 715. 129. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1935, 432435.679083 900. 359. 713. 600. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1936, 432435.679083 896. 223. 713. 600. 585. 904. 152. 744. 648. 910. 116. 761. 12.;
1937, 432435.679083 896. 223. 797. 685. 585. 904. 159. 744. 648. 910. 116. 761. 12.;
1938, 432435.679083 889. 190. 797. 685. 662. 904. 159. 744. 648. 910. 116. 761. 12.;
1939, 432435.679083 889. 190. 831. 718. 662. 904. 181. 744. 648. 910. 116. 761. 12.;
1940, 432435.679083 845. 151. 831. 718. 662. 904. 151. 744. 648. 910. 116. 761. 12.;
1941, 432435.679083 845. 151. 852. 733. 662. 904. 151. 744. 648. 910. 116. 761. 12.;
1942, 432435.679083 841. 143. 852. 733. 678. 904. 143. 744. 648. 910. 116. 761. 12.;
1943, 432435.679083 841. 143. 868. 748. 678. 904. 143. 744. 648. 910. 116. 761. 12.;
1944, 432435.679083 656. 254. 868. 748. 656. 904. 143. 744. 648. 910. 116. 761. 12.;
1945, 432435.679083 656. 254. 871. 753. 656. 904. 143. 744. 648. 910. 116. 761. 12.;
1946, 432435.679083 664. 255. 871. 753. 656. 904. 143. 744. 648. 910. 116. 761. 12.;
1947, 432435.679083 681. 287. 871. 753. 656. 904. 143. 744. 648. 910. 116. 761. 12.;
1948, 432435.679083 681. 287. 874. 757. 656. 904. 143. 744. 648. 910. 116. 761. 12.;
1949, 432435.679083 650. 259. 874. 757. 650. 904. 143. 744. 648. 910. 116. 761. 12.;
1950, 432435.679083 650. 259. 870. 756. 650. 904. 143. 744. 648. 910. 116. 761. 12.;
1951, 432435.679083 650. 259. 876. 760. 650. 904. 143. 744. 648. 910. 116. 761. 12.;
1952, 432435.679083 659. 259. 876. 760. 650. 904. 143. 744. 648. 910. 116. 761. 12.;
1953, 432435.679083 659. 259. 881. 767. 650. 904. 143. 744. 648. 910. 116. 767. 12.;
1954, 432435.679083 657. 262. 881. 767. 650. 904. 143. 744. 648. 910. 116. 767. 12.;
1955, 432435.679083 657. 262. 886. 764. 650. 904. 143. 744. 648. 910. 116. 767. 12.;
1956, 432435.679083 656. 271. 886. 764. 650. 904. 143. 744. 648. 910. 116. 767. 12.;
1957, 432435.679083 656. 271. 898. 722. 650. 904. 143. 744. 648. 910. 128. 767. 12.;
1958, 432435.679083 691. 533. 898. 722. 650. 904. 143. 744. 648. 910. 128. 767. 12.;
1959, 432435.679083 691. 533. 908. 279. 650. 904. 143. 744. 648. 910. 129. 767. 12.;
1960, 432435.679083 813. 671. 908. 279. 650. 904. 143. 744. 648. 910. 129. 767. 12.;
1961, 432435.679083 813. 671. 896. 179. 650. 904. 143. 744. 648. 910. 129. 767. 12.;
1962, 432435.679083 829. 678. 896. 179. 650. 904. 143. 744. 648. 910. 129. 767. 12.;
1963, 432435.679083 829. 678. 890. 120. 650. 904. 143. 744. 648. 910. 120. 767. 12.;
1964, 432435.679083 836. 686. 890. 120. 650. 904. 143. 744. 648. 910. 120. 767. 12.;
1965, 432435.679083 836. 686. 803. 91. 650. 904. 143. 744. 648. 910. 91. 767. 12.;
1966, 432435.679083 844. 698. 803. 91. 650. 904. 143. 744. 661. 910. 91. 767. 12.;
1967, 432435.679083 844. 698. 718. 266. 650. 904. 143. 744. 661. 910. 91. 767. 12.;
1968, 432435.679083 871. 723. 718. 266. 650. 904. 143. 744. 683. 910. 91. 767. 12.;
1969, 432435.679083 871. 723. 711. 304. 650. 904. 143. 744. 683. 910. 91. 767. 12.;
1970, 432435.679083 875. 726. 711. 304. 650. 904. 143. 744. 700. 910. 91. 767. 12.;
1971, 432435.679083 875. 726. 705. 325. 650. 904. 143. 744. 700. 910. 91. 767. 12.;
1972, 432435.679083 873. 724. 705. 325. 650. 904. 143. 744. 705. 910. 91. 767. 12.;
1973, 432435.679083 873. 724. 690. 306. 650. 904. 143. 744. 690. 910. 91. 767. 12.;
1974, 432435.679083 875. 727. 690. 306. 650. 904. 143. 744. 690. 910. 91. 767. 12.;
1975, 432435.679083 875. 727. 689. 291. 650. 904. 143. 744. 689. 910. 91. 767. 12.;
1976, 432435.679083 877. 729. 689. 291. 650. 904. 143. 744. 689. 910. 91. 767. 12.;
1977, 432435.679083 877. 729. 699. 306. 650. 904. 143. 744. 689. 910. 91. 767. 12.;
1978, 432435.679083 883. 691. 699. 306. 650. 904. 143. 744. 689. 910. 91. 767. 12.;
1979, 432435.679083 883. 691. 705. 304. 650. 904. 143. 744. 689. 910. 91. 767. 12.;
1980, 432435.679083 897. 316. 705. 304. 650. 904. 143. 744. 689. 910. 91. 767. 12.;
1981, 432435.679083 897. 316. 680. 553. 650. 904. 143. 744. 680. 910. 91. 767. 12.;
1982, 432435.679083 892. 200. 680. 553. 650. 904. 143. 744. 680. 910. 91. 767. 12.;
1983, 432435.679083 892. 200. 789. 681. 650. 904. 143. 744. 680. 910. 91. 767. 12.;
1984, 432435.679083 892. 205. 789. 681. 650. 904. 200. 744. 680. 910. 91. 767. 12.;
1985, 432435.679083 892. 205. 808. 696. 650. 904. 200. 744. 680. 910. 91. 767. 12.;
1986, 432435.679083 853. 170. 808. 696. 650. 904. 170. 744. 680. 910. 91. 767. 12.;
1987, 432435.679083 853. 170. 846. 731. 650. 904. 170. 744. 680. 910. 91. 767. 12.;
1988, 432435.679083 853. 170. 861. 744. 650. 904. 170. 744. 680. 910. 91. 767. 12.;
1989, 432435.679083 713. 169. 861. 744. 650. 904. 169. 744. 680. 910. 91. 767. 12.;
1990, 432435.679083 713. 169. 870. 754. 650. 904. 169. 744. 680. 910. 91. 767. 12.;
1991, 432435.679083 705. 238. 870. 754. 656. 904. 169. 744. 680. 910. 91. 767. 12.;
1992, 432435.679083 705. 238. 872. 755. 656. 904. 169. 744. 680. 910. 91. 767. 12.;
1993, 432435.679083 709. 291. 872. 755. 656. 904. 169. 744. 680. 910. 91. 767. 12.;
1994, 432435.679083 709. 291. 875. 763. 656. 904. 169. 744. 680. 910. 91. 767. 12.;
1995, 432435.679083 683. 264. 875. 763. 656. 904. 169. 744. 680. 910. 91. 767. 12.;
1996, 432435.679083 683. 264. 881. 764. 656. 904. 169. 744. 680. 910. 91. 767. 12.;
1997, 432435.679083 667. 270. 881. 764. 667. 904. 169. 744. 680. 910. 91. 767. 12.;
1998, 432435.679083 667. 270. 882. 766. 667. 904. 169. 744. 680. 910. 91. 767. 12.;
1999, 432435.679083 632. 262. 882. 766. 632. 904. 169. 744. 680. 910. 91. 767. 12.;
2000, 432435.679083 632. 262. 888. 770. 632. 904. 169. 744. 680. 910. 91. 770. 12.;
2001, 432435.679083 649. 226. 888. 770. 632. 904. 169. 744. 680. 910. 91. 770. 12.;
2002, 432435.679083 649. 226. 896. 764. 632. 904. 169. 744. 680. 910. 91. 770. 12.;
2003, 432435.679083 650. 248. 896. 764. 632. 904. 169. 744. 680. 910. 91. 770. 12.;
2004, 432435.679083 650. 248. 907. 400. 632. 904. 169. 744. 680. 910. 91. 770. 12.;
