2454, 361803.012833 889. 722. 710. 488. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2455, 361840.012833 889. 722. 716. 501. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2456, 361863.012833 895. 706. 716. 501. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2457, 361901.012833 895. 706. 719. 505. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2458, 361924.012833 902. 646. 719. 505. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2459, 361959.012833 902. 646. 726. 493. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2460, 361983.012833 907. 583. 726. 493. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2461, 362022.012833 907. 583. 723. 498. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2462, 362043.012833 908. 575. 723. 498. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2463, 362082.012833 908. 575. 758. 630. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2464, 362104.012833 906. 550. 758. 630. 726. 908. 291. 724. 660. 902. 284. 735. 12.;
2465, 362168.993625 900. 178. 758. 630. 726. 908. 178. 724. 660. 902. 284. 735. 12.;
2466, 362168.993625 900. 178. 813. 682. 726. 908. 178. 724. 660. 902. 284. 735. 12.;
2467, 362223.993625 730. 344. 813. 682. 726. 908. 178. 724. 660. 902. 284. 735. 12.;
2468, 362231.993625 730. 344. 847. 707. 726. 908. 178. 724. 660. 902. 284. 735. 12.;
2469, 362283.993625 730. 437. 847. 707. 726. 908. 178. 724. 660. 902. 284. 735. 12.;
2470, 362321.993625 730. 437. 874. 730. 726. 908. 178. 724. 660. 902. 284. 735. 12.;
2471, 362344.993625 741. 448. 874. 730. 730. 908. 178. 724. 660. 902. 284. 735. 12.;
2472, 362379.993625 741. 448. 881. 732. 730. 908. 178. 724. 660. 902. 284. 735. 12.;
2473, 362402.993625 751. 468. 881. 732. 730. 908. 178. 724. 660. 902. 284. 735. 12.;
2474, 362439.993625 751. 468. 891. 721. 730. 908. 178. 724. 660. 902. 284. 735. 12.;
2475, 362492.993625 760. 473. 891. 721. 730. 908. 178. 724. 660. 902. 284. 735. 12.;
2476, 362499.993625 760. 473. 898. 683. 730. 908. 178. 724. 660. 902. 284. 735. 12.;
2477, 362551.993625 765. 471. 898. 683. 730. 908. 178. 724. 660. 902. 284. 735. 12.;
2478, 362559.993625 765. 471. 903. 625. 730. 908. 178. 724. 660. 903. 284. 735. 12.;
2479, 362612.993625 767. 468. 903. 625. 730. 908. 178. 724. 660. 903. 284. 735. 12.;
2480, 362619.993625 767. 468. 899. 598. 730. 908. 178. 724. 660. 903. 284. 735. 12.;
2481, 362671.993625 790. 626. 899. 598. 730. 908. 178. 724. 660. 903. 284. 735. 12.;
2482, 362678.993625 790. 626. 895. 558. 730. 908. 178. 724. 660. 903. 284. 735. 12.;
2483, 362732.993625 827. 672. 895. 558. 730. 908. 178. 724. 660. 903. 284. 735. 12.;
2484, 362739.993625 827. 672. 894. 354. 730. 908. 178. 724. 660. 903. 284. 735. 12.;
2485, 362792.993625 864. 709. 894. 354. 730. 908. 178. 724. 660. 903. 284. 735. 12.;
2486, 362799.993625 864. 709. 760. 440. 730. 908. 178. 724. 660. 903. 284. 735. 12.;
2487, 362852.993625 881. 726. 760. 440. 730. 908. 178. 726. 660. 903. 284. 735. 12.;
2488, 362859.993625 881. 726. 668. 469. 730. 908. 178. 726. 660. 903. 284. 735. 12.;
2489, 362912.993625 888. 725. 668. 469. 730. 908. 178. 726. 660. 903. 354. 735. 12.;
2490, 362919.993625 888. 725. 696. 488. 730. 908. 178. 726. 660. 903. 354. 735. 12.;
2491, 362972.993625 893. 719. 696. 488. 730. 908. 178. 726. 660. 903. 354. 735. 12.;
2492, 362979.993625 893. 719. 708. 504. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2493, 363031.993625 894. 705. 708. 504. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2494, 363039.993625 894. 705. 718. 513. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2495, 363093.268041 898. 648. 718. 513. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2496, 363101.268041 898. 648. 727. 511. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2497, 363152.268041 903. 579. 727. 511. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2498, 363161.268041 903. 579. 716. 491. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2499, 363213.268041 905. 549. 716. 491. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2500, 363273.268041 904. 566. 716. 491. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2501, 363310.268041 904. 566. 703. 550. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2502, 363332.268041 901. 230. 703. 550. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2503, 363370.268041 901. 230. 860. 721. 730. 908. 178. 726. 668. 903. 354. 735. 12.;
2504, 363392.268041 721. 362. 860. 721. 721. 908. 178. 726. 668. 903. 354. 735. 12.;
2505, 363430.268041 721. 362. 867. 727. 721. 908. 178. 726. 668. 903. 354. 735. 12.;
2506, 363453.268041 714. 415. 867. 727. 714. 908. 178. 726. 668. 903. 354. 735. 12.;
2507, 363490.268041 714. 415. 877. 731. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2508, 363513.268041 731. 431. 877. 731. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2509, 363573.268041 748. 459. 877. 731. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2510, 363580.268041 748. 459. 883. 733. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2511, 363634.268041 759. 465. 883. 733. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2512, 363641.268041 759. 465. 889. 731. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2513, 363693.268041 769. 465. 889. 731. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2514, 363731.268041 769. 465. 900. 688. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2515, 363753.268041 765. 451. 900. 688. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2516, 363790.268041 765. 451. 901. 626. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2517, 363813.268041 755. 501. 901. 626. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2518, 363851.268041 755. 501. 894. 567. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2519, 363874.268041 820. 664. 894. 567. 714. 908. 230. 726. 668. 903. 354. 735. 12.;
2520, 363910.268041 820. 664. 895. 316. 714. 908. 230. 726. 668. 903. 316. 735. 12.;
2521, 363934.268041 854. 698. 895. 316. 714. 908. 230. 726. 668. 903. 316. 735. 12.;
2522, 363972.268041 854. 698. 710. 444. 714. 908. 230. 726. 668. 903. 316. 735. 12.;
2523, 364024.268041 868. 716. 710. 444. 714. 908. 230. 726. 668. 903. 316. 735. 12.;
2524, 364031.268041 868. 716. 662. 474. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2525, 364084.268041 879. 722. 662. 474. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2526, 364091.268041 879. 722. 691. 490. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2527, 364149.268041 886. 723. 691. 490. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2528, 364149.268041 886. 723. 712. 514. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2529, 364203.268041 893. 714. 712. 514. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2530, 364210.268041 893. 714. 718. 524. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2531, 364265.268041 900. 667. 718. 524. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2532, 364272.268041 900. 667. 723. 522. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2533, 364323.268041 906. 557. 723. 522. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2534, 364332.268041 906. 557. 711. 514. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2535, 364384.268041 906. 550. 711. 514. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2536, 364420.268041 906. 550. 742. 604. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2537, 364444.268041 900. 535. 742. 604. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2538, 364482.268041 900. 535. 800. 672. 714. 908. 230. 726. 662. 903. 316. 735. 12.;
2539, 364503.268041 881. 187. 800. 672. 714. 908. 187. 726. 662. 903. 316. 735. 12.;
2540, 364542.268041 881. 187. 844. 706. 714. 908. 187. 726. 662. 903. 316. 735. 12.;
2541, 364565.268041 733. 394. 844. 706. 714. 908. 187. 726. 662. 903. 316. 735. 12.;
2542, 364600.268041 733. 394. 857. 722. 714. 908. 187. 726. 662. 903. 316. 735. 12.;
2543, 364623.268041 681. 391. 857. 722. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2544, 364660.268041 681. 391. 866. 727. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2545, 364683.268041 708. 438. 866. 727. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2546, 364721.268041 708. 438. 873. 732. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2547, 364743.268041 726. 460. 873. 732. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2548, 364780.268041 726. 460. 884. 731. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2549, 364803.268041 745. 473. 884. 731. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2550, 364842.268041 745. 473. 893. 712. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2551, 364864.268041 746. 461. 893. 712. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2552, 364902.268041 746. 461. 902. 646. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2553, 364923.268041 751. 453. 902. 646. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2554, 364962.268041 751. 453. 902. 620. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2555, 364983.268041 760. 566. 902. 620. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2556, 365021.268041 760. 566. 894. 581. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2557, 365044.268041 811. 658. 894. 581. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2558, 365080.268041 811. 658. 892. 421. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2559, 365104.268041 851. 695. 892. 421. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2560, 365140.268041 851. 695. 757. 392. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2561, 365163.268041 877. 715. 757. 392. 681. 908. 187. 726. 662. 903. 316. 735. 12.;
2562, 365200.268041 877. 715. 676. 462. 681. 908. 187. 726. 662. 903. 392. 735. 12.;
2563, 365223.268041 884. 723. 676. 462. 681. 908. 187. 726. 662. 903. 392. 735. 12.;
2564, 365260.268041 884. 723. 700. 496. 681. 908. 187. 726. 662. 903. 392. 735. 12.;
2565, 365283.268041 890. 721. 700. 496. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2566, 365320.268041 890. 721. 713. 516. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2567, 365343.268041 892. 715. 713. 516. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2568, 365380.268041 892. 715. 715. 519. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2569, 365402.268041 897. 692. 715. 519. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2570, 365440.268041 897. 692. 712. 520. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2571, 365464.268041 898. 612. 712. 520. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2572, 365501.268041 898. 612. 711. 520. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2573, 365523.268041 901. 599. 711. 520. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2574, 365561.268041 901. 599. 700. 542. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2575, 365584.268041 899. 597. 700. 542. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2576, 365621.268041 899. 597. 797. 668. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2577, 365642.268041 897. 440. 797. 668. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2578, 365680.268041 897. 440. 838. 703. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2579, 365705.268041 754. 431. 838. 703. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2580, 365740.268041 754. 431. 864. 726. 681. 908. 187. 726. 676. 903. 392. 735. 12.;
2581, 365763.268041 719. 478. 864. 726. 681. 908. 391. 726. 676. 903. 392. 735. 12.;
2582, 365800.268041 719. 478. 875. 732. 681. 908. 391. 726. 676. 903. 392. 735. 12.;
2583, 365823.268041 731. 484. 875. 732. 681. 908. 391. 726. 676. 903. 392. 735. 12.;
2584, 365860.268041 731. 484. 885. 728. 708. 908. 391. 726. 676. 903. 392. 735. 12.;
2585, 365882.268041 746. 497. 885. 728. 708. 908. 431. 726. 676. 903. 392. 735. 12.;
2586, 365920.268041 746. 497. 892. 720. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2587, 365943.268041 743. 502. 892. 720. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2588, 366002.268041 749. 507. 892. 720. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2589, 366040.268041 749. 507. 902. 619. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2590, 366062.268041 758. 490. 902. 619. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2591, 366100.268041 758. 490. 900. 608. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2592, 366122.268041 769. 483. 900. 608. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2593, 366160.268041 769. 483. 895. 581. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2594, 366184.268041 795. 628. 895. 581. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2595, 366222.268041 795. 628. 900. 526. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2596, 366243.268041 827. 668. 900. 526. 719. 908. 431. 726. 676. 903. 392. 735. 12.;
2597, 366282.268041 827. 668. 856. 320. 719. 908. 431. 726. 676. 903. 320. 735. 12.;
2598, 366304.268041 864. 699. 856. 320. 719. 908. 431. 726. 676. 903. 320. 735. 12.;
2599, 366340.268041 864. 699. 686. 436. 719. 908. 431. 726. 676. 903. 320. 735. 12.;
2600, 366362.268041 876. 713. 686. 436. 719. 908. 431. 726. 676. 903. 320. 735. 12.;
2601, 366401.268041 876. 713. 691. 452. 719. 908. 431. 726. 676. 903. 320. 735. 12.;
2602, 366424.268041 883. 718. 691. 452. 719. 908. 431. 726. 676. 903. 320. 735. 12.;
2603, 366462.268041 883. 718. 718. 488. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2604, 366484.268041 887. 721. 718. 488. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2605, 366522.268041 887. 721. 734. 501. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2606, 366543.268041 889. 716. 734. 501. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2607, 366581.268041 889. 716. 726. 502. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2608, 366602.268041 892. 685. 726. 502. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2609, 366641.268041 892. 685. 723. 480. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2610, 366661.268041 898. 582. 723. 480. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2611, 366701.268041 898. 582. 728. 507. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2612, 366724.268041 899. 615. 728. 507. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2613, 366760.268041 899. 615. 782. 653. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2614, 366784.268041 899. 617. 782. 653. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2615, 366821.268041 899. 617. 819. 687. 719. 908. 431. 726. 686. 903. 320. 735. 12.;
2616, 366844.268041 834. 205. 819. 687. 719. 908. 205. 726. 686. 903. 320. 735. 12.;
2617, 366880.268041 834. 205. 853. 716. 719. 908. 205. 726. 686. 903. 320. 735. 12.;
2618, 366933.268041 753. 457. 853. 716. 719. 908. 205. 726. 686. 903. 320. 735. 12.;
2619, 366942.268041 753. 457. 864. 726. 719. 908. 205. 726. 686. 903. 320. 735. 12.;
2620, 366994.268041 748. 487. 864. 726. 719. 908. 205. 726. 686. 903. 320. 735. 12.;
2621, 367002.268041 748. 487. 873. 729. 719. 908. 205. 726. 686. 903. 320. 735. 12.;
2622, 367060.268041 748. 487. 881. 733. 731. 908. 205. 726. 686. 903. 320. 735. 12.;
2623, 367083.268041 751. 491. 881. 733. 731. 908. 205. 726. 686. 903. 320. 735. 12.;
2624, 367121.268041 751. 491. 890. 726. 743. 908. 205. 726. 686. 903. 320. 735. 12.;
2625, 367144.268041 768. 476. 890. 726. 743. 908. 205. 726. 686. 903. 320. 735. 12.;
2626, 367180.268041 768. 476. 897. 694. 743. 908. 205. 726. 686. 903. 320. 735. 12.;
2627, 367204.268041 773. 504. 897. 694. 748. 908. 205. 726. 686. 903. 320. 735. 12.;
2628, 367241.268041 773. 504. 903. 615. 748. 908. 205. 726. 686. 903. 320. 735. 12.;
2629, 367263.268041 782. 476. 903. 615. 748. 908. 205. 726. 686. 903. 320. 735. 12.;
2630, 367302.268041 782. 476. 901. 567. 748. 908. 205. 726. 686. 903. 320. 735. 12.;
2631, 367324.268041 774. 587. 901. 567. 748. 908. 205. 726. 686. 903. 320. 735. 12.;
2632, 367362.268041 774. 587. 899. 511. 748. 908. 205. 726. 686. 903. 320. 735. 12.;
2633, 367415.268041 822. 664. 899. 511. 748. 908. 205. 726. 686. 903. 320. 735. 12.;
2634, 367422.268041 822. 664. 902. 259. 748. 908. 205. 726. 686. 903. 259. 735. 12.;
2635, 367473.268041 859. 700. 902. 259. 748. 908. 205. 726. 686. 903. 259. 735. 12.;
2636, 367480.268041 859. 700. 658. 425. 748. 908. 205. 726. 658. 903. 259. 735. 12.;
2637, 367534.268041 879. 718. 658. 425. 748. 908. 205. 726. 658. 903. 259. 735. 12.;
2638, 367542.268041 879. 718. 651. 469. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2639, 367593.268041 886. 724. 651. 469. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2640, 367600.268041 886. 724. 689. 476. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2641, 367653.268041 889. 723. 689. 476. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2642, 367662.268041 889. 723. 694. 498. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2643, 367713.268041 890. 717. 694. 498. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2644, 367720.268041 890. 717. 703. 499. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2645, 367773.268041 897. 703. 703. 499. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2646, 367780.268041 897. 703. 714. 479. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2647, 367833.268041 905. 602. 714. 479. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2648, 367840.268041 905. 602. 708. 479. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2649, 367892.268041 908. 595. 708. 479. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2650, 367900.268041 908. 595. 748. 611. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2651, 367954.268041 906. 586. 748. 611. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2652, 367962.268041 906. 586. 809. 677. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2653, 368014.268041 882. 245. 809. 677. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2654, 368022.268041 882. 245. 834. 698. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2655, 368072.268041 764. 429. 834. 698. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2656, 368080.268041 764. 429. 854. 715. 748. 908. 205. 726. 651. 903. 259. 735. 12.;
2657, 368134.268041 734. 439. 854. 715. 734. 908. 205. 726. 651. 903. 259. 735. 12.;
2658, 368141.268041 734. 439. 869. 728. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2659, 368193.268041 755. 452. 869. 728. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2660, 368200.268041 755. 452. 879. 731. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2661, 368254.268041 775. 478. 879. 731. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2662, 368262.268041 775. 478. 886. 729. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2663, 368313.268041 785. 494. 886. 729. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2664, 368322.268041 785. 494. 894. 713. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2665, 368373.268041 784. 479. 894. 713. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2666, 368382.268041 784. 479. 900. 657. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2667, 368434.268041 793. 485. 900. 657. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2668, 368440.268041 793. 485. 901. 611. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2669, 368493.268041 798. 629. 901. 611. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2670, 368500.268041 798. 629. 892. 552. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2671, 368553.268041 832. 676. 892. 552. 734. 908. 245. 726. 651. 903. 259. 735. 12.;
2672, 368560.268041 832. 676. 895. 252. 734. 908. 245. 726. 651. 903. 252. 735. 12.;
2673, 368613.268041 858. 702. 895. 252. 734. 908. 245. 726. 651. 903. 252. 735. 12.;
2674, 368620.268041 858. 702. 592. 402. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2675, 368673.268041 873. 716. 592. 402. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2676, 368681.268041 873. 716. 690. 477. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2677, 368735.268041 883. 718. 690. 477. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2678, 368742.268041 883. 718. 692. 491. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2679, 368794.268041 893. 704. 692. 491. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2680, 368833.268041 893. 704. 711. 514. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2681, 368854.268041 900. 654. 711. 514. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2682, 368891.268041 900. 654. 724. 521. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2683, 368913.268041 901. 557. 724. 521. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2684, 368952.268041 901. 557. 723. 506. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2685, 368974.268041 904. 563. 723. 506. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2686, 369011.268041 904. 563. 701. 496. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2687, 369034.268041 904. 563. 701. 496. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2688, 369070.268041 904. 563. 788. 659. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2689, 369094.268041 903. 498. 788. 659. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2690, 369131.268041 903. 498. 814. 679. 734. 908. 245. 726. 592. 903. 252. 735. 12.;
2691, 369154.268041 856. 216. 814. 679. 734. 908. 216. 726. 592. 903. 252. 735. 12.;
2692, 369191.268041 856. 216. 850. 710. 734. 908. 216. 726. 592. 903. 252. 735. 12.;
2693, 369213.268041 712. 359. 850. 710. 712. 908. 216. 726. 592. 903. 252. 735. 12.;
2694, 369251.268041 712. 359. 869. 726. 712. 908. 216. 726. 592. 903. 252. 735. 12.;
2695, 369273.268041 688. 348. 869. 726. 688. 908. 216. 726. 592. 903. 252. 735. 12.;
2696, 369308.268041 688. 348. 881. 730. 688. 908. 216. 726. 592. 903. 252. 735. 12.;
2697, 369332.268041 710. 380. 881. 730. 688. 908. 216. 726. 592. 903. 252. 735. 12.;
2698, 369372.268041 710. 380. 888. 725. 688. 908. 216. 726. 592. 903. 252. 735. 12.;
2699, 369394.268041 737. 400. 888. 725. 688. 908. 216. 726. 592. 903. 252. 735. 12.;
2700, 369430.268041 737. 400. 895. 705. 688. 908. 216. 726. 592. 903. 252. 735. 12.;
2701, 369453.268041 710. 407. 895. 705. 688. 908. 216. 726. 592. 903. 252. 735. 12.;
2702, 369491.268041 710. 407. 904. 656. 688. 908. 216. 726. 592. 904. 252. 735. 12.;
2703, 369512.268041 701. 388. 904. 656. 688. 908. 216. 726. 592. 904. 252. 735. 12.;
