side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,858769,-0.001,0.123,-0.021,-0.2,-0.3,-0.1,752,890,0
R,,858830,0.000,0.123,-0.020,-0.2,-0.3,-0.1,750,889,0
R,,858889,-0.001,0.122,-0.020,-0.3,-0.2,-0.2,754,892,0
R,,858950,-0.001,0.123,-0.020,-0.2,-0.3,-0.1,750,888,0
R,,859009,-0.002,0.123,-0.019,0.0,-0.5,-0.1,750,889,0
R,,859071,-0.002,0.122,-0.020,0.3,-0.8,0.0,751,889,0
R,,859129,0.000,0.123,-0.020,0.0,-0.4,0.0,752,892,0
R,,859189,0.000,0.123,-0.021,-0.1,0.0,-0.4,752,889,0
R,,859250,-0.001,0.124,-0.021,-0.2,0.1,-0.5,751,891,0
R,,859309,-0.002,0.123,-0.020,-0.4,-0.1,-0.3,749,889,0
R,,859370,-0.002,0.122,-0.019,-0.5,-0.2,-0.1,748,887,0
R,,859429,-0.001,0.123,-0.017,-0.4,0.0,-0.2,749,888,0
R,,859519,-0.002,0.124,-0.019,-0.1,-0.2,-0.3,749,889,0
R,,859580,-0.003,0.123,-0.018,-0.3,-0.4,-0.2,748,887,0
R,,859639,-0.003,0.123,-0.017,-0.4,-0.4,-0.2,749,890,0
R,,859700,-0.002,0.123,-0.016,-0.1,-0.4,-0.1,747,889,0
R,,859800,-0.002,0.123,-0.018,0.0,-0.4,-0.2,751,891,0
R,,859821,-0.003,0.123,-0.017,0.0,-0.4,-0.2,754,895,0
R,,859879,-0.002,0.123,-0.017,0.0,-0.4,-0.3,752,892,0
R,,859939,-0.003,0.123,-0.017,0.1,-0.4,-0.3,752,894,0
R,,860000,-0.003,0.124,-0.018,0.1,-0.3,-0.3,751,893,0
R,,860059,-0.003,0.123,-0.018,0.0,-0.2,-0.3,753,893,0
R,,860120,-0.004,0.123,-0.016,-0.1,-0.4,-0.2,752,892,0
R,,860179,-0.004,0.123,-0.016,0.1,-0.8,-0.1,755,891,0
R,,860240,-0.004,0.123,-0.016,0.6,-1.3,0.0,752,892,0
R,,860299,-0.004,0.123,-0.017,1.0,-1.7,0.1,749,892,0
R,,860359,-0.004,0.123,-0.019,1.1,-1.5,0.1,748,889,0
R,,860419,-0.002,0.124,-0.021,0.7,-0.9,0.0,747,888,0
R,,860511,-0.004,0.123,-0.020,0.1,-0.3,-0.1,749,889,0
R,,860570,-0.004,0.123,-0.021,-0.1,0.0,-0.3,749,889,0
R,,860629,-0.005,0.123,-0.020,-0.2,0.0,-0.2,750,889,0
R,,860689,-0.004,0.123,-0.019,-0.2,-0.2,0.0,750,889,0
R,,860749,-0.004,0.123,-0.020,0.0,-0.2,0.0,750,891,0
R,,860809,-0.004,0.123,-0.020,0.0,-0.3,0.0,751,892,0
R,,860870,-0.005,0.123,-0.020,0.0,-0.4,0.0,751,892,0
R,,860929,-0.003,0.123,-0.020,0.0,-0.4,0.0,754,890,0
R,,860990,-0.004,0.123,-0.019,0.1,-0.4,0.0,751,890,0
R,,861049,-0.004,0.123,-0.020,0.2,-0.5,-0.1,755,894,0
R,,861109,-0.004,0.122,-0.021,0.0,-0.4,-0.2,752,893,0
R,,861169,-0.003,0.123,-0.020,0.0,-0.2,-0.4,751,891,0
R,,861231,-0.005,0.123,-0.020,0.0,-0.6,-0.1,750,889,0
R,,861290,-0.004,0.123,-0.020,-0.2,-0.7,-0.1,750,889,0
R,,861349,-0.004,0.124,-0.020,-0.5,-0.6,-0.2,748,888,0
R,,861410,-0.004,0.123,-0.018,-0.8,-0.6,-0.4,748,889,0
R,,861469,-0.005,0.122,-0.018,-0.7,-0.6,-0.4,750,891,0
R,,861530,-0.005,0.123,-0.015,-0.2,0.7,-0.8,746,888,0
R,,861589,-0.006,0.123,-0.016,0.1,1.7,-0.8,748,889,0
R,,861649,-0.007,0.123,-0.016,1.1,1.0,0.1,747,890,0
R,,861709,-0.008,0.123,-0.023,0.9,0.9,0.4,748,891,0
R,,861769,-0.006,0.125,-0.023,-0.9,0.6,0.8,747,889,0
R,,861830,-0.004,0.123,-0.019,-1.7,0.0,1.4,744,889,0
R,,861889,0.000,0.126,-0.017,-2.1,-0.2,1.6,740,887,0
R,,861951,0.000,0.126,-0.017,-3.4,0.2,1.6,729,887,0
R,,862009,-0.001,0.130,-0.016,-5.7,-0.5,2.5,712,881,0
R,,862070,0.012,0.117,0.007,-4.4,2.3,0.9,669,873,0
R,,862129,0.021,0.126,0.001,-1.8,6.7,1.0,651,852,0
R,,862189,0.005,0.128,-0.001,-1.1,7.1,1.0,635,827,0
R,,862250,-0.003,0.126,0.000,-1.1,5.0,1.0,620,807,0
R,,862309,-0.006,0.125,0.003,-1.6,1.7,0.9,610,798,0
R,,862400,0.016,0.123,0.009,-1.6,-1.5,0.7,583,755,0
R,,862490,0.056,0.107,-0.015,1.0,4.0,1.4,555,698,0
R,,862549,0.012,0.117,-0.016,4.3,6.6,0.8,569,716,0
R,,862610,0.010,0.128,-0.008,4.8,-4.0,3.9,576,725,0
R,,862671,0.022,0.132,0.002,4.0,-6.1,3.8,574,727,0
R,,862729,0.018,0.129,0.013,2.4,-1.7,1.9,571,726,0
R,,862790,0.003,0.126,0.003,1.2,0.4,0.7,569,726,0
R,,862849,0.002,0.121,0.005,0.4,-1.7,0.1,565,723,0
R,,862910,0.020,0.120,0.004,0.7,0.0,-1.1,569,726,0
R,,863000,0.014,0.122,-0.007,1.4,5.3,-3.2,571,730,0
R,,863059,0.004,0.124,-0.009,1.1,6.1,-4.1,559,713,0
R,,863120,0.015,0.122,-0.016,1.9,6.4,-4.3,564,719,0
R,,863179,0.014,0.127,-0.020,1.9,8.9,-4.9,568,719,0
R,,863240,0.012,0.123,-0.025,1.3,8.3,-4.4,571,723,0
R,,863299,0.010,0.128,-0.025,1.5,7.4,-4.0,576,729,0
R,,863360,0.036,0.122,-0.024,2.3,10.5,-3.7,574,727,0
R,,863421,0.020,0.137,-0.025,1.6,15.1,-3.6,572,720,0
R,,863479,0.024,0.108,-0.027,-0.2,11.5,-0.9,578,729,0
R,,863540,-0.010,0.120,-0.001,0.5,9.2,-1.5,563,721,0
R,,863629,-0.091,0.110,-0.060,-0.1,1.6,-4.2,602,776,0
R,,863690,0.016,0.124,-0.012,-1.5,-2.9,-1.4,639,803,0
R,,863750,-0.010,0.123,-0.016,-0.9,0.2,-2.8,680,842,0
R,,863809,0.003,0.125,-0.011,-1.2,-0.1,-2.5,701,858,0
R,,863870,-0.007,0.109,-0.012,-1.7,0.3,-2.4,717,869,0
R,,863929,-0.007,0.125,-0.009,-2.2,0.6,-2.1,727,881,0
R,,863990,-0.008,0.122,-0.006,-2.1,1.0,-1.6,732,887,0
R,,864049,-0.010,0.126,-0.005,-2.2,0.4,-1.3,735,893,0
R,,864111,-0.012,0.123,-0.001,-1.6,0.2,-1.1,735,894,0
R,,864169,-0.015,0.123,-0.001,-1.0,0.3,-0.6,740,895,0
R,,864259,-0.013,0.126,-0.002,-1.4,0.7,0.0,744,895,0
R,,864320,-0.012,0.124,0.001,-1.6,0.2,0.2,742,897,0
R,,864379,-0.011,0.125,0.002,-1.5,-0.2,0.4,737,897,0
R,,864440,-0.013,0.125,0.002,-1.6,-0.4,0.8,730,897,0
R,,864530,-0.009,0.130,0.004,-2.9,-1.0,1.4,701,900,0
R,,864589,-0.008,0.135,0.005,-3.9,-1.0,2.2,684,899,0
R,,864650,-0.009,0.144,0.000,-5.5,-1.1,3.3,662,897,0
R,,864709,0.002,0.153,-0.006,-10.0,-1.6,3.9,643,890,0
R,,864770,-0.004,0.164,-0.016,-16.4,-2.1,3.7,597,870,0
R,,864830,0.012,0.161,0.036,-19.8,-2.4,4.6,514,839,0
R,,864891,-0.015,0.112,0.044,-15.0,3.0,5.7,501,701,0
R,,864950,0.002,0.051,-0.012,0.0,10.6,4.6,518,691,0
R,,865009,-0.035,0.054,-0.006,13.3,12.2,3.6,531,700,0
R,,865070,-0.018,0.099,-0.008,24.1,4.4,2.2,535,696,0
R,,865129,-0.015,0.159,0.013,28.4,5.0,-0.2,544,708,0
R,,865190,-0.043,0.175,0.008,27.9,9.7,-4.0,554,721,0
R,,865250,-0.058,0.177,0.001,25.5,4.8,-6.5,552,726,0
R,,865309,0.036,0.172,0.011,21.1,0.6,-2.8,542,726,0
R,,865370,0.002,0.161,0.074,8.5,-1.9,-2.8,542,724,0
R,,865429,-0.005,0.158,0.049,-8.2,4.5,-2.8,551,729,0
R,,865490,0.033,0.124,-0.038,-10.6,6.8,-2.0,624,760,0
R,,865549,0.015,0.126,-0.027,-9.0,-3.3,-2.3,651,779,0
R,,865611,-0.046,0.108,-0.046,-7.9,5.4,-2.8,660,791,0
R,,865669,0.018,0.129,-0.027,-5.8,0.6,-2.8,697,834,0
R,,865730,-0.045,0.115,-0.036,-4.2,1.7,-1.8,710,850,0
R,,865790,-0.012,0.127,-0.021,-4.2,0.8,-1.2,720,861,0
R,,865849,-0.017,0.123,-0.019,-4.6,-0.5,-0.5,728,872,0
R,,865910,-0.015,0.124,-0.013,-5.3,-0.8,-0.3,732,880,0
R,,865969,-0.015,0.123,-0.006,-4.7,-1.2,-0.1,734,884,0
R,,866030,-0.019,0.126,-0.006,-4.6,-1.0,-0.3,733,889,0
R,,866089,-0.018,0.128,0.000,-5.3,-1.4,-0.1,722,894,0
R,,866150,-0.019,0.133,0.003,-5.9,-1.8,0.4,686,901,0
R,,866209,-0.015,0.138,0.004,-7.5,-2.7,1.0,674,898,0
R,,866271,-0.013,0.161,-0.005,-10.8,-2.2,2.2,660,892,0
R,,866330,-0.015,0.171,-0.024,-16.0,-4.3,2.6,628,884,0
R,,866389,0.017,0.170,0.021,-22.1,-7.4,2.5,498,872,0
R,,866450,-0.008,0.127,0.023,-18.6,-5.1,5.2,508,761,0
R,,866509,0.013,0.038,-0.041,-6.5,0.6,3.0,526,711,0
R,,866570,-0.002,0.036,0.005,11.2,2.7,2.6,534,707,0
R,,866629,-0.012,0.089,-0.013,25.7,1.4,0.9,544,715,0
R,,866719,-0.003,0.164,0.028,31.2,-0.4,-1.7,558,730,0
R,,866779,-0.014,0.178,0.018,29.9,3.1,-4.7,567,738,0
R,,866839,-0.014,0.184,0.016,26.2,1.6,-4.5,556,736,0
R,,866900,-0.005,0.179,0.045,19.8,2.5,-3.2,553,741,0
R,,866959,-0.028,0.178,0.104,1.7,-1.5,-1.3,552,735,0
R,,867051,0.024,0.183,-0.037,-11.7,7.4,-1.0,652,786,0
R,,867110,-0.030,0.122,0.007,-10.2,3.3,-7.4,676,808,0
R,,867169,-0.014,0.116,-0.037,-8.1,-5.6,1.7,698,835,0
R,,867230,-0.032,0.117,-0.039,-4.3,5.1,-3.6,713,855,0
R,,867290,-0.014,0.124,-0.029,-3.3,-2.2,-0.8,727,870,0
R,,867379,-0.024,0.122,-0.025,-4.7,-2.8,0.0,726,885,0
R,,867440,-0.017,0.121,-0.014,-5.9,-1.8,-0.5,724,889,0
R,,867500,-0.017,0.122,-0.007,-7.0,-0.2,-1.4,720,893,0
R,,867560,-0.022,0.128,-0.004,-6.9,-2.1,-1.0,701,898,0
R,,867620,-0.020,0.134,0.000,-7.3,-2.4,-0.7,672,904,0
R,,867679,-0.024,0.152,-0.003,-10.1,-2.7,-0.3,642,900,0
R,,867740,-0.021,0.151,0.002,-12.6,-4.6,-0.6,626,897,0
R,,867801,-0.018,0.185,-0.039,-15.9,-7.8,0.3,590,892,0
R,,867860,0.001,0.178,0.017,-22.0,-8.8,0.9,343,896,0
R,,867919,-0.011,0.141,0.024,-18.0,-5.9,4.5,430,723,0
R,,867980,-0.020,0.068,-0.012,-1.8,9.4,6.3,471,700,0
R,,868040,-0.046,0.037,-0.003,13.8,1.6,3.7,496,721,0
R,,868100,0.004,0.090,-0.009,26.8,-3.8,6.4,503,710,0
R,,868160,-0.018,0.141,0.008,33.8,-1.2,2.6,523,725,0
R,,868219,-0.021,0.186,0.000,34.6,-2.4,-1.6,533,739,0
R,,868280,0.006,0.212,0.010,33.1,1.4,-5.1,531,743,0
R,,868339,-0.010,0.211,0.058,23.1,9.2,-2.9,528,743,0
R,,868400,-0.048,0.190,0.137,-6.8,-7.2,0.1,530,735,0
R,,868461,0.073,0.167,-0.024,-15.7,10.2,-5.7,632,767,0
R,,868520,0.019,0.123,-0.034,-12.4,-4.5,-4.7,671,804,0
R,,868580,-0.040,0.102,-0.059,-10.3,4.8,-0.2,684,820,0
R,,868640,0.006,0.127,-0.014,-6.4,-0.5,-3.1,709,850,0
R,,868700,-0.026,0.122,-0.029,-4.1,-1.1,-1.2,719,866,0
R,,868759,-0.018,0.123,-0.023,-4.4,-0.9,-0.9,725,875,0
R,,868820,-0.016,0.124,-0.018,-6.1,-2.3,-0.5,727,888,0
R,,868879,-0.018,0.122,-0.004,-7.0,-1.0,-1.2,722,893,0
R,,868940,-0.013,0.131,0.001,-7.0,-0.7,-1.4,710,898,0
R,,869000,-0.022,0.141,0.000,-7.0,-2.5,-0.8,680,901,0
R,,869060,-0.019,0.152,-0.005,-10.2,-3.1,-0.5,652,899,0
R,,869120,-0.020,0.166,-0.011,-14.9,-3.7,0.0,639,899,0
R,,869181,-0.006,0.201,-0.073,-20.0,-12.9,2.8,572,898,0
R,,869240,-0.013,0.149,-0.035,-23.5,-5.6,3.8,335,877,0
R,,869299,-0.040,0.049,0.000,-13.1,-2.0,3.8,470,706,0
R,,869390,0.003,0.002,-0.009,16.9,0.4,5.8,500,695,0
R,,869450,-0.023,0.076,-0.023,31.4,4.2,4.1,515,700,0
R,,869509,-0.017,0.158,0.010,37.4,1.0,1.3,526,715,0
R,,869570,-0.046,0.207,-0.003,38.1,5.3,-1.2,539,734,0
R,,869629,-0.066,0.238,0.054,32.7,5.3,-7.9,536,740,0
R,,869690,-0.072,0.209,0.136,9.8,-1.0,-2.1,538,748,0
R,,869750,-0.012,0.183,0.102,-15.7,4.6,-4.7,537,731,0
R,,869810,0.091,0.189,-0.012,-15.2,16.9,-2.3,650,782,0
R,,869870,-0.052,0.138,0.047,-13.4,3.5,-10.4,683,820,0
R,,869931,-0.016,0.127,-0.037,-8.4,-2.4,-1.6,703,843,0
R,,869990,-0.003,0.123,-0.027,-5.1,2.1,-3.1,720,866,0
R,,870049,-0.026,0.119,-0.018,-4.9,-2.7,-1.0,726,874,0
R,,870110,-0.020,0.122,-0.012,-4.8,-1.5,-1.1,725,884,0
R,,870169,-0.016,0.125,-0.006,-5.2,-2.6,-0.8,720,891,0
R,,870230,-0.021,0.126,-0.005,-6.4,-2.2,-1.3,703,898,0
R,,870290,-0.017,0.136,0.000,-6.9,-2.0,-1.3,674,901,0
R,,870350,-0.022,0.150,-0.002,-9.5,-1.6,-1.4,638,902,0
R,,870410,-0.014,0.156,-0.001,-13.9,-3.2,-0.9,620,898,0
R,,870470,-0.042,0.195,-0.056,-15.7,-10.9,2.5,558,894,0
R,,870560,-0.040,0.169,-0.007,-19.4,-2.7,3.4,354,787,0
R,,870622,-0.041,0.054,-0.024,-7.1,-9.5,2.9,459,700,0
R,,870680,0.002,0.006,-0.010,10.3,-1.9,3.8,473,696,0
R,,870740,-0.008,0.056,-0.031,29.1,5.7,3.6,502,709,0
R,,870799,-0.018,0.142,-0.001,37.2,4.3,2.5,517,722,0
R,,870860,-0.018,0.202,-0.012,38.8,5.8,2.3,524,731,0
R,,870919,-0.064,0.245,0.012,36.5,14.5,-6.7,524,732,0
R,,870980,-0.073,0.229,0.099,21.0,6.0,1.3,514,742,0
R,,871040,-0.005,0.183,0.130,-12.5,3.0,-4.6,512,720,0
R,,871100,0.147,0.129,-0.043,-15.2,18.3,-2.6,644,775,0
R,,871160,0.026,0.111,-0.023,-11.3,-5.9,-5.5,655,785,0
R,,871220,-0.027,0.108,-0.032,-10.6,1.8,-3.4,662,799,0
R,,871280,0.007,0.123,-0.016,-7.3,1.0,-4.2,697,841,0
R,,871372,-0.010,0.123,-0.012,-4.1,-0.8,-1.4,722,870,0
R,,871459,-0.018,0.123,-0.014,-3.8,-2.2,-0.7,721,884,0
R,,871520,-0.015,0.123,-0.007,-4.9,-0.8,-1.3,720,887,0
R,,871580,-0.007,0.131,-0.003,-5.6,-1.2,-0.8,715,894,0
R,,871669,-0.010,0.142,0.000,-9.3,-1.0,-0.3,674,901,0
R,,871730,-0.012,0.154,0.001,-12.0,-1.4,0.6,636,900,0
R,,871790,-0.022,0.180,-0.020,-15.2,-4.4,2.6,599,894,0
R,,871850,0.066,0.190,-0.042,-21.7,-6.6,2.8,472,891,0
R,,871910,-0.032,0.125,-0.027,-19.1,3.7,6.2,396,846,0
R,,871970,-0.096,0.046,0.018,-7.2,5.1,6.0,489,701,0
R,,872060,-0.018,0.024,-0.023,19.0,3.6,14.4,511,715,0
R,,872122,-0.094,0.113,-0.031,32.6,8.7,13.3,532,732,0
R,,872180,-0.102,0.185,0.006,36.3,6.2,0.9,541,732,0
R,,872240,-0.085,0.200,0.002,36.2,6.5,-7.1,543,739,0
R,,872299,0.059,0.208,0.044,31.5,1.3,-2.6,532,756,0
R,,872360,-0.053,0.226,0.171,7.1,2.5,-7.3,540,745,0
R,,872419,0.132,0.097,-0.155,-14.9,14.7,-5.8,602,760,0
R,,872480,-0.020,0.140,-0.023,-14.2,12.5,-10.7,660,794,0
R,,872540,-0.030,0.105,-0.015,-10.8,5.2,-4.1,677,816,0
R,,872600,0.012,0.130,-0.017,-8.5,0.7,-4.4,705,847,0
R,,872660,-0.025,0.123,-0.018,-6.2,0.0,-2.9,720,871,0
R,,872720,-0.010,0.124,-0.007,-5.3,-1.0,-1.8,725,884,0
R,,872780,-0.017,0.122,-0.003,-3.7,-2.5,-1.1,722,892,0
R,,872841,-0.013,0.123,0.000,-4.2,-1.3,-1.3,711,900,0
R,,872900,-0.014,0.126,0.004,-4.8,-0.8,-1.5,693,899,0
R,,872959,-0.015,0.136,0.001,-6.4,-2.5,-0.8,676,903,0
R,,873020,-0.016,0.150,0.000,-10.1,-1.2,-1.3,658,901,0
R,,873080,-0.016,0.156,0.000,-13.8,-3.2,-0.5,635,894,0
R,,873140,-0.022,0.189,-0.052,-17.0,-10.1,2.0,595,893,0
R,,873200,0.025,0.160,0.007,-21.9,-4.9,0.7,356,895,0
R,,873260,0.038,0.124,0.063,-19.0,-0.1,7.1,472,708,0
R,,873320,0.012,0.042,-0.033,2.4,3.8,4.8,493,702,0
R,,873379,-0.001,0.042,-0.018,20.6,5.0,8.6,510,710,0
R,,873440,-0.038,0.110,-0.005,30.7,6.0,8.1,517,705,0
R,,873530,-0.071,0.189,-0.008,34.2,15.8,1.4,544,729,0
R,,873591,-0.085,0.211,-0.002,34.2,13.7,-4.9,545,739,0
R,,873650,-0.012,0.228,0.094,23.9,2.8,-2.3,534,741,0
R,,873709,-0.024,0.195,0.160,-5.2,2.4,-6.8,539,735,0
R,,873800,-0.010,0.169,-0.022,-17.4,5.3,-10.0,666,799,0
R,,873860,-0.080,0.106,-0.042,-10.9,5.6,-6.4,670,811,0
R,,873919,0.029,0.132,-0.017,-7.4,0.0,-4.2,707,849,0
R,,873980,-0.027,0.117,-0.020,-6.3,2.2,-2.8,722,872,0
R,,874040,-0.007,0.122,-0.008,-5.2,1.0,-2.0,727,885,0
R,,874100,-0.017,0.128,-0.010,-4.9,-1.4,-0.9,726,891,0
R,,874160,-0.009,0.124,0.001,-5.4,0.2,-1.0,716,895,0
R,,874220,-0.012,0.124,0.005,-5.4,0.0,-1.3,695,900,0
R,,874282,-0.007,0.136,0.004,-6.2,-1.2,-1.0,675,901,0
R,,874340,-0.018,0.148,0.003,-8.8,-1.1,-0.3,657,898,0
R,,874400,-0.024,0.155,0.000,-12.6,-2.0,0.3,635,891,0
R,,874459,-0.012,0.178,-0.023,-15.5,-6.0,1.7,608,891,0
R,,874519,0.063,0.169,0.022,-21.1,-7.2,2.9,392,899,0
R,,874580,0.018,0.163,0.058,-16.5,4.4,7.4,489,780,0
R,,874669,-0.019,0.045,-0.014,5.0,7.2,8.3,520,719,0
R,,874760,-0.036,0.100,-0.011,26.1,5.8,12.7,529,714,0
R,,874820,-0.042,0.167,0.011,32.2,13.5,7.3,544,729,0
R,,874879,-0.071,0.186,0.003,30.5,18.8,1.9,559,741,0
R,,874940,-0.100,0.190,0.003,28.9,13.4,-4.4,555,750,0
R,,875000,0.037,0.189,0.040,23.3,0.0,1.0,545,747,0
R,,875061,-0.070,0.187,0.118,2.0,-0.3,-6.8,552,752,0
R,,875120,0.056,0.160,-0.139,-7.7,10.3,-4.1,636,774,0
R,,875180,0.066,0.120,-0.032,-11.2,0.8,-8.3,664,798,0
R,,875240,-0.036,0.128,-0.035,-8.3,0.6,-3.3,679,813,0
R,,875300,0.025,0.134,-0.005,-5.2,1.7,-5.1,709,848,0
R,,875360,-0.030,0.121,-0.018,-3.5,1.1,-2.3,724,864,0
R,,875419,-0.007,0.126,-0.015,-2.8,1.5,-2.2,727,872,0
R,,875510,-0.010,0.127,-0.014,-4.6,0.2,-1.6,730,886,0
R,,875570,-0.007,0.126,-0.008,-6.0,-1.0,-1.1,733,895,0
R,,875630,-0.011,0.126,0.003,-6.1,-0.7,-1.6,715,897,0
R,,875690,-0.018,0.130,0.003,-5.5,-2.0,-1.3,684,897,0
R,,875750,-0.013,0.141,0.004,-7.2,-2.1,-1.2,666,900,0
R,,875811,-0.019,0.143,0.006,-9.9,-2.0,-0.7,647,897,0
R,,875870,-0.029,0.175,-0.016,-13.0,-5.8,1.4,629,894,0
R,,875930,0.054,0.159,-0.020,-17.6,-11.2,1.8,520,888,0
R,,875990,-0.003,0.143,0.023,-17.3,0.5,5.0,457,848,0
R,,876050,-0.075,0.057,-0.041,-6.2,-1.3,2.2,511,724,0
R,,876110,0.019,0.032,-0.017,11.3,2.9,9.6,520,705,0
R,,876169,-0.043,0.099,-0.026,26.1,6.6,9.8,536,722,0
R,,876230,-0.055,0.165,0.006,31.6,10.3,3.6,551,736,0
R,,876320,-0.068,0.183,-0.001,30.4,17.7,-4.1,567,754,0
R,,876380,-0.004,0.167,0.020,24.7,14.0,-4.7,562,753,0
R,,876440,-0.087,0.194,0.088,12.3,9.4,-4.6,561,761,0
R,,876532,0.076,0.115,-0.071,-10.0,8.7,-5.2,596,759,0
R,,876590,0.000,0.151,-0.015,-11.8,6.4,-7.6,658,792,0
R,,876650,-0.044,0.131,0.026,-9.6,1.5,-7.1,672,810,0
R,,876709,0.011,0.120,-0.017,-8.0,-1.9,-3.2,702,842,0
R,,876800,-0.019,0.119,-0.015,-5.8,0.9,-3.0,729,870,0
R,,876860,-0.013,0.123,-0.006,-4.6,0.3,-2.0,731,882,0
R,,876920,-0.015,0.121,-0.001,-4.3,-0.2,-1.4,729,889,0
R,,876980,-0.012,0.125,-0.001,-4.9,-0.2,-1.4,722,893,0
R,,877040,-0.011,0.125,0.007,-5.3,0.7,-2.0,708,897,0
R,,877100,-0.017,0.132,0.007,-5.4,-0.6,-1.8,684,900,0
R,,877160,-0.019,0.138,0.006,-6.4,-2.0,-1.1,665,901,0
R,,877220,-0.024,0.149,0.003,-9.3,-2.2,-0.6,648,898,0
R,,877282,-0.023,0.177,-0.014,-14.0,-4.4,0.3,632,897,0
R,,877340,0.026,0.177,-0.039,-18.5,-9.5,2.4,551,892,0
R,,877400,-0.039,0.131,-0.032,-19.9,-1.2,3.0,390,868,0
R,,877460,-0.009,0.038,0.033,-12.7,-0.7,4.3,501,691,0
R,,877520,0.011,0.031,-0.043,7.7,6.7,4.8,529,719,0
R,,877580,0.008,0.059,-0.017,23.6,1.2,6.8,539,725,0
R,,877640,-0.021,0.126,0.004,32.1,1.5,3.5,551,733,0
R,,877700,-0.022,0.162,-0.015,34.1,8.6,-1.3,559,742,0
R,,877760,-0.052,0.201,0.002,35.1,8.5,-3.2,560,748,0
R,,877820,-0.053,0.229,0.079,24.6,-3.5,0.0,555,747,0
R,,877910,0.041,0.191,0.127,-15.3,2.0,-5.3,572,735,0
R,,877970,-0.003,0.161,-0.006,-14.2,13.8,-7.9,662,793,0
R,,878032,-0.108,0.112,-0.008,-9.3,5.1,-5.7,669,803,0
R,,878090,0.015,0.123,-0.017,-8.4,-2.0,-1.8,698,835,0
R,,878150,-0.018,0.132,-0.019,-6.2,4.1,-4.1,725,867,0
R,,878210,-0.006,0.126,-0.008,-6.4,-3.0,-1.1,731,878,0
R,,878300,-0.017,0.123,-0.002,-4.4,-2.8,-0.7,724,893,0
R,,878360,-0.013,0.125,0.000,-4.9,-1.9,-1.2,707,895,0
R,,878420,-0.015,0.124,0.006,-5.2,-1.3,-1.5,685,899,0
R,,878480,-0.020,0.132,0.005,-5.3,-1.5,-1.4,662,904,0
R,,878540,-0.017,0.148,-0.001,-8.4,-2.0,-1.2,635,900,0
R,,878600,-0.022,0.153,0.000,-12.6,-4.3,-1.0,617,898,0
R,,878660,-0.029,0.194,-0.046,-16.4,-10.3,1.0,589,894,0
R,,878721,0.018,0.189,0.009,-23.2,-8.3,-1.1,385,889,0
R,,878780,0.007,0.129,0.038,-19.2,-5.6,3.5,469,722,0
R,,878840,0.012,0.032,-0.044,2.4,2.7,0.2,496,706,0
R,,878900,-0.008,0.040,-0.019,20.5,1.7,3.3,515,719,0
R,,878960,-0.025,0.101,-0.009,31.2,0.1,3.7,524,710,0
R,,879050,-0.033,0.184,-0.002,35.5,0.1,-0.7,552,734,0
R,,879110,-0.033,0.215,0.015,33.9,0.1,-4.6,542,737,0
R,,879170,-0.002,0.217,0.089,20.0,-2.4,-0.8,527,741,0
R,,879230,-0.001,0.179,0.126,-6.8,-1.1,-2.5,534,740,0
R,,879290,0.122,0.134,-0.055,-14.9,19.9,-4.4,640,778,0
R,,879380,-0.024,0.086,-0.063,-8.9,5.5,-0.9,680,814,0
R,,879440,0.011,0.136,-0.020,-9.5,-3.5,-0.9,711,850,0
R,,879501,-0.024,0.113,-0.022,-6.6,2.6,-1.8,721,864,0
R,,879590,-0.009,0.127,-0.007,-4.2,-0.2,-0.8,731,877,0
R,,879650,-0.020,0.124,-0.005,-4.3,-1.0,-0.5,731,883,0
R,,879710,-0.014,0.128,-0.004,-5.7,1.0,-1.3,730,890,0
R,,879770,-0.022,0.130,-0.001,-6.4,-0.1,-1.2,711,896,0
R,,879830,-0.024,0.147,-0.001,-8.3,-1.2,-0.9,674,895,0
R,,879890,-0.029,0.164,-0.007,-12.8,-2.4,-0.4,656,893,0
R,,879950,-0.056,0.201,-0.048,-17.7,-7.7,-0.1,633,881,0
R,,880010,-0.030,0.185,-0.026,-23.5,-25.1,0.9,482,872,0
R,,880070,0.019,0.128,0.014,-17.1,-24.5,4.6,477,692,0
R,,880130,0.071,0.019,-0.030,0.8,4.8,2.8,517,695,0
R,,880192,0.001,0.030,-0.015,19.8,12.9,-5.5,535,715,0
R,,880250,0.005,0.088,-0.025,31.7,4.7,-2.1,544,723,0
R,,880310,-0.002,0.151,-0.003,36.9,-0.6,-1.6,552,726,0
R,,880370,-0.021,0.221,-0.001,38.0,-4.7,-4.0,560,739,0
R,,880430,0.018,0.214,0.048,29.5,-1.3,-3.0,562,742,0
R,,880490,-0.044,0.199,0.160,4.3,-10.0,0.0,557,733,0
R,,880550,0.022,0.181,-0.103,-11.1,7.2,-3.1,620,754,0
R,,880610,0.004,0.140,-0.033,-12.0,0.2,-4.0,667,796,0
R,,880670,-0.032,0.092,-0.052,-8.7,3.5,-1.0,684,815,0
R,,880730,0.004,0.124,-0.022,-6.4,-1.9,-1.8,711,845,0
R,,880820,-0.020,0.121,-0.023,-3.1,-2.8,-0.3,726,868,0
R,,880880,-0.029,0.120,-0.023,-3.9,-3.5,-0.1,728,876,0
R,,880942,-0.019,0.126,-0.017,-6.1,-3.2,-0.4,728,886,0
