2008, 375190.405042 381. 165. 665. 178. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2009, 375243.405042 450. 130. 665. 178. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2010, 375250.405042 450. 130. 566. 179. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2011, 375303.405042 439. 131. 566. 179. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2012, 375310.405042 439. 131. 509. 216. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2013, 375363.405042 489. 191. 509. 216. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2014, 375370.405042 489. 191. 492. 195. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2015, 375421.405042 324. 139. 492. 195. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2016, 375429.405042 324. 139. 476. 240. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2017, 375482.405042 423. 173. 476. 240. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2018, 375489.405042 423. 173. 449. 262. 54. 497. 43. 339. 427. 811. 152. 582. -12.;
2019, 375542.405042 224. 120. 449. 262. 54. 497. 43. 339. 438. 811. 152. 582. -12.;
2020, 375551.405042 224. 120. 445. 242. 54. 497. 43. 339. 438. 811. 152. 582. -12.;
2021, 375602.405042 97. 73. 445. 242. 54. 497. 43. 339. 444. 811. 152. 582. -12.;
2022, 375610.405042 97. 73. 435. 232. 54. 497. 43. 339. 435. 811. 178. 582. -12.;
2023, 375663.405042 127. 54. 435. 232. 54. 497. 43. 339. 435. 811. 178. 582. -12.;
2024, 375670.405042 127. 54. 367. 159. 54. 497. 43. 339. 367. 811. 159. 582. -12.;
2025, 375721.405042 114. 50. 367. 159. 54. 497. 43. 339. 367. 811. 159. 582. -12.;
2026, 375729.405042 114. 50. 645. 459. 54. 497. 43. 339. 367. 811. 159. 582. -12.;
2027, 375783.405042 91. 37. 645. 459. 54. 497. 37. 339. 367. 811. 159. 582. -12.;
2028, 375790.405042 91. 37. 751. 468. 54. 497. 37. 339. 367. 811. 159. 582. -12.;
2029, 375842.405042 97. 39. 751. 468. 54. 497. 37. 339. 367. 811. 159. 582. -12.;
2030, 375850.405042 97. 39. 778. 557. 54. 497. 37. 339. 367. 811. 159. 582. -12.;
2031, 375903.405042 107. 44. 778. 557. 54. 497. 37. 339. 367. 811. 159. 582. -12.;
2032, 375909.405042 107. 44. 798. 564. 68. 497. 37. 339. 367. 811. 159. 582. -12.;
2033, 375961.405042 136. 100. 798. 564. 68. 497. 37. 339. 367. 811. 159. 582. -12.;
2034, 375970.405042 136. 100. 791. 572. 68. 497. 37. 339. 367. 811. 159. 582. -12.;
2035, 376020.405042 132. 105. 791. 572. 68. 497. 37. 339. 367. 811. 159. 582. -12.;
2036, 376029.405042 132. 105. 717. 518. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2037, 376083.405042 148. 89. 717. 518. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2038, 376089.405042 148. 89. 694. 499. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2039, 376141.405042 136. 98. 694. 499. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2040, 376151.405042 136. 98. 688. 480. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2041, 376203.405042 142. 115. 688. 480. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2042, 376210.405042 142. 115. 641. 399. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2043, 376263.405042 134. 112. 641. 399. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2044, 376270.405042 134. 112. 748. 410. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2045, 376323.405042 139. 121. 748. 410. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2046, 376329.405042 139. 121. 699. 173. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2047, 376380.405042 322. 236. 699. 173. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2048, 376389.405042 322. 236. 695. 191. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2049, 376442.405042 456. 245. 695. 191. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2050, 376449.405042 456. 245. 656. 196. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2051, 376502.405042 456. 193. 656. 196. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2052, 376509.405042 456. 193. 646. 211. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2053, 376562.405042 454. 147. 646. 211. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2054, 376569.405042 454. 147. 471. 195. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2055, 376631.405042 454. 147. 502. 283. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2056, 376651.405042 470. 168. 502. 283. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2057, 376690.405042 470. 168. 471. 258. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2058, 376711.405042 363. 120. 471. 258. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2059, 376780.405042 363. 120. 437. 201. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2060, 376803.405042 447. 201. 437. 201. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2061, 376838.405042 447. 201. 421. 247. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2062, 376861.405042 362. 208. 421. 247. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2063, 376901.405042 362. 208. 458. 205. 91. 497. 37. 339. 367. 811. 159. 582. -12.;
2064, 376923.405042 196. 167. 458. 205. 91. 497. 37. 312. 367. 811. 159. 582. -12.;
2065, 376959.405042 196. 167. 417. 154. 91. 497. 37. 312. 417. 811. 154. 582. -12.;
2066, 376983.405042 329. 136. 417. 154. 91. 497. 37. 312. 417. 811. 154. 582. -12.;
2067, 377021.405042 329. 136. 491. 303. 91. 497. 37. 312. 417. 811. 154. 582. -12.;
2068, 377041.405042 99. 50. 491. 303. 97. 497. 37. 312. 417. 811. 154. 582. -12.;
2069, 377081.405042 99. 50. 721. 425. 97. 497. 39. 312. 417. 811. 154. 582. -12.;
2070, 377103.405042 314. 87. 721. 425. 99. 497. 39. 312. 417. 811. 154. 582. -12.;
2071, 377140.405042 314. 87. 760. 523. 99. 497. 44. 312. 417. 811. 154. 582. -12.;
2072, 377162.405042 319. 73. 760. 523. 99. 497. 44. 312. 417. 811. 154. 582. -12.;
2073, 377200.405042 319. 73. 792. 555. 99. 497. 50. 312. 417. 811. 154. 582. -12.;
2074, 377223.405042 133. 51. 792. 555. 99. 497. 50. 312. 417. 811. 154. 582. -12.;
2075, 377259.405042 133. 51. 800. 568. 99. 497. 50. 312. 417. 811. 154. 582. -12.;
2076, 377282.405042 74. 76. 800. 568. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2077, 377321.405042 74. 76. 785. 560. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2078, 377343.405042 132. 85. 785. 560. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2079, 377380.405042 132. 85. 661. 376. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2080, 377403.405042 120. 95. 661. 376. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2081, 377440.405042 120. 95. 646. 441. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2082, 377462.405042 122. 99. 646. 441. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2083, 377500.405042 122. 99. 617. 405. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2084, 377523.405042 121. 97. 617. 405. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2085, 377559.405042 121. 97. 677. 416. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2086, 377581.405042 113. 93. 677. 416. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2087, 377621.405042 113. 93. 701. 335. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2088, 377643.405042 133. 108. 701. 335. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2089, 377703.405042 157. 139. 701. 335. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2090, 377711.405042 157. 139. 670. 198. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2091, 377761.405042 404. 254. 670. 198. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2092, 377769.405042 404. 254. 729. 207. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2093, 377822.405042 455. 253. 729. 207. 74. 497. 50. 312. 417. 811. 154. 582. -12.;
2094, 377829.405042 455. 253. 307. 92. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2095, 377889.405042 455. 253. 637. 164. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2096, 377911.405042 382. 261. 637. 164. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2097, 377949.405042 382. 261. 314. 199. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2098, 377970.405042 423. 300. 314. 199. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2099, 378009.405042 423. 300. 314. 161. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2100, 378033.405042 482. 297. 314. 161. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2101, 378069.405042 482. 297. 479. 243. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2102, 378091.405042 426. 260. 479. 243. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2103, 378129.405042 426. 260. 492. 157. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2104, 378151.405042 445. 287. 492. 157. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2105, 378189.405042 445. 287. 430. 158. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2106, 378211.405042 254. 233. 430. 158. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2107, 378249.405042 254. 233. 492. 195. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2108, 378271.405042 417. 231. 492. 195. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2109, 378333.405042 341. 140. 492. 195. 74. 497. 50. 312. 307. 811. 92. 582. -12.;
2110, 378341.405042 341. 140. 525. 197. 74. 497. 51. 312. 307. 811. 92. 582. -12.;
2111, 378392.405042 433. 100. 525. 197. 74. 497. 51. 312. 307. 811. 92. 582. -12.;
2112, 378400.405042 433. 100. 414. 220. 74. 497. 51. 312. 307. 811. 92. 582. -12.;
2113, 378453.405042 274. 85. 414. 220. 74. 497. 51. 312. 307. 811. 92. 582. -12.;
2114, 378460.405042 274. 85. 745. 527. 74. 497. 51. 312. 307. 811. 92. 582. -12.;
2115, 378512.405042 227. 81. 745. 527. 74. 497. 51. 312. 307. 811. 92. 582. -12.;
2116, 378550.405042 227. 81. 763. 298. 74. 497. 76. 312. 307. 811. 92. 582. -12.;
2117, 378578.405042 112. 52. 763. 298. 112. 497. 52. 312. 307. 811. 92. 582. -12.;
2118, 378608.405042 112. 52. 795. 530. 112. 497. 52. 312. 307. 811. 92. 582. -12.;
2119, 378633.405042 78. 81. 795. 530. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2120, 378670.405042 78. 81. 803. 533. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2121, 378691.405042 101. 75. 803. 533. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2122, 378730.405042 101. 75. 780. 542. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2123, 378753.405042 112. 91. 780. 542. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2124, 378788.405042 112. 91. 753. 441. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2125, 378811.405042 144. 118. 753. 441. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2126, 378850.405042 144. 118. 731. 491. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2127, 378873.405042 126. 90. 731. 491. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2128, 378909.405042 126. 90. 720. 457. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2129, 378933.405042 129. 84. 720. 457. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2130, 378969.405042 129. 84. 730. 361. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2131, 378991.405042 82. 63. 730. 361. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2132, 379029.405042 82. 63. 683. 203. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2133, 379052.405042 265. 216. 683. 203. 78. 497. 52. 312. 307. 811. 92. 582. -12.;
2134, 379088.405042 265. 216. 661. 179. 78. 497. 52. 312. 314. 811. 92. 582. -12.;
2135, 379111.405042 408. 245. 661. 179. 78. 497. 52. 312. 314. 811. 157. 582. -12.;
2136, 379149.405042 408. 245. 420. 140. 78. 497. 52. 312. 314. 811. 140. 582. -12.;
2137, 379172.405042 361. 305. 420. 140. 78. 497. 52. 312. 314. 811. 140. 582. -12.;
2138, 379209.405042 361. 305. 512. 98. 78. 497. 52. 312. 314. 811. 98. 582. -12.;
2139, 379231.405042 459. 285. 512. 98. 78. 497. 52. 312. 314. 811. 98. 582. -12.;
2140, 379269.405042 459. 285. 304. 91. 78. 497. 52. 312. 304. 811. 91. 582. -12.;
2141, 379291.405042 466. 240. 304. 91. 78. 497. 52. 312. 304. 811. 91. 582. -12.;
2142, 379328.405042 466. 240. 306. 178. 78. 497. 52. 312. 304. 811. 91. 582. -12.;
2143, 379354.405042 484. 255. 306. 178. 78. 497. 52. 312. 304. 811. 91. 582. -12.;
2144, 379391.405042 484. 255. 413. 106. 78. 497. 52. 312. 304. 811. 91. 582. -12.;
2145, 379411.405042 507. 286. 413. 106. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2146, 379451.405042 507. 286. 405. 190. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2147, 379473.405042 319. 187. 405. 190. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2148, 379508.405042 319. 187. 404. 172. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2149, 379531.405042 458. 285. 404. 172. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2150, 379570.405042 458. 285. 325. 155. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2151, 379593.405042 421. 278. 325. 155. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2152, 379629.405042 421. 278. 329. 120. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2153, 379653.405042 450. 184. 329. 120. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2154, 379690.405042 450. 184. 423. 212. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2155, 379711.405042 358. 84. 423. 212. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2156, 379751.405042 358. 84. 739. 436. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2157, 379804.405042 268. 87. 739. 436. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2158, 379809.405042 268. 87. 769. 520. 78. 507. 52. 312. 304. 811. 91. 582. -12.;
2159, 379862.405042 25. 9. 769. 520. 25. 507. 9. 312. 304. 811. 91. 582. -12.;
2160, 379870.405042 25. 9. 798. 552. 25. 507. 9. 312. 304. 811. 91. 582. -12.;
2161, 379920.405042 117. 67. 798. 552. 25. 507. 9. 312. 304. 811. 91. 582. -12.;
2162, 379929.405042 117. 67. 770. 528. 25. 507. 9. 312. 304. 811. 91. 582. -12.;
2163, 379983.405042 119. 92. 770. 528. 25. 507. 9. 312. 304. 811. 91. 582. -12.;
2164, 379990.405042 119. 92. 699. 503. 25. 507. 9. 312. 304. 811. 91. 582. -12.;
2165, 380042.405042 131. 105. 699. 503. 25. 507. 9. 312. 304. 811. 91. 582. -12.;
2166, 380050.405042 131. 105. 741. 526. 25. 507. 9. 312. 304. 811. 91. 582. -12.;
2167, 380103.405042 143. 122. 741. 526. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2168, 380110.405042 143. 122. 612. 428. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2169, 380162.405042 123. 99. 612. 428. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2170, 380169.405042 123. 99. 606. 419. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2171, 380221.405042 120. 102. 606. 419. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2172, 380228.405042 120. 102. 569. 364. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2173, 380289.405042 120. 102. 536. 283. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2174, 380312.405042 131. 103. 536. 283. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2175, 380349.405042 131. 103. 607. 169. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2176, 380373.405042 127. 108. 607. 169. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2177, 380411.405042 127. 108. 586. 181. 25. 507. 9. 312. 304. 811. 91. 572. -12.;
2178, 380433.405042 437. 330. 586. 181. 25. 507. 9. 330. 304. 811. 91. 572. -12.;
2179, 380470.405042 437. 330. 595. 191. 25. 507. 9. 330. 304. 811. 91. 572. -12.;
2180, 380493.405042 476. 246. 595. 191. 25. 507. 9. 330. 304. 811. 91. 572. -12.;
2181, 380529.405042 476. 246. 533. 190. 25. 507. 9. 330. 306. 811. 91. 572. -12.;
2182, 380551.405042 467. 298. 533. 190. 25. 507. 9. 330. 306. 811. 106. 572. -12.;
2183, 380590.405042 467. 298. 426. 243. 25. 507. 9. 330. 325. 811. 106. 572. -12.;
2184, 380613.405042 405. 215. 426. 243. 25. 507. 9. 330. 325. 811. 106. 572. -12.;
2185, 380649.405042 405. 215. 463. 236. 25. 507. 9. 330. 325. 811. 106. 572. -12.;
2186, 380673.405042 371. 222. 463. 236. 25. 507. 9. 330. 325. 811. 120. 572. -12.;
2187, 380710.405042 371. 222. 412. 222. 25. 507. 9. 330. 325. 811. 120. 572. -12.;
2188, 380732.405042 450. 269. 412. 222. 25. 507. 9. 330. 325. 811. 120. 572. -12.;
2189, 380769.405042 450. 269. 403. 111. 25. 507. 9. 330. 325. 811. 111. 572. -12.;
2190, 380793.405042 314. 303. 403. 111. 25. 507. 9. 330. 325. 811. 111. 572. -12.;
2191, 380830.405042 314. 303. 366. 214. 25. 507. 9. 330. 329. 811. 111. 572. -12.;
2192, 380851.405042 322. 303. 366. 214. 25. 507. 9. 330. 329. 811. 111. 572. -12.;
2193, 380891.405042 322. 303. 363. 166. 25. 507. 9. 330. 363. 811. 111. 572. -12.;
2194, 380913.405042 339. 250. 363. 166. 25. 507. 9. 330. 363. 811. 111. 572. -12.;
2195, 380950.405042 339. 250. 400. 183. 25. 507. 9. 330. 363. 811. 111. 572. -12.;
2196, 380971.405042 302. 140. 400. 183. 25. 507. 9. 330. 363. 811. 111. 572. -12.;
2197, 381011.405042 302. 140. 224. 94. 25. 507. 9. 330. 224. 811. 94. 572. -12.;
2198, 381033.405042 319. 99. 224. 94. 25. 507. 9. 330. 224. 811. 94. 572. -12.;
2199, 381070.405042 319. 99. 722. 430. 25. 507. 9. 330. 224. 811. 94. 572. -12.;
2200, 381093.405042 302. 96. 722. 430. 117. 507. 9. 330. 224. 811. 94. 572. -12.;
2201, 381130.405042 302. 96. 767. 517. 117. 507. 67. 330. 224. 811. 94. 572. -12.;
2202, 381151.405042 285. 92. 767. 517. 119. 507. 67. 330. 224. 811. 94. 572. -12.;
2203, 381191.405042 285. 92. 796. 435. 119. 507. 92. 330. 224. 811. 94. 572. -12.;
2204, 381213.405042 30. 12. 796. 435. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2205, 381249.405042 30. 12. 796. 555. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2206, 381271.405042 108. 68. 796. 555. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2207, 381310.405042 108. 68. 750. 532. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2208, 381333.405042 128. 102. 750. 532. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2209, 381369.405042 128. 102. 756. 534. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2210, 381392.405042 126. 98. 756. 534. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2211, 381431.405042 126. 98. 791. 547. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2212, 381451.405042 122. 102. 791. 547. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2213, 381491.405042 122. 102. 771. 528. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2214, 381511.405042 131. 109. 771. 528. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2215, 381550.405042 131. 109. 785. 526. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2216, 381572.405042 124. 97. 785. 526. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2217, 381610.405042 124. 97. 591. 366. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2218, 381633.405042 98. 83. 591. 366. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2219, 381668.405042 98. 83. 715. 238. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2220, 381691.405042 176. 191. 715. 238. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2221, 381729.405042 176. 191. 574. 160. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2222, 381752.405042 429. 267. 574. 160. 30. 507. 12. 330. 224. 811. 94. 572. -12.;
2223, 381789.405042 429. 267. 322. 88. 30. 507. 12. 330. 224. 811. 88. 572. -12.;
2224, 381812.405042 449. 274. 322. 88. 30. 507. 12. 330. 224. 811. 88. 572. -12.;
2225, 381848.405042 449. 274. 493. 135. 30. 507. 12. 330. 224. 811. 88. 572. -12.;
2226, 381871.405042 410. 149. 493. 135. 30. 507. 12. 330. 224. 811. 88. 572. -12.;
2227, 381909.405042 410. 149. 310. 68. 30. 507. 12. 330. 224. 811. 68. 572. -12.;
2228, 381932.405042 451. 156. 310. 68. 30. 507. 12. 330. 224. 811. 68. 572. -12.;
2229, 381969.405042 451. 156. 322. 86. 30. 507. 12. 330. 224. 811. 68. 572. -12.;
2230, 381991.405042 506. 204. 322. 86. 30. 507. 12. 330. 224. 811. 68. 572. -12.;
2231, 382030.405042 506. 204. 376. 190. 30. 507. 12. 330. 224. 811. 68. 572. -12.;
2232, 382053.405042 514. 217. 376. 190. 30. 514. 12. 330. 224. 811. 68. 572. -12.;
2233, 382089.405042 514. 217. 472. 111. 30. 514. 12. 330. 224. 811. 68. 572. -12.;
2234, 382112.405042 332. 188. 472. 111. 30. 514. 12. 330. 224. 811. 68. 572. -12.;
2235, 382150.405042 332. 188. 289. 165. 30. 514. 12. 330. 224. 811. 68. 572. -12.;
2236, 382172.405042 284. 206. 289. 165. 30. 514. 12. 330. 224. 811. 68. 572. -12.;
2237, 382211.405042 284. 206. 322. 187. 30. 514. 12. 330. 224. 811. 68. 572. -12.;
2238, 382233.405042 101. 72. 322. 187. 30. 514. 12. 330. 289. 811. 68. 572. -12.;
2239, 382269.405042 101. 72. 420. 173. 30. 514. 12. 330. 289. 811. 68. 572. -12.;
2240, 382293.405042 253. 136. 420. 173. 30. 514. 12. 330. 289. 811. 68. 572. -12.;
2241, 382331.405042 253. 136. 356. 204. 30. 514. 12. 330. 289. 811. 68. 572. -12.;
2242, 382353.405042 332. 87. 356. 204. 30. 514. 12. 330. 289. 811. 68. 572. -12.;
2243, 382389.405042 332. 87. 722. 387. 30. 514. 12. 330. 289. 811. 68. 572. -12.;
2244, 382412.405042 278. 84. 722. 387. 30. 514. 12. 330. 289. 811. 68. 572. -12.;
2245, 382451.405042 278. 84. 764. 487. 98. 514. 12. 330. 289. 811. 68. 572. -12.;
2246, 382472.405042 111. 55. 764. 487. 98. 514. 55. 330. 289. 811. 68. 572. -12.;
2247, 382509.405042 111. 55. 694. 465. 98. 514. 55. 330. 289. 811. 68. 572. -12.;
2248, 382533.405042 29. 13. 694. 465. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2249, 382571.405042 29. 13. 751. 524. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2250, 382592.405042 132. 113. 751. 524. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2251, 382630.405042 132. 113. 802. 569. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2252, 382653.405042 111. 81. 802. 569. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2253, 382689.405042 111. 81. 689. 485. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2254, 382712.405042 108. 96. 689. 485. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2255, 382751.405042 108. 96. 743. 507. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2256, 382773.405042 103. 86. 743. 507. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2257, 382809.405042 103. 86. 719. 477. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2258, 382834.405042 128. 102. 719. 477. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2259, 382871.405042 128. 102. 649. 414. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2260, 382893.405042 139. 104. 649. 414. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2261, 382953.405042 148. 90. 649. 414. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2262, 382960.405042 148. 90. 659. 384. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2263, 383011.405042 136. 112. 659. 384. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2264, 383021.405042 136. 112. 642. 252. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2265, 383073.405042 409. 251. 642. 252. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2266, 383079.405042 409. 251. 655. 155. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2267, 383132.405042 458. 277. 655. 155. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2268, 383140.405042 458. 277. 555. 143. 29. 514. 13. 330. 289. 811. 68. 572. -12.;
2269, 383191.405042 366. 222. 555. 143. 29. 514. 13. 330. 289. 811. 86. 572. -12.;
