side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,9237870.0,0.044,0.938,-0.417,-5.9,7.5,-5.6,687,819,0,,,,
R,,9237929.0,0.148,0.975,-0.139,-7.3,2.3,-3.5,711,845,0,,,,
R,,9237990.0,-0.124,0.957,-0.19,-5.1,3.5,-2.5,721,857,0,,,,
R,,9238049.0,-0.076,1.035,-0.178,-5.0,1.9,-2.6,731,868,0,,,,
R,,9238109.0,-0.086,0.999,-0.104,-5.6,-0.1,-1.4,725,870,0,,,,
R,,9238169.0,-0.097,0.972,-0.038,-5.3,-1.0,-1.3,719,877,0,,,,
R,,9238229.0,-0.14,0.996,-0.002,-3.8,-1.5,-0.7,712,883,0,,,,
R,,9238290.0,-0.025,1.037,0.0,-3.9,-1.7,-0.7,680,886,0,,,,
R,,9238349.0,-0.065,1.077,-0.005,-5.7,-1.2,-1.0,641,891,0,,,,
R,,9238411.0,0.005,1.132,0.057,-8.3,-0.9,-1.5,563,887,0,,,,
R,,9238469.0,-0.029,1.241,0.092,-12.9,-1.1,-1.8,368,894,0,,,,
R,,9238530.0,0.056,1.632,-0.203,-16.6,-3.7,-3.0,132,884,0,,,,
R,,9238589.0,0.073,1.255,0.024,-19.6,-5.8,-6.0,92,863,0,,,,
R,,9238649.0,-0.011,0.819,0.217,-16.1,4.5,-1.3,259,751,0,,,,
R,,9238709.0,0.067,0.213,-0.077,0.8,4.5,6.6,429,693,0,,,,
R,,9238769.0,0.164,0.134,-0.02,11.6,10.5,11.9,448,698,0,,,,
R,,9238830.0,0.037,0.621,-0.14,21.8,16.2,14.8,457,718,0,,,,
R,,9238889.0,0.089,1.243,0.36,23.9,16.7,16.9,452,725,0,,,,
R,,9238950.0,-0.172,1.642,0.235,22.3,34.7,14.3,444,727,0,,,,
R,,9239009.0,-1.049,1.553,0.196,11.6,31.1,7.5,400,749,0,,,,
R,,9239071.0,-1.559,1.613,0.389,0.2,11.1,-9.0,484,771,0,,,,
R,,9239129.0,0.128,1.156,0.323,-1.7,-0.6,-4.9,621,831,0,,,,
R,,9239189.0,0.21,0.928,0.158,1.1,3.2,-4.6,671,859,0,,,,
R,,9239249.0,0.02,0.994,0.001,1.3,0.2,-2.8,693,869,0,,,,
R,,9239309.0,0.007,1.001,-0.009,2.2,2.5,-2.5,707,871,0,,,,
R,,9239370.0,0.013,1.003,-0.002,3.8,1.7,-1.1,722,875,0,,,,
R,,9239429.0,-0.054,1.035,-0.28,2.1,0.5,-0.4,725,874,0,,,,
R,,9239490.0,0.071,1.015,-0.052,-0.5,-0.3,-1.1,729,876,0,,,,
R,,9239549.0,-0.024,0.986,-0.073,-0.2,1.7,-1.0,734,880,0,,,,
R,,9239609.0,0.024,0.997,-0.075,-0.2,1.3,-0.9,727,869,0,,,,
R,,9239669.0,-0.022,1.006,-0.073,-0.4,2.0,-0.5,722,865,0,,,,
R,,9239729.0,0.048,1.011,-0.063,-0.7,0.5,-0.2,718,861,0,,,,
R,,9239791.0,0.002,0.994,-0.038,-0.3,-0.3,0.0,719,862,0,,,,
R,,9239849.0,0.017,0.994,-0.05,-0.2,-0.2,-0.1,722,863,0,,,,
R,,9239910.0,0.007,0.999,-0.056,-0.4,-0.5,0.0,724,867,0,,,,
R,,9239969.0,-0.002,1.001,-0.041,-0.4,-0.2,-0.2,726,867,0,,,,
R,,9240030.0,0.0,1.0,-0.05,-0.2,-0.4,0.0,728,868,0,,,,
R,,9240089.0,0.01,1.123,-0.038,-0.2,-0.5,0.0,731,871,0,,,,
R,,9240149.0,0.001,1.003,-0.046,-0.3,-0.5,0.0,731,874,0,,,,
R,,9240209.0,0.003,1.003,-0.034,-0.3,-0.5,0.0,731,874,0,,,,
R,,9240269.0,0.007,1.0,-0.027,-0.1,-0.3,-0.1,729,875,0,,,,
R,,9240330.0,0.011,1.003,-0.044,0.0,-0.5,0.0,727,874,0,,,,
R,,9240389.0,0.009,1.008,-0.04,-0.1,-0.4,-0.1,726,872,0,,,,
R,,9240451.0,0.012,1.01,-0.046,-0.2,-0.1,-0.2,722,872,0,,,,
R,,9240509.0,-0.014,0.992,-0.045,-0.4,-0.3,-0.2,718,869,0,,,,
R,,9240570.0,0.001,0.988,-0.01,-0.2,-0.3,-0.2,712,870,0,,,,
R,,9240629.0,0.004,0.995,-0.017,0.0,-0.5,-0.1,720,875,0,,,,
R,,9240689.0,0.0,0.998,-0.02,0.2,-0.6,0.0,723,873,0,,,,
R,,9240750.0,0.007,1.004,-0.025,0.3,-0.5,-0.1,726,877,0,,,,
R,,9240809.0,0.007,0.999,-0.031,0.4,-0.5,-0.1,730,878,0,,,,
R,,9240870.0,0.001,1.007,-0.032,0.3,-0.4,-0.1,728,877,0,,,,
R,,9240929.0,-0.002,1.0,-0.033,0.1,-0.5,-0.1,731,875,0,,,,
R,,9240990.0,0.0,1.005,-0.034,0.1,-0.4,-0.1,731,878,0,,,,
R,,9241049.0,-0.008,0.999,-0.038,0.1,-0.3,-0.1,736,881,0,,,,
R,,9241110.0,0.0,1.002,-0.04,0.0,-0.3,-0.1,731,877,0,,,,
R,,9241171.0,-0.003,0.996,-0.039,0.1,-0.4,0.0,732,878,0,,,,
R,,9241229.0,-0.002,0.997,-0.036,0.1,-0.4,0.0,734,878,0,,,,
R,,9241290.0,-0.002,1.003,-0.041,0.1,-0.4,0.0,734,875,0,,,,
R,,9241348.0,0.0,0.999,-0.036,0.0,-0.4,0.0,735,876,0,,,,
R,,9241410.0,-0.002,1.001,-0.035,0.0,-0.4,0.0,735,876,0,,,,
R,,9241469.0,0.0,0.999,-0.036,0.0,-0.3,-0.1,735,877,0,,,,
R,,9241530.0,-0.004,1.001,-0.038,0.0,-0.3,-0.1,736,878,0,,,,
R,,9241589.0,-0.007,0.998,-0.037,0.1,-0.3,-0.1,739,879,0,,,,
R,,9241650.0,-0.002,0.999,-0.034,0.1,-0.4,-0.1,734,875,0,,,,
R,,9241709.0,-0.006,0.999,-0.039,0.0,-0.4,0.0,735,876,0,,,,
R,,9241769.0,0.0,1.0,-0.038,0.0,-0.5,0.0,734,874,0,,,,
R,,9241829.0,0.0,0.999,-0.035,0.0,-0.4,0.0,736,876,0,,,,
R,,9241891.0,0.0,1.0,-0.037,0.1,-0.3,0.0,738,878,0,,,,
R,,9241950.0,-0.004,1.001,-0.041,0.0,-0.4,0.0,739,877,0,,,,
R,,9242009.0,0.0,1.002,-0.042,0.0,-0.4,0.0,734,876,0,,,,
R,,9242070.0,0.006,1.004,-0.034,-0.2,-0.4,0.0,735,880,0,,,,
R,,9242129.0,-0.001,0.999,-0.027,-0.1,-0.4,0.0,734,878,0,,,,
R,,9242189.0,0.005,0.997,-0.028,-0.1,-0.4,0.0,732,876,0,,,,
R,,9242250.0,0.003,0.999,-0.027,-0.1,-0.4,0.0,734,879,0,,,,
R,,9242309.0,0.004,1.002,-0.027,0.0,-0.4,0.0,736,879,0,,,,
R,,9242370.0,0.007,1.0,-0.024,0.0,-0.4,-0.1,733,880,0,,,,
R,,9242429.0,0.0,0.999,-0.027,0.1,-0.3,-0.1,736,880,0,,,,
R,,9242490.0,0.001,1.0,-0.026,0.1,-0.3,-0.1,738,880,0,,,,
R,,9242551.0,0.0,1.002,-0.03,0.0,-0.3,-0.1,737,881,0,,,,
R,,9242610.0,0.0,1.0,-0.029,0.1,-0.4,-0.1,739,880,0,,,,
R,,9242669.0,0.0,1.0,-0.032,0.1,-0.4,-0.1,738,882,0,,,,
R,,9242729.0,-0.001,1.001,-0.029,0.0,-0.4,-0.1,739,881,0,,,,
R,,9242790.0,0.002,1.002,-0.03,0.0,-0.4,-0.1,737,882,0,,,,
R,,9242849.0,-0.002,0.999,-0.034,0.0,-0.4,0.0,738,882,0,,,,
R,,9242910.0,0.002,1.0,-0.028,0.0,-0.4,0.0,738,883,0,,,,
R,,9242969.0,0.002,1.001,-0.031,0.0,-0.4,0.0,740,879,0,,,,
R,,9243030.0,-0.002,1.0,-0.031,0.0,-0.4,0.0,739,882,0,,,,
R,,9243089.0,0.003,1.003,-0.032,0.0,-0.4,0.0,744,888,0,,,,
R,,9243150.0,-0.001,1.0,-0.029,0.1,-0.4,0.0,740,883,0,,,,
R,,9243209.0,0.003,1.0,-0.025,0.0,-0.4,0.0,739,884,0,,,,
R,,9243271.0,0.001,1.0,-0.032,0.0,-0.4,0.0,741,883,0,,,,
R,,9243330.0,0.0,1.001,-0.029,0.0,-0.4,0.0,739,881,0,,,,
R,,9243389.0,0.0,1.001,-0.028,0.0,-0.4,-0.1,737,885,0,,,,
R,,9243450.0,0.0,0.999,-0.033,0.0,-0.4,-0.1,740,884,0,,,,
R,,9243509.0,0.0,1.001,-0.032,0.0,-0.4,-0.1,741,884,0,,,,
R,,9243570.0,-0.001,0.999,-0.033,0.0,-0.4,0.0,740,884,0,,,,
R,,9243629.0,0.0,1.001,-0.033,0.0,-0.4,0.0,740,885,0,,,,
R,,9243690.0,-0.001,1.0,-0.033,0.0,-0.4,0.0,743,883,0,,,,
R,,9243750.0,0.003,1.001,-0.032,0.0,-0.3,0.0,744,882,0,,,,
R,,9243809.0,-0.002,0.998,-0.031,0.0,-0.4,-0.1,742,884,0,,,,
R,,9243870.0,0.001,1.001,-0.031,0.0,-0.4,-0.1,742,885,0,,,,
R,,9243928.0,0.004,0.996,-0.029,0.0,-0.3,-0.1,741,883,0,,,,
R,,9243991.0,0.0,1.0,-0.029,0.1,-0.3,-0.1,740,884,0,,,,
R,,9244049.0,0.002,1.0,-0.036,0.1,-0.3,-0.1,742,885,0,,,,
R,,9244110.0,0.0,1.001,-0.035,0.0,-0.3,-0.1,742,883,0,,,,
R,,9244169.0,0.001,1.001,-0.033,0.1,-0.3,-0.1,744,888,0,,,,
R,,9244230.0,0.0,1.0,-0.033,0.1,-0.3,-0.1,742,886,0,,,,
R,,9244290.0,-0.002,0.999,-0.035,0.1,-0.4,0.0,741,884,0,,,,
R,,9244349.0,0.0,1.002,-0.039,0.1,-0.4,0.0,742,886,0,,,,
R,,9244409.0,0.0,1.001,-0.038,0.0,-0.4,0.0,742,883,0,,,,
R,,9244469.0,0.0,1.0,-0.037,0.1,-0.4,0.0,743,884,0,,,,
R,,9244530.0,0.0,1.0,-0.037,0.0,-0.4,0.0,744,885,0,,,,
R,,9244589.0,0.001,1.0,-0.036,0.1,-0.4,0.0,745,883,0,,,,
R,,9244651.0,0.003,1.001,-0.039,0.1,-0.4,0.0,742,886,0,,,,
R,,9244709.0,0.0,0.999,-0.041,0.1,-0.4,0.0,748,885,0,,,,
R,,9244769.0,0.0,1.0,-0.042,0.1,-0.4,0.0,745,885,0,,,,
R,,9244830.0,-0.001,0.999,-0.042,0.0,-0.3,0.0,745,884,0,,,,
R,,9244889.0,-0.001,0.998,-0.038,0.0,-0.4,0.0,745,884,0,,,,
R,,9244950.0,0.002,1.002,-0.039,0.0,-0.4,0.0,744,882,0,,,,
R,,9245009.0,-0.001,0.997,-0.039,0.0,-0.4,0.0,744,885,0,,,,
R,,9245070.0,0.006,0.999,-0.043,0.0,-0.4,0.0,744,883,0,,,,
R,,9245129.0,0.002,1.0,-0.046,0.0,-0.4,0.0,745,885,0,,,,
R,,9245190.0,0.0,0.999,-0.042,0.0,-0.4,0.0,745,883,0,,,,
R,,9245250.0,0.001,1.002,-0.043,0.1,-0.4,0.0,743,885,0,,,,
R,,9245309.0,0.006,0.999,-0.041,0.1,-0.4,0.0,741,885,0,,,,
R,,9245371.0,0.002,1.0,-0.041,0.1,-0.4,0.0,742,883,0,,,,
R,,9245429.0,0.003,0.998,-0.04,0.1,-0.4,0.0,742,882,0,,,,
R,,9245490.0,0.006,1.002,-0.046,0.1,-0.4,0.0,742,881,0,,,,
R,,9245549.0,0.001,0.996,-0.041,0.0,-0.4,0.0,741,881,0,,,,
R,,9245610.0,0.006,1.001,-0.046,0.1,-0.3,0.0,742,882,0,,,,
R,,9245669.0,0.005,0.997,-0.047,0.1,-0.4,0.0,744,883,0,,,,
R,,9245730.0,0.004,0.999,-0.042,0.1,-0.3,-0.1,741,880,0,,,,
R,,9245790.0,0.004,0.999,-0.047,0.1,-0.3,-0.1,740,879,0,,,,
R,,9245849.0,0.0,0.996,-0.046,0.1,-0.3,-0.1,738,877,0,,,,
R,,9245910.0,0.002,1.001,-0.059,0.1,-0.3,-0.1,735,876,0,,,,
R,,9245969.0,0.001,1.001,-0.05,0.2,-0.4,-0.1,737,876,0,,,,
R,,9246030.0,0.0,0.999,-0.049,0.1,-0.4,-0.1,737,877,0,,,,
R,,9246091.0,0.001,0.998,-0.048,0.1,-0.5,0.0,736,875,0,,,,
R,,9246150.0,-0.001,0.999,-0.054,0.1,-0.4,0.0,736,875,0,,,,
R,,9246240.0,0.001,0.999,-0.058,0.1,-0.4,-0.1,736,877,0,,,,
R,,9246299.0,-0.001,0.996,-0.054,0.1,-0.4,-0.1,736,875,0,,,,
R,,9246360.0,0.004,0.999,-0.055,0.0,-0.4,-0.1,738,876,0,,,,
R,,9246419.0,0.001,0.999,-0.056,0.1,-0.3,-0.1,739,876,0,,,,
R,,9246480.0,-0.002,0.996,-0.059,0.1,-0.3,-0.1,739,877,0,,,,
R,,9246540.0,0.0,0.997,-0.058,0.1,-0.3,-0.1,738,877,0,,,,
R,,9246599.0,-0.003,0.999,-0.059,0.2,-0.3,-0.1,740,877,0,,,,
R,,9246660.0,-0.004,0.997,-0.06,0.1,-0.4,-0.1,738,876,0,,,,
R,,9246719.0,-0.002,1.0,-0.063,0.1,-0.4,-0.1,740,879,0,,,,
R,,9246781.0,-0.003,1.0,-0.063,0.0,-0.4,-0.1,738,879,0,,,,
R,,9246839.0,-0.005,0.996,-0.059,0.0,-0.3,-0.1,739,877,0,,,,
R,,9246900.0,-0.003,0.999,-0.059,0.1,-0.4,-0.1,738,877,0,,,,
R,,9246959.0,-0.002,0.998,-0.061,0.0,-0.4,0.0,745,880,0,,,,
R,,9247020.0,-0.003,0.998,-0.061,0.1,-0.4,-0.1,739,877,0,,,,
R,,9247080.0,-0.005,0.998,-0.062,0.0,-0.4,0.0,742,878,0,,,,
R,,9247139.0,-0.002,0.998,-0.064,0.0,-0.4,-0.1,740,880,0,,,,
R,,9247200.0,-0.006,0.997,-0.06,0.1,-0.4,-0.1,742,879,0,,,,
R,,9247259.0,-0.003,0.996,-0.061,0.1,-0.4,0.0,743,879,0,,,,
R,,9247320.0,-0.002,0.999,-0.065,0.0,-0.4,0.0,742,880,0,,,,
R,,9247379.0,-0.002,0.997,-0.064,0.0,-0.4,0.0,743,879,0,,,,
R,,9247440.0,-0.005,0.998,-0.065,0.0,-0.4,0.0,743,880,0,,,,
R,,9247501.0,-0.004,0.996,-0.065,0.0,-0.4,0.0,743,877,0,,,,
R,,9247560.0,-0.004,1.0,-0.063,0.0,-0.4,0.0,742,879,0,,,,
R,,9247620.0,0.0,1.004,-0.064,0.0,-0.4,0.0,743,879,0,,,,
R,,9247679.0,0.015,1.019,-0.064,-0.5,-0.5,0.1,744,880,0,,,,
R,,9247740.0,-0.01,0.985,-0.047,-0.3,-0.4,0.0,742,879,0,,,,
R,,9247799.0,0.005,0.998,-0.038,0.5,-0.6,0.0,741,880,0,,,,
R,,9247860.0,-0.005,0.997,-0.077,0.6,-0.6,0.0,743,879,0,,,,
R,,9247919.0,0.004,0.995,-0.059,0.2,-0.4,0.0,741,877,0,,,,
R,,9247980.0,0.124,1.002,-0.066,0.3,-0.3,0.0,740,875,0,,,,
R,,9248040.0,0.005,1.001,-0.072,0.2,-0.4,0.1,741,881,0,,,,
R,,9248100.0,0.007,0.998,-0.071,0.1,-0.4,0.0,738,876,0,,,,
R,,9248162.0,0.007,1.003,-0.074,0.0,-0.3,0.0,741,875,0,,,,
R,,9248219.0,0.009,0.998,-0.068,-0.1,-0.3,-0.1,741,876,0,,,,
R,,9248279.0,0.001,0.995,-0.062,0.0,-0.3,-0.2,739,879,0,,,,
R,,9248339.0,0.005,0.999,-0.071,0.1,-0.4,0.0,744,878,0,,,,
R,,9248400.0,0.012,0.997,-0.064,0.0,-0.4,-0.1,741,878,0,,,,
R,,9248459.0,0.004,1.001,-0.072,0.0,-0.4,-0.2,742,878,0,,,,
R,,9248520.0,-0.002,1.003,-0.073,-0.1,-0.5,-0.1,742,879,0,,,,
R,,9248580.0,-0.005,0.996,-0.066,-0.2,-0.5,0.0,743,879,0,,,,
R,,9248639.0,0.002,0.997,-0.063,-0.1,-0.6,0.0,743,879,0,,,,
R,,9248700.0,0.007,1.008,-0.065,0.0,-0.6,0.1,741,878,0,,,,
R,,9248759.0,0.008,0.997,-0.06,-0.2,-0.4,0.1,743,880,0,,,,
R,,9248820.0,0.011,0.996,-0.052,0.0,-0.4,0.0,744,880,0,,,,
R,,9248881.0,0.01,1.003,-0.057,0.0,-0.2,0.0,744,879,0,,,,
R,,9248940.0,0.011,1.002,-0.062,0.0,-0.2,0.0,743,880,0,,,,
R,,9249000.0,0.009,0.997,-0.057,0.0,-0.2,-0.1,742,879,0,,,,
R,,9249060.0,0.015,1.0,-0.062,0.0,-0.2,-0.1,742,878,0,,,,
R,,9249120.0,0.007,0.996,-0.057,0.0,-0.3,0.0,740,880,0,,,,
R,,9249179.0,0.011,0.997,-0.053,0.0,-0.4,-0.1,740,882,0,,,,
R,,9249240.0,0.007,1.0,-0.054,0.1,-0.3,-0.1,741,881,0,,,,
R,,9249330.0,0.003,0.997,-0.056,0.1,-0.4,-0.1,742,882,0,,,,
R,,9249390.0,0.003,0.996,-0.053,0.2,-0.4,-0.1,744,882,0,,,,
R,,9249450.0,0.011,1.002,-0.065,0.1,-0.4,-0.1,745,881,0,,,,
R,,9249509.0,0.001,0.996,-0.06,0.0,-0.4,-0.1,745,883,0,,,,
R,,9249569.0,0.004,0.999,-0.066,0.1,-0.4,0.0,744,881,0,,,,
R,,9249631.0,0.01,0.999,-0.062,0.0,-0.4,-0.1,745,883,0,,,,
R,,9249690.0,0.006,0.998,-0.059,0.0,-0.3,-0.1,747,883,0,,,,
R,,9249750.0,0.007,0.999,-0.067,0.0,-0.4,-0.1,745,883,0,,,,
R,,9249810.0,0.0,1.0,-0.062,0.0,-0.2,-0.1,748,882,0,,,,
R,,9249870.0,0.001,0.999,-0.061,0.0,-0.3,0.0,751,885,0,,,,
R,,9249929.0,0.009,1.001,-0.058,0.0,-0.4,0.0,749,883,0,,,,
R,,9249990.0,0.004,0.994,-0.055,0.0,-0.4,0.0,749,884,0,,,,
R,,9250049.0,0.008,1.001,-0.059,0.0,-0.4,0.0,747,881,0,,,,
R,,9250110.0,0.001,0.996,-0.055,0.0,-0.3,-0.1,747,882,0,,,,
R,,9250169.0,0.006,0.997,-0.065,0.1,-0.4,0.0,744,882,0,,,,
R,,9250230.0,0.0,0.997,-0.059,0.0,-0.4,0.0,744,881,0,,,,
R,,9250291.0,0.006,1.001,-0.063,0.1,-0.4,-0.1,745,880,0,,,,
R,,9250350.0,0.003,1.0,-0.061,0.0,-0.4,0.0,744,880,0,,,,
R,,9250410.0,0.008,0.998,-0.064,0.0,-0.4,0.0,745,883,0,,,,
R,,9250469.0,0.006,0.997,-0.064,0.0,-0.4,0.0,746,881,0,,,,
R,,9250530.0,0.001,0.998,-0.058,0.0,-0.4,0.0,747,882,0,,,,
R,,9250589.0,0.003,0.998,-0.055,0.0,-0.4,0.0,747,881,0,,,,
R,,9250650.0,0.002,0.996,-0.061,0.0,-0.4,0.0,747,882,0,,,,
R,,9250709.0,0.007,1.002,-0.063,-0.1,-0.4,0.0,748,884,0,,,,
R,,9250770.0,0.016,0.998,-0.053,0.0,-0.5,0.0,748,885,0,,,,
R,,9250830.0,0.011,0.999,-0.053,0.0,-0.4,0.0,748,882,0,,,,
R,,9250890.0,0.015,0.996,-0.056,0.0,-0.4,0.0,750,881,0,,,,
R,,9250950.0,0.012,0.999,-0.055,0.0,-0.4,-0.1,748,884,0,,,,
R,,9251041.0,0.012,0.993,-0.052,0.1,-0.4,-0.1,749,883,0,,,,
R,,9251100.0,0.006,1.0,-0.057,0.1,-0.3,-0.2,748,884,0,,,,
R,,9251160.0,0.012,1.003,-0.067,0.1,-0.3,-0.2,752,888,0,,,,
R,,9251219.0,0.009,1.004,-0.06,0.0,-0.3,-0.2,748,884,0,,,,
R,,9251280.0,0.007,1.0,-0.06,0.0,-0.4,-0.1,752,883,0,,,,
R,,9251339.0,0.005,0.994,-0.049,0.0,-0.4,-0.1,750,884,0,,,,
R,,9251400.0,0.004,1.0,-0.059,0.1,-0.4,0.0,748,884,0,,,,
R,,9251459.0,0.012,0.998,-0.06,0.0,-0.4,0.0,749,882,0,,,,
R,,9251520.0,0.002,0.999,-0.063,0.0,-0.3,0.0,750,884,0,,,,
R,,9251580.0,0.007,0.995,-0.05,0.0,-0.4,0.0,752,885,0,,,,
R,,9251640.0,0.008,1.0,-0.059,0.0,-0.4,0.0,748,884,0,,,,
R,,9251730.0,0.004,0.997,-0.052,0.0,-0.4,-0.1,749,884,0,,,,
R,,9251791.0,0.005,0.997,-0.056,0.0,-0.4,0.0,749,885,0,,,,
R,,9251850.0,0.011,0.999,-0.055,0.1,-0.4,-0.1,750,885,0,,,,
R,,9251940.0,0.007,0.996,-0.055,0.0,-0.4,0.0,752,884,0,,,,
R,,9252000.0,0.012,0.998,-0.055,0.0,-0.4,0.0,752,885,0,,,,
R,,9252060.0,0.008,0.998,-0.052,0.0,-0.4,-0.1,750,885,0,,,,
R,,9252120.0,0.008,0.998,-0.055,0.0,-0.4,0.0,751,885,0,,,,
R,,9252180.0,0.007,1.0,-0.056,0.0,-0.5,0.0,749,883,0,,,,
R,,9252240.0,0.009,0.999,-0.059,0.0,-0.5,2.2,751,884,0,,,,
R,,9252299.0,0.018,0.999,-0.055,0.0,-0.4,0.0,752,884,0,,,,
R,,9252360.0,0.009,0.998,-0.057,0.0,-0.3,-0.1,752,885,0,,,,
R,,9252419.0,0.02,1.001,-0.052,0.0,-0.4,-0.1,751,884,0,,,,
R,,9252481.0,0.01,1.001,-0.064,0.0,-0.3,-0.2,752,883,0,,,,
R,,9252540.0,0.01,0.998,-0.055,0.0,-0.3,-0.2,750,883,0,,,,
R,,9252600.0,0.0,1.0,-0.064,0.0,-0.3,-0.2,751,884,0,,,,
R,,9252660.0,-0.008,0.993,-0.06,-0.1,-0.9,0.0,749,886,0,,,,
R,,9252720.0,-0.016,0.995,-0.057,-0.5,-1.5,0.2,750,884,0,,,,
R,,9252780.0,0.004,1.014,-0.073,-0.7,-2.7,0.7,745,882,0,,,,
R,,9252839.0,0.032,1.0,-0.029,-1.1,-1.3,0.3,741,878,0,,,,
R,,9252900.0,0.032,1.024,-0.019,-1.6,-0.1,-0.4,741,876,0,,,,
R,,9252959.0,0.035,1.004,-0.014,-2.1,1.0,-0.7,743,875,0,,,,
R,,9253020.0,0.008,1.011,0.007,-2.8,1.5,-0.8,744,881,0,,,,
R,,9253080.0,0.057,1.011,0.048,-3.6,2.3,-0.3,739,879,0,,,,
R,,9253140.0,0.127,1.028,0.101,-3.2,5.4,0.2,717,880,0,,,,
R,,9253202.0,1.077,1.014,0.437,-5.8,27.3,2.8,637,878,0,,,,
R,,9253260.0,0.177,1.066,-0.275,-4.3,37.0,2.9,597,878,0,,,,
R,,9253320.0,-0.209,1.014,-0.291,-2.4,30.6,1.9,561,874,0,,,,
R,,9253379.0,-0.325,0.994,-0.16,-1.5,20.0,1.0,523,876,0,,,,
R,,9253439.0,-0.168,1.009,0.039,-2.6,12.8,0.3,515,872,0,,,,
R,,9253500.0,-0.08,1.023,0.136,-3.3,10.5,0.4,482,873,0,,,,
R,,9253560.0,-0.196,1.016,0.112,-3.8,8.2,0.7,372,876,0,,,,
R,,9253620.0,-0.257,1.037,0.098,-4.4,3.3,0.5,183,887,0,,,,
R,,9253680.0,-0.191,1.085,0.134,-6.3,-2.3,0.0,125,886,0,,,,
R,,9253740.0,0.108,1.213,0.163,-10.5,-2.9,-1.3,106,882,0,,,,
R,,9253799.0,0.032,1.407,0.052,-15.2,-2.9,-2.3,103,863,0,,,,
R,,9253860.0,-0.112,1.309,0.226,-17.7,-4.6,-2.0,87,851,0,,,,
R,,9253921.0,-0.057,0.259,0.201,-11.6,-1.0,-4.0,400,644,0,,,,
R,,9253980.0,-0.063,0.374,-0.31,9.6,13.5,5.4,453,706,0,,,,
R,,9254040.0,-0.142,0.481,-0.295,20.9,8.4,8.3,457,691,0,,,,
R,,9254100.0,-0.045,0.878,-0.138,27.9,4.5,9.4,483,704,0,,,,
R,,9254160.0,-0.173,1.45,-0.224,32.8,2.8,7.3,466,705,0,,,,
R,,9254220.0,-0.346,1.737,0.177,30.9,-0.1,4.4,449,725,0,,,,
R,,9254280.0,-0.159,1.677,0.488,24.9,-8.8,6.2,417,743,0,,,,
R,,9254339.0,-0.07,1.47,1.321,6.4,-1.8,-0.5,411,753,0,,,,
R,,9254400.0,-0.081,0.622,-0.978,-4.8,5.1,-7.3,594,757,0,,,,
R,,9254459.0,0.423,1.158,-0.613,-9.9,5.6,-6.8,647,776,0,,,,
R,,9254520.0,0.123,0.973,-0.124,-8.1,2.8,-7.7,671,803,0,,,,
R,,9254582.0,-0.221,1.002,-0.265,-8.4,2.7,-2.9,695,832,0,,,,
R,,9254640.0,-0.058,1.013,-0.183,-7.6,3.0,-3.0,719,856,0,,,,
R,,9254700.0,-0.147,1.044,-0.192,-9.3,-0.5,-1.9,725,868,0,,,,
R,,9254760.0,-0.137,0.989,0.012,-8.0,-3.2,-1.0,694,883,0,,,,
R,,9254820.0,-0.086,0.981,0.1,-5.5,-2.1,-1.4,634,888,0,,,,
R,,9254879.0,-0.229,0.951,0.06,-4.0,-2.1,-0.7,570,890,0,,,,
R,,9254940.0,-0.106,0.989,0.106,-5.7,-2.9,-1.2,470,887,0,,,,
R,,9255000.0,-0.119,1.114,0.086,-8.1,-2.1,-1.6,356,887,0,,,,
R,,9255060.0,0.073,1.212,0.177,-10.0,-1.3,-2.5,207,891,0,,,,
R,,9255120.0,-0.121,1.501,-0.146,-14.6,-2.6,-4.1,159,883,0,,,,
R,,9255180.0,-0.174,1.729,-0.649,-19.5,-10.3,-6.5,95,872,0,,,,
R,,9255240.0,-0.011,1.53,-0.01,-22.3,-13.1,-8.0,97,837,0,,,,
R,,9255301.0,0.111,-0.257,0.848,-8.5,-4.1,2.3,423,717,0,,,,
R,,9255360.0,0.107,0.253,-0.183,10.8,5.8,5.0,445,709,0,,,,
R,,9255419.0,0.116,0.4,-0.188,23.0,4.9,7.6,461,711,0,,,,
R,,9255480.0,0.039,0.891,-0.191,34.4,4.1,10.1,460,720,0,,,,
R,,9255540.0,-0.161,1.638,0.03,36.9,0.1,9.1,391,739,0,,,,
R,,9255600.0,-0.098,1.77,0.345,36.0,-0.1,8.8,373,759,0,,,,
R,,9255660.0,-0.272,1.827,0.874,23.6,-2.0,8.4,391,767,0,,,,
R,,9255720.0,-0.318,2.135,0.836,-7.6,-4.7,-4.2,497,767,0,,,,
R,,9255780.0,0.601,1.142,0.031,-11.3,0.8,-4.4,645,779,0,,,,
R,,9255840.0,0.225,1.033,-0.055,-8.6,-2.6,-7.9,675,806,0,,,,
R,,9255900.0,-0.392,0.971,-0.339,-7.1,5.6,-5.1,689,819,0,,,,
R,,9255961.0,-0.08,0.98,-0.202,-8.9,0.2,-3.4,705,840,0,,,,
R,,9256020.0,-0.006,1.053,-0.173,-7.9,-2.0,-2.0,711,855,0,,,,
R,,9256080.0,-0.093,1.022,-0.094,-7.5,-3.2,-1.6,682,867,0,,,,
R,,9256140.0,-0.189,0.926,-0.102,-7.0,-1.9,-1.9,560,884,0,,,,
R,,9256200.0,-0.112,0.878,0.05,-8.4,1.7,-2.8,527,892,0,,,,
