3457, 417186.656042 799. 597. 732. 420. 547. 871. 147. 702. 703. 896. 130. 729. 3.816;
3458, 417238.656042 814. 554. 732. 420. 547. 871. 147. 702. 703. 896. 130. 729. 3.768;
3459, 417246.656042 814. 554. 743. 423. 547. 871. 147. 702. 703. 896. 130. 729. 3.744;
3460, 417298.656042 803. 451. 743. 423. 547. 871. 147. 702. 725. 896. 130. 729. 3.696;
3461, 417305.656042 803. 451. 755. 386. 547. 871. 147. 702. 725. 896. 130. 729. 3.672;
3462, 417358.656042 863. 313. 755. 386. 547. 871. 147. 702. 725. 896. 130. 729. 3.624;
3463, 417366.656042 863. 313. 755. 381. 547. 871. 147. 702. 725. 896. 130. 729. 3.6;
3464, 417420.656042 779. 183. 755. 381. 547. 871. 147. 702. 725. 896. 130. 729. 3.552;
3465, 417480.656042 817. 119. 755. 381. 547. 871. 119. 702. 725. 896. 130. 729. 3.48;
3466, 417488.656042 817. 119. 818. 682. 547. 871. 119. 702. 725. 896. 130. 729. 3.456;
3467, 417539.656042 787. 117. 818. 682. 547. 871. 117. 702. 725. 896. 130. 729. 3.408;
3468, 417546.656042 787. 117. 822. 687. 547. 871. 117. 702. 725. 896. 130. 729. 3.384;
3469, 417607.656042 787. 117. 843. 707. 547. 871. 117. 702. 725. 896. 130. 729. 3.312;
3470, 417628.656042 512. 189. 843. 707. 512. 871. 117. 702. 725. 896. 130. 729. 3.288;
3471, 417690.656042 539. 257. 843. 707. 512. 871. 117. 702. 725. 896. 130. 729. 3.216;
3472, 417699.656042 539. 257. 870. 727. 512. 871. 117. 702. 725. 896. 130. 729. 3.216;
3473, 417750.656042 588. 288. 870. 727. 512. 871. 117. 702. 725. 896. 130. 729. 3.144;
3474, 417758.656042 588. 288. 876. 659. 512. 871. 117. 702. 725. 896. 130. 729. 3.144;
3475, 417810.656042 558. 295. 876. 659. 512. 871. 117. 702. 725. 896. 130. 729. 3.072;
3476, 417816.656042 558. 295. 892. 539. 512. 871. 117. 702. 725. 896. 130. 729. 3.072;
3477, 417869.656042 595. 305. 892. 539. 512. 871. 117. 702. 725. 896. 130. 729. 3.;
3478, 417877.656042 595. 305. 891. 507. 512. 871. 117. 702. 725. 896. 130. 729. 3.;
3479, 417928.656042 617. 293. 891. 507. 512. 871. 117. 702. 725. 896. 130. 729. 2.928;
3480, 417935.656042 617. 293. 887. 444. 512. 871. 117. 702. 725. 896. 130. 729. 2.928;
3481, 417987.656042 633. 293. 887. 444. 512. 871. 117. 702. 725. 896. 130. 729. 2.856;
3482, 417996.656042 633. 293. 889. 299. 512. 871. 117. 702. 725. 896. 130. 729. 2.856;
3483, 418048.656042 560. 384. 889. 299. 512. 871. 117. 702. 725. 896. 130. 729. 2.784;
3484, 418056.656042 560. 384. 886. 191. 512. 871. 117. 702. 725. 896. 130. 729. 2.784;
3485, 418109.656042 737. 599. 886. 191. 512. 871. 117. 702. 725. 896. 130. 729. 2.712;
3486, 418115.656042 737. 599. 878. 151. 512. 871. 117. 702. 725. 896. 130. 729. 2.712;
3487, 418171.656042 810. 663. 878. 151. 512. 871. 117. 702. 725. 896. 130. 729. 2.64;
3488, 418177.656042 810. 663. 862. 138. 512. 871. 117. 702. 725. 896. 130. 729. 2.64;
3489, 418228.656042 832. 684. 862. 138. 512. 871. 117. 702. 725. 896. 130. 729. 2.568;
3490, 418236.656042 832. 684. 734. 428. 512. 871. 117. 702. 725. 896. 130. 729. 2.568;
3491, 418289.656042 850. 698. 734. 428. 512. 871. 117. 702. 725. 896. 130. 729. 2.496;
3492, 418297.656042 850. 698. 728. 451. 512. 871. 117. 702. 725. 896. 138. 729. 2.496;
3493, 418347.656042 848. 688. 728. 451. 512. 871. 117. 702. 725. 896. 138. 729. 2.424;
3494, 418356.656042 848. 688. 710. 442. 512. 871. 117. 702. 710. 896. 138. 729. 2.424;
3495, 418409.656042 852. 663. 710. 442. 512. 871. 117. 702. 710. 896. 138. 729. 2.352;
3496, 418416.656042 852. 663. 708. 437. 512. 871. 117. 702. 708. 896. 138. 729. 2.352;
3497, 418469.656042 807. 571. 708. 437. 512. 871. 117. 702. 708. 896. 138. 729. 2.28;
3498, 418476.656042 807. 571. 713. 407. 512. 871. 117. 702. 708. 896. 138. 729. 2.28;
3499, 418529.656042 840. 515. 713. 407. 512. 871. 117. 702. 708. 896. 138. 729. 2.208;
3500, 418567.656042 840. 515. 724. 382. 512. 871. 117. 702. 708. 896. 138. 729. 2.16;
3501, 418590.656042 787. 380. 724. 382. 512. 871. 117. 702. 708. 896. 138. 729. 2.136;
3502, 418625.656042 787. 380. 752. 391. 512. 871. 117. 702. 708. 896. 138. 729. 2.088;
3503, 418649.656042 851. 251. 752. 391. 512. 871. 117. 702. 708. 896. 138. 729. 2.064;
3504, 418687.656042 851. 251. 770. 630. 512. 871. 117. 702. 708. 896. 138. 729. 2.016;
3505, 418710.656042 666. 141. 770. 630. 512. 871. 117. 702. 708. 896. 138. 729. 1.992;
3506, 418746.656042 666. 141. 812. 678. 512. 871. 117. 702. 708. 896. 138. 729. 1.944;
3507, 418769.656042 570. 86. 812. 678. 512. 871. 86. 702. 708. 896. 138. 729. 1.92;
3508, 418806.656042 570. 86. 827. 695. 512. 871. 86. 702. 708. 896. 138. 729. 1.872;
3509, 418828.656042 653. 160. 827. 695. 512. 871. 86. 702. 708. 896. 138. 729. 1.848;
3510, 418866.656042 653. 160. 859. 722. 539. 871. 86. 702. 708. 896. 138. 729. 1.8;
3511, 418919.656042 506. 250. 859. 722. 506. 871. 86. 702. 708. 896. 138. 729. 1.752;
3512, 418927.656042 506. 250. 873. 728. 506. 871. 86. 702. 708. 896. 138. 729. 1.728;
3513, 418980.656042 560. 281. 873. 728. 506. 871. 86. 702. 708. 896. 138. 729. 1.68;
3514, 419018.656042 560. 281. 874. 712. 506. 871. 86. 702. 708. 896. 138. 729. 1.632;
3515, 419037.656042 609. 334. 874. 712. 506. 871. 86. 702. 708. 896. 138. 729. 1.608;
3516, 419076.656042 609. 334. 884. 655. 506. 871. 86. 702. 708. 896. 138. 729. 1.56;
3517, 419100.656042 566. 332. 884. 655. 506. 871. 86. 702. 708. 896. 138. 729. 1.536;
3518, 419137.656042 566. 332. 889. 587. 506. 871. 86. 702. 708. 896. 138. 729. 1.488;
3519, 419158.656042 564. 283. 889. 587. 506. 871. 86. 702. 708. 896. 138. 729. 1.464;
3520, 419198.656042 564. 283. 891. 514. 506. 871. 86. 702. 708. 896. 138. 729. 1.416;
3521, 419217.656042 631. 291. 891. 514. 506. 871. 86. 702. 708. 896. 138. 729. 1.392;
3522, 419257.656042 631. 291. 896. 387. 506. 871. 86. 702. 708. 896. 138. 729. 1.344;
3523, 419280.656042 634. 292. 896. 387. 506. 871. 86. 702. 708. 896. 138. 729. 1.32;
3524, 419317.656042 634. 292. 890. 279. 506. 871. 86. 702. 708. 896. 138. 729. 1.272;
3525, 419368.656042 654. 519. 890. 279. 506. 871. 86. 702. 708. 896. 138. 729. 1.2;
3526, 419375.656042 654. 519. 883. 154. 506. 871. 86. 702. 708. 896. 138. 729. 1.2;
3527, 419428.656042 760. 622. 883. 154. 506. 871. 86. 702. 708. 896. 138. 729. 1.128;
3528, 419436.656042 760. 622. 870. 139. 506. 871. 86. 702. 708. 896. 138. 729. 1.128;
3529, 419496.656042 760. 622. 700. 291. 506. 871. 86. 702. 700. 896. 138. 729. 1.056;
3530, 419518.656042 831. 683. 700. 291. 506. 871. 86. 702. 700. 896. 139. 729. 1.032;
3531, 419554.656042 831. 683. 707. 430. 506. 871. 86. 702. 700. 896. 139. 729. 0.984;
3532, 419610.656042 811. 657. 707. 430. 506. 871. 86. 702. 700. 896. 139. 729. 0.912;
3533, 419617.656042 811. 657. 699. 405. 506. 871. 86. 702. 699. 896. 139. 729. 0.912;
3534, 419670.656042 843. 680. 699. 405. 506. 871. 86. 702. 699. 896. 139. 729. 0.84;
3535, 419677.656042 843. 680. 703. 432. 506. 871. 86. 702. 699. 896. 139. 729. 0.84;
3536, 419728.656042 844. 660. 703. 432. 506. 871. 86. 702. 699. 896. 139. 729. 0.768;
3537, 419737.656042 844. 660. 702. 401. 506. 871. 86. 702. 699. 896. 139. 729. 0.768;
3538, 419786.656042 751. 553. 702. 401. 506. 871. 86. 702. 699. 896. 139. 729. 0.696;
3539, 419797.656042 751. 553. 739. 363. 506. 871. 86. 702. 699. 896. 139. 729. 0.696;
3540, 419850.656042 848. 532. 739. 363. 506. 871. 86. 702. 699. 896. 139. 729. 0.624;
3541, 419857.656042 848. 532. 754. 353. 506. 871. 86. 702. 699. 896. 139. 729. 0.624;
3542, 419910.656042 858. 403. 754. 353. 506. 871. 86. 702. 699. 896. 139. 729. 0.552;
3543, 419917.656042 858. 403. 756. 366. 506. 871. 86. 702. 699. 896. 139. 729. 0.552;
3544, 419968.656042 864. 272. 756. 366. 506. 871. 86. 702. 699. 896. 139. 729. 0.48;
3545, 419975.656042 864. 272. 766. 620. 506. 871. 86. 702. 699. 896. 139. 729. 0.48;
3546, 420030.656042 852. 129. 766. 620. 506. 871. 86. 702. 699. 896. 139. 729. 0.408;
3547, 420038.656042 852. 129. 810. 677. 506. 871. 86. 702. 699. 896. 139. 729. 0.408;
3548, 420088.656042 759. 108. 810. 677. 506. 871. 86. 702. 699. 896. 139. 729. 0.336;
3549, 420096.656042 759. 108. 824. 694. 506. 871. 108. 702. 699. 896. 139. 729. 0.336;
3550, 420150.656042 548. 218. 824. 694. 506. 871. 108. 702. 699. 896. 139. 729. 0.264;
3551, 420157.656042 548. 218. 852. 715. 506. 871. 108. 702. 699. 896. 139. 729. 0.264;
3552, 420210.656042 609. 301. 852. 715. 548. 871. 108. 702. 699. 896. 139. 729. 0.192;
3553, 420216.656042 609. 301. 868. 725. 548. 871. 108. 702. 699. 896. 139. 729. 0.192;
3554, 420269.656042 620. 306. 868. 725. 548. 871. 108. 702. 699. 896. 139. 729. 0.12;
3555, 420277.656042 620. 306. 875. 722. 548. 871. 108. 702. 699. 896. 139. 729. 0.12;
3556, 420330.656042 608. 309. 875. 722. 548. 871. 108. 702. 699. 896. 139. 729. 0.048;
3557, 420336.656042 608. 309. 881. 705. 548. 871. 108. 702. 699. 896. 139. 729. 0.048;
3558, 420388.656042 620. 319. 881. 705. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3559, 420396.656042 620. 319. 888. 673. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3560, 420448.656042 666. 318. 888. 673. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3561, 420457.656042 666. 318. 887. 627. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3562, 420510.656042 667. 314. 887. 627. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3563, 420517.656042 667. 314. 889. 557. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3564, 420568.656042 679. 334. 889. 557. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3565, 420576.656042 679. 334. 888. 409. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3566, 420628.656042 660. 521. 888. 409. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3567, 420636.656042 660. 521. 880. 213. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3568, 420688.656042 765. 625. 880. 213. 548. 871. 108. 702. 699. 896. 139. 729. 0.;
3569, 420695.656042 765. 625. 874. 159. 548. 871. 108. 702. 699. 896. 159. 729. 0.;
3570, 420748.656042 813. 667. 874. 159. 548. 871. 108. 702. 699. 896. 159. 729. 0.;
3571, 420755.656042 813. 667. 853. 138. 548. 871. 108. 702. 699. 896. 138. 729. 0.;
3572, 420808.656042 832. 686. 853. 138. 548. 871. 108. 702. 699. 896. 138. 729. 0.;
3573, 420843.656042 832. 686. 747. 444. 548. 871. 108. 702. 699. 896. 138. 729. 0.;
3574, 420870.656042 849. 702. 747. 444. 548. 871. 108. 702. 702. 896. 138. 729. 0.;
3575, 420906.656042 849. 702. 722. 450. 548. 871. 108. 702. 702. 896. 138. 729. 0.;
3576, 420930.656042 852. 698. 722. 450. 548. 871. 108. 702. 702. 896. 138. 729. 0.;
3577, 420966.656042 852. 698. 707. 454. 548. 871. 108. 702. 702. 896. 138. 729. 0.;
3578, 420989.656042 783. 635. 707. 454. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3579, 421027.656042 783. 635. 717. 434. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3580, 421051.656042 855. 675. 717. 434. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3581, 421086.656042 855. 675. 741. 415. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3582, 421110.656042 842. 609. 741. 415. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3583, 421147.656042 842. 609. 758. 452. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3584, 421170.656042 861. 532. 758. 452. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3585, 421206.656042 861. 532. 756. 458. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3586, 421231.656042 861. 422. 756. 458. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3587, 421266.656042 861. 422. 759. 464. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3588, 421290.656042 829. 300. 759. 464. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3589, 421326.656042 829. 300. 771. 636. 548. 871. 108. 702. 707. 896. 138. 729. 0.;
3590, 421350.656042 798. 227. 771. 636. 548. 871. 218. 702. 707. 896. 138. 729. 0.;
3591, 421387.656042 798. 227. 813. 684. 608. 871. 218. 702. 707. 896. 138. 729. 0.;
3592, 421408.656042 766. 156. 813. 684. 608. 871. 156. 702. 707. 896. 138. 729. 0.;
3593, 421447.656042 766. 156. 833. 699. 608. 871. 156. 702. 707. 896. 138. 729. 0.;
3594, 421470.656042 692. 176. 833. 699. 608. 871. 156. 702. 707. 896. 138. 729. 0.;
3595, 421528.656042 520. 249. 833. 699. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3596, 421538.656042 520. 249. 860. 722. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3597, 421590.656042 542. 257. 860. 722. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3598, 421597.656042 542. 257. 873. 671. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3599, 421650.656042 592. 311. 873. 671. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3600, 421657.656042 592. 311. 886. 596. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3601, 421709.656042 607. 303. 886. 596. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3602, 421718.656042 607. 303. 888. 527. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3603, 421769.656042 570. 298. 888. 527. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3604, 421776.656042 570. 298. 885. 475. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3605, 421829.656042 615. 293. 885. 475. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3606, 421836.656042 615. 293. 889. 400. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3607, 421888.656042 592. 270. 889. 400. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3608, 421896.656042 592. 270. 891. 299. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3609, 421949.656042 635. 479. 891. 299. 520. 871. 156. 702. 707. 896. 138. 729. 0.;
3610, 421956.656042 635. 479. 885. 189. 520. 871. 156. 702. 707. 896. 138. 728. 0.;
3611, 422009.656042 751. 611. 885. 189. 520. 871. 156. 702. 707. 896. 138. 728. 0.;
3612, 422016.656042 751. 611. 874. 156. 520. 871. 156. 702. 707. 896. 138. 728. 0.;
3613, 422069.656042 811. 666. 874. 156. 520. 871. 156. 702. 707. 896. 156. 728. 0.;
3614, 422076.656042 811. 666. 867. 138. 520. 871. 156. 702. 707. 896. 138. 728. 0.;
3615, 422136.656042 811. 666. 758. 428. 520. 871. 156. 702. 707. 896. 138. 728. 0.;
3616, 422159.656042 835. 689. 758. 428. 520. 871. 156. 702. 707. 896. 138. 728. 0.;
3617, 422198.656042 835. 689. 714. 450. 520. 871. 156. 702. 707. 896. 138. 728. 0.;
3618, 422218.656042 800. 662. 714. 450. 520. 871. 156. 702. 714. 896. 138. 728. 0.;
3619, 422257.656042 800. 662. 705. 456. 520. 871. 156. 702. 705. 896. 138. 728. 0.;
3620, 422279.656042 851. 696. 705. 456. 520. 871. 156. 702. 705. 896. 138. 728. 0.;
3621, 422316.656042 851. 696. 696. 449. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3622, 422338.656042 851. 681. 696. 449. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3623, 422375.656042 851. 681. 713. 428. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3624, 422398.656042 820. 628. 713. 428. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3625, 422436.656042 820. 628. 732. 402. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3626, 422458.656042 858. 596. 732. 402. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3627, 422496.656042 858. 596. 743. 399. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3628, 422519.656042 823. 465. 743. 399. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3629, 422556.656042 823. 465. 745. 432. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3630, 422580.656042 838. 314. 745. 432. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3631, 422617.656042 838. 314. 760. 620. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3632, 422639.656042 749. 216. 760. 620. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3633, 422675.656042 749. 216. 807. 676. 520. 871. 156. 702. 696. 896. 138. 728. 0.;
3634, 422698.656042 841. 136. 807. 676. 520. 871. 136. 702. 696. 896. 138. 728. 0.;
3635, 422736.656042 841. 136. 836. 700. 520. 871. 136. 702. 696. 896. 138. 728. 0.;
3636, 422758.656042 764. 165. 836. 700. 542. 871. 136. 702. 696. 896. 138. 728. 0.;
3637, 422796.656042 764. 165. 859. 720. 542. 871. 136. 702. 696. 896. 138. 728. 0.;
3638, 422817.656042 612. 305. 859. 720. 570. 871. 136. 702. 696. 896. 138. 728. 0.;
3639, 422856.656042 612. 305. 874. 719. 570. 871. 136. 702. 696. 896. 138. 728. 0.;
3640, 422880.656042 601. 292. 874. 719. 570. 871. 136. 702. 696. 896. 138. 728. 0.;
3641, 422916.656042 601. 292. 883. 649. 570. 871. 136. 702. 696. 896. 138. 728. 0.;
3642, 422938.656042 631. 316. 883. 649. 570. 871. 136. 702. 696. 896. 138. 728. 0.;
3643, 422976.656042 631. 316. 886. 577. 570. 871. 136. 702. 696. 896. 138. 728. 0.;
3644, 422998.656042 579. 300. 886. 577. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3645, 423036.656042 579. 300. 889. 522. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3646, 423058.656042 620. 314. 889. 522. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3647, 423097.656042 620. 314. 890. 468. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3648, 423148.656042 591. 285. 890. 468. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3649, 423156.656042 591. 285. 894. 389. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3650, 423210.656042 580. 249. 894. 389. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3651, 423217.656042 580. 249. 893. 224. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3652, 423269.656042 731. 591. 893. 224. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3653, 423277.656042 731. 591. 890. 143. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3654, 423330.656042 799. 656. 890. 143. 579. 871. 136. 702. 696. 896. 138. 728. 0.;
3655, 423337.656042 799. 656. 871. 120. 579. 871. 136. 702. 696. 896. 120. 728. 0.;
3656, 423389.656042 825. 680. 871. 120. 579. 871. 136. 702. 696. 896. 120. 728. 0.;
3657, 423398.656042 825. 680. 715. 410. 579. 871. 136. 702. 696. 896. 120. 728. 0.;
3658, 423449.656042 821. 678. 715. 410. 579. 871. 136. 702. 696. 896. 120. 728. 0.;
3659, 423456.656042 821. 678. 719. 418. 579. 871. 136. 702. 696. 896. 120. 728. 0.;
3660, 423510.656042 836. 685. 719. 418. 579. 871. 136. 702. 696. 896. 120. 728. 0.;
3661, 423517.656042 836. 685. 709. 423. 579. 871. 136. 702. 696. 896. 120. 728. 0.;
3662, 423569.656042 832. 676. 709. 423. 579. 871. 136. 702. 709. 896. 120. 728. 0.;
3663, 423576.656042 832. 676. 680. 438. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3664, 423629.656042 833. 656. 680. 438. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3665, 423637.656042 833. 656. 685. 425. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3666, 423690.656042 716. 511. 685. 425. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3667, 423698.656042 716. 511. 735. 413. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3668, 423750.656042 795. 480. 735. 413. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3669, 423756.656042 795. 480. 755. 421. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3670, 423810.656042 809. 360. 755. 421. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3671, 423817.656042 809. 360. 756. 435. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3672, 423867.656042 865. 276. 756. 435. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3673, 423876.656042 865. 276. 756. 542. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3674, 423930.656042 858. 199. 756. 542. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3675, 423937.656042 858. 199. 792. 660. 579. 871. 136. 702. 680. 896. 120. 728. 0.;
3676, 423989.656042 844. 186. 792. 660. 579. 871. 165. 702. 680. 896. 120. 728. 0.;
3677, 423998.656042 844. 186. 823. 688. 579. 871. 165. 702. 680. 896. 120. 728. 0.;
3678, 424050.656042 689. 178. 823. 688. 579. 871. 178. 702. 680. 896. 120. 728. 0.;
3679, 424058.656042 689. 178. 851. 713. 579. 871. 178. 702. 680. 896. 120. 728. 0.;
3680, 424110.656042 604. 283. 851. 713. 579. 871. 178. 702. 680. 896. 120. 728. 0.;
3681, 424117.656042 604. 283. 865. 709. 579. 871. 178. 702. 680. 896. 120. 728. 0.;
3682, 424170.656042 580. 267. 865. 709. 579. 871. 178. 702. 680. 896. 120. 728. 0.;
3683, 424178.656042 580. 267. 880. 629. 579. 871. 178. 702. 680. 896. 120. 728. 0.;
3684, 424230.656042 561. 287. 880. 629. 561. 865. 178. 702. 680. 896. 120. 728. 0.;
3685, 424237.656042 561. 287. 887. 486. 561. 865. 178. 702. 680. 896. 120. 728. 0.;
3686, 424289.656042 653. 312. 887. 486. 561. 865. 178. 702. 680. 896. 120. 728. 0.;
3687, 424296.656042 653. 312. 889. 432. 561. 865. 178. 702. 680. 896. 120. 728. 0.;
3688, 424349.656042 655. 305. 889. 432. 561. 865. 178. 702. 680. 896. 120. 728. 0.;
3689, 424355.656042 655. 305. 889. 358. 561. 865. 178. 702. 680. 896. 120. 728. 0.;
3690, 424410.656042 674. 295. 889. 358. 561. 865. 178. 702. 680. 896. 120. 728. 0.;
3691, 424422.656042 674. 295. 897. 240. 561. 865. 178. 702. 680. 897. 120. 728. 0.;
3692, 424469.656042 671. 273. 897. 240. 561. 865. 178. 702. 680. 897. 120. 728. 0.;
3693, 424476.656042 671. 273. 893. 171. 561. 865. 178. 702. 680. 897. 120. 728. 0.;
3694, 424530.656042 627. 481. 893. 171. 561. 865. 178. 702. 680. 897. 120. 728. 0.;
3695, 424538.656042 627. 481. 884. 153. 561. 865. 178. 702. 680. 897. 120. 728. 0.;
3696, 424589.656042 780. 635. 884. 153. 561. 865. 178. 702. 680. 897. 120. 728. 0.;
3697, 424596.656042 780. 635. 876. 148. 561. 865. 178. 702. 680. 897. 148. 728. 0.;
3698, 424650.656042 812. 669. 876. 148. 561. 865. 178. 702. 680. 897. 148. 728. 0.;
3699, 424657.656042 812. 669. 827. 130. 561. 865. 178. 702. 680. 897. 130. 728. 0.;
3700, 424710.656042 781. 646. 827. 130. 561. 865. 178. 702. 680. 897. 130. 728. 0.;
3701, 424717.656042 781. 646. 725. 435. 561. 865. 178. 702. 680. 897. 130. 728. 0.;
3702, 424770.656042 829. 680. 725. 435. 561. 865. 178. 702. 680. 897. 130. 728. 0.;
3703, 424777.656042 829. 680. 712. 427. 561. 865. 178. 702. 680. 897. 130. 728. 0.;
3704, 424830.656042 834. 668. 712. 427. 561. 865. 178. 702. 685. 897. 130. 728. 0.;
3705, 424837.656042 834. 668. 704. 430. 561. 865. 178. 702. 685. 897. 130. 728. 0.;
3706, 424889.656042 793. 606. 704. 430. 561. 865. 178. 702. 704. 897. 130. 728. 0.;
3707, 424896.656042 793. 606. 710. 425. 561. 865. 178. 702. 704. 897. 130. 728. 0.;
