side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5352101,-0.076,0.930,-0.342,-1.6,-3.2,-1.6,633,821,0
R,,5352162,-0.066,0.990,-0.253,-0.9,-2.5,-0.8,625,819,0
R,,5352221,-0.076,0.934,-0.350,-1.8,-3.2,-1.3,355,630,0
R,,5352283,-0.015,0.989,-0.285,-3.8,-3.1,-3.9,529,713,0
R,,5352341,-0.085,1.031,-0.184,-6.1,-1.9,-5.6,582,803,0
R,,5352402,-0.066,1.070,-0.271,-8.2,-3.2,-6.2,437,801,0
R,,5352461,-0.121,1.174,-0.297,-11.1,-0.8,-9.3,269,604,0
R,,5352522,-0.012,1.690,-0.703,-15.2,-4.4,-12.5,274,807,0
R,,5352582,0.453,1.642,-0.523,-15.7,-4.2,-15.4,245,708,0
R,,5352641,-0.045,0.997,-0.366,-13.4,8.9,-16.5,76,428,0
R,,5352702,-0.406,0.307,-0.285,-10.0,1.2,-1.6,281,465,0
R,,5352761,0.010,-0.039,-0.257,0.1,8.6,11.2,241,328,0
R,,5352822,0.012,0.261,-0.460,7.3,12.4,22.2,344,496,0
R,,5352881,-0.068,0.848,-0.743,16.0,12.0,32.5,281,428,0
R,,5352942,-0.279,2.044,-0.957,26.1,16.1,34.2,267,427,0
R,,5353003,-1.480,2.257,-0.422,29.1,10.0,27.2,248,383,0
R,,5353062,-1.728,1.581,0.720,9.4,5.7,6.3,339,473,0
R,,5353122,-0.941,1.595,0.445,-9.7,4.4,-18.7,325,537,0
R,,5353181,1.004,1.826,0.912,-9.6,1.7,-16.0,512,687,0
R,,5353283,-0.176,0.841,-0.313,-5.0,1.1,-10.6,560,804,0
R,,5353301,-0.194,0.914,-0.465,-3.8,-4.5,-7.4,601,803,0
R,,5353362,-0.006,0.998,-0.172,-2.9,-1.9,-3.8,626,813,0
R,,5353421,-0.143,0.965,-0.324,-2.5,-2.1,-2.9,654,817,0
R,,5353482,-0.087,1.047,-0.282,-2.1,-1.3,-2.7,565,823,0
R,,5353541,-0.093,0.997,-0.217,-2.3,-1.9,-1.8,471,598,0
R,,5353602,-0.059,0.971,-0.216,-3.3,-1.7,-2.7,472,747,0
R,,5353662,-0.157,0.987,-0.194,-4.7,-0.3,-3.8,520,776,0
R,,5353723,-0.100,1.109,-0.158,-6.9,-1.2,-4.3,438,790,0
R,,5353782,-0.038,1.189,-0.146,-10.1,-0.1,-6.5,321,592,0
R,,5353872,0.058,1.457,-0.373,-14.4,-3.1,-9.0,292,772,0
R,,5353931,0.021,1.451,-0.572,-11.5,-6.6,-14.3,230,727,0
R,,5353992,-0.001,1.137,-0.419,-13.8,2.7,-14.0,78,227,0
R,,5354082,0.087,0.268,-0.298,-2.5,14.8,0.4,314,475,0
R,,5354142,-0.081,0.158,-0.388,7.6,11.3,15.1,281,416,0
R,,5354202,0.065,0.666,-0.435,14.1,12.5,25.2,320,438,0
R,,5354261,-0.112,1.259,-0.762,18.9,16.5,31.4,366,489,0
R,,5354322,-0.671,2.213,-0.863,30.3,19.9,28.1,295,409,0
R,,5354381,-0.734,1.865,0.039,20.0,5.3,21.0,217,383,0
R,,5354443,-0.882,1.314,1.289,1.7,8.9,-9.5,304,553,0
R,,5354501,-0.780,1.465,0.211,-11.6,4.1,-22.3,336,558,0
R,,5354562,0.287,1.312,0.689,-9.1,-1.3,-15.1,489,675,0
R,,5354622,-0.067,1.108,-0.129,-2.8,6.8,-14.6,594,773,0
R,,5354682,-0.233,0.903,-0.444,-3.0,-3.3,-7.3,615,796,0
R,,5354742,0.001,1.009,-0.241,-1.7,-1.4,-4.5,628,811,0
R,,5354801,-0.114,0.942,-0.380,-2.0,-3.2,-2.9,628,818,0
R,,5354862,-0.077,0.990,-0.292,-1.8,-2.8,-2.3,643,818,0
R,,5354921,-0.126,0.975,-0.269,-1.5,-2.7,-2.1,607,822,0
R,,5354982,-0.098,0.962,-0.265,-2.0,-3.1,-2.6,616,820,0
R,,5355041,-0.116,0.996,-0.264,-2.8,-2.2,-4.4,517,665,0
R,,5355131,-0.144,1.087,-0.316,-7.7,-3.0,-7.5,379,641,0
R,,5355193,-0.206,1.228,-0.307,-10.3,-4.0,-10.2,317,722,0
R,,5355251,0.052,1.649,-0.389,-13.1,-6.2,-13.6,273,813,0
R,,5355312,0.411,1.579,-0.462,-11.9,-7.8,-15.8,189,684,0
R,,5355372,-0.021,1.098,-0.240,-12.2,3.1,-14.7,51,206,0
R,,5355432,-0.099,0.416,-0.324,-4.4,-1.4,-0.2,340,522,0
R,,5355492,0.122,0.036,-0.259,4.0,5.6,11.9,344,510,0
R,,5355551,0.096,0.275,-0.452,10.4,8.2,23.3,330,492,0
R,,5355612,0.006,0.982,-0.466,20.7,9.3,29.9,350,520,0
R,,5355670,-0.206,1.814,-0.821,27.2,12.3,33.3,339,549,0
R,,5355732,-1.174,2.514,0.239,26.7,8.6,27.5,355,530,0
R,,5355791,-1.675,1.612,0.884,9.1,8.8,5.6,329,523,0
R,,5355852,1.231,0.447,-1.607,-9.7,11.1,-15.0,473,616,0
R,,5355914,-0.177,1.333,-0.026,-7.9,-14.6,-13.8,508,724,0
R,,5355972,-0.082,0.845,-0.315,-0.8,5.9,-13.3,606,780,0
R,,5356032,-0.025,0.965,-0.291,-3.2,-6.3,-3.6,576,805,0
R,,5356091,0.136,1.087,-0.365,0.0,-1.6,-4.0,595,815,0
R,,5356152,-0.076,0.937,-0.393,-2.2,-3.9,-2.5,583,819,0
R,,5356210,-0.028,0.977,-0.283,-2.2,-1.8,-2.9,583,823,0
R,,5356272,-0.062,0.944,-0.333,-2.9,-1.7,-3.4,593,824,0
R,,5356332,-0.099,0.988,-0.240,-3.3,-1.5,-4.8,626,820,0
R,,5356392,-0.155,0.991,-0.276,-4.2,-1.0,-5.7,434,826,0
R,,5356452,-0.168,1.043,-0.279,-6.2,-2.0,-6.4,357,661,0
R,,5356512,-0.212,1.214,-0.340,-9.3,-3.5,-8.6,393,741,0
R,,5356574,0.006,1.714,-0.335,-12.5,-4.7,-12.5,305,811,0
R,,5356631,0.363,1.605,-0.833,-14.5,-11.9,-14.1,207,784,0
R,,5356733,-0.231,0.588,-0.242,-9.9,-0.7,-10.2,310,482,0
R,,5356751,-0.927,0.381,-0.114,-5.8,-11.4,-4.0,336,517,0
R,,5356812,0.184,0.094,-0.140,2.6,1.3,6.6,343,509,0
R,,5356872,0.040,0.225,-0.261,9.6,9.8,16.8,385,516,0
R,,5356961,-0.004,1.055,-0.557,20.2,16.5,30.0,360,537,0
R,,5357022,-0.147,2.140,-0.894,28.2,11.3,34.1,285,423,0
R,,5357082,-1.205,2.214,-0.080,24.9,5.1,25.9,292,464,0
R,,5357142,-1.814,1.561,0.853,1.5,4.6,-4.1,301,490,0
R,,5357202,2.228,1.771,-1.319,-3.7,7.2,-13.0,461,648,0
R,,5357262,-0.504,1.332,-0.223,-7.5,-10.3,-17.0,530,749,0
R,,5357324,-0.171,0.964,-0.444,-2.7,3.6,-12.1,558,794,0
R,,5357381,0.068,0.964,-0.185,-3.8,-3.9,-4.2,627,811,0
R,,5357442,-0.095,0.914,-0.410,-2.6,-1.2,-5.2,578,822,0
R,,5357502,-0.083,0.985,-0.282,-3.1,-3.6,-1.8,582,828,0
R,,5357562,-0.105,0.987,-0.251,-2.0,-2.8,-0.7,565,825,0
R,,5357622,-0.105,0.993,-0.261,-1.9,-2.5,-0.9,421,637,0
R,,5357682,-0.086,0.952,-0.202,-3.0,-2.5,-2.3,452,668,0
R,,5357742,-0.121,1.039,-0.242,-4.2,-1.9,-3.9,501,778,0
R,,5357802,-0.040,1.107,-0.149,-6.6,-2.2,-5.8,447,797,0
R,,5357862,-0.161,1.274,-0.232,-11.0,-1.8,-8.2,219,450,0
R,,5357921,0.070,1.569,-0.411,-13.5,-3.3,-11.4,324,805,0
R,,5357981,0.423,1.448,-0.554,-15.5,-8.2,-12.8,260,772,0
R,,5358043,-0.112,1.287,-0.593,-17.0,9.6,-15.6,127,367,0
R,,5358102,-0.739,0.573,-0.143,-11.0,5.3,-5.7,261,448,0
R,,5358162,-0.125,0.028,-0.335,-3.5,16.1,7.2,305,464,0
R,,5358222,-0.060,0.182,-0.461,3.5,13.9,23.7,281,422,0
R,,5358312,-0.250,1.118,-0.822,14.2,15.3,34.5,236,395,0
R,,5358372,-0.625,1.947,-1.191,27.3,16.9,32.2,351,511,0
R,,5358432,-1.314,1.729,-0.385,24.3,-1.7,25.9,243,382,0
R,,5358533,-0.787,2.006,0.485,-7.7,5.6,-16.7,292,560,0
R,,5358552,1.568,0.785,-1.495,-6.2,17.9,-19.4,317,639,0
R,,5358612,-1.076,1.295,-0.244,-3.2,-2.9,-17.0,511,744,0
R,,5358671,-0.271,0.882,-0.370,-6.5,-0.8,-10.3,548,802,0
R,,5358733,0.109,0.903,-0.116,-3.0,-1.4,-5.1,574,816,0
R,,5358791,-0.123,0.938,-0.410,-0.3,-2.3,-3.6,575,827,0
R,,5358852,-0.029,0.971,-0.306,-1.2,-3.1,-1.5,572,828,0
R,,5358912,-0.064,0.973,-0.302,-1.0,-1.4,-1.8,523,830,0
R,,5358972,-0.012,0.911,-0.274,-1.4,-2.3,-2.0,558,827,0
R,,5359032,-0.070,0.961,-0.246,-2.3,-2.5,-3.5,558,827,0
R,,5359092,-0.080,1.020,-0.297,-3.8,-3.2,-4.0,456,683,0
R,,5359152,-0.065,1.062,-0.268,-7.1,-2.3,-6.5,417,711,0
R,,5359211,-0.137,1.204,-0.353,-10.7,-4.1,-8.3,350,622,0
R,,5359272,0.109,1.615,-0.320,-14.3,-4.8,-11.9,263,789,0
R,,5359332,0.585,1.663,-0.836,-15.1,-8.7,-12.2,225,783,0
R,,5359392,-0.265,1.236,-0.334,-13.4,4.5,-16.4,205,630,0
R,,5359454,-0.817,0.365,-0.003,-8.9,-2.3,-3.3,346,527,0
R,,5359512,0.072,0.041,-0.206,-2.6,10.3,8.3,378,528,0
R,,5359572,-0.005,0.211,-0.418,3.7,13.3,20.8,333,511,0
R,,5359662,-0.177,1.090,-0.880,17.5,14.2,32.3,342,524,0
R,,5359722,-0.479,2.045,-1.134,27.7,16.7,31.1,284,437,0
R,,5359782,-1.036,2.033,-0.144,26.1,2.9,21.9,264,471,0
R,,5359842,-1.504,1.401,0.750,2.9,8.6,-7.5,351,558,0
R,,5359902,1.879,1.085,-1.478,-4.7,20.5,-18.1,468,644,0
R,,5359961,-1.336,1.614,0.185,-3.2,-4.5,-19.9,520,763,0
R,,5360022,-0.056,0.823,-0.288,-3.1,0.8,-9.5,509,811,0
R,,5360082,0.009,0.985,-0.183,-1.5,-3.0,-4.7,564,822,0
R,,5360143,-0.002,0.941,-0.370,-2.4,-1.9,-3.9,530,828,0
R,,5360202,-0.034,0.961,-0.283,-2.6,-2.0,-2.8,586,827,0
R,,5360262,-0.084,0.957,-0.257,-2.5,-1.3,-4.0,612,824,0
R,,5360322,-0.106,0.927,-0.192,-3.1,-0.7,-3.1,619,828,0
R,,5360382,-0.134,0.967,-0.194,-2.9,-0.9,-3.0,464,654,0
R,,5360442,-0.114,1.065,-0.209,-4.6,-1.7,-2.8,449,613,0
R,,5360501,-0.068,1.057,-0.235,-8.1,-0.5,-6.3,293,466,0
R,,5360562,-0.057,1.227,-0.156,-11.1,-2.6,-6.6,346,674,0
R,,5360622,0.028,1.680,-0.351,-14.0,-3.8,-8.9,282,783,0
R,,5360711,-0.706,1.322,-0.088,-14.6,2.3,-17.2,190,706,0
R,,5360772,-0.050,0.569,-0.306,-13.2,12.3,-10.3,174,351,0
R,,5360832,0.091,0.264,-0.510,-3.3,15.8,-0.2,345,503,0
R,,5360893,-0.130,0.162,-0.513,4.9,12.6,14.1,327,487,0
R,,5360952,0.001,0.491,-0.569,11.9,10.2,25.5,300,516,0
R,,5361012,-0.089,1.052,-0.702,20.2,10.0,31.1,306,429,0
R,,5361072,-0.433,2.127,-0.793,32.3,13.4,28.7,302,479,0
R,,5361132,-0.784,2.049,0.038,22.3,9.9,21.6,253,392,0
R,,5361192,-1.609,1.511,0.645,6.0,4.0,-3.5,278,461,0
R,,5361251,1.882,1.051,-1.704,-2.5,8.3,-12.9,452,647,0
R,,5361312,-0.530,1.628,-0.054,-5.9,-7.6,-16.8,521,760,0
R,,5361372,-0.210,0.908,-0.437,-3.6,2.1,-11.9,603,793,0
R,,5361432,0.047,0.931,-0.252,-2.6,-3.2,-4.4,566,815,0
R,,5361492,-0.082,0.932,-0.403,-1.2,-0.8,-4.6,631,818,0
R,,5361552,-0.101,0.941,-0.281,-1.6,-2.9,-2.2,621,824,0
R,,5361614,-0.121,0.952,-0.282,-0.7,-3.3,-1.2,623,821,0
R,,5361672,-0.142,0.937,-0.309,-0.4,-4.1,-0.5,614,815,0
R,,5361732,-0.104,0.930,-0.337,-0.9,-3.2,-2.0,610,817,0
R,,5361791,-0.067,0.991,-0.385,-2.9,-2.1,-4.9,609,815,0
R,,5361852,0.000,1.154,-0.263,-7.7,-3.6,-7.2,469,669,0
R,,5361912,-0.197,1.185,-0.551,-10.6,-5.0,-9.6,338,610,0
R,,5361972,0.119,1.581,-0.258,-14.3,-7.4,-13.2,209,789,0
R,,5362032,0.604,1.652,-0.638,-16.1,-5.9,-16.3,281,786,0
R,,5362092,-0.174,1.299,-0.517,-13.3,9.2,-18.5,134,431,0
R,,5362152,-0.486,0.357,-0.300,-8.0,-3.0,-4.1,335,514,0
R,,5362212,0.118,-0.012,-0.275,-0.1,2.4,11.8,334,518,0
R,,5362274,0.096,0.304,-0.339,7.1,8.4,21.9,340,498,0
R,,5362332,-0.055,0.777,-0.510,15.3,12.9,28.9,219,538,0
R,,5362391,-0.040,1.516,-0.609,24.5,13.6,32.7,330,515,0
R,,5362452,-1.111,2.840,-0.075,23.2,8.9,31.8,228,380,0
R,,5362512,-1.755,1.679,0.827,12.6,-10.6,13.7,145,251,0
R,,5362572,0.406,0.513,-1.914,-7.3,-4.5,-8.9,333,659,0
R,,5362632,-0.064,2.026,0.199,-12.3,-6.8,-16.1,466,766,0
R,,5362692,-0.613,0.850,-0.404,-7.5,2.3,-10.1,591,794,0
R,,5362751,-0.084,0.965,-0.273,-3.4,-3.7,-4.9,602,807,0
R,,5362812,-0.084,0.961,-0.337,-1.8,-0.9,-4.3,626,820,0
R,,5362872,-0.142,0.925,-0.283,-1.8,-3.5,-1.3,619,825,0
R,,5362932,-0.107,0.974,-0.275,-1.1,-2.5,-1.0,601,810,0
R,,5362994,-0.069,0.955,-0.257,-1.4,-4.0,-1.2,550,746,0
R,,5363052,-0.112,0.970,-0.231,-1.8,-2.8,-3.1,365,518,0
R,,5363142,-0.107,1.055,-0.313,-5.2,-2.3,-6.1,462,729,0
R,,5363202,-0.181,1.181,-0.378,-9.2,-2.6,-9.1,419,737,0
R,,5363262,-0.006,1.548,-0.395,-12.3,-5.8,-13.3,216,804,0
R,,5363322,0.311,1.830,-0.733,-13.7,-11.7,-16.0,187,800,0
R,,5363382,-0.711,1.191,-0.291,-12.8,-2.4,-19.5,121,503,0
R,,5363442,-0.451,0.211,-0.284,-6.5,-3.3,-8.0,327,507,0
R,,5363502,0.278,0.096,-0.054,2.8,1.5,7.8,344,515,0
R,,5363562,0.188,0.127,-0.145,10.7,5.3,19.0,287,536,0
R,,5363622,0.230,0.671,-0.407,18.8,7.2,28.7,359,528,0
R,,5363681,-0.054,1.677,-0.308,25.5,8.1,32.1,373,550,0
R,,5363744,-0.763,2.336,-0.517,25.0,14.9,29.1,389,513,0
R,,5363802,-1.367,1.697,0.383,14.6,5.4,14.1,325,430,0
R,,5363862,-1.552,1.213,-0.233,-5.6,1.6,-15.0,422,611,0
R,,5363922,-0.130,1.494,-0.370,-9.3,-9.5,-15.2,514,713,0
R,,5363982,-0.275,0.595,-0.033,-2.0,-4.0,-10.0,570,775,0
R,,5364042,-0.054,0.897,-0.401,-1.1,-2.7,-4.9,550,800,0
R,,5364102,0.042,0.955,-0.317,-0.8,-1.7,-2.6,614,807,0
R,,5364162,-0.083,0.946,-0.355,-0.5,-0.2,-2.5,611,816,0
R,,5364222,-0.045,0.954,-0.310,-0.5,-2.7,0.1,580,818,0
R,,5364282,-0.053,0.917,-0.383,-0.1,-2.7,0.6,575,818,0
R,,5364342,0.066,1.010,-0.307,-2.1,-2.4,-2.6,560,819,0
R,,5364404,-0.036,0.963,-0.302,-3.4,-2.3,-4.7,586,821,0
R,,5364462,0.026,1.036,-0.289,-5.9,-2.3,-6.6,545,825,0
R,,5364522,-0.101,1.058,-0.253,-9.0,-3.6,-7.5,426,649,0
R,,5364582,-0.197,1.346,-0.372,-11.3,-3.4,-9.1,153,450,0
R,,5364642,0.094,1.988,-0.399,-13.9,-5.8,-14.4,72,718,0
R,,5364702,0.303,1.458,-0.648,-15.1,-4.8,-16.9,245,759,0
R,,5364762,-0.055,1.117,-0.322,-14.0,7.5,-14.4,97,419,0
R,,5364822,-0.184,0.209,-0.250,-8.2,6.0,-1.1,267,421,0
R,,5364882,0.008,0.046,-0.320,1.2,10.5,10.5,309,457,0
R,,5364942,-0.015,0.276,-0.555,7.6,11.5,22.2,368,537,0
R,,5365002,-0.047,0.814,-0.707,15.6,14.7,30.0,222,415,0
R,,5365062,-0.241,1.842,-0.940,24.9,13.4,32.9,361,521,0
R,,5365124,-0.961,2.150,-0.410,29.1,15.4,23.5,264,380,0
R,,5365182,-1.851,1.521,0.859,8.1,14.7,4.7,333,544,0
R,,5365242,-0.937,1.315,0.019,-10.4,5.2,-20.5,328,552,0
R,,5365333,-0.550,1.416,0.122,-3.7,-3.8,-17.5,525,764,0
R,,5365392,-0.138,0.819,-0.302,-1.1,2.3,-8.3,590,792,0
R,,5365452,-0.001,0.940,-0.373,-1.9,-2.9,-3.2,635,804,0
R,,5365511,-0.014,0.984,-0.297,-0.7,-0.6,-3.4,630,809,0
R,,5365572,-0.022,0.939,-0.305,-1.4,-2.3,-1.4,581,818,0
R,,5365632,-0.038,0.955,-0.287,-0.9,-2.0,-1.4,547,819,0
R,,5365692,-0.036,0.953,-0.320,-1.2,-2.7,-1.0,598,817,0
R,,5365752,0.007,0.957,-0.323,-1.7,-1.2,-2.7,585,816,0
R,,5365812,-0.086,1.005,-0.267,-3.7,-0.3,-5.7,594,820,0
R,,5365874,-0.024,1.058,-0.289,-7.2,-2.5,-7.0,508,826,0
R,,5365932,-0.248,1.182,-0.271,-10.4,-3.4,-7.6,333,691,0
R,,5365992,-0.036,1.380,-0.158,-13.8,-5.2,-9.6,285,717,0
R,,5366052,0.338,1.703,-0.400,-16.5,-6.6,-12.5,161,805,0
R,,5366112,-0.273,1.301,0.016,-14.5,0.5,-17.1,213,699,0
R,,5366172,-0.178,0.660,-0.271,-14.2,12.5,-10.9,176,304,0
R,,5366232,0.147,0.185,-0.572,-3.9,11.6,3.8,313,454,0
R,,5366292,0.007,0.107,-0.499,0.3,14.5,15.7,341,477,0
R,,5366352,-0.001,0.452,-0.731,6.4,14.6,27.3,299,461,0
R,,5366412,-0.308,1.107,-1.003,17.4,14.9,32.9,290,528,0
R,,5366472,-0.574,2.149,-1.040,30.5,14.9,29.0,291,444,0
R,,5366534,-0.596,2.150,0.522,22.0,2.3,21.0,329,484,0
R,,5366592,-1.357,1.307,0.706,4.2,13.0,-6.9,240,373,0
R,,5366652,1.718,0.908,-1.442,-3.8,16.5,-11.9,453,632,0
R,,5366712,-0.384,1.243,-0.143,-5.2,-8.7,-15.2,508,744,0
R,,5366772,-0.243,0.928,-0.365,-1.8,5.8,-12.7,582,788,0
R,,5366833,0.012,0.886,-0.124,-4.3,-7.6,-3.5,568,810,0
R,,5366892,0.078,0.990,-0.240,-1.4,0.1,-4.9,599,817,0
R,,5366952,-0.104,0.970,-0.334,-1.5,-3.2,-0.7,603,824,0
R,,5367012,-0.028,0.974,-0.269,-0.5,-2.2,-0.5,555,829,0
R,,5367072,-0.042,0.925,-0.267,-1.1,-3.7,-0.4,576,827,0
R,,5367132,0.013,1.015,-0.251,-2.4,-2.3,-2.8,593,825,0
R,,5367192,-0.037,1.016,-0.308,-4.7,-2.7,-4.3,525,828,0
R,,5367253,-0.035,1.081,-0.232,-7.2,-2.6,-6.1,292,669,0
R,,5367312,-0.160,1.132,-0.325,-10.0,-0.8,-8.8,395,793,0
R,,5367373,-0.039,1.443,-0.278,-13.0,-2.9,-9.2,248,663,0
R,,5367462,0.379,1.501,-0.629,-14.9,-2.5,-14.9,236,763,0
R,,5367522,-0.037,1.121,-0.408,-14.4,7.1,-15.8,73,380,0
R,,5367583,-0.497,0.315,-0.367,-8.4,2.9,-3.3,202,326,0
R,,5367642,-0.011,-0.006,-0.342,0.0,12.9,9.8,263,374,0
R,,5367702,-0.007,0.239,-0.488,6.1,12.9,23.2,303,437,0
R,,5367762,-0.128,0.880,-0.663,14.0,15.2,31.0,262,473,0
R,,5367822,-0.361,1.742,-1.037,23.4,18.9,31.8,271,478,0
R,,5367882,-1.452,2.178,-0.655,27.9,18.8,21.3,288,361,0
R,,5367944,-1.473,1.593,0.171,11.7,6.5,6.9,219,344,0
R,,5368002,-1.033,1.011,1.133,-5.0,7.7,-15.2,210,423,0
R,,5368062,0.168,1.549,0.757,-8.4,1.8,-17.8,441,680,0
R,,5368123,0.036,1.171,0.162,-6.0,7.8,-14.8,560,773,0
R,,5368182,-0.292,0.868,-0.537,-4.2,-4.5,-8.2,581,807,0
R,,5368242,-0.030,0.984,-0.111,-2.2,-0.9,-5.3,576,822,0
R,,5368302,-0.195,0.929,-0.390,-1.9,-2.3,-2.9,528,833,0
R,,5368362,-0.122,1.028,-0.289,-1.6,-1.5,-1.6,511,835,0
R,,5368422,-0.134,0.935,-0.257,-1.5,-2.9,-1.1,498,836,0
R,,5368482,-0.137,0.979,-0.259,-1.1,-2.3,-1.2,417,761,0
R,,5368542,-0.066,0.988,-0.216,-2.8,-1.2,-2.8,460,826,0
R,,5368602,-0.113,1.056,-0.264,-4.0,-2.2,-4.2,423,781,0
R,,5368664,-0.083,1.163,-0.283,-7.8,-1.1,-6.9,308,586,0
R,,5368752,-0.020,1.419,-0.401,-14.2,-3.7,-10.6,273,783,0
R,,5368812,0.178,1.594,-0.833,-14.3,-7.1,-16.6,234,782,0
R,,5368873,-0.733,1.229,-0.092,-15.1,-2.3,-18.8,139,454,0
R,,5368932,-0.437,0.363,-0.413,-9.5,1.9,-8.8,269,420,0
R,,5368992,0.177,0.179,-0.226,0.3,8.3,3.6,358,519,0
R,,5369052,0.082,0.151,-0.300,8.0,9.5,16.8,339,507,0
R,,5369112,0.190,0.560,-0.422,15.7,10.9,27.7,224,451,0
R,,5369203,-0.176,1.939,-0.695,27.8,8.8,33.8,306,534,0
R,,5369262,-0.864,2.494,-0.001,25.4,10.6,27.7,344,530,0
R,,5369322,-1.761,1.670,0.632,9.3,0.4,5.4,188,333,0
R,,5369382,-0.714,1.338,-0.254,-11.4,2.6,-19.0,365,559,0
R,,5369444,0.090,1.468,0.150,-9.1,-3.0,-13.1,476,691,0
R,,5369502,-0.146,1.001,-0.035,-5.8,4.1,-13.5,529,775,0
R,,5369562,-0.174,0.894,-0.416,-3.8,-4.2,-7.1,577,800,0
R,,5369623,0.000,1.011,-0.192,-1.7,-1.1,-4.6,554,817,0
R,,5369682,-0.175,0.896,-0.401,-1.9,-3.2,-3.1,536,829,0
R,,5369743,-0.066,0.971,-0.285,-1.4,-3.8,-0.9,500,831,0
R,,5369802,-0.085,0.927,-0.299,-1.3,-4.0,-1.0,526,830,0
R,,5369862,-0.033,0.941,-0.260,-1.9,-5.1,-1.7,485,825,0
R,,5369921,-0.106,1.023,-0.369,-3.6,-3.1,-3.5,337,616,0
R,,5369982,-0.078,1.024,-0.360,-6.2,-3.0,-5.9,436,785,0
R,,5370042,-0.155,1.123,-0.335,-9.3,-1.6,-9.5,329,717,0
R,,5370104,-0.120,1.729,-0.579,-10.9,-4.2,-13.3,172,762,0
R,,5370163,0.229,1.587,-0.620,-15.5,-8.2,-18.1,199,809,0
R,,5370222,-0.810,1.195,-0.159,-12.0,-0.9,-21.2,168,536,0
R,,5370282,-0.517,0.417,-0.374,-6.9,-5.5,-7.2,319,508,0
R,,5370342,0.191,0.111,-0.174,2.1,-1.4,6.3,345,532,0
R,,5370402,0.139,0.172,-0.164,9.4,5.3,16.8,310,546,0
R,,5370462,0.225,0.621,-0.397,17.7,13.2,26.1,208,564,0
R,,5370522,0.045,1.429,-0.592,23.3,14.3,32.6,301,548,0
R,,5370583,-0.738,2.565,-0.717,28.3,12.4,33.0,270,456,0
R,,5370672,-1.802,1.474,1.027,2.7,0.0,2.5,251,446,0
R,,5370732,2.149,0.737,-1.876,-2.5,13.7,-12.3,447,634,0
R,,5370792,-0.506,1.247,-0.135,-8.4,-13.8,-14.1,508,732,0
R,,5370854,-0.055,1.014,-0.219,-3.9,4.7,-12.1,548,791,0
R,,5370913,-0.038,0.925,-0.340,-4.5,-6.1,-4.8,579,812,0
R,,5370972,0.009,0.996,-0.292,-1.8,-1.3,-4.8,512,828,0
R,,5371033,-0.106,0.920,-0.314,-2.4,-4.1,-1.8,568,829,0
R,,5371092,-0.083,0.958,-0.247,-1.5,-2.6,-0.8,510,829,0
R,,5371152,-0.055,0.960,-0.277,-1.5,-2.5,-0.7,560,826,0
R,,5371212,-0.023,0.976,-0.236,-3.2,-1.3,-3.1,558,820,0
R,,5371272,-0.083,1.062,-0.272,-4.9,-1.3,-4.8,438,718,0
R,,5371362,-0.146,1.213,-0.266,-9.6,-1.4,-8.2,322,787,0
R,,5371422,-0.086,1.345,-0.258,-12.7,-2.6,-9.2,338,805,0
R,,5371482,0.182,1.542,-0.402,-16.2,-6.5,-12.9,153,812,0
R,,5371542,-0.128,1.248,-0.253,-13.5,-2.3,-16.1,160,661,0
R,,5371604,-0.089,0.769,-0.410,-10.3,4.4,-11.5,177,339,0
R,,5371663,0.201,0.197,-0.376,-2.3,1.5,0.6,328,510,0
R,,5371722,-0.034,0.136,-0.323,6.2,7.9,11.5,330,508,0
R,,5371783,0.064,0.461,-0.363,12.6,11.8,22.9,330,522,0
R,,5371842,-0.036,1.015,-0.487,19.0,14.3,29.5,348,558,0
R,,5371902,-0.325,1.949,-0.870,27.6,14.2,31.3,347,561,0
R,,5371962,-1.090,2.082,-0.166,25.2,9.9,24.9,237,374,0
R,,5372021,-1.735,1.455,0.793,7.6,8.1,4.5,270,476,0
R,,5372083,-0.334,1.014,-0.814,-9.6,8.5,-19.2,427,596,0
R,,5372142,-0.341,1.607,0.204,-8.8,-7.7,-14.0,486,719,0
R,,5372203,-0.077,0.721,-0.236,-1.0,7.3,-15.6,531,773,0
R,,5372264,-0.112,0.946,-0.224,-4.5,-6.4,-5.4,542,805,0
R,,5372323,0.052,1.006,-0.287,-1.9,-0.6,-5.1,553,821,0
R,,5372382,-0.150,0.929,-0.356,-2.7,-2.8,-2.4,569,824,0
R,,5372442,-0.042,0.985,-0.233,-2.2,-1.1,-2.3,556,830,0
R,,5372502,-0.134,0.931,-0.270,-2.1,-2.2,-1.6,531,824,0
R,,5372562,-0.087,0.956,-0.232,-1.9,-2.3,-1.6,494,742,0
R,,5372623,-0.077,0.990,-0.218,-3.3,-2.0,-2.7,566,825,0
R,,5372682,-0.104,1.064,-0.257,-5.4,-1.5,-4.5,447,746,0
R,,5372743,-0.056,1.180,-0.227,-8.6,-1.5,-5.9,441,794,0
R,,5372802,-0.136,1.326,-0.279,-12.6,-2.1,-6.8,272,603,0
R,,5372863,0.129,1.545,-0.462,-14.2,-3.7,-10.5,245,794,0
R,,5372922,0.051,1.121,-0.450,-14.6,-0.6,-13.4,129,587,0
R,,5372984,-0.174,1.042,-0.384,-13.5,7.0,-13.7,92,242,0
