side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,418587,-0.049,0.216,-0.148,-2.3,13.3,2.4,520,682,0
R,,418677,0.043,0.148,0.042,5.1,2.9,-6.1,601,742,0
R,,418738,0.029,0.091,-0.024,1.0,-5.4,-3.9,609,758,0
R,,418797,0.026,0.112,-0.013,0.9,-2.5,-3.0,630,772,0
R,,418858,0.011,0.119,-0.017,2.8,0.4,-1.2,647,790,0
R,,418917,0.012,0.116,-0.032,3.4,1.4,1.4,655,804,0
R,,418979,0.030,0.123,-0.026,2.3,-0.5,2.3,668,809,0
R,,419038,0.033,0.121,-0.043,2.1,-0.2,-1.6,672,808,0
R,,419097,0.025,0.118,-0.032,1.0,-0.4,-2.6,677,813,0
R,,419158,0.020,0.115,-0.025,2.9,0.9,-1.8,680,817,0
R,,419217,0.022,0.118,-0.041,3.1,0.4,-1.2,683,821,0
R,,419278,0.024,0.117,-0.045,1.7,0.3,-2.8,679,827,0
R,,419337,0.013,0.114,-0.046,1.4,0.6,-1.9,676,827,0
R,,419398,0.014,0.113,-0.039,1.4,0.0,-1.1,679,830,0
R,,419458,0.015,0.115,-0.042,2.0,0.4,-1.3,682,831,0
R,,419547,0.013,0.113,-0.048,1.0,-0.3,-0.9,682,834,0
R,,419608,0.013,0.113,-0.046,0.7,-0.6,-0.6,683,836,0
R,,419699,0.010,0.114,-0.051,0.9,-0.2,-0.2,687,836,0
R,,419757,0.011,0.112,-0.051,0.5,-0.5,0.1,684,837,0
R,,419818,0.011,0.111,-0.052,-0.1,-0.5,0.8,689,839,0
R,,419877,0.015,0.112,-0.048,-0.3,-0.8,0.8,688,843,0
R,,419938,0.013,0.112,-0.051,0.5,-0.2,0.4,689,842,0
R,,419998,0.016,0.111,-0.050,0.6,-0.2,0.5,685,843,0
R,,420057,0.016,0.111,-0.051,0.7,-0.2,0.4,685,842,0
R,,420118,0.018,0.112,-0.049,1.5,0.0,0.2,681,844,0
R,,420177,0.015,0.111,-0.058,0.9,-0.7,0.5,684,840,0
R,,420238,0.022,0.112,-0.050,1.4,0.0,-0.1,672,844,0
R,,420297,0.019,0.110,-0.051,1.3,0.1,-0.1,650,845,0
R,,420358,0.015,0.109,-0.055,1.2,0.2,0.1,684,843,0
R,,420419,0.020,0.112,-0.055,0.1,0.0,1.1,693,843,0
R,,420478,0.020,0.108,-0.059,-0.3,0.0,1.2,692,846,0
R,,420538,0.022,0.109,-0.054,-0.8,-0.3,1.4,697,844,0
R,,420597,0.021,0.107,-0.055,-1.5,-0.5,2.6,702,843,0
R,,420658,0.028,0.110,-0.055,-1.6,0.0,2.7,701,841,0
R,,420749,0.028,0.106,-0.051,-2.4,-0.3,3.9,708,839,0
R,,420807,0.034,0.106,-0.048,-2.5,-1.0,5.4,588,839,0
R,,420868,0.041,0.110,-0.048,-2.5,-0.8,5.4,633,827,0
R,,420927,0.043,0.110,-0.044,-3.4,-0.7,5.8,653,813,0
R,,420988,0.047,0.107,-0.040,-4.9,-0.9,7.2,672,786,0
R,,421078,0.054,0.114,-0.035,-5.6,-1.4,7.3,618,763,0
R,,421137,0.065,0.130,-0.024,-6.8,4.1,6.1,535,732,0
R,,421229,-0.054,0.154,-0.100,-3.4,-19.3,-6.5,470,622,0
R,,421288,-0.001,0.152,0.060,-5.0,-23.1,-16.6,397,619,0
R,,421347,0.010,0.125,-0.087,-2.9,-2.4,-16.0,473,635,0
R,,421408,-0.012,0.110,-0.093,-3.9,-10.5,-8.1,484,642,0
R,,421498,0.006,0.098,-0.085,-0.6,-30.3,2.3,364,671,0
R,,421557,0.028,0.111,-0.075,-1.2,-36.3,7.5,385,660,0
R,,421618,0.024,0.114,-0.097,-1.7,-38.7,10.5,391,660,0
R,,421677,0.045,0.111,-0.100,-3.0,-47.6,12.5,389,645,0
R,,421738,0.074,0.104,0.009,-5.7,-29.8,2.3,433,635,0
R,,421828,-0.140,0.148,-0.026,3.2,-6.7,10.8,491,718,0
R,,421887,0.022,0.165,-0.094,17.9,10.5,3.4,561,790,0
R,,421949,-0.007,0.034,-0.246,22.2,2.4,7.4,590,829,0
R,,422007,0.042,0.114,-0.030,13.9,13.7,10.6,683,834,0
R,,422068,0.045,0.121,-0.009,-4.2,-8.9,2.3,686,836,0
R,,422127,0.014,0.109,-0.044,0.9,-3.4,3.0,658,837,0
R,,422188,0.027,0.111,-0.040,-1.2,-4.7,5.1,638,827,0
R,,422248,0.028,0.116,-0.049,-0.7,-5.5,4.4,674,815,0
R,,422308,0.033,0.111,-0.058,-0.1,-6.0,2.9,672,803,0
R,,422368,0.034,0.113,-0.050,-1.6,-5.7,1.6,638,792,0
R,,422427,0.035,0.113,-0.048,-0.5,-5.7,-0.7,647,800,0
R,,422487,0.026,0.114,-0.044,-1.2,-6.6,-1.8,638,813,0
R,,422547,0.019,0.112,-0.053,0.2,-5.3,-3.4,653,817,0
R,,422608,0.013,0.118,-0.053,0.8,-6.0,-3.4,582,823,0
R,,422669,0.025,0.123,-0.060,-1.0,-9.9,-2.8,467,810,0
R,,422728,0.064,0.164,-0.050,-1.0,-12.8,-8.4,297,688,0
R,,422788,0.033,0.158,-0.162,-3.8,-12.6,-12.0,257,585,0
R,,422877,0.011,0.151,-0.071,-4.6,-27.0,-12.5,230,447,0
R,,422938,0.065,0.066,-0.072,3.3,-41.2,-3.2,229,461,0
R,,422998,0.081,0.032,0.062,3.4,-21.8,4.5,268,457,0
R,,423058,0.073,0.052,0.081,7.9,-4.0,12.6,267,485,0
R,,423118,0.055,0.107,-0.017,8.4,10.8,20.6,254,485,0
R,,423177,0.040,0.169,-0.052,11.8,21.0,21.8,266,515,0
R,,423238,0.037,0.202,-0.057,8.3,21.3,18.4,267,501,0
R,,423297,0.015,0.185,-0.093,5.7,20.6,10.8,179,514,0
R,,423359,0.034,0.153,-0.049,3.6,29.2,6.9,208,495,0
R,,423417,-0.024,0.133,-0.050,3.8,25.4,2.2,216,551,0
R,,423478,-0.123,0.333,0.038,-36.8,14.8,5.9,311,603,0
R,,423538,0.000,0.066,-0.065,1.3,5.6,-16.3,408,752,0
R,,423598,-0.051,0.140,-0.106,5.1,-3.0,-6.2,502,803,0
R,,423658,0.107,0.170,0.142,-14.6,-0.1,-12.0,657,818,0
R,,423717,0.017,0.127,-0.079,8.5,-2.1,-3.3,682,827,0
R,,423778,0.027,0.116,-0.032,5.2,2.8,-4.4,682,830,0
R,,423836,0.030,0.119,-0.018,3.9,0.7,-3.6,684,830,0
R,,423939,0.025,0.124,-0.023,1.6,-3.7,-1.2,666,831,0
R,,423958,0.027,0.115,-0.026,2.1,-1.2,-0.7,657,829,0
R,,424018,0.024,0.113,-0.034,1.8,-0.8,-0.6,621,826,0
R,,424080,0.012,0.107,-0.039,2.2,-0.3,-0.9,630,826,0
R,,424138,0.018,0.113,-0.046,2.0,0.5,0.2,657,829,0
R,,424198,0.027,0.120,-0.049,1.8,0.6,-1.1,671,830,0
R,,424257,0.025,0.114,-0.040,1.8,2.6,-4.3,672,833,0
R,,424317,0.011,0.117,-0.040,1.0,1.7,-4.5,672,828,0
R,,424408,0.013,0.116,-0.049,2.2,1.7,-1.9,681,833,0
R,,424467,0.009,0.116,-0.057,1.7,1.3,-1.3,683,836,0
R,,424528,0.008,0.112,-0.048,0.9,0.0,-0.9,685,837,0
R,,424587,0.011,0.116,-0.054,1.1,1.2,-0.5,692,838,0
R,,424648,0.012,0.116,-0.053,0.6,0.7,-1.6,693,840,0
R,,424708,0.010,0.110,-0.054,0.5,1.9,-1.4,693,840,0
R,,424768,0.010,0.109,-0.049,0.2,2.1,-1.6,688,840,0
R,,424830,0.006,0.110,-0.052,-0.4,0.8,-0.6,685,839,0
R,,424888,0.009,0.113,-0.053,-0.9,1.0,0.1,696,840,0
R,,424978,0.014,0.117,-0.047,-2.7,1.3,1.2,700,837,0
R,,425068,0.016,0.119,-0.045,-4.9,1.3,2.2,692,832,0
R,,425127,0.023,0.123,-0.041,-6.4,1.3,1.9,622,828,0
R,,425217,0.036,0.129,-0.044,-5.0,-3.6,-0.2,582,796,0
R,,425278,0.050,0.151,-0.015,-0.5,5.6,-9.4,556,742,0
R,,425337,0.066,0.128,0.024,-7.1,28.1,-14.3,503,646,0
R,,425398,0.051,0.087,-0.046,-0.3,33.6,-15.4,452,657,0
R,,425488,0.035,0.082,-0.063,-1.9,29.4,-5.1,440,649,0
R,,425547,0.022,0.096,-0.067,-1.9,23.0,0.1,446,653,0
R,,425609,0.025,0.105,-0.077,0.4,19.7,3.4,466,657,0
R,,425667,0.022,0.112,-0.072,3.6,18.1,4.4,466,653,0
R,,425728,0.018,0.117,-0.073,5.1,15.0,6.3,445,651,0
R,,425818,0.013,0.127,-0.038,7.0,10.2,8.0,439,617,0
R,,425877,0.016,0.133,-0.037,6.1,13.0,9.0,432,628,0
R,,425938,-0.022,0.138,-0.023,7.5,15.6,5.9,440,609,0
R,,426028,-0.090,0.156,-0.074,4.2,9.1,-1.1,430,610,0
R,,426087,0.205,0.112,0.004,-10.4,-19.6,7.0,422,742,0
R,,426148,0.039,0.134,0.007,3.2,-3.2,-9.1,521,765,0
R,,426208,0.028,0.103,-0.081,3.1,-1.8,-1.0,567,770,0
R,,426268,0.055,0.115,-0.033,0.6,0.5,-3.1,625,763,0
R,,426328,0.053,0.104,-0.045,1.4,0.6,-4.2,587,789,0
R,,426389,0.035,0.122,-0.046,-1.2,0.1,-4.9,627,808,0
R,,426448,0.047,0.115,-0.035,0.3,3.0,-10.1,660,818,0
R,,426507,0.022,0.119,-0.034,-1.9,0.2,-10.8,642,829,0
R,,426568,0.010,0.122,-0.035,-0.4,2.2,-8.3,687,835,0
R,,426627,0.011,0.124,-0.033,-0.8,-0.6,-6.2,677,840,0
R,,426688,0.006,0.124,-0.045,-2.2,-0.7,-6.4,653,836,0
R,,426748,0.000,0.132,-0.037,-4.2,1.2,-4.9,605,834,0
R,,426808,0.010,0.149,-0.022,-7.7,4.6,-6.3,575,825,0
R,,426868,0.004,0.149,-0.052,-8.1,1.1,-6.9,473,807,0
R,,426928,0.014,0.165,-0.082,-8.6,-3.8,-9.7,318,768,0
R,,426988,0.074,0.181,-0.114,-12.5,-3.1,-12.2,269,764,0
R,,427078,-0.009,0.047,-0.080,-7.5,9.6,-19.8,287,575,0
R,,427139,0.050,0.012,-0.061,-8.8,22.1,-0.8,340,611,0
R,,427198,0.020,0.007,-0.001,0.0,14.0,5.0,420,608,0
R,,427257,0.014,0.039,-0.055,2.8,17.8,15.9,301,610,0
R,,427318,-0.003,0.079,-0.149,8.4,17.1,24.5,305,523,0
R,,427377,0.036,0.135,-0.094,12.6,14.1,32.1,342,553,0
R,,427438,0.040,0.218,-0.086,22.5,22.9,30.1,326,522,0
R,,427498,-0.025,0.301,-0.023,10.2,11.3,32.4,236,559,0
R,,427558,-0.266,0.288,-0.142,8.6,-4.6,15.1,244,561,0
R,,427618,0.202,-0.038,-0.224,29.4,23.9,-14.6,542,721,0
R,,427678,0.013,0.204,-0.087,16.0,4.5,-19.9,616,755,0
R,,427738,0.000,0.078,-0.112,1.6,6.1,-13.9,628,766,0
R,,427799,0.060,0.123,-0.024,-7.4,-2.7,-9.5,534,785,0
R,,427858,0.030,0.113,-0.071,-3.3,-0.4,-10.9,631,808,0
R,,427917,0.005,0.099,-0.045,-2.8,-0.3,-7.9,674,829,0
R,,427978,0.003,0.117,-0.048,-1.9,-2.2,-4.2,672,833,0
R,,428038,0.000,0.118,-0.043,-2.5,-2.1,-5.0,660,830,0
R,,428127,0.007,0.122,-0.040,-2.5,-2.2,-4.6,522,744,0
R,,428187,0.005,0.144,-0.036,-6.1,-2.8,-5.0,435,748,0
R,,428278,0.022,0.169,-0.057,-7.9,3.9,-12.1,269,750,0
R,,428337,0.047,0.190,-0.165,-9.7,-5.0,-13.9,287,687,0
R,,428398,0.078,0.262,-0.046,-19.6,-15.7,-19.6,226,677,0
R,,428458,-0.013,0.025,-0.104,15.4,-16.5,2.1,255,568,0
R,,428518,0.025,0.002,-0.095,-4.0,12.3,0.0,277,615,0
R,,428580,0.034,0.003,0.018,10.6,15.3,7.7,380,599,0
R,,428638,0.029,0.020,0.003,7.8,14.6,19.1,390,602,0
R,,428698,0.035,0.064,-0.071,12.9,18.7,31.0,333,589,0
R,,428758,0.072,0.166,-0.088,17.9,10.2,38.9,242,546,0
R,,428818,-0.015,0.317,-0.121,20.4,31.9,36.3,196,549,0
R,,428877,-0.414,0.351,-0.197,7.1,21.6,26.1,217,569,0
R,,428938,0.350,-0.165,-0.067,12.5,7.2,-17.3,521,717,0
R,,428998,0.005,0.218,-0.040,19.3,7.1,-28.1,603,756,0
R,,429058,0.003,0.039,-0.131,3.2,3.2,-16.1,632,769,0
R,,429118,0.041,0.099,-0.014,-10.4,-4.9,-7.5,621,780,0
R,,429178,0.031,0.099,-0.060,-1.1,-1.8,-6.9,636,788,0
R,,429238,0.026,0.105,-0.042,-1.9,-1.2,-7.7,660,803,0
R,,429299,0.021,0.113,-0.044,-2.4,-3.5,-5.3,633,817,0
R,,429358,0.010,0.112,-0.053,-3.1,-4.3,-4.7,612,810,0
R,,429417,0.006,0.117,-0.027,-4.7,-3.5,-6.7,494,779,0
R,,429478,0.000,0.128,-0.037,-6.7,-1.8,-5.2,367,767,0
R,,429538,0.016,0.143,-0.048,-5.0,0.0,-5.2,211,756,0
R,,429598,0.024,0.162,-0.018,-3.0,2.1,-12.7,199,725,0
R,,429658,0.043,0.202,-0.126,-11.0,-10.0,-14.0,229,647,0
R,,429718,0.086,0.248,-0.081,-18.3,-13.1,-20.7,221,682,0
R,,429778,0.020,0.087,-0.077,-11.7,-10.7,-20.8,106,572,0
R,,429838,0.049,0.053,-0.012,-5.4,13.3,-5.6,254,559,0
R,,429928,0.030,0.003,-0.013,11.3,19.2,10.3,147,583,0
R,,429990,0.039,0.010,0.003,12.2,22.9,22.8,292,575,0
R,,430048,0.038,0.055,-0.064,7.6,20.6,35.3,288,584,0
R,,430108,0.061,0.192,-0.056,9.5,8.4,44.3,226,578,0
R,,430167,-0.015,0.357,0.020,6.0,-10.0,35.5,166,500,0
R,,430228,-0.221,0.307,-0.139,13.7,21.7,14.3,219,559,0
R,,430318,0.134,0.251,0.053,-16.0,-56.6,-8.8,586,735,0
R,,430377,-0.017,0.045,-0.016,8.3,-5.3,-24.0,642,757,0
R,,430438,0.030,0.078,-0.083,-10.4,-7.5,-11.4,628,768,0
R,,430498,0.023,0.114,-0.033,-5.1,-2.0,-9.6,651,782,0
R,,430558,0.024,0.100,-0.065,-6.3,-2.9,-7.4,667,807,0
R,,430618,0.019,0.110,-0.048,-5.3,-2.7,-7.0,712,821,0
R,,430678,0.006,0.114,-0.048,-3.3,-0.8,-6.3,639,833,0
R,,430740,-0.001,0.113,-0.050,-3.1,-2.1,-5.8,642,833,0
R,,430798,-0.007,0.115,-0.047,-2.8,-2.9,-4.3,672,832,0
R,,430858,0.015,0.134,-0.048,-4.5,-8.0,-4.6,508,833,0
R,,430917,0.015,0.187,-0.027,-6.3,-1.1,-10.3,269,817,0
R,,430978,0.035,0.220,-0.165,-7.8,-7.9,-8.8,174,749,0
R,,431038,0.190,0.248,-0.071,-19.1,-29.8,-14.9,245,725,0
R,,431098,0.025,0.026,-0.038,-14.0,-2.8,-31.4,160,500,0
R,,431158,0.025,-0.005,-0.019,-8.1,1.0,-3.5,232,575,0
R,,431218,0.041,-0.014,0.032,3.9,-1.1,5.3,361,589,0
R,,431278,0.010,0.020,-0.017,7.1,10.2,18.4,377,591,0
R,,431338,0.033,0.060,-0.073,11.9,17.6,30.2,359,569,0
R,,431400,0.069,0.140,-0.073,15.9,16.9,40.1,295,546,0
R,,431458,0.008,0.274,-0.153,24.5,34.3,37.1,266,509,0
R,,431518,-0.266,0.335,-0.121,9.9,12.6,30.8,205,541,0
R,,431578,0.144,0.259,0.022,-2.8,-2.7,-36.3,364,693,0
R,,431638,0.096,0.249,-0.028,22.6,12.3,-24.8,611,747,0
R,,431698,0.057,0.114,-0.113,10.1,15.2,-19.1,647,764,0
R,,431758,0.041,0.115,-0.051,-11.0,-3.8,-14.1,686,799,0
R,,431818,0.017,0.105,-0.062,-3.7,0.7,-8.5,710,832,0
R,,431878,0.013,0.104,-0.040,-3.2,0.5,-6.6,667,837,0
R,,431938,0.013,0.112,-0.032,-2.0,-1.7,-3.6,646,841,0
R,,431998,0.013,0.122,-0.052,-1.6,-3.2,-4.2,696,837,0
R,,432058,0.013,0.122,-0.047,-3.6,-3.2,-6.2,678,831,0
R,,432120,0.005,0.129,-0.063,-4.9,-1.3,-6.9,579,818,0
R,,432178,0.024,0.171,0.017,-8.0,-7.8,-6.2,369,799,0
R,,432238,0.033,0.201,-0.107,-12.2,15.1,-14.9,238,757,0
R,,432298,0.140,0.253,-0.116,-12.4,-19.5,-13.5,206,735,0
R,,432358,0.062,0.233,-0.021,-17.5,-10.1,-24.2,240,681,0
R,,432418,-0.059,0.171,0.029,-19.0,-4.8,-6.1,232,609,0
R,,432478,0.027,-0.002,-0.086,-4.7,12.1,0.6,308,617,0
R,,432538,0.005,-0.002,-0.036,7.3,15.5,12.0,299,634,0
R,,432597,0.008,0.026,-0.050,6.6,22.2,23.1,365,614,0
R,,432658,0.032,0.084,-0.071,7.6,14.4,33.0,313,574,0
R,,432718,0.054,0.211,-0.118,16.6,21.1,38.4,289,547,0
R,,432778,-0.059,0.258,-0.191,26.4,31.4,30.9,269,555,0
R,,432839,-0.354,0.345,-0.106,1.8,8.7,25.2,228,616,0
R,,432898,0.213,-0.114,-0.010,7.1,1.8,-12.2,554,692,0
R,,432958,-0.013,0.225,-0.145,38.7,11.6,-31.6,613,755,0
R,,433018,0.005,0.053,-0.168,8.0,10.6,-18.3,639,766,0
R,,433078,0.031,0.135,0.046,-7.1,-3.2,-16.0,677,818,0
R,,433138,0.014,0.112,-0.056,-3.2,-7.5,-8.2,681,835,0
R,,433198,0.004,0.115,-0.057,-0.9,-1.0,-6.0,632,841,0
R,,433258,0.003,0.118,-0.038,-1.4,-3.3,-2.9,613,833,0
R,,433318,0.003,0.117,-0.046,-1.9,-1.2,-3.0,610,826,0
R,,433378,0.012,0.126,-0.028,-3.4,-1.2,-4.8,577,819,0
R,,433438,0.008,0.132,-0.038,-4.7,-2.5,-5.1,489,807,0
R,,433530,0.038,0.194,0.044,-10.1,-0.4,-12.1,253,754,0
R,,433588,0.029,0.198,-0.141,-9.9,4.1,-14.9,264,730,0
R,,433648,0.131,0.215,-0.128,-20.7,-23.2,-11.9,307,739,0
R,,433708,0.062,0.142,-0.042,-16.7,9.2,-28.2,157,617,0
R,,433768,-0.009,0.018,0.133,-24.9,6.3,-11.6,356,620,0
R,,433858,0.036,-0.010,-0.031,2.7,15.2,11.5,337,623,0
R,,433918,0.015,0.027,-0.037,5.1,17.2,23.3,276,640,0
R,,433978,0.038,0.078,-0.070,6.8,17.4,33.2,294,580,0
R,,434038,0.043,0.179,-0.096,13.1,23.4,36.8,225,550,0
R,,434098,-0.061,0.292,-0.204,28.7,35.7,32.0,205,537,0
R,,434158,-0.313,0.310,-0.096,7.8,13.8,27.7,182,584,0
R,,434218,0.182,-0.162,0.003,3.9,-6.9,-16.7,526,655,0
R,,434280,0.067,0.200,-0.006,37.1,8.5,-28.2,610,752,0
R,,434338,0.036,0.122,-0.090,1.3,2.4,-14.5,523,780,0
R,,434398,0.065,0.107,-0.025,-11.2,-6.5,-8.0,656,787,0
R,,434488,0.040,0.123,-0.029,-4.0,-5.0,-6.0,645,836,0
R,,434548,0.020,0.114,-0.051,-1.0,-0.8,-7.0,626,839,0
R,,434608,0.028,0.123,-0.037,-2.4,-1.7,-5.4,617,844,0
R,,434668,0.010,0.121,-0.054,-2.7,-0.5,-5.8,640,834,0
R,,434728,0.015,0.139,-0.017,-4.5,-1.3,-4.1,581,831,0
R,,434788,0.012,0.140,-0.018,-6.0,-0.1,-5.0,291,830,0
R,,434848,0.034,0.155,-0.017,-6.6,-3.1,-6.9,225,786,0
R,,434908,0.037,0.190,-0.087,-8.4,5.3,-15.3,274,731,0
R,,434968,0.138,0.233,-0.081,-14.9,-13.7,-14.6,335,709,0
R,,435030,0.071,0.176,-0.084,-15.1,0.7,-28.3,278,654,0
R,,435088,-0.109,0.225,-0.026,-25.9,-11.3,1.2,226,584,0
R,,435148,0.017,0.017,-0.158,-5.3,32.0,-2.0,173,620,0
R,,435208,0.025,0.006,-0.031,7.6,16.6,11.0,305,609,0
R,,435268,0.013,0.035,-0.030,3.7,18.0,22.7,321,595,0
R,,435328,0.043,0.079,-0.061,7.7,14.3,33.6,313,576,0
R,,435418,0.034,0.257,-0.122,25.9,29.2,36.2,236,550,0
R,,435478,-0.123,0.339,-0.135,7.5,10.7,33.3,228,595,0
R,,435539,-0.114,0.373,0.000,-4.5,-39.1,-14.6,335,608,0
R,,435598,0.118,0.262,0.183,-27.6,-14.4,-8.1,579,727,0
R,,435658,-0.025,0.103,-0.045,-4.4,-14.4,-21.2,624,766,0
R,,435719,0.009,0.095,-0.074,-10.9,-4.6,-3.8,639,782,0
R,,435778,0.047,0.107,-0.045,-2.3,2.3,-8.6,648,807,0
R,,435838,0.043,0.118,-0.046,-10.2,-9.1,-4.7,620,831,0
R,,435898,0.012,0.113,-0.059,-2.8,-4.3,-4.9,715,830,0
R,,435958,0.018,0.114,-0.052,-3.4,-4.4,-4.7,622,833,0
R,,436018,0.008,0.117,-0.054,-3.7,-5.1,-5.1,607,829,0
R,,436108,0.000,0.121,-0.047,-4.0,-2.7,-4.1,296,829,0
R,,436168,0.016,0.134,-0.045,-4.5,-4.1,-4.4,286,810,0
R,,436228,0.026,0.157,-0.025,-4.5,0.6,-12.6,233,772,0
R,,436289,0.021,0.186,-0.134,-8.6,-6.3,-13.8,263,740,0
R,,436348,0.132,0.217,-0.079,-17.8,-25.0,-15.4,268,734,0
R,,436408,0.036,0.138,-0.104,-13.0,-7.0,-23.7,204,618,0
R,,436469,-0.023,0.006,0.100,-15.4,-15.5,-14.3,330,573,0
R,,436528,0.039,-0.009,-0.064,1.4,-0.9,-0.2,259,593,0
R,,436588,0.023,0.025,-0.014,10.6,9.8,13.9,346,614,0
R,,436648,0.032,0.052,0.000,11.8,13.3,24.4,318,627,0
R,,436738,0.067,0.163,-0.066,15.1,16.4,37.4,319,599,0
R,,436798,-0.028,0.297,-0.153,20.3,30.3,35.4,249,591,0
R,,436858,-0.349,0.303,-0.173,0.7,14.8,35.2,245,593,0
R,,436959,-0.034,0.270,0.096,-9.6,-3.8,-16.6,621,734,0
R,,436978,0.050,0.218,-0.059,39.6,10.4,-29.5,609,752,0
R,,437068,-0.006,0.082,-0.090,-6.9,-3.6,-9.1,654,795,0
R,,437128,0.045,0.111,-0.041,-2.7,1.6,-7.7,662,821,0
R,,437188,0.039,0.122,-0.063,-9.4,-7.1,-6.5,641,835,0
R,,437250,0.008,0.110,-0.066,-4.0,-0.7,-5.1,676,838,0
R,,437308,0.012,0.113,-0.036,-3.2,-2.8,-4.8,670,839,0
R,,437369,0.000,0.115,-0.049,-3.2,-2.3,-5.3,654,830,0
R,,437428,0.000,0.115,-0.042,-1.8,-0.3,-5.5,611,820,0
R,,437488,0.005,0.141,-0.029,-5.2,-3.7,-3.4,444,816,0
R,,437579,0.016,0.159,-0.059,-8.2,4.2,-10.8,274,761,0
R,,437638,0.027,0.189,-0.126,-8.7,-10.2,-11.8,233,738,0
R,,437698,0.114,0.212,-0.087,-16.0,-16.1,-18.7,284,734,0
R,,437758,0.025,0.123,-0.071,-17.6,-1.5,-24.1,224,616,0
R,,437818,0.002,0.036,0.040,-9.9,-5.7,-13.7,323,617,0
R,,437878,0.044,-0.019,0.000,0.0,0.7,6.0,353,620,0
R,,437940,0.012,0.020,0.000,7.5,15.4,15.6,375,635,0
R,,437999,0.029,0.051,-0.062,9.0,18.6,28.2,355,630,0
R,,438088,0.055,0.180,-0.087,16.4,18.9,37.3,294,581,0
R,,438148,-0.040,0.298,-0.211,28.1,33.1,33.8,237,602,0
R,,438208,-0.384,0.378,-0.119,-0.7,10.3,25.9,281,611,0
R,,438268,0.347,-0.291,0.003,4.7,5.2,-11.9,565,691,0
R,,438329,0.027,0.200,-0.114,38.5,5.6,-28.6,593,757,0
R,,438388,0.002,0.094,-0.132,2.0,4.3,-17.7,506,785,0
R,,438448,0.049,0.113,-0.010,-4.8,-4.9,-12.1,570,825,0
R,,438508,0.037,0.103,-0.062,-3.2,-3.7,-8.1,622,841,0
R,,438568,0.006,0.115,-0.055,-2.9,-1.2,-6.4,669,843,0
R,,438628,0.016,0.120,-0.037,-2.9,-2.6,-4.3,643,844,0
R,,438690,0.009,0.119,-0.045,-3.2,-2.2,-5.4,642,839,0
R,,438749,0.003,0.122,-0.033,-3.6,-2.1,-5.9,613,823,0
R,,438808,0.009,0.139,-0.026,-3.9,-4.2,-4.7,509,817,0
R,,438869,0.019,0.156,-0.045,-7.2,-3.3,-7.8,293,791,0
R,,438928,0.024,0.188,-0.058,-9.3,2.6,-11.9,240,725,0
R,,438988,0.091,0.213,-0.163,-12.2,-12.5,-12.0,290,726,0
R,,439048,0.085,0.252,-0.007,-18.6,-6.4,-25.0,191,649,0
R,,439108,-0.023,0.070,-0.045,16.9,-10.5,7.4,182,629,0
R,,439168,0.012,0.030,-0.031,-0.7,29.2,-4.2,175,655,0
R,,439228,0.032,-0.017,-0.013,-0.2,13.0,9.5,315,628,0
R,,439289,-0.006,0.013,-0.046,4.8,17.7,21.5,381,616,0
R,,439350,0.019,0.079,-0.114,8.1,16.6,36.6,350,605,0
R,,439409,0.031,0.181,-0.109,15.0,17.1,36.0,307,596,0
R,,439468,-0.048,0.252,-0.148,27.3,26.1,31.3,308,587,0
R,,439528,-0.117,0.303,0.003,6.7,24.3,13.3,227,634,0
R,,439588,-0.104,0.306,0.115,-10.5,-25.5,-17.0,273,626,0
R,,439648,-0.031,0.245,0.118,-7.9,-5.3,-14.7,559,733,0
R,,439708,-0.031,0.100,-0.062,2.0,-4.7,-19.2,603,770,0
R,,439768,0.046,0.091,-0.069,-5.8,-0.7,-11.2,538,804,0
R,,439829,0.023,0.121,-0.067,-2.3,2.1,-7.3,566,840,0
R,,439888,0.028,0.102,-0.034,-2.4,0.2,-9.0,632,841,0
R,,439949,0.014,0.112,-0.036,-3.2,-3.7,-4.0,625,847,0
R,,440008,0.007,0.110,-0.047,-1.1,-1.3,-5.2,651,839,0
R,,440070,0.012,0.124,-0.033,-3.4,-3.0,-3.8,621,839,0
R,,440128,0.008,0.123,-0.030,-2.9,-1.1,-4.6,618,829,0
R,,440188,0.004,0.138,-0.054,-4.0,-3.2,-4.1,499,824,0
R,,440249,0.024,0.162,0.006,-7.2,-0.7,-7.7,293,793,0
R,,440308,0.009,0.154,-0.069,-8.1,-1.7,-8.9,232,749,0
R,,440369,0.068,0.193,-0.110,-12.5,-10.3,-9.1,265,722,0
R,,440428,0.070,0.242,-0.049,-17.3,-5.1,-22.5,216,721,0
R,,440488,0.029,-0.013,-0.131,4.0,7.4,-8.4,221,594,0
R,,440548,0.009,0.019,0.043,-4.8,22.9,-8.3,335,623,0
R,,440608,0.030,-0.015,-0.032,-1.2,9.7,6.1,304,630,0
R,,440699,0.014,0.039,-0.085,2.8,20.8,24.0,353,610,0
R,,440758,0.028,0.094,-0.110,8.0,21.5,32.4,317,590,0
R,,440820,0.022,0.194,-0.150,16.8,28.1,35.4,309,559,0
R,,440878,-0.079,0.268,-0.242,25.2,27.0,30.5,297,566,0
R,,440938,-0.239,0.311,-0.022,2.9,5.7,23.4,238,621,0
R,,440999,0.218,-0.059,0.099,-5.7,-6.7,-15.8,559,691,0
R,,441058,0.018,0.203,-0.158,40.5,10.7,-27.0,518,767,0
