2951, 472237.610125 878. 588. 618. 418. 644. 900. 107. 746. 592. 908. 86. 729. -1.344;
2952, 472290.610125 894. 241. 618. 418. 644. 900. 107. 746. 598. 908. 86. 729. -1.296;
2953, 472298.610125 894. 241. 594. 331. 644. 900. 107. 746. 594. 908. 86. 729. -1.272;
2954, 472351.610125 893. 192. 594. 331. 644. 900. 107. 746. 594. 908. 86. 729. -1.224;
2955, 472358.610125 893. 192. 687. 582. 644. 900. 107. 746. 594. 908. 86. 729. -1.2;
2956, 472418.610125 893. 192. 790. 680. 644. 900. 107. 746. 594. 908. 86. 729. -1.128;
2957, 472439.610125 873. 143. 790. 680. 644. 900. 107. 746. 594. 908. 86. 729. -1.104;
2958, 472478.610125 873. 143. 819. 703. 644. 900. 107. 746. 594. 908. 86. 729. -1.056;
2959, 472501.610125 858. 129. 819. 703. 644. 900. 107. 746. 594. 908. 86. 729. -1.032;
2960, 472537.610125 858. 129. 841. 724. 644. 900. 107. 746. 594. 908. 86. 729. -0.984;
2961, 472561.610125 667. 401. 841. 724. 644. 900. 107. 746. 594. 908. 86. 729. -0.96;
2962, 472596.610125 667. 401. 850. 726. 644. 900. 129. 746. 594. 908. 86. 729. -0.912;
2963, 472621.610125 671. 417. 850. 726. 644. 900. 129. 746. 594. 908. 86. 729. -0.888;
2964, 472659.610125 671. 417. 863. 727. 644. 900. 129. 746. 594. 908. 86. 729. -0.84;
2965, 472682.610125 680. 434. 863. 727. 644. 900. 129. 746. 594. 908. 86. 729. -0.816;
2966, 472718.610125 680. 434. 867. 714. 644. 900. 129. 746. 594. 908. 86. 729. -0.768;
2967, 472740.610125 681. 432. 867. 714. 644. 900. 129. 746. 594. 908. 86. 729. -0.744;
2968, 472779.610125 681. 432. 875. 691. 644. 900. 129. 746. 594. 908. 86. 729. -0.696;
2969, 472801.610125 676. 407. 875. 691. 644. 900. 129. 746. 594. 908. 86. 729. -0.672;
2970, 472837.610125 676. 407. 884. 557. 644. 900. 129. 746. 594. 908. 86. 729. -0.624;
2971, 472890.610125 677. 287. 884. 557. 644. 900. 129. 746. 594. 908. 86. 729. -0.576;
2972, 472899.610125 677. 287. 905. 226. 644. 900. 129. 746. 594. 908. 86. 729. -0.552;
2973, 472952.610125 811. 677. 905. 226. 667. 900. 129. 746. 594. 908. 86. 729. -0.504;
2974, 472958.610125 811. 677. 903. 134. 667. 900. 129. 746. 594. 908. 86. 729. -0.48;
2975, 473012.610125 836. 712. 903. 134. 667. 900. 129. 746. 594. 908. 86. 729. -0.432;
2976, 473018.610125 836. 712. 899. 104. 667. 900. 129. 746. 594. 908. 86. 729. -0.408;
2977, 473071.610125 850. 725. 899. 104. 667. 900. 129. 746. 594. 908. 86. 729. -0.36;
2978, 473079.610125 850. 725. 598. 143. 667. 900. 129. 746. 594. 908. 86. 729. -0.336;
2979, 473131.610125 863. 736. 598. 143. 667. 900. 129. 746. 594. 908. 104. 729. -0.288;
2980, 473136.610125 863. 736. 638. 420. 667. 900. 129. 746. 594. 908. 104. 729. -0.264;
2981, 473192.610125 862. 735. 638. 420. 667. 900. 129. 746. 594. 908. 104. 729. -0.216;
2982, 473198.610125 862. 735. 648. 449. 667. 900. 129. 746. 594. 908. 104. 729. -0.192;
2983, 473250.610125 865. 732. 648. 449. 667. 900. 129. 746. 594. 908. 104. 729. -0.144;
2984, 473257.610125 865. 732. 639. 449. 667. 900. 129. 746. 594. 908. 104. 729. -0.12;
2985, 473311.610125 871. 731. 639. 449. 667. 900. 129. 746. 594. 908. 104. 729. -0.072;
2986, 473318.610125 871. 731. 637. 425. 667. 900. 129. 746. 594. 908. 104. 729. -0.048;
2987, 473370.610125 877. 711. 637. 425. 667. 900. 129. 746. 594. 908. 104. 729. 0.;
2988, 473377.610125 877. 711. 619. 407. 667. 900. 129. 746. 594. 908. 104. 729. 0.;
2989, 473430.610125 885. 497. 619. 407. 667. 900. 129. 746. 594. 908. 104. 729. 0.;
2990, 473437.610125 885. 497. 582. 305. 667. 900. 129. 746. 582. 908. 104. 729. 0.;
2991, 473489.610125 894. 222. 582. 305. 667. 900. 129. 746. 582. 908. 104. 729. 0.;
2992, 473497.610125 894. 222. 619. 380. 667. 900. 129. 746. 582. 908. 104. 729. 0.;
2993, 473550.610125 852. 177. 619. 380. 667. 900. 129. 746. 582. 908. 104. 729. 0.;
2994, 473557.610125 852. 177. 767. 660. 667. 900. 129. 746. 582. 908. 104. 729. 0.;
2995, 473610.610125 869. 137. 767. 660. 667. 900. 129. 746. 582. 908. 104. 729. 0.;
2996, 473617.610125 869. 137. 799. 689. 667. 900. 129. 746. 582. 908. 104. 729. 0.;
2997, 473670.610125 663. 115. 799. 689. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
2998, 473677.610125 663. 115. 820. 710. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
2999, 473729.610125 664. 369. 820. 710. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3000, 473738.610125 664. 369. 838. 718. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3001, 473791.610125 694. 398. 838. 718. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3002, 473798.610125 694. 398. 847. 719. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3003, 473851.610125 685. 412. 847. 719. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3004, 473889.610125 685. 412. 857. 723. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3005, 473911.610125 691. 413. 857. 723. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3006, 473970.610125 695. 396. 857. 723. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3007, 473977.610125 695. 396. 865. 715. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3008, 474030.610125 695. 283. 865. 715. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3009, 474037.610125 695. 283. 877. 601. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3010, 474092.610125 755. 589. 877. 601. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3011, 474100.610125 755. 589. 908. 154. 663. 900. 115. 746. 582. 908. 104. 729. 0.;
3012, 474159.610125 755. 589. 898. 78. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3013, 474181.610125 826. 697. 898. 78. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3014, 474219.610125 826. 697. 887. 95. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3015, 474240.610125 839. 715. 887. 95. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3016, 474277.610125 839. 715. 648. 451. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3017, 474301.610125 853. 730. 648. 451. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3018, 474339.610125 853. 730. 645. 428. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3019, 474360.610125 861. 735. 645. 428. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3020, 474398.610125 861. 735. 642. 445. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3021, 474421.610125 867. 737. 642. 445. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3022, 474459.610125 867. 737. 636. 436. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3023, 474480.610125 870. 737. 636. 436. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3024, 474520.610125 870. 737. 614. 398. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3025, 474543.610125 878. 722. 614. 398. 663. 900. 115. 746. 582. 908. 78. 729. 0.;
3026, 474577.610125 878. 722. 611. 377. 663. 898. 115. 746. 582. 908. 78. 729. 0.;
3027, 474600.610125 884. 525. 611. 377. 663. 898. 115. 746. 582. 908. 78. 729. 0.;
3028, 474637.610125 884. 525. 604. 379. 663. 898. 115. 746. 582. 908. 78. 729. 0.;
3029, 474660.610125 897. 276. 604. 379. 663. 898. 115. 746. 582. 908. 78. 729. 0.;
3030, 474698.610125 897. 276. 716. 613. 663. 898. 115. 746. 582. 908. 78. 729. 0.;
3031, 474719.610125 896. 206. 716. 613. 663. 898. 115. 746. 604. 908. 78. 729. 0.;
3032, 474756.610125 896. 206. 790. 679. 663. 898. 115. 746. 604. 908. 78. 729. 0.;
3033, 474779.610125 881. 138. 790. 679. 663. 898. 115. 746. 604. 908. 78. 729. 0.;
3034, 474818.610125 881. 138. 810. 698. 663. 898. 115. 746. 604. 908. 78. 729. 0.;
3035, 474841.610125 705. 97. 810. 698. 663. 898. 97. 746. 604. 908. 78. 729. 0.;
3036, 474877.610125 705. 97. 845. 720. 663. 898. 97. 746. 604. 908. 78. 729. 0.;
3037, 474900.610125 659. 350. 845. 720. 659. 898. 97. 746. 604. 908. 78. 729. 0.;
3038, 474939.610125 659. 350. 865. 720. 659. 898. 97. 746. 604. 908. 78. 729. 0.;
3039, 474962.610125 664. 369. 865. 720. 659. 898. 97. 746. 604. 908. 78. 729. 0.;
3040, 474997.610125 664. 369. 879. 667. 659. 898. 97. 746. 604. 908. 78. 729. 0.;
3041, 475022.610125 641. 391. 879. 667. 641. 898. 97. 746. 604. 908. 78. 729. 0.;
3042, 475059.610125 641. 391. 889. 583. 641. 898. 97. 746. 604. 908. 78. 729. 0.;
3043, 475079.610125 655. 400. 889. 583. 641. 898. 97. 746. 604. 908. 78. 729. 0.;
3044, 475119.610125 655. 400. 894. 439. 641. 898. 97. 746. 604. 908. 78. 729. 0.;
3045, 475141.610125 695. 248. 894. 439. 641. 898. 97. 746. 604. 908. 78. 729. 0.;
3046, 475178.610125 695. 248. 903. 248. 641. 898. 97. 746. 604. 908. 78. 729. 0.;
3047, 475200.610125 672. 234. 903. 248. 641. 898. 97. 746. 604. 908. 78. 729. 0.;
3048, 475237.610125 672. 234. 904. 132. 641. 898. 97. 746. 604. 908. 78. 729. 0.;
3049, 475262.610125 770. 631. 904. 132. 641. 898. 97. 746. 604. 908. 78. 729. 0.;
3050, 475298.610125 770. 631. 900. 74. 641. 898. 97. 746. 604. 908. 74. 729. 0.;
3051, 475321.610125 830. 705. 900. 74. 641. 898. 97. 746. 604. 908. 74. 729. 0.;
3052, 475357.610125 830. 705. 892. 98. 641. 898. 97. 746. 604. 908. 74. 729. 0.;
3053, 475412.610125 840. 716. 892. 98. 641. 898. 97. 746. 604. 908. 74. 729. 0.;
3054, 475418.610125 840. 716. 617. 439. 641. 898. 97. 742. 604. 908. 74. 729. 0.;
3055, 475470.610125 849. 723. 617. 439. 641. 898. 97. 742. 604. 908. 74. 729. 0.;
3056, 475477.610125 849. 723. 625. 438. 641. 898. 97. 740. 604. 908. 74. 729. 0.;
3057, 475531.610125 855. 726. 625. 438. 641. 898. 97. 740. 604. 908. 74. 729. 0.;
3058, 475538.610125 855. 726. 632. 459. 641. 898. 97. 740. 604. 908. 74. 729. 0.;
3059, 475591.610125 857. 720. 632. 459. 641. 898. 97. 740. 604. 908. 74. 729. 0.;
3060, 475597.610125 857. 720. 622. 464. 641. 898. 97. 740. 604. 908. 74. 729. 0.;
3061, 475651.610125 869. 718. 622. 464. 641. 898. 97. 740. 604. 908. 74. 729. 0.;
3062, 475659.610125 869. 718. 603. 420. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3063, 475742.610125 872. 677. 603. 420. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3064, 475748.610125 872. 677. 609. 408. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3065, 475799.610125 887. 417. 609. 408. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3066, 475807.610125 887. 417. 611. 404. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3067, 475861.610125 884. 202. 611. 404. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3068, 475869.610125 884. 202. 748. 642. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3069, 475920.610125 876. 143. 748. 642. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3070, 475927.610125 876. 143. 793. 684. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3071, 475980.610125 780. 114. 793. 684. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3072, 475986.610125 780. 114. 815. 702. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3073, 476040.610125 689. 397. 815. 702. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3074, 476047.610125 689. 397. 839. 721. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3075, 476100.610125 704. 403. 839. 721. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3076, 476107.610125 704. 403. 848. 727. 641. 898. 97. 740. 603. 908. 74. 729. 0.;
3077, 476161.610125 703. 422. 848. 727. 641. 898. 114. 740. 603. 908. 74. 729. 0.;
3078, 476168.610125 703. 422. 860. 728. 641. 898. 114. 740. 603. 908. 74. 729. 0.;
3079, 476220.610125 706. 425. 860. 728. 641. 898. 114. 740. 603. 908. 74. 729. 0.;
3080, 476227.610125 706. 425. 860. 722. 641. 898. 114. 740. 603. 908. 74. 729. 0.;
3081, 476281.610125 708. 417. 860. 722. 641. 898. 114. 740. 603. 908. 74. 729. 0.;
3082, 476288.610125 708. 417. 869. 710. 655. 898. 114. 740. 603. 908. 74. 729. 0.;
3083, 476339.610125 696. 286. 869. 710. 655. 898. 114. 740. 603. 908. 74. 729. 0.;
3084, 476348.610125 696. 286. 888. 573. 672. 898. 114. 740. 603. 908. 74. 729. 0.;
3085, 476401.610125 670. 475. 888. 573. 670. 898. 114. 740. 603. 908. 74. 729. 0.;
3086, 476409.610125 670. 475. 904. 196. 670. 898. 114. 740. 603. 908. 74. 729. 0.;
3087, 476461.610125 811. 681. 904. 196. 670. 898. 114. 740. 603. 908. 74. 729. 0.;
3088, 476468.610125 811. 681. 900. 126. 670. 898. 114. 740. 603. 908. 74. 729. 0.;
3089, 476520.610125 834. 709. 900. 126. 670. 898. 114. 740. 603. 908. 74. 729. 0.;
3090, 476527.610125 834. 709. 894. 101. 670. 898. 114. 740. 603. 908. 74. 729. 0.;
3091, 476581.610125 837. 715. 894. 101. 670. 898. 114. 740. 603. 908. 74. 729. 0.;
3092, 476588.610125 837. 715. 587. 375. 670. 898. 114. 740. 587. 908. 98. 729. 0.;
3093, 476642.610125 844. 722. 587. 375. 670. 898. 114. 740. 587. 908. 98. 729. 0.;
3094, 476648.610125 844. 722. 617. 427. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3095, 476700.610125 853. 729. 617. 427. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3096, 476707.610125 853. 729. 615. 449. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3097, 476759.610125 860. 730. 615. 449. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3098, 476797.610125 860. 730. 620. 460. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3099, 476820.610125 867. 730. 620. 460. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3100, 476858.610125 867. 730. 598. 420. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3101, 476880.610125 872. 720. 598. 420. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3102, 476916.610125 872. 720. 597. 394. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3103, 476940.610125 878. 627. 597. 394. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3104, 476979.610125 878. 627. 613. 441. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3105, 477001.610125 893. 253. 613. 441. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3106, 477037.610125 893. 253. 749. 642. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3107, 477059.610125 835. 170. 749. 642. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3108, 477099.610125 835. 170. 794. 684. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3109, 477121.610125 861. 128. 794. 684. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3110, 477158.610125 861. 128. 811. 701. 670. 898. 114. 740. 587. 908. 101. 729. 0.;
3111, 477181.610125 651. 148. 811. 701. 651. 898. 114. 740. 587. 908. 101. 728. 0.;
3112, 477219.610125 651. 148. 836. 723. 651. 898. 114. 740. 587. 908. 101. 728. 0.;
3113, 477239.610125 680. 373. 836. 723. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3114, 477278.610125 680. 373. 846. 727. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3115, 477301.610125 694. 408. 846. 727. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3116, 477337.610125 694. 408. 851. 728. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3117, 477360.610125 689. 425. 851. 728. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3118, 477400.610125 689. 425. 855. 724. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3119, 477420.610125 685. 436. 855. 724. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3120, 477457.610125 685. 436. 864. 714. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3121, 477511.610125 681. 397. 864. 714. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3122, 477518.610125 681. 397. 884. 621. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3123, 477570.610125 699. 291. 884. 621. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3124, 477578.610125 699. 291. 903. 202. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3125, 477630.610125 769. 632. 903. 202. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3126, 477636.610125 769. 632. 902. 133. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3127, 477691.610125 830. 706. 902. 133. 651. 898. 128. 740. 587. 908. 101. 728. 0.;
3128, 477728.610125 830. 706. 890. 89. 651. 898. 128. 740. 587. 908. 89. 728. 0.;
3129, 477750.610125 827. 705. 890. 89. 651. 898. 128. 740. 587. 908. 89. 728. 0.;
3130, 477789.610125 827. 705. 614. 453. 651. 898. 128. 740. 587. 908. 89. 728. 0.;
3131, 477811.610125 839. 716. 614. 453. 651. 898. 128. 740. 587. 908. 89. 728. 0.;
3132, 477847.610125 839. 716. 594. 431. 651. 898. 128. 740. 587. 908. 89. 728. 0.;
3133, 477870.610125 852. 726. 594. 431. 651. 898. 128. 740. 594. 908. 89. 728. 0.;
3134, 477909.610125 852. 726. 610. 458. 651. 898. 128. 740. 594. 908. 89. 728. 0.;
3135, 477931.610125 859. 725. 610. 458. 651. 898. 128. 740. 594. 908. 89. 728. 0.;
3136, 477967.610125 859. 725. 631. 468. 651. 898. 128. 740. 594. 908. 89. 728. 0.;
3137, 477991.610125 871. 730. 631. 468. 651. 898. 128. 740. 594. 908. 89. 728. 0.;
3138, 478028.610125 871. 730. 608. 429. 651. 898. 128. 740. 594. 908. 89. 728. 0.;
3139, 478050.610125 874. 711. 608. 429. 651. 898. 128. 740. 594. 908. 89. 728. 0.;
3140, 478089.610125 874. 711. 629. 419. 651. 898. 128. 740. 594. 908. 89. 728. 0.;
3141, 478140.610125 884. 499. 629. 419. 651. 898. 128. 740. 594. 908. 89. 728. 0.;
3142, 478146.610125 884. 499. 582. 351. 651. 898. 128. 740. 582. 908. 89. 728. 0.;
3143, 478201.610125 892. 224. 582. 351. 651. 898. 128. 740. 582. 908. 89. 728. 0.;
3144, 478208.610125 892. 224. 731. 628. 651. 898. 128. 740. 582. 908. 89. 728. 0.;
3145, 478259.610125 858. 154. 731. 628. 651. 898. 128. 740. 582. 908. 89. 728. 0.;
3146, 478267.610125 858. 154. 794. 687. 651. 898. 128. 740. 582. 908. 89. 728. 0.;
3147, 478321.610125 852. 135. 794. 687. 651. 898. 128. 740. 582. 908. 89. 728. 0.;
3148, 478329.610125 852. 135. 808. 699. 651. 898. 128. 740. 582. 908. 89. 728. 0.;
3149, 478379.610125 672. 439. 808. 699. 651. 898. 128. 740. 582. 908. 89. 728. 0.;
3150, 478387.610125 672. 439. 833. 718. 651. 898. 128. 740. 582. 908. 89. 728. 0.;
3151, 478441.610125 680. 433. 833. 718. 651. 898. 135. 740. 582. 908. 89. 728. 0.;
3152, 478449.610125 680. 433. 844. 722. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3153, 478500.610125 685. 444. 844. 722. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3154, 478538.610125 685. 444. 856. 724. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3155, 478561.610125 688. 454. 856. 724. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3156, 478621.610125 690. 438. 856. 724. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3157, 478659.610125 690. 438. 886. 580. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3158, 478680.610125 692. 406. 886. 580. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3159, 478719.610125 692. 406. 894. 474. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3160, 478741.610125 716. 410. 894. 474. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3161, 478777.610125 716. 410. 907. 153. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3162, 478799.610125 813. 678. 907. 153. 672. 898. 135. 740. 582. 908. 89. 728. 0.;
3163, 478838.610125 813. 678. 899. 86. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3164, 478860.610125 834. 707. 899. 86. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3165, 478921.610125 840. 716. 899. 86. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3166, 478958.610125 840. 716. 878. 108. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3167, 478980.610125 853. 726. 878. 108. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3168, 479018.610125 853. 726. 628. 420. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3169, 479039.610125 857. 728. 628. 420. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3170, 479077.610125 857. 728. 638. 444. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3171, 479131.610125 864. 724. 638. 444. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3172, 479138.610125 864. 724. 638. 444. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3173, 479189.610125 873. 709. 638. 444. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3174, 479197.610125 873. 709. 617. 386. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3175, 479251.610125 889. 403. 617. 386. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3176, 479258.610125 889. 403. 616. 341. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3177, 479309.610125 894. 257. 616. 341. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3178, 479319.610125 894. 257. 622. 376. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3179, 479371.610125 890. 201. 622. 376. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3180, 479378.610125 890. 201. 711. 608. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3181, 479431.610125 879. 149. 711. 608. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3182, 479438.610125 879. 149. 792. 681. 672. 898. 135. 740. 582. 908. 86. 728. 0.;
3183, 479489.610125 845. 131. 792. 681. 672. 898. 131. 740. 616. 908. 86. 728. 0.;
3184, 479497.610125 845. 131. 815. 702. 672. 898. 131. 740. 616. 908. 86. 728. 0.;
3185, 479551.610125 679. 362. 815. 702. 672. 898. 131. 740. 616. 908. 86. 728. 0.;
3186, 479558.610125 679. 362. 841. 724. 672. 898. 131. 740. 616. 908. 86. 728. 0.;
3187, 479609.610125 688. 366. 841. 724. 672. 898. 131. 740. 616. 908. 86. 728. 0.;
3188, 479647.610125 688. 366. 848. 728. 672. 898. 131. 740. 616. 908. 86. 728. 0.;
3189, 479671.610125 698. 379. 848. 728. 672. 898. 131. 740. 616. 908. 86. 728. 0.;
3190, 479709.610125 698. 379. 853. 727. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3191, 479730.610125 705. 394. 853. 727. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3192, 479769.610125 705. 394. 861. 724. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3193, 479791.610125 681. 373. 861. 724. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3194, 479828.610125 681. 373. 872. 700. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3195, 479851.610125 689. 235. 872. 700. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3196, 479909.610125 704. 346. 872. 700. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3197, 479916.610125 704. 346. 893. 457. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3198, 479970.610125 806. 670. 893. 457. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3199, 479978.610125 806. 670. 906. 153. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3200, 480031.610125 835. 713. 906. 153. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3201, 480038.610125 835. 713. 894. 101. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3202, 480090.610125 850. 723. 894. 101. 679. 898. 131. 740. 616. 908. 86. 728. 0.;
3203, 480096.610125 850. 723. 602. 203. 679. 898. 131. 740. 602. 908. 86. 728. 0.;
