side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,2583612,-0.131,1.777,-0.419,18.1,8.8,35.4,424,594,0
R,,2583671,-0.534,1.886,-0.159,16.7,17.5,26.3,394,561,0
R,,2583732,-2.150,1.478,-0.133,3.1,13.5,2.8,389,555,0
R,,2583791,1.335,1.365,0.033,-3.3,0.1,-7.2,621,719,0
R,,2583851,0.041,0.927,-0.012,0.7,-7.7,-12.5,675,784,0
R,,2583912,-0.028,0.971,-0.341,1.2,2.8,-12.4,687,798,0
R,,2583971,0.427,0.927,0.011,-1.2,0.2,-10.9,701,811,0
R,,2584032,-0.044,0.989,-0.165,-0.5,-0.4,-8.9,710,824,0
R,,2584091,-0.063,0.947,-0.236,-1.1,-2.5,-7.3,713,841,0
R,,2584152,-0.118,0.964,-0.171,-0.6,-1.6,-5.3,711,864,0
R,,2584213,-0.191,0.990,-0.233,-0.2,-2.1,-4.8,678,866,0
R,,2584271,-0.073,1.070,-0.268,-1.0,-2.8,-6.1,537,874,0
R,,2584332,-0.093,1.176,-0.201,-3.6,-1.1,-11.4,263,894,0
R,,2584391,-0.099,1.552,-0.397,-7.5,-4.7,-14.6,165,902,0
R,,2584452,0.301,1.800,-0.469,-9.8,-1.4,-25.3,74,884,0
R,,2584511,-0.233,1.157,0.289,-7.7,-3.1,-20.7,75,876,0
R,,2584572,-0.678,-0.051,-0.102,-1.8,3.2,-9.0,379,565,0
R,,2584631,0.058,0.213,-0.132,-3.4,-4.3,8.5,425,594,0
R,,2584692,-0.076,0.386,-0.340,-2.8,-4.9,25.9,438,596,0
R,,2584751,0.035,0.805,-0.383,2.1,9.6,34.1,436,588,0
R,,2584811,-0.117,1.309,-0.849,8.3,18.4,33.3,444,583,0
R,,2584872,-0.571,1.621,-0.958,13.0,16.6,28.9,423,555,0
R,,2584933,-0.566,1.505,-0.653,18.8,3.5,26.1,383,550,0
R,,2585022,-0.684,1.143,0.206,4.3,11.7,-10.5,426,592,0
R,,2585082,1.637,1.191,-0.166,-5.3,11.8,-10.4,631,735,0
R,,2585141,0.107,1.208,0.082,-1.3,-12.7,-13.5,678,787,0
R,,2585202,-0.022,0.817,-0.311,0.6,6.0,-13.8,688,796,0
R,,2585261,0.339,1.047,0.113,-0.7,-5.9,-7.7,705,817,0
R,,2585322,0.100,0.968,-0.257,0.7,0.6,-6.0,720,833,0
R,,2585381,0.028,0.967,-0.331,0.0,-2.6,-4.9,718,835,0
R,,2585442,-0.003,0.956,-0.274,-0.7,-1.4,-5.0,728,847,0
R,,2585501,-0.115,0.951,-0.277,-0.8,-1.8,-5.3,728,855,0
R,,2585562,-0.173,0.959,-0.320,-1.1,-2.8,-2.9,719,861,0
R,,2585624,0.039,1.019,-0.389,-0.9,-3.9,-4.8,690,861,0
R,,2585681,-0.048,1.177,-0.206,-4.7,-1.1,-11.9,420,892,0
R,,2585742,-0.056,1.509,-0.355,-7.9,-5.2,-13.5,161,903,0
R,,2585801,0.569,2.069,-0.505,-11.5,-2.0,-26.6,90,897,0
R,,2585891,0.203,0.696,-0.506,-7.8,9.8,-14.2,102,675,0
R,,2585952,-0.005,0.140,-0.426,-2.5,11.1,-0.3,414,599,0
R,,2586011,0.003,0.027,-0.229,-3.0,-10.9,21.3,430,600,0
R,,2586072,0.205,0.589,-0.318,1.7,-8.1,36.9,444,582,0
R,,2586131,-0.008,1.119,-0.567,9.8,6.3,37.6,451,595,0
R,,2586192,-0.284,1.990,-0.488,20.9,19.5,32.5,398,561,0
R,,2586251,-1.038,1.865,-0.677,16.7,21.8,20.1,333,551,0
R,,2586312,-1.136,1.374,-0.302,4.2,8.8,-6.4,444,587,0
R,,2586374,0.245,1.723,-1.385,5.2,15.9,-15.9,660,767,0
R,,2586431,0.527,1.123,0.180,5.1,-8.1,-15.1,684,791,0
R,,2586492,-0.068,0.971,-0.104,-0.5,-2.1,-11.5,700,809,0
R,,2586551,0.012,0.921,-0.203,0.6,-0.2,-9.4,718,834,0
R,,2586612,-0.091,0.952,-0.222,0.0,-0.5,-6.7,723,849,0
R,,2586671,-0.101,0.953,-0.232,-0.6,-1.3,-3.8,714,852,0
R,,2586732,-0.082,0.992,-0.150,0.2,-1.4,-2.7,714,871,0
R,,2586791,-0.132,0.976,-0.225,0.0,-2.3,-2.4,694,878,0
R,,2586852,-0.017,1.052,-0.266,-1.0,-2.7,-4.1,643,881,0
R,,2586912,0.007,1.137,-0.166,-3.8,-0.8,-10.1,405,896,0
R,,2587001,0.218,1.748,-0.195,-11.3,-3.6,-17.9,116,903,0
R,,2587062,0.583,1.983,-0.377,-11.9,1.5,-29.9,93,893,0
R,,2587124,-0.017,0.818,-0.318,-9.3,10.0,-21.1,59,772,0
R,,2587181,-0.124,0.214,-0.266,-5.5,15.5,-4.5,409,593,0
R,,2587242,0.144,0.324,-0.151,-7.2,-5.4,16.8,418,594,0
R,,2587301,0.040,0.474,-0.289,-2.9,0.5,30.1,457,606,0
R,,2587362,-0.002,1.097,-0.726,2.9,15.5,33.3,478,612,0
R,,2587421,-0.352,1.437,-1.044,9.5,23.0,30.4,435,600,0
R,,2587482,-0.795,1.561,-0.852,14.7,1.7,34.3,361,595,0
R,,2587541,-0.916,1.850,0.371,14.9,-0.1,13.1,292,561,0
R,,2587602,-0.699,1.352,0.556,0.1,28.1,-23.6,512,626,0
R,,2587662,-1.295,1.422,0.419,1.3,6.2,-19.8,677,784,0
R,,2587721,0.253,0.988,-0.222,4.8,5.4,-14.1,689,800,0
R,,2587783,-0.133,0.988,-0.201,-2.9,-5.2,-10.2,708,817,0
R,,2587841,0.014,1.016,-0.184,-0.5,-0.4,-7.8,714,828,0
R,,2587902,-0.148,0.922,-0.133,0.9,-1.8,-6.6,716,831,0
R,,2587961,-0.021,0.975,-0.208,-0.6,-1.7,-4.9,720,841,0
R,,2588022,-0.134,0.981,-0.166,0.3,-0.8,-3.9,716,843,0
R,,2588082,-0.142,1.005,-0.261,-0.5,-1.5,-2.7,717,854,0
R,,2588142,0.122,1.123,-0.212,-1.8,-2.6,-6.4,692,866,0
R,,2588202,-0.149,1.115,-0.242,-5.3,-1.7,-11.4,391,894,0
R,,2588261,-0.006,1.574,-0.353,-10.0,-6.4,-12.3,145,903,0
R,,2588322,0.465,1.856,-0.498,-12.8,1.4,-26.0,94,894,0
R,,2588381,-0.403,1.324,-0.040,-8.3,-0.8,-26.2,98,873,0
R,,2588442,-0.324,0.143,0.209,-5.5,6.5,-5.9,397,552,0
R,,2588503,0.060,0.235,-0.172,-1.6,1.1,9.7,422,604,0
R,,2588562,-0.032,0.429,-0.265,3.1,-7.1,29.4,447,604,0
R,,2588622,0.214,0.861,-0.112,7.6,2.5,35.7,466,613,0
R,,2588681,0.053,1.353,-0.535,12.2,9.2,35.0,450,616,0
R,,2588742,-0.743,2.018,-0.696,18.5,11.1,35.7,427,583,0
R,,2588801,-1.069,1.841,-0.267,14.0,5.4,19.0,338,531,0
R,,2588862,-0.680,1.679,0.648,-0.7,8.3,-18.8,501,617,0
R,,2588952,0.350,0.667,-0.027,-0.1,-9.6,-14.2,679,788,0
R,,2589011,-0.005,0.902,-0.487,-0.4,4.5,-11.8,688,799,0
R,,2589072,0.520,0.984,0.116,-1.8,-5.0,-9.2,705,818,0
R,,2589131,-0.039,0.913,-0.288,-0.9,0.9,-8.7,710,825,0
R,,2589192,-0.065,0.930,-0.315,-1.1,-2.0,-6.9,717,835,0
R,,2589253,-0.178,0.934,-0.268,-1.7,-1.7,-4.3,726,850,0
R,,2589312,-0.154,0.974,-0.241,0.0,-2.0,-3.8,726,858,0
R,,2589372,-0.121,0.992,-0.250,0.0,-2.9,-3.0,718,861,0
R,,2589432,0.040,1.084,-0.260,-2.6,-2.5,-8.1,652,871,0
R,,2589492,-0.191,1.321,-0.382,-5.1,-1.3,-13.9,270,902,0
R,,2589551,0.238,1.686,-0.258,-9.9,-4.0,-18.0,142,900,0
R,,2589611,0.515,2.033,-0.236,-10.8,-0.7,-31.1,95,890,0
R,,2589671,0.304,0.697,0.027,-7.2,-0.1,-17.1,106,711,0
R,,2589732,-0.415,0.331,-0.321,-0.1,7.4,-2.2,433,607,0
R,,2589791,0.121,0.167,-0.020,-0.3,-9.7,18.7,440,608,0
R,,2589852,0.123,0.554,-0.156,6.3,-3.1,32.3,454,612,0
R,,2589914,-0.031,1.178,-0.430,9.8,8.8,35.4,450,586,0
R,,2589971,-0.279,1.624,-0.575,12.2,15.3,30.9,410,578,0
R,,2590032,-0.794,1.578,-0.496,16.0,12.0,28.7,332,530,0
R,,2590091,-1.752,1.554,0.195,4.9,8.1,4.4,354,550,0
R,,2590152,2.028,1.218,-0.365,-8.2,18.5,-14.5,638,747,0
R,,2590211,0.247,1.184,-0.173,0.4,-10.2,-14.7,685,791,0
R,,2590272,-0.323,1.116,-0.439,-3.3,2.3,-13.1,696,808,0
R,,2590332,-0.015,1.123,-0.205,-1.2,0.0,-10.8,721,837,0
R,,2590392,-0.066,0.960,-0.264,-0.1,-1.0,-8.6,723,848,0
R,,2590452,-0.089,0.986,-0.235,-0.6,-2.1,-5.7,719,868,0
R,,2590511,-0.153,0.927,-0.206,-0.8,-2.1,-3.6,687,879,0
R,,2590572,-0.155,0.976,-0.233,-0.4,-2.2,-3.2,631,887,0
R,,2590633,-0.057,1.032,-0.210,-0.8,-2.8,-5.1,458,893,0
R,,2590692,-0.124,1.108,-0.212,-2.7,-2.3,-8.8,255,904,0
R,,2590751,-0.121,1.365,-0.374,-6.2,-2.6,-12.3,150,905,0
R,,2590812,0.242,1.658,-0.224,-10.2,-2.2,-20.6,91,899,0
R,,2590872,0.225,1.818,-0.212,-7.6,0.5,-24.8,99,892,0
R,,2590932,0.318,0.487,-0.628,-9.2,6.3,-10.3,216,551,0
R,,2590992,0.015,0.288,-0.634,-1.9,0.9,1.1,424,602,0
R,,2591051,0.062,0.389,-0.119,-2.0,-8.6,23.0,441,594,0
R,,2591112,0.046,0.732,-0.245,2.7,4.4,33.3,448,587,0
R,,2591170,-0.139,1.282,-0.779,8.7,17.9,32.1,435,564,0
R,,2591232,-0.383,1.640,-0.804,12.4,16.1,27.0,376,544,0
R,,2591293,-0.792,1.502,-0.525,18.5,14.0,22.3,365,575,0
R,,2591352,-1.490,1.512,-0.259,11.8,18.0,5.1,364,565,0
R,,2591412,-0.541,1.181,0.625,-2.8,18.3,-18.3,579,688,0
R,,2591472,-0.822,1.037,0.004,-2.9,-4.4,-15.7,680,787,0
R,,2591532,0.309,0.913,-0.338,2.0,4.6,-15.9,694,803,0
R,,2591591,0.185,0.801,-0.118,0.0,-3.2,-12.3,705,817,0
R,,2591652,-0.040,0.998,-0.204,-0.7,-0.2,-9.1,713,833,0
R,,2591711,-0.107,0.959,-0.221,0.1,-1.7,-6.3,719,852,0
R,,2591772,-0.141,0.953,-0.227,0.2,-1.0,-3.9,711,870,0
R,,2591832,-0.146,0.982,-0.197,0.6,-1.6,-3.0,679,868,0
R,,2591892,-0.108,1.007,-0.231,0.1,-2.4,-3.8,591,884,0
R,,2591952,-0.060,1.166,-0.258,-1.7,-2.7,-7.9,369,898,0
R,,2592013,-0.196,1.245,-0.321,-5.6,-3.4,-12.2,163,908,0
R,,2592072,0.185,1.661,-0.253,-9.5,-4.6,-17.8,95,901,0
R,,2592131,0.540,1.782,-0.291,-8.7,1.6,-25.5,96,894,0
R,,2592191,-0.273,0.919,-0.250,-8.2,5.9,-19.3,66,762,0
R,,2592251,-0.028,0.171,-0.299,-0.7,14.8,-4.7,422,600,0
R,,2592312,-0.014,0.559,-0.157,-1.2,-6.7,16.7,442,596,0
R,,2592372,0.093,0.597,-0.138,0.0,-4.7,29.2,457,592,0
R,,2592432,0.084,1.147,-0.521,5.8,8.4,33.6,471,601,0
R,,2592492,-0.346,1.520,-0.695,10.4,13.2,31.6,426,563,0
R,,2592551,-0.517,1.623,-0.550,15.8,13.5,30.0,384,572,0
R,,2592612,-1.322,1.659,-0.344,13.1,16.0,13.0,355,578,0
R,,2592671,-1.236,1.076,-0.121,1.1,7.7,-11.5,458,578,0
R,,2592733,-0.034,2.706,-0.142,-3.1,9.4,-14.6,656,767,0
R,,2592791,0.548,1.281,0.099,5.0,0.3,-15.6,684,794,0
R,,2592852,-0.130,0.892,-0.514,-0.7,-1.9,-10.9,689,798,0
R,,2592912,0.029,1.016,-0.233,0.0,0.2,-8.7,702,815,0
R,,2592972,-0.060,0.978,-0.222,-0.8,-1.5,-7.3,712,828,0
R,,2593032,-0.026,0.964,-0.235,-0.7,-2.4,-5.8,724,848,0
R,,2593091,-0.102,1.010,-0.182,-0.7,-0.7,-4.6,720,855,0
R,,2593152,-0.164,0.964,-0.229,-0.9,-2.2,-3.7,703,865,0
R,,2593211,-0.026,1.050,-0.218,-1.6,-3.7,-4.9,627,870,0
R,,2593272,-0.059,1.170,-0.192,-4.2,-1.1,-10.2,303,899,0
R,,2593332,-0.114,1.500,-0.345,-8.3,-4.9,-12.3,133,903,0
R,,2593423,0.507,1.863,-0.268,-11.0,3.9,-28.0,86,891,0
R,,2593481,-0.041,1.014,-0.103,-9.1,10.0,-21.9,77,784,0
R,,2593541,-0.026,0.195,-0.495,-6.0,14.4,-5.4,454,617,0
R,,2593602,0.017,0.323,-0.032,-7.5,-5.9,16.2,442,601,0
R,,2593662,0.052,0.583,-0.075,-3.7,3.2,30.8,453,581,0
R,,2593722,-0.153,1.119,-0.901,1.4,21.2,33.0,457,573,0
R,,2593782,-0.321,1.425,-1.288,12.4,23.2,30.7,464,589,0
R,,2593841,-0.460,1.468,-0.749,17.2,-4.6,34.2,458,585,0
R,,2593902,-0.903,1.705,-0.164,16.9,17.0,13.6,433,585,0
R,,2593961,-0.599,1.268,-0.320,3.1,20.9,-16.6,498,600,0
R,,2594022,-0.353,2.441,0.200,-4.7,11.4,-24.7,664,774,0
R,,2594082,0.271,0.941,-0.227,4.7,-1.7,-13.9,683,793,0
R,,2594143,-0.166,0.946,-0.366,-1.8,-6.8,-9.5,712,825,0
R,,2594202,0.007,0.955,-0.271,0.7,0.2,-8.0,722,839,0
R,,2594262,-0.030,0.950,-0.229,0.4,-1.2,-6.5,727,845,0
R,,2594322,-0.034,0.949,-0.250,-0.6,-1.3,-4.9,727,850,0
R,,2594381,-0.096,0.970,-0.230,0.1,-1.7,-4.4,730,864,0
R,,2594442,-0.108,0.948,-0.269,-0.2,-2.6,-4.3,712,872,0
R,,2594501,-0.066,1.020,-0.253,-1.0,-3.5,-5.6,650,879,0
R,,2594562,-0.006,1.130,-0.369,-3.2,-1.2,-10.5,328,898,0
R,,2594622,-0.131,1.558,-0.351,-7.2,-5.0,-13.3,156,906,0
R,,2594711,0.539,1.912,-0.440,-8.5,0.7,-27.1,85,895,0
R,,2594802,0.371,0.262,-0.439,-8.4,3.4,-4.3,388,595,0
R,,2594862,0.039,0.320,-0.333,-1.0,-3.1,6.8,414,592,0
R,,2594923,0.054,0.459,-0.276,1.5,-9.5,24.7,450,609,0
R,,2594982,0.117,0.800,-0.207,4.3,2.5,33.8,449,598,0
R,,2595041,-0.133,1.205,-0.662,9.9,3.6,36.9,431,591,0
R,,2595143,-0.523,1.833,-0.106,20.5,6.1,26.0,377,597,0
R,,2595162,-0.162,1.818,0.243,16.3,12.3,23.2,283,563,0
R,,2595222,-1.653,1.225,0.365,1.1,9.8,-9.7,388,550,0
R,,2595282,0.747,0.866,-0.666,-5.3,20.4,-11.7,641,745,0
R,,2595342,0.170,1.141,-0.356,5.1,-2.1,-15.4,678,787,0
R,,2595402,-0.176,1.047,-0.442,-0.9,-1.0,-11.2,698,808,0
R,,2595461,0.137,0.979,-0.351,1.5,0.6,-9.8,707,820,0
R,,2595522,-0.038,1.011,-0.271,0.7,0.4,-7.9,714,827,0
R,,2595583,-0.017,0.968,-0.274,-0.4,-1.5,-6.2,720,843,0
R,,2595642,-0.099,0.956,-0.245,-0.6,-1.1,-4.8,724,855,0
R,,2595702,-0.118,0.977,-0.248,-0.1,-1.5,-4.2,715,865,0
R,,2595762,-0.128,0.964,-0.361,-1.4,-2.9,-4.0,685,880,0
R,,2595822,-0.023,1.117,-0.191,-3.7,-1.4,-11.1,402,895,0
R,,2595882,-0.167,1.486,-0.376,-7.1,-4.7,-13.6,193,906,0
R,,2595942,0.310,1.823,-0.467,-11.5,-1.0,-22.6,111,894,0
R,,2596001,0.084,1.854,-0.072,-7.1,-0.6,-25.9,99,885,0
R,,2596061,0.623,0.094,-0.449,-7.7,4.1,-7.2,251,537,0
R,,2596122,0.041,0.203,-0.330,0.0,-2.4,6.0,416,586,0
R,,2596211,0.107,0.599,-0.407,6.7,-3.1,32.0,440,599,0
R,,2596272,0.037,1.029,-0.348,10.0,5.9,36.0,453,610,0
R,,2596333,0.103,1.695,-0.373,12.9,12.3,34.7,429,569,0
R,,2596392,-0.835,1.926,-0.659,14.1,20.5,29.9,384,575,0
R,,2596452,-1.615,1.665,-0.202,10.3,5.5,10.9,338,564,0
R,,2596512,-0.130,1.319,0.377,-6.0,11.8,-16.9,619,722,0
R,,2596572,-0.262,1.574,-0.044,1.8,-12.0,-15.1,686,791,0
R,,2596632,-0.088,0.968,-0.389,-1.2,5.4,-15.3,693,801,0
R,,2596692,0.203,1.062,-0.196,-0.4,-0.2,-10.7,712,827,0
R,,2596751,-0.032,1.043,-0.156,0.2,-1.1,-7.5,719,837,0
R,,2596812,-0.088,0.935,-0.223,0.6,-1.3,-5.3,724,857,0
R,,2596872,-0.088,0.985,-0.229,0.4,-1.4,-3.3,716,867,0
R,,2596932,-0.135,0.965,-0.235,0.3,-1.5,-3.2,696,873,0
R,,2596992,-0.130,0.985,-0.291,-0.6,-3.2,-3.6,657,880,0
R,,2597053,-0.046,1.063,-0.275,-2.7,-3.1,-7.7,424,895,0
R,,2597112,-0.166,1.255,-0.397,-5.9,-3.1,-11.9,164,911,0
R,,2597172,0.220,1.611,-0.240,-10.1,-4.2,-17.8,117,901,0
R,,2597232,0.442,1.876,-0.284,-12.0,0.0,-29.4,106,892,0
R,,2597291,-0.054,0.949,-0.297,-8.8,7.3,-19.6,47,765,0
R,,2597352,-0.270,0.285,-0.237,-4.9,9.1,-2.8,403,592,0
R,,2597412,0.080,0.207,0.004,-6.6,-9.8,18.2,420,588,0
R,,2597472,0.073,0.549,-0.193,1.0,-1.5,32.0,445,595,0
R,,2597532,-0.010,1.060,-0.588,6.2,13.9,35.3,443,580,0
R,,2597592,-0.090,1.457,-0.752,10.9,20.6,31.7,397,582,0
R,,2597652,-0.855,1.691,-0.872,17.3,14.3,31.3,380,584,0
R,,2597713,-1.559,1.777,-0.030,9.3,3.4,11.6,264,540,0
R,,2597772,0.117,1.071,0.408,-5.4,18.5,-18.7,567,676,0
R,,2597832,-1.042,1.005,-0.104,1.3,0.4,-17.2,662,771,0
R,,2597891,-0.097,1.782,0.081,1.7,0.0,-13.1,687,795,0
R,,2597952,0.029,0.899,-0.327,0.8,-4.9,-9.1,704,815,0
R,,2598012,0.305,1.022,-0.152,0.3,2.5,-11.4,713,824,0
R,,2598072,-0.140,0.962,-0.326,-0.4,-0.2,-7.7,716,831,0
R,,2598132,-0.047,0.986,-0.143,-1.0,-0.6,-6.0,728,856,0
R,,2598192,-0.110,0.964,-0.234,-0.5,-1.3,-4.5,724,867,0
R,,2598251,-0.128,0.974,-0.222,-1.3,-2.0,-4.0,703,875,0
R,,2598312,-0.075,1.054,-0.181,-1.5,-2.5,-5.3,637,881,0
R,,2598372,-0.101,1.089,-0.256,-3.5,-0.8,-10.3,381,896,0
R,,2598433,-0.191,1.578,-0.282,-7.4,-4.5,-13.6,187,905,0
R,,2598492,0.489,1.806,-0.420,-12.3,-0.5,-23.6,82,899,0
R,,2598552,-0.447,1.724,0.034,-6.1,-1.5,-23.8,84,886,0
R,,2598612,0.490,0.158,-0.375,-10.5,7.5,-4.5,384,543,0
R,,2598672,0.128,0.329,-0.429,-3.8,-2.1,8.8,422,596,0
R,,2598732,0.006,0.304,-0.290,-1.9,-4.2,26.6,450,618,0
R,,2598791,0.073,0.900,-0.320,5.8,5.5,36.8,463,621,0
R,,2598852,0.014,1.417,-0.657,11.7,13.4,34.6,439,621,0
R,,2598912,-0.651,1.861,-0.606,19.4,17.4,32.7,379,590,0
R,,2598972,-0.871,2.069,-0.075,13.8,20.3,16.7,322,559,0
R,,2599032,-1.025,1.809,-0.100,0.5,9.4,-9.5,479,588,0
R,,2599093,-0.375,1.907,-0.842,13.9,14.0,-27.1,659,767,0
R,,2599152,0.131,1.603,0.449,6.0,-8.5,-18.5,686,796,0
R,,2599212,0.027,0.948,-0.073,-0.7,-1.9,-11.5,698,810,0
R,,2599272,0.077,0.922,-0.234,1.7,0.1,-9.7,716,832,0
R,,2599332,-0.137,0.947,-0.220,0.2,-0.5,-7.8,720,847,0
R,,2599392,-0.168,0.921,-0.277,-0.7,-0.3,-5.1,712,859,0
R,,2599452,-0.060,1.018,-0.062,0.7,-1.1,-4.8,689,868,0
R,,2599512,-0.171,0.965,-0.217,0.5,-1.9,-3.8,634,878,0
R,,2599572,-0.123,1.067,-0.203,-0.3,-2.3,-5.0,460,885,0
R,,2599632,-0.104,1.137,-0.173,-3.0,-2.6,-9.1,229,895,0
R,,2599692,-0.117,1.419,-0.257,-6.2,-4.6,-12.0,135,907,0
R,,2599752,0.273,1.644,-0.221,-10.6,-1.3,-20.5,92,895,0
R,,2599814,-0.168,1.704,0.259,-6.4,1.1,-24.1,95,889,0
R,,2599872,0.438,0.315,-0.557,-10.6,11.0,-7.6,274,545,0
R,,2599932,0.001,0.264,-0.603,-3.5,0.6,2.8,402,606,0
R,,2599992,-0.102,0.263,-0.304,-3.4,-9.3,21.9,439,616,0
R,,2600052,0.075,0.672,-0.161,2.5,2.0,33.5,452,607,0
R,,2600112,-0.168,1.179,-0.587,8.0,9.2,35.1,438,599,0
R,,2600172,-0.244,1.585,-0.435,15.2,16.4,32.0,432,600,0
R,,2600232,-0.421,1.706,-0.398,14.7,21.1,25.0,412,612,0
R,,2600292,-1.725,1.382,-0.407,5.5,9.0,5.5,415,596,0
R,,2600352,-0.225,1.167,0.691,-4.4,6.2,-16.9,567,682,0
R,,2600412,-0.794,1.771,-0.070,3.5,0.5,-18.6,667,776,0
R,,2600472,-0.189,1.013,-0.261,3.7,1.2,-13.6,684,792,0
R,,2600564,0.161,0.943,-0.280,1.4,1.7,-11.2,703,814,0
R,,2600622,-0.117,0.956,-0.313,-0.1,-0.3,-7.9,711,823,0
R,,2600682,-0.150,0.937,-0.265,-0.6,-0.9,-5.9,716,844,0
R,,2600742,-0.124,0.968,-0.195,0.2,-1.0,-4.6,712,853,0
R,,2600802,-0.160,0.962,-0.223,0.5,-1.9,-4.2,695,862,0
R,,2600862,-0.192,1.009,-0.235,0.5,-2.7,-4.2,649,872,0
R,,2600922,-0.057,1.102,-0.280,-1.4,-2.1,-8.2,409,892,0
R,,2601012,-0.047,1.614,-0.349,-7.5,-6.7,-14.9,160,905,0
R,,2601072,0.287,1.747,-0.516,-9.9,-2.4,-25.6,97,893,0
R,,2601132,-0.290,1.372,0.270,-6.0,-5.2,-20.9,74,874,0
R,,2601192,-0.572,0.040,-0.149,0.5,2.2,-7.4,392,574,0
R,,2601253,0.130,0.390,-0.111,-3.0,-5.9,13.3,427,604,0
R,,2601312,-0.090,0.565,-0.202,3.2,-10.5,30.5,439,603,0
R,,2601372,0.157,0.977,-0.164,6.3,5.9,35.0,454,611,0
R,,2601432,-0.151,1.435,-0.752,11.5,14.8,32.6,427,617,0
R,,2601492,-0.789,1.817,-0.724,18.9,7.8,33.0,370,611,0
R,,2601552,-0.805,1.850,0.069,16.0,4.5,19.5,269,562,0
R,,2601612,-1.070,1.313,0.391,-0.6,16.8,-15.7,551,658,0
R,,2601672,-1.049,1.716,0.314,-2.5,4.8,-23.5,675,782,0
R,,2601732,-0.239,1.240,-0.391,2.6,-0.2,-12.1,690,800,0
R,,2601822,0.463,1.000,-0.179,0.6,0.1,-10.8,711,824,0
R,,2601882,-0.028,0.980,-0.262,1.4,0.3,-8.0,725,842,0
R,,2601942,-0.069,0.932,-0.355,1.3,-2.3,-6.2,730,854,0
R,,2602003,-0.087,0.977,-0.280,-0.9,-2.5,-4.6,728,865,0
R,,2602062,-0.168,0.955,-0.253,-0.9,-2.8,-3.4,706,870,0
R,,2602152,-0.025,0.968,-0.320,-2.2,-3.6,-5.7,535,881,0
R,,2602212,-0.124,1.183,-0.319,-3.7,-0.6,-13.1,264,904,0
R,,2602272,0.010,1.639,-0.341,-8.3,-6.0,-15.6,145,901,0
R,,2602333,0.536,2.030,-0.559,-8.7,-3.7,-27.9,86,895,0
R,,2602392,-0.068,1.144,0.138,-4.8,-5.2,-19.7,67,846,0
R,,2602452,-0.490,0.196,-0.331,0.7,2.3,-5.2,460,629,0
R,,2602512,0.135,0.260,-0.013,-2.8,-8.5,17.5,460,620,0
R,,2602572,0.159,0.544,-0.350,3.9,-3.6,33.3,464,618,0
R,,2602662,-0.016,1.396,-0.611,10.4,12.7,35.4,446,611,0
R,,2602722,-0.480,1.862,-0.868,17.9,13.8,32.7,429,611,0
R,,2602784,-1.245,1.757,-0.304,19.3,7.9,15.0,427,591,0
R,,2602842,-1.264,1.720,0.585,1.6,27.9,-15.1,553,662,0
R,,2602902,-1.552,1.339,-0.312,9.2,17.0,-30.2,674,780,0
R,,2602962,0.477,1.161,-0.245,0.3,0.0,-19.5,690,797,0
R,,2603022,0.196,0.762,-0.099,-1.6,0.6,-12.9,709,825,0
R,,2603083,-0.003,0.970,-0.128,-0.7,-1.0,-9.4,722,848,0
R,,2603142,-0.110,0.989,-0.157,-1.3,-0.6,-7.7,709,855,0
R,,2603202,-0.164,0.988,-0.109,-1.2,-1.1,-5.0,681,875,0
R,,2603262,-0.181,0.960,-0.149,-0.5,-1.1,-4.2,605,877,0
R,,2603352,-0.106,1.055,-0.140,-1.7,-2.3,-5.4,332,900,0
R,,2603413,-0.011,1.300,-0.088,-5.0,-2.2,-10.8,169,905,0
R,,2603474,0.190,1.866,-0.370,-11.6,-4.0,-19.3,87,900,0
R,,2603532,0.625,2.005,-0.281,-13.2,2.0,-31.9,89,891,0
R,,2603592,0.123,0.619,-0.489,-15.3,8.4,-14.2,114,639,0
R,,2603652,-0.092,0.129,-0.453,-3.0,17.3,-3.3,382,569,0
R,,2603712,-0.017,0.218,-0.211,-2.6,-5.2,18.1,437,591,0
R,,2603772,0.039,0.491,-0.060,3.1,-5.6,32.6,454,598,0
R,,2603833,0.011,1.073,-0.447,8.9,8.6,38.2,459,607,0
R,,2603892,-0.128,1.618,-0.501,15.8,12.4,36.1,411,550,0
R,,2603953,-0.717,1.849,-0.771,21.0,9.4,32.7,338,513,0
R,,2604012,-2.145,1.756,0.130,7.9,14.7,2.0,343,578,0
R,,2604072,1.195,1.068,-0.109,1.8,14.5,-11.7,621,729,0
R,,2604131,-0.055,1.525,-0.074,-1.2,-16.1,-12.3,680,791,0
R,,2604194,0.085,0.902,-0.227,1.4,5.0,-12.0,696,811,0
R,,2604252,0.395,0.877,-0.072,1.9,-3.1,-8.3,715,828,0
R,,2604312,0.024,0.978,-0.354,0.2,-0.6,-7.0,719,836,0
R,,2604373,0.095,0.983,-0.239,-1.7,-1.4,-7.1,721,842,0
R,,2604432,-0.080,0.952,-0.223,-1.4,-1.3,-6.2,721,848,0
R,,2604492,-0.125,0.988,-0.183,-1.1,-1.3,-5.2,718,853,0
R,,2604552,-0.162,0.998,-0.264,-2.1,-3.0,-2.5,710,867,0
R,,2604612,0.181,1.154,0.047,-2.6,-2.9,-6.9,656,878,0
R,,2604672,-0.199,1.167,-0.460,-6.1,-0.4,-12.9,294,894,0
