1861, 482879.852959 256. 191. 808. 586. 203. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1862, 482919.852959 256. 191. 816. 651. 203. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1863, 482970.852959 278. 214. 816. 651. 203. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1864, 482977.852959 278. 214. 819. 660. 203. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1865, 483059.852959 276. 217. 819. 660. 203. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1866, 483067.852959 276. 217. 823. 659. 203. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1867, 483117.852959 295. 228. 823. 659. 203. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1868, 483127.852959 295. 228. 791. 621. 203. 610. 103. 451. 481. 828. 200. 691. 74.984378 1.036059;
1869, 483180.852959 309. 235. 791. 621. 203. 610. 103. 451. 519. 828. 200. 691. 74.984378 1.036059;
1870, 483187.852959 309. 235. 784. 593. 203. 610. 103. 451. 519. 828. 200. 691. 74.984378 1.036059;
1871, 483241.852959 331. 232. 784. 593. 203. 610. 103. 451. 519. 828. 200. 691. 74.984378 1.036059;
1872, 483247.852959 331. 232. 745. 509. 203. 610. 103. 451. 519. 828. 200. 691. 74.984378 1.036059;
1873, 483300.852959 291. 202. 745. 509. 203. 610. 103. 451. 639. 828. 200. 691. 74.984378 1.036059;
1874, 483308.852959 291. 202. 515. 316. 203. 610. 103. 451. 515. 828. 316. 691. 74.984378 1.036059;
1875, 483361.852959 385. 291. 515. 316. 203. 610. 103. 451. 515. 828. 316. 691. 74.984378 1.036059;
1876, 483367.852959 385. 291. 516. 355. 203. 610. 103. 451. 515. 828. 316. 691. 74.984378 1.036059;
1877, 483419.852959 474. 360. 516. 355. 203. 610. 103. 451. 515. 828. 316. 691. 76.939517 1.036542;
1878, 483428.852959 474. 360. 549. 265. 203. 610. 103. 451. 515. 828. 265. 691. 76.939517 1.036542;
1879, 483478.852959 508. 383. 549. 265. 203. 610. 103. 451. 515. 828. 265. 691. 76.939517 1.036542;
1880, 483487.852959 508. 383. 569. 143. 203. 610. 103. 451. 515. 828. 143. 691. 76.939517 1.036542;
1881, 483540.852959 528. 393. 569. 143. 203. 610. 103. 451. 515. 828. 143. 691. 76.939517 1.036542;
1882, 483547.852959 528. 393. 653. 262. 203. 610. 103. 451. 515. 828. 143. 691. 76.939517 1.036542;
1883, 483599.852959 556. 416. 653. 262. 203. 610. 103. 451. 515. 828. 143. 691. 76.939517 1.036542;
1884, 483607.852959 556. 416. 651. 386. 203. 610. 103. 451. 515. 828. 143. 691. 76.939517 1.036542;
1885, 483667.852959 556. 416. 679. 395. 203. 608. 103. 451. 515. 828. 143. 691. 76.939517 1.036542;
1886, 483689.852959 583. 436. 679. 395. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1887, 483727.852959 583. 436. 673. 380. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1888, 483750.852959 597. 432. 673. 380. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1889, 483787.852959 597. 432. 649. 369. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1890, 483809.852959 601. 443. 649. 369. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1891, 483847.852959 601. 443. 657. 439. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1892, 483870.852959 608. 387. 657. 439. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1893, 483907.852959 608. 387. 712. 418. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1894, 483931.852959 593. 433. 712. 418. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1895, 483967.852959 593. 433. 721. 414. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1896, 483991.852959 600. 344. 721. 414. 203. 608. 103. 448. 515. 828. 143. 691. 76.939517 1.036542;
1897, 484028.852959 600. 344. 723. 465. 203. 608. 118. 448. 515. 828. 143. 691. 76.939517 1.036542;
1898, 484088.852959 600. 344. 696. 486. 203. 608. 118. 448. 515. 828. 143. 691. 76.939517 1.036542;
1899, 484110.852959 505. 357. 696. 486. 203. 608. 118. 448. 515. 828. 143. 691. 76.939517 1.036542;
1900, 484147.852959 505. 357. 692. 520. 256. 608. 118. 448. 515. 828. 143. 691. 76.939517 1.036542;
1901, 484171.852959 491. 234. 692. 520. 256. 608. 191. 448. 515. 828. 143. 691. 76.939517 1.036542;
1902, 484207.852959 491. 234. 777. 600. 276. 608. 191. 448. 515. 828. 143. 691. 76.400679 1.037034;
1903, 484230.852959 369. 100. 777. 600. 276. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1904, 484267.852959 369. 100. 798. 602. 276. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1905, 484290.852959 316. 119. 798. 602. 276. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1906, 484327.852959 316. 119. 801. 660. 291. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1907, 484351.852959 264. 170. 801. 660. 264. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1908, 484387.852959 264. 170. 817. 673. 264. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1909, 484409.852959 288. 169. 817. 673. 264. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1910, 484449.852959 288. 169. 822. 680. 264. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1911, 484499.852959 293. 199. 822. 680. 264. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1912, 484507.852959 293. 199. 824. 662. 264. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1913, 484560.852959 297. 221. 824. 662. 264. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1914, 484567.852959 297. 221. 808. 663. 264. 608. 100. 448. 515. 828. 143. 691. 76.400679 1.037034;
1915, 484619.852959 301. 207. 808. 663. 264. 608. 100. 448. 516. 828. 143. 691. 76.400679 1.037034;
1916, 484627.852959 301. 207. 806. 661. 264. 608. 100. 448. 516. 828. 143. 691. 76.400679 1.037034;
1917, 484680.852959 297. 223. 806. 661. 264. 608. 100. 448. 549. 828. 143. 691. 76.400679 1.037034;
1918, 484687.852959 297. 223. 749. 607. 264. 608. 100. 448. 549. 828. 143. 691. 76.400679 1.037034;
1919, 484741.852959 266. 195. 749. 607. 264. 608. 100. 448. 569. 828. 143. 691. 76.400679 1.037034;
1920, 484747.852959 266. 195. 608. 486. 264. 608. 100. 448. 569. 828. 143. 691. 76.400679 1.037034;
1921, 484807.852959 266. 195. 547. 353. 264. 608. 100. 448. 547. 828. 143. 691. 76.400679 1.037034;
1922, 484862.852959 307. 231. 547. 353. 264. 608. 100. 448. 547. 828. 262. 691. 76.400679 1.037034;
1923, 484869.852959 307. 231. 664. 421. 264. 608. 100. 448. 547. 828. 262. 691. 76.400679 1.037034;
1924, 484920.852959 505. 380. 664. 421. 264. 608. 100. 448. 547. 828. 353. 691. 77.938948 1.037479;
1925, 484927.852959 505. 380. 619. 314. 264. 608. 100. 448. 547. 828. 314. 691. 77.938948 1.037479;
1926, 484980.852959 520. 389. 619. 314. 264. 608. 100. 448. 547. 828. 314. 691. 77.938948 1.037479;
1927, 484987.852959 520. 389. 615. 258. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1928, 485040.852959 534. 393. 615. 258. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1929, 485048.852959 534. 393. 662. 399. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1930, 485100.852959 561. 409. 662. 399. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1931, 485107.852959 561. 409. 644. 411. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1932, 485168.852959 561. 409. 646. 414. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1933, 485189.852959 585. 434. 646. 414. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1934, 485227.852959 585. 434. 631. 405. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1935, 485249.852959 587. 396. 631. 405. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1936, 485287.852959 587. 396. 676. 450. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1937, 485310.852959 592. 415. 676. 450. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1938, 485347.852959 592. 415. 698. 469. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1939, 485370.852959 589. 417. 698. 469. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1940, 485407.852959 589. 417. 710. 475. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1941, 485430.852959 591. 407. 710. 475. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1942, 485469.852959 591. 407. 710. 483. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1943, 485490.852959 583. 347. 710. 483. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1944, 485527.852959 583. 347. 711. 487. 264. 608. 100. 448. 547. 828. 258. 691. 77.938948 1.037479;
1945, 485551.852959 369. 200. 711. 487. 264. 608. 119. 448. 547. 828. 258. 691. 77.938948 1.037479;
1946, 485588.852959 369. 200. 740. 549. 264. 608. 119. 448. 547. 828. 258. 691. 77.938948 1.037479;
1947, 485610.852959 428. 155. 740. 549. 264. 608. 155. 448. 547. 828. 258. 691. 77.938948 1.037479;
1948, 485648.852959 428. 155. 783. 578. 266. 608. 155. 448. 547. 828. 258. 691. 78.482668 1.037934;
1949, 485670.852959 441. 108. 783. 578. 266. 608. 108. 448. 547. 828. 258. 691. 78.482668 1.037934;
1950, 485707.852959 441. 108. 791. 575. 266. 608. 108. 448. 547. 828. 258. 691. 78.482668 1.037934;
1951, 485729.852959 354. 87. 791. 575. 266. 608. 87. 448. 547. 828. 258. 691. 78.482668 1.037934;
1952, 485767.852959 354. 87. 805. 635. 266. 608. 87. 448. 547. 828. 258. 691. 78.482668 1.037934;
1953, 485790.852959 243. 111. 805. 635. 243. 608. 87. 448. 547. 828. 258. 691. 78.482668 1.037934;
1954, 485827.852959 243. 111. 815. 644. 243. 608. 87. 448. 547. 828. 258. 691. 78.482668 1.037934;
1955, 485851.852959 263. 183. 815. 644. 243. 608. 87. 448. 547. 828. 258. 691. 78.482668 1.037934;
1956, 485888.852959 263. 183. 816. 672. 243. 608. 87. 448. 547. 828. 258. 691. 78.482668 1.037934;
1957, 485940.852959 282. 212. 816. 672. 243. 608. 87. 448. 547. 827. 258. 691. 78.482668 1.037934;
1958, 485947.852959 282. 212. 817. 680. 243. 608. 87. 448. 547. 827. 258. 691. 78.482668 1.037934;
1959, 486000.852959 297. 204. 817. 680. 243. 608. 87. 448. 547. 827. 258. 691. 78.482668 1.037934;
1960, 486007.852959 297. 204. 825. 684. 243. 608. 87. 448. 547. 827. 258. 691. 78.482668 1.037934;
1961, 486060.852959 302. 215. 825. 684. 243. 608. 87. 448. 547. 827. 258. 691. 78.482668 1.037934;
1962, 486067.852959 302. 215. 824. 685. 243. 608. 87. 448. 615. 827. 258. 691. 78.482668 1.037934;
1963, 486119.852959 298. 231. 824. 685. 243. 608. 87. 448. 615. 827. 258. 691. 78.482668 1.037934;
1964, 486127.852959 298. 231. 826. 684. 243. 608. 87. 448. 615. 827. 258. 691. 78.482668 1.037934;
1965, 486188.852959 298. 231. 819. 671. 243. 608. 87. 448. 615. 827. 258. 691. 78.482668 1.037934;
1966, 486210.852959 290. 223. 819. 671. 243. 608. 87. 448. 615. 827. 258. 691. 78.482668 1.037934;
1967, 486248.852959 290. 223. 817. 664. 243. 608. 87. 448. 615. 827. 258. 691. 78.482668 1.037934;
1968, 486300.852959 251. 159. 817. 664. 243. 608. 87. 448. 631. 827. 258. 691. 78.482668 1.037934;
1969, 486308.852959 251. 159. 784. 606. 243. 608. 87. 448. 631. 827. 399. 691. 78.482668 1.037934;
1970, 486360.852959 386. 281. 784. 606. 243. 608. 87. 448. 631. 827. 399. 691. 78.482668 1.037934;
1971, 486367.852959 386. 281. 783. 556. 243. 608. 87. 448. 631. 827. 405. 691. 78.482668 1.037934;
1972, 486419.852959 498. 377. 783. 556. 243. 608. 87. 448. 631. 827. 405. 691. 78.964685 1.038416;
1973, 486427.852959 498. 377. 598. 380. 243. 608. 87. 448. 598. 827. 380. 691. 78.964685 1.038416;
1974, 486479.852959 510. 380. 598. 380. 243. 608. 87. 448. 598. 827. 380. 691. 78.964685 1.038416;
1975, 486489.852959 510. 380. 659. 161. 243. 608. 87. 448. 598. 827. 161. 691. 78.964685 1.038416;
1976, 486541.852959 524. 381. 659. 161. 243. 608. 87. 448. 598. 827. 161. 691. 78.964685 1.038416;
1977, 486547.852959 524. 381. 509. 232. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1978, 486600.852959 562. 325. 509. 232. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1979, 486608.852959 562. 325. 662. 383. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1980, 486658.852959 542. 399. 662. 383. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1981, 486667.852959 542. 399. 668. 437. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1982, 486718.852959 533. 356. 668. 437. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1983, 486727.852959 533. 356. 672. 441. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1984, 486780.852959 580. 405. 672. 441. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1985, 486786.852959 580. 405. 689. 468. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1986, 486840.852959 583. 414. 689. 468. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1987, 486847.852959 583. 414. 642. 387. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1988, 486900.852959 565. 400. 642. 387. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1989, 486908.852959 565. 400. 720. 483. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1990, 486959.852959 507. 260. 720. 483. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1991, 486966.852959 507. 260. 737. 428. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1992, 487021.852959 566. 359. 737. 428. 243. 608. 87. 448. 509. 827. 161. 691. 78.964685 1.038416;
1993, 487027.852959 566. 359. 717. 477. 243. 608. 111. 448. 509. 827. 161. 691. 78.964685 1.038416;
1994, 487080.852959 359. 222. 717. 477. 251. 608. 111. 445. 509. 827. 161. 691. 78.964685 1.038416;
1995, 487087.852959 359. 222. 722. 440. 251. 608. 159. 445. 509. 827. 161. 691. 78.964685 1.038416;
1996, 487140.852959 435. 200. 722. 440. 251. 608. 159. 445. 509. 827. 161. 691. 78.964685 1.038416;
1997, 487149.852959 435. 200. 761. 604. 251. 608. 159. 445. 509. 827. 161. 691. 80. 1.038872;
1998, 487199.852959 432. 119. 761. 604. 251. 608. 119. 445. 509. 827. 161. 691. 80. 1.038872;
1999, 487207.852959 432. 119. 784. 644. 251. 608. 119. 445. 509. 827. 161. 691. 80. 1.038872;
2000, 487268.852959 432. 119. 798. 656. 251. 608. 119. 445. 509. 827. 161. 691. 80. 1.038872;
2001, 487290.852959 300. 100. 798. 656. 251. 608. 100. 445. 509. 827. 161. 691. 80. 1.038872;
2002, 487328.852959 300. 100. 812. 648. 251. 608. 100. 445. 509. 827. 161. 691. 80. 1.038872;
2003, 487350.852959 261. 189. 812. 648. 251. 608. 100. 445. 509. 827. 161. 691. 80. 1.038872;
2004, 487387.852959 261. 189. 821. 682. 251. 608. 100. 445. 509. 827. 161. 691. 80. 1.038872;
2005, 487410.852959 276. 210. 821. 682. 251. 608. 100. 445. 509. 827. 161. 691. 80. 1.038872;
2006, 487447.852959 276. 210. 825. 678. 251. 608. 100. 445. 509. 827. 161. 691. 80. 1.038872;
2007, 487470.852959 293. 218. 825. 678. 251. 608. 100. 445. 509. 827. 161. 691. 80. 1.038872;
2008, 487506.852959 293. 218. 824. 672. 251. 608. 100. 445. 509. 827. 161. 691. 80. 1.038872;
2009, 487530.852959 303. 216. 824. 672. 261. 608. 100. 445. 509. 827. 161. 691. 80. 1.038872;
2010, 487568.852959 303. 216. 827. 672. 261. 608. 100. 445. 509. 827. 161. 691. 80. 1.038872;
2011, 487590.852959 312. 227. 827. 672. 261. 608. 100. 445. 509. 827. 161. 689. 80. 1.038872;
2012, 487627.852959 312. 227. 824. 668. 261. 608. 100. 445. 509. 827. 161. 689. 80. 1.038872;
2013, 487651.852959 329. 242. 824. 668. 261. 608. 100. 445. 509. 827. 161. 687. 80. 1.038872;
2014, 487687.852959 329. 242. 826. 667. 261. 608. 100. 445. 509. 827. 161. 687. 80. 1.038872;
2015, 487710.852959 332. 250. 826. 667. 261. 608. 100. 445. 509. 827. 161. 687. 80. 1.038872;
2016, 487748.852959 332. 250. 763. 601. 261. 608. 100. 445. 509. 827. 161. 687. 80. 1.038872;
2017, 487770.852959 333. 258. 763. 601. 261. 608. 100. 445. 509. 827. 232. 687. 80. 1.038872;
2018, 487808.852959 333. 258. 823. 633. 261. 608. 100. 445. 642. 827. 232. 687. 80. 1.038872;
2019, 487830.852959 318. 260. 823. 633. 261. 608. 100. 445. 642. 827. 383. 687. 80. 1.038872;
2020, 487868.852959 318. 260. 742. 534. 261. 608. 100. 445. 642. 827. 383. 687. 80. 1.038872;
2021, 487890.852959 332. 254. 742. 534. 261. 608. 100. 445. 642. 827. 387. 687. 80. 1.038872;
2022, 487928.852959 332. 254. 701. 475. 261. 608. 100. 445. 642. 827. 387. 687. 80. 1.038872;
2023, 487950.852959 434. 331. 701. 475. 261. 608. 100. 445. 642. 827. 387. 687. 80. 1.038872;
2024, 487987.852959 434. 331. 500. 318. 261. 608. 100. 445. 500. 827. 318. 687. 80. 1.038872;
2025, 488010.852959 498. 376. 500. 318. 261. 608. 100. 445. 500. 827. 318. 687. 78.465562 1.03941;
2026, 488047.852959 498. 376. 605. 301. 261. 608. 100. 445. 500. 827. 301. 687. 78.465562 1.03941;
2027, 488070.852959 512. 382. 605. 301. 261. 608. 100. 445. 500. 827. 301. 687. 78.465562 1.03941;
2028, 488107.852959 512. 382. 629. 244. 261. 608. 100. 445. 500. 827. 244. 687. 78.465562 1.03941;
2029, 488160.852959 548. 405. 629. 244. 261. 608. 100. 445. 500. 827. 244. 687. 78.465562 1.03941;
2030, 488167.852959 548. 405. 607. 218. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2031, 488219.852959 527. 394. 607. 218. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2032, 488227.852959 527. 394. 575. 333. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2033, 488288.852959 527. 394. 664. 407. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2034, 488340.852959 573. 426. 664. 407. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2035, 488377.852959 573. 426. 667. 416. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2036, 488400.852959 599. 421. 667. 416. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2037, 488458.852959 598. 425. 667. 416. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2038, 488467.852959 598. 425. 706. 388. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2039, 488528.852959 598. 425. 711. 388. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2040, 488551.852959 604. 424. 711. 388. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2041, 488588.852959 604. 424. 669. 446. 261. 608. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2042, 488640.852959 612. 410. 669. 446. 261. 612. 100. 445. 500. 827. 218. 687. 78.465562 1.03941;
2043, 488649.852959 612. 410. 713. 480. 261. 612. 189. 445. 500. 827. 218. 687. 78.465562 1.03941;
2044, 488700.852959 608. 278. 713. 480. 276. 612. 189. 443. 500. 827. 218. 687. 78.465562 1.03941;
2045, 488707.852959 608. 278. 720. 485. 276. 612. 210. 443. 500. 827. 218. 687. 78.465562 1.03941;
2046, 488760.852959 491. 257. 720. 485. 293. 612. 210. 443. 500. 827. 218. 687. 78.465562 1.03941;
2047, 488796.852959 491. 257. 716. 485. 293. 612. 216. 443. 500. 827. 218. 687. 78.465562 1.03941;
2048, 488818.852959 423. 228. 716. 485. 303. 612. 216. 443. 500. 827. 218. 687. 78.465562 1.03941;
2049, 488858.852959 423. 228. 779. 643. 303. 612. 216. 443. 500. 827. 218. 687. 77.419355 1.039941;
2050, 488880.852959 414. 129. 779. 643. 312. 612. 129. 443. 500. 827. 218. 687. 77.419355 1.039941;
2051, 488946.852959 414. 129. 798. 655. 312. 612. 129. 443. 500. 827. 218. 687. 77.419355 1.039941;
2052, 488970.852959 313. 119. 798. 655. 313. 612. 119. 443. 500. 827. 218. 687. 77.419355 1.039941;
2053, 489007.852959 313. 119. 820. 675. 313. 612. 119. 443. 500. 827. 218. 687. 77.419355 1.039941;
2054, 489029.852959 267. 210. 820. 675. 267. 612. 119. 443. 500. 827. 218. 687. 77.419355 1.039941;
2055, 489068.852959 267. 210. 831. 675. 267. 612. 119. 443. 500. 831. 218. 687. 77.419355 1.039941;
2056, 489090.852959 298. 241. 831. 675. 267. 612. 119. 443. 500. 831. 218. 687. 77.419355 1.039941;
2057, 489127.852959 298. 241. 832. 677. 267. 612. 119. 443. 500. 832. 218. 687. 77.419355 1.039941;
2058, 489150.852959 294. 233. 832. 677. 267. 612. 119. 443. 500. 832. 218. 687. 77.419355 1.039941;
2059, 489187.852959 294. 233. 833. 649. 267. 612. 119. 443. 500. 833. 218. 687. 77.419355 1.039941;
2060, 489210.852959 319. 248. 833. 649. 267. 612. 119. 443. 500. 833. 218. 687. 77.419355 1.039941;
2061, 489247.852959 319. 248. 833. 634. 267. 612. 119. 443. 500. 833. 218. 687. 77.419355 1.039941;
2062, 489270.852959 337. 249. 833. 634. 267. 612. 119. 443. 500. 833. 218. 687. 77.419355 1.039941;
2063, 489308.852959 337. 249. 835. 629. 267. 612. 119. 443. 500. 835. 218. 687. 77.419355 1.039941;
2064, 489360.852959 329. 254. 835. 629. 267. 612. 119. 443. 500. 835. 218. 687. 77.419355 1.039941;
2065, 489368.852959 329. 254. 832. 655. 267. 612. 119. 443. 575. 835. 218. 687. 77.419355 1.039941;
2066, 489420.852959 346. 251. 832. 655. 267. 612. 119. 443. 575. 835. 218. 687. 77.419355 1.039941;
2067, 489427.852959 346. 251. 831. 652. 267. 612. 119. 443. 575. 835. 218. 687. 77.419355 1.039941;
2068, 489487.852959 346. 251. 826. 609. 267. 612. 119. 443. 575. 835. 218. 687. 77.419355 1.039941;
2069, 489510.852959 350. 269. 826. 609. 267. 612. 119. 443. 575. 835. 218. 685. 77.419355 1.039941;
2070, 489570.852959 433. 332. 826. 609. 267. 612. 119. 443. 575. 835. 218. 685. 77.419355 1.039941;
