389, 12355.086334 19. 19. 800. 375. 19. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
390, 12410.086334 19. 19. 776. 389. 19. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
391, 12415.086334 21. 17. 776. 389. 19. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
392, 12475.086334 22. 33. 776. 389. 19. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
393, 12500.086334 22. 33. 722. 343. 19. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
394, 12560.086334 22. 33. 484. 319. 19. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
395, 12565.086334 22. 16. 484. 319. 19. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
396, 12625.086334 29. 30. 484. 319. 19. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
397, 12650.086334 29. 30. 296. 205. 19. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
398, 12685.086334 25. 37. 296. 205. 19. 560. 15. 528. 135. 825. 7. 580. 98.846787 1.007624;
399, 12710.086334 25. 37. 198. 166. 19. 560. 16. 528. 135. 825. 7. 580. 98.846787 1.007624;
400, 12770.086334 25. 37. 283. 199. 19. 560. 16. 528. 135. 825. 7. 580. 98.846787 1.007624;
401, 12775.086334 75. 117. 283. 199. 19. 560. 16. 528. 135. 825. 7. 580. 98.846787 1.007624;
402, 12830.086334 75. 117. 438. 389. 19. 560. 16. 528. 135. 825. 7. 580. 98.846787 1.007624;
403, 12890.086334 75. 117. 214. 194. 19. 560. 16. 528. 135. 825. 7. 580. 98.846787 1.007624;
404, 12895.086334 549. 474. 214. 194. 19. 560. 16. 528. 135. 825. 7. 580. 97.826087 1.008061;
405, 12950.086334 549. 474. 447. 398. 19. 560. 16. 528. 198. 825. 7. 580. 97.826087 1.008061;
406, 12955.086334 528. 531. 447. 398. 19. 560. 16. 531. 198. 825. 7. 580. 97.826087 1.008061;
407, 13010.086334 528. 531. 322. 290. 19. 560. 16. 531. 198. 825. 7. 580. 97.826087 1.008061;
408, 13015.086334 486. 444. 322. 290. 19. 560. 16. 531. 198. 825. 7. 580. 97.826087 1.008061;
409, 13075.086334 373. 416. 322. 290. 19. 560. 16. 531. 198. 825. 7. 580. 97.826087 1.008061;
410, 13100.086334 373. 416. 362. 291. 19. 560. 16. 531. 198. 825. 7. 580. 97.826087 1.008061;
411, 13135.086334 368. 398. 362. 291. 19. 560. 16. 531. 198. 825. 7. 580. 97.826087 1.008061;
412, 13190.086334 368. 398. 283. 235. 19. 560. 16. 531. 198. 825. 7. 580. 97.826087 1.008061;
413, 13195.086334 302. 266. 283. 235. 19. 560. 16. 531. 198. 825. 7. 580. 97.826087 1.008061;
414, 13250.086334 302. 266. 302. 267. 19. 560. 16. 531. 198. 825. 7. 580. 97.826087 1.008061;
415, 13255.086334 236. 186. 302. 267. 19. 560. 16. 531. 198. 825. 166. 580. 97.826087 1.008061;
416, 13310.086334 236. 186. 368. 306. 19. 560. 16. 531. 198. 825. 166. 580. 97.826087 1.008061;
417, 13315.086334 25. 42. 368. 306. 19. 560. 16. 531. 198. 825. 166. 580. 97.826087 1.008061;
418, 13370.086334 25. 42. 711. 530. 19. 560. 16. 531. 198. 825. 166. 580. 100. 1.008358;
419, 13375.086334 35. 29. 711. 530. 19. 560. 16. 531. 198. 825. 166. 580. 100. 1.008358;
420, 13425.086334 35. 29. 674. 393. 19. 560. 16. 531. 198. 825. 166. 580. 100. 1.008358;
421, 13435.086334 40. 45. 674. 393. 19. 560. 16. 531. 198. 825. 166. 580. 100. 1.008358;
422, 13490.086334 40. 45. 822. 421. 19. 560. 16. 531. 198. 825. 166. 580. 100. 1.008358;
423, 13495.086334 22. 23. 822. 421. 19. 560. 16. 531. 198. 825. 166. 580. 100. 1.008358;
424, 13545.086334 22. 23. 818. 415. 19. 560. 16. 531. 198. 825. 166. 580. 100. 1.008358;
425, 13555.086334 19. 29. 818. 415. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
426, 13610.086334 19. 29. 775. 437. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
427, 13615.086334 21. 37. 775. 437. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
428, 13670.086334 21. 37. 706. 405. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
429, 13675.086334 22. 35. 706. 405. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
430, 13730.086334 22. 35. 639. 364. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
431, 13735.086334 28. 37. 639. 364. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
432, 13790.086334 28. 37. 440. 350. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
433, 13795.086334 28. 30. 440. 350. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
434, 13850.086334 28. 30. 396. 334. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
435, 13855.086334 37. 32. 396. 334. 19. 560. 16. 531. 198. 822. 166. 580. 100. 1.008358;
436, 13910.086334 37. 32. 181. 135. 19. 560. 23. 531. 181. 822. 135. 580. 100. 1.008358;
437, 13915.086334 27. 51. 181. 135. 19. 560. 23. 531. 181. 822. 135. 580. 100. 1.008358;
438, 13965.086334 27. 51. 336. 270. 19. 560. 23. 531. 181. 822. 135. 580. 100. 1.008358;
439, 13975.086334 470. 417. 336. 270. 19. 560. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
440, 14030.086334 470. 417. 323. 301. 19. 560. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
441, 14035.086334 568. 477. 323. 301. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
442, 14090.086334 568. 477. 359. 330. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
443, 14095.086334 568. 484. 359. 330. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
444, 14145.086334 568. 484. 359. 280. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
445, 14155.086334 415. 392. 359. 280. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
446, 14210.086334 415. 392. 347. 312. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
447, 14220.086334 338. 335. 347. 312. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
448, 14275.086334 316. 248. 347. 312. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
449, 14300.086334 316. 248. 405. 233. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
450, 14355.086334 316. 248. 371. 308. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
451, 14365.086334 287. 255. 371. 308. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
452, 14420.086334 287. 255. 323. 318. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
453, 14425.086334 184. 175. 323. 318. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
454, 14480.086334 184. 175. 230. 187. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
455, 14485.086334 25. 35. 230. 187. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
456, 14545.086334 29. 35. 230. 187. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
457, 14565.086334 29. 35. 569. 419. 19. 568. 23. 531. 181. 822. 135. 580. 100.812097 1.008738;
458, 14605.086334 32. 33. 569. 419. 19. 568. 23. 531. 181. 822. 135. 569. 100.812097 1.008738;
459, 14630.086334 32. 33. 719. 505. 19. 568. 23. 531. 181. 822. 135. 569. 99.173554 1.009144;
460, 14665.086334 38. 81. 719. 505. 19. 568. 23. 531. 181. 822. 135. 569. 99.173554 1.009144;
461, 14685.086334 38. 81. 808. 429. 19. 568. 23. 531. 181. 822. 135. 569. 99.173554 1.009144;
462, 14725.086334 19. 28. 808. 429. 19. 568. 23. 531. 181. 822. 135. 569. 99.173554 1.009144;
463, 14750.086334 19. 28. 819. 386. 19. 568. 23. 531. 181. 822. 135. 569. 99.173554 1.009144;
464, 14785.086334 23. 32. 819. 386. 19. 568. 23. 531. 181. 822. 135. 569. 99.173554 1.009144;
465, 14805.086334 23. 32. 796. 384. 19. 568. 28. 531. 181. 822. 135. 569. 99.173554 1.009144;
466, 14865.086334 23. 32. 486. 341. 19. 568. 28. 531. 181. 822. 135. 569. 99.173554 1.009144;
467, 14875.086334 21. 30. 486. 341. 19. 568. 28. 531. 181. 822. 135. 569. 99.173554 1.009144;
468, 14925.086334 21. 30. 521. 311. 19. 568. 28. 531. 181. 822. 135. 569. 99.173554 1.009144;
469, 14935.086334 22. 39. 521. 311. 19. 568. 28. 531. 181. 822. 135. 569. 99.173554 1.009144;
470, 14985.086334 22. 39. 526. 314. 19. 568. 28. 531. 181. 822. 135. 569. 99.173554 1.009144;
471, 14995.086334 30. 25. 526. 314. 19. 568. 25. 531. 181. 822. 135. 569. 99.173554 1.009144;
472, 15050.086334 30. 25. 428. 288. 19. 568. 25. 531. 181. 822. 135. 569. 99.173554 1.009144;
473, 15055.086334 32. 26. 428. 288. 19. 568. 25. 531. 181. 822. 135. 569. 99.173554 1.009144;
474, 15110.086334 32. 26. 397. 240. 19. 568. 25. 531. 181. 822. 135. 569. 99.173554 1.009144;
475, 15115.086334 33. 29. 397. 240. 19. 568. 25. 531. 181. 822. 135. 569. 99.173554 1.009144;
476, 15165.086334 33. 29. 269. 202. 19. 568. 25. 531. 181. 822. 135. 569. 99.173554 1.009144;
477, 15175.086334 52. 106. 269. 202. 19. 568. 25. 531. 230. 822. 135. 569. 99.173554 1.009144;
478, 15230.086334 52. 106. 407. 395. 19. 568. 25. 531. 230. 822. 187. 569. 99.173554 1.009144;
479, 15235.086334 468. 385. 407. 395. 19. 568. 25. 531. 230. 822. 187. 569. 102.389078 1.009529;
480, 15290.086334 468. 385. 369. 377. 19. 568. 25. 531. 230. 822. 187. 569. 102.389078 1.009529;
481, 15295.086334 502. 537. 369. 377. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
482, 15350.086334 502. 537. 409. 329. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
483, 15355.086334 536. 507. 409. 329. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
484, 15410.086334 536. 507. 332. 300. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
485, 15415.086334 496. 477. 332. 300. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
486, 15470.086334 496. 477. 360. 276. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
487, 15475.086334 461. 475. 360. 276. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
488, 15530.086334 461. 475. 405. 336. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
489, 15535.086334 536. 480. 405. 336. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
490, 15585.086334 536. 480. 358. 288. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
491, 15595.086334 249. 259. 358. 288. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
492, 15650.086334 249. 259. 351. 300. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
493, 15655.086334 229. 234. 351. 300. 19. 568. 25. 537. 230. 822. 187. 569. 102.389078 1.009529;
494, 15710.086334 229. 234. 214. 182. 19. 568. 25. 537. 214. 822. 182. 569. 102.389078 1.009529;
495, 15715.086334 25. 33. 214. 182. 19. 568. 25. 537. 214. 822. 182. 569. 102.389078 1.009529;
496, 15770.086334 25. 33. 370. 304. 19. 568. 25. 537. 214. 822. 182. 569. 102.389078 1.009529;
497, 15775.086334 24. 41. 370. 304. 19. 568. 25. 537. 214. 822. 182. 569. 102.389078 1.009529;
498, 15830.086334 24. 41. 714. 528. 19. 568. 25. 537. 214. 822. 182. 564. 99.118943 1.009894;
499, 15835.086334 40. 48. 714. 528. 19. 568. 25. 537. 214. 822. 182. 564. 99.118943 1.009894;
500, 15890.086334 40. 48. 740. 422. 19. 568. 25. 537. 214. 822. 182. 564. 99.118943 1.009894;
501, 15895.086334 32. 47. 740. 422. 19. 568. 25. 537. 214. 822. 182. 564. 99.118943 1.009894;
502, 15950.086334 32. 47. 825. 418. 19. 568. 25. 537. 214. 825. 182. 564. 99.118943 1.009894;
503, 15985.086334 20. 18. 825. 418. 20. 568. 18. 537. 214. 825. 182. 564. 99.118943 1.009894;
504, 16005.086334 20. 18. 828. 424. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
505, 16045.086334 36. 48. 828. 424. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
506, 16070.086334 36. 48. 771. 391. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
507, 16105.086334 54. 63. 771. 391. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
508, 16130.086334 54. 63. 783. 375. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
509, 16165.086334 62. 67. 783. 375. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
510, 16190.086334 62. 67. 623. 291. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
511, 16225.086334 44. 61. 623. 291. 20. 568. 18. 537. 214. 828. 182. 564. 99.118943 1.009894;
512, 16245.086334 44. 61. 333. 147. 20. 568. 18. 537. 214. 828. 147. 564. 99.118943 1.009894;
513, 16285.086334 39. 49. 333. 147. 20. 568. 18. 537. 214. 828. 147. 564. 99.118943 1.009894;
514, 16305.086334 39. 49. 224. 102. 20. 568. 18. 537. 214. 828. 102. 564. 99.118943 1.009894;
515, 16345.086334 58. 135. 224. 102. 20. 568. 18. 537. 214. 828. 102. 564. 99.118943 1.009894;
516, 16370.086334 58. 135. 301. 238. 20. 568. 18. 537. 214. 828. 102. 564. 99.118943 1.009894;
517, 16405.086334 313. 329. 301. 238. 20. 568. 18. 537. 214. 828. 102. 564. 99.118943 1.009894;
518, 16425.086334 313. 329. 450. 376. 20. 568. 18. 537. 214. 828. 102. 564. 99.118943 1.009894;
519, 16465.086334 318. 431. 450. 376. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
520, 16485.086334 318. 431. 471. 396. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
521, 16525.086334 443. 409. 471. 396. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
522, 16545.086334 443. 409. 484. 361. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
523, 16585.086334 457. 424. 484. 361. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
524, 16605.086334 457. 424. 253. 209. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
525, 16645.086334 429. 358. 253. 209. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
526, 16670.086334 429. 358. 343. 168. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
527, 16725.086334 429. 358. 297. 252. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
528, 16735.086334 325. 268. 297. 252. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
529, 16790.086334 325. 268. 249. 200. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
530, 16795.086334 225. 241. 249. 200. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
531, 16850.086334 225. 241. 349. 271. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
532, 16855.086334 38. 48. 349. 271. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
533, 16915.086334 31. 48. 349. 271. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
534, 16935.086334 31. 48. 404. 337. 20. 568. 18. 537. 214. 828. 102. 564. 100.868591 1.010292;
535, 16975.086334 27. 44. 404. 337. 20. 568. 18. 537. 224. 828. 102. 564. 100.868591 1.010292;
536, 17000.086334 27. 44. 702. 600. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
537, 17035.086334 31. 42. 702. 600. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
538, 17060.086334 31. 42. 725. 440. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
539, 17120.086334 31. 42. 785. 446. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
540, 17155.086334 27. 59. 785. 446. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
541, 17180.086334 27. 59. 697. 412. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
542, 17215.086334 20. 21. 697. 412. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
543, 17235.086334 20. 21. 708. 409. 20. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
544, 17275.086334 19. 25. 708. 409. 19. 568. 18. 537. 224. 828. 102. 600. 99.200882 1.010626;
545, 17300.086334 19. 25. 733. 381. 19. 568. 21. 537. 224. 828. 102. 600. 99.200882 1.010626;
546, 17335.086334 19. 15. 733. 381. 19. 568. 15. 537. 224. 828. 102. 600. 99.200882 1.010626;
547, 17360.086334 19. 15. 431. 257. 19. 568. 15. 537. 224. 828. 102. 600. 99.200882 1.010626;
548, 17395.086334 25. 25. 431. 257. 19. 568. 15. 537. 224. 828. 102. 600. 99.200882 1.010626;
549, 17420.086334 25. 25. 296. 152. 19. 568. 15. 537. 224. 828. 102. 600. 99.200882 1.010626;
550, 17455.086334 26. 27. 296. 152. 19. 568. 15. 537. 224. 828. 102. 600. 99.200882 1.010626;
551, 17480.086334 26. 27. 141. 139. 19. 568. 15. 537. 141. 828. 102. 600. 99.200882 1.010626;
552, 17515.086334 34. 66. 141. 139. 19. 568. 15. 537. 141. 828. 102. 600. 99.200882 1.010626;
553, 17540.086334 34. 66. 324. 231. 19. 568. 15. 537. 141. 828. 102. 600. 99.200882 1.010626;
554, 17575.086334 344. 418. 324. 231. 19. 568. 15. 537. 141. 828. 102. 600. 100.027785 1.010987;
555, 17600.086334 344. 418. 525. 458. 19. 568. 15. 537. 141. 828. 102. 600. 100.027785 1.010987;
556, 17635.086334 486. 467. 525. 458. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
557, 17660.086334 486. 467. 319. 255. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
558, 17695.086334 388. 426. 319. 255. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
559, 17720.086334 388. 426. 468. 379. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
560, 17755.086334 421. 353. 468. 379. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
561, 17780.086334 421. 353. 303. 279. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
562, 17835.086334 421. 353. 351. 305. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
563, 17875.086334 432. 379. 351. 305. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
564, 17900.086334 432. 379. 329. 267. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
565, 17935.086334 115. 97. 329. 267. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
566, 17960.086334 115. 97. 320. 241. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
567, 17995.086334 37. 40. 320. 241. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
568, 18045.086334 37. 40. 239. 143. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
569, 18085.086334 24. 39. 239. 143. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
570, 18135.086334 24. 39. 456. 377. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
571, 18145.086334 40. 48. 456. 377. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
572, 18200.086334 40. 48. 744. 416. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
573, 18205.086334 52. 66. 744. 416. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
574, 18255.086334 52. 66. 748. 439. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
575, 18265.086334 21. 32. 748. 439. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
576, 18320.086334 21. 32. 633. 402. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
577, 18325.086334 22. 31. 633. 402. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
578, 18375.086334 22. 31. 509. 317. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
579, 18385.086334 22. 19. 509. 317. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
580, 18440.086334 22. 19. 444. 290. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
581, 18445.086334 23. 26. 444. 290. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
582, 18500.086334 23. 26. 379. 238. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
583, 18505.086334 23. 17. 379. 238. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
584, 18565.086334 31. 21. 379. 238. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
585, 18590.086334 31. 21. 324. 180. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
586, 18625.086334 33. 28. 324. 180. 19. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
587, 18645.086334 33. 28. 286. 189. 21. 568. 15. 537. 141. 828. 139. 600. 100.027785 1.010987;
588, 18685.086334 24. 46. 286. 189. 21. 568. 17. 537. 141. 828. 139. 600. 100.027785 1.010987;
589, 18705.086334 24. 46. 344. 279. 21. 568. 17. 537. 141. 828. 139. 600. 100.027785 1.010987;
590, 18745.086334 381. 423. 344. 279. 21. 568. 17. 537. 141. 828. 139. 600. 87.463557 1.011717;
591, 18765.086334 381. 423. 429. 398. 21. 568. 17. 537. 141. 828. 139. 600. 87.463557 1.011717;
592, 18805.086334 347. 458. 429. 398. 21. 568. 17. 537. 239. 828. 139. 600. 87.463557 1.011717;
593, 18825.086334 347. 458. 316. 299. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
594, 18865.086334 438. 379. 316. 299. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
595, 18885.086334 438. 379. 517. 393. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
596, 18925.086334 472. 477. 517. 393. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
597, 18975.086334 472. 477. 373. 313. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
598, 18985.086334 457. 403. 373. 313. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
599, 19035.086334 457. 403. 392. 299. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
600, 19075.086334 373. 423. 392. 299. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
601, 19095.086334 373. 423. 243. 209. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
602, 19135.086334 326. 357. 243. 209. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
603, 19155.086334 326. 357. 296. 231. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
604, 19195.086334 351. 303. 296. 231. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
605, 19220.086334 351. 303. 333. 258. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
606, 19255.086334 27. 34. 333. 258. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
607, 19280.086334 27. 34. 341. 286. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
608, 19315.086334 23. 43. 341. 286. 21. 568. 17. 537. 239. 828. 143. 600. 87.463557 1.011717;
609, 19340.086334 23. 43. 719. 573. 21. 568. 17. 537. 243. 828. 143. 600. 87.890625 1.012089;
610, 19375.086334 28. 29. 719. 573. 21. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
611, 19400.086334 28. 29. 726. 364. 21. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
612, 19435.086334 33. 72. 726. 364. 21. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
613, 19460.086334 33. 72. 809. 392. 21. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
614, 19495.086334 20. 22. 809. 392. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
615, 19520.086334 20. 22. 780. 376. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
616, 19555.086334 23. 26. 780. 376. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
617, 19580.086334 23. 26. 748. 386. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
618, 19615.086334 27. 32. 748. 386. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
619, 19640.086334 27. 32. 639. 369. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
620, 19675.086334 22. 32. 639. 369. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
621, 19695.086334 22. 32. 487. 330. 20. 568. 17. 537. 243. 828. 180. 600. 87.890625 1.012089;
