2161, 340920.211875 187. 170. 766. 595. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2162, 340927.211875 187. 170. 835. 655. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2163, 340980.211875 268. 220. 835. 655. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2164, 340988.211875 268. 220. 836. 658. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2165, 341041.211875 276. 226. 836. 658. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2166, 341048.211875 276. 226. 839. 654. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2167, 341101.211875 288. 186. 839. 654. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2168, 341110.211875 288. 186. 839. 651. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2169, 341160.211875 253. 218. 839. 651. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2170, 341168.211875 253. 218. 836. 674. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2171, 341219.211875 250. 225. 836. 674. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2172, 341227.211875 250. 225. 820. 652. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2173, 341280.211875 251. 218. 820. 652. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2174, 341288.211875 251. 218. 824. 560. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2175, 341340.211875 214. 230. 824. 560. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2176, 341348.211875 214. 230. 825. 304. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2177, 341401.211875 397. 310. 825. 304. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2178, 341408.211875 397. 310. 777. 296. 162. 633. 131. 486. 527. 844. 198. 688. 12.;
2179, 341460.211875 481. 376. 777. 296. 162. 633. 131. 486. 527. 844. 233. 688. 12.;
2180, 341467.211875 481. 376. 676. 265. 162. 633. 131. 486. 527. 844. 233. 688. 12.;
2181, 341520.211875 525. 403. 676. 265. 162. 633. 131. 486. 527. 844. 233. 688. 12.;
2182, 341528.211875 525. 403. 732. 264. 162. 633. 131. 486. 527. 844. 233. 688. 12.;
2183, 341581.211875 555. 410. 732. 264. 162. 633. 131. 486. 527. 844. 233. 688. 12.;
2184, 341588.211875 555. 410. 601. 171. 162. 633. 131. 486. 527. 844. 171. 688. 12.;
2185, 341642.211875 585. 420. 601. 171. 162. 633. 131. 486. 527. 844. 171. 688. 12.;
2186, 341650.211875 585. 420. 621. 246. 162. 633. 131. 486. 552. 844. 171. 688. 12.;
2187, 341700.211875 595. 459. 621. 246. 162. 633. 131. 486. 552. 844. 171. 688. 12.;
2188, 341706.211875 595. 459. 617. 262. 162. 633. 131. 486. 552. 844. 171. 688. 12.;
2189, 341762.211875 605. 468. 617. 262. 162. 633. 131. 486. 552. 844. 171. 688. 12.;
2190, 341769.211875 605. 468. 598. 365. 162. 633. 131. 486. 567. 844. 171. 688. 12.;
2191, 341820.211875 605. 467. 598. 365. 162. 633. 131. 486. 567. 844. 171. 688. 12.;
2192, 341857.211875 605. 467. 559. 363. 162. 633. 131. 486. 559. 844. 171. 688. 12.;
2193, 341880.211875 615. 471. 559. 363. 162. 633. 131. 486. 559. 844. 171. 688. 12.;
2194, 341940.211875 618. 467. 559. 363. 162. 633. 131. 486. 559. 844. 171. 688. 12.;
2195, 341948.211875 618. 467. 552. 299. 162. 633. 131. 486. 552. 844. 171. 688. 12.;
2196, 342001.211875 602. 433. 552. 299. 162. 633. 131. 486. 552. 844. 171. 688. 12.;
2197, 342008.211875 602. 433. 560. 278. 162. 633. 131. 486. 552. 844. 171. 688. 12.;
2198, 342060.211875 607. 379. 560. 278. 162. 633. 131. 486. 552. 844. 171. 688. 12.;
2199, 342066.211875 607. 379. 563. 235. 162. 633. 156. 486. 552. 844. 171. 688. 12.;
2200, 342120.211875 544. 165. 563. 235. 187. 633. 156. 486. 552. 844. 171. 688. 12.;
2201, 342136.211875 544. 165. 718. 571. 187. 633. 165. 486. 552. 844. 171. 688. 12.;
2202, 342181.211875 517. 177. 718. 571. 214. 633. 165. 486. 552. 844. 171. 688. 12.;
2203, 342187.211875 517. 177. 761. 600. 214. 633. 165. 486. 552. 844. 171. 688. 12.;
2204, 342240.211875 266. 131. 761. 600. 214. 633. 131. 486. 552. 844. 171. 688. 12.;
2205, 342247.211875 266. 131. 774. 570. 214. 633. 131. 486. 552. 844. 171. 688. 12.;
2206, 342299.211875 163. 133. 774. 570. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2207, 342308.211875 163. 133. 814. 543. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2208, 342361.211875 188. 182. 814. 543. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2209, 342368.211875 188. 182. 836. 651. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2210, 342420.211875 215. 225. 836. 651. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2211, 342428.211875 215. 225. 842. 645. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2212, 342480.211875 208. 243. 842. 645. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2213, 342488.211875 208. 243. 841. 628. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2214, 342541.211875 229. 241. 841. 628. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2215, 342548.211875 229. 241. 840. 592. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2216, 342600.211875 219. 226. 840. 592. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2217, 342607.211875 219. 226. 841. 609. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2218, 342662.211875 187. 240. 841. 609. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2219, 342669.211875 187. 240. 789. 586. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2220, 342720.211875 206. 243. 789. 586. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2221, 342728.211875 206. 243. 813. 495. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2222, 342780.211875 211. 235. 813. 495. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2223, 342787.211875 211. 235. 791. 385. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2224, 342840.211875 345. 283. 791. 385. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2225, 342849.211875 345. 283. 750. 268. 163. 633. 131. 486. 552. 844. 171. 688. 12.;
2226, 342901.211875 448. 354. 750. 268. 163. 633. 131. 486. 552. 844. 235. 688. 12.;
2227, 342907.211875 448. 354. 708. 312. 163. 633. 131. 486. 552. 844. 235. 688. 12.;
2228, 342960.211875 513. 363. 708. 312. 163. 633. 131. 486. 552. 844. 235. 688. 12.;
2229, 342998.211875 513. 363. 643. 217. 163. 633. 131. 486. 552. 844. 217. 688. 12.;
2230, 343018.211875 535. 405. 643. 217. 163. 633. 131. 486. 552. 844. 217. 688. 12.;
2231, 343058.211875 535. 405. 627. 250. 163. 633. 131. 486. 552. 844. 217. 688. 12.;
2232, 343080.211875 564. 428. 627. 250. 163. 633. 131. 486. 552. 844. 217. 688. 12.;
2233, 343118.211875 564. 428. 611. 290. 163. 633. 131. 486. 552. 844. 217. 688. 12.;
2234, 343141.211875 594. 397. 611. 290. 163. 633. 131. 486. 552. 844. 217. 688. 12.;
2235, 343178.211875 594. 397. 625. 244. 163. 633. 131. 486. 552. 844. 217. 688. 12.;
2236, 343200.211875 601. 453. 625. 244. 163. 633. 131. 486. 560. 844. 217. 686. 12.;
2237, 343238.211875 601. 453. 600. 231. 163. 633. 131. 486. 560. 844. 217. 686. 12.;
2238, 343260.211875 618. 465. 600. 231. 163. 633. 131. 486. 563. 842. 217. 686. 12.;
2239, 343299.211875 618. 465. 469. 264. 163. 633. 131. 486. 469. 842. 217. 686. 12.;
2240, 343320.211875 636. 451. 469. 264. 163. 636. 131. 486. 469. 842. 217. 686. 12.;
2241, 343358.211875 636. 451. 553. 267. 163. 636. 131. 486. 469. 842. 217. 686. 12.;
2242, 343381.211875 634. 459. 553. 267. 163. 636. 131. 486. 469. 842. 217. 686. 12.;
2243, 343418.211875 634. 459. 602. 231. 163. 636. 131. 486. 469. 842. 217. 686. 12.;
2244, 343440.211875 631. 390. 602. 231. 163. 636. 131. 486. 469. 842. 217. 686. 12.;
2245, 343478.211875 631. 390. 582. 272. 163. 636. 131. 486. 469. 842. 217. 686. 12.;
2246, 343500.211875 628. 297. 582. 272. 163. 636. 133. 486. 469. 842. 217. 686. 12.;
2247, 343539.211875 628. 297. 720. 495. 187. 636. 133. 486. 469. 842. 217. 686. 12.;
2248, 343590.211875 567. 166. 720. 495. 187. 636. 166. 486. 469. 842. 217. 686. 12.;
2249, 343597.211875 567. 166. 769. 520. 187. 636. 166. 486. 469. 842. 217. 686. 12.;
2250, 343650.211875 491. 152. 769. 520. 187. 636. 152. 486. 469. 842. 217. 686. 12.;
2251, 343658.211875 491. 152. 788. 481. 187. 636. 152. 486. 469. 842. 217. 686. 12.;
2252, 343712.211875 135. 142. 788. 481. 135. 636. 142. 486. 469. 842. 217. 686. 12.;
2253, 343718.211875 135. 142. 812. 651. 135. 636. 142. 486. 469. 842. 217. 686. 12.;
2254, 343771.211875 189. 195. 812. 651. 135. 636. 142. 486. 469. 842. 217. 686. 12.;
2255, 343778.211875 189. 195. 831. 656. 135. 636. 142. 486. 469. 842. 217. 686. 12.;
2256, 343830.211875 196. 230. 831. 656. 135. 636. 142. 486. 469. 842. 217. 686. 12.;
2257, 343838.211875 196. 230. 838. 662. 135. 636. 142. 486. 469. 842. 217. 686. 12.;
2258, 343892.211875 196. 190. 838. 662. 135. 636. 142. 486. 469. 842. 217. 686. 12.;
2259, 343899.211875 196. 190. 841. 664. 135. 636. 142. 486. 469. 842. 217. 686. 12.;
2260, 343950.211875 204. 186. 841. 664. 135. 636. 142. 486. 469. 842. 217. 686. 12.;
2261, 344010.211875 224. 230. 841. 664. 135. 636. 142. 486. 469. 842. 217. 686. 12.;
2262, 344017.211875 224. 230. 845. 672. 135. 636. 142. 486. 469. 845. 217. 686. 12.;
2263, 344070.211875 210. 211. 845. 672. 135. 636. 142. 486. 469. 845. 217. 686. 12.;
2264, 344079.211875 210. 211. 824. 457. 135. 636. 142. 486. 469. 845. 217. 686. 12.;
2265, 344130.211875 213. 233. 824. 457. 135. 636. 142. 486. 469. 845. 217. 686. 12.;
2266, 344138.211875 213. 233. 826. 426. 135. 636. 142. 486. 469. 845. 217. 686. 12.;
2267, 344192.211875 212. 219. 826. 426. 135. 636. 142. 486. 469. 845. 217. 686. 12.;
2268, 344199.211875 212. 219. 772. 253. 135. 636. 142. 486. 469. 845. 217. 686. 12.;
2269, 344250.211875 336. 276. 772. 253. 135. 636. 142. 486. 469. 845. 217. 686. 12.;
2270, 344258.211875 336. 276. 686. 244. 135. 636. 142. 486. 469. 845. 217. 686. 12.;
2271, 344313.211875 432. 343. 686. 244. 135. 636. 142. 486. 469. 845. 231. 686. 12.;
2272, 344319.211875 432. 343. 730. 275. 135. 636. 142. 486. 469. 845. 231. 686. 12.;
2273, 344370.211875 510. 393. 730. 275. 135. 636. 142. 486. 469. 845. 231. 686. 12.;
2274, 344378.211875 510. 393. 666. 263. 135. 636. 142. 486. 469. 845. 231. 686. 12.;
2275, 344432.211875 535. 409. 666. 263. 135. 636. 142. 486. 469. 845. 231. 686. 12.;
2276, 344439.211875 535. 409. 556. 195. 135. 636. 142. 486. 469. 845. 195. 686. 12.;
2277, 344491.211875 572. 439. 556. 195. 135. 636. 142. 486. 469. 845. 195. 686. 12.;
2278, 344499.211875 572. 439. 574. 268. 135. 636. 142. 486. 469. 845. 195. 686. 12.;
2279, 344551.211875 587. 453. 574. 268. 135. 636. 142. 486. 469. 845. 195. 686. 12.;
2280, 344557.211875 587. 453. 612. 297. 135. 636. 142. 486. 553. 845. 195. 686. 12.;
2281, 344610.211875 597. 459. 612. 297. 135. 636. 142. 486. 553. 845. 195. 686. 12.;
2282, 344618.211875 597. 459. 596. 294. 135. 636. 142. 486. 556. 845. 195. 686. 12.;
2283, 344679.211875 597. 459. 526. 236. 135. 636. 142. 486. 526. 845. 195. 686. 12.;
2284, 344701.211875 604. 453. 526. 236. 135. 636. 142. 486. 526. 845. 195. 686. 12.;
2285, 344739.211875 604. 453. 581. 265. 135. 636. 142. 486. 526. 845. 195. 686. 12.;
2286, 344760.211875 614. 456. 581. 265. 135. 636. 142. 486. 526. 845. 195. 686. 12.;
2287, 344798.211875 614. 456. 541. 264. 135. 636. 142. 486. 526. 845. 195. 686. 12.;
2288, 344818.211875 613. 446. 541. 264. 135. 636. 142. 486. 526. 845. 195. 686. 12.;
2289, 344858.211875 613. 446. 563. 319. 135. 636. 142. 486. 526. 845. 195. 686. 12.;
2290, 344880.211875 474. 316. 563. 319. 135. 636. 142. 486. 526. 845. 195. 686. 12.;
2291, 344918.211875 474. 316. 643. 494. 135. 636. 142. 486. 526. 845. 195. 686. 12.;
2292, 344941.211875 553. 159. 643. 494. 135. 636. 142. 486. 526. 845. 195. 686. 12.;
2293, 345000.211875 507. 171. 643. 494. 189. 636. 142. 486. 526. 845. 195. 686. 12.;
2294, 345008.211875 507. 171. 733. 594. 189. 636. 159. 486. 526. 845. 195. 686. 12.;
2295, 345060.211875 326. 123. 733. 594. 196. 636. 123. 486. 526. 845. 195. 686. 12.;
2296, 345098.211875 326. 123. 780. 505. 196. 636. 123. 486. 526. 845. 195. 686. 12.;
2297, 345120.211875 161. 157. 780. 505. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2298, 345158.211875 161. 157. 809. 609. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2299, 345180.211875 184. 200. 809. 609. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2300, 345218.211875 184. 200. 836. 582. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2301, 345240.211875 194. 216. 836. 582. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2302, 345277.211875 194. 216. 840. 646. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2303, 345331.211875 191. 219. 840. 646. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2304, 345340.211875 191. 219. 843. 651. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2305, 345390.211875 192. 174. 843. 651. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2306, 345398.211875 192. 174. 840. 676. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2307, 345450.211875 184. 235. 840. 676. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2308, 345457.211875 184. 235. 834. 620. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2309, 345510.211875 176. 241. 834. 620. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2310, 345518.211875 176. 241. 823. 518. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2311, 345570.211875 186. 249. 823. 518. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2312, 345577.211875 186. 249. 815. 268. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2313, 345631.211875 192. 220. 815. 268. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2314, 345638.211875 192. 220. 765. 310. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2315, 345720.211875 359. 295. 765. 310. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2316, 345728.211875 359. 295. 659. 272. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2317, 345788.211875 359. 295. 676. 261. 161. 636. 123. 486. 526. 845. 195. 686. 12.;
2318, 345811.211875 507. 390. 676. 261. 161. 636. 123. 486. 526. 845. 236. 686. 12.;
2319, 345848.211875 507. 390. 547. 180. 161. 636. 123. 486. 526. 845. 180. 686. 12.;
2320, 345901.211875 559. 428. 547. 180. 161. 636. 123. 486. 526. 845. 180. 686. 12.;
2321, 345908.211875 559. 428. 549. 252. 161. 636. 123. 486. 526. 845. 180. 686. 12.;
2322, 345967.211875 559. 428. 568. 350. 161. 636. 123. 486. 526. 845. 180. 686. 12.;
2323, 345990.211875 590. 456. 568. 350. 161. 636. 123. 486. 526. 845. 180. 686. 12.;
2324, 346027.211875 590. 456. 595. 204. 161. 636. 123. 486. 541. 845. 180. 686. 12.;
2325, 346049.211875 604. 463. 595. 204. 161. 636. 123. 486. 541. 845. 180. 686. 12.;
2326, 346118.211875 604. 463. 540. 290. 161. 636. 123. 486. 540. 845. 180. 686. 12.;
2327, 346141.211875 605. 460. 540. 290. 161. 636. 123. 486. 540. 845. 180. 686. 12.;
2328, 346178.211875 605. 460. 548. 292. 161. 636. 123. 486. 540. 845. 180. 686. 12.;
2329, 346229.211875 608. 447. 548. 292. 161. 636. 123. 486. 540. 845. 180. 686. 12.;
2330, 346238.211875 608. 447. 555. 250. 161. 636. 123. 486. 540. 845. 180. 686. 12.;
2331, 346291.211875 583. 405. 555. 250. 161. 636. 123. 486. 540. 845. 180. 686. 12.;
2332, 346298.211875 583. 405. 536. 212. 161. 636. 123. 486. 536. 845. 180. 686. 12.;
2333, 346351.211875 513. 157. 536. 212. 161. 636. 123. 486. 536. 845. 180. 686. 12.;
2334, 346357.211875 513. 157. 678. 545. 161. 636. 123. 486. 536. 845. 180. 686. 12.;
2335, 346409.211875 564. 159. 678. 545. 161. 636. 123. 486. 536. 845. 180. 686. 12.;
2336, 346418.211875 564. 159. 750. 560. 161. 636. 123. 486. 536. 845. 180. 676. 12.;
2337, 346470.211875 370. 136. 750. 560. 161. 636. 136. 486. 536. 845. 180. 676. 12.;
2338, 346478.211875 370. 136. 766. 575. 176. 636. 136. 486. 536. 845. 180. 676. 12.;
2339, 346530.211875 225. 94. 766. 575. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2340, 346537.211875 225. 94. 771. 619. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2341, 346590.211875 199. 183. 771. 619. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2342, 346598.211875 199. 183. 820. 642. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2343, 346650.211875 255. 190. 820. 642. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2344, 346658.211875 255. 190. 835. 632. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2345, 346711.211875 258. 187. 835. 632. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2346, 346748.211875 258. 187. 842. 527. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2347, 346768.211875 255. 194. 842. 527. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2348, 346807.211875 255. 194. 840. 658. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2349, 346830.211875 224. 221. 840. 658. 176. 636. 94. 486. 536. 845. 180. 676. 12.;
2350, 346868.211875 224. 221. 837. 619. 186. 636. 94. 486. 536. 845. 180. 676. 12.;
2351, 346890.211875 220. 216. 837. 619. 186. 636. 94. 486. 536. 845. 180. 676. 12.;
2352, 346928.211875 220. 216. 828. 661. 192. 636. 94. 486. 536. 845. 180. 676. 12.;
2353, 346950.211875 233. 228. 828. 661. 192. 636. 94. 486. 536. 845. 180. 676. 12.;
2354, 346988.211875 233. 228. 820. 450. 199. 636. 94. 486. 536. 845. 180. 676. 12.;
2355, 347018.211875 232. 232. 820. 450. 199. 636. 94. 486. 536. 845. 180. 676. 12.;
2356, 347048.211875 232. 232. 817. 271. 199. 636. 94. 486. 536. 845. 180. 676. 12.;
2357, 347070.211875 260. 184. 817. 271. 199. 636. 94. 486. 536. 845. 180. 676. 12.;
2358, 347107.211875 260. 184. 760. 261. 199. 636. 94. 486. 536. 845. 180. 676. 12.;
2359, 347130.211875 443. 345. 760. 261. 199. 636. 94. 486. 536. 845. 180. 676. 12.;
2360, 347191.211875 488. 370. 760. 261. 199. 636. 94. 486. 536. 845. 180. 676. 12.;
2361, 347198.211875 488. 370. 723. 326. 199. 636. 94. 486. 536. 845. 204. 676. 12.;
2362, 347251.211875 541. 409. 723. 326. 199. 636. 94. 486. 536. 845. 204. 676. 12.;
2363, 347257.211875 541. 409. 619. 214. 199. 636. 94. 486. 536. 845. 204. 676. 12.;
2364, 347311.211875 562. 429. 619. 214. 199. 636. 94. 486. 536. 845. 204. 676. 12.;
2365, 347318.211875 562. 429. 566. 275. 199. 636. 94. 486. 536. 845. 204. 676. 12.;
2366, 347370.211875 578. 430. 566. 275. 199. 636. 94. 486. 536. 845. 212. 676. 12.;
2367, 347379.211875 578. 430. 554. 286. 199. 636. 94. 486. 536. 845. 212. 676. 12.;
2368, 347430.211875 583. 446. 554. 286. 199. 636. 94. 486. 536. 845. 212. 676. 12.;
2369, 347438.211875 583. 446. 587. 311. 199. 636. 94. 486. 536. 845. 212. 676. 12.;
2370, 347498.211875 583. 446. 506. 243. 199. 636. 94. 486. 506. 845. 212. 676. 12.;
2371, 347521.211875 595. 454. 506. 243. 199. 636. 94. 486. 506. 845. 212. 676. 12.;
2372, 347550.211875 604. 460. 506. 243. 199. 636. 94. 486. 506. 845. 212. 676. 12.;
2373, 347558.211875 604. 460. 565. 236. 199. 636. 94. 486. 506. 845. 212. 676. 12.;
2374, 347610.211875 617. 417. 565. 236. 199. 636. 94. 486. 506. 845. 214. 676. 12.;
2375, 347618.211875 617. 417. 523. 208. 199. 636. 94. 486. 506. 845. 208. 676. 12.;
2376, 347671.211875 612. 444. 523. 208. 199. 636. 94. 486. 506. 845. 208. 676. 12.;
2377, 347678.211875 612. 444. 544. 264. 199. 636. 94. 486. 506. 845. 208. 676. 12.;
2378, 347731.211875 596. 349. 544. 264. 199. 636. 94. 486. 506. 845. 208. 676. 12.;
2379, 347738.211875 596. 349. 591. 236. 199. 636. 94. 486. 506. 845. 208. 676. 12.;
2380, 347790.211875 596. 169. 591. 236. 199. 636. 94. 486. 506. 845. 208. 676. 12.;
2381, 347797.211875 596. 169. 705. 570. 199. 636. 169. 486. 506. 845. 208. 676. 12.;
2382, 347850.211875 532. 141. 705. 570. 220. 636. 141. 486. 506. 845. 208. 676. 12.;
2383, 347858.211875 532. 141. 764. 525. 220. 636. 141. 486. 506. 845. 208. 676. 12.;
2384, 347910.211875 352. 127. 764. 525. 220. 636. 127. 486. 506. 845. 208. 676. 12.;
2385, 347918.211875 352. 127. 780. 505. 220. 636. 127. 486. 506. 845. 208. 676. 12.;
2386, 347970.211875 190. 144. 780. 505. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2387, 347978.211875 190. 144. 812. 518. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2388, 348030.211875 237. 181. 812. 518. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2389, 348038.211875 237. 181. 835. 616. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2390, 348090.211875 247. 206. 835. 616. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2391, 348098.211875 247. 206. 841. 624. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2392, 348150.211875 259. 207. 841. 624. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2393, 348158.211875 259. 207. 839. 652. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2394, 348241.211875 255. 209. 839. 652. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2395, 348248.211875 255. 209. 838. 660. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2396, 348301.211875 243. 220. 838. 660. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2397, 348308.211875 243. 220. 814. 626. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2398, 348360.211875 237. 211. 814. 626. 190. 636. 127. 486. 506. 845. 208. 676. 12.;
2399, 348368.211875 237. 211. 820. 563. 190. 636. 127. 480. 506. 845. 208. 676. 12.;
2400, 348428.211875 237. 211. 805. 322. 190. 636. 127. 480. 506. 845. 208. 676. 12.;
2401, 348481.211875 247. 233. 805. 322. 190. 636. 127. 480. 506. 845. 208. 676. 12.;
2402, 348489.211875 247. 233. 734. 233. 190. 636. 127. 480. 506. 845. 208. 676. 12.;
2403, 348540.211875 498. 386. 734. 233. 190. 636. 127. 480. 506. 845. 208. 676. 12.;
2404, 348577.211875 498. 386. 739. 266. 190. 636. 127. 480. 506. 845. 208. 676. 12.;
2405, 348601.211875 508. 392. 739. 266. 190. 636. 127. 480. 506. 845. 208. 676. 12.;
2406, 348638.211875 508. 392. 683. 258. 190. 636. 127. 480. 506. 845. 208. 676. 12.;
2407, 348661.211875 523. 402. 683. 258. 190. 636. 127. 480. 506. 845. 208. 676. 12.;
2408, 348698.211875 523. 402. 493. 168. 190. 636. 127. 480. 493. 845. 168. 676. 12.;
2409, 348719.211875 550. 423. 493. 168. 190. 636. 127. 480. 493. 845. 168. 676. 12.;
2410, 348758.211875 550. 423. 604. 204. 190. 636. 127. 480. 493. 845. 168. 676. 12.;
2411, 348780.211875 567. 438. 604. 204. 190. 636. 127. 480. 493. 845. 168. 676. 12.;
2412, 348818.211875 567. 438. 593. 298. 190. 636. 127. 480. 493. 845. 168. 676. 12.;
