375, 0 663. 535. 636. 271. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
376, 0 663. 535. 631. 351. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
377, 0 678. 535. 631. 351. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
378, 0 678. 535. 600. 337. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
379, 0 659. 502. 600. 337. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
380, 0 659. 502. 642. 325. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
381, 0 681. 375. 642. 325. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
382, 0 681. 375. 643. 407. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
383, 0 678. 255. 643. 407. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
384, 0 678. 255. 656. 397. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
385, 0 684. 176. 656. 397. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
386, 0 684. 176. 651. 398. 263. 725. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
387, 0 727. 179. 651. 398. 263. 727. 136. 554. 555. 864. 271. 746. 87.612558 1.007592;
388, 0 727. 179. 731. 616. 263. 727. 136. 554. 555. 864. 271. 746. 92.28403 1.007983;
389, 0 693. 163. 731. 616. 263. 727. 136. 554. 555. 864. 271. 746. 92.28403 1.007983;
390, 0 693. 163. 810. 605. 263. 727. 136. 554. 555. 864. 271. 746. 92.28403 1.007983;
391, 0 544. 127. 810. 605. 263. 727. 127. 554. 555. 864. 271. 746. 92.28403 1.007983;
392, 0 544. 127. 850. 473. 263. 727. 127. 554. 555. 864. 271. 746. 92.28403 1.007983;
393, 0 303. 113. 850. 473. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
394, 0 303. 113. 849. 663. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
395, 0 292. 150. 849. 663. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
396, 0 292. 150. 849. 729. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
397, 0 297. 158. 849. 729. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
398, 0 297. 158. 859. 606. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
399, 0 267. 184. 859. 606. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
400, 0 267. 184. 857. 695. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
401, 0 291. 212. 857. 695. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
402, 0 291. 212. 857. 655. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
403, 0 303. 201. 857. 655. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
404, 0 303. 201. 853. 549. 263. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
405, 0 303. 201. 850. 462. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
406, 0 301. 180. 850. 462. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
407, 0 301. 180. 854. 371. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
408, 0 316. 162. 854. 371. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
409, 0 316. 162. 848. 389. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
410, 0 466. 395. 848. 389. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
411, 0 466. 395. 840. 283. 267. 727. 113. 554. 555. 864. 271. 746. 92.28403 1.007983;
412, 0 570. 464. 840. 283. 267. 727. 113. 554. 555. 864. 271. 746. 88.148874 1.008458;
413, 0 570. 464. 821. 336. 267. 727. 113. 554. 600. 864. 271. 746. 88.148874 1.008458;
414, 0 592. 474. 821. 336. 267. 727. 113. 554. 600. 864. 271. 746. 88.148874 1.008458;
415, 0 592. 474. 596. 284. 267. 727. 113. 554. 596. 864. 271. 746. 88.148874 1.008458;
416, 0 617. 494. 596. 284. 267. 727. 113. 554. 596. 864. 283. 746. 88.148874 1.008458;
417, 0 617. 494. 613. 326. 267. 727. 113. 554. 596. 864. 283. 746. 88.148874 1.008458;
418, 0 617. 494. 657. 238. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
419, 0 648. 514. 657. 238. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
420, 0 648. 514. 655. 301. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
421, 0 649. 504. 655. 301. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
422, 0 649. 504. 676. 413. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
423, 0 676. 377. 676. 413. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
424, 0 676. 377. 707. 385. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
425, 0 659. 315. 707. 385. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
426, 0 659. 315. 712. 400. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
427, 0 706. 215. 712. 400. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
428, 0 706. 215. 711. 460. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
429, 0 700. 166. 711. 460. 267. 727. 113. 554. 596. 864. 238. 746. 88.148874 1.008458;
430, 0 700. 166. 733. 600. 267. 727. 113. 554. 596. 864. 238. 746. 90.270812 1.008825;
431, 0 601. 173. 733. 600. 267. 727. 113. 554. 596. 864. 238. 746. 90.270812 1.008825;
432, 0 601. 173. 827. 519. 267. 727. 113. 554. 596. 864. 238. 746. 90.270812 1.008825;
433, 0 601. 173. 847. 660. 267. 727. 113. 554. 596. 864. 238. 746. 90.270812 1.008825;
434, 0 577. 168. 847. 660. 267. 727. 113. 554. 596. 864. 238. 746. 90.270812 1.008825;
435, 0 577. 168. 850. 721. 267. 727. 150. 554. 596. 864. 238. 746. 90.270812 1.008825;
436, 0 309. 136. 850. 721. 267. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
437, 0 309. 136. 853. 722. 267. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
438, 0 286. 186. 853. 722. 267. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
439, 0 286. 186. 856. 717. 267. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
440, 0 313. 209. 856. 717. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
441, 0 313. 209. 858. 728. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
442, 0 290. 196. 858. 728. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
443, 0 290. 196. 861. 720. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
444, 0 313. 240. 861. 720. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
445, 0 322. 227. 861. 720. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
446, 0 322. 227. 864. 544. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
447, 0 299. 182. 864. 544. 286. 727. 136. 554. 596. 864. 238. 746. 90.270812 1.008825;
448, 0 299. 182. 863. 465. 286. 727. 136. 554. 596. 864. 238. 742. 90.270812 1.008825;
449, 0 283. 210. 863. 465. 283. 727. 136. 554. 596. 864. 238. 742. 90.270812 1.008825;
450, 0 283. 210. 855. 409. 283. 727. 136. 554. 596. 864. 238. 737. 90.270812 1.008825;
451, 0 492. 409. 855. 409. 283. 727. 136. 554. 596. 864. 238. 737. 90.270812 1.008825;
452, 0 492. 409. 847. 343. 283. 727. 136. 554. 596. 864. 238. 737. 90.270812 1.008825;
453, 0 558. 451. 847. 343. 283. 727. 136. 554. 596. 864. 238. 737. 88.213673 1.009281;
454, 0 558. 451. 849. 242. 283. 727. 136. 554. 596. 864. 238. 737. 88.213673 1.009281;
455, 0 575. 464. 849. 242. 283. 727. 136. 554. 596. 864. 238. 737. 88.213673 1.009281;
456, 0 575. 464. 785. 361. 283. 727. 136. 554. 613. 864. 238. 737. 88.213673 1.009281;
457, 0 620. 497. 785. 361. 283. 727. 136. 554. 655. 864. 238. 737. 88.213673 1.009281;
458, 0 620. 497. 627. 307. 283. 727. 136. 554. 627. 864. 238. 737. 88.213673 1.009281;
459, 0 648. 506. 627. 307. 283. 727. 136. 554. 627. 864. 238. 737. 88.213673 1.009281;
460, 0 648. 506. 608. 390. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
461, 0 669. 517. 608. 390. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
462, 0 669. 517. 636. 408. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
463, 0 694. 410. 636. 408. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
464, 0 694. 410. 654. 434. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
465, 0 679. 432. 654. 434. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
466, 0 686. 335. 654. 434. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
467, 0 686. 335. 688. 449. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
468, 0 672. 291. 688. 449. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
469, 0 672. 291. 698. 433. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
470, 0 685. 199. 698. 433. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
471, 0 685. 199. 704. 559. 283. 727. 136. 554. 608. 864. 242. 737. 88.213673 1.009281;
472, 0 685. 199. 779. 665. 283. 727. 136. 554. 608. 864. 242. 737. 91.139241 1.009701;
473, 0 697. 149. 779. 665. 283. 727. 136. 554. 608. 864. 242. 737. 91.139241 1.009701;
474, 0 697. 149. 828. 710. 283. 727. 136. 554. 608. 864. 242. 737. 91.139241 1.009701;
475, 0 521. 133. 828. 710. 283. 727. 133. 554. 608. 864. 242. 737. 91.139241 1.009701;
476, 0 521. 133. 845. 728. 283. 727. 133. 554. 608. 864. 242. 737. 91.139241 1.009701;
477, 0 301. 102. 845. 728. 283. 727. 102. 554. 608. 864. 242. 737. 91.139241 1.009701;
478, 0 301. 102. 851. 736. 283. 727. 102. 554. 608. 864. 242. 737. 91.139241 1.009701;
479, 0 334. 145. 851. 736. 283. 727. 102. 554. 608. 864. 242. 737. 91.139241 1.009701;
480, 0 334. 145. 853. 739. 283. 727. 102. 554. 608. 864. 242. 739. 91.139241 1.009701;
481, 0 318. 221. 853. 739. 283. 727. 102. 554. 608. 864. 242. 739. 91.139241 1.009701;
482, 0 318. 221. 856. 748. 283. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
483, 0 291. 223. 856. 748. 283. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
484, 0 291. 223. 857. 745. 283. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
485, 0 326. 243. 857. 745. 283. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
486, 0 326. 243. 858. 745. 283. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
487, 0 296. 239. 858. 745. 283. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
488, 0 296. 239. 862. 622. 283. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
489, 0 304. 231. 862. 622. 283. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
490, 0 304. 231. 862. 484. 291. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
491, 0 315. 230. 862. 484. 291. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
492, 0 315. 230. 857. 434. 291. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
493, 0 480. 403. 857. 434. 291. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
494, 0 480. 403. 852. 333. 291. 727. 102. 554. 608. 864. 242. 748. 91.139241 1.009701;
495, 0 565. 462. 852. 333. 291. 727. 102. 554. 608. 864. 242. 748. 88.213673 1.010142;
496, 0 565. 462. 841. 372. 291. 727. 102. 554. 608. 864. 307. 748. 88.213673 1.010142;
497, 0 592. 480. 841. 372. 291. 727. 102. 554. 608. 864. 307. 748. 88.213673 1.010142;
498, 0 592. 480. 750. 306. 291. 727. 102. 554. 608. 864. 306. 748. 88.213673 1.010142;
499, 0 592. 480. 591. 376. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
500, 0 618. 498. 591. 376. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
501, 0 618. 498. 604. 375. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
502, 0 618. 498. 616. 412. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
503, 0 668. 518. 616. 412. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
504, 0 668. 518. 659. 403. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
505, 0 674. 469. 659. 403. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
506, 0 674. 469. 672. 390. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
507, 0 675. 393. 672. 390. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
508, 0 675. 393. 677. 431. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
509, 0 698. 311. 677. 431. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
510, 0 698. 311. 702. 453. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
511, 0 642. 250. 702. 453. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
512, 0 642. 250. 700. 573. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
513, 0 715. 169. 700. 573. 291. 727. 102. 554. 591. 864. 306. 748. 88.213673 1.010142;
514, 0 715. 169. 786. 680. 291. 727. 102. 554. 591. 864. 306. 748. 87.612558 1.010551;
515, 0 714. 183. 786. 680. 291. 727. 102. 554. 591. 864. 306. 748. 87.612558 1.010551;
516, 0 714. 183. 839. 514. 291. 727. 102. 554. 591. 864. 306. 748. 87.612558 1.010551;
517, 0 584. 168. 839. 514. 291. 727. 102. 554. 591. 864. 306. 748. 87.612558 1.010551;
518, 0 584. 168. 845. 685. 291. 727. 102. 554. 591. 864. 306. 748. 87.612558 1.010551;
519, 0 388. 127. 845. 685. 291. 727. 127. 554. 591. 864. 306. 748. 87.612558 1.010551;
520, 0 388. 127. 863. 594. 291. 727. 127. 554. 591. 864. 306. 748. 87.612558 1.010551;
521, 0 299. 156. 863. 594. 291. 727. 127. 554. 591. 864. 306. 748. 87.612558 1.010551;
522, 0 299. 156. 857. 749. 291. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
523, 0 295. 180. 857. 749. 291. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
524, 0 295. 180. 864. 727. 295. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
525, 0 271. 207. 864. 727. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
526, 0 271. 207. 860. 690. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
527, 0 319. 266. 860. 690. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
528, 0 319. 266. 860. 596. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
529, 0 298. 253. 860. 596. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
530, 0 298. 253. 863. 457. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
531, 0 298. 253. 863. 409. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
532, 0 296. 249. 863. 409. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
533, 0 278. 261. 863. 409. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
534, 0 278. 261. 862. 336. 271. 727. 127. 554. 591. 864. 306. 749. 87.612558 1.010551;
535, 0 527. 438. 862. 336. 271. 727. 127. 554. 591. 864. 306. 749. 88.998764 1.010986;
536, 0 527. 438. 858. 392. 271. 727. 127. 554. 591. 864. 306. 749. 88.998764 1.010986;
537, 0 527. 438. 849. 325. 271. 727. 127. 554. 591. 864. 306. 749. 88.998764 1.010986;
538, 0 558. 454. 849. 325. 271. 727. 127. 554. 591. 864. 306. 749. 88.998764 1.010986;
539, 0 558. 454. 813. 368. 271. 727. 127. 554. 591. 864. 325. 749. 88.998764 1.010986;
540, 0 629. 502. 813. 368. 271. 727. 127. 554. 604. 864. 325. 749. 88.998764 1.010986;
541, 0 629. 502. 632. 412. 271. 727. 127. 554. 616. 864. 325. 749. 88.998764 1.010986;
542, 0 643. 514. 632. 412. 271. 727. 127. 554. 616. 864. 325. 749. 88.998764 1.010986;
543, 0 643. 514. 593. 331. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
544, 0 662. 523. 593. 331. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
545, 0 683. 520. 593. 331. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
546, 0 683. 520. 596. 376. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
547, 0 680. 472. 596. 376. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
548, 0 680. 472. 656. 420. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
549, 0 689. 309. 656. 420. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
550, 0 689. 309. 654. 356. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
551, 0 689. 309. 678. 394. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
552, 0 698. 164. 678. 394. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
553, 0 698. 164. 656. 491. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
554, 0 699. 164. 656. 491. 271. 727. 127. 554. 593. 864. 325. 749. 88.998764 1.010986;
555, 0 699. 164. 796. 633. 271. 727. 127. 554. 593. 864. 325. 749. 86.268871 1.011433;
556, 0 699. 164. 825. 679. 271. 727. 127. 544. 593. 864. 325. 749. 86.268871 1.011433;
557, 0 656. 175. 825. 679. 271. 727. 127. 544. 593. 864. 325. 749. 86.268871 1.011433;
558, 0 656. 175. 839. 699. 271. 727. 127. 538. 593. 864. 325. 749. 86.268871 1.011433;
559, 0 493. 145. 839. 699. 271. 727. 127. 538. 593. 864. 325. 749. 86.268871 1.011433;
560, 0 493. 145. 851. 734. 271. 727. 127. 538. 593. 864. 325. 749. 86.268871 1.011433;
561, 0 493. 145. 853. 724. 271. 727. 145. 538. 593. 864. 325. 749. 86.268871 1.011433;
562, 0 323. 217. 853. 724. 271. 727. 145. 538. 593. 864. 325. 749. 86.268871 1.011433;
563, 0 323. 217. 869. 496. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
564, 0 297. 222. 869. 496. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
565, 0 297. 222. 859. 746. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
566, 0 297. 230. 859. 746. 278. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
567, 0 297. 230. 865. 650. 278. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
568, 0 271. 214. 865. 650. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
569, 0 271. 214. 858. 668. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
570, 0 293. 230. 858. 668. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
571, 0 293. 230. 860. 531. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
572, 0 307. 246. 860. 531. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
573, 0 307. 246. 859. 399. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
574, 0 307. 246. 856. 330. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
575, 0 479. 393. 856. 330. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
576, 0 479. 393. 853. 366. 271. 727. 145. 538. 593. 869. 325. 749. 86.268871 1.011433;
577, 0 622. 499. 853. 366. 271. 727. 145. 538. 593. 869. 325. 749. 85.612366 1.011909;
578, 0 637. 513. 853. 366. 271. 727. 145. 538. 593. 869. 325. 749. 85.612366 1.011909;
579, 0 637. 513. 648. 412. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
580, 0 675. 537. 648. 412. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
581, 0 675. 537. 644. 405. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
582, 0 684. 531. 644. 405. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
583, 0 684. 531. 632. 393. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
584, 0 674. 463. 632. 393. 271. 727. 145. 538. 593. 869. 330. 749. 85.612366 1.011909;
585, 0 674. 463. 613. 374. 271. 727. 145. 538. 596. 869. 330. 749. 85.612366 1.011909;
586, 0 696. 393. 613. 374. 271. 727. 145. 538. 596. 869. 330. 749. 85.612366 1.011909;
587, 0 696. 393. 660. 408. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
588, 0 705. 354. 660. 408. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
589, 0 705. 354. 679. 392. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
590, 0 660. 275. 679. 392. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
591, 0 660. 275. 656. 426. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
592, 0 717. 299. 656. 426. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
593, 0 717. 299. 665. 342. 271. 727. 145. 538. 613. 869. 330. 749. 85.612366 1.011909;
594, 0 717. 299. 774. 636. 271. 727. 145. 538. 613. 869. 330. 749. 87.357438 1.012276;
595, 0 702. 160. 774. 636. 271. 727. 145. 538. 613. 869. 330. 749. 87.357438 1.012276;
596, 0 702. 160. 822. 635. 271. 727. 145. 537. 613. 869. 330. 749. 87.357438 1.012276;
597, 0 702. 160. 844. 652. 271. 727. 145. 537. 613. 869. 330. 749. 87.357438 1.012276;
598, 0 345. 121. 844. 652. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
599, 0 345. 121. 855. 661. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
600, 0 294. 126. 855. 661. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
601, 0 294. 126. 861. 680. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
602, 0 274. 198. 861. 680. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
603, 0 274. 198. 859. 717. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
604, 0 288. 225. 859. 717. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
605, 0 288. 225. 859. 739. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
606, 0 301. 231. 859. 739. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
607, 0 301. 231. 861. 733. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
608, 0 316. 253. 861. 733. 271. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
609, 0 316. 253. 858. 690. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
610, 0 305. 226. 858. 690. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
611, 0 305. 226. 863. 556. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
612, 0 308. 257. 863. 556. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
613, 0 308. 257. 858. 461. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
614, 0 355. 304. 858. 461. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
615, 0 355. 304. 851. 412. 274. 727. 121. 537. 613. 869. 330. 749. 87.357438 1.012276;
616, 0 355. 304. 843. 363. 274. 727. 121. 537. 613. 869. 342. 749. 87.357438 1.012276;
617, 0 504. 417. 843. 363. 274. 727. 121. 537. 613. 869. 342. 749. 86.935523 1.012731;
618, 0 504. 417. 836. 352. 274. 727. 121. 537. 613. 869. 342. 749. 86.935523 1.012731;
619, 0 628. 507. 836. 352. 274. 727. 121. 537. 613. 869. 342. 749. 86.935523 1.012731;
620, 0 628. 507. 736. 342. 274. 727. 121. 537. 613. 869. 342. 749. 86.935523 1.012731;
621, 0 642. 519. 736. 342. 274. 727. 121. 537. 613. 869. 342. 749. 86.935523 1.012731;
622, 0 642. 519. 647. 270. 274. 727. 121. 537. 613. 869. 270. 749. 86.935523 1.012731;
623, 0 667. 524. 647. 270. 274. 727. 121. 537. 613. 869. 270. 749. 86.935523 1.012731;
624, 0 692. 480. 647. 270. 274. 727. 121. 537. 613. 869. 270. 749. 86.935523 1.012731;
