4264, 0 885. 683. 816. 647. 744. 936. 416. 881. 737. 913. 393. 796.;
4265, 0 885. 683. 810. 658. 744. 936. 416. 881. 737. 913. 393. 796.;
4266, 0 888. 663. 810. 658. 744. 936. 515. 881. 737. 913. 393. 796.;
4267, 0 888. 663. 821. 722. 754. 936. 515. 881. 737. 913. 393. 796.;
4268, 0 885. 619. 821. 722. 754. 936. 516. 881. 737. 913. 393. 796.;
4269, 0 885. 619. 851. 753. 754. 936. 516. 881. 737. 913. 393. 796.;
4270, 0 882. 493. 851. 753. 754. 936. 493. 881. 737. 913. 393. 796.;
4271, 0 882. 493. 863. 763. 754. 936. 493. 881. 737. 913. 393. 796.;
4272, 0 879. 421. 863. 763. 754. 936. 421. 881. 737. 913. 393. 796.;
4273, 0 879. 421. 867. 772. 754. 936. 421. 881. 737. 913. 393. 796.;
4274, 0 879. 421. 875. 778. 754. 936. 421. 881. 737. 913. 393. 796.;
4275, 0 754. 555. 875. 778. 754. 936. 421. 881. 737. 913. 393. 796.;
4276, 0 754. 555. 880. 781. 754. 936. 421. 881. 737. 913. 393. 796.;
4277, 0 756. 561. 880. 781. 754. 936. 421. 881. 737. 913. 393. 796.;
4278, 0 756. 561. 888. 783. 754. 936. 421. 881. 737. 913. 393. 796.;
4279, 0 759. 583. 888. 783. 754. 936. 421. 881. 737. 913. 393. 796.;
4280, 0 759. 583. 888. 782. 754. 936. 421. 881. 737. 913. 393. 796.;
4281, 0 769. 589. 888. 782. 754. 936. 421. 881. 737. 913. 393. 796.;
4282, 0 769. 589. 891. 777. 754. 936. 421. 881. 737. 913. 393. 796.;
4283, 0 766. 570. 891. 777. 754. 936. 421. 881. 737. 913. 393. 796.;
4284, 0 766. 570. 900. 778. 754. 936. 421. 881. 737. 913. 393. 796.;
4285, 0 769. 543. 900. 778. 754. 936. 421. 881. 737. 913. 393. 796.;
4286, 0 769. 543. 906. 724. 754. 936. 421. 881. 737. 913. 393. 796.;
4287, 0 781. 546. 906. 724. 754. 936. 421. 881. 737. 913. 393. 796.;
4288, 0 781. 546. 913. 608. 754. 936. 421. 881. 737. 913. 393. 796.;
4289, 0 785. 558. 913. 608. 754. 936. 421. 881. 737. 913. 603. 796.;
4290, 0 785. 558. 913. 558. 754. 936. 421. 881. 755. 913. 558. 796.;
4291, 0 787. 570. 913. 558. 754. 936. 421. 881. 755. 913. 558. 796.;
4292, 0 787. 570. 913. 504. 754. 936. 421. 881. 777. 913. 504. 796.;
4293, 0 832. 727. 913. 504. 754. 936. 421. 881. 777. 913. 504. 795.;
4294, 0 832. 727. 913. 384. 754. 936. 421. 881. 794. 913. 384. 795.;
4295, 0 934. 855. 913. 384. 754. 936. 421. 881. 794. 913. 384. 795.;
4296, 0 934. 855. 914. 338. 754. 936. 421. 881. 804. 914. 338. 795.;
4297, 0 937. 873. 914. 338. 754. 937. 421. 881. 804. 914. 338. 795.;
4298, 0 935. 880. 914. 338. 754. 937. 421. 881. 810. 914. 338. 795.;
4299, 0 935. 880. 832. 414. 754. 937. 421. 881. 810. 914. 338. 795.;
4300, 0 931. 878. 832. 414. 754. 937. 421. 881. 810. 914. 338. 795.;
4301, 0 931. 878. 730. 570. 754. 937. 421. 881. 730. 914. 338. 795.;
4302, 0 931. 878. 755. 602. 754. 937. 421. 881. 730. 914. 338. 795.;
4303, 0 926. 876. 755. 602. 754. 937. 421. 881. 730. 914. 338. 795.;
4304, 0 926. 876. 775. 616. 754. 937. 421. 881. 730. 914. 338. 795.;
4305, 0 931. 871. 775. 616. 754. 937. 421. 881. 730. 914. 338. 795.;
4306, 0 931. 871. 791. 632. 754. 937. 421. 881. 730. 914. 338. 795.;
4307, 0 922. 866. 791. 632. 754. 937. 421. 881. 730. 914. 338. 795.;
4308, 0 928. 866. 791. 632. 754. 937. 421. 881. 730. 914. 338. 795.;
4309, 0 928. 866. 803. 644. 754. 937. 421. 881. 730. 914. 338. 795.;
4310, 0 920. 852. 803. 644. 754. 937. 421. 881. 730. 914. 338. 795.;
4311, 0 920. 852. 806. 642. 754. 937. 421. 881. 730. 914. 338. 795.;
4312, 0 920. 838. 806. 642. 754. 937. 421. 881. 730. 914. 338. 795.;
4313, 0 920. 838. 822. 618. 754. 937. 421. 881. 730. 914. 338. 795.;
4314, 0 913. 802. 822. 618. 754. 937. 421. 881. 730. 914. 338. 795.;
4315, 0 913. 802. 827. 639. 754. 937. 543. 881. 730. 914. 338. 795.;
4316, 0 917. 736. 827. 639. 756. 937. 543. 881. 730. 914. 338. 795.;
4317, 0 917. 736. 818. 716. 756. 937. 543. 881. 730. 914. 338. 795.;
4318, 0 874. 675. 818. 716. 759. 937. 543. 881. 730. 914. 338. 795.;
4319, 0 874. 675. 852. 752. 759. 937. 543. 881. 730. 914. 338. 795.;
4320, 0 820. 499. 852. 752. 766. 937. 499. 881. 730. 914. 338. 795.;
4321, 0 820. 499. 863. 765. 766. 937. 499. 881. 730. 914. 338. 795.;
4322, 0 909. 445. 863. 765. 766. 937. 445. 881. 730. 914. 338. 795.;
4323, 0 909. 445. 873. 775. 766. 937. 445. 881. 730. 914. 338. 795.;
4324, 0 913. 545. 873. 775. 769. 937. 445. 881. 730. 914. 338. 795.;
4325, 0 913. 545. 876. 778. 769. 937. 445. 881. 730. 914. 338. 795.;
4326, 0 747. 533. 876. 778. 747. 937. 445. 881. 730. 914. 338. 795.;
4327, 0 747. 533. 881. 780. 747. 937. 445. 881. 730. 914. 338. 795.;
4328, 0 751. 573. 881. 780. 747. 937. 445. 881. 730. 914. 338. 795.;
4329, 0 751. 573. 888. 789. 747. 937. 445. 881. 730. 914. 338. 795.;
4330, 0 764. 584. 888. 789. 747. 937. 445. 881. 730. 914. 338. 795.;
4331, 0 764. 584. 889. 790. 747. 937. 445. 881. 730. 914. 338. 795.;
4332, 0 773. 591. 889. 790. 747. 937. 445. 881. 730. 914. 338. 795.;
4333, 0 773. 591. 895. 791. 747. 937. 445. 881. 730. 914. 338. 795.;
4334, 0 778. 583. 895. 791. 747. 937. 445. 881. 730. 914. 338. 795.;
4335, 0 778. 583. 900. 789. 747. 937. 445. 881. 730. 914. 338. 795.;
4336, 0 784. 583. 900. 789. 747. 937. 445. 881. 730. 914. 338. 795.;
4337, 0 784. 583. 906. 778. 747. 937. 445. 881. 730. 914. 338. 795.;
4338, 0 784. 571. 906. 778. 747. 937. 445. 881. 730. 914. 338. 795.;
4339, 0 784. 571. 910. 733. 747. 937. 445. 881. 730. 914. 414. 795.;
4340, 0 785. 567. 910. 733. 747. 937. 445. 881. 730. 914. 414. 795.;
4341, 0 785. 567. 909. 694. 747. 937. 445. 881. 755. 914. 570. 795.;
4342, 0 780. 568. 909. 694. 747. 937. 445. 881. 755. 914. 602. 795.;
4343, 0 780. 568. 909. 653. 747. 937. 445. 881. 775. 914. 602. 795.;
4344, 0 931. 816. 909. 653. 747. 937. 445. 881. 775. 914. 616. 795.;
4345, 0 931. 816. 904. 600. 747. 937. 445. 881. 791. 914. 600. 795.;
4346, 0 936. 861. 904. 600. 747. 937. 445. 881. 791. 914. 600. 795.;
4347, 0 936. 861. 906. 356. 747. 937. 445. 881. 791. 914. 356. 795.;
4348, 0 933. 871. 906. 356. 747. 937. 445. 881. 803. 914. 356. 795.;
4349, 0 933. 871. 855. 417. 747. 937. 445. 881. 803. 914. 356. 795.;
4350, 0 933. 879. 855. 417. 747. 937. 445. 881. 806. 914. 356. 795.;
4351, 0 933. 879. 724. 613. 747. 937. 445. 881. 724. 914. 356. 795.;
4352, 0 930. 875. 724. 613. 747. 937. 445. 881. 724. 914. 356. 795.;
4353, 0 930. 875. 748. 620. 747. 937. 445. 881. 724. 914. 356. 795.;
4354, 0 911. 858. 748. 620. 747. 937. 445. 881. 724. 914. 356. 795.;
4355, 0 911. 858. 770. 630. 747. 937. 445. 881. 724. 914. 356. 795.;
4356, 0 926. 865. 770. 630. 747. 937. 445. 881. 724. 914. 356. 795.;
4357, 0 926. 865. 783. 641. 747. 937. 445. 881. 724. 914. 356. 795.;
4358, 0 924. 855. 783. 641. 747. 937. 445. 881. 724. 914. 356. 795.;
4359, 0 924. 855. 794. 649. 747. 937. 445. 881. 724. 914. 356. 795.;
4360, 0 919. 831. 794. 649. 747. 937. 445. 881. 724. 914. 356. 795.;
4361, 0 919. 831. 806. 660. 747. 937. 445. 881. 724. 914. 356. 795.;
4362, 0 919. 831. 810. 651. 747. 937. 445. 881. 724. 914. 356. 795.;
4363, 0 916. 786. 810. 651. 747. 937. 445. 881. 724. 914. 356. 795.;
4364, 0 916. 786. 819. 650. 747. 937. 533. 881. 724. 914. 356. 795.;
4365, 0 920. 705. 819. 650. 747. 937. 533. 881. 724. 914. 356. 795.;
4366, 0 920. 705. 814. 714. 747. 937. 533. 881. 724. 914. 356. 795.;
4367, 0 919. 661. 814. 714. 751. 937. 533. 881. 724. 914. 356. 795.;
4368, 0 919. 661. 847. 748. 751. 937. 567. 881. 724. 914. 356. 795.;
4369, 0 877. 521. 847. 748. 764. 937. 521. 881. 724. 914. 356. 795.;
4370, 0 877. 521. 863. 766. 764. 937. 521. 881. 724. 914. 356. 795.;
4371, 0 868. 406. 863. 766. 773. 937. 406. 881. 724. 914. 356. 795.;
4372, 0 868. 406. 876. 775. 773. 937. 406. 881. 724. 914. 356. 795.;
4373, 0 719. 420. 876. 775. 719. 937. 406. 881. 724. 914. 356. 795.;
4374, 0 719. 420. 886. 785. 719. 937. 406. 881. 724. 914. 356. 795.;
4375, 0 710. 480. 886. 785. 710. 937. 406. 881. 724. 914. 356. 795.;
4376, 0 710. 480. 898. 795. 710. 937. 406. 881. 724. 914. 356. 795.;
4377, 0 751. 536. 898. 795. 710. 937. 406. 881. 724. 914. 356. 795.;
4378, 0 751. 536. 899. 794. 710. 937. 406. 881. 724. 914. 356. 795.;
4379, 0 770. 573. 899. 794. 710. 937. 406. 881. 724. 914. 356. 795.;
4380, 0 770. 573. 906. 798. 710. 937. 406. 881. 724. 914. 356. 798.;
4381, 0 769. 582. 906. 798. 710. 937. 406. 881. 724. 914. 356. 798.;
4382, 0 769. 582. 904. 792. 710. 937. 406. 881. 724. 914. 356. 798.;
4383, 0 776. 584. 904. 792. 710. 937. 406. 881. 724. 914. 356. 798.;
4384, 0 776. 584. 907. 774. 710. 937. 406. 881. 724. 914. 356. 798.;
4385, 0 757. 540. 907. 774. 710. 937. 406. 881. 724. 914. 356. 798.;
4386, 0 757. 540. 906. 748. 710. 937. 406. 881. 724. 914. 356. 798.;
4387, 0 764. 530. 906. 748. 710. 937. 406. 881. 724. 914. 356. 798.;
4388, 0 764. 530. 908. 704. 710. 937. 406. 881. 724. 914. 356. 798.;
4389, 0 776. 542. 908. 704. 710. 937. 406. 881. 724. 914. 417. 798.;
4390, 0 931. 778. 908. 704. 710. 937. 406. 881. 724. 914. 417. 798.;
4391, 0 931. 778. 903. 676. 710. 937. 406. 881. 724. 914. 613. 798.;
4392, 0 934. 849. 903. 676. 710. 937. 406. 881. 748. 914. 613. 798.;
4393, 0 934. 849. 905. 410. 710. 937. 406. 881. 748. 914. 410. 798.;
4394, 0 931. 866. 905. 410. 710. 937. 406. 881. 770. 914. 410. 798.;
4395, 0 931. 866. 894. 343. 710. 937. 406. 881. 770. 914. 343. 798.;
4396, 0 929. 875. 894. 343. 710. 937. 406. 881. 783. 914. 343. 798.;
4397, 0 929. 875. 722. 601. 710. 937. 406. 881. 722. 914. 343. 798.;
4398, 0 931. 877. 722. 601. 710. 937. 406. 881. 722. 914. 343. 798.;
4399, 0 931. 877. 727. 612. 710. 937. 406. 881. 722. 914. 343. 798.;
4400, 0 924. 872. 727. 612. 710. 937. 406. 881. 722. 914. 343. 798.;
4401, 0 924. 872. 762. 633. 710. 937. 406. 881. 722. 914. 343. 798.;
4402, 0 929. 870. 762. 633. 710. 937. 406. 881. 722. 914. 343. 798.;
4403, 0 929. 870. 778. 643. 710. 937. 406. 881. 722. 914. 343. 798.;
4404, 0 924. 862. 778. 643. 710. 937. 406. 881. 722. 914. 343. 798.;
4405, 0 924. 862. 793. 656. 710. 937. 406. 880. 722. 914. 343. 798.;
4406, 0 924. 862. 807. 667. 710. 937. 406. 880. 722. 914. 343. 798.;
4407, 0 913. 844. 807. 667. 710. 937. 406. 880. 722. 914. 343. 798.;
4408, 0 913. 844. 813. 667. 710. 937. 406. 880. 722. 914. 343. 798.;
4409, 0 883. 781. 813. 667. 710. 937. 406. 880. 722. 914. 343. 798.;
4410, 0 883. 781. 817. 662. 710. 937. 406. 880. 722. 914. 343. 798.;
4411, 0 907. 729. 817. 662. 710. 937. 406. 880. 722. 914. 343. 798.;
4412, 0 907. 729. 818. 666. 710. 937. 406. 880. 722. 914. 343. 798.;
4413, 0 903. 686. 818. 666. 710. 937. 420. 880. 722. 914. 343. 798.;
4414, 0 903. 686. 828. 728. 710. 937. 420. 880. 722. 914. 343. 798.;
4415, 0 834. 635. 828. 728. 710. 937. 480. 880. 722. 914. 343. 798.;
4416, 0 834. 635. 855. 752. 751. 937. 480. 880. 722. 914. 343. 798.;
4417, 0 869. 443. 855. 752. 751. 937. 443. 880. 722. 914. 343. 798.;
4418, 0 869. 443. 865. 766. 757. 937. 443. 880. 722. 914. 343. 798.;
4419, 0 866. 416. 865. 766. 757. 937. 416. 880. 722. 914. 343. 798.;
4420, 0 703. 504. 865. 766. 703. 937. 416. 880. 722. 914. 343. 798.;
4421, 0 703. 504. 877. 775. 703. 937. 416. 880. 722. 914. 343. 798.;
4422, 0 745. 540. 877. 775. 703. 937. 416. 880. 722. 914. 343. 798.;
4423, 0 745. 540. 894. 790. 703. 937. 416. 880. 722. 914. 343. 798.;
4424, 0 754. 545. 894. 790. 703. 937. 416. 880. 722. 914. 343. 798.;
4425, 0 754. 545. 899. 791. 703. 937. 416. 880. 722. 914. 343. 798.;
4426, 0 759. 564. 899. 791. 703. 937. 416. 880. 722. 914. 343. 798.;
4427, 0 759. 564. 900. 789. 703. 937. 416. 880. 722. 914. 343. 798.;
4428, 0 769. 585. 900. 789. 703. 937. 416. 880. 722. 914. 343. 798.;
4429, 0 769. 585. 901. 784. 703. 937. 416. 880. 722. 914. 343. 798.;
4430, 0 770. 593. 901. 784. 703. 937. 416. 880. 722. 914. 343. 798.;
4431, 0 770. 593. 904. 761. 703. 937. 416. 880. 722. 914. 343. 798.;
4432, 0 775. 605. 904. 761. 703. 937. 416. 880. 722. 914. 343. 798.;
4433, 0 775. 605. 907. 744. 703. 937. 416. 880. 722. 914. 343. 798.;
4434, 0 780. 607. 907. 744. 703. 937. 416. 880. 722. 914. 343. 798.;
4435, 0 780. 607. 908. 701. 703. 937. 416. 880. 722. 914. 343. 798.;
4436, 0 789. 615. 908. 701. 703. 937. 416. 880. 722. 914. 343. 798.;
4437, 0 789. 615. 904. 644. 703. 937. 416. 880. 722. 914. 601. 798.;
4438, 0 783. 621. 904. 644. 703. 937. 416. 880. 727. 914. 601. 798.;
4439, 0 783. 621. 904. 640. 703. 937. 416. 880. 727. 914. 612. 798.;
4440, 0 927. 850. 904. 640. 703. 937. 416. 880. 762. 914. 612. 798.;
4441, 0 927. 850. 909. 374. 703. 937. 416. 880. 762. 914. 374. 798.;
4442, 0 933. 863. 909. 374. 703. 937. 416. 880. 778. 914. 374. 798.;
4443, 0 933. 863. 896. 395. 703. 937. 416. 880. 778. 914. 374. 798.;
4444, 0 934. 869. 896. 395. 703. 937. 416. 880. 793. 914. 374. 798.;
4445, 0 934. 869. 683. 589. 703. 937. 416. 880. 683. 914. 374. 798.;
4446, 0 934. 869. 736. 622. 703. 937. 416. 880. 683. 914. 374. 798.;
4447, 0 937. 872. 736. 622. 703. 937. 416. 880. 683. 914. 374. 798.;
4448, 0 937. 872. 766. 637. 703. 937. 416. 880. 683. 914. 374. 798.;
4449, 0 934. 876. 766. 637. 703. 937. 416. 880. 683. 914. 374. 798.;
4450, 0 934. 876. 785. 651. 703. 937. 416. 880. 683. 914. 374. 798.;
4451, 0 933. 876. 785. 651. 703. 937. 416. 880. 683. 914. 374. 798.;
4452, 0 933. 876. 792. 656. 703. 937. 416. 880. 683. 914. 374. 798.;
4453, 0 933. 878. 792. 656. 703. 937. 416. 880. 683. 914. 374. 798.;
4454, 0 933. 878. 798. 663. 703. 937. 416. 880. 683. 914. 374. 798.;
4455, 0 921. 864. 798. 663. 703. 937. 416. 880. 683. 914. 374. 798.;
4456, 0 921. 864. 806. 665. 703. 937. 416. 880. 683. 914. 374. 798.;
4457, 0 916. 855. 806. 665. 703. 937. 416. 880. 683. 914. 374. 798.;
4458, 0 916. 855. 809. 667. 703. 937. 416. 880. 683. 914. 374. 798.;
4459, 0 871. 791. 809. 667. 703. 937. 416. 880. 683. 914. 374. 798.;
4460, 0 871. 791. 809. 668. 703. 937. 504. 880. 683. 914. 374. 798.;
4461, 0 872. 728. 809. 668. 745. 937. 504. 880. 683. 914. 374. 798.;
4462, 0 872. 728. 810. 665. 745. 937. 540. 880. 683. 914. 374. 798.;
4463, 0 884. 660. 810. 665. 754. 937. 540. 880. 683. 914. 374. 798.;
4464, 0 884. 660. 803. 694. 754. 937. 545. 880. 683. 914. 374. 798.;
4465, 0 910. 632. 803. 694. 759. 937. 545. 880. 683. 914. 374. 798.;
4466, 0 910. 632. 842. 743. 759. 937. 564. 880. 683. 914. 374. 798.;
4467, 0 912. 491. 842. 743. 769. 937. 491. 880. 683. 914. 374. 798.;
4468, 0 912. 491. 867. 765. 769. 937. 491. 880. 683. 914. 374. 798.;
4469, 0 910. 419. 867. 765. 770. 937. 419. 880. 683. 914. 374. 798.;
4470, 0 910. 419. 875. 775. 770. 937. 419. 880. 683. 914. 374. 798.;
4471, 0 921. 452. 875. 775. 775. 937. 419. 880. 683. 914. 374. 798.;
4472, 0 921. 452. 879. 781. 775. 937. 419. 880. 683. 914. 374. 798.;
4473, 0 923. 578. 879. 781. 780. 937. 419. 880. 683. 914. 374. 798.;
4474, 0 923. 578. 882. 781. 780. 937. 419. 880. 683. 914. 374. 798.;
4475, 0 927. 614. 882. 781. 783. 937. 419. 880. 683. 914. 374. 798.;
4476, 0 927. 614. 880. 780. 783. 937. 419. 880. 683. 914. 374. 798.;
4477, 0 855. 603. 880. 780. 783. 937. 419. 880. 683. 914. 374. 798.;
4478, 0 855. 603. 883. 783. 783. 937. 419. 880. 683. 914. 374. 798.;
4479, 0 776. 572. 883. 783. 776. 937. 419. 880. 683. 914. 374. 798.;
4480, 0 776. 572. 891. 790. 776. 937. 419. 880. 683. 914. 374. 798.;
4481, 0 775. 583. 891. 790. 775. 937. 419. 880. 683. 914. 374. 798.;
4482, 0 775. 583. 895. 793. 775. 937. 419. 880. 683. 914. 374. 798.;
4483, 0 778. 580. 895. 793. 775. 937. 419. 880. 683. 914. 395. 798.;
4484, 0 778. 580. 895. 790. 775. 937. 419. 880. 683. 914. 395. 798.;
4485, 0 785. 574. 895. 790. 775. 937. 419. 880. 736. 914. 589. 798.;
4486, 0 785. 574. 898. 785. 775. 937. 419. 880. 736. 914. 622. 798.;
4487, 0 927. 658. 898. 785. 775. 937. 419. 880. 766. 914. 622. 798.;
4488, 0 927. 658. 900. 771. 775. 937. 419. 880. 766. 914. 637. 798.;
4489, 0 920. 661. 900. 771. 775. 937. 419. 880. 785. 914. 637. 798.;
4490, 0 920. 661. 909. 652. 775. 937. 419. 880. 785. 914. 651. 798.;
4491, 0 929. 712. 909. 652. 775. 937. 419. 880. 792. 914. 651. 798.;
4492, 0 929. 712. 914. 526. 775. 937. 419. 880. 792. 914. 526. 798.;
4493, 0 933. 845. 914. 526. 775. 937. 419. 880. 798. 914. 526. 798.;
4494, 0 933. 845. 915. 432. 775. 937. 419. 880. 798. 915. 432. 798.;
4495, 0 933. 845. 910. 358. 775. 937. 419. 880. 803. 915. 358. 798.;
4496, 0 934. 857. 910. 358. 775. 937. 419. 880. 803. 915. 358. 798.;
4497, 0 934. 857. 896. 323. 775. 937. 419. 880. 803. 915. 323. 798.;
4498, 0 936. 871. 896. 323. 775. 937. 419. 880. 803. 915. 323. 798.;
4499, 0 936. 871. 675. 527. 775. 937. 419. 880. 675. 915. 323. 798.;
4500, 0 932. 873. 675. 527. 775. 937. 419. 880. 675. 915. 323. 798.;
4501, 0 932. 873. 713. 584. 775. 937. 419. 880. 675. 915. 323. 798.;
4502, 0 926. 871. 713. 584. 775. 937. 419. 880. 675. 915. 323. 798.;
4503, 0 926. 871. 738. 588. 775. 937. 419. 880. 675. 915. 323. 798.;
4504, 0 925. 869. 738. 588. 775. 937. 419. 880. 675. 915. 323. 798.;
4505, 0 925. 869. 771. 611. 775. 937. 419. 880. 675. 915. 323. 798.;
4506, 0 929. 872. 771. 611. 775. 937. 419. 880. 675. 915. 323. 798.;
4507, 0 929. 872. 790. 622. 775. 937. 419. 880. 675. 915. 323. 798.;
4508, 0 928. 867. 790. 622. 775. 937. 419. 880. 675. 915. 323. 798.;
4509, 0 928. 867. 806. 633. 775. 937. 419. 880. 675. 915. 323. 798.;
4510, 0 924. 864. 806. 633. 775. 937. 419. 880. 675. 915. 323. 798.;
4511, 0 924. 864. 818. 639. 775. 937. 452. 880. 675. 915. 323. 798.;
4512, 0 915. 846. 818. 639. 775. 937. 452. 880. 675. 915. 323. 798.;
4513, 0 915. 846. 829. 636. 775. 937. 572. 880. 675. 915. 323. 798.;
4514, 0 883. 807. 829. 636. 775. 937. 572. 880. 675. 915. 323. 798.;
4515, 0 883. 807. 843. 653. 775. 937. 572. 880. 675. 915. 323. 798.;
4516, 0 857. 741. 843. 653. 775. 937. 572. 880. 675. 915. 323. 798.;
4517, 0 857. 741. 845. 668. 775. 937. 572. 880. 675. 915. 323. 798.;
4518, 0 895. 704. 845. 668. 775. 937. 572. 880. 675. 915. 323. 798.;
4519, 0 905. 690. 845. 668. 775. 937. 572. 880. 675. 915. 323. 798.;
4520, 0 905. 690. 830. 727. 775. 937. 572. 880. 675. 915. 323. 798.;
4521, 0 914. 573. 830. 727. 775. 937. 573. 880. 675. 915. 323. 798.;
4522, 0 914. 573. 854. 755. 778. 937. 573. 880. 675. 915. 323. 798.;
4523, 0 915. 430. 854. 755. 778. 937. 430. 880. 675. 915. 323. 798.;
4524, 0 915. 430. 866. 768. 785. 937. 430. 880. 675. 915. 323. 798.;
4525, 0 919. 460. 866. 768. 785. 937. 430. 880. 675. 915. 323. 798.;
4526, 0 919. 460. 878. 777. 857. 937. 430. 880. 675. 915. 323. 798.;
4527, 0 920. 626. 878. 777. 857. 937. 430. 880. 675. 915. 323. 798.;
4528, 0 920. 626. 885. 786. 857. 937. 430. 880. 675. 915. 323. 798.;
4529, 0 922. 651. 885. 786. 857. 937. 430. 880. 675. 915. 323. 798.;
4530, 0 922. 651. 881. 782. 857. 937. 430. 880. 675. 915. 323. 798.;
4531, 0 921. 667. 881. 782. 857. 937. 430. 880. 675. 915. 323. 798.;
4532, 0 921. 667. 882. 781. 857. 937. 430. 880. 675. 915. 323. 798.;
4533, 0 925. 672. 882. 781. 857. 937. 430. 880. 675. 915. 323. 798.;
4534, 0 925. 672. 880. 779. 857. 937. 430. 880. 675. 915. 323. 798.;
4535, 0 928. 673. 880. 779. 857. 937. 430. 880. 675. 915. 323. 798.;
4536, 0 928. 673. 878. 778. 857. 937. 430. 880. 675. 915. 323. 798.;
4537, 0 861. 612. 878. 778. 857. 937. 430. 880. 675. 915. 323. 798.;
4538, 0 861. 612. 881. 781. 857. 937. 430. 880. 675. 915. 323. 798.;
4539, 0 930. 649. 881. 781. 857. 937. 430. 880. 675. 915. 527. 798.;
4540, 0 930. 649. 891. 790. 857. 937. 430. 880. 713. 915. 527. 798.;
4541, 0 929. 646. 891. 790. 857. 937. 430. 880. 713. 915. 584. 798.;
4542, 0 929. 646. 899. 791. 857. 937. 430. 880. 738. 915. 584. 798.;
4543, 0 929. 662. 899. 791. 857. 937. 430. 880. 738. 915. 588. 798.;
4544, 0 929. 662. 902. 783. 857. 937. 430. 880. 771. 915. 588. 798.;
4545, 0 932. 671. 902. 783. 857. 937. 430. 880. 771. 915. 611. 798.;
4546, 0 932. 671. 909. 706. 857. 937. 430. 880. 790. 915. 611. 798.;
4547, 0 931. 807. 909. 706. 857. 937. 430. 880. 790. 915. 622. 798.;
4548, 0 931. 807. 909. 648. 857. 937. 430. 880. 806. 915. 622. 798.;
4549, 0 933. 843. 909. 648. 857. 937. 430. 880. 806. 915. 633. 798.;
4550, 0 933. 843. 905. 507. 857. 937. 430. 880. 818. 915. 507. 798.;
4551, 0 936. 862. 905. 507. 857. 937. 430. 880. 818. 915. 507. 798.;
4552, 0 936. 862. 899. 360. 857. 937. 430. 880. 829. 915. 360. 798.;
4553, 0 928. 864. 899. 360. 857. 937. 430. 880. 829. 915. 360. 798.;
4554, 0 929. 872. 899. 360. 857. 937. 430. 880. 830. 915. 360. 798.;
4555, 0 929. 872. 830. 512. 857. 937. 430. 880. 830. 915. 360. 798.;
4556, 0 929. 874. 830. 512. 857. 937. 430. 880. 830. 915. 360. 798.;
4557, 0 929. 874. 743. 604. 861. 937. 430. 880. 743. 915. 360. 798.;
4558, 0 925. 867. 743. 604. 861. 937. 430. 880. 743. 915. 360. 798.;
4559, 0 925. 867. 763. 620. 861. 937. 430. 880. 743. 915. 360. 798.;
4560, 0 920. 860. 763. 620. 861. 937. 430. 880. 743. 915. 360. 798.;
4561, 0 920. 860. 784. 645. 861. 937. 430. 880. 743. 915. 360. 798.;
4562, 0 925. 858. 784. 645. 861. 937. 430. 880. 743. 915. 360. 798.;
4563, 0 925. 858. 801. 659. 861. 937. 430. 880. 743. 915. 360. 798.;
4564, 0 923. 848. 801. 659. 861. 937. 430. 880. 743. 915. 360. 798.;
4565, 0 923. 848. 809. 670. 861. 937. 460. 880. 743. 915. 360. 798.;
4566, 0 912. 813. 809. 670. 861. 937. 460. 880. 743. 915. 360. 798.;
4567, 0 912. 813. 821. 679. 861. 937. 612. 880. 743. 915. 360. 798.;
4568, 0 894. 760. 821. 679. 861. 937. 612. 880. 743. 915. 360. 798.;
4569, 0 894. 760. 825. 681. 861. 937. 612. 880. 743. 915. 360. 798.;
4570, 0 915. 720. 825. 681. 861. 937. 612. 880. 743. 915. 360. 798.;
4571, 0 915. 720. 825. 681. 861. 937. 612. 880. 743. 915. 360. 798.;
4572, 0 915. 686. 825. 681. 861. 937. 612. 880. 743. 915. 360. 798.;
4573, 0 915. 686. 831. 685. 861. 937. 612. 880. 743. 915. 360. 798.;
4574, 0 890. 654. 831. 685. 861. 937. 612. 880. 743. 915. 360. 798.;
4575, 0 890. 654. 823. 719. 861. 937. 612. 880. 743. 915. 360. 798.;
4576, 0 878. 606. 823. 719. 861. 937. 606. 880. 743. 915. 360. 798.;
4577, 0 878. 606. 842. 743. 861. 937. 606. 880. 743. 915. 360. 798.;
4578, 0 871. 464. 842. 743. 871. 937. 464. 880. 743. 915. 360. 798.;
4579, 0 871. 464. 857. 759. 871. 937. 464. 880. 743. 915. 360. 798.;
4580, 0 871. 464. 869. 771. 871. 937. 464. 880. 743. 915. 360. 798.;
4581, 0 864. 393. 869. 771. 864. 937. 393. 880. 743. 915. 360. 798.;
4582, 0 864. 393. 876. 776. 864. 937. 393. 880. 743. 915. 360. 798.;
4583, 0 812. 403. 876. 776. 812. 937. 393. 880. 743. 915. 360. 798.;
4584, 0 812. 403. 882. 781. 812. 937. 393. 880. 743. 915. 360. 798.;
4585, 0 749. 510. 882. 781. 749. 937. 393. 880. 743. 915. 360. 798.;
4586, 0 749. 510. 886. 786. 749. 937. 393. 880. 743. 915. 360. 798.;
4587, 0 762. 536. 886. 786. 749. 937. 393. 880. 743. 915. 360. 798.;
4588, 0 762. 536. 884. 783. 749. 937. 393. 880. 743. 915. 360. 798.;
