8043, 333890.102708 882. 741. 638. 463. 676. 906. 251. 756. 638. 910. 325. 766.;
8044, 333898.102708 882. 741. 657. 473. 676. 906. 251. 756. 638. 910. 325. 766.;
8045, 333951.102708 882. 741. 657. 473. 676. 906. 251. 756. 638. 910. 325. 766.;
8046, 333959.102708 882. 741. 679. 471. 676. 906. 251. 756. 638. 910. 325. 766.;
8047, 334010.102708 889. 748. 679. 471. 676. 906. 251. 756. 638. 910. 325. 766.;
8048, 334018.102708 889. 748. 691. 465. 676. 906. 251. 756. 638. 910. 325. 766.;
8049, 334071.102708 886. 743. 691. 465. 676. 906. 251. 756. 638. 910. 325. 766.;
8050, 334078.102708 886. 743. 714. 428. 676. 906. 251. 756. 638. 910. 325. 766.;
8051, 334131.102708 884. 740. 714. 428. 676. 906. 251. 756. 638. 910. 325. 766.;
8052, 334138.102708 884. 740. 741. 418. 676. 906. 251. 756. 638. 910. 325. 766.;
8053, 334191.102708 888. 733. 741. 418. 676. 906. 251. 756. 638. 910. 325. 766.;
8054, 334198.102708 888. 733. 755. 440. 676. 906. 251. 756. 638. 910. 325. 766.;
8055, 334251.102708 780. 596. 755. 440. 676. 906. 347. 756. 638. 910. 325. 766.;
8056, 334258.102708 780. 596. 763. 639. 676. 906. 347. 756. 638. 910. 325. 766.;
8057, 334310.102708 893. 516. 763. 639. 676. 906. 347. 756. 638. 910. 325. 766.;
8058, 334317.102708 893. 516. 818. 708. 683. 906. 347. 756. 638. 910. 325. 766.;
8059, 334370.102708 897. 319. 818. 708. 683. 906. 319. 756. 638. 910. 325. 766.;
8060, 334377.102708 897. 319. 840. 725. 700. 906. 319. 756. 638. 910. 325. 766.;
8061, 334431.102708 890. 260. 840. 725. 700. 906. 260. 756. 638. 910. 325. 766.;
8062, 334437.102708 890. 260. 855. 739. 700. 906. 260. 756. 638. 910. 325. 766.;
8063, 334498.689375 890. 260. 876. 756. 700. 906. 260. 756. 638. 910. 325. 766.;
8064, 334520.689375 824. 260. 876. 756. 700. 906. 260. 756. 638. 910. 325. 766.;
8065, 334557.689375 824. 260. 886. 763. 700. 906. 260. 756. 638. 910. 325. 766.;
8066, 334580.689375 688. 417. 886. 763. 688. 906. 260. 756. 638. 910. 325. 766.;
8067, 334617.689375 688. 417. 892. 766. 688. 906. 260. 756. 638. 910. 325. 766.;
8068, 334640.689375 698. 440. 892. 766. 688. 906. 260. 756. 638. 910. 325. 766.;
8069, 334677.689375 698. 440. 894. 760. 688. 906. 260. 756. 638. 910. 325. 766.;
8070, 334700.689375 727. 463. 894. 760. 688. 906. 260. 756. 638. 910. 325. 766.;
8071, 334790.689375 730. 465. 894. 760. 688. 906. 260. 756. 638. 910. 325. 766.;
8072, 334798.689375 730. 465. 896. 758. 688. 906. 260. 756. 638. 910. 325. 766.;
8073, 334850.689375 722. 424. 896. 758. 688. 906. 260. 756. 638. 910. 325. 766.;
8074, 334857.689375 722. 424. 901. 594. 688. 906. 260. 756. 638. 910. 325. 766.;
8075, 334910.689375 696. 305. 901. 594. 688. 906. 260. 756. 638. 910. 325. 766.;
8076, 334917.689375 696. 305. 903. 535. 688. 906. 260. 756. 638. 910. 325. 766.;
8077, 334970.689375 738. 408. 903. 535. 688. 906. 260. 756. 638. 910. 325. 766.;
8078, 334977.689375 738. 408. 903. 390. 688. 906. 260. 756. 638. 910. 330. 766.;
8079, 335029.689375 803. 656. 903. 390. 688. 906. 260. 756. 638. 910. 330. 766.;
8080, 335037.689375 803. 656. 899. 300. 688. 906. 260. 756. 638. 910. 300. 766.;
8081, 335089.689375 853. 711. 899. 300. 688. 905. 260. 756. 638. 910. 300. 766.;
8082, 335097.689375 853. 711. 891. 287. 688. 905. 260. 756. 638. 910. 287. 766.;
8083, 335149.689375 869. 729. 891. 287. 688. 905. 260. 756. 657. 910. 287. 766.;
8084, 335157.689375 869. 729. 878. 279. 688. 905. 260. 756. 657. 910. 279. 766.;
8085, 335217.689375 869. 729. 683. 372. 688. 905. 260. 756. 679. 910. 279. 766.;
8086, 335240.689375 879. 738. 683. 372. 688. 905. 260. 756. 679. 910. 279. 766.;
8087, 335278.689375 879. 738. 648. 495. 688. 905. 260. 756. 648. 910. 279. 766.;
8088, 335300.689375 890. 746. 648. 495. 688. 905. 260. 756. 648. 910. 279. 766.;
8089, 335337.689375 890. 746. 665. 525. 688. 905. 260. 756. 648. 910. 279. 766.;
8090, 335359.689375 889. 750. 665. 525. 688. 905. 260. 756. 648. 910. 279. 766.;
8091, 335397.689375 889. 750. 684. 516. 688. 905. 260. 756. 648. 910. 279. 766.;
8092, 335419.689375 892. 752. 684. 516. 688. 905. 260. 756. 648. 910. 279. 766.;
8093, 335457.689375 892. 752. 699. 519. 688. 905. 260. 756. 648. 910. 279. 766.;
8094, 335479.689375 897. 754. 699. 519. 688. 905. 260. 756. 648. 910. 279. 766.;
8095, 335517.689375 897. 754. 719. 538. 688. 905. 260. 756. 648. 910. 279. 766.;
8096, 335539.689375 899. 756. 719. 538. 688. 905. 260. 756. 648. 910. 279. 766.;
8097, 335577.689375 899. 756. 730. 532. 688. 905. 260. 756. 648. 910. 279. 766.;
8098, 335600.689375 899. 756. 730. 532. 688. 905. 260. 756. 648. 910. 279. 766.;
8099, 335637.689375 899. 756. 736. 526. 688. 905. 260. 756. 648. 910. 279. 766.;
8100, 335659.689375 903. 752. 736. 526. 688. 905. 260. 756. 648. 910. 279. 766.;
8101, 335697.689375 903. 752. 742. 531. 688. 905. 260. 756. 648. 910. 279. 766.;
8102, 335719.689375 901. 727. 742. 531. 688. 905. 260. 756. 648. 910. 279. 766.;
8103, 335757.689375 901. 727. 754. 540. 688. 905. 260. 756. 648. 910. 279. 766.;
8104, 335779.689375 891. 611. 754. 540. 688. 905. 260. 756. 648. 910. 279. 766.;
8105, 335847.689375 891. 611. 790. 680. 688. 905. 260. 756. 648. 910. 279. 766.;
8106, 335870.689375 901. 484. 790. 680. 688. 905. 305. 756. 648. 910. 279. 766.;
8107, 335907.689375 901. 484. 811. 703. 696. 905. 305. 756. 648. 910. 279. 766.;
8108, 335930.689375 897. 241. 811. 703. 696. 905. 241. 756. 648. 910. 279. 766.;
8109, 335967.689375 897. 241. 841. 724. 696. 905. 241. 756. 648. 910. 279. 766.;
8110, 335990.689375 867. 235. 841. 724. 696. 905. 235. 756. 648. 910. 279. 766.;
8111, 336027.689375 867. 235. 869. 746. 696. 905. 235. 756. 648. 910. 279. 766.;
8112, 336049.689375 769. 187. 869. 746. 696. 905. 187. 756. 648. 910. 279. 766.;
8113, 336087.689375 769. 187. 878. 758. 696. 905. 187. 756. 648. 910. 279. 766.;
8114, 336109.689375 700. 398. 878. 758. 696. 905. 187. 756. 648. 910. 279. 766.;
8115, 336147.689375 700. 398. 884. 764. 696. 905. 187. 756. 648. 910. 279. 766.;
8116, 336170.689375 690. 427. 884. 764. 690. 905. 187. 756. 648. 910. 279. 766.;
8117, 336208.689375 690. 427. 887. 767. 690. 905. 187. 756. 648. 910. 279. 767.;
8118, 336230.689375 695. 439. 887. 767. 690. 905. 187. 756. 648. 910. 279. 767.;
8119, 336267.689375 695. 439. 890. 768. 690. 905. 187. 756. 648. 910. 279. 768.;
8120, 336289.689375 710. 457. 890. 768. 690. 905. 187. 756. 648. 910. 279. 768.;
8121, 336327.689375 710. 457. 890. 769. 690. 905. 187. 756. 648. 910. 279. 769.;
8122, 336350.689375 724. 458. 890. 769. 690. 905. 187. 756. 648. 910. 279. 769.;
8123, 336387.689375 724. 458. 890. 769. 690. 905. 187. 756. 648. 910. 279. 769.;
8124, 336411.689375 738. 455. 890. 769. 690. 905. 187. 756. 648. 910. 279. 769.;
8125, 336447.689375 738. 455. 891. 769. 690. 905. 187. 756. 648. 910. 372. 769.;
8126, 336470.689375 736. 453. 891. 769. 690. 905. 187. 756. 648. 910. 372. 769.;
8127, 336507.689375 736. 453. 891. 771. 690. 905. 187. 756. 648. 910. 495. 771.;
8128, 336529.689375 721. 421. 891. 771. 690. 905. 187. 756. 665. 910. 495. 771.;
8129, 336567.689375 721. 421. 894. 763. 690. 905. 187. 756. 665. 910. 516. 771.;
8130, 336589.689375 741. 438. 894. 763. 690. 905. 187. 756. 684. 910. 516. 771.;
8131, 336627.689375 741. 438. 899. 719. 690. 905. 187. 756. 684. 910. 516. 771.;
8132, 336650.689375 750. 451. 899. 719. 690. 905. 187. 756. 699. 910. 516. 771.;
8133, 336687.689375 750. 451. 910. 499. 690. 905. 187. 756. 699. 910. 499. 771.;
8134, 336709.689375 778. 593. 910. 499. 690. 905. 187. 756. 719. 910. 499. 771.;
8135, 336747.689375 778. 593. 904. 420. 690. 905. 187. 756. 719. 910. 420. 771.;
8136, 336770.689375 833. 691. 904. 420. 690. 905. 187. 756. 730. 910. 420. 771.;
8137, 336807.689375 833. 691. 899. 359. 690. 905. 187. 756. 730. 910. 359. 771.;
8138, 336829.689375 856. 713. 899. 359. 690. 905. 187. 756. 736. 910. 359. 771.;
8139, 336897.689375 856. 713. 880. 369. 690. 905. 187. 756. 736. 910. 359. 771.;
8140, 336920.689375 874. 732. 880. 369. 690. 905. 187. 756. 742. 910. 359. 771.;
8141, 336957.689375 874. 732. 732. 352. 690. 905. 187. 756. 732. 910. 352. 771.;
8142, 336979.689375 880. 737. 732. 352. 690. 905. 187. 756. 732. 910. 352. 771.;
8143, 337017.689375 880. 737. 624. 448. 690. 905. 187. 756. 624. 910. 352. 771.;
8144, 337039.689375 886. 745. 624. 448. 690. 905. 187. 756. 624. 910. 352. 771.;
8145, 337077.689375 886. 745. 666. 473. 690. 905. 187. 756. 624. 910. 352. 771.;
8146, 337100.689375 889. 748. 666. 473. 690. 905. 187. 756. 624. 910. 352. 771.;
8147, 337137.689375 889. 748. 684. 466. 690. 905. 187. 756. 624. 910. 352. 771.;
8148, 337159.689375 892. 751. 684. 466. 690. 905. 187. 756. 624. 910. 352. 771.;
8149, 337197.689375 892. 751. 699. 473. 690. 905. 187. 756. 624. 910. 352. 771.;
8150, 337219.689375 894. 750. 699. 473. 690. 905. 187. 756. 624. 910. 352. 771.;
8151, 337257.689375 894. 750. 714. 463. 690. 905. 187. 756. 624. 910. 352. 771.;
8152, 337279.689375 900. 756. 714. 463. 690. 905. 187. 756. 624. 910. 352. 771.;
8153, 337317.689375 900. 756. 736. 455. 690. 905. 187. 756. 624. 910. 352. 771.;
8154, 337340.689375 899. 752. 736. 455. 690. 905. 398. 756. 624. 910. 352. 771.;
8155, 337377.689375 899. 752. 750. 428. 690. 905. 398. 756. 624. 910. 352. 771.;
8156, 337400.689375 898. 742. 750. 428. 690. 905. 421. 756. 624. 910. 352. 771.;
8157, 337437.689375 898. 742. 759. 450. 695. 905. 421. 756. 624. 910. 352. 771.;
8158, 337459.689375 897. 700. 759. 450. 695. 905. 421. 756. 624. 910. 352. 771.;
8159, 337497.689375 897. 700. 774. 658. 710. 905. 421. 756. 624. 910. 352. 771.;
8160, 337519.689375 900. 567. 774. 658. 710. 905. 421. 756. 624. 910. 352. 771.;
8161, 337557.689375 900. 567. 814. 703. 721. 905. 421. 756. 624. 910. 352. 771.;
8162, 337579.689375 902. 482. 814. 703. 721. 905. 421. 756. 624. 910. 352. 771.;
8163, 337617.689375 902. 482. 832. 718. 721. 905. 421. 756. 624. 910. 352. 771.;
8164, 337639.689375 893. 297. 832. 718. 721. 905. 297. 756. 624. 910. 352. 771.;
8165, 337677.689375 893. 297. 841. 726. 721. 905. 297. 756. 624. 910. 352. 771.;
8166, 337700.689375 826. 263. 841. 726. 721. 905. 263. 756. 624. 910. 352. 771.;
8167, 337738.689375 826. 263. 852. 738. 721. 905. 263. 756. 624. 910. 352. 771.;
8168, 337760.689375 719. 446. 852. 738. 719. 905. 263. 756. 624. 910. 352. 771.;
8169, 337797.689375 719. 446. 861. 744. 719. 905. 263. 756. 624. 910. 352. 771.;
8170, 337819.689375 728. 470. 861. 744. 719. 905. 263. 756. 624. 910. 352. 771.;
8171, 337857.689375 728. 470. 861. 747. 719. 905. 263. 756. 624. 910. 352. 771.;
8172, 337879.689375 744. 485. 861. 747. 719. 905. 263. 756. 624. 910. 352. 771.;
8173, 337918.689375 744. 485. 868. 750. 719. 905. 263. 756. 624. 910. 352. 771.;
8174, 337939.689375 752. 475. 868. 750. 719. 905. 263. 756. 624. 910. 352. 771.;
8175, 337977.689375 752. 475. 881. 760. 719. 905. 263. 756. 624. 910. 352. 771.;
8176, 338000.689375 698. 441. 881. 760. 698. 905. 263. 756. 624. 910. 352. 771.;
8177, 338037.689375 698. 441. 888. 762. 698. 905. 263. 756. 624. 910. 352. 771.;
8178, 338059.689375 728. 407. 888. 762. 698. 905. 263. 756. 624. 910. 352. 771.;
8179, 338097.689375 728. 407. 895. 753. 698. 905. 263. 756. 624. 910. 352. 771.;
8180, 338119.689375 742. 398. 895. 753. 698. 905. 263. 756. 624. 910. 352. 771.;
8181, 338158.689375 742. 398. 898. 715. 698. 905. 263. 756. 624. 910. 352. 771.;
8182, 338180.689375 750. 429. 898. 715. 698. 905. 263. 756. 624. 910. 352. 771.;
8183, 338217.689375 750. 429. 908. 487. 698. 905. 263. 756. 624. 910. 428. 771.;
8184, 338240.689375 784. 600. 908. 487. 698. 905. 263. 756. 666. 910. 428. 771.;
8185, 338277.689375 784. 600. 903. 361. 698. 905. 263. 756. 666. 910. 361. 771.;
8186, 338300.689375 837. 693. 903. 361. 698. 905. 263. 756. 684. 910. 361. 771.;
8187, 338337.689375 837. 693. 898. 320. 698. 905. 263. 756. 684. 910. 320. 771.;
8188, 338359.689375 864. 722. 898. 320. 698. 905. 263. 756. 699. 910. 320. 771.;
8189, 338397.689375 864. 722. 881. 333. 698. 905. 263. 756. 699. 910. 320. 771.;
8190, 338449.689375 866. 728. 881. 333. 698. 905. 263. 756. 714. 910. 320. 771.;
8191, 338457.689375 866. 728. 760. 325. 698. 905. 263. 756. 714. 910. 320. 771.;
8192, 338511.689375 881. 739. 760. 325. 698. 905. 263. 756. 736. 910. 320. 771.;
8193, 338518.689375 881. 739. 654. 442. 698. 905. 263. 756. 654. 910. 320. 771.;
8194, 338570.689375 890. 748. 654. 442. 698. 905. 263. 756. 654. 910. 320. 771.;
8195, 338578.689375 890. 748. 660. 489. 698. 905. 263. 756. 654. 910. 320. 771.;
8196, 338630.689375 890. 749. 660. 489. 698. 905. 263. 756. 654. 910. 320. 771.;
8197, 338638.689375 890. 749. 645. 491. 698. 905. 263. 756. 645. 910. 320. 771.;
8198, 338690.689375 892. 751. 645. 491. 698. 905. 263. 756. 645. 910. 320. 771.;
8199, 338697.689375 892. 751. 660. 509. 698. 905. 263. 756. 645. 910. 320. 771.;
8200, 338751.689375 899. 753. 660. 509. 698. 905. 263. 756. 645. 910. 320. 771.;
8201, 338757.689375 899. 753. 684. 506. 698. 905. 263. 756. 645. 910. 320. 771.;
8202, 338809.689375 898. 751. 684. 506. 698. 905. 263. 756. 645. 910. 320. 771.;
8203, 338817.689375 898. 751. 694. 482. 698. 905. 263. 756. 645. 910. 320. 771.;
8204, 338870.689375 904. 747. 694. 482. 698. 905. 263. 756. 645. 910. 320. 771.;
8205, 338879.689375 904. 747. 710. 488. 698. 905. 263. 756. 645. 910. 320. 771.;
8206, 338930.689375 900. 709. 710. 488. 698. 905. 263. 756. 645. 910. 320. 771.;
8207, 338939.689375 900. 709. 739. 486. 698. 905. 263. 756. 645. 910. 320. 771.;
8208, 338997.689375 900. 709. 752. 495. 698. 905. 398. 756. 645. 910. 320. 771.;
8209, 339020.689375 904. 574. 752. 495. 698. 905. 398. 756. 645. 910. 320. 771.;
8210, 339079.689375 904. 404. 752. 495. 698. 905. 398. 756. 645. 910. 320. 771.;
8211, 339087.689375 904. 404. 798. 688. 698. 905. 398. 756. 645. 910. 320. 771.;
8212, 339139.689375 894. 311. 798. 688. 698. 905. 311. 756. 645. 910. 320. 771.;
8213, 339147.689375 894. 311. 824. 710. 698. 905. 311. 756. 645. 910. 320. 771.;
8214, 339201.689375 814. 247. 824. 710. 698. 905. 247. 756. 645. 910. 320. 771.;
8215, 339207.689375 814. 247. 862. 744. 698. 905. 247. 756. 645. 910. 320. 771.;
8216, 339261.689375 719. 431. 862. 744. 698. 905. 247. 756. 645. 910. 320. 771.;
8217, 339267.689375 719. 431. 873. 752. 719. 905. 247. 756. 645. 910. 320. 771.;
8218, 339319.689375 713. 444. 873. 752. 713. 905. 247. 756. 645. 910. 320. 771.;
8219, 339327.689375 713. 444. 884. 762. 713. 905. 247. 756. 645. 910. 320. 771.;
8220, 339381.689375 730. 454. 884. 762. 713. 905. 247. 756. 645. 910. 320. 771.;
8221, 339387.689375 730. 454. 888. 764. 713. 905. 247. 756. 645. 910. 320. 771.;
8222, 339439.689375 742. 455. 888. 764. 713. 905. 247. 756. 645. 910. 320. 771.;
8223, 339448.689375 742. 455. 892. 762. 713. 905. 247. 756. 645. 910. 320. 771.;
8224, 339500.689375 739. 429. 892. 762. 713. 905. 247. 756. 645. 910. 320. 771.;
8225, 339507.689375 739. 429. 893. 762. 713. 905. 247. 756. 645. 910. 320. 771.;
8226, 339559.689375 728. 350. 893. 762. 713. 905. 247. 756. 645. 910. 320. 771.;
8227, 339567.689375 728. 350. 897. 749. 713. 905. 247. 756. 645. 910. 320. 771.;
8228, 339620.689375 732. 361. 897. 749. 713. 905. 247. 756. 645. 910. 320. 771.;
8229, 339627.689375 732. 361. 899. 681. 713. 905. 247. 756. 645. 910. 325. 771.;
8230, 339679.689375 747. 463. 899. 681. 713. 905. 247. 756. 645. 910. 325. 771.;
8231, 339687.689375 747. 463. 910. 424. 713. 905. 247. 756. 645. 910. 325. 771.;
8232, 339739.689375 827. 681. 910. 424. 713. 905. 247. 756. 645. 910. 325. 771.;
8233, 339747.689375 827. 681. 904. 344. 713. 905. 247. 756. 645. 910. 344. 771.;
8234, 339800.689375 862. 721. 904. 344. 713. 905. 247. 756. 645. 910. 344. 771.;
8235, 339807.689375 862. 721. 889. 358. 713. 905. 247. 756. 645. 910. 344. 771.;
8236, 339859.689375 878. 738. 889. 358. 713. 905. 247. 756. 645. 910. 344. 771.;
8237, 339867.689375 878. 738. 839. 352. 713. 905. 247. 756. 645. 910. 344. 771.;
8238, 339919.689375 886. 740. 839. 352. 713. 905. 247. 756. 660. 910. 344. 771.;
8239, 339927.689375 886. 740. 629. 421. 713. 905. 247. 756. 629. 910. 344. 771.;
8240, 339979.689375 888. 746. 629. 421. 713. 905. 247. 756. 629. 910. 344. 771.;
8241, 339987.689375 888. 746. 646. 466. 713. 905. 247. 756. 629. 910. 344. 771.;
8242, 340047.689375 888. 746. 669. 497. 713. 905. 247. 756. 629. 910. 344. 771.;
8243, 340070.689375 888. 748. 669. 497. 713. 905. 247. 756. 629. 910. 344. 771.;
8244, 340107.689375 888. 748. 694. 490. 713. 905. 247. 756. 629. 910. 344. 771.;
8245, 340129.689375 892. 749. 694. 490. 713. 905. 247. 756. 629. 910. 344. 771.;
8246, 340167.689375 892. 749. 706. 501. 713. 905. 247. 756. 629. 910. 344. 771.;
8247, 340190.689375 895. 751. 706. 501. 713. 905. 247. 756. 629. 910. 344. 771.;
8248, 340227.689375 895. 751. 719. 478. 713. 905. 247. 756. 629. 910. 344. 771.;
8249, 340250.689375 895. 744. 719. 478. 713. 905. 247. 756. 629. 910. 344. 771.;
8250, 340287.689375 895. 744. 731. 476. 713. 905. 247. 756. 629. 910. 344. 771.;
8251, 340310.689375 892. 725. 731. 476. 713. 905. 247. 756. 629. 910. 344. 771.;
8252, 340347.689375 892. 725. 744. 490. 713. 905. 247. 756. 629. 910. 344. 771.;
8253, 340370.689375 899. 584. 744. 490. 713. 905. 247. 756. 629. 910. 344. 771.;
8254, 340407.689375 899. 584. 744. 607. 713. 905. 247. 756. 629. 910. 344. 771.;
8255, 340430.689375 901. 453. 744. 607. 713. 905. 247. 756. 629. 910. 344. 771.;
8256, 340467.689375 901. 453. 814. 705. 713. 905. 350. 756. 629. 910. 344. 771.;
8257, 340490.689375 895. 260. 814. 705. 713. 905. 260. 756. 629. 910. 344. 771.;
8258, 340527.689375 895. 260. 842. 727. 713. 905. 260. 756. 629. 910. 344. 771.;
8259, 340550.689375 857. 263. 842. 727. 728. 905. 260. 756. 629. 910. 344. 771.;
8260, 340587.689375 857. 263. 865. 747. 728. 905. 260. 756. 629. 910. 344. 771.;
8261, 340609.689375 711. 390. 865. 747. 711. 905. 260. 756. 629. 910. 344. 771.;
8262, 340647.689375 711. 390. 877. 755. 711. 905. 260. 756. 629. 910. 344. 771.;
8263, 340670.689375 706. 400. 877. 755. 706. 905. 260. 756. 629. 910. 344. 771.;
8264, 340708.689375 706. 400. 884. 761. 706. 905. 260. 756. 629. 910. 344. 771.;
8265, 340729.689375 692. 432. 884. 761. 692. 905. 260. 756. 629. 910. 344. 771.;
8266, 340767.689375 692. 432. 888. 763. 692. 905. 260. 756. 629. 910. 344. 771.;
8267, 340819.689375 689. 416. 888. 763. 689. 905. 260. 756. 629. 910. 344. 771.;
8268, 340827.689375 689. 416. 894. 759. 689. 905. 260. 756. 629. 910. 344. 771.;
8269, 340879.689375 714. 431. 894. 759. 689. 905. 260. 756. 629. 910. 344. 771.;
8270, 340887.689375 714. 431. 897. 743. 689. 905. 260. 756. 629. 910. 344. 771.;
8271, 340940.689375 697. 378. 897. 743. 689. 905. 260. 756. 629. 910. 344. 771.;
8272, 340947.689375 697. 378. 898. 723. 689. 905. 260. 756. 629. 910. 344. 771.;
8273, 341001.689375 708. 386. 898. 723. 689. 905. 260. 756. 629. 910. 344. 771.;
8274, 341007.689375 708. 386. 900. 644. 689. 905. 260. 756. 629. 910. 344. 771.;
8275, 341067.689375 708. 386. 907. 431. 689. 905. 260. 756. 629. 910. 352. 771.;
8276, 341090.689375 719. 414. 907. 431. 689. 905. 260. 756. 629. 910. 352. 771.;
8277, 341127.689375 719. 414. 904. 388. 689. 905. 260. 756. 629. 910. 352. 771.;
8278, 341149.689375 797. 648. 904. 388. 689. 905. 260. 756. 629. 910. 352. 771.;
8279, 341187.689375 797. 648. 899. 343. 689. 905. 260. 756. 629. 910. 343. 771.;
8280, 341209.689375 856. 719. 899. 343. 689. 905. 260. 756. 646. 910. 343. 771.;
8281, 341247.689375 856. 719. 867. 338. 689. 905. 260. 756. 669. 910. 338. 771.;
8282, 341270.689375 879. 736. 867. 338. 689. 905. 260. 756. 669. 910. 338. 771.;
8283, 341307.689375 879. 736. 622. 433. 689. 905. 260. 756. 622. 910. 338. 771.;
8284, 341329.689375 885. 741. 622. 433. 689. 905. 260. 756. 622. 910. 338. 771.;
8285, 341367.689375 885. 741. 662. 452. 689. 905. 260. 756. 622. 910. 338. 771.;
8286, 341390.689375 884. 743. 662. 452. 689. 905. 260. 756. 622. 910. 338. 771.;
8287, 341428.689375 884. 743. 676. 484. 689. 905. 260. 756. 622. 910. 338. 771.;
8288, 341450.689375 887. 747. 676. 484. 689. 905. 260. 756. 622. 910. 338. 771.;
8289, 341487.689375 887. 747. 685. 490. 689. 905. 260. 756. 622. 910. 338. 771.;
8290, 341510.689375 885. 741. 685. 490. 689. 905. 260. 756. 622. 910. 338. 771.;
8291, 341547.689375 885. 741. 697. 500. 689. 905. 260. 756. 622. 910. 338. 771.;
8292, 341570.689375 884. 748. 697. 500. 689. 905. 260. 756. 622. 910. 338. 771.;
8293, 341607.689375 884. 748. 710. 477. 689. 905. 260. 756. 622. 910. 338. 771.;
8294, 341630.689375 890. 750. 710. 477. 689. 905. 260. 756. 622. 910. 338. 771.;
8295, 341667.689375 890. 750. 720. 480. 689. 905. 260. 756. 622. 910. 338. 771.;
8296, 341689.689375 893. 749. 720. 480. 689. 905. 260. 756. 622. 910. 338. 771.;
8297, 341727.689375 893. 749. 739. 486. 689. 905. 260. 756. 622. 910. 338. 771.;
8298, 341750.689375 893. 735. 739. 486. 689. 905. 260. 756. 622. 910. 338. 771.;
8299, 341788.689375 893. 735. 758. 487. 689. 905. 263. 756. 622. 910. 338. 771.;
8300, 341810.689375 896. 569. 758. 487. 689. 905. 263. 756. 622. 910. 338. 771.;
8301, 341847.689375 896. 569. 805. 694. 689. 905. 378. 756. 622. 910. 338. 771.;
