side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,11371328,-0.042,0.146,0.000,-7.4,0.2,0.0,637,893,0
L,,11371387,-0.049,0.120,0.011,-0.1,-2.4,-0.2,610,895,0
L,,11371448,-0.065,0.098,0.015,-4.1,0.2,3.9,598,893,0
L,,11371507,-0.044,0.120,0.008,-3.4,0.1,5.2,620,898,0
L,,11371568,-0.028,0.123,0.009,-1.1,1.1,6.9,655,893,0
L,,11371627,-0.018,0.114,0.017,-2.3,-0.6,5.3,693,899,0
L,,11371688,-0.017,0.129,0.021,-4.0,-1.4,3.9,728,901,0
L,,11371755,-0.010,0.129,0.022,0.7,2.5,2.6,743,900,0
L,,11371808,-0.010,0.121,0.022,-1.5,2.8,0.6,740,900,0
L,,11371868,-0.015,0.120,0.029,0.3,1.3,0.2,725,901,0
L,,11371927,-0.017,0.123,0.022,0.0,0.8,0.2,714,900,0
L,,11372018,-0.018,0.124,0.021,-0.3,0.7,-0.4,683,904,0
L,,11372078,-0.022,0.121,0.026,-0.4,0.0,-0.9,651,907,0
L,,3221194345,-0.020,0.124,0.024,0.0,0.9,-1.0,618,906,0
L,,11372198,-0.031,0.126,0.030,0.8,-3.2,-1.4,592,905,0
L,,11372257,-0.023,0.122,0.025,-0.1,0.2,-1.9,565,907,0
L,,11372318,-0.027,0.124,0.029,-1.7,0.2,-3.2,514,907,0
L,,11372377,-0.032,0.119,0.035,1.8,2.4,-3.8,464,909,0
L,,11372445,-0.030,0.133,0.018,1.9,1.3,-3.4,452,908,0
L,,11372498,-0.021,0.147,0.017,2.8,-1.1,-5.1,358,905,0
L,,11372558,-0.018,0.152,0.016,4.7,2.3,-7.6,172,910,0
L,,11372618,-0.022,0.158,0.032,3.4,5.5,-6.9,149,913,0
L,,11372677,-0.009,0.131,-0.025,5.7,6.0,-7.7,177,899,0
L,,11372738,-0.059,0.110,0.033,10.2,-10.5,-11.2,150,835,0
L,,11372797,-0.017,0.088,0.055,-0.3,5.3,-4.7,65535,667,0
L,,11372858,-0.031,0.070,0.000,1.0,16.0,0.1,294,671,0
L,,11372917,-0.009,0.068,-0.040,-3.2,13.4,5.6,333,668,0
L,,11372978,-0.022,0.106,-0.050,-3.2,4.1,9.8,337,671,0
L,,11373067,-0.044,0.112,-0.031,-3.5,3.5,13.0,350,680,0
L,,11373127,-0.040,0.134,-0.043,-3.8,4.3,12.4,354,680,0
L,,11373195,-0.036,0.128,-0.046,-3.8,-0.5,8.7,359,690,0
L,,11373248,-0.027,0.128,-0.039,-3.5,-3.9,7.7,363,698,0
L,,11373308,-0.016,0.125,-0.027,-2.4,-1.0,6.8,358,702,0
L,,11373368,0.029,0.116,-0.022,-4.0,-3.7,7.4,362,713,0
L,,11373427,0.038,0.137,-0.018,-4.9,-5.7,11.1,334,712,0
L,,11373488,0.014,0.141,-0.026,-2.1,-3.9,10.2,316,720,0
L,,11373547,0.006,0.120,-0.001,1.1,7.6,6.9,306,722,0
L,,11373608,0.016,0.130,-0.049,-3.1,15.9,9.9,282,711,0
L,,11373698,0.002,0.102,-0.007,0.3,7.8,5.1,310,741,0
L,,11373757,-0.019,0.131,0.000,1.9,8.7,-0.4,454,744,0
L,,11373818,0.163,0.146,0.124,0.2,3.1,-2.5,643,788,0
L,,11373918,0.047,0.111,-0.004,-1.2,2.8,-10.5,708,854,0
L,,11373945,-0.073,0.131,0.087,-5.4,-0.7,-9.8,727,872,0
L,,11373998,-0.009,0.127,-0.003,0.1,1.9,-7.7,743,893,0
L,,11374087,0.007,0.123,0.017,-0.4,2.5,-2.9,734,901,0
L,,11374148,0.009,0.119,0.016,-1.5,1.4,-1.4,694,903,0
L,,11374208,0.002,0.122,0.022,-0.8,0.2,-2.1,649,904,0
L,,11374268,-0.002,0.124,0.013,0.4,1.6,-1.4,640,905,0
L,,11403263,0.005,0.131,0.016,0.4,1.1,-0.9,641,906,0
L,,11374388,-0.001,0.121,0.020,1.3,0.5,-0.6,601,903,0
L,,11374448,0.000,0.126,0.020,1.6,0.3,-1.3,570,905,0
L,,11374507,-0.002,0.140,0.016,1.3,-0.2,-1.5,572,905,0
L,,11374568,-0.005,0.128,0.014,3.1,-1.1,-1.7,572,904,0
L,,11374635,-0.002,0.127,0.010,2.9,-1.6,-0.9,548,908,0
L,,11374688,-0.005,0.127,0.005,2.8,-1.8,-1.4,502,906,0
L,,11374748,-0.006,0.124,0.008,3.8,-1.9,-1.3,450,905,0
L,,11374808,-0.001,0.136,0.013,5.8,-4.6,-2.7,385,901,0
L,,11374868,-0.017,0.134,0.007,7.8,-2.0,-3.0,414,895,0
L,,11374928,-0.014,0.134,-0.021,8.7,1.1,-2.7,334,888,0
L,,11374988,-0.017,0.136,0.003,9.7,0.5,-0.1,240,892,0
L,,11375047,0.013,0.170,-0.016,9.4,4.9,1.3,221,888,0
L,,11375138,-0.183,0.165,0.032,3.6,9.1,5.8,180,868,0
L,,11375198,-0.033,0.178,0.034,-1.9,9.7,4.8,170,663,0
L,,11375257,0.055,0.079,-0.068,-0.6,9.6,-1.2,242,571,0
L,,11375318,0.070,0.070,-0.075,-3.5,0.4,0.7,324,609,0
L,,11375385,0.052,0.101,-0.072,-1.4,-7.2,3.9,343,613,0
L,,11375438,0.018,0.126,-0.059,-4.0,-4.9,5.5,353,616,0
L,,11375498,0.040,0.123,-0.060,-1.4,-1.9,4.9,347,620,0
L,,11375558,0.028,0.103,-0.061,-0.2,-3.4,9.9,342,624,0
L,,11375618,0.024,0.111,-0.057,-0.1,-5.3,3.5,342,631,0
L,,11375678,0.018,0.108,-0.034,1.0,-4.7,1.7,329,619,0
L,,11375738,0.013,-0.001,-0.023,-0.2,-3.4,0.1,333,610,0
L,,11375797,0.010,0.102,-0.027,-0.5,-1.3,-1.0,312,600,0
L,,11375858,0.004,0.101,-0.024,0.6,0.6,-1.9,297,605,0
L,,11375917,-0.012,0.103,-0.035,-2.7,-0.2,-4.4,287,610,0
L,,11375978,0.018,0.100,-0.026,-2.6,-1.9,-4.4,282,575,0
L,,11376038,0.023,0.132,-0.049,-1.6,3.3,-4.7,328,756,0
L,,11376105,0.019,0.180,-0.006,-2.5,2.2,-3.3,579,872,0
L,,11376188,-0.002,0.155,-0.005,-8.5,-3.6,-3.5,740,898,0
L,,11376248,-0.019,0.116,0.003,-4.2,0.8,1.0,748,899,0
L,,11376308,0.005,0.128,0.004,-3.5,2.9,3.3,751,903,0
L,,11376368,0.005,0.125,0.002,-4.7,0.5,1.4,756,903,0
L,,11376428,0.006,0.125,0.007,-2.8,1.9,0.5,755,904,255
L,,11376488,0.009,0.123,0.012,-1.1,1.4,1.0,758,906,0
L,,11376547,0.011,0.126,0.007,-2.2,-1.3,0.9,756,906,0
L,,11376608,0.013,0.104,0.019,1.4,1.3,-3.4,759,904,0
L,,11376667,0.007,0.126,0.014,0.1,0.0,-0.3,761,905,0
L,,11376728,0.007,0.125,0.014,0.1,-0.3,-0.7,761,907,0
L,,11376795,0.005,0.126,0.009,0.3,-0.1,-1.2,762,907,0
L,,11376848,0.001,0.125,0.018,1.1,0.1,-1.0,760,906,0
L,,11376908,0.000,0.126,0.007,2.2,0.8,-0.5,759,906,0
L,,11376968,0.004,0.127,0.015,2.0,-0.6,-0.8,756,906,0
L,,11377028,0.006,0.129,0.003,3.7,-4.7,-1.1,752,908,0
L,,11377087,-0.011,0.130,0.002,5.3,-4.2,-1.9,732,904,0
L,,11377178,0.015,0.137,-0.005,4.9,-0.1,0.2,646,901,0
L,,11377268,0.022,0.154,-0.021,7.8,1.9,2.5,422,895,0
L,,11377328,0.051,0.151,-0.008,7.4,-2.5,2.9,211,885,0
L,,11377388,-0.037,0.111,-0.029,2.0,-1.4,-3.6,185,804,0
L,,11377448,0.054,0.131,-0.002,1.5,-3.6,5.0,300,629,0
L,,11377508,0.029,0.110,-0.060,0.4,8.7,7.1,269,676,0
L,,11377576,0.032,0.105,-0.052,1.9,-7.6,5.0,310,682,0
L,,11377627,0.017,0.105,-0.024,1.4,-6.8,3.8,330,653,0
L,,11377688,0.020,0.101,-0.013,0.9,-2.7,3.5,365,644,0
L,,11377748,0.021,0.100,0.000,-0.7,-2.4,3.2,372,645,0
L,,11377808,0.024,0.097,0.011,-3.5,-7.7,1.9,372,643,0
L,,11377868,0.025,0.105,0.025,-5.7,-8.7,1.5,377,637,0
L,,11377928,-0.001,0.106,-0.017,-9.2,-4.2,4.4,396,640,0
L,,11377988,0.050,0.124,-0.052,-9.3,0.7,5.2,409,665,0
L,,11378048,0.051,0.184,-0.020,-12.2,6.7,2.7,419,677,0
L,,11378108,0.053,0.128,-0.054,-8.1,9.2,9.9,405,674,0
L,,11378167,0.018,0.125,-0.022,-4.8,7.9,7.0,382,663,0
L,,11378236,0.000,0.128,-0.014,-0.9,14.5,-0.2,354,674,0
L,,11378318,0.222,0.120,-0.062,9.1,-2.0,-4.9,632,775,0
L,,11378408,-0.024,0.115,0.032,-5.3,-8.4,-13.7,715,859,0
L,,11378468,-0.035,0.139,0.041,0.9,6.6,-7.1,733,878,0
L,,11378528,0.014,0.123,0.004,0.7,3.9,-3.7,742,886,0
L,,11378588,0.007,0.115,0.026,-2.5,-2.6,-4.0,739,883,0
L,,11378648,-0.012,0.126,0.027,-0.1,1.7,-3.7,741,65535,0
L,,11378708,0.002,0.128,0.017,0.3,1.6,-3.8,739,885,0
L,,11378768,-0.004,0.126,0.020,1.3,-0.5,-4.8,746,887,0
L,,11378828,-0.008,0.127,0.019,1.3,0.8,-5.3,747,888,0
L,,11378888,-0.012,0.124,0.015,1.6,0.7,-6.0,746,894,0
L,,11378948,-0.033,0.125,0.020,-0.9,0.1,-5.3,739,898,0
L,,11379015,-0.026,0.169,0.032,4.7,4.8,-0.5,562,900,0
L,,11379068,-0.008,0.168,0.000,3.9,4.8,-8.0,490,885,0
L,,11379127,0.024,0.232,0.041,4.7,5.4,-11.5,183,875,0
L,,11379188,0.050,0.165,0.000,5.1,7.4,-19.6,157,858,0
L,,11379248,-0.041,0.050,0.070,8.9,-3.5,-17.6,190,691,0
L,,11379338,0.011,0.048,0.018,0.7,2.1,5.9,380,627,0
L,,11379398,0.015,0.071,0.021,-0.1,-4.7,20.5,405,637,0
L,,11379458,0.007,0.099,0.034,-6.2,-3.9,31.8,396,623,0
L,,11379518,0.005,0.161,0.031,-14.1,-3.6,37.8,390,629,0
L,,11379578,-0.029,0.256,0.040,-18.4,-12.4,37.3,346,623,0
L,,11379638,-0.148,0.220,0.009,-13.3,-11.5,26.6,349,655,0
L,,11379698,-0.198,0.174,-0.052,-0.7,5.6,-2.5,404,716,0
L,,11379765,0.022,0.156,-0.080,6.1,-13.4,-16.5,651,795,0
L,,11379818,0.020,0.132,0.014,-2.6,-1.6,-16.5,712,853,0
L,,11379878,0.000,0.139,0.010,0.7,-2.1,-10.3,732,875,0
L,,11379938,0.026,0.115,0.019,1.3,5.4,-7.0,736,875,0
L,,11379998,0.014,0.124,0.014,-0.6,-5.1,-6.6,738,879,0
L,,11380057,-0.011,0.125,0.026,1.5,-1.7,-7.3,741,884,0
L,,4294944150,0.002,0.134,0.020,2.0,-1.7,-7.5,743,889,0
L,,11380178,-0.022,0.120,0.014,3.3,-1.1,-6.1,737,895,0
L,,11380238,-0.017,0.122,0.016,2.2,1.5,-6.2,696,897,0
L,,11380298,-0.006,0.149,0.005,3.2,0.4,-3.7,563,896,0
L,,11380388,0.018,0.201,0.055,5.2,0.4,-10.2,226,897,0
L,,11380456,0.078,0.185,0.043,19.7,12.7,-20.6,202,890,0
L,,11380508,-0.041,0.021,0.056,8.3,-4.7,-25.3,182,734,0
L,,11380568,0.070,0.057,0.039,2.1,-5.8,-2.6,406,679,0
L,,11380628,0.002,0.028,0.012,-8.9,-2.8,11.9,429,663,0
L,,11380688,0.028,0.075,0.000,-12.8,2.5,27.7,419,653,0
L,,11380748,0.020,0.143,-0.008,-18.2,2.4,37.7,407,658,0
L,,11380808,0.009,0.265,-0.014,-22.4,3.9,40.8,65535,649,0
L,,11380868,-0.122,0.266,-0.054,-11.2,-1.9,32.1,326,639,0
L,,11380928,-0.206,0.160,-0.070,-1.5,8.1,-0.4,368,634,0
L,,11380988,0.026,0.159,-0.175,16.3,2.2,-14.5,653,794,0
L,,11381048,0.027,0.116,0.031,-0.6,-0.9,-16.8,706,846,0
L,,11381108,-0.032,0.136,0.032,2.1,-0.2,-8.8,733,876,0
L,,11381175,0.016,0.121,0.025,1.6,3.2,-5.3,737,882,0
L,,11381228,0.004,0.120,0.040,0.0,-0.7,-5.4,742,882,0
L,,11381288,-0.006,0.120,0.032,1.0,3.9,-4.7,745,887,0
L,,11381347,0.000,0.126,0.027,1.2,1.1,-6.2,744,889,0
L,,11381408,-0.018,0.118,0.035,1.9,0.9,-6.8,741,895,0
L,,11381468,-0.020,0.122,0.029,-0.6,0.1,-7.0,717,899,0
L,,11381528,-0.030,0.125,-0.001,1.7,2.0,-5.7,618,900,0
L,,11381588,-0.026,0.165,0.032,4.1,4.7,-6.9,502,900,0
L,,11381648,0.003,0.195,0.033,1.3,8.5,-10.7,326,896,0
L,,11381708,0.063,0.198,0.041,10.3,22.1,-18.6,220,898,0
L,,11381768,-0.044,0.217,0.019,13.8,-5.9,-29.6,155,786,0
L,,11381828,0.076,0.062,-0.003,-0.9,12.3,-2.4,404,684,0
L,,11381896,0.010,0.036,-0.019,-18.1,5.9,7.0,409,677,0
L,,11381948,0.031,0.067,-0.006,-15.2,6.9,25.6,419,685,0
L,,11382008,0.016,0.125,-0.015,-18.4,9.4,34.6,408,689,0
L,,11382068,0.023,0.230,-0.018,-25.1,7.6,41.1,359,650,0
L,,11382128,-0.116,0.265,-0.046,-16.4,0.1,32.7,339,663,0
L,,11382188,-0.219,0.172,-0.083,-1.0,9.3,2.5,388,704,0
L,,11403263,0.097,0.142,-0.129,20.6,2.3,-9.8,664,806,0
L,,11382338,-0.042,0.158,0.066,0.5,-8.2,-11.6,724,868,0
L,,11382398,0.011,0.118,0.027,3.6,10.8,-6.7,734,878,0
L,,11382458,0.001,0.120,0.032,0.6,-1.5,-5.4,737,882,0
L,,11382518,-0.006,0.121,0.041,2.0,1.9,-4.3,741,882,0
L,,11382585,0.003,0.125,0.034,1.3,1.6,-4.1,745,890,0
L,,11382637,-0.005,0.120,0.031,2.2,-0.4,-5.2,744,891,0
L,,11382698,-0.018,0.124,0.024,2.0,1.4,-6.4,741,894,0
L,,11382758,-0.023,0.126,0.027,1.4,-0.6,-8.1,728,898,0
L,,11382818,-0.028,0.127,0.027,0.2,0.8,-5.6,604,898,0
L,,11382878,-0.024,0.155,0.023,5.0,5.7,-8.0,459,897,0
L,,11382938,0.025,0.234,0.034,12.1,12.5,-0.1,259,901,0
L,,11382998,0.030,0.194,0.049,7.8,16.3,-19.8,218,891,0
L,,11383058,-0.051,0.156,0.065,6.8,4.1,-29.3,180,719,0
L,,11383118,0.070,0.048,0.031,-8.9,11.7,0.0,386,659,0
L,,11383178,0.031,0.043,-0.023,-14.6,9.9,10.5,404,663,0
L,,11383238,0.034,0.092,-0.017,-19.5,6.8,26.2,436,686,0
L,,11383305,0.029,0.142,-0.032,-22.4,8.8,34.9,431,685,0
L,,11383358,0.021,0.210,-0.033,-26.4,8.1,40.2,370,674,0
L,,11383418,-0.113,0.198,-0.012,-11.9,3.3,28.6,367,699,0
L,,11383478,-0.155,0.197,-0.068,3.3,13.1,-1.7,453,733,0
L,,11383538,-0.032,0.214,-0.060,-2.5,-4.6,-21.7,686,826,0
L,,11383598,-0.031,0.090,0.044,0.3,-10.7,-13.8,718,861,0
L,,11383658,-0.033,-0.001,0.048,3.8,5.1,-5.4,726,868,0
L,,11383718,0.013,0.119,0.027,1.2,3.4,-4.2,734,879,0
L,,11383778,-0.002,0.122,0.045,0.7,-1.3,-3.8,738,882,0
L,,11383838,-0.004,0.116,0.033,3.5,7.8,-3.2,740,881,0
L,,11383898,0.010,0.125,0.029,1.3,-0.3,-4.7,743,885,0
L,,11383958,-0.009,0.123,0.032,2.7,-1.6,-6.2,743,884,0
L,,11384026,-0.013,0.124,0.029,2.5,0.2,-7.9,748,892,0
L,,11384078,-0.024,0.130,0.034,2.6,0.1,-8.4,744,897,0
L,,11384138,-0.036,0.137,0.051,1.7,4.2,-4.7,607,898,0
L,,11384198,0.005,0.149,0.000,-0.7,8.3,-7.4,471,893,0
L,,11384258,0.026,0.251,0.064,11.4,15.7,-16.2,233,900,0
L,,11384318,-0.020,0.214,-0.031,11.5,7.0,-24.5,207,852,255
L,,11384378,-0.008,0.049,0.025,-3.4,17.7,-6.6,409,687,0
L,,11384438,0.027,0.029,-0.008,-11.6,9.9,6.0,416,678,0
L,,11384499,0.020,0.072,-0.025,-17.2,1.3,18.9,448,703,0
L,,11384558,0.003,0.136,-0.030,-18.8,9.9,29.6,448,711,0
L,,11384618,0.029,0.174,-0.038,-20.2,12.3,34.5,428,714,0
L,,11384686,0.000,0.223,-0.054,-14.7,3.9,31.7,353,720,0
L,,11384738,-0.087,0.216,-0.006,-11.4,-4.1,17.3,377,724,0
L,,11384798,-0.172,0.152,-0.020,0.0,3.0,-2.0,405,724,0
L,,11384858,0.627,0.197,0.038,20.0,11.5,5.9,661,806,0
L,,11384918,0.028,0.119,-0.006,2.3,0.7,-14.6,711,851,0
L,,11384978,0.001,0.134,0.031,1.0,-4.9,-7.3,735,877,0
L,,11385039,0.015,0.115,0.041,1.0,-0.1,-4.6,734,879,0
L,,11385098,0.014,0.119,0.038,-0.5,1.5,-3.6,739,880,0
L,,11385158,0.007,0.122,0.046,1.5,1.1,-4.1,742,885,0
L,,11385217,0.008,0.119,0.030,2.0,2.8,-5.1,745,887,0
L,,11385278,-0.003,0.125,0.040,2.5,0.3,-6.9,750,892,0
L,,11385338,-0.017,0.119,0.031,2.0,1.2,-6.9,750,894,0
L,,11385406,-0.019,0.128,0.032,-4.4,-0.9,-8.3,745,899,0
L,,11385458,-0.047,0.127,0.038,1.9,1.9,-7.0,676,900,0
L,,11385518,-0.033,0.150,0.024,3.2,2.5,-7.6,556,895,0
L,,11385578,-0.009,0.167,0.057,1.5,5.0,-10.0,368,898,0
L,,11385638,0.011,0.230,0.057,16.8,22.2,-11.0,253,889,0
L,,11385698,0.045,0.218,0.018,6.0,-6.7,-23.5,227,812,0
L,,11385758,-0.001,0.082,0.073,-3.2,7.5,-10.5,412,678,0
L,,11385818,0.005,0.038,0.015,-3.3,7.7,5.7,402,652,0
L,,11385878,0.016,0.048,0.000,-5.8,7.7,20.7,412,654,0
L,,11385938,0.000,0.097,0.005,-14.0,5.1,31.2,423,677,0
L,,11385999,0.026,0.162,-0.025,-17.8,9.7,37.6,416,703,0
L,,11386066,-0.040,0.273,-0.034,-16.7,-10.2,38.9,366,695,0
L,,11386118,-0.203,0.238,0.009,-9.3,-6.7,22.6,370,694,0
L,,11386178,-0.132,0.229,-0.005,-1.6,-1.8,-13.6,561,747,0
L,,11386238,0.038,0.207,0.020,11.5,5.3,-14.5,689,830,0
L,,11386298,-0.038,0.155,0.046,-9.8,-7.6,-17.4,725,867,0
L,,11386358,-0.014,0.116,0.031,1.5,6.2,-8.3,737,879,0
L,,11386418,0.009,0.121,0.028,0.3,2.7,-5.9,741,65535,0
L,,11386478,0.003,0.123,0.035,0.8,0.5,-4.9,745,890,0
L,,11386539,0.006,0.125,0.024,1.3,3.9,-4.2,748,892,0
L,,11386598,-0.002,0.125,0.035,0.9,-1.0,-6.0,748,892,0
L,,11386658,-0.010,0.124,0.029,1.4,0.4,-6.7,742,892,0
L,,11386718,-0.013,0.140,0.020,2.1,0.5,-7.6,724,898,0
L,,11386786,-0.038,0.132,0.036,-4.9,-0.7,-5.7,592,905,0
L,,11386838,-0.011,0.158,0.055,2.8,4.2,-6.8,449,902,0
L,,11386898,0.024,0.198,0.040,9.5,9.8,-12.9,313,881,0
L,,11386958,0.096,0.210,0.010,15.3,16.5,-18.9,237,885,0
L,,11387018,-0.016,0.155,0.038,16.9,-11.4,-31.9,180,766,0
L,,11387079,0.072,0.071,0.015,-3.1,3.9,-2.3,378,660,0
L,,11387138,-0.001,0.026,-0.002,-0.1,3.4,11.4,411,651,0
L,,11387198,0.008,0.060,0.018,-7.7,1.6,27.8,422,651,0
L,,11387258,-0.011,0.129,0.044,-15.9,7.5,38.9,413,638,0
L,,11387318,0.025,0.239,-0.024,-20.8,4.4,41.9,375,611,0
L,,11387378,-0.088,0.257,-0.019,-17.0,-20.1,30.9,363,639,0
L,,11387438,-0.201,0.174,-0.058,-7.3,-7.8,1.8,421,726,0
L,,11387505,0.134,0.202,-0.130,0.0,-0.6,-11.3,649,788,0
L,,11387558,-0.013,0.148,0.018,0.8,2.1,-17.5,690,827,0
L,,11387619,-0.022,0.162,0.043,-1.0,-3.3,-12.8,728,874,0
L,,11387678,0.012,0.120,0.025,2.7,7.7,-8.4,736,879,0
L,,11387738,0.046,0.121,0.016,3.8,4.0,-11.7,742,882,0
L,,11387798,-0.035,0.118,0.035,3.4,-1.2,-9.3,748,891,0
L,,4294951890,-0.027,0.126,0.017,1.7,1.1,-3.7,755,897,0
L,,11387918,-0.020,0.114,0.022,0.5,1.3,-0.7,750,898,0
L,,11387978,-0.013,0.126,0.010,-1.1,3.5,-0.6,727,900,0
L,,11388039,-0.015,0.118,0.017,0.5,-1.8,-3.0,646,901,0
L,,11388098,-0.014,0.126,0.043,3.5,0.0,-5.9,478,908,0
L,,11388166,-0.008,0.227,0.036,0.0,1.1,-3.7,329,907,0
L,,11388218,0.087,0.208,0.032,21.2,16.1,-19.5,245,899,0
L,,11388278,0.014,0.210,-0.023,13.7,-7.8,-29.7,236,846,0
L,,11388338,-0.045,0.102,0.075,-7.2,2.9,-15.5,391,697,0
L,,11388398,0.010,0.040,0.010,-0.7,4.8,5.5,422,674,0
L,,11388488,0.024,0.062,0.020,-2.1,2.0,32.0,432,670,0
L,,11388548,0.019,0.124,-0.001,-14.2,6.2,44.5,65535,690,0
L,,11388608,-0.008,0.285,-0.015,-25.3,-5.6,43.2,367,648,0
L,,11388668,-0.186,0.287,-0.013,-12.1,-5.6,30.1,375,662,0
L,,11388728,-0.248,0.131,-0.005,-8.6,-5.7,-6.0,423,722,0
L,,11388789,-0.219,0.105,-0.011,0.0,4.3,-25.6,684,828,0
L,,11388848,0.025,0.112,0.020,-2.8,-2.9,-15.9,721,861,0
L,,11388916,-0.023,0.127,0.038,3.9,5.0,-10.1,738,881,0
L,,11388968,0.040,0.128,0.010,1.7,0.4,-9.3,744,888,0
L,,11389028,-0.003,0.119,0.014,2.1,-3.8,-10.8,750,894,0
L,,11389088,-0.036,0.118,0.019,1.4,0.5,-6.2,754,900,0
L,,11389148,-0.016,0.145,0.032,-1.4,0.0,-3.7,752,901,0
L,,11389208,-0.023,0.127,0.017,1.5,1.6,-0.7,729,901,0
L,,11389268,-0.006,0.113,-8.193,1.2,1.2,-1.9,625,894,0
L,,11389329,-0.015,0.142,0.031,3.4,0.0,-5.7,523,895,0
L,,11389388,-0.001,0.143,0.021,4.4,1.5,-9.3,389,898,0
L,,11389449,0.083,0.236,0.058,10.7,5.7,-10.8,227,896,0
L,,11389508,0.003,0.194,0.014,7.6,10.5,-27.1,219,884,0
L,,11389568,-0.012,0.095,0.022,11.4,13.5,-14.8,417,682,0
L,,11389636,0.019,0.026,-0.004,-7.4,5.1,3.1,431,673,0
L,,11389688,0.065,-0.065,-0.008,-14.1,-1.3,17.8,439,660,0
L,,11389749,-0.001,0.109,-0.033,-15.6,2.4,34.8,443,660,0
L,,11389808,-0.012,0.165,-0.027,-20.1,9.8,39.2,433,667,0
L,,11389869,-0.057,0.251,-0.053,-21.7,-1.2,37.9,396,663,0
L,,11389928,-0.189,0.162,-0.064,-6.2,7.4,21.8,420,685,0
L,,11403263,-0.120,0.184,-0.050,-3.4,16.6,-9.1,508,724,0
L,,11390048,-0.098,0.185,-0.002,4.0,-0.6,-15.2,702,844,0
L,,11390108,-0.044,0.088,0.066,1.3,0.8,-10.9,730,872,0
L,,11390168,0.008,0.137,0.029,4.1,5.9,-7.4,734,877,0
L,,11390228,-0.009,0.121,0.021,3.2,0.5,-8.0,742,885,0
L,,11390295,-0.026,0.119,0.032,2.3,2.8,-2.9,748,891,0
L,,11390348,-0.011,0.121,0.030,1.5,1.6,-0.1,750,891,0
L,,11390409,-0.004,0.123,0.040,1.6,1.8,-1.4,750,891,0
L,,11390468,-0.005,0.123,0.032,1.9,-0.1,-4.9,750,896,0
L,,11390528,-0.023,0.125,0.030,3.0,-0.3,-6.7,745,896,0
L,,11390588,-0.022,0.131,0.021,3.2,0.0,-6.4,718,899,0
L,,11390648,-0.035,0.162,0.029,3.9,2.6,-0.5,544,896,0
L,,11390708,0.008,0.205,0.037,5.8,5.7,-8.7,282,900,0
L,,11390768,0.042,0.186,0.048,12.8,16.7,-18.1,250,886,0
L,,11390858,-0.016,0.066,0.079,-1.3,21.2,-8.7,396,738,0
L,,11390917,0.059,0.047,-0.017,-10.1,11.6,1.4,423,695,0
L,,11390978,0.013,0.061,-0.005,-15.0,-9.1,15.1,467,739,0
L,,11391045,-0.019,0.122,-0.012,-18.6,9.6,26.2,467,757,0
L,,11391098,0.008,0.139,-0.020,-18.1,5.4,30.5,465,762,0
L,,11391159,-0.016,0.220,-0.004,-21.4,4.1,32.3,400,757,0
L,,11391218,-0.060,0.205,-0.055,-16.0,7.1,24.6,428,754,0
L,,11391278,-0.093,0.156,-0.072,-2.2,11.3,5.8,454,759,0
L,,11391338,-0.035,0.205,-0.026,7.7,-3.0,-11.9,523,757,0
L,,11391398,-0.044,-16.385,0.011,4.5,-2.2,-11.9,700,838,0
L,,11391458,-0.031,0.108,0.030,3.7,-0.9,-9.4,724,861,0
L,,11391518,-0.023,0.124,0.045,2.8,1.5,-5.9,730,873,0
L,,11391579,-0.002,0.121,0.032,1.5,5.2,-4.0,734,875,0
L,,11391638,-0.003,0.120,0.039,0.2,2.1,-2.4,740,882,0
L,,11391699,-0.006,0.118,0.049,1.9,4.4,-1.5,743,884,0
L,,11391766,0.002,0.123,0.031,1.7,1.6,-3.2,746,888,0
L,,11391818,-0.015,0.120,0.041,2.4,-0.8,-4.9,747,890,0
L,,11391909,-0.006,0.128,0.031,1.7,1.9,-5.4,753,899,0
L,,11391968,-0.026,0.136,0.040,3.4,-0.1,-6.1,744,904,0
L,,11392029,-0.031,0.160,0.039,0.8,3.0,-3.4,517,904,0
L,,11392088,-0.003,0.174,0.037,8.1,5.9,-12.8,401,897,255
L,,11392148,0.041,0.205,0.034,9.5,19.3,-18.8,228,892,0
L,,11392208,0.037,0.253,0.011,4.0,2.4,-29.0,223,827,0
L,,11392268,-0.058,0.030,0.020,-2.8,17.3,-7.5,410,638,0
L,,11392329,0.017,0.046,-0.027,-13.0,7.7,8.9,408,624,0
L,,11392388,0.039,0.066,-0.022,-16.6,7.1,22.5,437,652,0
L,,11392456,0.029,0.152,-0.048,-19.5,11.2,32.0,435,691,0
L,,11392508,0.010,0.178,-0.034,-20.5,11.2,36.6,424,697,0
L,,11392568,-0.095,0.252,-0.042,-17.6,5.0,32.7,385,688,0
L,,11392628,-0.209,0.148,-0.054,-1.5,8.7,3.3,414,702,0
L,,11392688,0.529,0.135,0.105,5.1,-22.6,-4.6,641,787,0
L,,11392749,0.026,0.156,0.021,0.1,-1.7,-13.0,712,852,0
L,,11392838,-0.012,0.128,0.039,3.3,-0.1,-5.6,734,880,0
L,,11392940,0.003,0.120,0.046,1.1,-0.2,-4.3,742,883,0
L,,11392958,-0.005,0.120,0.051,2.2,1.3,-4.1,745,886,0
L,,11393018,0.004,0.122,0.027,2.2,4.4,-3.7,748,889,0
L,,11393079,-0.003,0.122,0.039,2.6,0.4,-5.2,752,893,0
