6850, 288246.989625 866. 734. 682. 496. 668. 890. 283. 747. 682. 907. 248. 777.;
6851, 288299.989625 871. 743. 682. 496. 668. 890. 283. 747. 682. 907. 248. 777.;
6852, 288306.989625 871. 743. 687. 524. 668. 890. 283. 747. 682. 907. 248. 777.;
6853, 288359.989625 878. 743. 687. 524. 668. 890. 283. 747. 682. 907. 259. 777.;
6854, 288365.989625 878. 743. 682. 533. 668. 890. 283. 747. 682. 907. 259. 777.;
6855, 288428.989625 878. 743. 682. 544. 668. 890. 283. 747. 682. 907. 259. 777.;
6856, 288449.989625 882. 745. 682. 544. 668. 890. 283. 747. 682. 907. 259. 777.;
6857, 288486.989625 882. 745. 696. 560. 668. 890. 283. 747. 682. 907. 259. 777.;
6858, 288510.989625 883. 738. 696. 560. 668. 890. 283. 747. 682. 907. 259. 777.;
6859, 288546.989625 883. 738. 717. 570. 668. 890. 283. 747. 682. 907. 259. 777.;
6860, 288568.989625 884. 670. 717. 570. 668. 890. 283. 747. 682. 907. 259. 777.;
6861, 288613.989625 884. 670. 734. 584. 668. 890. 283. 747. 682. 907. 259. 777.;
6862, 288628.989625 881. 623. 734. 584. 668. 890. 283. 747. 682. 907. 259. 777.;
6863, 288666.989625 881. 623. 767. 645. 668. 890. 283. 747. 682. 907. 259. 777.;
6864, 288688.989625 883. 571. 767. 645. 668. 890. 283. 747. 682. 907. 259. 777.;
6865, 288726.989625 883. 571. 832. 705. 668. 890. 283. 747. 682. 907. 259. 777.;
6866, 288748.989625 865. 256. 832. 705. 668. 890. 256. 747. 682. 907. 259. 777.;
6867, 288786.989625 865. 256. 858. 742. 668. 890. 256. 747. 682. 907. 259. 777.;
6868, 288809.989625 680. 451. 858. 742. 668. 890. 256. 747. 682. 907. 259. 777.;
6869, 288846.989625 680. 451. 875. 764. 668. 890. 256. 747. 682. 907. 259. 777.;
6870, 288869.989625 688. 458. 875. 764. 668. 890. 256. 747. 682. 907. 259. 777.;
6871, 288906.989625 688. 458. 886. 772. 668. 890. 256. 747. 682. 907. 259. 777.;
6872, 288928.989625 655. 440. 886. 772. 655. 890. 256. 747. 682. 907. 259. 777.;
6873, 288966.989625 655. 440. 892. 770. 655. 890. 256. 747. 682. 907. 259. 777.;
6874, 288989.989625 665. 450. 892. 770. 655. 890. 256. 747. 682. 907. 259. 777.;
6875, 289026.989625 665. 450. 897. 750. 655. 890. 256. 747. 682. 907. 259. 777.;
6876, 289048.989625 681. 467. 897. 750. 655. 890. 256. 747. 682. 907. 259. 777.;
6877, 289086.989625 681. 467. 900. 738. 655. 890. 256. 747. 682. 907. 259. 777.;
6878, 289109.989625 694. 483. 900. 738. 655. 890. 256. 747. 682. 907. 259. 777.;
6879, 289146.989625 694. 483. 899. 721. 655. 890. 256. 747. 682. 907. 259. 777.;
6880, 289169.989625 712. 498. 899. 721. 655. 890. 256. 747. 682. 907. 259. 777.;
6881, 289206.989625 712. 498. 899. 667. 655. 890. 256. 747. 682. 907. 259. 777.;
6882, 289229.989625 780. 610. 899. 667. 655. 890. 256. 747. 682. 907. 259. 777.;
6883, 289266.989625 780. 610. 908. 254. 655. 890. 256. 747. 682. 908. 254. 777.;
6884, 289289.989625 834. 699. 908. 254. 655. 890. 256. 747. 682. 908. 254. 777.;
6885, 289326.989625 834. 699. 882. 179. 655. 890. 256. 747. 682. 908. 179. 777.;
6886, 289348.989625 852. 720. 882. 179. 655. 890. 256. 747. 682. 908. 179. 777.;
6887, 289409.989625 864. 733. 882. 179. 655. 890. 256. 747. 682. 908. 179. 777.;
6888, 289417.989625 864. 733. 684. 501. 655. 890. 256. 747. 682. 908. 179. 777.;
6889, 289469.989625 871. 739. 684. 501. 655. 890. 256. 747. 682. 908. 179. 777.;
6890, 289476.989625 871. 739. 691. 520. 655. 890. 256. 747. 682. 908. 179. 777.;
6891, 289529.989625 876. 744. 691. 520. 655. 890. 256. 747. 682. 908. 179. 777.;
6892, 289536.989625 876. 744. 679. 535. 655. 890. 256. 747. 679. 908. 179. 777.;
6893, 289589.989625 882. 744. 679. 535. 655. 890. 256. 747. 679. 908. 179. 777.;
6894, 289597.989625 882. 744. 690. 542. 655. 890. 256. 747. 679. 908. 179. 777.;
6895, 289649.989625 885. 726. 690. 542. 655. 890. 256. 747. 679. 908. 179. 777.;
6896, 289656.989625 885. 726. 703. 555. 655. 890. 256. 747. 679. 908. 179. 777.;
6897, 289709.989625 883. 680. 703. 555. 655. 890. 256. 747. 679. 908. 179. 777.;
6898, 289716.989625 883. 680. 713. 560. 655. 890. 256. 747. 679. 908. 179. 777.;
6899, 289769.989625 883. 651. 713. 560. 655. 890. 256. 747. 679. 908. 179. 777.;
6900, 289777.989625 883. 651. 732. 569. 655. 890. 256. 747. 679. 908. 179. 777.;
6901, 289829.989625 886. 622. 732. 569. 655. 890. 256. 747. 679. 908. 179. 777.;
6902, 289836.989625 886. 622. 776. 649. 655. 890. 256. 747. 679. 908. 179. 777.;
6903, 289889.989625 885. 369. 776. 649. 655. 890. 256. 747. 679. 908. 179. 777.;
6904, 289898.989625 885. 369. 836. 714. 655. 890. 256. 747. 679. 908. 179. 777.;
6905, 289949.989625 782. 386. 836. 714. 655. 890. 256. 747. 679. 908. 179. 777.;
6906, 289957.989625 782. 386. 850. 734. 655. 890. 256. 747. 679. 908. 179. 777.;
6907, 290009.989625 723. 477. 850. 734. 655. 890. 256. 747. 679. 908. 179. 777.;
6908, 290016.989625 723. 477. 871. 760. 655. 890. 369. 747. 679. 908. 179. 777.;
6909, 290069.989625 698. 477. 871. 760. 655. 890. 369. 747. 679. 908. 179. 777.;
6910, 290078.989625 698. 477. 885. 774. 655. 890. 369. 747. 679. 908. 179. 777.;
6911, 290129.989625 684. 470. 885. 774. 655. 890. 369. 747. 679. 908. 179. 777.;
6912, 290137.989625 684. 470. 891. 772. 655. 890. 369. 747. 679. 908. 179. 777.;
6913, 290189.989625 688. 471. 891. 772. 665. 890. 369. 747. 679. 908. 179. 777.;
6914, 290196.989625 688. 471. 897. 751. 665. 890. 369. 747. 679. 908. 179. 777.;
6915, 290248.989625 690. 475. 897. 751. 681. 890. 369. 747. 679. 908. 179. 777.;
6916, 290256.989625 690. 475. 898. 736. 681. 890. 369. 747. 679. 908. 179. 777.;
6917, 290309.989625 685. 467. 898. 736. 684. 890. 369. 747. 679. 908. 179. 777.;
6918, 290316.989625 685. 467. 899. 720. 684. 890. 369. 747. 679. 908. 179. 777.;
6919, 290368.989625 757. 568. 899. 720. 684. 890. 369. 747. 679. 908. 179. 777.;
6920, 290376.989625 757. 568. 902. 661. 684. 890. 369. 747. 679. 908. 179. 777.;
6921, 290429.989625 822. 673. 902. 661. 684. 890. 369. 747. 679. 908. 179. 777.;
6922, 290437.989625 822. 673. 909. 254. 684. 890. 369. 747. 679. 909. 179. 777.;
6923, 290489.989625 851. 715. 909. 254. 684. 890. 369. 747. 679. 909. 179. 777.;
6924, 290497.989625 851. 715. 878. 215. 684. 890. 369. 747. 679. 909. 179. 777.;
6925, 290547.989625 863. 735. 878. 215. 684. 890. 369. 747. 679. 909. 179. 777.;
6926, 290556.989625 863. 735. 698. 503. 684. 890. 369. 747. 679. 909. 179. 777.;
6927, 290609.989625 869. 738. 698. 503. 684. 890. 369. 747. 679. 909. 179. 777.;
6928, 290616.989625 869. 738. 709. 531. 684. 890. 369. 747. 679. 909. 215. 777.;
6929, 290668.989625 868. 738. 709. 531. 684. 890. 369. 747. 679. 909. 215. 777.;
6930, 290676.989625 868. 738. 703. 540. 684. 890. 369. 747. 679. 909. 215. 777.;
6931, 290729.989625 874. 742. 703. 540. 684. 890. 369. 747. 679. 909. 215. 777.;
6932, 290736.989625 874. 742. 696. 542. 684. 890. 369. 747. 679. 909. 215. 777.;
6933, 290789.989625 879. 743. 696. 542. 684. 890. 369. 747. 690. 909. 215. 777.;
6934, 290797.989625 879. 743. 709. 553. 684. 890. 369. 747. 690. 909. 215. 777.;
6935, 290849.989625 882. 740. 709. 553. 684. 890. 369. 747. 696. 909. 215. 777.;
6936, 290856.989625 882. 740. 719. 569. 684. 890. 369. 747. 696. 909. 215. 777.;
6937, 290909.989625 885. 707. 719. 569. 684. 890. 369. 747. 696. 909. 215. 777.;
6938, 290916.989625 885. 707. 726. 567. 684. 890. 369. 747. 696. 909. 215. 777.;
6939, 290971.989625 883. 654. 726. 567. 684. 890. 369. 747. 696. 909. 215. 777.;
6940, 290977.989625 883. 654. 759. 632. 684. 890. 369. 747. 696. 909. 215. 777.;
6941, 291029.989625 878. 585. 759. 632. 684. 890. 369. 747. 696. 909. 215. 777.;
6942, 291036.989625 878. 585. 806. 674. 684. 890. 369. 747. 696. 909. 215. 777.;
6943, 291089.989625 759. 258. 806. 674. 684. 890. 258. 747. 696. 909. 215. 777.;
6944, 291097.989625 759. 258. 836. 718. 684. 890. 258. 747. 696. 909. 215. 777.;
6945, 291150.989625 686. 459. 836. 718. 684. 890. 258. 747. 696. 909. 215. 777.;
6946, 291156.989625 686. 459. 855. 743. 684. 890. 258. 747. 696. 909. 215. 777.;
6947, 291210.989625 713. 475. 855. 743. 684. 890. 258. 747. 696. 909. 215. 777.;
6948, 291216.989625 713. 475. 870. 759. 684. 890. 258. 747. 696. 909. 215. 777.;
6949, 291269.989625 701. 474. 870. 759. 684. 890. 258. 747. 696. 909. 215. 777.;
6950, 291276.989625 701. 474. 877. 768. 684. 890. 258. 747. 696. 909. 215. 777.;
6951, 291329.989625 692. 468. 877. 768. 684. 890. 258. 747. 696. 909. 215. 777.;
6952, 291336.989625 692. 468. 885. 774. 685. 890. 258. 747. 696. 909. 215. 777.;
6953, 291389.989625 688. 464. 885. 774. 685. 890. 258. 747. 696. 909. 215. 777.;
6954, 291396.989625 688. 464. 893. 780. 685. 890. 258. 747. 696. 909. 215. 780.;
6955, 291450.989625 691. 466. 893. 780. 685. 890. 258. 747. 696. 909. 215. 780.;
6956, 291458.989625 691. 466. 894. 772. 685. 890. 258. 747. 696. 909. 215. 780.;
6957, 291509.989625 700. 469. 894. 772. 685. 890. 258. 747. 696. 909. 215. 780.;
6958, 291516.989625 700. 469. 897. 738. 686. 890. 258. 747. 696. 909. 215. 780.;
6959, 291569.989625 767. 587. 897. 738. 686. 890. 258. 747. 696. 909. 215. 780.;
6960, 291577.989625 767. 587. 896. 716. 686. 890. 258. 747. 696. 909. 215. 780.;
6961, 291629.989625 816. 673. 896. 716. 686. 890. 258. 747. 696. 909. 215. 780.;
6962, 291637.989625 816. 673. 904. 467. 686. 890. 258. 747. 696. 909. 215. 780.;
6963, 291691.989625 823. 694. 904. 467. 686. 890. 258. 747. 696. 909. 215. 780.;
6964, 291697.989625 823. 694. 885. 196. 686. 890. 258. 747. 696. 909. 196. 780.;
6965, 291750.989625 853. 723. 885. 196. 686. 890. 258. 747. 696. 909. 196. 780.;
6966, 291758.989625 853. 723. 687. 496. 686. 890. 258. 747. 687. 909. 196. 780.;
6967, 291809.989625 860. 733. 687. 496. 686. 890. 258. 747. 687. 909. 196. 780.;
6968, 291816.989625 860. 733. 712. 536. 686. 890. 258. 747. 687. 909. 196. 780.;
6969, 291869.989625 873. 741. 712. 536. 686. 890. 258. 747. 687. 909. 196. 780.;
6970, 291876.989625 873. 741. 700. 542. 686. 890. 258. 747. 687. 909. 196. 780.;
6971, 291929.989625 875. 743. 700. 542. 686. 890. 258. 747. 687. 909. 196. 780.;
6972, 291937.989625 875. 743. 696. 545. 686. 890. 258. 747. 687. 909. 196. 780.;
6973, 291989.989625 882. 744. 696. 545. 686. 890. 258. 747. 687. 909. 196. 780.;
6974, 291996.989625 882. 744. 706. 557. 686. 890. 258. 747. 687. 909. 196. 780.;
6975, 292049.989625 880. 730. 706. 557. 686. 890. 258. 747. 687. 909. 196. 780.;
6976, 292056.989625 880. 730. 709. 564. 686. 890. 258. 747. 687. 909. 196. 780.;
6977, 292110.989625 882. 686. 709. 564. 686. 890. 258. 747. 687. 909. 196. 780.;
6978, 292146.989625 882. 686. 714. 559. 686. 890. 258. 747. 687. 909. 196. 780.;
6979, 292169.989625 877. 641. 714. 559. 686. 890. 258. 747. 687. 909. 196. 780.;
6980, 292206.989625 877. 641. 776. 649. 686. 890. 258. 747. 687. 909. 196. 780.;
6981, 292229.989625 885. 604. 776. 649. 686. 890. 258. 747. 687. 909. 196. 780.;
6982, 292267.989625 885. 604. 824. 697. 686. 890. 258. 747. 687. 909. 196. 780.;
6983, 292289.989625 761. 250. 824. 697. 686. 890. 250. 747. 687. 909. 196. 780.;
6984, 292348.989625 680. 462. 824. 697. 680. 890. 250. 747. 687. 909. 196. 780.;
6985, 292356.989625 680. 462. 844. 725. 680. 890. 250. 747. 687. 909. 196. 780.;
6986, 292409.989625 692. 471. 844. 725. 680. 890. 250. 747. 687. 909. 196. 780.;
6987, 292416.989625 692. 471. 874. 764. 680. 890. 250. 747. 687. 909. 196. 780.;
6988, 292469.989625 684. 467. 874. 764. 680. 890. 250. 747. 687. 909. 196. 780.;
6989, 292476.989625 684. 467. 885. 772. 680. 890. 250. 747. 687. 909. 196. 780.;
6990, 292529.989625 666. 454. 885. 772. 666. 890. 250. 747. 687. 909. 196. 780.;
6991, 292536.989625 666. 454. 891. 772. 666. 890. 250. 747. 687. 909. 196. 780.;
6992, 292591.989625 666. 451. 891. 772. 666. 890. 250. 747. 687. 909. 196. 780.;
6993, 292596.989625 666. 451. 895. 765. 666. 890. 250. 747. 687. 909. 196. 780.;
6994, 292649.989625 669. 463. 895. 765. 666. 890. 250. 747. 687. 909. 196. 780.;
6995, 292666.989625 669. 463. 893. 747. 666. 890. 250. 747. 687. 909. 196. 780.;
6996, 292708.989625 687. 479. 893. 747. 666. 890. 250. 747. 687. 909. 196. 780.;
6997, 292716.989625 687. 479. 900. 721. 666. 890. 250. 747. 687. 909. 196. 780.;
6998, 292769.989625 777. 595. 900. 721. 666. 890. 250. 747. 687. 909. 196. 780.;
6999, 292776.989625 777. 595. 899. 673. 666. 890. 250. 747. 687. 909. 196. 780.;
7000, 292829.989625 816. 668. 899. 673. 666. 890. 250. 747. 687. 909. 196. 780.;
7001, 292836.989625 816. 668. 908. 412. 666. 890. 250. 747. 687. 909. 196. 780.;
7002, 292889.989625 851. 715. 908. 412. 666. 890. 250. 746. 687. 909. 196. 780.;
7003, 292896.989625 851. 715. 876. 194. 666. 890. 250. 746. 687. 909. 194. 780.;
7004, 292949.989625 861. 731. 876. 194. 666. 890. 250. 746. 687. 909. 194. 780.;
7005, 292957.989625 861. 731. 695. 504. 666. 890. 250. 746. 687. 909. 194. 780.;
7006, 293009.989625 872. 741. 695. 504. 666. 890. 250. 746. 687. 909. 194. 780.;
7007, 293015.989625 872. 741. 703. 526. 666. 890. 250. 746. 695. 909. 194. 780.;
7008, 293069.989625 880. 746. 703. 526. 666. 890. 250. 746. 695. 909. 194. 780.;
7009, 293076.989625 880. 746. 704. 540. 666. 890. 250. 746. 695. 909. 194. 780.;
7010, 293129.989625 879. 747. 704. 540. 666. 890. 250. 747. 695. 909. 194. 780.;
7011, 293136.989625 879. 747. 708. 547. 666. 890. 250. 747. 695. 909. 194. 780.;
7012, 293189.989625 883. 743. 708. 547. 666. 890. 250. 747. 695. 909. 194. 780.;
7013, 293196.989625 883. 743. 719. 554. 666. 890. 250. 747. 695. 909. 194. 780.;
7014, 293250.989625 886. 737. 719. 554. 666. 890. 250. 747. 695. 909. 194. 780.;
7015, 293256.989625 886. 737. 733. 566. 666. 890. 250. 747. 695. 909. 194. 780.;
7016, 293309.989625 887. 680. 733. 566. 666. 890. 250. 747. 695. 909. 194. 780.;
7017, 293316.989625 887. 680. 714. 551. 666. 890. 250. 747. 695. 909. 194. 780.;
7018, 293369.989625 884. 651. 714. 551. 666. 890. 250. 747. 695. 909. 194. 780.;
7019, 293407.989625 884. 651. 756. 623. 666. 890. 250. 747. 695. 909. 194. 780.;
7020, 293430.989625 886. 613. 756. 623. 666. 890. 250. 747. 695. 909. 194. 780.;
7021, 293466.989625 886. 613. 828. 700. 666. 890. 250. 747. 695. 909. 194. 780.;
7022, 293489.989625 887. 322. 828. 700. 666. 890. 250. 747. 695. 909. 194. 780.;
7023, 293526.989625 887. 322. 850. 733. 666. 890. 250. 747. 695. 909. 194. 780.;
7024, 293549.989625 696. 457. 850. 733. 666. 890. 322. 747. 695. 909. 194. 780.;
7025, 293609.989625 695. 471. 850. 733. 666. 890. 322. 747. 695. 909. 194. 780.;
7026, 293616.989625 695. 471. 875. 763. 666. 890. 322. 747. 695. 909. 194. 780.;
7027, 293676.989625 695. 471. 887. 774. 666. 890. 322. 747. 695. 909. 194. 780.;
7028, 293699.989625 691. 462. 887. 774. 666. 890. 322. 747. 695. 909. 194. 780.;
7029, 293736.989625 691. 462. 892. 773. 666. 890. 322. 747. 695. 909. 194. 780.;
7030, 293759.989625 676. 451. 892. 773. 666. 890. 322. 747. 695. 909. 194. 780.;
7031, 293796.989625 676. 451. 894. 757. 666. 890. 322. 747. 695. 909. 194. 780.;
7032, 293819.989625 690. 477. 894. 757. 666. 890. 322. 747. 695. 909. 194. 780.;
7033, 293856.989625 690. 477. 895. 751. 669. 890. 322. 747. 695. 909. 194. 780.;
7034, 293879.989625 703. 491. 895. 751. 669. 890. 322. 747. 695. 909. 194. 780.;
7035, 293916.989625 703. 491. 899. 731. 676. 890. 322. 747. 695. 909. 194. 780.;
7036, 293939.989625 704. 495. 899. 731. 676. 890. 322. 747. 695. 909. 194. 780.;
7037, 293976.989625 704. 495. 902. 708. 676. 890. 322. 747. 695. 909. 194. 780.;
7038, 293997.989625 784. 617. 902. 708. 676. 890. 322. 747. 695. 909. 194. 780.;
7039, 294036.989625 784. 617. 896. 471. 676. 890. 322. 747. 695. 909. 194. 780.;
7040, 294059.989625 836. 696. 896. 471. 676. 890. 322. 747. 695. 909. 194. 780.;
7041, 294119.989625 851. 719. 896. 471. 676. 890. 322. 747. 695. 909. 194. 780.;
7042, 294126.989625 851. 719. 883. 179. 676. 890. 322. 747. 695. 909. 179. 780.;
7043, 294179.989625 863. 733. 883. 179. 676. 890. 322. 747. 695. 909. 179. 780.;
7044, 294186.989625 863. 733. 662. 478. 676. 890. 322. 747. 662. 909. 179. 780.;
7045, 294239.989625 870. 739. 662. 478. 676. 890. 322. 747. 662. 909. 179. 780.;
7046, 294246.989625 870. 739. 671. 514. 676. 890. 322. 747. 662. 909. 179. 780.;
7047, 294298.989625 878. 749. 671. 514. 676. 890. 322. 749. 662. 909. 179. 780.;
7048, 294306.989625 878. 749. 661. 523. 676. 887. 322. 749. 661. 909. 179. 780.;
7049, 294359.989625 879. 747. 661. 523. 676. 887. 322. 749. 661. 909. 179. 780.;
7050, 294366.989625 879. 747. 673. 539. 676. 887. 322. 749. 661. 909. 179. 780.;
7051, 294418.989625 883. 745. 673. 539. 676. 887. 322. 749. 661. 909. 179. 780.;
7052, 294456.989625 883. 745. 700. 557. 676. 887. 322. 749. 661. 909. 179. 780.;
7053, 294478.989625 882. 733. 700. 557. 676. 887. 322. 749. 661. 909. 179. 780.;
7054, 294516.989625 882. 733. 698. 559. 676. 887. 322. 749. 661. 909. 179. 780.;
7055, 294539.989625 885. 691. 698. 559. 676. 887. 322. 749. 661. 909. 179. 780.;
7056, 294576.989625 885. 691. 705. 582. 676. 887. 322. 749. 661. 909. 179. 780.;
7057, 294599.989625 872. 648. 705. 582. 676. 887. 322. 749. 661. 909. 179. 780.;
7058, 294636.989625 872. 648. 764. 646. 676. 887. 322. 749. 661. 909. 179. 780.;
7059, 294657.989625 879. 608. 764. 646. 676. 887. 322. 749. 661. 909. 179. 780.;
7060, 294696.989625 879. 608. 828. 704. 676. 887. 322. 749. 661. 909. 179. 780.;
7061, 294719.989625 759. 292. 828. 704. 676. 887. 292. 749. 661. 909. 179. 780.;
7062, 294756.989625 759. 292. 844. 727. 676. 887. 292. 749. 661. 909. 179. 780.;
7063, 294778.989625 697. 473. 844. 727. 676. 887. 292. 749. 661. 909. 179. 780.;
7064, 294816.989625 697. 473. 858. 746. 676. 887. 292. 749. 661. 909. 179. 780.;
7065, 294838.989625 667. 454. 858. 746. 667. 887. 292. 749. 661. 909. 179. 780.;
7066, 294876.989625 667. 454. 867. 757. 667. 887. 292. 749. 661. 909. 179. 780.;
7067, 294898.989625 686. 479. 867. 757. 667. 887. 292. 749. 661. 909. 179. 780.;
7068, 294936.989625 686. 479. 874. 760. 667. 887. 292. 749. 661. 909. 179. 780.;
7069, 294959.989625 679. 466. 874. 760. 667. 887. 292. 749. 661. 909. 179. 780.;
7070, 294997.989625 679. 466. 877. 766. 667. 887. 292. 749. 661. 909. 179. 780.;
7071, 295019.989625 694. 489. 877. 766. 667. 887. 292. 749. 661. 909. 179. 780.;
7072, 295056.989625 694. 489. 887. 777. 667. 887. 292. 749. 661. 909. 179. 780.;
7073, 295078.989625 694. 486. 887. 777. 667. 887. 292. 749. 661. 909. 179. 780.;
7074, 295116.989625 694. 486. 894. 773. 667. 887. 292. 749. 661. 909. 179. 780.;
7075, 295138.989625 698. 489. 894. 773. 667. 887. 292. 749. 661. 909. 179. 780.;
7076, 295176.989625 698. 489. 895. 743. 667. 887. 292. 749. 661. 909. 179. 780.;
7077, 295199.989625 776. 595. 895. 743. 667. 887. 292. 749. 661. 909. 179. 780.;
7078, 295236.989625 776. 595. 898. 673. 667. 887. 292. 749. 661. 909. 179. 780.;
7079, 295261.989625 812. 659. 898. 673. 667. 887. 292. 749. 661. 909. 179. 780.;
7080, 295297.989625 812. 659. 907. 178. 667. 887. 292. 749. 661. 909. 178. 780.;
7081, 295319.989625 832. 695. 907. 178. 667. 887. 292. 749. 661. 909. 178. 780.;
7082, 295357.989625 832. 695. 834. 397. 667. 887. 292. 749. 661. 909. 178. 780.;
7083, 295379.989625 857. 726. 834. 397. 667. 887. 292. 749. 661. 909. 178. 780.;
7084, 295417.989625 857. 726. 689. 512. 667. 887. 292. 749. 661. 909. 178. 780.;
7085, 295439.989625 872. 739. 689. 512. 667. 887. 292. 749. 661. 909. 178. 780.;
7086, 295498.989625 877. 743. 689. 512. 667. 887. 292. 749. 661. 909. 178. 780.;
7087, 295505.989625 877. 743. 708. 546. 667. 887. 292. 749. 661. 909. 178. 780.;
7088, 295559.989625 880. 746. 708. 546. 667. 887. 292. 749. 661. 909. 178. 780.;
7089, 295567.989625 880. 746. 700. 550. 667. 887. 292. 749. 673. 909. 178. 780.;
7090, 295619.989625 883. 741. 700. 550. 667. 887. 292. 749. 673. 909. 178. 780.;
7091, 295626.989625 883. 741. 711. 562. 667. 887. 292. 749. 689. 909. 178. 780.;
7092, 295678.989625 882. 728. 711. 562. 667. 887. 292. 749. 689. 909. 178. 780.;
7093, 295686.989625 882. 728. 720. 574. 667. 887. 292. 749. 689. 909. 178. 780.;
7094, 295738.989625 884. 683. 720. 574. 667. 887. 292. 749. 689. 909. 178. 780.;
7095, 295746.989625 884. 683. 727. 578. 667. 887. 292. 749. 689. 909. 178. 780.;
7096, 295798.989625 861. 632. 727. 578. 667. 887. 292. 749. 689. 909. 178. 780.;
7097, 295806.989625 861. 632. 752. 632. 667. 887. 292. 749. 689. 909. 178. 780.;
7098, 295859.989625 886. 605. 752. 632. 667. 887. 292. 749. 689. 909. 178. 780.;
7099, 295866.989625 886. 605. 801. 673. 667. 887. 292. 749. 689. 909. 178. 780.;
7100, 295918.989625 876. 268. 801. 673. 667. 887. 268. 749. 689. 909. 178. 780.;
7101, 295926.989625 876. 268. 830. 714. 667. 887. 268. 749. 689. 909. 178. 780.;
7102, 295979.989625 681. 452. 830. 714. 667. 887. 268. 749. 689. 909. 178. 780.;
7103, 295987.989625 681. 452. 848. 738. 667. 887. 268. 749. 689. 909. 178. 780.;
7104, 296048.989625 714. 477. 848. 738. 667. 887. 268. 749. 689. 909. 178. 780.;
7105, 296048.989625 714. 477. 869. 760. 667. 887. 268. 749. 689. 909. 178. 780.;
7106, 296099.989625 701. 468. 869. 760. 679. 887. 268. 749. 689. 909. 178. 780.;
7107, 296106.989625 701. 468. 883. 771. 679. 887. 268. 749. 689. 909. 178. 780.;
7108, 296159.989625 691. 465. 883. 771. 679. 887. 268. 749. 689. 909. 178. 780.;
